player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Travaris Cadet,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,3.5,0.0,0.0,1.0,0.7,RB,7,2016,NO,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
John Kuhn,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,7,2016,NO,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Frank Gore,9.0,37.0,4.1,11.0,0.0,0.0,2.0,3.0,25.0,12.5,1.0,0.0,1.0,12.2,RB,8,2016,IND,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Robert Turbin,2.0,9.0,4.5,7.0,0.0,0.0,3.0,3.0,25.0,8.3,0.0,0.0,1.0,3.4,RB,8,2016,IND,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Josh Ferguson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2016,IND,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
T.J. Yeldon,7.0,33.0,4.7,16.0,0.0,0.0,5.0,6.0,32.0,6.4,1.0,1.0,1.0,10.5,RB,9,2016,JAC,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Chris Ivory,18.0,107.0,5.9,42.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,8.7,RB,9,2016,JAC,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Jonathan Stewart,13.0,39.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.9,RB,10,2016,CAR,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Fozzy Whittaker,2.0,5.0,2.5,7.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,1.4,RB,10,2016,CAR,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Mike Tolbert,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2016,CAR,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Doug Martin,24.0,63.0,2.6,12.0,0.0,0.0,3.0,4.0,42.0,14.0,0.0,0.0,1.0,10.5,RB,11,2016,TB,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Peyton Barber,4.0,22.0,5.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,RB,11,2016,TB,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Mike James,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,RB,11,2016,TB,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Devontae Booker,24.0,79.0,3.3,13.0,0.0,0.0,1.0,2.0,22.0,22.0,0.0,0.0,1.0,10.1,RB,12,2016,DEN,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Kapri Bibbs,9.0,22.0,2.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,RB,12,2016,DEN,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Andy Janovich,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-0.1,RB,12,2016,DEN,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Devonta Freeman,15.0,56.0,3.7,14.0,0.0,2.0,4.0,5.0,49.0,12.3,0.0,0.0,1.0,22.5,RB,13,2016,ATL,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Tevin Coleman,12.0,49.0,4.1,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.9,RB,13,2016,ATL,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Latavius Murray,22.0,103.0,4.7,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.3,RB,14,2016,LV,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Jalen Richard,6.0,29.0,4.8,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.9,RB,14,2016,LV,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Jamize Olawale,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.8,RB,14,2016,LV,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Derrick Henry,9.0,58.0,6.4,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.8,RB,15,2016,TEN,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
DeMarco Murray,18.0,89.0,4.9,12.0,0.0,0.0,5.0,6.0,52.0,10.4,0.0,0.0,1.0,14.1,RB,15,2016,TEN,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Jalston Fowler,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,15,2016,TEN,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Justin Forsett,5.0,11.0,2.2,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.1,RB,16,2016,DEN,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Devontae Booker,5.0,27.0,5.4,12.0,0.0,0.0,6.0,10.0,44.0,7.3,0.0,1.0,1.0,5.1,RB,16,2016,DEN,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Juwan Thompson,3.0,19.0,6.3,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.9,RB,16,2016,DEN,KC,False,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Ronnie Hillman,7.0,41.0,5.9,17.0,0.0,0.0,3.0,6.0,50.0,16.7,0.0,0.0,1.0,9.1,RB,17,2016,LAC,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
Andre Williams,18.0,87.0,4.8,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.7,RB,17,2016,LAC,KC,True,350.0,598.0,58.5,3958.0,6.9,247.4,76.0,23.0,18.0,28.0,162.0,79.8,437.0,1938.0,4.4,121.1,44.0,10.0,8.0,4.0,350.0,4120.0,11.8,257.5,76.0,23.0,6.0,4.0,342.0,102.0,209.0,31.0,96.0,222.0,43.2,10.0,20.0,50.0,109.0,797.0
DeMarco Murray,13.0,42.0,3.2,12.0,0.0,0.0,5.0,7.0,35.0,7.0,2.0,1.0,1.0,17.7,RB,1,2016,TEN,MIN,True,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
Derrick Henry,5.0,3.0,0.6,5.0,0.0,0.0,2.0,2.0,41.0,20.5,0.0,0.0,1.0,4.4,RB,1,2016,TEN,MIN,True,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
Eddie Lacy,12.0,50.0,4.2,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,RB,2,2016,GB,MIN,False,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
James Starks,7.0,3.0,0.4,5.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,0.0,1.0,1.9,RB,2,2016,GB,MIN,False,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
Cameron Artis-Payne,12.0,47.0,3.9,12.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,5.8,RB,3,2016,CAR,MIN,True,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
Fozzy Whittaker,5.0,22.0,4.4,9.0,0.0,0.0,5.0,6.0,34.0,6.8,0.0,0.0,1.0,5.6,RB,3,2016,CAR,MIN,True,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
Mike Tolbert,2.0,5.0,2.5,3.0,0.0,0.0,2.0,3.0,14.0,7.0,0.0,0.0,1.0,1.9,RB,3,2016,CAR,MIN,True,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
Orleans Darkwa,12.0,48.0,4.0,17.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.8,RB,4,2016,NYG,MIN,False,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
Paul Perkins,2.0,8.0,4.0,5.0,0.0,0.0,2.0,3.0,72.0,36.0,0.0,0.0,1.0,8.0,RB,4,2016,NYG,MIN,False,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
Bobby Rainey,4.0,22.0,5.5,9.0,0.0,0.0,7.0,9.0,43.0,6.1,0.0,0.0,1.0,6.5,RB,4,2016,NYG,MIN,False,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
Alfred Blue,6.0,39.0,6.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,RB,5,2016,HOU,MIN,False,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
Lamar Miller,8.0,20.0,2.5,4.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,2.4,RB,5,2016,HOU,MIN,False,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
Ryan Mathews,14.0,56.0,4.0,20.0,1.0,0.0,1.0,1.0,27.0,27.0,0.0,1.0,1.0,6.3,RB,7,2016,PHI,MIN,True,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
Darren Sproles,3.0,26.0,8.7,17.0,0.0,0.0,2.0,3.0,23.0,11.5,0.0,0.0,1.0,4.9,RB,7,2016,PHI,MIN,True,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
Wendell Smallwood,4.0,13.0,3.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,RB,7,2016,PHI,MIN,True,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
Jordan Howard,26.0,153.0,5.9,69.0,1.0,1.0,4.0,4.0,49.0,12.3,0.0,0.0,1.0,26.2,RB,8,2016,CHI,MIN,True,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
Jeremy Langford,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,1.1,RB,8,2016,CHI,MIN,True,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
Ka'Deem Carey,2.0,3.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,8,2016,CHI,MIN,True,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
Theo Riddick,14.0,70.0,5.0,42.0,1.0,0.0,1.0,3.0,6.0,6.0,0.0,0.0,1.0,7.6,RB,9,2016,DET,MIN,False,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
Dwayne Washington,10.0,26.0,2.6,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.6,RB,9,2016,DET,MIN,False,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
Robert Kelley,22.0,97.0,4.4,21.0,1.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,1.0,9.5,RB,10,2016,WAS,MIN,True,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
Chris Thompson,4.0,25.0,6.3,9.0,0.0,0.0,3.0,3.0,11.0,3.7,0.0,1.0,1.0,1.6,RB,10,2016,WAS,MIN,True,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
David Johnson,22.0,103.0,4.7,11.0,0.0,1.0,7.0,11.0,57.0,8.1,1.0,0.0,1.0,28.0,RB,11,2016,ARI,MIN,False,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
Andre Ellington,5.0,21.0,4.2,8.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.3,RB,11,2016,ARI,MIN,False,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
Theo Riddick,9.0,45.0,5.0,12.0,0.0,0.0,5.0,5.0,13.0,2.6,0.0,0.0,1.0,5.8,RB,12,2016,DET,MIN,True,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
Dwayne Washington,5.0,19.0,3.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,RB,12,2016,DET,MIN,True,332.0,548.0,60.6,3327.0,6.6,207.9,67.0,22.0,14.0,41.0,310.0,83.0,404.0,1711.0,4.2,106.9,69.0,9.0,12.0,7.0,332.0,3637.0,11.0,227.3,67.0,22.0,2.0,1.0,304.0,87.0,186.0,31.0,80.0,206.0,38.8,3.0,14.0,21.4,99.0,825.0
