player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Kirk Cousins,QB,MIN,1.0,,,,,,,18.4,,10,2016,22.0,33.0,66.7,262.0,7.9,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,WAS,False
Andy Dalton,QB,CHI,1.0,,,,,,,11.7,,10,2016,16.0,29.0,55.2,204.0,7.0,1.0,1.0,3.0,1.0,15.0,0.0,0.0,TB,False
Carson Wentz,QB,IND,1.0,,,,,,,8.2,,10,2016,25.0,36.0,69.4,231.0,6.4,0.0,0.0,2.0,4.0,10.0,0.0,1.0,BYE,
Tom Brady,QB,FA,1.0,,,,,,,28.4,,11,2016,24.0,40.0,60.0,280.0,7.0,4.0,0.0,1.0,4.0,12.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,19.4,,11,2016,24.0,31.0,77.4,261.0,8.4,1.0,1.0,0.0,2.0,10.0,1.0,0.0,,
Colin Kaepernick,QB,FA,1.0,,,,,,,19.4,,11,2016,16.0,30.0,53.3,206.0,6.9,2.0,0.0,5.0,4.0,32.0,0.0,0.0,,
Andrew Luck,QB,FA,1.0,,,,,,,18.7,,11,2016,15.0,28.0,53.6,262.0,9.4,2.0,1.0,2.0,8.0,22.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,17.2,,11,2016,21.0,36.0,58.3,227.0,6.3,2.0,0.0,0.0,4.0,1.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,15.4,,11,2016,35.0,44.0,79.5,285.0,6.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,13.0,,11,2016,26.0,39.0,66.7,243.0,6.2,1.0,1.0,2.0,2.0,19.0,0.0,0.0,,
Carson Palmer,QB,FA,1.0,,,,,,,13.0,,11,2016,20.0,38.0,52.6,198.0,5.2,2.0,2.0,4.0,1.0,11.0,0.0,0.0,,
Jay Cutler,QB,FA,1.0,,,,,,,12.4,,11,2016,17.0,30.0,56.7,252.0,8.4,1.0,1.0,4.0,1.0,3.0,0.0,0.0,,
Sam Bradford,QB,FA,1.0,,,,,,,8.7,,11,2016,20.0,28.0,71.4,169.0,6.0,1.0,0.0,2.0,1.0,-1.0,0.0,1.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,8.7,,11,2016,23.0,36.0,63.9,167.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Josh McCown,QB,FA,1.0,,,,,,,7.8,,11,2016,14.0,27.0,51.9,118.0,4.4,1.0,0.0,4.0,2.0,11.0,0.0,1.0,,
Cody Kessler,QB,FA,1.0,,,,,,,3.3,,11,2016,7.0,14.0,50.0,128.0,9.1,0.0,1.0,4.0,1.0,2.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,11,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Trevone Boykin,QB,FA,1.0,,,,,,,-0.5,,11,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,,
Brett Hundley,QB,FA,1.0,,,,,,,-1.6,,11,2016,1.0,3.0,33.3,9.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,
Kirk Cousins,QB,MIN,1.0,,,,,,,27.4,,11,2016,21.0,30.0,70.0,375.0,12.5,3.0,0.0,2.0,4.0,4.0,0.0,0.0,ARI,True
Joe Flacco,QB,NYJ,1.0,,,,,,,15.4,,11,2016,23.0,35.0,65.7,269.0,7.7,1.0,0.0,1.0,1.0,6.0,0.0,0.0,BYE,
Andy Dalton,QB,CHI,1.0,,,,,,,15.3,,11,2016,24.0,43.0,55.8,207.0,4.8,1.0,2.0,1.0,4.0,10.0,1.0,0.0,NYG,False
Carson Wentz,QB,IND,1.0,,,,,,,14.9,,11,2016,23.0,45.0,51.1,218.0,4.8,2.0,2.0,2.0,1.0,2.0,0.0,0.0,TEN,True
Tyrod Taylor,QB,HOU,1.0,,,,,,,8.5,,11,2016,19.0,27.0,70.4,166.0,6.1,0.0,1.0,2.0,9.0,39.0,0.0,0.0,LV,False
Colin Kaepernick,QB,FA,1.0,,,,,,,33.1,,12,2016,29.0,46.0,63.0,296.0,6.4,3.0,1.0,2.0,10.0,113.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,32.5,,12,2016,28.0,36.0,77.8,310.0,8.6,4.0,0.0,2.0,1.0,1.0,1.0,1.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,20.8,,12,2016,14.0,20.0,70.0,221.0,11.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matt Barkley,QB,FA,1.0,,,,,,,20.6,,12,2016,28.0,54.0,51.9,316.0,5.9,3.0,2.0,0.0,2.0,0.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,19.7,,12,2016,22.0,30.0,73.3,242.0,8.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,19.6,,12,2016,15.0,27.0,55.6,194.0,7.2,3.0,0.0,1.0,2.0,-2.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,19.0,,12,2016,30.0,50.0,60.0,286.0,5.7,2.0,0.0,0.0,3.0,-4.0,0.0,0.0,,
Carson Palmer,QB,FA,1.0,,,,,,,17.6,,12,2016,25.0,45.0,55.6,289.0,6.4,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,15.0,,12,2016,26.0,44.0,59.1,220.0,5.0,1.0,0.0,6.0,2.0,2.0,0.0,0.0,,
Josh McCown,QB,FA,1.0,,,,,,,12.9,,12,2016,25.0,43.0,58.1,322.0,7.5,1.0,0.0,7.0,0.0,0.0,0.0,2.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,12.1,,12,2016,22.0,37.0,59.5,246.0,6.6,0.0,3.0,1.0,3.0,23.0,1.0,0.0,,
Scott Tolzien,QB,FA,1.0,,,,,,,8.8,,12,2016,22.0,36.0,61.1,205.0,5.7,1.0,2.0,3.0,3.0,6.0,0.0,0.0,,
Sam Bradford,QB,FA,1.0,,,,,,,7.0,,12,2016,31.0,37.0,83.8,224.0,6.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
Derek Anderson,QB,FA,1.0,,,,,,,0.0,,12,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,12,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matt Schaub,QB,FA,1.0,,,,,,,0.0,,12,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kellen Clemens,QB,FA,1.0,,,,,,,0.0,,12,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Josh Johnson,QB,FA,1.0,,,,,,,0.0,,12,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Landry Jones,QB,FA,1.0,,,,,,,0.0,,12,2016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matt McGloin,QB,FA,1.0,,,,,,,0.0,,12,2016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kirk Cousins,QB,MIN,1.0,,,,,,,30.2,,12,2016,41.0,53.0,77.4,449.0,8.5,3.0,0.0,0.0,1.0,2.0,0.0,0.0,DET,False
Tyrod Taylor,QB,HOU,1.0,,,,,,,20.4,,12,2016,12.0,18.0,66.7,166.0,9.2,1.0,0.0,5.0,7.0,38.0,1.0,0.0,LAC,True
Carson Wentz,QB,IND,1.0,,,,,,,17.5,,12,2016,24.0,36.0,66.7,254.0,7.1,0.0,1.0,4.0,4.0,33.0,1.0,0.0,PIT,True
Andrew Luck,QB,FA,1.0,,,,,,,29.7,,13,2016,22.0,28.0,78.6,278.0,9.9,4.0,0.0,1.0,3.0,26.0,0.0,0.0,,
Carson Palmer,QB,FA,1.0,,,,,,,23.9,,13,2016,30.0,46.0,65.2,300.0,6.5,3.0,0.0,2.0,1.0,-1.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,17.6,,13,2016,24.0,36.0,66.7,289.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,17.3,,13,2016,22.0,35.0,62.9,202.0,5.8,2.0,0.0,2.0,3.0,20.0,0.0,0.0,,
Sam Bradford,QB,FA,1.0,,,,,,,14.9,,13,2016,32.0,45.0,71.1,247.0,5.5,1.0,0.0,2.0,2.0,10.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,14.9,,13,2016,33.0,46.0,71.7,269.0,5.8,1.0,0.0,0.0,3.0,1.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,14.8,,13,2016,15.0,26.0,57.7,225.0,8.7,2.0,2.0,2.0,3.0,18.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,12.5,,13,2016,21.0,25.0,84.0,270.0,10.8,1.0,0.0,1.0,3.0,-3.0,0.0,1.0,,
Eli Manning,QB,FA,1.0,,,,,,,11.7,,13,2016,24.0,39.0,61.5,195.0,5.0,2.0,2.0,2.0,1.0,-1.0,0.0,0.0,,
Matt Barkley,QB,FA,1.0,,,,,,,8.0,,13,2016,11.0,18.0,61.1,192.0,10.7,0.0,0.0,1.0,4.0,3.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,7.0,,13,2016,31.0,44.0,70.5,326.0,7.4,0.0,3.0,1.0,0.0,0.0,0.0,0.0,,
Bryce Petty,QB,FA,1.0,,,,,,,5.4,,13,2016,11.0,25.0,44.0,135.0,5.4,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
Paxton Lynch,QB,FA,1.0,,,,,,,5.3,,13,2016,12.0,24.0,50.0,104.0,4.3,0.0,0.0,2.0,2.0,11.0,0.0,0.0,,
Colin Kaepernick,QB,FA,1.0,,,,,,,2.2,,13,2016,1.0,5.0,20.0,4.0,0.8,0.0,0.0,5.0,6.0,20.0,0.0,0.0,,
Trevone Boykin,QB,FA,1.0,,,,,,,1.6,,13,2016,2.0,3.0,66.7,38.0,12.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
Shaun Hill,QB,FA,1.0,,,,,,,0.2,,13,2016,1.0,1.0,100.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Scott Tolzien,QB,FA,1.0,,,,,,,0.1,,13,2016,1.0,1.0,100.0,11.0,11.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,13,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kellen Clemens,QB,FA,1.0,,,,,,,0.0,,13,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
E.J. Manuel,QB,FA,1.0,,,,,,,0.0,,13,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ryan Mallett,QB,FA,1.0,,,,,,,-0.1,,13,2016,1.0,3.0,33.3,5.0,1.7,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,,
Landry Jones,QB,FA,1.0,,,,,,,-0.1,,13,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
Derek Anderson,QB,FA,1.0,,,,,,,-2.0,,13,2016,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
Kirk Cousins,QB,MIN,1.0,,,,,,,16.8,,13,2016,21.0,37.0,56.8,271.0,7.3,1.0,1.0,2.0,2.0,0.0,1.0,1.0,DAL,True
Tyrod Taylor,QB,HOU,1.0,,,,,,,12.6,,13,2016,18.0,35.0,51.4,191.0,5.5,0.0,1.0,4.0,3.0,30.0,1.0,1.0,GB,False
Carson Wentz,QB,IND,1.0,,,,,,,12.6,,13,2016,36.0,60.0,60.0,308.0,5.1,1.0,3.0,1.0,3.0,16.0,0.0,0.0,NYJ,False
Ryan Tannehill,QB,TEN,1.0,,,,,,,7.0,,13,2016,29.0,40.0,72.5,226.0,5.7,1.0,3.0,2.0,1.0,0.0,0.0,0.0,BYE,
Tom Brady,QB,FA,1.0,,,,,,,26.1,,14,2016,25.0,38.0,65.8,406.0,10.7,3.0,1.0,1.0,1.0,-1.0,0.0,0.0,,
Sam Bradford,QB,FA,1.0,,,,,,,17.4,,14,2016,24.0,34.0,70.6,292.0,8.6,1.0,0.0,0.0,4.0,17.0,0.0,0.0,,
Andrew Luck,QB,FA,1.0,,,,,,,16.2,,14,2016,24.0,45.0,53.3,276.0,6.1,2.0,2.0,1.0,2.0,32.0,0.0,1.0,,
Matt Barkley,QB,FA,1.0,,,,,,,12.5,,14,2016,20.0,32.0,62.5,212.0,6.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Bryce Petty,QB,FA,1.0,,,,,,,12.2,,14,2016,23.0,35.0,65.7,257.0,7.3,0.0,1.0,6.0,4.0,19.0,0.0,0.0,,
Colin Kaepernick,QB,FA,1.0,,,,,,,11.6,,14,2016,15.0,26.0,57.7,133.0,5.1,1.0,0.0,2.0,3.0,23.0,0.0,0.0,,
Robert Griffin III,QB,FA,1.0,,,,,,,11.3,,14,2016,12.0,28.0,42.9,104.0,3.7,0.0,1.0,3.0,7.0,31.0,1.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,11.2,,14,2016,17.0,26.0,65.4,264.0,10.2,1.0,1.0,1.0,4.0,3.0,0.0,1.0,,
Carson Palmer,QB,FA,1.0,,,,,,,10.3,,14,2016,18.0,33.0,54.5,145.0,4.4,2.0,2.0,3.0,3.0,5.0,0.0,1.0,,
Philip Rivers,QB,FA,1.0,,,,,,,7.4,,14,2016,21.0,39.0,53.8,236.0,6.1,2.0,3.0,5.0,0.0,0.0,0.0,2.0,,
Eli Manning,QB,FA,1.0,,,,,,,5.5,,14,2016,17.0,28.0,60.7,193.0,6.9,1.0,1.0,3.0,2.0,-2.0,0.0,2.0,,
Drew Brees,QB,FA,1.0,,,,,,,4.5,,14,2016,25.0,41.0,61.0,257.0,6.3,0.0,3.0,1.0,1.0,2.0,0.0,0.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,3.7,,14,2016,14.0,24.0,58.3,147.0,6.1,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,2.6,,14,2016,17.0,31.0,54.8,220.0,7.1,0.0,3.0,0.0,3.0,-2.0,0.0,0.0,,
Matt Moore,QB,FA,1.0,,,,,,,1.9,,14,2016,3.0,5.0,60.0,47.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Derek Anderson,QB,FA,1.0,,,,,,,0.0,,14,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,14,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matt Schaub,QB,FA,1.0,,,,,,,0.0,,14,2016,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kellen Clemens,QB,FA,1.0,,,,,,,0.0,,14,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Trevone Boykin,QB,FA,1.0,,,,,,,0.0,,14,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Josh Johnson,QB,FA,1.0,,,,,,,0.0,,14,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brett Hundley,QB,FA,1.0,,,,,,,-0.2,,14,2016,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,,
Joe Flacco,QB,NYJ,1.0,,,,,,,19.1,,14,2016,37.0,52.0,71.2,324.0,6.2,2.0,1.0,2.0,1.0,1.0,0.0,0.0,SF,False
Kirk Cousins,QB,MIN,1.0,,,,,,,16.0,,14,2016,14.0,21.0,66.7,234.0,11.1,2.0,1.0,2.0,4.0,6.0,0.0,0.0,JAC,False
Tyrod Taylor,QB,HOU,1.0,,,,,,,15.3,,14,2016,15.0,25.0,60.0,228.0,9.1,2.0,1.0,5.0,3.0,2.0,0.0,0.0,IND,False
Carson Wentz,QB,IND,1.0,,,,,,,13.1,,14,2016,32.0,46.0,69.6,314.0,6.8,1.0,1.0,4.0,2.0,5.0,0.0,1.0,HOU,True
Drew Brees,QB,FA,1.0,,,,,,,29.4,,15,2016,37.0,48.0,77.1,389.0,8.1,4.0,0.0,3.0,2.0,-2.0,0.0,1.0,,
Matt Moore,QB,FA,1.0,,,,,,,23.4,,15,2016,12.0,18.0,66.7,236.0,13.1,4.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Carson Palmer,QB,FA,1.0,,,,,,,20.7,,15,2016,28.0,40.0,70.0,318.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Andrew Luck,QB,FA,1.0,,,,,,,18.8,,15,2016,21.0,28.0,75.0,250.0,8.9,2.0,0.0,0.0,1.0,8.0,0.0,0.0,,
Robert Griffin III,QB,FA,1.0,,,,,,,18.6,,15,2016,17.0,28.0,60.7,196.0,7.0,0.0,0.0,5.0,8.0,48.0,1.0,0.0,,
Colin Kaepernick,QB,FA,1.0,,,,,,,17.4,,15,2016,20.0,33.0,60.6,183.0,5.5,2.0,0.0,2.0,3.0,21.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,16.0,,15,2016,20.0,28.0,71.4,201.0,7.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,14.9,,15,2016,21.0,36.0,58.3,286.0,7.9,1.0,0.0,1.0,4.0,-5.0,0.0,0.0,,
Matt Barkley,QB,FA,1.0,,,,,,,14.5,,15,2016,30.0,43.0,69.8,362.0,8.4,2.0,3.0,1.0,0.0,0.0,0.0,1.0,,
Philip Rivers,QB,FA,1.0,,,,,,,14.2,,15,2016,17.0,30.0,56.7,206.0,6.9,2.0,1.0,3.0,0.0,0.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,11.6,,15,2016,15.0,28.0,53.6,163.0,5.8,0.0,1.0,1.0,4.0,11.0,1.0,0.0,,
Tom Savage,QB,FA,1.0,,,,,,,10.4,,15,2016,23.0,36.0,63.9,260.0,7.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,
Sam Bradford,QB,FA,1.0,,,,,,,7.6,,15,2016,32.0,42.0,76.2,291.0,6.9,0.0,1.0,5.0,0.0,0.0,0.0,1.0,,
Bryce Petty,QB,FA,1.0,,,,,,,7.4,,15,2016,20.0,36.0,55.6,235.0,6.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,,
Tom Brady,QB,FA,1.0,,,,,,,7.4,,15,2016,16.0,32.0,50.0,188.0,5.9,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,,
Matt Schaub,QB,FA,1.0,,,,,,,0.6,,15,2016,1.0,1.0,100.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
E.J. Manuel,QB,FA,1.0,,,,,,,0.1,,15,2016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
Scott Tolzien,QB,FA,1.0,,,,,,,0.0,,15,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,15,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kellen Clemens,QB,FA,1.0,,,,,,,0.0,,15,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,-2.1,,15,2016,6.0,11.0,54.5,48.0,4.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,
Tyrod Taylor,QB,HOU,1.0,,,,,,,15.9,,15,2016,17.0,24.0,70.8,174.0,7.3,1.0,0.0,1.0,7.0,49.0,0.0,0.0,JAC,True
Carson Wentz,QB,IND,1.0,,,,,,,11.6,,15,2016,22.0,42.0,52.4,170.0,4.0,0.0,1.0,1.0,4.0,8.0,1.0,0.0,MIN,False
Kirk Cousins,QB,MIN,1.0,,,,,,,9.7,,15,2016,32.0,47.0,68.1,315.0,6.7,0.0,1.0,1.0,2.0,11.0,0.0,1.0,IND,True
Tyrod Taylor,QB,HOU,1.0,,,,,,,31.2,,16,2016,26.0,39.0,66.7,329.0,8.4,3.0,0.0,2.0,12.0,60.0,0.0,0.0,CIN,True
Kirk Cousins,QB,MIN,1.0,,,,,,,29.8,,16,2016,18.0,29.0,62.1,270.0,9.3,1.0,0.0,0.0,5.0,30.0,2.0,0.0,GB,False
Colin Kaepernick,QB,FA,1.0,,,,,,,26.1,,16,2016,28.0,37.0,75.7,266.0,7.2,2.0,1.0,4.0,6.0,15.0,1.0,0.0,,
Sam Bradford,QB,FA,1.0,,,,,,,25.8,,16,2016,34.0,50.0,68.0,382.0,7.6,3.0,0.0,4.0,2.0,5.0,0.0,1.0,,
Andrew Luck,QB,FA,1.0,,,,,,,24.7,,16,2016,19.0,29.0,65.5,288.0,9.9,2.0,2.0,0.0,4.0,12.0,1.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,22.4,,16,2016,25.0,36.0,69.4,244.0,6.8,1.0,1.0,0.0,4.0,46.0,1.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,20.6,,16,2016,17.0,27.0,63.0,214.0,7.9,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,19.1,,16,2016,24.0,33.0,72.7,279.0,8.5,3.0,2.0,0.0,1.0,-1.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,18.9,,16,2016,23.0,46.0,50.0,322.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,16.1,,16,2016,23.0,34.0,67.6,299.0,8.8,1.0,0.0,2.0,4.0,1.0,0.0,0.0,,
Carson Palmer,QB,FA,1.0,,,,,,,15.3,,16,2016,16.0,26.0,61.5,284.0,10.9,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,,
Matt Moore,QB,FA,1.0,,,,,,,15.2,,16,2016,16.0,30.0,53.3,233.0,7.8,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,12.2,,16,2016,38.0,63.0,60.3,356.0,5.7,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,
Matt Barkley,QB,FA,1.0,,,,,,,10.9,,16,2016,24.0,40.0,60.0,323.0,8.1,2.0,5.0,1.0,0.0,0.0,0.0,0.0,,
Robert Griffin III,QB,FA,1.0,,,,,,,10.8,,16,2016,17.0,25.0,68.0,164.0,6.6,0.0,0.0,7.0,6.0,42.0,0.0,0.0,,
Tom Savage,QB,FA,1.0,,,,,,,8.1,,16,2016,18.0,29.0,62.1,176.0,6.1,0.0,0.0,4.0,1.0,11.0,0.0,0.0,,
Matt Cassel,QB,FA,1.0,,,,,,,7.0,,16,2016,13.0,24.0,54.2,124.0,5.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Matt McGloin,QB,FA,1.0,,,,,,,0.9,,16,2016,2.0,3.0,66.7,29.0,9.7,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,,
Cody Kessler,QB,FA,1.0,,,,,,,0.4,,16,2016,2.0,3.0,66.7,11.0,3.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,16,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kellen Clemens,QB,FA,1.0,,,,,,,0.0,,16,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Josh Johnson,QB,FA,1.0,,,,,,,0.0,,16,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brett Hundley,QB,FA,1.0,,,,,,,0.0,,16,2016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Bryce Petty,QB,FA,1.0,,,,,,,-2.0,,16,2016,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,
Carson Wentz,QB,IND,1.0,,,,,,,10.8,,16,2016,13.0,24.0,54.2,152.0,6.3,1.0,1.0,0.0,4.0,27.0,0.0,0.0,LV,False
Jimmy Garoppolo,QB,SF,1.0,,,,,,,0.0,,16,2016,1.0,2.0,50.0,6.0,3.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,LAR,False
Tom Brady,QB,FA,1.0,,,,,,,25.6,,17,2016,25.0,33.0,75.8,276.0,8.4,3.0,0.0,0.0,1.0,6.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,24.7,,17,2016,21.0,28.0,75.0,264.0,9.4,2.0,1.0,1.0,6.0,21.0,1.0,0.0,,
Sam Bradford,QB,FA,1.0,,,,,,,22.4,,17,2016,25.0,33.0,75.8,250.0,7.6,3.0,1.0,0.0,1.0,24.0,0.0,0.0,,
Landry Jones,QB,FA,1.0,,,,,,,21.1,,17,2016,24.0,37.0,64.9,277.0,7.5,3.0,1.0,4.0,0.0,0.0,0.0,0.0,,
Carson Palmer,QB,FA,1.0,,,,,,,20.2,,17,2016,20.0,38.0,52.6,255.0,6.7,3.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,20.2,,17,2016,21.0,40.0,52.5,253.0,6.3,1.0,0.0,3.0,1.0,1.0,1.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,20.0,,17,2016,29.0,50.0,58.0,350.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,
Andrew Luck,QB,FA,1.0,,,,,,,18.5,,17,2016,24.0,40.0,60.0,321.0,8.0,2.0,1.0,4.0,3.0,17.0,0.0,1.0,,
Robert Griffin III,QB,FA,1.0,,,,,,,16.5,,17,2016,29.0,40.0,72.5,232.0,5.8,2.0,1.0,4.0,5.0,32.0,0.0,1.0,,
Philip Rivers,QB,FA,1.0,,,,,,,14.9,,17,2016,22.0,38.0,57.9,269.0,7.1,2.0,2.0,0.0,1.0,1.0,0.0,0.0,,
Matt Moore,QB,FA,1.0,,,,,,,14.2,,17,2016,24.0,34.0,70.6,205.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
Colin Kaepernick,QB,FA,1.0,,,,,,,12.2,,17,2016,17.0,22.0,77.3,215.0,9.8,1.0,0.0,5.0,5.0,16.0,0.0,1.0,,
