player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Brock Osweiler,24.0,41.0,58.5,196.0,4.8,0.0,1.0,2.0,1.0,13.0,0.0,0.0,1.0,7.1,QB,3,2016,HOU,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Tyrod Taylor,27.0,39.0,69.2,246.0,6.3,1.0,0.0,2.0,5.0,28.0,0.0,0.0,1.0,16.6,QB,4,2016,BUF,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Charlie Whitehurst,14.0,24.0,58.3,182.0,7.6,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,9.4,QB,5,2016,CLE,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Cody Kessler,5.0,8.0,62.5,62.0,7.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.5,QB,5,2016,CLE,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Andy Dalton,21.0,31.0,67.7,254.0,8.2,1.0,0.0,2.0,2.0,17.0,1.0,0.0,1.0,21.9,QB,6,2016,CIN,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Landry Jones,29.0,47.0,61.7,281.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.2,QB,7,2016,PIT,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Tyrod Taylor,19.0,38.0,50.0,183.0,4.8,0.0,0.0,1.0,5.0,48.0,1.0,0.0,1.0,18.1,QB,8,2016,BUF,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Russell Wilson,25.0,37.0,67.6,348.0,9.4,3.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,26.5,QB,10,2016,SEA,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Colin Kaepernick,16.0,30.0,53.3,206.0,6.9,2.0,0.0,5.0,4.0,32.0,0.0,0.0,1.0,19.4,QB,11,2016,SF,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Ryan Fitzpatrick,22.0,32.0,68.8,269.0,8.4,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,16.9,QB,12,2016,NYJ,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Jared Goff,14.0,32.0,43.8,161.0,5.0,1.0,2.0,4.0,1.0,-1.0,0.0,0.0,1.0,6.3,QB,13,2016,LAR,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Joe Flacco,37.0,52.0,71.2,324.0,6.2,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,19.1,QB,14,2016,BAL,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Trevor Siemian,25.0,40.0,62.5,282.0,7.1,0.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,9.7,QB,15,2016,DEN,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Ryan Fitzpatrick,8.0,21.0,38.1,136.0,6.5,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.7,QB,16,2016,NYJ,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Bryce Petty,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,-2.0,QB,16,2016,NYJ,NE,False,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Matt Moore,24.0,34.0,70.6,205.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.2,QB,17,2016,MIA,NE,True,368.0,596.0,61.7,3806.0,6.8,237.9,66.0,21.0,13.0,34.0,227.0,84.4,368.0,1417.0,3.9,88.6,45.0,6.0,11.0,2.0,368.0,4033.0,11.0,252.1,66.0,21.0,4.0,4.0,294.0,81.0,190.0,23.0,76.0,206.0,36.9,7.0,18.0,38.9,113.0,930.0
Eli Manning,19.0,28.0,67.9,207.0,7.4,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.3,QB,1,2016,NYG,DAL,False,425.0,633.0,67.1,4167.0,6.9,260.4,67.0,25.0,9.0,36.0,209.0,94.1,340.0,1336.0,3.9,83.5,36.0,9.0,8.0,3.0,425.0,4376.0,10.3,273.5,67.0,25.0,6.0,2.0,330.0,79.0,226.0,25.0,77.0,197.0,39.1,9.0,14.0,64.3,90.0,784.0
Kirk Cousins,28.0,46.0,60.9,364.0,7.9,1.0,1.0,2.0,2.0,20.0,0.0,0.0,1.0,18.6,QB,2,2016,WAS,DAL,True,425.0,633.0,67.1,4167.0,6.9,260.4,67.0,25.0,9.0,36.0,209.0,94.1,340.0,1336.0,3.9,83.5,36.0,9.0,8.0,3.0,425.0,4376.0,10.3,273.5,67.0,25.0,6.0,2.0,330.0,79.0,226.0,25.0,77.0,197.0,39.1,9.0,14.0,64.3,90.0,784.0
Brian Hoyer,30.0,49.0,61.2,317.0,6.5,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,18.4,QB,3,2016,CHI,DAL,False,425.0,633.0,67.1,4167.0,6.9,260.4,67.0,25.0,9.0,36.0,209.0,94.1,340.0,1336.0,3.9,83.5,36.0,9.0,8.0,3.0,425.0,4376.0,10.3,273.5,67.0,25.0,6.0,2.0,330.0,79.0,226.0,25.0,77.0,197.0,39.1,9.0,14.0,64.3,90.0,784.0
Blaine Gabbert,16.0,23.0,69.6,196.0,8.5,1.0,1.0,1.0,12.0,27.0,0.0,0.0,1.0,12.5,QB,4,2016,SF,DAL,True,425.0,633.0,67.1,4167.0,6.9,260.4,67.0,25.0,9.0,36.0,209.0,94.1,340.0,1336.0,3.9,83.5,36.0,9.0,8.0,3.0,425.0,4376.0,10.3,273.5,67.0,25.0,6.0,2.0,330.0,79.0,226.0,25.0,77.0,197.0,39.1,9.0,14.0,64.3,90.0,784.0
Andy Dalton,29.0,41.0,70.7,269.0,6.6,2.0,0.0,4.0,6.0,34.0,0.0,0.0,1.0,22.2,QB,5,2016,CIN,DAL,False,425.0,633.0,67.1,4167.0,6.9,260.4,67.0,25.0,9.0,36.0,209.0,94.1,340.0,1336.0,3.9,83.5,36.0,9.0,8.0,3.0,425.0,4376.0,10.3,273.5,67.0,25.0,6.0,2.0,330.0,79.0,226.0,25.0,77.0,197.0,39.1,9.0,14.0,64.3,90.0,784.0
Aaron Rodgers,31.0,42.0,73.8,294.0,7.0,1.0,1.0,1.0,3.0,7.0,0.0,1.0,1.0,12.5,QB,6,2016,GB,DAL,True,425.0,633.0,67.1,4167.0,6.9,260.4,67.0,25.0,9.0,36.0,209.0,94.1,340.0,1336.0,3.9,83.5,36.0,9.0,8.0,3.0,425.0,4376.0,10.3,273.5,67.0,25.0,6.0,2.0,330.0,79.0,226.0,25.0,77.0,197.0,39.1,9.0,14.0,64.3,90.0,784.0
Carson Wentz,32.0,43.0,74.4,202.0,4.7,1.0,0.0,3.0,1.0,-3.0,0.0,0.0,1.0,11.8,QB,8,2016,PHI,DAL,False,425.0,633.0,67.1,4167.0,6.9,260.4,67.0,25.0,9.0,36.0,209.0,94.1,340.0,1336.0,3.9,83.5,36.0,9.0,8.0,3.0,425.0,4376.0,10.3,273.5,67.0,25.0,6.0,2.0,330.0,79.0,226.0,25.0,77.0,197.0,39.1,9.0,14.0,64.3,90.0,784.0
Cody Kessler,19.0,27.0,70.4,203.0,7.5,1.0,0.0,4.0,2.0,11.0,0.0,0.0,1.0,13.2,QB,9,2016,CLE,DAL,True,425.0,633.0,67.1,4167.0,6.9,260.4,67.0,25.0,9.0,36.0,209.0,94.1,340.0,1336.0,3.9,83.5,36.0,9.0,8.0,3.0,425.0,4376.0,10.3,273.5,67.0,25.0,6.0,2.0,330.0,79.0,226.0,25.0,77.0,197.0,39.1,9.0,14.0,64.3,90.0,784.0
Ben Roethlisberger,37.0,46.0,80.4,408.0,8.9,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,28.4,QB,10,2016,PIT,DAL,True,425.0,633.0,67.1,4167.0,6.9,260.4,67.0,25.0,9.0,36.0,209.0,94.1,340.0,1336.0,3.9,83.5,36.0,9.0,8.0,3.0,425.0,4376.0,10.3,273.5,67.0,25.0,6.0,2.0,330.0,79.0,226.0,25.0,77.0,197.0,39.1,9.0,14.0,64.3,90.0,784.0
Joe Flacco,23.0,35.0,65.7,269.0,7.7,1.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,15.4,QB,11,2016,BAL,DAL,False,425.0,633.0,67.1,4167.0,6.9,260.4,67.0,25.0,9.0,36.0,209.0,94.1,340.0,1336.0,3.9,83.5,36.0,9.0,8.0,3.0,425.0,4376.0,10.3,273.5,67.0,25.0,6.0,2.0,330.0,79.0,226.0,25.0,77.0,197.0,39.1,9.0,14.0,64.3,90.0,784.0
Kirk Cousins,41.0,53.0,77.4,449.0,8.5,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,30.2,QB,12,2016,WAS,DAL,False,425.0,633.0,67.1,4167.0,6.9,260.4,67.0,25.0,9.0,36.0,209.0,94.1,340.0,1336.0,3.9,83.5,36.0,9.0,8.0,3.0,425.0,4376.0,10.3,273.5,67.0,25.0,6.0,2.0,330.0,79.0,226.0,25.0,77.0,197.0,39.1,9.0,14.0,64.3,90.0,784.0
Sam Bradford,32.0,45.0,71.1,247.0,5.5,1.0,0.0,2.0,2.0,10.0,0.0,0.0,1.0,14.9,QB,13,2016,MIN,DAL,True,425.0,633.0,67.1,4167.0,6.9,260.4,67.0,25.0,9.0,36.0,209.0,94.1,340.0,1336.0,3.9,83.5,36.0,9.0,8.0,3.0,425.0,4376.0,10.3,273.5,67.0,25.0,6.0,2.0,330.0,79.0,226.0,25.0,77.0,197.0,39.1,9.0,14.0,64.3,90.0,784.0
Shaun Hill,1.0,1.0,100.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,QB,13,2016,MIN,DAL,True,425.0,633.0,67.1,4167.0,6.9,260.4,67.0,25.0,9.0,36.0,209.0,94.1,340.0,1336.0,3.9,83.5,36.0,9.0,8.0,3.0,425.0,4376.0,10.3,273.5,67.0,25.0,6.0,2.0,330.0,79.0,226.0,25.0,77.0,197.0,39.1,9.0,14.0,64.3,90.0,784.0
Eli Manning,17.0,28.0,60.7,193.0,6.9,1.0,1.0,3.0,2.0,-2.0,0.0,2.0,1.0,5.5,QB,14,2016,NYG,DAL,True,425.0,633.0,67.1,4167.0,6.9,260.4,67.0,25.0,9.0,36.0,209.0,94.1,340.0,1336.0,3.9,83.5,36.0,9.0,8.0,3.0,425.0,4376.0,10.3,273.5,67.0,25.0,6.0,2.0,330.0,79.0,226.0,25.0,77.0,197.0,39.1,9.0,14.0,64.3,90.0,784.0
Jameis Winston,17.0,35.0,48.6,247.0,7.1,2.0,3.0,4.0,1.0,6.0,0.0,1.0,1.0,10.5,QB,15,2016,TB,DAL,False,425.0,633.0,67.1,4167.0,6.9,260.4,67.0,25.0,9.0,36.0,209.0,94.1,340.0,1336.0,3.9,83.5,36.0,9.0,8.0,3.0,425.0,4376.0,10.3,273.5,67.0,25.0,6.0,2.0,330.0,79.0,226.0,25.0,77.0,197.0,39.1,9.0,14.0,64.3,90.0,784.0
Matthew Stafford,26.0,46.0,56.5,260.0,5.7,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,12.5,QB,16,2016,DET,DAL,False,425.0,633.0,67.1,4167.0,6.9,260.4,67.0,25.0,9.0,36.0,209.0,94.1,340.0,1336.0,3.9,83.5,36.0,9.0,8.0,3.0,425.0,4376.0,10.3,273.5,67.0,25.0,6.0,2.0,330.0,79.0,226.0,25.0,77.0,197.0,39.1,9.0,14.0,64.3,90.0,784.0
Carson Wentz,27.0,43.0,62.8,245.0,5.7,2.0,0.0,2.0,1.0,13.0,0.0,0.0,1.0,19.1,QB,17,2016,PHI,DAL,True,425.0,633.0,67.1,4167.0,6.9,260.4,67.0,25.0,9.0,36.0,209.0,94.1,340.0,1336.0,3.9,83.5,36.0,9.0,8.0,3.0,425.0,4376.0,10.3,273.5,67.0,25.0,6.0,2.0,330.0,79.0,226.0,25.0,77.0,197.0,39.1,9.0,14.0,64.3,90.0,784.0
Andy Dalton,23.0,30.0,76.7,366.0,12.2,1.0,1.0,7.0,3.0,7.0,0.0,0.0,1.0,17.3,QB,1,2016,CIN,NYJ,False,347.0,545.0,63.7,3898.0,7.5,243.6,84.0,30.0,8.0,27.0,179.0,98.5,428.0,1581.0,3.7,98.8,58.0,11.0,12.0,2.0,347.0,4077.0,11.7,254.8,84.0,30.0,2.0,1.0,318.0,86.0,203.0,29.0,84.0,210.0,40.0,2.0,10.0,20.0,74.0,650.0
Tyrod Taylor,18.0,30.0,60.0,297.0,9.9,3.0,1.0,0.0,2.0,25.0,0.0,0.0,1.0,24.4,QB,2,2016,BUF,NYJ,True,347.0,545.0,63.7,3898.0,7.5,243.6,84.0,30.0,8.0,27.0,179.0,98.5,428.0,1581.0,3.7,98.8,58.0,11.0,12.0,2.0,347.0,4077.0,11.7,254.8,84.0,30.0,2.0,1.0,318.0,86.0,203.0,29.0,84.0,210.0,40.0,2.0,10.0,20.0,74.0,650.0
Alex Smith,25.0,33.0,75.8,237.0,7.2,1.0,0.0,2.0,3.0,-3.0,0.0,0.0,1.0,13.2,QB,3,2016,KC,NYJ,True,347.0,545.0,63.7,3898.0,7.5,243.6,84.0,30.0,8.0,27.0,179.0,98.5,428.0,1581.0,3.7,98.8,58.0,11.0,12.0,2.0,347.0,4077.0,11.7,254.8,84.0,30.0,2.0,1.0,318.0,86.0,203.0,29.0,84.0,210.0,40.0,2.0,10.0,20.0,74.0,650.0
Russell Wilson,23.0,32.0,71.9,309.0,9.7,3.0,0.0,2.0,5.0,-5.0,0.0,0.0,1.0,23.9,QB,4,2016,SEA,NYJ,False,347.0,545.0,63.7,3898.0,7.5,243.6,84.0,30.0,8.0,27.0,179.0,98.5,428.0,1581.0,3.7,98.8,58.0,11.0,12.0,2.0,347.0,4077.0,11.7,254.8,84.0,30.0,2.0,1.0,318.0,86.0,203.0,29.0,84.0,210.0,40.0,2.0,10.0,20.0,74.0,650.0
Ben Roethlisberger,34.0,47.0,72.3,380.0,8.1,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,29.2,QB,5,2016,PIT,NYJ,True,347.0,545.0,63.7,3898.0,7.5,243.6,84.0,30.0,8.0,27.0,179.0,98.5,428.0,1581.0,3.7,98.8,58.0,11.0,12.0,2.0,347.0,4077.0,11.7,254.8,84.0,30.0,2.0,1.0,318.0,86.0,203.0,29.0,84.0,210.0,40.0,2.0,10.0,20.0,74.0,650.0
Landry Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,5,2016,PIT,NYJ,True,347.0,545.0,63.7,3898.0,7.5,243.6,84.0,30.0,8.0,27.0,179.0,98.5,428.0,1581.0,3.7,98.8,58.0,11.0,12.0,2.0,347.0,4077.0,11.7,254.8,84.0,30.0,2.0,1.0,318.0,86.0,203.0,29.0,84.0,210.0,40.0,2.0,10.0,20.0,74.0,650.0
Carson Palmer,23.0,34.0,67.6,213.0,6.3,1.0,0.0,0.0,3.0,-1.0,0.0,0.0,1.0,12.4,QB,6,2016,ARI,NYJ,True,347.0,545.0,63.7,3898.0,7.5,243.6,84.0,30.0,8.0,27.0,179.0,98.5,428.0,1581.0,3.7,98.8,58.0,11.0,12.0,2.0,347.0,4077.0,11.7,254.8,84.0,30.0,2.0,1.0,318.0,86.0,203.0,29.0,84.0,210.0,40.0,2.0,10.0,20.0,74.0,650.0
Drew Stanton,1.0,1.0,100.0,12.0,12.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.4,QB,6,2016,ARI,NYJ,True,347.0,545.0,63.7,3898.0,7.5,243.6,84.0,30.0,8.0,27.0,179.0,98.5,428.0,1581.0,3.7,98.8,58.0,11.0,12.0,2.0,347.0,4077.0,11.7,254.8,84.0,30.0,2.0,1.0,318.0,86.0,203.0,29.0,84.0,210.0,40.0,2.0,10.0,20.0,74.0,650.0
Joe Flacco,25.0,44.0,56.8,248.0,5.6,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,5.5,QB,7,2016,BAL,NYJ,False,347.0,545.0,63.7,3898.0,7.5,243.6,84.0,30.0,8.0,27.0,179.0,98.5,428.0,1581.0,3.7,98.8,58.0,11.0,12.0,2.0,347.0,4077.0,11.7,254.8,84.0,30.0,2.0,1.0,318.0,86.0,203.0,29.0,84.0,210.0,40.0,2.0,10.0,20.0,74.0,650.0
Josh McCown,25.0,49.0,51.0,341.0,7.0,2.0,2.0,1.0,3.0,10.0,0.0,0.0,1.0,20.6,QB,8,2016,CLE,NYJ,True,347.0,545.0,63.7,3898.0,7.5,243.6,84.0,30.0,8.0,27.0,179.0,98.5,428.0,1581.0,3.7,98.8,58.0,11.0,12.0,2.0,347.0,4077.0,11.7,254.8,84.0,30.0,2.0,1.0,318.0,86.0,203.0,29.0,84.0,210.0,40.0,2.0,10.0,20.0,74.0,650.0
Kevin Hogan,2.0,2.0,100.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,QB,8,2016,CLE,NYJ,True,347.0,545.0,63.7,3898.0,7.5,243.6,84.0,30.0,8.0,27.0,179.0,98.5,428.0,1581.0,3.7,98.8,58.0,11.0,12.0,2.0,347.0,4077.0,11.7,254.8,84.0,30.0,2.0,1.0,318.0,86.0,203.0,29.0,84.0,210.0,40.0,2.0,10.0,20.0,74.0,650.0
Ryan Tannehill,17.0,28.0,60.7,149.0,5.3,1.0,0.0,1.0,2.0,-3.0,0.0,0.0,1.0,9.7,QB,9,2016,MIA,NYJ,True,347.0,545.0,63.7,3898.0,7.5,243.6,84.0,30.0,8.0,27.0,179.0,98.5,428.0,1581.0,3.7,98.8,58.0,11.0,12.0,2.0,347.0,4077.0,11.7,254.8,84.0,30.0,2.0,1.0,318.0,86.0,203.0,29.0,84.0,210.0,40.0,2.0,10.0,20.0,74.0,650.0
Case Keenum,17.0,30.0,56.7,165.0,5.5,0.0,0.0,3.0,5.0,11.0,0.0,0.0,1.0,7.7,QB,10,2016,LAR,NYJ,False,347.0,545.0,63.7,3898.0,7.5,243.6,84.0,30.0,8.0,27.0,179.0,98.5,428.0,1581.0,3.7,98.8,58.0,11.0,12.0,2.0,347.0,4077.0,11.7,254.8,84.0,30.0,2.0,1.0,318.0,86.0,203.0,29.0,84.0,210.0,40.0,2.0,10.0,20.0,74.0,650.0
Tom Brady,30.0,50.0,60.0,286.0,5.7,2.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,19.0,QB,12,2016,NE,NYJ,False,347.0,545.0,63.7,3898.0,7.5,243.6,84.0,30.0,8.0,27.0,179.0,98.5,428.0,1581.0,3.7,98.8,58.0,11.0,12.0,2.0,347.0,4077.0,11.7,254.8,84.0,30.0,2.0,1.0,318.0,86.0,203.0,29.0,84.0,210.0,40.0,2.0,10.0,20.0,74.0,650.0
Andrew Luck,22.0,28.0,78.6,278.0,9.9,4.0,0.0,1.0,3.0,26.0,0.0,0.0,1.0,29.7,QB,13,2016,IND,NYJ,False,347.0,545.0,63.7,3898.0,7.5,243.6,84.0,30.0,8.0,27.0,179.0,98.5,428.0,1581.0,3.7,98.8,58.0,11.0,12.0,2.0,347.0,4077.0,11.7,254.8,84.0,30.0,2.0,1.0,318.0,86.0,203.0,29.0,84.0,210.0,40.0,2.0,10.0,20.0,74.0,650.0
Scott Tolzien,1.0,1.0,100.0,11.0,11.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.1,QB,13,2016,IND,NYJ,False,347.0,545.0,63.7,3898.0,7.5,243.6,84.0,30.0,8.0,27.0,179.0,98.5,428.0,1581.0,3.7,98.8,58.0,11.0,12.0,2.0,347.0,4077.0,11.7,254.8,84.0,30.0,2.0,1.0,318.0,86.0,203.0,29.0,84.0,210.0,40.0,2.0,10.0,20.0,74.0,650.0
Colin Kaepernick,15.0,26.0,57.7,133.0,5.1,1.0,0.0,2.0,3.0,23.0,0.0,0.0,1.0,11.6,QB,14,2016,SF,NYJ,True,347.0,545.0,63.7,3898.0,7.5,243.6,84.0,30.0,8.0,27.0,179.0,98.5,428.0,1581.0,3.7,98.8,58.0,11.0,12.0,2.0,347.0,4077.0,11.7,254.8,84.0,30.0,2.0,1.0,318.0,86.0,203.0,29.0,84.0,210.0,40.0,2.0,10.0,20.0,74.0,650.0
Matt Moore,12.0,18.0,66.7,236.0,13.1,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,23.4,QB,15,2016,MIA,NYJ,False,347.0,545.0,63.7,3898.0,7.5,243.6,84.0,30.0,8.0,27.0,179.0,98.5,428.0,1581.0,3.7,98.8,58.0,11.0,12.0,2.0,347.0,4077.0,11.7,254.8,84.0,30.0,2.0,1.0,318.0,86.0,203.0,29.0,84.0,210.0,40.0,2.0,10.0,20.0,74.0,650.0
Tom Brady,17.0,27.0,63.0,214.0,7.9,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.6,QB,16,2016,NE,NYJ,True,347.0,545.0,63.7,3898.0,7.5,243.6,84.0,30.0,8.0,27.0,179.0,98.5,428.0,1581.0,3.7,98.8,58.0,11.0,12.0,2.0,347.0,4077.0,11.7,254.8,84.0,30.0,2.0,1.0,318.0,86.0,203.0,29.0,84.0,210.0,40.0,2.0,10.0,20.0,74.0,650.0
Jimmy Garoppolo,1.0,2.0,50.0,6.0,3.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.0,QB,16,2016,NE,NYJ,True,347.0,545.0,63.7,3898.0,7.5,243.6,84.0,30.0,8.0,27.0,179.0,98.5,428.0,1581.0,3.7,98.8,58.0,11.0,12.0,2.0,347.0,4077.0,11.7,254.8,84.0,30.0,2.0,1.0,318.0,86.0,203.0,29.0,84.0,210.0,40.0,2.0,10.0,20.0,74.0,650.0
Cardale Jones,6.0,11.0,54.5,96.0,8.7,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.7,QB,17,2016,BUF,NYJ,False,347.0,545.0,63.7,3898.0,7.5,243.6,84.0,30.0,8.0,27.0,179.0,98.5,428.0,1581.0,3.7,98.8,58.0,11.0,12.0,2.0,347.0,4077.0,11.7,254.8,84.0,30.0,2.0,1.0,318.0,86.0,203.0,29.0,84.0,210.0,40.0,2.0,10.0,20.0,74.0,650.0
