player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Lamar Jackson,13.0,19.0,68.4,150.0,7.9,0.0,1.0,2.0,27.0,117.0,0.0,0.0,1.0,15.7,QB,11,2018,BAL,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Baker Mayfield,19.0,26.0,73.1,258.0,9.9,4.0,0.0,0.0,4.0,-4.0,0.0,0.0,1.0,25.9,QB,12,2018,CLE,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Case Keenum,12.0,21.0,57.1,151.0,7.2,1.0,0.0,2.0,2.0,9.0,0.0,0.0,1.0,10.9,QB,13,2018,DEN,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Philip Rivers,19.0,29.0,65.5,220.0,7.6,1.0,0.0,2.0,2.0,7.0,0.0,0.0,1.0,13.5,QB,14,2018,LAC,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Derek Carr,21.0,38.0,55.3,263.0,6.9,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,11.6,QB,15,2018,LV,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Baker Mayfield,27.0,37.0,73.0,284.0,7.7,3.0,0.0,0.0,6.0,16.0,0.0,0.0,1.0,25.0,QB,16,2018,CLE,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Ben Roethlisberger,31.0,45.0,68.9,287.0,6.4,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,13.8,QB,17,2018,PIT,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Case Keenum,25.0,39.0,64.1,329.0,8.4,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,19.2,QB,1,2018,DEN,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Mitchell Trubisky,25.0,34.0,73.5,200.0,5.9,2.0,2.0,2.0,5.0,24.0,0.0,0.0,1.0,14.4,QB,2,2018,CHI,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Dak Prescott,19.0,34.0,55.9,168.0,4.9,1.0,2.0,5.0,2.0,21.0,0.0,0.0,1.0,8.8,QB,3,2018,DAL,SEA,False,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Josh Rosen,15.0,27.0,55.6,180.0,6.7,1.0,0.0,1.0,2.0,13.0,0.0,0.0,1.0,12.5,QB,4,2018,ARI,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Jared Goff,23.0,32.0,71.9,321.0,10.0,1.0,2.0,1.0,5.0,15.0,0.0,0.0,1.0,14.3,QB,5,2018,LAR,SEA,False,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Derek Carr,23.0,31.0,74.2,142.0,4.6,0.0,0.0,6.0,4.0,31.0,0.0,2.0,1.0,4.8,QB,6,2018,LV,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Matthew Stafford,27.0,40.0,67.5,310.0,7.8,2.0,1.0,3.0,1.0,6.0,0.0,1.0,1.0,17.0,QB,8,2018,DET,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Philip Rivers,13.0,26.0,50.0,228.0,8.8,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,17.1,QB,9,2018,LAC,SEA,False,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Jared Goff,28.0,39.0,71.8,318.0,8.2,2.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,21.0,QB,10,2018,LAR,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Aaron Rodgers,21.0,30.0,70.0,332.0,11.1,2.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,21.6,QB,11,2018,GB,SEA,False,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Cam Newton,25.0,30.0,83.3,256.0,8.5,2.0,1.0,0.0,8.0,63.0,0.0,0.0,1.0,22.5,QB,12,2018,CAR,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Nick Mullens,30.0,48.0,62.5,414.0,8.6,2.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,22.7,QB,13,2018,SF,SEA,False,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Kirk Cousins,20.0,33.0,60.6,208.0,6.3,1.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,10.8,QB,14,2018,MIN,SEA,False,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Nick Mullens,20.0,29.0,69.0,275.0,9.5,1.0,0.0,3.0,2.0,-2.0,0.0,0.0,1.0,14.8,QB,15,2018,SF,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Josh Rosen,18.0,34.0,52.9,149.0,4.4,1.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,6.0,QB,17,2018,ARI,SEA,False,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Cam Newton,17.0,26.0,65.4,161.0,6.2,0.0,0.0,3.0,13.0,58.0,1.0,0.0,1.0,18.2,QB,1,2018,CAR,DAL,True,367.0,542.0,67.7,3755.0,7.4,234.7,53.0,22.0,9.0,39.0,229.0,95.7,400.0,1513.0,3.8,94.6,68.0,12.0,7.0,4.0,367.0,3984.0,10.9,249.0,53.0,22.0,5.0,2.0,309.0,89.0,193.0,27.0,85.0,201.0,42.3,6.0,14.0,42.9,89.0,681.0
Eli Manning,33.0,44.0,75.0,279.0,6.3,1.0,0.0,6.0,3.0,4.0,0.0,1.0,1.0,13.6,QB,2,2018,NYG,DAL,False,367.0,542.0,67.7,3755.0,7.4,234.7,53.0,22.0,9.0,39.0,229.0,95.7,400.0,1513.0,3.8,94.6,68.0,12.0,7.0,4.0,367.0,3984.0,10.9,249.0,53.0,22.0,5.0,2.0,309.0,89.0,193.0,27.0,85.0,201.0,42.3,6.0,14.0,42.9,89.0,681.0
Russell Wilson,16.0,26.0,61.5,192.0,7.4,2.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,15.6,QB,3,2018,SEA,DAL,True,367.0,542.0,67.7,3755.0,7.4,234.7,53.0,22.0,9.0,39.0,229.0,95.7,400.0,1513.0,3.8,94.6,68.0,12.0,7.0,4.0,367.0,3984.0,10.9,249.0,53.0,22.0,5.0,2.0,309.0,89.0,193.0,27.0,85.0,201.0,42.3,6.0,14.0,42.9,89.0,681.0
Matthew Stafford,24.0,30.0,80.0,307.0,10.2,2.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,20.8,QB,4,2018,DET,DAL,False,367.0,542.0,67.7,3755.0,7.4,234.7,53.0,22.0,9.0,39.0,229.0,95.7,400.0,1513.0,3.8,94.6,68.0,12.0,7.0,4.0,367.0,3984.0,10.9,249.0,53.0,22.0,5.0,2.0,309.0,89.0,193.0,27.0,85.0,201.0,42.3,6.0,14.0,42.9,89.0,681.0
Deshaun Watson,33.0,44.0,75.0,375.0,8.5,1.0,1.0,1.0,10.0,40.0,0.0,0.0,1.0,21.0,QB,5,2018,HOU,DAL,True,367.0,542.0,67.7,3755.0,7.4,234.7,53.0,22.0,9.0,39.0,229.0,95.7,400.0,1513.0,3.8,94.6,68.0,12.0,7.0,4.0,367.0,3984.0,10.9,249.0,53.0,22.0,5.0,2.0,309.0,89.0,193.0,27.0,85.0,201.0,42.3,6.0,14.0,42.9,89.0,681.0
Blake Bortles,15.0,26.0,57.7,149.0,5.7,1.0,1.0,3.0,4.0,22.0,0.0,0.0,1.0,10.2,QB,6,2018,JAC,DAL,False,367.0,542.0,67.7,3755.0,7.4,234.7,53.0,22.0,9.0,39.0,229.0,95.7,400.0,1513.0,3.8,94.6,68.0,12.0,7.0,4.0,367.0,3984.0,10.9,249.0,53.0,22.0,5.0,2.0,309.0,89.0,193.0,27.0,85.0,201.0,42.3,6.0,14.0,42.9,89.0,681.0
Alex Smith,14.0,25.0,56.0,178.0,7.1,1.0,0.0,1.0,4.0,16.0,0.0,0.0,1.0,12.7,QB,7,2018,WAS,DAL,True,367.0,542.0,67.7,3755.0,7.4,234.7,53.0,22.0,9.0,39.0,229.0,95.7,400.0,1513.0,3.8,94.6,68.0,12.0,7.0,4.0,367.0,3984.0,10.9,249.0,53.0,22.0,5.0,2.0,309.0,89.0,193.0,27.0,85.0,201.0,42.3,6.0,14.0,42.9,89.0,681.0
Marcus Mariota,21.0,29.0,72.4,240.0,8.3,2.0,0.0,4.0,10.0,32.0,1.0,2.0,1.0,22.8,QB,9,2018,TEN,DAL,False,367.0,542.0,67.7,3755.0,7.4,234.7,53.0,22.0,9.0,39.0,229.0,95.7,400.0,1513.0,3.8,94.6,68.0,12.0,7.0,4.0,367.0,3984.0,10.9,249.0,53.0,22.0,5.0,2.0,309.0,89.0,193.0,27.0,85.0,201.0,42.3,6.0,14.0,42.9,89.0,681.0
Carson Wentz,32.0,44.0,72.7,360.0,8.2,2.0,1.0,2.0,2.0,7.0,0.0,0.0,1.0,21.1,QB,10,2018,PHI,DAL,True,367.0,542.0,67.7,3755.0,7.4,234.7,53.0,22.0,9.0,39.0,229.0,95.7,400.0,1513.0,3.8,94.6,68.0,12.0,7.0,4.0,367.0,3984.0,10.9,249.0,53.0,22.0,5.0,2.0,309.0,89.0,193.0,27.0,85.0,201.0,42.3,6.0,14.0,42.9,89.0,681.0
Matt Ryan,24.0,34.0,70.6,291.0,8.6,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,13.7,QB,11,2018,ATL,DAL,True,367.0,542.0,67.7,3755.0,7.4,234.7,53.0,22.0,9.0,39.0,229.0,95.7,400.0,1513.0,3.8,94.6,68.0,12.0,7.0,4.0,367.0,3984.0,10.9,249.0,53.0,22.0,5.0,2.0,309.0,89.0,193.0,27.0,85.0,201.0,42.3,6.0,14.0,42.9,89.0,681.0
Colt McCoy,24.0,38.0,63.2,268.0,7.1,2.0,3.0,3.0,5.0,28.0,0.0,0.0,1.0,15.5,QB,12,2018,WAS,DAL,False,367.0,542.0,67.7,3755.0,7.4,234.7,53.0,22.0,9.0,39.0,229.0,95.7,400.0,1513.0,3.8,94.6,68.0,12.0,7.0,4.0,367.0,3984.0,10.9,249.0,53.0,22.0,5.0,2.0,309.0,89.0,193.0,27.0,85.0,201.0,42.3,6.0,14.0,42.9,89.0,681.0
Drew Brees,18.0,28.0,64.3,127.0,4.5,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,7.3,QB,13,2018,NO,DAL,False,367.0,542.0,67.7,3755.0,7.4,234.7,53.0,22.0,9.0,39.0,229.0,95.7,400.0,1513.0,3.8,94.6,68.0,12.0,7.0,4.0,367.0,3984.0,10.9,249.0,53.0,22.0,5.0,2.0,309.0,89.0,193.0,27.0,85.0,201.0,42.3,6.0,14.0,42.9,89.0,681.0
Carson Wentz,22.0,32.0,68.8,228.0,7.1,3.0,0.0,2.0,4.0,-3.0,0.0,1.0,1.0,18.8,QB,14,2018,PHI,DAL,False,367.0,542.0,67.7,3755.0,7.4,234.7,53.0,22.0,9.0,39.0,229.0,95.7,400.0,1513.0,3.8,94.6,68.0,12.0,7.0,4.0,367.0,3984.0,10.9,249.0,53.0,22.0,5.0,2.0,309.0,89.0,193.0,27.0,85.0,201.0,42.3,6.0,14.0,42.9,89.0,681.0
Andrew Luck,16.0,27.0,59.3,192.0,7.1,0.0,0.0,0.0,6.0,20.0,0.0,0.0,1.0,9.7,QB,15,2018,IND,DAL,True,367.0,542.0,67.7,3755.0,7.4,234.7,53.0,22.0,9.0,39.0,229.0,95.7,400.0,1513.0,3.8,94.6,68.0,12.0,7.0,4.0,367.0,3984.0,10.9,249.0,53.0,22.0,5.0,2.0,309.0,89.0,193.0,27.0,85.0,201.0,42.3,6.0,14.0,42.9,89.0,681.0
Jameis Winston,34.0,48.0,70.8,336.0,7.0,1.0,0.0,3.0,4.0,14.0,0.0,2.0,1.0,14.8,QB,16,2018,TB,DAL,False,367.0,542.0,67.7,3755.0,7.4,234.7,53.0,22.0,9.0,39.0,229.0,95.7,400.0,1513.0,3.8,94.6,68.0,12.0,7.0,4.0,367.0,3984.0,10.9,249.0,53.0,22.0,5.0,2.0,309.0,89.0,193.0,27.0,85.0,201.0,42.3,6.0,14.0,42.9,89.0,681.0
Eli Manning,24.0,41.0,58.5,301.0,7.3,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,18.2,QB,17,2018,NYG,DAL,True,367.0,542.0,67.7,3755.0,7.4,234.7,53.0,22.0,9.0,39.0,229.0,95.7,400.0,1513.0,3.8,94.6,68.0,12.0,7.0,4.0,367.0,3984.0,10.9,249.0,53.0,22.0,5.0,2.0,309.0,89.0,193.0,27.0,85.0,201.0,42.3,6.0,14.0,42.9,89.0,681.0
Jared Goff,18.0,33.0,54.5,233.0,7.1,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,17.2,QB,1,2018,LAR,LV,False,299.0,480.0,62.3,3853.0,8.2,240.8,89.0,36.0,14.0,13.0,80.0,101.0,480.0,2249.0,4.7,140.6,63.0,16.0,6.0,1.0,299.0,3933.0,13.2,245.8,89.0,36.0,1.0,1.0,317.0,108.0,178.0,31.0,93.0,201.0,46.3,8.0,12.0,66.7,117.0,991.0
Case Keenum,19.0,35.0,54.3,222.0,6.3,0.0,1.0,1.0,3.0,16.0,1.0,0.0,1.0,14.5,QB,2,2018,DEN,LV,True,299.0,480.0,62.3,3853.0,8.2,240.8,89.0,36.0,14.0,13.0,80.0,101.0,480.0,2249.0,4.7,140.6,63.0,16.0,6.0,1.0,299.0,3933.0,13.2,245.8,89.0,36.0,1.0,1.0,317.0,108.0,178.0,31.0,93.0,201.0,46.3,8.0,12.0,66.7,117.0,991.0
Ryan Tannehill,17.0,23.0,73.9,289.0,12.6,3.0,0.0,1.0,3.0,26.0,0.0,0.0,1.0,26.2,QB,3,2018,MIA,LV,True,299.0,480.0,62.3,3853.0,8.2,240.8,89.0,36.0,14.0,13.0,80.0,101.0,480.0,2249.0,4.7,140.6,63.0,16.0,6.0,1.0,299.0,3933.0,13.2,245.8,89.0,36.0,1.0,1.0,317.0,108.0,178.0,31.0,93.0,201.0,46.3,8.0,12.0,66.7,117.0,991.0
Baker Mayfield,21.0,41.0,51.2,295.0,7.2,2.0,2.0,2.0,4.0,10.0,0.0,2.0,1.0,12.8,QB,4,2018,CLE,LV,False,299.0,480.0,62.3,3853.0,8.2,240.8,89.0,36.0,14.0,13.0,80.0,101.0,480.0,2249.0,4.7,140.6,63.0,16.0,6.0,1.0,299.0,3933.0,13.2,245.8,89.0,36.0,1.0,1.0,317.0,108.0,178.0,31.0,93.0,201.0,46.3,8.0,12.0,66.7,117.0,991.0
Philip Rivers,22.0,27.0,81.5,339.0,12.6,2.0,0.0,1.0,3.0,-2.0,0.0,0.0,1.0,21.4,QB,5,2018,LAC,LV,True,299.0,480.0,62.3,3853.0,8.2,240.8,89.0,36.0,14.0,13.0,80.0,101.0,480.0,2249.0,4.7,140.6,63.0,16.0,6.0,1.0,299.0,3933.0,13.2,245.8,89.0,36.0,1.0,1.0,317.0,108.0,178.0,31.0,93.0,201.0,46.3,8.0,12.0,66.7,117.0,991.0
Russell Wilson,17.0,23.0,73.9,222.0,9.7,3.0,1.0,1.0,6.0,20.0,0.0,0.0,1.0,20.9,QB,6,2018,SEA,LV,False,299.0,480.0,62.3,3853.0,8.2,240.8,89.0,36.0,14.0,13.0,80.0,101.0,480.0,2249.0,4.7,140.6,63.0,16.0,6.0,1.0,299.0,3933.0,13.2,245.8,89.0,36.0,1.0,1.0,317.0,108.0,178.0,31.0,93.0,201.0,46.3,8.0,12.0,66.7,117.0,991.0
Andrew Luck,22.0,31.0,71.0,239.0,7.7,3.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,23.4,QB,8,2018,IND,LV,False,299.0,480.0,62.3,3853.0,8.2,240.8,89.0,36.0,14.0,13.0,80.0,101.0,480.0,2249.0,4.7,140.6,63.0,16.0,6.0,1.0,299.0,3933.0,13.2,245.8,89.0,36.0,1.0,1.0,317.0,108.0,178.0,31.0,93.0,201.0,46.3,8.0,12.0,66.7,117.0,991.0
Nick Mullens,16.0,22.0,72.7,262.0,11.9,3.0,0.0,0.0,4.0,-3.0,0.0,0.0,1.0,22.2,QB,9,2018,SF,LV,True,299.0,480.0,62.3,3853.0,8.2,240.8,89.0,36.0,14.0,13.0,80.0,101.0,480.0,2249.0,4.7,140.6,63.0,16.0,6.0,1.0,299.0,3933.0,13.2,245.8,89.0,36.0,1.0,1.0,317.0,108.0,178.0,31.0,93.0,201.0,46.3,8.0,12.0,66.7,117.0,991.0
Philip Rivers,18.0,26.0,69.2,223.0,8.6,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,15.0,QB,10,2018,LAC,LV,False,299.0,480.0,62.3,3853.0,8.2,240.8,89.0,36.0,14.0,13.0,80.0,101.0,480.0,2249.0,4.7,140.6,63.0,16.0,6.0,1.0,299.0,3933.0,13.2,245.8,89.0,36.0,1.0,1.0,317.0,108.0,178.0,31.0,93.0,201.0,46.3,8.0,12.0,66.7,117.0,991.0
Josh Rosen,9.0,20.0,45.0,136.0,6.8,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,13.4,QB,11,2018,ARI,LV,True,299.0,480.0,62.3,3853.0,8.2,240.8,89.0,36.0,14.0,13.0,80.0,101.0,480.0,2249.0,4.7,140.6,63.0,16.0,6.0,1.0,299.0,3933.0,13.2,245.8,89.0,36.0,1.0,1.0,317.0,108.0,178.0,31.0,93.0,201.0,46.3,8.0,12.0,66.7,117.0,991.0
Lamar Jackson,14.0,25.0,56.0,178.0,7.1,1.0,2.0,1.0,11.0,71.0,1.0,0.0,1.0,20.2,QB,12,2018,BAL,LV,True,299.0,480.0,62.3,3853.0,8.2,240.8,89.0,36.0,14.0,13.0,80.0,101.0,480.0,2249.0,4.7,140.6,63.0,16.0,6.0,1.0,299.0,3933.0,13.2,245.8,89.0,36.0,1.0,1.0,317.0,108.0,178.0,31.0,93.0,201.0,46.3,8.0,12.0,66.7,117.0,991.0
Ben Roethlisberger,25.0,29.0,86.2,282.0,9.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.3,QB,14,2018,PIT,LV,False,299.0,480.0,62.3,3853.0,8.2,240.8,89.0,36.0,14.0,13.0,80.0,101.0,480.0,2249.0,4.7,140.6,63.0,16.0,6.0,1.0,299.0,3933.0,13.2,245.8,89.0,36.0,1.0,1.0,317.0,108.0,178.0,31.0,93.0,201.0,46.3,8.0,12.0,66.7,117.0,991.0
Joshua Dobbs,4.0,9.0,44.4,24.0,2.7,0.0,1.0,0.0,2.0,15.0,0.0,0.0,1.0,0.5,QB,14,2018,PIT,LV,False,299.0,480.0,62.3,3853.0,8.2,240.8,89.0,36.0,14.0,13.0,80.0,101.0,480.0,2249.0,4.7,140.6,63.0,16.0,6.0,1.0,299.0,3933.0,13.2,245.8,89.0,36.0,1.0,1.0,317.0,108.0,178.0,31.0,93.0,201.0,46.3,8.0,12.0,66.7,117.0,991.0
Jeff Driskel,14.0,33.0,42.4,130.0,3.9,1.0,1.0,1.0,7.0,32.0,0.0,0.0,1.0,10.4,QB,15,2018,CIN,LV,True,299.0,480.0,62.3,3853.0,8.2,240.8,89.0,36.0,14.0,13.0,80.0,101.0,480.0,2249.0,4.7,140.6,63.0,16.0,6.0,1.0,299.0,3933.0,13.2,245.8,89.0,36.0,1.0,1.0,317.0,108.0,178.0,31.0,93.0,201.0,46.3,8.0,12.0,66.7,117.0,991.0
Case Keenum,23.0,37.0,62.2,202.0,5.5,2.0,2.0,1.0,3.0,19.0,0.0,0.0,1.0,14.0,QB,16,2018,DEN,LV,False,299.0,480.0,62.3,3853.0,8.2,240.8,89.0,36.0,14.0,13.0,80.0,101.0,480.0,2249.0,4.7,140.6,63.0,16.0,6.0,1.0,299.0,3933.0,13.2,245.8,89.0,36.0,1.0,1.0,317.0,108.0,178.0,31.0,93.0,201.0,46.3,8.0,12.0,66.7,117.0,991.0
Chad Henne,2.0,3.0,66.7,29.0,9.7,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.5,QB,17,2018,KC,LV,True,299.0,480.0,62.3,3853.0,8.2,240.8,89.0,36.0,14.0,13.0,80.0,101.0,480.0,2249.0,4.7,140.6,63.0,16.0,6.0,1.0,299.0,3933.0,13.2,245.8,89.0,36.0,1.0,1.0,317.0,108.0,178.0,31.0,93.0,201.0,46.3,8.0,12.0,66.7,117.0,991.0
Andy Dalton,21.0,28.0,75.0,243.0,8.7,2.0,1.0,2.0,2.0,8.0,0.0,0.0,1.0,16.5,QB,1,2018,CIN,IND,False,384.0,542.0,70.8,3805.0,7.4,237.8,80.0,21.0,15.0,38.0,228.0,93.5,415.0,1626.0,3.9,101.6,34.0,12.0,5.0,2.0,384.0,4033.0,10.5,252.1,80.0,21.0,7.0,6.0,315.0,87.0,203.0,25.0,82.0,200.0,41.0,7.0,15.0,46.7,131.0,1115.0
