player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Eli Manning,QB,NYG,1.0,71.0,99.0,1.0,0.0,59.0,59.0,18.2,25.6,17,2018,,,,,,,,,,,,,DAL,True
Kyle Lauletta,QB,NYG,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2018,,,,,,,,,,,,,DAL,True
Josh Johnson,QB,WAS,1.0,45.0,100.0,7.0,0.0,67.0,67.0,2.0,4.4,17,2018,,,,,,,,,,,,,PHI,True
Kyle Allen,QB,WAS,1.0,,,,,,,25.0,,17,2018,16.0,27.0,59.3,228.0,8.4,2.0,0.0,0.0,5.0,19.0,1.0,0.0,PHI,True
Garrett Gilbert,QB,WAS,1.0,,,,,,,1.6,,17,2018,2.0,3.0,66.7,40.0,13.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,PHI,True
Matt Ryan,QB,ATL,1.0,77.0,97.0,5.0,1.0,64.0,64.0,28.3,36.8,17,2018,31.0,44.0,70.5,378.0,8.6,2.0,1.0,1.0,4.0,7.0,0.0,0.0,TB,False
Josh Rosen,QB,ATL,1.0,,,,,,,6.0,,17,2018,18.0,34.0,52.9,149.0,4.4,1.0,0.0,6.0,0.0,0.0,0.0,2.0,TB,False
Matthew Stafford,QB,DET,1.0,73.0,100.0,3.0,0.0,47.0,47.0,18.4,25.2,17,2018,,,,,,,,,,,,,GB,False
Jared Goff,QB,DET,1.0,,,,,,,24.0,,17,2018,15.0,26.0,57.7,199.0,7.7,4.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,False
Philip Rivers,QB,LAC,1.0,49.0,82.0,2.0,0.0,51.0,51.0,7.0,14.3,17,2018,,,,,,,,,,,,,DEN,False
Geno Smith,QB,LAC,1.0,10.0,17.0,20.0,0.0,20.0,20.0,-2.2,-22.0,17,2018,,,,,,,,,,,,,DEN,False
Blaine Gabbert,QB,TEN,1.0,49.0,100.0,0.0,0.0,59.0,59.0,6.6,13.5,17,2018,,,,,,,,,,,,,IND,True
Ryan Tannehill,QB,TEN,1.0,,,,,,,7.1,,17,2018,18.0,31.0,58.1,147.0,4.7,0.0,2.0,4.0,2.0,9.0,0.0,1.0,IND,True
Ryan Tannehill,QB,MIA,1.0,61.0,100.0,3.0,2.0,56.0,56.0,7.1,11.6,17,2018,,,,,,,,,,,,,BUF,False
Nick Foles,QB,PHI,1.0,61.0,86.0,3.0,0.0,57.0,57.0,15.2,24.9,17,2018,,,,,,,,,,,,,WAS,False
Nate Sudfeld,QB,PHI,1.0,10.0,14.0,20.0,0.0,30.0,30.0,4.7,47.0,17,2018,,,,,,,,,,,,,WAS,False
Kirk Cousins,QB,MIN,1.0,57.0,98.0,2.0,0.0,60.0,60.0,10.0,17.5,17,2018,20.0,33.0,60.6,132.0,4.0,1.0,0.0,4.0,1.0,7.0,0.0,0.0,CHI,True
Sean Mannion,QB,MIN,1.0,,,,,,,0.1,,17,2018,2.0,3.0,66.7,23.0,7.7,0.0,0.0,0.0,2.0,-8.0,0.0,0.0,CHI,True
Russell Wilson,QB,SEA,1.0,63.0,100.0,3.0,0.0,37.0,37.0,7.9,12.5,17,2018,12.0,21.0,57.1,152.0,7.2,1.0,1.0,6.0,2.0,-2.0,0.0,0.0,ARI,True
Geno Smith,QB,SEA,1.0,,,,,,,-2.2,,17,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,1.0,ARI,True
Case Keenum,QB,DEN,1.0,79.0,100.0,4.0,0.0,65.0,65.0,12.5,15.8,17,2018,,,,,,,,,,,,,LAC,True
Teddy Bridgewater,QB,DEN,1.0,,,,,,,7.9,,17,2018,14.0,22.0,63.6,118.0,5.4,1.0,1.0,2.0,4.0,12.0,0.0,0.0,LAC,True
Teddy Bridgewater,QB,NO,1.0,52.0,100.0,8.0,0.0,50.0,50.0,7.9,15.2,17,2018,,,,,,,,,,,,,CAR,True
Taysom Hill,QB,NO,1.0,8.0,15.0,38.0,13.0,50.0,50.0,7.4,92.5,17,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,CAR,True
Jameis Winston,QB,NO,1.0,,,,,,,30.1,,17,2018,22.0,35.0,62.9,345.0,9.9,4.0,1.0,1.0,2.0,23.0,0.0,0.0,CAR,True
Blake Bortles,QB,NO,1.0,,,,,,,3.8,,17,2018,15.0,28.0,53.6,107.0,3.8,0.0,1.0,3.0,4.0,15.0,0.0,0.0,CAR,True
Blake Bortles,QB,JAC,1.0,47.0,100.0,9.0,0.0,68.0,68.0,3.8,8.1,17,2018,,,,,,,,,,,,,HOU,False
Derek Carr,QB,LV,1.0,66.0,100.0,0.0,0.0,50.0,50.0,1.4,2.1,17,2018,,,,,,,,,,,,,KC,False
Derek Carr,QB,LV,1.0,,,,,,,1.4,,17,2018,24.0,33.0,72.7,185.0,5.6,0.0,2.0,3.0,0.0,0.0,0.0,1.0,KC,False
Garrett Gilbert,QB,CAR,1.0,13.0,18.0,0.0,0.0,23.0,23.0,1.6,12.3,17,2018,,,,,,,,,,,,,NO,False
Kyle Allen,QB,CAR,1.0,59.0,82.0,8.0,0.0,54.0,54.0,25.0,42.4,17,2018,,,,,,,,,,,,,NO,False
Sam Darnold,QB,CAR,1.0,,,,,,,7.5,,17,2018,16.0,28.0,57.1,167.0,6.0,0.0,0.0,4.0,1.0,28.0,0.0,1.0,NO,False
Jameis Winston,QB,TB,1.0,61.0,100.0,3.0,0.0,61.0,61.0,30.1,49.3,17,2018,,,,,,,,,,,,,ATL,True
Blaine Gabbert,QB,TB,1.0,,,,,,,6.6,,17,2018,18.0,29.0,62.1,165.0,5.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,ATL,True
Sean Mannion,QB,LAR,1.0,18.0,24.0,11.0,0.0,28.0,28.0,0.1,0.6,17,2018,,,,,,,,,,,,,SF,True
Jared Goff,QB,LAR,1.0,55.0,74.0,2.0,0.0,49.0,49.0,24.0,43.6,17,2018,,,,,,,,,,,,,SF,True
Matthew Stafford,QB,LAR,1.0,,,,,,,18.4,,17,2018,20.0,32.0,62.5,266.0,8.3,2.0,0.0,1.0,2.0,-2.0,0.0,0.0,SF,True
Dak Prescott,QB,DAL,1.0,77.0,97.0,5.0,0.0,62.0,62.0,33.5,43.5,17,2018,27.0,44.0,61.4,387.0,8.8,4.0,0.0,4.0,4.0,0.0,0.0,0.0,NYG,False
Jeff Driskel,QB,CIN,1.0,49.0,100.0,4.0,0.0,53.0,53.0,5.1,10.4,17,2018,,,,,,,,,,,,,PIT,False
Mitchell Trubisky,QB,CHI,1.0,68.0,100.0,4.0,0.0,43.0,43.0,10.1,14.9,17,2018,,,,,,,,,,,,,MIN,False
Nick Foles,QB,CHI,1.0,,,,,,,15.2,,17,2018,28.0,33.0,84.8,221.0,6.7,2.0,1.0,3.0,2.0,4.0,0.0,0.0,MIN,False
Deshaun Watson,QB,HOU,1.0,77.0,100.0,17.0,0.0,62.0,62.0,22.0,28.6,17,2018,25.0,35.0,71.4,234.0,6.7,0.0,0.0,6.0,13.0,66.0,1.0,0.0,JAC,True
Jeff Driskel,QB,HOU,1.0,,,,,,,5.1,,17,2018,12.0,24.0,50.0,95.0,4.0,0.0,0.0,4.0,2.0,13.0,0.0,0.0,JAC,True
Nick Mullens,QB,SF,1.0,62.0,100.0,2.0,0.0,55.0,55.0,19.1,30.8,17,2018,,,,,,,,,,,,,LAR,False
Nate Sudfeld,QB,SF,1.0,,,,,,,4.7,,17,2018,1.0,1.0,100.0,22.0,22.0,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,LAR,False
Lamar Jackson,QB,BAL,1.0,77.0,100.0,26.0,0.0,57.0,57.0,26.2,34.0,17,2018,14.0,24.0,58.3,179.0,7.5,0.0,0.0,2.0,20.0,90.0,2.0,1.0,CLE,True
Josh Johnson,QB,BAL,1.0,,,,,,,2.0,,17,2018,12.0,27.0,44.4,91.0,3.4,0.0,1.0,4.0,3.0,4.0,0.0,0.0,CLE,True
Josh Rosen,QB,ARI,1.0,65.0,100.0,0.0,0.0,52.0,52.0,6.0,9.2,17,2018,,,,,,,,,,,,,SEA,False
Sam Darnold,QB,NYJ,1.0,56.0,100.0,2.0,0.0,52.0,52.0,7.5,13.4,17,2018,,,,,,,,,,,,,NE,False
Baker Mayfield,QB,CLE,1.0,59.0,100.0,0.0,0.0,71.0,71.0,21.0,35.6,17,2018,23.0,42.0,54.8,376.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,BAL,False
Nick Mullens,QB,CLE,1.0,,,,,,,19.1,,17,2018,23.0,33.0,69.7,282.0,8.5,3.0,3.0,3.0,1.0,-2.0,0.0,0.0,BAL,False
Case Keenum,QB,CLE,1.0,,,,,,,12.5,,17,2018,31.0,48.0,64.6,292.0,6.1,1.0,1.0,1.0,3.0,8.0,0.0,1.0,BAL,False
Josh Allen,QB,BUF,1.0,62.0,100.0,15.0,0.0,56.0,56.0,40.5,65.3,17,2018,17.0,26.0,65.4,224.0,8.6,3.0,1.0,1.0,9.0,95.0,2.0,0.0,MIA,True
Mitchell Trubisky,QB,BUF,1.0,,,,,,,10.1,,17,2018,18.0,26.0,69.2,163.0,6.3,0.0,0.0,0.0,3.0,16.0,0.0,0.0,MIA,True
Drew Brees,QB,FA,1.0,,,,,,,31.6,,1,2018,37.0,45.0,82.2,439.0,9.8,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,29.0,,1,2018,34.0,51.0,66.7,424.0,8.3,3.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,21.3,,1,2018,26.0,39.0,66.7,277.0,7.1,3.0,1.0,2.0,1.0,2.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,19.6,,1,2018,21.0,30.0,70.0,255.0,8.5,2.0,0.0,3.0,8.0,14.0,0.0,0.0,,
Andrew Luck,QB,FA,1.0,,,,,,,19.5,,1,2018,39.0,53.0,73.6,319.0,6.0,2.0,1.0,2.0,1.0,7.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,9.0,,1,2018,23.0,41.0,56.1,335.0,8.2,1.0,3.0,4.0,3.0,16.0,0.0,2.0,,
Eli Manning,QB,FA,1.0,,,,,,,7.2,,1,2018,23.0,37.0,62.2,224.0,6.1,0.0,1.0,2.0,1.0,2.0,0.0,0.0,,
Sam Bradford,QB,FA,1.0,,,,,,,2.8,,1,2018,20.0,34.0,58.8,153.0,4.5,0.0,1.0,2.0,2.0,7.0,0.0,1.0,,
Alex Tanney,QB,FA,1.0,,,,,,,0.0,,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cody Kessler,QB,FA,1.0,,,,,,,0.0,,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matt Cassel,QB,FA,1.0,,,,,,,-1.5,,1,2018,2.0,6.0,33.3,14.0,2.3,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,,
DeShone Kizer,QB,FA,1.0,,,,,,,-1.8,,1,2018,4.0,7.0,57.1,55.0,7.9,0.0,1.0,2.0,0.0,0.0,0.0,1.0,,
Nathan Peterman,QB,FA,1.0,,,,,,,-2.9,,1,2018,5.0,18.0,27.8,24.0,1.3,0.0,2.0,3.0,1.0,1.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,39.0,,2,2018,39.0,60.0,65.0,452.0,7.5,3.0,0.0,1.0,2.0,9.0,1.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,22.7,,2,2018,23.0,27.0,85.2,256.0,9.5,3.0,0.0,2.0,3.0,5.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,17.6,,2,2018,28.0,35.0,80.0,243.0,6.9,2.0,0.0,3.0,1.0,-1.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,16.4,,2,2018,24.0,35.0,68.6,234.0,6.7,2.0,0.0,2.0,3.0,10.0,0.0,1.0,,
Eli Manning,QB,FA,1.0,,,,,,,13.6,,2,2018,33.0,44.0,75.0,279.0,6.3,1.0,0.0,6.0,3.0,4.0,0.0,1.0,,
Alex Smith,QB,FA,1.0,,,,,,,13.1,,2,2018,33.0,46.0,71.7,292.0,6.3,0.0,0.0,3.0,4.0,14.0,0.0,0.0,,
Andrew Luck,QB,FA,1.0,,,,,,,11.4,,2,2018,21.0,31.0,67.7,179.0,5.8,2.0,2.0,1.0,4.0,2.0,0.0,0.0,,
Sam Bradford,QB,FA,1.0,,,,,,,1.6,,2,2018,17.0,27.0,63.0,90.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Matt Schaub,QB,FA,1.0,,,,,,,0.0,,2,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,2,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,40.5,,3,2018,39.0,49.0,79.6,396.0,8.1,3.0,0.0,1.0,3.0,7.0,2.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,24.0,,3,2018,30.0,38.0,78.9,353.0,9.3,3.0,1.0,3.0,4.0,-1.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,19.8,,3,2018,25.0,29.0,86.2,297.0,10.2,2.0,0.0,4.0,1.0,-1.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,17.0,,3,2018,18.0,30.0,60.0,226.0,7.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,16.8,,3,2018,12.0,20.0,60.0,220.0,11.0,2.0,1.0,0.0,7.0,20.0,0.0,0.0,,
Andrew Luck,QB,FA,1.0,,,,,,,13.9,,3,2018,25.0,40.0,62.5,164.0,4.1,1.0,0.0,2.0,1.0,33.0,0.0,0.0,,
Sam Bradford,QB,FA,1.0,,,,,,,8.3,,3,2018,13.0,19.0,68.4,157.0,8.3,2.0,2.0,3.0,0.0,0.0,0.0,1.0,,
Tom Brady,QB,FA,1.0,,,,,,,7.5,,3,2018,14.0,26.0,53.8,133.0,5.1,1.0,1.0,2.0,1.0,2.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Andrew Luck,QB,FA,1.0,,,,,,,35.7,,4,2018,40.0,62.0,64.5,464.0,7.5,4.0,0.0,4.0,3.0,11.0,0.0,1.0,,
Philip Rivers,QB,FA,1.0,,,,,,,21.7,,4,2018,25.0,39.0,64.1,250.0,6.4,3.0,1.0,1.0,4.0,-3.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,19.0,,4,2018,23.0,35.0,65.7,274.0,7.8,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,14.9,,4,2018,27.0,47.0,57.4,274.0,5.8,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,14.7,,4,2018,31.0,41.0,75.6,255.0,6.2,1.0,0.0,3.0,2.0,5.0,0.0,1.0,,
Drew Brees,QB,FA,1.0,,,,,,,8.6,,4,2018,18.0,32.0,56.3,217.0,6.8,0.0,0.0,1.0,4.0,-1.0,0.0,0.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,6.1,,4,2018,4.0,5.0,80.0,35.0,7.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,4,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kyle Sloter,QB,FA,1.0,,,,,,,0.0,,4,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Carson Wentz,QB,IND,1.0,,,,,,,20.7,,4,2018,33.0,50.0,66.0,348.0,7.0,2.0,0.0,4.0,2.0,8.0,0.0,1.0,HOU,True
Sam Darnold,QB,CAR,1.0,,,,,,,11.5,,4,2018,17.0,34.0,50.0,167.0,4.9,1.0,0.0,3.0,2.0,8.0,0.0,0.0,BYE,
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,3.0,,4,2018,9.0,18.0,50.0,126.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,BYE,
Tom Brady,QB,FA,1.0,,,,,,,27.5,,5,2018,34.0,44.0,77.3,341.0,7.8,3.0,2.0,0.0,3.0,-1.0,1.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,26.7,,5,2018,26.0,29.0,89.7,363.0,12.5,3.0,0.0,2.0,2.0,1.0,0.0,0.0,,
Andrew Luck,QB,FA,1.0,,,,,,,22.6,,5,2018,38.0,59.0,64.4,365.0,6.2,3.0,2.0,1.0,0.0,0.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,21.6,,5,2018,19.0,29.0,65.5,250.0,8.6,3.0,1.0,0.0,2.0,16.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,21.4,,5,2018,22.0,27.0,81.5,339.0,12.6,2.0,0.0,1.0,3.0,-2.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,19.2,,5,2018,22.0,36.0,61.1,326.0,9.1,2.0,2.0,1.0,1.0,2.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,13.7,,5,2018,23.0,39.0,59.0,275.0,7.1,0.0,1.0,3.0,2.0,7.0,1.0,1.0,,
Matt Schaub,QB,FA,1.0,,,,,,,0.1,,5,2018,5.0,7.0,71.4,20.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,5,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Carson Wentz,QB,IND,1.0,,,,,,,21.0,,5,2018,24.0,35.0,68.6,311.0,8.9,2.0,0.0,3.0,5.0,26.0,0.0,1.0,NE,False
Andy Dalton,QB,CHI,1.0,,,,,,,12.9,,5,2018,20.0,30.0,66.7,248.0,8.3,1.0,1.0,2.0,4.0,10.0,0.0,0.0,BYE,
Jameis Winston,QB,NO,1.0,,,,,,,30.9,,6,2018,30.0,41.0,73.2,395.0,9.6,4.0,2.0,2.0,5.0,29.0,0.0,0.0,BYE,
Blake Bortles,QB,NO,1.0,,,,,,,10.2,,6,2018,15.0,26.0,57.7,149.0,5.7,1.0,1.0,3.0,4.0,22.0,0.0,0.0,BYE,
Brock Osweiler,QB,FA,1.0,,,,,,,26.0,,6,2018,28.0,44.0,63.6,380.0,8.6,3.0,2.0,0.0,2.0,8.0,0.0,0.0,,
Andrew Luck,QB,FA,1.0,,,,,,,22.7,,6,2018,23.0,43.0,53.5,301.0,7.0,4.0,3.0,0.0,2.0,7.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,21.8,,6,2018,24.0,35.0,68.6,340.0,9.7,1.0,0.0,2.0,3.0,2.0,1.0,1.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,20.6,,6,2018,32.0,46.0,69.6,369.0,8.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,15.8,,6,2018,21.0,36.0,58.3,163.0,4.5,2.0,0.0,3.0,6.0,13.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,14.3,,6,2018,11.0,20.0,55.0,207.0,10.4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,9.2,,6,2018,24.0,43.0,55.8,281.0,6.5,0.0,1.0,4.0,0.0,0.0,0.0,0.0,,
Nathan Peterman,QB,FA,1.0,,,,,,,2.6,,6,2018,6.0,12.0,50.0,61.0,5.1,1.0,2.0,0.0,1.0,2.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,6,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chad Kelly,QB,FA,1.0,,,,,,,-0.1,,6,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
Carson Wentz,QB,IND,1.0,,,,,,,24.5,,6,2018,26.0,36.0,72.2,278.0,7.7,3.0,0.0,1.0,2.0,14.0,0.0,0.0,NYJ,False
Jared Goff,QB,DET,1.0,,,,,,,7.4,,6,2018,14.0,28.0,50.0,201.0,7.2,0.0,1.0,5.0,4.0,14.0,0.0,0.0,BYE,
Mitchell Trubisky,QB,BUF,1.0,,,,,,,31.4,,7,2018,26.0,50.0,52.0,333.0,6.7,2.0,2.0,2.0,6.0,81.0,1.0,0.0,IND,False
Andrew Luck,QB,FA,1.0,,,,,,,22.7,,7,2018,17.0,23.0,73.9,156.0,6.8,4.0,0.0,0.0,3.0,5.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,21.7,,7,2018,25.0,36.0,69.4,277.0,7.7,3.0,1.0,1.0,1.0,6.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,20.7,,7,2018,27.0,38.0,71.1,399.0,10.5,1.0,0.0,4.0,3.0,7.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,20.1,,7,2018,19.0,26.0,73.1,306.0,11.8,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,17.8,,7,2018,22.0,31.0,71.0,239.0,7.7,2.0,0.0,4.0,1.0,2.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,16.8,,7,2018,22.0,30.0,73.3,212.0,7.1,2.0,0.0,1.0,4.0,3.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,12.7,,7,2018,14.0,25.0,56.0,178.0,7.1,1.0,0.0,1.0,4.0,16.0,0.0,0.0,,
Cody Kessler,QB,FA,1.0,,,,,,,9.0,,7,2018,21.0,30.0,70.0,156.0,5.2,1.0,1.0,4.0,2.0,8.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Derek Anderson,QB,FA,1.0,,,,,,,-1.0,,7,2018,20.0,31.0,64.5,175.0,5.6,0.0,3.0,2.0,0.0,0.0,0.0,1.0,,
Marcus Mariota,QB,LV,1.0,,,,,,,15.3,,7,2018,24.0,32.0,75.0,237.0,7.4,1.0,1.0,2.0,7.0,38.0,0.0,0.0,,
Jacoby Brissett,QB,MIA,1.0,,,,,,,-0.4,,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,DET,True
Andrew Luck,QB,FA,1.0,,,,,,,23.4,,8,2018,22.0,31.0,71.0,239.0,7.7,3.0,0.0,0.0,2.0,-2.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,16.9,,8,2018,24.0,36.0,66.7,257.0,7.1,2.0,1.0,1.0,2.0,6.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,13.8,,8,2018,29.0,45.0,64.4,324.0,7.2,0.0,0.0,2.0,1.0,8.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,12.6,,8,2018,30.0,47.0,63.8,316.0,6.7,1.0,2.0,7.0,0.0,0.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,12.4,,8,2018,20.0,32.0,62.5,178.0,5.6,1.0,0.0,0.0,3.0,13.0,0.0,0.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,7.6,,8,2018,21.0,37.0,56.8,241.0,6.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,
Derek Anderson,QB,FA,1.0,,,,,,,7.5,,8,2018,22.0,39.0,56.4,290.0,7.4,0.0,1.0,3.0,1.0,-1.0,0.0,1.0,,
Drew Brees,QB,FA,1.0,,,,,,,6.8,,8,2018,18.0,23.0,78.3,120.0,5.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
Nathan Peterman,QB,FA,1.0,,,,,,,0.9,,8,2018,2.0,2.0,100.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,8,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brandon Weeden,QB,FA,1.0,,,,,,,-0.1,,8,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
Carson Wentz,QB,IND,1.0,,,,,,,22.6,,8,2018,21.0,30.0,70.0,286.0,9.5,3.0,1.0,4.0,6.0,28.0,0.0,1.0,LV,False
Josh Rosen,QB,ATL,1.0,,,,,,,19.3,,8,2018,23.0,40.0,57.5,252.0,6.3,2.0,1.0,3.0,2.0,12.0,0.0,0.0,BYE,
Drew Brees,QB,FA,1.0,,,,,,,31.4,,9,2018,25.0,36.0,69.4,346.0,9.6,4.0,0.0,0.0,4.0,16.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,25.2,,9,2018,28.0,47.0,59.6,270.0,5.7,2.0,0.0,1.0,2.0,4.0,1.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,17.1,,9,2018,13.0,26.0,50.0,228.0,8.8,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,16.4,,9,2018,30.0,46.0,65.2,306.0,6.7,1.0,1.0,3.0,1.0,22.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,15.7,,9,2018,22.0,35.0,62.9,294.0,8.4,1.0,0.0,2.0,5.0,-1.0,0.0,0.0,,
Nathan Peterman,QB,FA,1.0,,,,,,,12.2,,9,2018,31.0,49.0,63.3,189.0,3.9,0.0,3.0,4.0,8.0,46.0,1.0,0.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,6.0,,9,2018,15.0,24.0,62.5,139.0,5.8,0.0,0.0,4.0,3.0,4.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,9,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,35.8,,10,2018,22.0,25.0,88.0,328.0,13.1,5.0,0.0,1.0,3.0,27.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,28.9,,10,2018,22.0,25.0,88.0,265.0,10.6,3.0,0.0,0.0,2.0,3.0,1.0,0.0,,
Andrew Luck,QB,FA,1.0,,,,,,,21.2,,10,2018,21.0,29.0,72.4,285.0,9.8,3.0,1.0,0.0,5.0,-2.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,19.5,,10,2018,19.0,31.0,61.3,188.0,6.1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
