player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Andrew Luck,QB,1.0,,,,,,,9.7,,15,2018,16.0,27.0,59.3,192.0,7.1,0.0,0.0,0.0,6.0,20.0,0.0,0.0,,,
Cody Kessler,QB,1.0,,,,,,,5.1,,15,2018,9.0,17.0,52.9,57.0,3.4,0.0,1.0,6.0,6.0,68.0,0.0,1.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,15,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Andrew Luck,QB,1.0,,,,,,,21.6,,16,2018,31.0,47.0,66.0,357.0,7.6,2.0,1.0,1.0,2.0,13.0,0.0,0.0,,,
Matt Cassel,QB,1.0,,,,,,,3.2,,16,2018,5.0,11.0,45.5,45.0,4.1,0.0,0.0,1.0,1.0,14.0,0.0,0.0,,,
Cody Kessler,QB,1.0,,,,,,,2.4,,16,2018,12.0,17.0,70.6,106.0,6.2,0.0,0.0,5.0,1.0,2.0,0.0,1.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,16,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Andrew Luck,QB,1.0,,,,,,,23.1,,17,2018,24.0,35.0,68.6,285.0,8.1,3.0,1.0,1.0,7.0,17.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,17,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
,,,,,,,,,,,1,2018,,,,,,,,,,,,,ARI,WAS,True
,,,,,,,,,,,2,2018,,,,,,,,,,,,,ARI,LAR,False
,,,,,,,,,,,9,2018,,,,,,,,,,,,,ARI,BYE,
,,,,,,,,,,,8,2018,,,,,,,,,,,,,ATL,BYE,
,,,,,,,,,,,10,2018,,,,,,,,,,,,,BAL,BYE,
,,,,,,,,,,,7,2018,,,,,,,,,,,,,BUF,IND,False
,,,,,,,,,,,11,2018,,,,,,,,,,,,,BUF,BYE,
,,,,,,,,,,,4,2018,,,,,,,,,,,,,CAR,BYE,
,,,,,,,,,,,5,2018,,,,,,,,,,,,,CHI,BYE,
,,,,,,,,,,,9,2018,,,,,,,,,,,,,CIN,BYE,
,,,,,,,,,,,11,2018,,,,,,,,,,,,,CLE,BYE,
,,,,,,,,,,,8,2018,,,,,,,,,,,,,DAL,BYE,
,,,,,,,,,,,10,2018,,,,,,,,,,,,,DEN,BYE,
,,,,,,,,,,,6,2018,,,,,,,,,,,,,DET,BYE,
,,,,,,,,,,,7,2018,,,,,,,,,,,,,GB,BYE,
,,,,,,,,,,,10,2018,,,,,,,,,,,,,HOU,BYE,
,,,,,,,,,,,1,2018,,,,,,,,,,,,,IND,CIN,True
,,,,,,,,,,,2,2018,,,,,,,,,,,,,IND,WAS,False
,,,,,,,,,,,4,2018,,,,,,,,,,,,,IND,HOU,True
,,,,,,,,,,,5,2018,,,,,,,,,,,,,IND,NE,False
,,,,,,,,,,,6,2018,,,,,,,,,,,,,IND,NYJ,False
,,,,,,,,,,,8,2018,,,,,,,,,,,,,IND,LV,False
,,,,,,,,,,,9,2018,,,,,,,,,,,,,IND,BYE,
,,,,,,,,,,,10,2018,,,,,,,,,,,,,IND,JAC,True
,,,,,,,,,,,13,2018,,,,,,,,,,,,,IND,JAC,False
,,,,,,,,,,,14,2018,,,,,,,,,,,,,IND,HOU,False
,,,,,,,,,,,15,2018,,,,,,,,,,,,,IND,DAL,True
,,,,,,,,,,,16,2018,,,,,,,,,,,,,IND,NYG,True
,,,,,,,,,,,17,2018,,,,,,,,,,,,,IND,TEN,False
,,,,,,,,,,,9,2018,,,,,,,,,,,,,JAC,BYE,
,,,,,,,,,,,13,2018,,,,,,,,,,,,,JAC,IND,True
,,,,,,,,,,,14,2018,,,,,,,,,,,,,JAC,TEN,False
,,,,,,,,,,,15,2018,,,,,,,,,,,,,JAC,WAS,True
,,,,,,,,,,,12,2018,,,,,,,,,,,,,KC,BYE,
,,,,,,,,,,,6,2018,,,,,,,,,,,,,MIA,CHI,True
,,,,,,,,,,,7,2018,,,,,,,,,,,,,MIA,DET,True
,,,,,,,,,,,8,2018,,,,,,,,,,,,,MIA,HOU,False
,,,,,,,,,,,9,2018,,,,,,,,,,,,,MIA,NYJ,True
,,,,,,,,,,,10,2018,,,,,,,,,,,,,MIA,GB,False
,,,,,,,,,,,11,2018,,,,,,,,,,,,,MIA,BYE,
,,,,,,,,,,,10,2018,,,,,,,,,,,,,MIN,BYE,
,,,,,,,,,,,11,2018,,,,,,,,,,,,,NE,BYE,
,,,,,,,,,,,6,2018,,,,,,,,,,,,,NO,BYE,
,,,,,,,,,,,9,2018,,,,,,,,,,,,,NYG,BYE,
,,,,,,,,,,,11,2018,,,,,,,,,,,,,NYJ,BYE,
,,,,,,,,,,,7,2018,,,,,,,,,,,,,LV,,
,,,,,,,,,,,9,2018,,,,,,,,,,,,,PHI,BYE,
,,,,,,,,,,,7,2018,,,,,,,,,,,,,PIT,BYE,
,,,,,,,,,,,8,2018,,,,,,,,,,,,,LAC,BYE,
,,,,,,,,,,,7,2018,,,,,,,,,,,,,SEA,BYE,
,,,,,,,,,,,11,2018,,,,,,,,,,,,,SF,BYE,
,,,,,,,,,,,12,2018,,,,,,,,,,,,,LAR,BYE,
,,,,,,,,,,,5,2018,,,,,,,,,,,,,TB,BYE,
,,,,,,,,,,,8,2018,,,,,,,,,,,,,TEN,BYE,
,,,,,,,,,,,4,2018,,,,,,,,,,,,,WAS,BYE,
