player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Phillip Lindsay,15.0,71.0,4.7,14.0,0.0,0.0,2.0,3.0,31.0,15.5,1.0,0.0,1.0,16.2,RB,1,2018,DEN,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Royce Freeman,15.0,71.0,4.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,RB,1,2018,DEN,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Devontae Booker,2.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,1.5,RB,1,2018,DEN,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Jordan Howard,14.0,35.0,2.5,7.0,0.0,0.0,3.0,4.0,33.0,11.0,0.0,0.0,1.0,6.8,RB,2,2018,CHI,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Tarik Cohen,4.0,8.0,2.0,3.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,2.5,RB,2,2018,CHI,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Ezekiel Elliott,16.0,127.0,7.9,26.0,2.0,0.0,3.0,8.0,11.0,3.7,0.0,1.0,1.0,11.8,RB,3,2018,DAL,SEA,False,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
David Johnson,22.0,71.0,3.2,21.0,1.0,1.0,3.0,4.0,41.0,13.7,0.0,1.0,1.0,15.2,RB,4,2018,ARI,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Derrick Coleman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.5,RB,4,2018,ARI,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Chase Edmonds,3.0,1.0,0.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,4,2018,ARI,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Marshawn Lynch,13.0,45.0,3.5,13.0,0.0,0.0,3.0,5.0,14.0,4.7,0.0,0.0,1.0,5.9,RB,6,2018,LV,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Jalen Richard,2.0,3.0,1.5,2.0,0.0,0.0,7.0,8.0,48.0,6.9,0.0,0.0,1.0,5.1,RB,6,2018,LV,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Doug Martin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.8,RB,6,2018,LV,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Kerryon Johnson,8.0,22.0,2.8,7.0,0.0,0.0,6.0,8.0,69.0,11.5,0.0,0.0,1.0,9.1,RB,8,2018,DET,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
LeGarrette Blount,3.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,23.0,23.0,0.0,0.0,1.0,2.6,RB,8,2018,DET,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Ameer Abdullah,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,1.0,1.0,-1.4,RB,8,2018,DET,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Austin Ekeler,3.0,21.0,7.0,16.0,0.0,0.0,1.0,2.0,13.0,13.0,0.0,0.0,1.0,3.4,RB,9,2018,LAC,SEA,False,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Malcolm Brown,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,1.0,RB,10,2018,LAR,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Aaron Jones,11.0,40.0,3.6,8.0,0.0,1.0,5.0,6.0,63.0,12.6,1.0,0.0,1.0,22.3,RB,11,2018,GB,SEA,False,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Jamaal Williams,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,RB,11,2018,GB,SEA,False,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Christian McCaffrey,17.0,125.0,7.4,59.0,1.0,1.0,11.0,11.0,112.0,10.2,1.0,0.0,1.0,35.7,RB,12,2018,CAR,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Matt Breida,5.0,6.0,1.2,3.0,0.0,0.0,3.0,3.0,51.0,17.0,0.0,0.0,1.0,5.7,RB,13,2018,SF,SEA,False,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,6.7,0.0,0.0,1.0,2.0,RB,13,2018,SF,SEA,False,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Dalvin Cook,13.0,55.0,4.2,13.0,0.0,0.0,5.0,7.0,28.0,5.6,1.0,0.0,1.0,14.3,RB,14,2018,MIN,SEA,False,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Latavius Murray,3.0,4.0,1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,RB,14,2018,MIN,SEA,False,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Matt Breida,17.0,50.0,2.9,8.0,0.0,0.0,5.0,5.0,46.0,9.2,0.0,0.0,1.0,9.6,RB,15,2018,SF,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.3,RB,15,2018,SF,SEA,True,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Damien Williams,13.0,103.0,7.9,25.0,2.0,0.0,7.0,7.0,37.0,5.3,1.0,1.0,1.0,18.0,RB,16,2018,KC,SEA,False,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Charcandrick West,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,37.0,18.5,1.0,0.0,1.0,9.8,RB,16,2018,KC,SEA,False,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
David Johnson,17.0,62.0,3.6,15.0,0.0,0.0,3.0,4.0,6.0,2.0,0.0,0.0,1.0,8.8,RB,17,2018,ARI,SEA,False,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Chase Edmonds,6.0,14.0,2.3,4.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,1.8,RB,17,2018,ARI,SEA,False,355.0,546.0,65.0,3842.0,7.5,240.1,75.0,26.0,12.0,43.0,261.0,94.3,366.0,1811.0,4.9,113.2,59.0,9.0,7.0,5.0,355.0,4103.0,11.6,256.4,75.0,26.0,5.0,1.0,323.0,91.0,201.0,31.0,64.0,183.0,35.0,6.0,13.0,46.2,108.0,981.0
Ezekiel Elliott,15.0,69.0,4.6,17.0,0.0,1.0,3.0,4.0,17.0,5.7,0.0,0.0,1.0,14.6,RB,1,2018,DAL,CAR,False,353.0,529.0,66.7,3847.0,7.7,240.4,75.0,32.0,13.0,35.0,215.0,99.6,384.0,1804.0,4.7,112.8,60.0,13.0,9.0,4.0,353.0,4062.0,11.5,253.9,75.0,32.0,2.0,2.0,315.0,110.0,185.0,20.0,73.0,183.0,39.9,10.0,17.0,58.8,91.0,805.0
Rod Smith,1.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,RB,1,2018,DAL,CAR,False,353.0,529.0,66.7,3847.0,7.7,240.4,75.0,32.0,13.0,35.0,215.0,99.6,384.0,1804.0,4.7,112.8,60.0,13.0,9.0,4.0,353.0,4062.0,11.5,253.9,75.0,32.0,2.0,2.0,315.0,110.0,185.0,20.0,73.0,183.0,39.9,10.0,17.0,58.8,91.0,805.0
Tevin Coleman,16.0,107.0,6.7,36.0,2.0,0.0,4.0,4.0,18.0,4.5,0.0,0.0,1.0,12.5,RB,2,2018,ATL,CAR,True,353.0,529.0,66.7,3847.0,7.7,240.4,75.0,32.0,13.0,35.0,215.0,99.6,384.0,1804.0,4.7,112.8,60.0,13.0,9.0,4.0,353.0,4062.0,11.5,253.9,75.0,32.0,2.0,2.0,315.0,110.0,185.0,20.0,73.0,183.0,39.9,10.0,17.0,58.8,91.0,805.0
Ito Smith,9.0,46.0,5.1,18.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,5.4,RB,2,2018,ATL,CAR,True,353.0,529.0,66.7,3847.0,7.7,240.4,75.0,32.0,13.0,35.0,215.0,99.6,384.0,1804.0,4.7,112.8,60.0,13.0,9.0,4.0,353.0,4062.0,11.5,253.9,75.0,32.0,2.0,2.0,315.0,110.0,185.0,20.0,73.0,183.0,39.9,10.0,17.0,58.8,91.0,805.0
Giovani Bernard,12.0,61.0,5.1,23.0,2.0,1.0,5.0,9.0,25.0,5.0,0.0,0.0,1.0,14.6,RB,3,2018,CIN,CAR,False,353.0,529.0,66.7,3847.0,7.7,240.4,75.0,32.0,13.0,35.0,215.0,99.6,384.0,1804.0,4.7,112.8,60.0,13.0,9.0,4.0,353.0,4062.0,11.5,253.9,75.0,32.0,2.0,2.0,315.0,110.0,185.0,20.0,73.0,183.0,39.9,10.0,17.0,58.8,91.0,805.0
Saquon Barkley,15.0,48.0,3.2,30.0,2.0,0.0,4.0,4.0,81.0,20.3,2.0,0.0,1.0,24.9,RB,5,2018,NYG,CAR,False,353.0,529.0,66.7,3847.0,7.7,240.4,75.0,32.0,13.0,35.0,215.0,99.6,384.0,1804.0,4.7,112.8,60.0,13.0,9.0,4.0,353.0,4062.0,11.5,253.9,75.0,32.0,2.0,2.0,315.0,110.0,185.0,20.0,73.0,183.0,39.9,10.0,17.0,58.8,91.0,805.0
Adrian Peterson,17.0,97.0,5.7,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.7,RB,6,2018,WAS,CAR,True,353.0,529.0,66.7,3847.0,7.7,240.4,75.0,32.0,13.0,35.0,215.0,99.6,384.0,1804.0,4.7,112.8,60.0,13.0,9.0,4.0,353.0,4062.0,11.5,253.9,75.0,32.0,2.0,2.0,315.0,110.0,185.0,20.0,73.0,183.0,39.9,10.0,17.0,58.8,91.0,805.0
Kapri Bibbs,2.0,11.0,5.5,8.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,1.7,RB,6,2018,WAS,CAR,True,353.0,529.0,66.7,3847.0,7.7,240.4,75.0,32.0,13.0,35.0,215.0,99.6,384.0,1804.0,4.7,112.8,60.0,13.0,9.0,4.0,353.0,4062.0,11.5,253.9,75.0,32.0,2.0,2.0,315.0,110.0,185.0,20.0,73.0,183.0,39.9,10.0,17.0,58.8,91.0,805.0
Samaje Perine,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,-3.0,-3.0,0.0,0.0,1.0,0.0,RB,6,2018,WAS,CAR,True,353.0,529.0,66.7,3847.0,7.7,240.4,75.0,32.0,13.0,35.0,215.0,99.6,384.0,1804.0,4.7,112.8,60.0,13.0,9.0,4.0,353.0,4062.0,11.5,253.9,75.0,32.0,2.0,2.0,315.0,110.0,185.0,20.0,73.0,183.0,39.9,10.0,17.0,58.8,91.0,805.0
Wendell Smallwood,9.0,32.0,3.6,10.0,0.0,0.0,2.0,2.0,5.0,2.5,0.0,0.0,1.0,3.7,RB,7,2018,PHI,CAR,True,353.0,529.0,66.7,3847.0,7.7,240.4,75.0,32.0,13.0,35.0,215.0,99.6,384.0,1804.0,4.7,112.8,60.0,13.0,9.0,4.0,353.0,4062.0,11.5,253.9,75.0,32.0,2.0,2.0,315.0,110.0,185.0,20.0,73.0,183.0,39.9,10.0,17.0,58.8,91.0,805.0
Corey Clement,8.0,6.0,0.8,4.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,1.0,2.2,RB,7,2018,PHI,CAR,True,353.0,529.0,66.7,3847.0,7.7,240.4,75.0,32.0,13.0,35.0,215.0,99.6,384.0,1804.0,4.7,112.8,60.0,13.0,9.0,4.0,353.0,4062.0,11.5,253.9,75.0,32.0,2.0,2.0,315.0,110.0,185.0,20.0,73.0,183.0,39.9,10.0,17.0,58.8,91.0,805.0
Josh Adams,4.0,17.0,4.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,RB,7,2018,PHI,CAR,True,353.0,529.0,66.7,3847.0,7.7,240.4,75.0,32.0,13.0,35.0,215.0,99.6,384.0,1804.0,4.7,112.8,60.0,13.0,9.0,4.0,353.0,4062.0,11.5,253.9,75.0,32.0,2.0,2.0,315.0,110.0,185.0,20.0,73.0,183.0,39.9,10.0,17.0,58.8,91.0,805.0
Alex Collins,11.0,49.0,4.5,15.0,0.0,1.0,2.0,2.0,14.0,7.0,0.0,1.0,1.0,10.3,RB,8,2018,BAL,CAR,False,353.0,529.0,66.7,3847.0,7.7,240.4,75.0,32.0,13.0,35.0,215.0,99.6,384.0,1804.0,4.7,112.8,60.0,13.0,9.0,4.0,353.0,4062.0,11.5,253.9,75.0,32.0,2.0,2.0,315.0,110.0,185.0,20.0,73.0,183.0,39.9,10.0,17.0,58.8,91.0,805.0
Javorius Allen,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,18.0,6.0,1.0,0.0,1.0,7.8,RB,8,2018,BAL,CAR,False,353.0,529.0,66.7,3847.0,7.7,240.4,75.0,32.0,13.0,35.0,215.0,99.6,384.0,1804.0,4.7,112.8,60.0,13.0,9.0,4.0,353.0,4062.0,11.5,253.9,75.0,32.0,2.0,2.0,315.0,110.0,185.0,20.0,73.0,183.0,39.9,10.0,17.0,58.8,91.0,805.0
Gus Edwards,2.0,12.0,6.0,8.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,1.9,RB,8,2018,BAL,CAR,False,353.0,529.0,66.7,3847.0,7.7,240.4,75.0,32.0,13.0,35.0,215.0,99.6,384.0,1804.0,4.7,112.8,60.0,13.0,9.0,4.0,353.0,4062.0,11.5,253.9,75.0,32.0,2.0,2.0,315.0,110.0,185.0,20.0,73.0,183.0,39.9,10.0,17.0,58.8,91.0,805.0
Peyton Barber,11.0,31.0,2.8,18.0,0.0,0.0,2.0,3.0,9.0,4.5,0.0,0.0,1.0,4.0,RB,9,2018,TB,CAR,False,353.0,529.0,66.7,3847.0,7.7,240.4,75.0,32.0,13.0,35.0,215.0,99.6,384.0,1804.0,4.7,112.8,60.0,13.0,9.0,4.0,353.0,4062.0,11.5,253.9,75.0,32.0,2.0,2.0,315.0,110.0,185.0,20.0,73.0,183.0,39.9,10.0,17.0,58.8,91.0,805.0
Jacquizz Rodgers,2.0,14.0,7.0,15.0,0.0,0.0,2.0,3.0,-4.0,-2.0,0.0,0.0,1.0,1.0,RB,9,2018,TB,CAR,False,353.0,529.0,66.7,3847.0,7.7,240.4,75.0,32.0,13.0,35.0,215.0,99.6,384.0,1804.0,4.7,112.8,60.0,13.0,9.0,4.0,353.0,4062.0,11.5,253.9,75.0,32.0,2.0,2.0,315.0,110.0,185.0,20.0,73.0,183.0,39.9,10.0,17.0,58.8,91.0,805.0
Shaun Wilson,2.0,7.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,RB,9,2018,TB,CAR,False,353.0,529.0,66.7,3847.0,7.7,240.4,75.0,32.0,13.0,35.0,215.0,99.6,384.0,1804.0,4.7,112.8,60.0,13.0,9.0,4.0,353.0,4062.0,11.5,253.9,75.0,32.0,2.0,2.0,315.0,110.0,185.0,20.0,73.0,183.0,39.9,10.0,17.0,58.8,91.0,805.0
James Conner,13.0,65.0,5.0,15.0,0.0,1.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,13.3,RB,10,2018,PIT,CAR,True,353.0,529.0,66.7,3847.0,7.7,240.4,75.0,32.0,13.0,35.0,215.0,99.6,384.0,1804.0,4.7,112.8,60.0,13.0,9.0,4.0,353.0,4062.0,11.5,253.9,75.0,32.0,2.0,2.0,315.0,110.0,185.0,20.0,73.0,183.0,39.9,10.0,17.0,58.8,91.0,805.0
Jaylen Samuels,5.0,7.0,1.4,5.0,0.0,0.0,3.0,4.0,22.0,7.3,1.0,0.0,1.0,8.9,RB,10,2018,PIT,CAR,True,353.0,529.0,66.7,3847.0,7.7,240.4,75.0,32.0,13.0,35.0,215.0,99.6,384.0,1804.0,4.7,112.8,60.0,13.0,9.0,4.0,353.0,4062.0,11.5,253.9,75.0,32.0,2.0,2.0,315.0,110.0,185.0,20.0,73.0,183.0,39.9,10.0,17.0,58.8,91.0,805.0
Stevan Ridley,8.0,26.0,3.3,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.6,RB,10,2018,PIT,CAR,True,353.0,529.0,66.7,3847.0,7.7,240.4,75.0,32.0,13.0,35.0,215.0,99.6,384.0,1804.0,4.7,112.8,60.0,13.0,9.0,4.0,353.0,4062.0,11.5,253.9,75.0,32.0,2.0,2.0,315.0,110.0,185.0,20.0,73.0,183.0,39.9,10.0,17.0,58.8,91.0,805.0
Roosevelt Nix,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,0.0,1.0,1.7,RB,10,2018,PIT,CAR,True,353.0,529.0,66.7,3847.0,7.7,240.4,75.0,32.0,13.0,35.0,215.0,99.6,384.0,1804.0,4.7,112.8,60.0,13.0,9.0,4.0,353.0,4062.0,11.5,253.9,75.0,32.0,2.0,2.0,315.0,110.0,185.0,20.0,73.0,183.0,39.9,10.0,17.0,58.8,91.0,805.0
Kerryon Johnson,15.0,87.0,5.8,24.0,1.0,1.0,2.0,2.0,10.0,5.0,0.0,0.0,1.0,15.7,RB,11,2018,DET,CAR,True,353.0,529.0,66.7,3847.0,7.7,240.4,75.0,32.0,13.0,35.0,215.0,99.6,384.0,1804.0,4.7,112.8,60.0,13.0,9.0,4.0,353.0,4062.0,11.5,253.9,75.0,32.0,2.0,2.0,315.0,110.0,185.0,20.0,73.0,183.0,39.9,10.0,17.0,58.8,91.0,805.0
Theo Riddick,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,30.0,6.0,0.0,0.0,1.0,3.0,RB,11,2018,DET,CAR,True,353.0,529.0,66.7,3847.0,7.7,240.4,75.0,32.0,13.0,35.0,215.0,99.6,384.0,1804.0,4.7,112.8,60.0,13.0,9.0,4.0,353.0,4062.0,11.5,253.9,75.0,32.0,2.0,2.0,315.0,110.0,185.0,20.0,73.0,183.0,39.9,10.0,17.0,58.8,91.0,805.0
