player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Tom Brady,22.0,37.0,59.5,357.0,9.6,3.0,1.0,1.0,4.0,8.0,0.0,0.0,1.0,25.1,QB,14,2011,NE,WAS,False,308.0,509.0,60.5,3553.0,7.5,222.1,73.0,22.0,13.0,41.0,251.0,87.4,438.0,1884.0,4.3,117.8,67.0,15.0,5.0,1.0,308.0,3804.0,12.4,237.8,73.0,22.0,5.0,3.0,295.0,95.0,180.0,20.0,77.0,206.0,37.4,4.0,10.0,40.0,123.0,1006.0
Eli Manning,23.0,40.0,57.5,257.0,6.4,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,15,2011,NYG,WAS,True,308.0,509.0,60.5,3553.0,7.5,222.1,73.0,22.0,13.0,41.0,251.0,87.4,438.0,1884.0,4.3,117.8,67.0,15.0,5.0,1.0,308.0,3804.0,12.4,237.8,73.0,22.0,5.0,3.0,295.0,95.0,180.0,20.0,77.0,206.0,37.4,4.0,10.0,40.0,123.0,1006.0
Christian Ponder,8.0,13.0,61.5,68.0,5.2,0.0,0.0,1.0,4.0,20.0,0.0,0.0,1.0,0.0,QB,16,2011,MIN,WAS,False,308.0,509.0,60.5,3553.0,7.5,222.1,73.0,22.0,13.0,41.0,251.0,87.4,438.0,1884.0,4.3,117.8,67.0,15.0,5.0,1.0,308.0,3804.0,12.4,237.8,73.0,22.0,5.0,3.0,295.0,95.0,180.0,20.0,77.0,206.0,37.4,4.0,10.0,40.0,123.0,1006.0
Michael Vick,24.0,39.0,61.5,335.0,8.6,3.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,QB,17,2011,PHI,WAS,True,308.0,509.0,60.5,3553.0,7.5,222.1,73.0,22.0,13.0,41.0,251.0,87.4,438.0,1884.0,4.3,117.8,67.0,15.0,5.0,1.0,308.0,3804.0,12.4,237.8,73.0,22.0,5.0,3.0,295.0,95.0,180.0,20.0,77.0,206.0,37.4,4.0,10.0,40.0,123.0,1006.0
Jason Campbell,13.0,22.0,59.1,105.0,4.8,1.0,0.0,1.0,6.0,2.0,1.0,0.0,1.0,0.0,QB,1,2011,LV,DEN,False,333.0,534.0,62.4,3704.0,7.5,231.5,84.0,24.0,9.0,41.0,283.0,93.1,488.0,2021.0,4.1,126.3,47.0,11.0,5.0,1.0,333.0,3987.0,12.0,249.2,84.0,24.0,3.0,2.0,315.0,101.0,182.0,32.0,73.0,218.0,33.5,3.0,9.0,33.3,99.0,845.0
Andy Dalton,27.0,41.0,65.9,332.0,8.1,2.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,21.6,QB,2,2011,CIN,DEN,False,333.0,534.0,62.4,3704.0,7.5,231.5,84.0,24.0,9.0,41.0,283.0,93.1,488.0,2021.0,4.1,126.3,47.0,11.0,5.0,1.0,333.0,3987.0,12.0,249.2,84.0,24.0,3.0,2.0,315.0,101.0,182.0,32.0,73.0,218.0,33.5,3.0,9.0,33.3,99.0,845.0
Matt Hasselbeck,27.0,36.0,75.0,311.0,8.6,2.0,0.0,2.0,2.0,-2.0,0.0,1.0,1.0,0.0,QB,3,2011,TEN,DEN,True,333.0,534.0,62.4,3704.0,7.5,231.5,84.0,24.0,9.0,41.0,283.0,93.1,488.0,2021.0,4.1,126.3,47.0,11.0,5.0,1.0,333.0,3987.0,12.0,249.2,84.0,24.0,3.0,2.0,315.0,101.0,182.0,32.0,73.0,218.0,33.5,3.0,9.0,33.3,99.0,845.0
Aaron Rodgers,29.0,38.0,76.3,408.0,10.7,4.0,1.0,2.0,9.0,36.0,2.0,0.0,1.0,45.9,QB,4,2011,GB,DEN,True,333.0,534.0,62.4,3704.0,7.5,231.5,84.0,24.0,9.0,41.0,283.0,93.1,488.0,2021.0,4.1,126.3,47.0,11.0,5.0,1.0,333.0,3987.0,12.0,249.2,84.0,24.0,3.0,2.0,315.0,101.0,182.0,32.0,73.0,218.0,33.5,3.0,9.0,33.3,99.0,845.0
Matt Flynn,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,4,2011,GB,DEN,True,333.0,534.0,62.4,3704.0,7.5,231.5,84.0,24.0,9.0,41.0,283.0,93.1,488.0,2021.0,4.1,126.3,47.0,11.0,5.0,1.0,333.0,3987.0,12.0,249.2,84.0,24.0,3.0,2.0,315.0,101.0,182.0,32.0,73.0,218.0,33.5,3.0,9.0,33.3,99.0,845.0
Philip Rivers,18.0,29.0,62.1,250.0,8.6,1.0,1.0,5.0,3.0,10.0,1.0,1.0,1.0,0.0,QB,5,2011,LAC,DEN,False,333.0,534.0,62.4,3704.0,7.5,231.5,84.0,24.0,9.0,41.0,283.0,93.1,488.0,2021.0,4.1,126.3,47.0,11.0,5.0,1.0,333.0,3987.0,12.0,249.2,84.0,24.0,3.0,2.0,315.0,101.0,182.0,32.0,73.0,218.0,33.5,3.0,9.0,33.3,99.0,845.0
Matt Moore,22.0,33.0,66.7,197.0,6.0,1.0,0.0,4.0,2.0,-1.0,0.0,1.0,1.0,9.8,QB,7,2011,MIA,DEN,True,333.0,534.0,62.4,3704.0,7.5,231.5,84.0,24.0,9.0,41.0,283.0,93.1,488.0,2021.0,4.1,126.3,47.0,11.0,5.0,1.0,333.0,3987.0,12.0,249.2,84.0,24.0,3.0,2.0,315.0,101.0,182.0,32.0,73.0,218.0,33.5,3.0,9.0,33.3,99.0,845.0
Matthew Stafford,21.0,30.0,70.0,267.0,8.9,3.0,0.0,2.0,1.0,21.0,0.0,0.0,1.0,24.8,QB,8,2011,DET,DEN,False,333.0,534.0,62.4,3704.0,7.5,231.5,84.0,24.0,9.0,41.0,283.0,93.1,488.0,2021.0,4.1,126.3,47.0,11.0,5.0,1.0,333.0,3987.0,12.0,249.2,84.0,24.0,3.0,2.0,315.0,101.0,182.0,32.0,73.0,218.0,33.5,3.0,9.0,33.3,99.0,845.0
Shaun Hill,1.0,2.0,50.0,5.0,2.5,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,8,2011,DET,DEN,False,333.0,534.0,62.4,3704.0,7.5,231.5,84.0,24.0,9.0,41.0,283.0,93.1,488.0,2021.0,4.1,126.3,47.0,11.0,5.0,1.0,333.0,3987.0,12.0,249.2,84.0,24.0,3.0,2.0,315.0,101.0,182.0,32.0,73.0,218.0,33.5,3.0,9.0,33.3,99.0,845.0
Carson Palmer,19.0,35.0,54.3,332.0,9.5,3.0,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,QB,9,2011,LV,DEN,True,333.0,534.0,62.4,3704.0,7.5,231.5,84.0,24.0,9.0,41.0,283.0,93.1,488.0,2021.0,4.1,126.3,47.0,11.0,5.0,1.0,333.0,3987.0,12.0,249.2,84.0,24.0,3.0,2.0,315.0,101.0,182.0,32.0,73.0,218.0,33.5,3.0,9.0,33.3,99.0,845.0
Matt Cassel,13.0,28.0,46.4,93.0,3.3,1.0,0.0,4.0,2.0,16.0,0.0,0.0,1.0,0.0,QB,10,2011,KC,DEN,True,333.0,534.0,62.4,3704.0,7.5,231.5,84.0,24.0,9.0,41.0,283.0,93.1,488.0,2021.0,4.1,126.3,47.0,11.0,5.0,1.0,333.0,3987.0,12.0,249.2,84.0,24.0,3.0,2.0,315.0,101.0,182.0,32.0,73.0,218.0,33.5,3.0,9.0,33.3,99.0,845.0
Mark Sanchez,24.0,40.0,60.0,252.0,6.3,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,11,2011,NYJ,DEN,False,333.0,534.0,62.4,3704.0,7.5,231.5,84.0,24.0,9.0,41.0,283.0,93.1,488.0,2021.0,4.1,126.3,47.0,11.0,5.0,1.0,333.0,3987.0,12.0,249.2,84.0,24.0,3.0,2.0,315.0,101.0,182.0,32.0,73.0,218.0,33.5,3.0,9.0,33.3,99.0,845.0
Philip Rivers,19.0,36.0,52.8,188.0,5.2,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,QB,12,2011,LAC,DEN,True,333.0,534.0,62.4,3704.0,7.5,231.5,84.0,24.0,9.0,41.0,283.0,93.1,488.0,2021.0,4.1,126.3,47.0,11.0,5.0,1.0,333.0,3987.0,12.0,249.2,84.0,24.0,3.0,2.0,315.0,101.0,182.0,32.0,73.0,218.0,33.5,3.0,9.0,33.3,99.0,845.0
Christian Ponder,29.0,47.0,61.7,381.0,8.1,3.0,2.0,3.0,1.0,12.0,0.0,1.0,1.0,0.0,QB,13,2011,MIN,DEN,True,333.0,534.0,62.4,3704.0,7.5,231.5,84.0,24.0,9.0,41.0,283.0,93.1,488.0,2021.0,4.1,126.3,47.0,11.0,5.0,1.0,333.0,3987.0,12.0,249.2,84.0,24.0,3.0,2.0,315.0,101.0,182.0,32.0,73.0,218.0,33.5,3.0,9.0,33.3,99.0,845.0
Caleb Hanie,12.0,19.0,63.2,115.0,6.1,0.0,0.0,4.0,2.0,11.0,0.0,0.0,1.0,0.0,QB,14,2011,CHI,DEN,False,333.0,534.0,62.4,3704.0,7.5,231.5,84.0,24.0,9.0,41.0,283.0,93.1,488.0,2021.0,4.1,126.3,47.0,11.0,5.0,1.0,333.0,3987.0,12.0,249.2,84.0,24.0,3.0,2.0,315.0,101.0,182.0,32.0,73.0,218.0,33.5,3.0,9.0,33.3,99.0,845.0
Tom Brady,23.0,34.0,67.6,320.0,9.4,2.0,0.0,2.0,6.0,2.0,1.0,0.0,1.0,27.0,QB,15,2011,NE,DEN,False,333.0,534.0,62.4,3704.0,7.5,231.5,84.0,24.0,9.0,41.0,283.0,93.1,488.0,2021.0,4.1,126.3,47.0,11.0,5.0,1.0,333.0,3987.0,12.0,249.2,84.0,24.0,3.0,2.0,315.0,101.0,182.0,32.0,73.0,218.0,33.5,3.0,9.0,33.3,99.0,845.0
Ryan Fitzpatrick,15.0,27.0,55.6,196.0,7.3,0.0,0.0,1.0,3.0,22.0,0.0,0.0,1.0,10.0,QB,16,2011,BUF,DEN,True,333.0,534.0,62.4,3704.0,7.5,231.5,84.0,24.0,9.0,41.0,283.0,93.1,488.0,2021.0,4.1,126.3,47.0,11.0,5.0,1.0,333.0,3987.0,12.0,249.2,84.0,24.0,3.0,2.0,315.0,101.0,182.0,32.0,73.0,218.0,33.5,3.0,9.0,33.3,99.0,845.0
Kyle Orton,15.0,29.0,51.7,180.0,6.2,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,17,2011,KC,DEN,False,333.0,534.0,62.4,3704.0,7.5,231.5,84.0,24.0,9.0,41.0,283.0,93.1,488.0,2021.0,4.1,126.3,47.0,11.0,5.0,1.0,333.0,3987.0,12.0,249.2,84.0,24.0,3.0,2.0,315.0,101.0,182.0,32.0,73.0,218.0,33.5,3.0,9.0,33.3,99.0,845.0
Jay Cutler,22.0,32.0,68.8,312.0,9.8,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,1,2011,CHI,ATL,True,340.0,560.0,60.7,3786.0,7.2,236.6,70.0,25.0,19.0,33.0,231.0,83.3,372.0,1552.0,4.2,97.0,74.0,10.0,5.0,4.0,340.0,4017.0,11.8,251.1,70.0,25.0,4.0,0.0,292.0,87.0,186.0,19.0,93.0,211.0,44.1,6.0,11.0,54.6,101.0,843.0
Mike Kafka,7.0,9.0,77.8,72.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,2,2011,PHI,ATL,False,340.0,560.0,60.7,3786.0,7.2,236.6,70.0,25.0,19.0,33.0,231.0,83.3,372.0,1552.0,4.2,97.0,74.0,10.0,5.0,4.0,340.0,4017.0,11.8,251.1,70.0,25.0,4.0,0.0,292.0,87.0,186.0,19.0,93.0,211.0,44.1,6.0,11.0,54.6,101.0,843.0
Michael Vick,19.0,28.0,67.9,242.0,8.6,2.0,1.0,0.0,6.0,25.0,0.0,2.0,1.0,0.0,QB,2,2011,PHI,ATL,False,340.0,560.0,60.7,3786.0,7.2,236.6,70.0,25.0,19.0,33.0,231.0,83.3,372.0,1552.0,4.2,97.0,74.0,10.0,5.0,4.0,340.0,4017.0,11.8,251.1,70.0,25.0,4.0,0.0,292.0,87.0,186.0,19.0,93.0,211.0,44.1,6.0,11.0,54.6,101.0,843.0
Josh Freeman,22.0,32.0,68.8,180.0,5.6,0.0,2.0,0.0,10.0,35.0,1.0,0.0,1.0,0.0,QB,3,2011,TB,ATL,True,340.0,560.0,60.7,3786.0,7.2,236.6,70.0,25.0,19.0,33.0,231.0,83.3,372.0,1552.0,4.2,97.0,74.0,10.0,5.0,4.0,340.0,4017.0,11.8,251.1,70.0,25.0,4.0,0.0,292.0,87.0,186.0,19.0,93.0,211.0,44.1,6.0,11.0,54.6,101.0,843.0
Tarvaris Jackson,25.0,38.0,65.8,319.0,8.4,3.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,0.0,QB,4,2011,SEA,ATL,True,340.0,560.0,60.7,3786.0,7.2,236.6,70.0,25.0,19.0,33.0,231.0,83.3,372.0,1552.0,4.2,97.0,74.0,10.0,5.0,4.0,340.0,4017.0,11.8,251.1,70.0,25.0,4.0,0.0,292.0,87.0,186.0,19.0,93.0,211.0,44.1,6.0,11.0,54.6,101.0,843.0
Aaron Rodgers,26.0,39.0,66.7,396.0,10.2,2.0,0.0,4.0,1.0,-1.0,0.0,0.0,1.0,23.7,QB,5,2011,GB,ATL,False,340.0,560.0,60.7,3786.0,7.2,236.6,70.0,25.0,19.0,33.0,231.0,83.3,372.0,1552.0,4.2,97.0,74.0,10.0,5.0,4.0,340.0,4017.0,11.8,251.1,70.0,25.0,4.0,0.0,292.0,87.0,186.0,19.0,93.0,211.0,44.1,6.0,11.0,54.6,101.0,843.0
Cam Newton,21.0,35.0,60.0,237.0,6.8,0.0,3.0,1.0,7.0,47.0,1.0,0.0,1.0,14.2,QB,6,2011,CAR,ATL,False,340.0,560.0,60.7,3786.0,7.2,236.6,70.0,25.0,19.0,33.0,231.0,83.3,372.0,1552.0,4.2,97.0,74.0,10.0,5.0,4.0,340.0,4017.0,11.8,251.1,70.0,25.0,4.0,0.0,292.0,87.0,186.0,19.0,93.0,211.0,44.1,6.0,11.0,54.6,101.0,843.0
Matthew Stafford,15.0,32.0,46.9,183.0,5.7,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,11.3,QB,7,2011,DET,ATL,True,340.0,560.0,60.7,3786.0,7.2,236.6,70.0,25.0,19.0,33.0,231.0,83.3,372.0,1552.0,4.2,97.0,74.0,10.0,5.0,4.0,340.0,4017.0,11.8,251.1,70.0,25.0,4.0,0.0,292.0,87.0,186.0,19.0,93.0,211.0,44.1,6.0,11.0,54.6,101.0,843.0
Dan Orlovsky,4.0,6.0,66.7,20.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,9,2011,IND,ATL,True,340.0,560.0,60.7,3786.0,7.2,236.6,70.0,25.0,19.0,33.0,231.0,83.3,372.0,1552.0,4.2,97.0,74.0,10.0,5.0,4.0,340.0,4017.0,11.8,251.1,70.0,25.0,4.0,0.0,292.0,87.0,186.0,19.0,93.0,211.0,44.1,6.0,11.0,54.6,101.0,843.0
Curtis Painter,13.0,27.0,48.1,98.0,3.6,0.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,QB,9,2011,IND,ATL,True,340.0,560.0,60.7,3786.0,7.2,236.6,70.0,25.0,19.0,33.0,231.0,83.3,372.0,1552.0,4.2,97.0,74.0,10.0,5.0,4.0,340.0,4017.0,11.8,251.1,70.0,25.0,4.0,0.0,292.0,87.0,186.0,19.0,93.0,211.0,44.1,6.0,11.0,54.6,101.0,843.0
Drew Brees,30.0,43.0,69.8,322.0,7.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.9,QB,10,2011,NO,ATL,False,340.0,560.0,60.7,3786.0,7.2,236.6,70.0,25.0,19.0,33.0,231.0,83.3,372.0,1552.0,4.2,97.0,74.0,10.0,5.0,4.0,340.0,4017.0,11.8,251.1,70.0,25.0,4.0,0.0,292.0,87.0,186.0,19.0,93.0,211.0,44.1,6.0,11.0,54.6,101.0,843.0
Jake Locker,9.0,19.0,47.4,140.0,7.4,2.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,QB,11,2011,TEN,ATL,False,340.0,560.0,60.7,3786.0,7.2,236.6,70.0,25.0,19.0,33.0,231.0,83.3,372.0,1552.0,4.2,97.0,74.0,10.0,5.0,4.0,340.0,4017.0,11.8,251.1,70.0,25.0,4.0,0.0,292.0,87.0,186.0,19.0,93.0,211.0,44.1,6.0,11.0,54.6,101.0,843.0
Matt Hasselbeck,13.0,25.0,52.0,124.0,5.0,0.0,1.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,QB,11,2011,TEN,ATL,False,340.0,560.0,60.7,3786.0,7.2,236.6,70.0,25.0,19.0,33.0,231.0,83.3,372.0,1552.0,4.2,97.0,74.0,10.0,5.0,4.0,340.0,4017.0,11.8,251.1,70.0,25.0,4.0,0.0,292.0,87.0,186.0,19.0,93.0,211.0,44.1,6.0,11.0,54.6,101.0,843.0
Christian Ponder,17.0,25.0,68.0,186.0,7.4,1.0,0.0,4.0,2.0,9.0,0.0,0.0,1.0,0.0,QB,12,2011,MIN,ATL,False,340.0,560.0,60.7,3786.0,7.2,236.6,70.0,25.0,19.0,33.0,231.0,83.3,372.0,1552.0,4.2,97.0,74.0,10.0,5.0,4.0,340.0,4017.0,11.8,251.1,70.0,25.0,4.0,0.0,292.0,87.0,186.0,19.0,93.0,211.0,44.1,6.0,11.0,54.6,101.0,843.0
T.J. Yates,12.0,25.0,48.0,188.0,7.5,1.0,0.0,3.0,2.0,10.0,0.0,1.0,1.0,0.0,QB,13,2011,HOU,ATL,True,340.0,560.0,60.7,3786.0,7.2,236.6,70.0,25.0,19.0,33.0,231.0,83.3,372.0,1552.0,4.2,97.0,74.0,10.0,5.0,4.0,340.0,4017.0,11.8,251.1,70.0,25.0,4.0,0.0,292.0,87.0,186.0,19.0,93.0,211.0,44.1,6.0,11.0,54.6,101.0,843.0
Cam Newton,19.0,39.0,48.7,276.0,7.1,2.0,2.0,2.0,7.0,36.0,0.0,0.0,1.0,18.6,QB,14,2011,CAR,ATL,True,340.0,560.0,60.7,3786.0,7.2,236.6,70.0,25.0,19.0,33.0,231.0,83.3,372.0,1552.0,4.2,97.0,74.0,10.0,5.0,4.0,340.0,4017.0,11.8,251.1,70.0,25.0,4.0,0.0,292.0,87.0,186.0,19.0,93.0,211.0,44.1,6.0,11.0,54.6,101.0,843.0
Blaine Gabbert,12.0,22.0,54.5,141.0,6.4,1.0,1.0,5.0,1.0,5.0,0.0,2.0,1.0,4.1,QB,15,2011,JAC,ATL,False,340.0,560.0,60.7,3786.0,7.2,236.6,70.0,25.0,19.0,33.0,231.0,83.3,372.0,1552.0,4.2,97.0,74.0,10.0,5.0,4.0,340.0,4017.0,11.8,251.1,70.0,25.0,4.0,0.0,292.0,87.0,186.0,19.0,93.0,211.0,44.1,6.0,11.0,54.6,101.0,843.0
Drew Brees,23.0,39.0,59.0,307.0,7.9,4.0,2.0,1.0,1.0,9.0,0.0,0.0,1.0,25.2,QB,16,2011,NO,ATL,True,340.0,560.0,60.7,3786.0,7.2,236.6,70.0,25.0,19.0,33.0,231.0,83.3,372.0,1552.0,4.2,97.0,74.0,10.0,5.0,4.0,340.0,4017.0,11.8,251.1,70.0,25.0,4.0,0.0,292.0,87.0,186.0,19.0,93.0,211.0,44.1,6.0,11.0,54.6,101.0,843.0
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.5,QB,17,2011,TB,ATL,False,340.0,560.0,60.7,3786.0,7.2,236.6,70.0,25.0,19.0,33.0,231.0,83.3,372.0,1552.0,4.2,97.0,74.0,10.0,5.0,4.0,340.0,4017.0,11.8,251.1,70.0,25.0,4.0,0.0,292.0,87.0,186.0,19.0,93.0,211.0,44.1,6.0,11.0,54.6,101.0,843.0
Josh Freeman,31.0,45.0,68.9,274.0,6.1,2.0,3.0,2.0,3.0,14.0,0.0,1.0,1.0,0.0,QB,17,2011,TB,ATL,False,340.0,560.0,60.7,3786.0,7.2,236.6,70.0,25.0,19.0,33.0,231.0,83.3,372.0,1552.0,4.2,97.0,74.0,10.0,5.0,4.0,340.0,4017.0,11.8,251.1,70.0,25.0,4.0,0.0,292.0,87.0,186.0,19.0,93.0,211.0,44.1,6.0,11.0,54.6,101.0,843.0
Tarvaris Jackson,21.0,37.0,56.8,197.0,5.3,2.0,1.0,5.0,4.0,13.0,0.0,2.0,1.0,0.0,QB,1,2011,SEA,SF,False,333.0,579.0,57.5,3695.0,6.9,230.9,77.0,20.0,23.0,42.0,283.0,73.6,353.0,1236.0,3.5,77.3,34.0,3.0,10.0,3.0,333.0,3978.0,11.9,248.6,77.0,20.0,5.0,4.0,267.0,53.0,190.0,24.0,76.0,216.0,35.2,7.0,17.0,41.2,98.0,867.0
Tony Romo,20.0,33.0,60.6,345.0,10.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,2,2011,DAL,SF,False,333.0,579.0,57.5,3695.0,6.9,230.9,77.0,20.0,23.0,42.0,283.0,73.6,353.0,1236.0,3.5,77.3,34.0,3.0,10.0,3.0,333.0,3978.0,11.9,248.6,77.0,20.0,5.0,4.0,267.0,53.0,190.0,24.0,76.0,216.0,35.2,7.0,17.0,41.2,98.0,867.0
Andy Dalton,17.0,32.0,53.1,157.0,4.9,0.0,2.0,1.0,1.0,5.0,0.0,0.0,1.0,2.8,QB,3,2011,CIN,SF,True,333.0,579.0,57.5,3695.0,6.9,230.9,77.0,20.0,23.0,42.0,283.0,73.6,353.0,1236.0,3.5,77.3,34.0,3.0,10.0,3.0,333.0,3978.0,11.9,248.6,77.0,20.0,5.0,4.0,267.0,53.0,190.0,24.0,76.0,216.0,35.2,7.0,17.0,41.2,98.0,867.0
Michael Vick,30.0,46.0,65.2,416.0,9.0,2.0,1.0,2.0,8.0,75.0,0.0,0.0,1.0,0.0,QB,4,2011,PHI,SF,True,333.0,579.0,57.5,3695.0,6.9,230.9,77.0,20.0,23.0,42.0,283.0,73.6,353.0,1236.0,3.5,77.3,34.0,3.0,10.0,3.0,333.0,3978.0,11.9,248.6,77.0,20.0,5.0,4.0,267.0,53.0,190.0,24.0,76.0,216.0,35.2,7.0,17.0,41.2,98.0,867.0
Josh Johnson,1.0,2.0,50.0,7.0,3.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,QB,5,2011,TB,SF,False,333.0,579.0,57.5,3695.0,6.9,230.9,77.0,20.0,23.0,42.0,283.0,73.6,353.0,1236.0,3.5,77.3,34.0,3.0,10.0,3.0,333.0,3978.0,11.9,248.6,77.0,20.0,5.0,4.0,267.0,53.0,190.0,24.0,76.0,216.0,35.2,7.0,17.0,41.2,98.0,867.0
Josh Freeman,17.0,33.0,51.5,187.0,5.7,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,5,2011,TB,SF,False,333.0,579.0,57.5,3695.0,6.9,230.9,77.0,20.0,23.0,42.0,283.0,73.6,353.0,1236.0,3.5,77.3,34.0,3.0,10.0,3.0,333.0,3978.0,11.9,248.6,77.0,20.0,5.0,4.0,267.0,53.0,190.0,24.0,76.0,216.0,35.2,7.0,17.0,41.2,98.0,867.0
Matthew Stafford,28.0,50.0,56.0,293.0,5.9,2.0,0.0,5.0,1.0,9.0,0.0,0.0,1.0,20.6,QB,6,2011,DET,SF,True,333.0,579.0,57.5,3695.0,6.9,230.9,77.0,20.0,23.0,42.0,283.0,73.6,353.0,1236.0,3.5,77.3,34.0,3.0,10.0,3.0,333.0,3978.0,11.9,248.6,77.0,20.0,5.0,4.0,267.0,53.0,190.0,24.0,76.0,216.0,35.2,7.0,17.0,41.2,98.0,867.0
Colt McCoy,22.0,34.0,64.7,241.0,7.1,1.0,1.0,4.0,8.0,30.0,0.0,1.0,1.0,12.6,QB,8,2011,CLE,SF,False,333.0,579.0,57.5,3695.0,6.9,230.9,77.0,20.0,23.0,42.0,283.0,73.6,353.0,1236.0,3.5,77.3,34.0,3.0,10.0,3.0,333.0,3978.0,11.9,248.6,77.0,20.0,5.0,4.0,267.0,53.0,190.0,24.0,76.0,216.0,35.2,7.0,17.0,41.2,98.0,867.0
Eli Manning,26.0,40.0,65.0,311.0,7.8,2.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,QB,10,2011,NYG,SF,False,333.0,579.0,57.5,3695.0,6.9,230.9,77.0,20.0,23.0,42.0,283.0,73.6,353.0,1236.0,3.5,77.3,34.0,3.0,10.0,3.0,333.0,3978.0,11.9,248.6,77.0,20.0,5.0,4.0,267.0,53.0,190.0,24.0,76.0,216.0,35.2,7.0,17.0,41.2,98.0,867.0
John Skelton,6.0,19.0,31.6,99.0,5.2,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,11,2011,ARI,SF,False,333.0,579.0,57.5,3695.0,6.9,230.9,77.0,20.0,23.0,42.0,283.0,73.6,353.0,1236.0,3.5,77.3,34.0,3.0,10.0,3.0,333.0,3978.0,11.9,248.6,77.0,20.0,5.0,4.0,267.0,53.0,190.0,24.0,76.0,216.0,35.2,7.0,17.0,41.2,98.0,867.0
Joe Flacco,15.0,23.0,65.2,161.0,7.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,10.6,QB,12,2011,BAL,SF,True,333.0,579.0,57.5,3695.0,6.9,230.9,77.0,20.0,23.0,42.0,283.0,73.6,353.0,1236.0,3.5,77.3,34.0,3.0,10.0,3.0,333.0,3978.0,11.9,248.6,77.0,20.0,5.0,4.0,267.0,53.0,190.0,24.0,76.0,216.0,35.2,7.0,17.0,41.2,98.0,867.0
John Skelton,19.0,28.0,67.9,282.0,10.1,3.0,2.0,1.0,6.0,25.0,0.0,1.0,1.0,0.0,QB,14,2011,ARI,SF,True,333.0,579.0,57.5,3695.0,6.9,230.9,77.0,20.0,23.0,42.0,283.0,73.6,353.0,1236.0,3.5,77.3,34.0,3.0,10.0,3.0,333.0,3978.0,11.9,248.6,77.0,20.0,5.0,4.0,267.0,53.0,190.0,24.0,76.0,216.0,35.2,7.0,17.0,41.2,98.0,867.0
Kevin Kolb,1.0,1.0,100.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,14,2011,ARI,SF,True,333.0,579.0,57.5,3695.0,6.9,230.9,77.0,20.0,23.0,42.0,283.0,73.6,353.0,1236.0,3.5,77.3,34.0,3.0,10.0,3.0,333.0,3978.0,11.9,248.6,77.0,20.0,5.0,4.0,267.0,53.0,190.0,24.0,76.0,216.0,35.2,7.0,17.0,41.2,98.0,867.0
