player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Ryan Grant,10.0,85.0,8.5,47.0,0.0,2.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,RB,14,2011,GB,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Keiland Williams,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2011,DET,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Kevin Smith,15.0,43.0,2.9,14.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,15,2011,DET,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Stefan Logan,1.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,19.0,19.0,0.0,0.0,1.0,0.0,RB,15,2011,DET,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Jackie Battle,14.0,56.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2011,KC,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Dexter McCluster,3.0,15.0,5.0,6.0,0.0,0.0,5.0,7.0,89.0,17.8,0.0,0.0,1.0,0.0,RB,16,2011,KC,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Le'Ron McClain,1.0,11.0,11.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2011,KC,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Jacob Hester,2.0,5.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2011,LAC,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Mike Tolbert,9.0,58.0,6.4,40.0,0.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,RB,17,2011,LAC,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
LeGarrette Blount,5.0,15.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2011,TB,DET,True,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Jackie Battle,2.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2011,KC,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Jamaal Charles,2.0,27.0,13.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2011,KC,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Le'Ron McClain,4.0,15.0,3.8,12.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,0.0,RB,2,2011,KC,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Adrian Peterson,17.0,78.0,4.6,43.0,0.0,1.0,4.0,5.0,19.0,4.8,0.0,0.0,1.0,15.7,RB,3,2011,MIN,DET,True,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Toby Gerhart,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,3,2011,MIN,DET,True,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
DeMarco Murray,4.0,12.0,3.0,7.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,RB,4,2011,DAL,DET,True,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Felix Jones,16.0,57.0,3.6,19.0,0.0,0.0,5.0,7.0,19.0,3.8,0.0,0.0,1.0,0.0,RB,4,2011,DAL,DET,True,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Tashard Choice,6.0,39.0,6.5,14.0,0.0,0.0,4.0,5.0,23.0,5.8,0.0,0.0,1.0,0.0,RB,4,2011,DAL,DET,True,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Tyler Clutts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2011,CHI,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Matt Forte,22.0,116.0,5.3,23.0,0.0,0.0,4.0,7.0,35.0,8.8,0.0,0.0,1.0,0.0,RB,5,2011,CHI,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Frank Gore,15.0,141.0,9.4,55.0,0.0,1.0,2.0,5.0,5.0,2.5,0.0,0.0,1.0,20.6,RB,6,2011,SF,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Bruce Miller,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2011,SF,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Kendall Hunter,8.0,33.0,4.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2011,SF,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Anthony Dixon,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2011,SF,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Jacquizz Rodgers,1.0,5.0,5.0,5.0,0.0,0.0,3.0,4.0,12.0,4.0,0.0,0.0,1.0,0.0,RB,7,2011,ATL,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Jason Snelling,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,18.0,0.0,0.0,1.0,0.0,RB,7,2011,ATL,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Lance Ball,6.0,63.0,10.5,34.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,1.0,1.0,0.0,RB,8,2011,DEN,DET,True,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Knowshon Moreno,14.0,69.0,4.9,12.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,8,2011,DEN,DET,True,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Matt Forte,18.0,64.0,3.6,40.0,0.0,1.0,1.0,5.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,10,2011,CHI,DET,True,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Jonathan Stewart,8.0,22.0,2.8,5.0,0.0,0.0,6.0,6.0,87.0,14.5,0.0,0.0,1.0,0.0,RB,11,2011,CAR,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
DeAngelo Williams,10.0,73.0,7.3,29.0,0.0,0.0,1.0,1.0,32.0,32.0,0.0,0.0,1.0,0.0,RB,11,2011,CAR,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
James Starks,4.0,19.0,4.8,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2011,GB,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
John Kuhn,5.0,5.0,1.0,3.0,0.0,1.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,0.0,RB,12,2011,GB,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Ryan Grant,6.0,20.0,3.3,6.0,0.0,0.0,3.0,3.0,20.0,6.7,0.0,0.0,1.0,0.0,RB,12,2011,GB,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Darren Sproles,4.0,28.0,7.0,20.0,0.0,0.0,5.0,5.0,46.0,9.2,1.0,0.0,1.0,0.0,RB,13,2011,NO,DET,True,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Pierre Thomas,2.0,10.0,5.0,8.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,RB,13,2011,NO,DET,True,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Toby Gerhart,19.0,90.0,4.7,15.0,0.0,0.0,3.0,3.0,19.0,6.3,1.0,0.0,1.0,0.0,RB,14,2011,MIN,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Marcel Reece,1.0,26.0,26.0,26.0,0.0,0.0,3.0,3.0,16.0,5.3,0.0,0.0,1.0,0.0,RB,15,2011,LV,DET,True,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Michael Bush,18.0,77.0,4.3,15.0,0.0,0.0,7.0,7.0,62.0,8.9,0.0,0.0,1.0,0.0,RB,15,2011,LV,DET,True,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Jacob Hester,1.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,16,2011,LAC,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Ryan Mathews,11.0,58.0,5.3,11.0,0.0,0.0,3.0,4.0,16.0,5.3,0.0,0.0,1.0,0.0,RB,16,2011,LAC,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Mike Tolbert,5.0,7.0,1.4,6.0,0.0,0.0,6.0,10.0,32.0,5.3,0.0,0.0,1.0,0.0,RB,16,2011,LAC,DET,False,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
John Kuhn,2.0,5.0,2.5,3.0,0.0,0.0,2.0,2.0,10.0,5.0,0.0,0.0,1.0,0.0,RB,17,2011,GB,DET,True,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
Ryan Grant,12.0,48.0,4.0,9.0,0.0,0.0,1.0,3.0,80.0,80.0,1.0,0.0,1.0,0.0,RB,17,2011,GB,DET,True,376.0,604.0,62.3,3831.0,6.8,239.4,80.0,26.0,21.0,41.0,271.0,82.1,410.0,2050.0,5.0,128.1,65.0,10.0,5.0,2.0,376.0,4102.0,10.9,256.4,80.0,26.0,4.0,3.0,325.0,91.0,195.0,39.0,67.0,205.0,32.7,8.0,19.0,42.1,119.0,982.0
James Starks,12.0,57.0,4.8,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2011,GB,NO,True,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
John Kuhn,2.0,5.0,2.5,4.0,0.0,1.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,0.0,RB,1,2011,GB,NO,True,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Ryan Grant,9.0,40.0,4.4,10.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,1,2011,GB,NO,True,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Tyler Clutts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,0.0,RB,2,2011,CHI,NO,False,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Matt Forte,10.0,49.0,4.9,42.0,0.0,0.0,10.0,14.0,117.0,11.7,0.0,0.0,1.0,0.0,RB,2,2011,CHI,NO,False,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Ben Tate,19.0,82.0,4.3,19.0,0.0,0.0,1.0,4.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,3,2011,HOU,NO,False,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Deji Karim,4.0,6.0,1.5,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2011,JAC,NO,True,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Maurice Jones-Drew,11.0,84.0,7.6,41.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,4,2011,JAC,NO,True,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Jonathan Stewart,6.0,20.0,3.3,9.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,RB,5,2011,CAR,NO,True,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
Jerome Felton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,5,2011,CAR,NO,True,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
DeAngelo Williams,9.0,115.0,12.8,69.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2011,CAR,NO,True,362.0,626.0,57.8,4157.0,7.1,259.8,72.0,24.0,9.0,33.0,256.0,86.4,351.0,1738.0,5.0,108.6,69.0,11.0,7.0,3.0,362.0,4413.0,12.2,275.8,72.0,24.0,5.0,2.0,326.0,92.0,196.0,38.0,67.0,202.0,33.2,6.0,22.0,27.3,109.0,912.0
