rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
18.0,Marcus Johnson,5.0,8.0,108.0,21.6,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.8,10.8,0.6,WR,6,2020,IND
19.0,Stefon Diggs,6.0,8.0,46.0,7.7,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.6,10.6,100.0,WR,6,2020,BUF
20.0,Kenny Golladay,4.0,6.0,105.0,26.3,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.5,10.5,51.8,WR,6,2020,DET
21.0,Cole Beasley,4.0,7.0,45.0,11.3,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.5,10.5,63.2,WR,6,2020,BUF
22.0,Josh Reynolds,2.0,5.0,45.0,22.5,40.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.5,10.5,6.9,WR,6,2020,LAR
23.0,Tim Patrick,4.0,8.0,101.0,25.3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,10.1,17.6,WR,6,2020,DEN
24.0,Robert Woods,4.0,10.0,29.0,7.3,12.0,0.0,1.0,2.0,11.0,0.0,0.0,1.0,10.0,10.0,29.9,WR,6,2020,LAR
25.0,Darius Slayton,2.0,4.0,41.0,20.5,23.0,0.0,1.0,1.0,-3.0,0.0,0.0,1.0,9.8,9.8,4.3,WR,6,2020,NYG
26.0,A.J. Green,8.0,11.0,96.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.6,9.6,51.8,WR,6,2020,CIN
28.0,Cam Sims,1.0,1.0,22.0,22.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.2,8.2,0.1,WR,6,2020,WAS
29.0,Tyler Boyd,5.0,8.0,54.0,10.8,23.0,0.0,0.0,1.0,25.0,0.0,0.0,1.0,7.9,7.9,71.3,WR,6,2020,CIN
30.0,Preston Williams,2.0,3.0,18.0,9.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.8,7.8,0.1,WR,6,2020,MIA
31.0,Robby Anderson,4.0,5.0,77.0,19.3,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.7,7.7,42.2,WR,6,2020,CAR
32.0,Randall Cobb,3.0,4.0,17.0,5.7,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.7,7.7,7.6,WR,6,2020,HOU
33.0,Terry McLaurin,7.0,12.0,74.0,10.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.4,7.4,97.0,WR,6,2020,WAS
34.0,DeAndre Hopkins,2.0,8.0,73.0,36.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.3,7.3,69.3,WR,6,2020,ARI
35.0,Rashard Higgins,1.0,2.0,13.0,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.3,7.3,0.7,WR,6,2020,CLE
36.0,Brandon Aiyuk,2.0,3.0,12.0,6.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.2,7.2,88.8,WR,6,2020,SF
37.0,Demarcus Robinson,5.0,6.0,69.0,13.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.9,6.9,0.8,WR,6,2020,KC
38.0,Tyler Johnson,1.0,1.0,7.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,4.7,WR,6,2020,TB
39.0,Russell Gage,4.0,4.0,65.0,16.3,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,6.5,60.2,WR,6,2020,ATL
40.0,CeeDee Lamb,7.0,11.0,64.0,9.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4,6.4,99.7,WR,6,2020,DAL
41.0,Breshad Perriman,4.0,8.0,62.0,15.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,6.2,2.5,WR,6,2020,NYJ
42.0,Davante Adams,6.0,10.0,61.0,10.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,100.0,WR,6,2020,GB
43.0,Marquise Brown,4.0,6.0,57.0,14.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.7,5.7,92.8,WR,6,2020,BAL
45.0,John Hightower,1.0,4.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,WR,6,2020,PHI
46.0,Chris Godwin,5.0,7.0,48.0,9.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,4.8,67.1,WR,6,2020,TB
48.0,Jamison Crowder,7.0,13.0,48.0,6.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,4.8,23.6,WR,6,2020,NYJ
49.0,Byron Pringle,2.0,2.0,46.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6,4.6,2.7,WR,6,2020,KC
50.0,Dontrelle Inman,5.0,5.0,45.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,0.0,WR,6,2020,WAS
52.0,Kendrick Bourne,2.0,3.0,44.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4,4.4,23.7,WR,6,2020,SF
53.0,Jarvis Landry,3.0,5.0,40.0,13.3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,72.5,WR,6,2020,CLE
54.0,Greg Ward,2.0,3.0,19.0,9.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,3.9,0.1,WR,6,2020,PHI
55.0,Damiere Byrd,3.0,4.0,38.0,12.7,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,0.1,WR,6,2020,NE
56.0,Darnell Mooney,3.0,5.0,36.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,76.3,WR,6,2020,CHI
57.0,DeVante Parker,3.0,8.0,35.0,11.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,64.3,WR,6,2020,MIA
58.0,Marquez Valdes-Scantling,3.0,5.0,32.0,10.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,36.0,WR,6,2020,GB
59.0,Jerry Jeudy,2.0,5.0,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,65.4,WR,6,2020,DEN
60.0,Kalif Raymond,3.0,4.0,32.0,10.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,3.3,WR,6,2020,TEN
62.0,Devin Duvernay,3.0,3.0,31.0,10.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,1.4,WR,6,2020,BAL
63.0,Danny Amendola,2.0,2.0,31.0,15.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,0.1,WR,6,2020,DET
65.0,Isaiah Wright,4.0,5.0,25.0,6.3,12.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.6,2.6,0.0,WR,6,2020,WAS
66.0,Odell Beckham Jr.,2.0,3.0,25.0,12.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,90.8,WR,6,2020,CLE
67.0,Tyreek Hill,3.0,3.0,20.0,6.7,8.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,2.5,2.5,100.0,WR,6,2020,KC
68.0,Michael Gallup,2.0,6.0,23.0,11.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,72.8,WR,6,2020,DAL
69.0,Julian Edelman,2.0,6.0,8.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,13.1,WR,6,2020,NE
70.0,Larry Fitzgerald,3.0,4.0,22.0,7.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,0.3,WR,6,2020,ARI
71.0,Nick Westbrook-Ikhine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,8.5,WR,6,2020,TEN
73.0,Braxton Berrios,1.0,3.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,6.3,WR,6,2020,NYJ
74.0,Isaiah Zuber,1.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.0,WR,6,2020,NE
75.0,Darrius Shepherd,1.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.0,WR,6,2020,GB
76.0,Noah Brown,2.0,2.0,15.0,7.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.1,WR,6,2020,DAL
77.0,Chad Beebe,2.0,6.0,13.0,6.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.0,WR,6,2020,MIN
78.0,Cameron Batson,1.0,1.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.0,WR,6,2020,TEN
79.0,Keith Kirkwood,1.0,2.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.0,WR,6,2020,CAR
80.0,T.Y. Hilton,1.0,5.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,16.8,WR,6,2020,IND
81.0,Laviska Shenault Jr.,3.0,7.0,10.0,3.3,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.1,1.1,34.3,WR,6,2020,JAC
82.0,Miles Boykin,1.0,2.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.0,WR,6,2020,BAL
83.0,Golden Tate,1.0,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.1,WR,6,2020,NYG
84.0,Cooper Kupp,3.0,9.0,11.0,3.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,100.0,WR,6,2020,LAR
85.0,Cedrick Wilson Jr.,2.0,3.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,WR,6,2020,DAL
86.0,Mike Thomas,1.0,3.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.1,WR,6,2020,CIN
87.0,Mike Evans,1.0,2.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,97.8,WR,6,2020,TB
88.0,Cordarrelle Patterson,1.0,1.0,8.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.9,0.9,95.1,WR,6,2020,CHI
89.0,Diontae Spencer,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.9,0.9,0.1,WR,6,2020,DEN
90.0,C.J. Board,1.0,3.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,WR,6,2020,NYG
91.0,Van Jefferson,1.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,68.1,WR,6,2020,LAR
93.0,Jeff Smith,1.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,WR,6,2020,NYJ
94.0,Anthony Miller,3.0,3.0,8.0,2.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.3,WR,6,2020,CHI
95.0,Trent Taylor,1.0,2.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,WR,6,2020,SF
96.0,Marvin Hall,1.0,2.0,6.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.7,0.7,0.0,WR,6,2020,DET
97.0,Gabriel Davis,1.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,22.3,WR,6,2020,BUF
99.0,Chris Conley,1.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.4,WR,6,2020,JAC
100.0,JuJu Smith-Schuster,2.0,4.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,18.5,WR,6,2020,PIT
101.0,Christian Blake,1.0,2.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,WR,6,2020,ATL
102.0,Isaiah McKenzie,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,5.5,WR,6,2020,BUF
103.0,Austin Mack,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,WR,6,2020,NYG
107.0,Gunner Olszewski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,6,2020,NE
121.0,Olamide Zaccheaus,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,WR,6,2020,ATL
123.0,Malik Taylor,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,6,2020,GB
137.0,Nsimba Webster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,6,2020,LAR
143.0,Dan Chisena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,6,2020,MIN
171.0,Tyrie Cleveland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,6,2020,DEN
179.0,Antonio Gandy-Golden,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,6,2020,WAS
182.0,Donovan Peoples-Jones,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.3,WR,6,2020,CLE
193.0,Lynn Bowden Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,6,2020,MIA
201.0,Justin Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,6,2020,TB
204.0,Ray-Ray McCloud,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,WR,6,2020,PIT
207.0,DaeSean Hamilton,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,6,2020,DEN
209.0,Javon Wims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,6,2020,CHI
210.0,Equanimeous St. Brown,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,6,2020,GB
213.0,Trent Sherfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,6,2020,ARI
214.0,Brandon Powell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,6,2020,ATL
215.0,Vyncint Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,6,2020,NYJ
222.0,Deon Cain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,6,2020,PIT
224.0,Brandon Zylstra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,6,2020,CAR
231.0,Andy Isabella,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,6,2020,ARI
240.0,Ashton Dulin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,6,2020,IND
248.0,Mecole Hardman,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.2,WR,6,2020,KC
251.0,Collin Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,6,2020,JAC
252.0,Hakeem Butler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,6,2020,PHI
254.0,N'Keal Harry,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,WR,6,2020,NE
304.0,John Brown,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3,WR,6,2020,BUF
305.0,Kenny Stills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,6,2020,HOU
322.0,Andre Roberts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,6,2020,BUF
328.0,Matthew Slater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,6,2020,NE
332.0,Ted Ginn Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,6,2020,CHI
336.0,Jaydon Mickens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,6,2020,TB
339.0,Alex Erickson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,6,2020,CIN
344.0,Pharoh Cooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,6,2020,CAR
354.0,Marcus Kemp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,6,2020,KC
362.0,Mack Hollins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,WR,6,2020,MIA
367.0,Isaiah Ford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,6,2020,MIA
370.0,Taywan Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,6,2020,CLE
371.0,John Ross,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WR,6,2020,CIN
378.0,DeAndre Carter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8,WR,6,2020,HOU
380.0,Seth Roberts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,6,2020,CAR
381.0,Kevin White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WR,6,2020,SF
2.0,Davante Adams,13.0,16.0,196.0,15.1,45.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,31.6,31.6,100.0,WR,7,2020,GB
4.0,A.J. Brown,6.0,8.0,153.0,25.5,73.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21.3,21.3,97.8,WR,7,2020,TEN
5.0,Diontae Johnson,9.0,15.0,80.0,8.9,14.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,98.1,WR,7,2020,PIT
7.0,Tyler Boyd,11.0,13.0,101.0,9.2,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.7,16.7,71.3,WR,7,2020,CIN
8.0,Nelson Agholor,5.0,9.0,107.0,21.4,44.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.7,16.7,13.6,WR,7,2020,LV
9.0,Christian Kirk,5.0,8.0,37.0,7.4,16.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.7,15.7,79.5,WR,7,2020,ARI
10.0,Terry McLaurin,7.0,11.0,90.0,12.9,52.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,97.0,WR,7,2020,WAS
11.0,Calvin Ridley,5.0,7.0,69.0,13.8,27.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.9,14.9,56.8,WR,7,2020,ATL
12.0,Chris Godwin,9.0,9.0,88.0,9.8,23.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.8,14.8,67.1,WR,7,2020,TB
13.0,Jalen Guyton,2.0,3.0,84.0,42.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.4,14.4,7.1,WR,7,2020,LAC
14.0,DeAndre Hopkins,10.0,12.0,103.0,10.3,35.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.3,14.3,69.3,WR,7,2020,ARI
15.0,Tee Higgins,5.0,5.0,71.0,14.2,27.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,13.8,13.8,95.2,WR,7,2020,CIN
16.0,Keenan Allen,10.0,13.0,125.0,12.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,99.3,WR,7,2020,LAC
17.0,Sterling Shepard,6.0,8.0,59.0,9.8,29.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.9,11.9,23.7,WR,7,2020,NYG
18.0,Donovan Peoples-Jones,3.0,3.0,56.0,18.7,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.6,11.6,14.3,WR,7,2020,CLE
19.0,Tyreek Hill,6.0,10.0,55.0,9.2,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.5,11.5,100.0,WR,7,2020,KC
20.0,Brandon Aiyuk,6.0,7.0,115.0,19.2,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.5,11.5,88.8,WR,7,2020,SF
21.0,Kenny Golladay,6.0,7.0,114.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.4,11.4,51.8,WR,7,2020,DET
22.0,Curtis Samuel,6.0,6.0,48.0,8.0,22.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,11.3,11.3,15.7,WR,7,2020,CAR
23.0,Cole Beasley,11.0,12.0,112.0,10.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.2,11.2,63.2,WR,7,2020,BUF
24.0,Josh Reynolds,4.0,8.0,52.0,13.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.2,11.2,6.9,WR,7,2020,LAR
25.0,Rashard Higgins,6.0,6.0,110.0,18.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.7,WR,7,2020,CLE
27.0,Greg Ward,5.0,6.0,42.0,8.4,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.2,10.2,0.1,WR,7,2020,PHI
28.0,Golden Tate,1.0,2.0,39.0,39.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.9,9.9,0.1,WR,7,2020,NYG
29.0,Julio Jones,8.0,9.0,97.0,12.1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.7,9.7,60.7,WR,7,2020,ATL
30.0,Randall Cobb,8.0,10.0,95.0,11.9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.5,9.5,7.6,WR,7,2020,HOU
32.0,Corey Davis,6.0,10.0,35.0,5.8,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.5,9.5,29.9,WR,7,2020,TEN
33.0,Chris Conley,1.0,2.0,28.0,28.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.8,8.8,0.4,WR,7,2020,JAC
34.0,JuJu Smith-Schuster,9.0,14.0,85.0,9.4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.5,8.5,18.5,WR,7,2020,PIT
35.0,Amari Cooper,7.0,7.0,80.0,11.4,32.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,8.5,8.5,97.7,WR,7,2020,DAL
36.0,A.J. Green,7.0,13.0,82.0,11.7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.2,8.2,51.8,WR,7,2020,CIN
38.0,Marquez Callaway,8.0,10.0,75.0,9.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.5,7.5,28.6,WR,7,2020,NO
39.0,Joe Reed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,1.0,7.4,7.4,0.0,WR,7,2020,LAC
40.0,Robby Anderson,6.0,8.0,74.0,12.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.4,7.4,42.2,WR,7,2020,CAR
41.0,Travis Fulgham,5.0,11.0,73.0,14.6,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.3,7.3,0.0,WR,7,2020,PHI
42.0,Deebo Samuel,5.0,5.0,65.0,13.0,23.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,7.2,7.2,98.8,WR,7,2020,SF
43.0,Mecole Hardman,2.0,2.0,57.0,28.5,38.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,7.0,7.0,29.2,WR,7,2020,KC
45.0,Malik Taylor,2.0,2.0,6.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.6,6.6,0.1,WR,7,2020,GB
46.0,Tyler Johnson,2.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.4,6.4,4.7,WR,7,2020,TB
47.0,Jakobi Meyers,4.0,6.0,60.0,15.0,21.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,6.2,6.2,66.5,WR,7,2020,NE
49.0,Danny Amendola,3.0,4.0,62.0,20.7,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,6.2,0.1,WR,7,2020,DET
50.0,Jarvis Landry,5.0,6.0,48.0,9.6,28.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,6.0,6.0,72.5,WR,7,2020,CLE
51.0,Brandin Cooks,7.0,9.0,60.0,8.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,92.7,WR,7,2020,HOU
52.0,Byron Pringle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,2.7,WR,7,2020,KC
53.0,John Hightower,1.0,2.0,59.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,5.9,0.0,WR,7,2020,PHI
54.0,Cooper Kupp,6.0,6.0,43.0,7.2,13.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,5.9,5.9,100.0,WR,7,2020,LAR
