player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,SF,IND,False,2017
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.3,5,QB,,,,,,,,,,,,,,,,,,SF,IND,False,2017
Kyle Juszczyk,,,,,,,,,1.0,3.0,0.0,0.0,1,7.7,1.0,5,RB,3.0,3.0,0.0,2.0,4.0,14.0,7.0,1.0,,,35.0,49.0,3.0,11.0,9.0,14.0,22.0,SF,IND,False,2017
Raheem Mostert,,,,,,,,,1.0,3.0,0.0,0.0,1,0.3,13.0,5,RB,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,6.0,25.0,0.0,25.0,25.0,7.5,SF,IND,False,2017
Josh Hokit,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,IND,False,2017
JaMycal Hasty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.2,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,IND,False,2017
Jeff Wilson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,56.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,IND,False,2017
Trenton Cannon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,IND,False,2017
Trey Sermon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.9,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,IND,False,2017
Elijah Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,88.5,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,IND,False,2017
Xavier Omon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,IND,False,2017
Brian Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,IND,False,2017
George Kittle,,,,,,,,,0.0,0.0,0.0,0.0,1,14.3,99.7,5,TE,,,,7.0,9.0,83.0,11.9,1.0,27.0,1.0,40.0,56.0,0.0,23.0,18.0,23.0,35.8,SF,IND,False,2017
Garrett Celek,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.0,5,TE,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,32.0,44.0,0.0,3.0,3.0,3.0,1.9,SF,IND,False,2017
Charlie Woerner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,IND,False,2017
Tanner Hudson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,IND,False,2017
Ross Dwelley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,IND,False,2017
Logan Paulsen,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,SF,IND,False,2017
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,IND,False,2017
Travis Benjamin,,,,,,,,,1.0,14.0,0.0,0.0,1,3.2,0.0,5,WR,,,,2.0,3.0,18.0,9.0,0.0,12.0,0.0,47.0,60.0,2.0,6.0,6.0,9.0,6.8,SF,IND,False,2017
Brandon Aiyuk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,88.8,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,IND,False,2017
Jauan Jennings,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,IND,False,2017
Austin Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,IND,False,2017
Trent Sherfield,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,IND,False,2017
Richie James Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,IND,False,2017
KeeSean Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,IND,False,2017
Deebo Samuel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.8,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,IND,False,2017
Connor Wedington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,IND,False,2017
Mohamed Sanu Sr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,IND,False,2017
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,IND,False,2017
Lance Long,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,IND,False,2017
Victor Bolden Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,SF,IND,False,2017
Bennie Fowler III,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,IND,False,2017
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,5,QB,,,,,,,,,,,,,,,,,,TB,NE,True,2017
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,5,QB,,,,,,,,,,,,,,,,,,TB,NE,True,2017
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,TB,NE,True,2017
Leonard Fournette,,,,,,,,,28.0,181.0,2.0,0.0,1,30.4,74.8,5,RB,6.5,90.0,1.0,1.0,1.0,3.0,3.0,0.0,,,39.0,72.0,72.0,3.0,74.0,74.0,77.9,TB,NE,True,2017
Giovani Bernard,,,,,,,,,2.0,2.0,0.0,0.0,1,3.2,5.4,5,RB,1.0,1.0,0.0,2.0,2.0,30.0,15.0,0.0,,,22.0,33.0,9.0,9.0,18.0,18.0,14.5,TB,NE,True,2017
Kenjon Barner,,,,,,,,,5.0,23.0,0.0,0.0,1,2.3,0.0,5,RB,4.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,25.0,29.0,0.0,29.0,29.0,13.5,TB,NE,True,2017
Ke'Shawn Vaughn,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.8,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,NE,True,2017
Aca'Cedric Ware,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,NE,True,2017
Ronald Jones II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,83.5,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,NE,True,2017
Cameron Brate,,,,,,,,,0.0,0.0,0.0,0.0,1,12.8,2.8,5,TE,,,,5.0,9.0,68.0,13.6,1.0,18.0,0.0,49.0,68.0,0.0,18.0,10.0,18.0,26.1,TB,NE,True,2017
Codey McElroy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,True,2017
Drake Dunsmore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,True,2017
Rob Gronkowski,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.7,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,True,2017
O.J. Howard,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.2,5,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,57.0,0.0,2.0,0.0,2.0,0.0,TB,NE,True,2017
Mike Evans,,,,,,,,,0.0,0.0,0.0,0.0,1,4.9,97.8,5,WR,,,,5.0,8.0,49.0,9.8,0.0,15.0,0.0,68.0,94.0,0.0,12.0,7.0,12.0,7.2,TB,NE,True,2017
Breshad Perriman,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,2.5,5,WR,,,,2.0,3.0,15.0,7.5,0.0,13.0,0.0,38.0,58.0,0.0,8.0,5.0,8.0,3.9,TB,NE,True,2017
Chris Godwin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,67.1,5,WR,,,,1.0,2.0,8.0,8.0,0.0,8.0,0.0,17.0,24.0,0.0,12.0,6.0,12.0,4.7,TB,NE,True,2017
Travis Jonsen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,True,2017
Josh Pearson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,True,2017
Vyncint Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,True,2017
Tyler Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.7,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,True,2017
Scotty Miller,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,True,2017
Austin Watkins Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,True,2017
Jaelon Darden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,True,2017
Cyril Grayson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.8,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,True,2017
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,PHI,ARI,True,2017
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.2,5,QB,,,,,,,,,,,,,,,,,,PHI,ARI,True,2017
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,94.4,5,QB,,,,,,,,,,,,,,,,,,PHI,ARI,True,2017
Jordan Howard,,,,,,,,,19.0,76.0,0.0,0.0,1,7.6,18.7,5,RB,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,34.0,56.0,56.0,0.0,56.0,56.0,22.4,PHI,ARI,True,2017
Jason Huntley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,ARI,True,2017
Miles Sanders,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,77.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,ARI,True,2017
Boston Scott,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,27.7,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,ARI,True,2017
Kenneth Gainwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,12.8,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,ARI,True,2017
Trey Burton,,,,,,,,,0.0,0.0,0.0,0.0,1,7.6,0.0,5,TE,,,,2.0,2.0,16.0,8.0,1.0,15.0,0.0,16.0,24.0,0.0,13.0,13.0,13.0,47.5,PHI,ARI,True,2017
Richard Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,0.0,5,TE,,,,1.0,1.0,16.0,16.0,0.0,16.0,0.0,6.0,10.0,0.0,17.0,17.0,17.0,26.7,PHI,ARI,True,2017
Noah Togiai,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ARI,True,2017
Dallas Goedert,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.8,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ARI,True,2017
Tyree Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ARI,True,2017
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ARI,True,2017
Jack Stoll,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ARI,True,2017
Jason Croom,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ARI,True,2017
Alshon Jeffery,,,,,,,,,0.0,0.0,0.0,0.0,1,3.1,0.1,5,WR,,,,3.0,4.0,31.0,10.3,0.0,16.0,0.0,53.0,79.0,0.0,8.0,6.0,8.0,5.8,PHI,ARI,True,2017
Jalen Reagor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.3,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ARI,True,2017
DeVonta Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,86.6,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ARI,True,2017
John Hightower,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ARI,True,2017
Quez Watkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.3,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ARI,True,2017
Deon Cain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ARI,True,2017
J.J. Arcega-Whiteside,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ARI,True,2017
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ARI,True,2017
Rod Harper,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ARI,True,2017
Greg Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,ARI,True,2017
Trevor Lawrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.9,5,QB,,,,,,,,,,,,,,,,,,JAC,PIT,False,2017
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,JAC,PIT,False,2017
C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,JAC,PIT,False,2017
Carlos Hyde,,,,,,,,,8.0,11.0,0.0,0.0,1,1.8,6.9,5,RB,1.4,6.0,0.0,1.0,1.0,7.0,7.0,0.0,,,33.0,46.0,24.0,3.0,27.0,27.0,5.5,JAC,PIT,False,2017
Nathan Cottrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,PIT,False,2017
James Robinson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,76.3,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,PIT,False,2017
Mekhi Sargent,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.5,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,PIT,False,2017
Travis Etienne Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.8,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,PIT,False,2017
Ryquell Armstead,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,PIT,False,2017
Dare Ogunbowale,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,31.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,PIT,False,2017
Luke Farrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PIT,False,2017
Dan Arnold,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,6.7,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PIT,False,2017
Kahale Warring,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PIT,False,2017
Jacob Hollister,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,13.0,0.0,13.0,0.0,JAC,PIT,False,2017
James O'Shaughnessy,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.7,5,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,0.0,6.0,0.0,6.0,0.0,JAC,PIT,False,2017
Chris Manhertz,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,44.0,0.0,0.0,0.0,0.0,0.0,JAC,PIT,False,2017
Tavon Austin,,,,,,,,,6.0,27.0,1.0,1.0,1,8.1,0.1,5,WR,,,,3.0,5.0,14.0,4.7,0.0,9.0,0.0,16.0,22.0,38.0,31.0,56.0,69.0,50.6,JAC,PIT,False,2017
Marvin Jones Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,5.4,55.4,5,WR,,,,6.0,8.0,54.0,9.0,0.0,12.0,0.0,58.0,95.0,0.0,14.0,10.0,14.0,9.3,JAC,PIT,False,2017
Laviska Shenault Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,34.3,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PIT,False,2017
Josh Hammond,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PIT,False,2017
Jeff Cotton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PIT,False,2017
D.J. Chark Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,17.9,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PIT,False,2017
Terry Godwin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PIT,False,2017
Tim Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PIT,False,2017
Nate Hughes,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PIT,False,2017
Jaydon Mickens,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PIT,False,2017
Laquon Treadwell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,2.5,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,60.0,0.0,0.0,0.0,0.0,0.0,JAC,PIT,False,2017
Jamal Agnew,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.2,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,PIT,False,2017
Kyler Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,99.3,5,QB,,,,,,,,,,,,,,,,,,ARI,PHI,False,2017
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,5,QB,,,,,,,,,,,,,,,,,,ARI,PHI,False,2017
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,5,QB,,,,,,,,,,,,,,,,,,ARI,PHI,False,2017
James Conner,,,,,,,,,3.0,9.0,0.0,0.0,1,0.9,94.6,5,RB,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,,6.0,8.0,50.0,17.0,50.0,67.0,15.0,ARI,PHI,False,2017
Jonathan Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,PHI,False,2017
Chase Edmonds,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,85.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,PHI,False,2017
Eno Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.2,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,PHI,False,2017
Tavien Feaster,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,PHI,False,2017
Jaylen Samuels,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,PHI,False,2017
Zach Ertz,,,,,,,,,0.0,0.0,0.0,0.0,1,12.1,85.8,5,TE,,,,6.0,12.0,61.0,10.2,1.0,14.0,0.0,57.0,85.0,0.0,21.0,11.0,21.0,21.2,ARI,PHI,False,2017
Demetrius Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,2.1,0.1,5,TE,,,,3.0,3.0,21.0,7.0,0.0,11.0,0.0,55.0,71.0,0.0,5.0,5.0,5.0,3.8,ARI,PHI,False,2017
Darrell Daniels,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,0.0,5,TE,,,,1.0,4.0,13.0,13.0,0.0,13.0,0.0,49.0,64.0,0.0,8.0,2.0,8.0,2.7,ARI,PHI,False,2017
David Wells,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,PHI,False,2017
Deon Yelder,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,PHI,False,2017
Bernhard Seikovits,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,PHI,False,2017
Alex Ellis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,PHI,False,2017
Maxx Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,PHI,False,2017
DeAndre Hopkins,,,,,,,,,0.0,0.0,0.0,0.0,1,23.2,69.3,5,WR,,,,4.0,12.0,52.0,13.0,3.0,34.0,1.0,64.0,100.0,0.0,19.0,6.0,19.0,36.3,ARI,PHI,False,2017
A.J. Green,,,,,,,,,0.0,0.0,0.0,1.0,1,22.9,51.8,5,WR,,,,7.0,13.0,189.0,27.0,1.0,77.0,3.0,57.0,86.0,0.0,23.0,12.0,23.0,40.2,ARI,PHI,False,2017
