player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
David Wells,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False,2018
Deon Yelder,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False,2018
Bernhard Seikovits,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False,2018
Darrell Daniels,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,0.0,5.0,0.0,5.0,0.0,ARI,SF,False,2018
Alex Ellis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False,2018
Christian Kirk,,,,,,,,,1.0,5.0,0.0,0.0,1,15.0,79.5,5,WR,,,,3.0,4.0,85.0,28.3,1.0,75.0,1.0,32.0,59.0,3.0,13.0,13.0,16.0,46.9,ARI,SF,False,2018
DeAndre Hopkins,,,,,,,,,0.0,0.0,0.0,1.0,1,13.1,69.3,5,WR,,,,9.0,13.0,151.0,16.8,0.0,49.0,2.0,80.0,100.0,0.0,16.0,11.0,16.0,16.4,ARI,SF,False,2018
A.J. Green,,,,,,,,,0.0,0.0,0.0,0.0,1,11.2,51.8,5,WR,,,,6.0,10.0,112.0,18.7,0.0,23.0,3.0,51.0,85.0,0.0,20.0,12.0,20.0,22.0,ARI,SF,False,2018
Larry Fitzgerald,,,,,,,,,0.0,0.0,0.0,0.0,1,3.5,0.3,5,WR,,,,2.0,3.0,35.0,17.5,0.0,20.0,1.0,42.0,78.0,0.0,7.0,5.0,7.0,8.3,ARI,SF,False,2018
Chad Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,2.3,0.0,5,WR,,,,2.0,6.0,23.0,11.5,0.0,13.0,0.0,41.0,76.0,0.0,15.0,5.0,15.0,5.6,ARI,SF,False,2018
Andre Baccellia,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False,2018
Aleva Hifo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False,2018
Rondale Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,20.4,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False,2018
Antoine Wesley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False,2018
Greg Dortch,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False,2018
Andy Isabella,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False,2018
Jaron Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False,2018
Isaac Whitney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,SF,False,2018
Eric Dungey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,CIN,MIA,True,2018
Jake Browning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,CIN,MIA,True,2018
Joe Burrow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,88.3,5,QB,,,,,,,,,,,,,,,,,,CIN,MIA,True,2018
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,5,QB,,,,,,,,,,,,,,,,,,CIN,MIA,True,2018
Joe Mixon,,,,,,,,,22.0,93.0,0.0,0.0,1,17.5,98.1,5,RB,4.2,31.0,1.0,3.0,4.0,22.0,7.3,1.0,,,47.0,78.0,47.0,9.0,53.0,55.0,37.2,CIN,MIA,True,2018
Pooka Williams Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,MIA,True,2018
Elijah Holyfield,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,MIA,True,2018
Trayveon Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,MIA,True,2018
Chris Evans,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.5,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,MIA,True,2018
Jay Finley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,MIA,True,2018
Kenny Irons,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,MIA,True,2018
Samaje Perine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,15.2,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,MIA,True,2018
C.J. Uzomah,,,,,,,,,0.0,0.0,0.0,0.0,1,4.3,20.8,5,TE,,,,2.0,2.0,43.0,21.5,0.0,25.0,1.0,55.0,92.0,0.0,4.0,4.0,4.0,7.8,CIN,MIA,True,2018
Mitchell Wilcox,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,MIA,True,2018
Chris Myarick,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,MIA,True,2018
Thaddeus Moss,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,MIA,True,2018
Scotty Washington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,MIA,True,2018
Drew Sample,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,MIA,True,2018
Pro Wells,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,MIA,True,2018
John Nalbone,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,MIA,True,2018
J.P. Foschi,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,MIA,True,2018
Clark Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,MIA,True,2018
Mason Schreck,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,CIN,MIA,True,2018
Trent Taylor,,,,,,,,,0.0,0.0,0.0,0.0,1,12.1,0.0,5,WR,,,,7.0,8.0,61.0,8.7,1.0,16.0,0.0,50.0,51.0,0.0,16.0,14.0,16.0,24.2,CIN,MIA,True,2018
Tyler Boyd,,,,,,,,,0.0,0.0,0.0,0.0,1,4.4,71.3,5,WR,,,,4.0,7.0,44.0,11.0,0.0,31.0,1.0,45.0,75.0,0.0,16.0,9.0,16.0,9.8,CIN,MIA,True,2018
Tee Higgins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,95.2,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,MIA,True,2018
Pooka Williams Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,MIA,True,2018
Ja'Marr Chase,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.5,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,MIA,True,2018
Scotty Washington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,MIA,True,2018
Auden Tate,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,MIA,True,2018
Stanley Morgan Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,MIA,True,2018
Trenton Irwin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,MIA,True,2018
Chris Henry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,MIA,True,2018
Maurice Purify,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,MIA,True,2018
Mike Thomas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,MIA,True,2018
Reece Horn,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,MIA,True,2018
Josh Malone,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,CIN,MIA,True,2018
John Lovett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,MIA,CIN,False,2018
Tua Tagovailoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,44.2,5,QB,,,,,,,,,,,,,,,,,,MIA,CIN,False,2018
Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6,5,QB,,,,,,,,,,,,,,,,,,MIA,CIN,False,2018
Phillip Lindsay,,,,,,,,,12.0,61.0,0.0,0.0,1,8.1,9.0,5,RB,5.1,29.0,1.0,3.0,4.0,20.0,6.7,0.0,,,29.0,38.0,41.0,14.0,52.0,55.0,27.9,MIA,CIN,False,2018
Frank Gore,,,,,,,,,12.0,63.0,0.0,0.0,1,6.3,12.2,5,RB,5.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.0,41.0,46.0,0.0,46.0,46.0,24.2,MIA,CIN,False,2018
Duke Johnson Jr.,,,,,,,,,5.0,35.0,0.0,0.0,1,4.2,7.4,5,RB,7.0,15.0,0.0,1.0,1.0,7.0,7.0,0.0,,,41.0,51.0,12.0,2.0,15.0,15.0,10.2,MIA,CIN,False,2018
Patrick Laird,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,CIN,False,2018
Salvon Ahmed,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.6,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,CIN,False,2018
Jordan Scarlett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,CIN,False,2018
John Lovett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,CIN,False,2018
Gerrid Doaks,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,CIN,False,2018
Myles Gaskin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,83.2,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,CIN,False,2018
Malcolm Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,3.6,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,CIN,False,2018
Mike Gesicki,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,87.6,5,TE,,,,3.0,5.0,26.0,8.7,0.0,16.0,0.0,30.0,47.0,0.0,17.0,10.0,17.0,8.7,MIA,CIN,False,2018
Durham Smythe,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,5,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,14.0,0.0,14.0,0.0,MIA,CIN,False,2018
Carson Meier,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2018
John Lovett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2018
Hunter Long,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2018
Kalif Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2018
Sal Cannella,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2018
Cethan Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2018
Joey Haynos,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2018
Adam Shaheen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2018
Nick O'Leary,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,44.0,0.0,0.0,0.0,0.0,0.0,MIA,CIN,False,2018
Allen Hurns,,,,,,,,,0.0,0.0,0.0,0.0,1,6.3,0.0,5,WR,,,,1.0,3.0,3.0,3.0,1.0,3.0,0.0,38.0,61.0,0.0,8.0,3.0,8.0,16.6,MIA,CIN,False,2018
Albert Wilson,,,,,,,,,0.0,0.0,0.0,0.0,1,4.3,0.8,5,WR,,,,5.0,6.0,43.0,8.6,0.0,16.0,0.0,58.0,91.0,0.0,10.0,9.0,10.0,7.4,MIA,CIN,False,2018
Will Fuller V,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,22.8,5,WR,,,,2.0,3.0,15.0,7.5,0.0,10.0,0.0,77.0,96.0,0.0,4.0,3.0,4.0,1.9,MIA,CIN,False,2018
Lynn Bowden Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2018
Jaylen Waddle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,94.6,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2018
River Cracraft,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2018
Preston Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2018
DeVonte Dedmon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2018
Cody Core,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,MIA,CIN,False,2018
Jakeem Grant Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.2,5,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,0.0,7.0,0.0,7.0,0.0,MIA,CIN,False,2018
Isaiah Ford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2018
Tommylee Lewis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2018
Mack Hollins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2018
DeVante Parker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,64.3,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,CIN,False,2018
Jameis Winston,30.0,41.0,73.2,395.0,9.6,4.0,2.0,2.0,5.0,29.0,0.0,0.0,1,30.9,5.2,6,QB,,,,,,,,,,,66.0,100.0,8.0,0.0,70.0,70.0,46.8,NO,BYE,,2018
Blake Bortles,15.0,26.0,57.7,149.0,5.7,1.0,1.0,3.0,4.0,22.0,0.0,0.0,1,10.2,0.1,6,QB,,,,,,,,,,,48.0,100.0,8.0,0.0,63.0,63.0,21.3,NO,BYE,,2018
Ian Book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,6,QB,,,,,,,,,,,,,,,,,,NO,BYE,,2018
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,53.2,6,QB,,,,,,,,,,,,,,,,,,NO,BYE,,2018
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,6,QB,,,,,,,,,,,,,,,,,,NO,BYE,,2018
Ty Montgomery,,,,,,,,,4.0,12.0,1.0,0.0,1,8.2,0.6,6,RB,3.0,14.0,0.0,2.0,3.0,10.0,5.0,0.0,,,26.0,37.0,15.0,12.0,23.0,27.0,31.5,NO,BYE,,2018
Tony Jones Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.9,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,,2018
Adam Prentice,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,,2018
Mark Ingram II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,39.1,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,,2018
Marcus Mailei,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,,2018
Dwayne Washington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,,2018
Josh Adams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,,2018
Alvin Kamara,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,,2018
Tim Flanders,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,,2018
Adam Trautman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.7,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,,2018
Juwan Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.9,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,,2018
Ethan Wolf,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,,2018
Dylan Soehner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,,2018
Darnell Dinkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,,2018
Nick Vannett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,,2018
Zach Wood,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,,2018
Garrett Griffin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,,2018
Kenny Stills,,,,,,,,,0.0,0.0,0.0,0.0,1,5.5,0.1,6,WR,,,,1.0,2.0,35.0,35.0,0.0,35.0,1.0,67.0,86.0,0.0,3.0,1.0,3.0,8.2,NO,BYE,,2018
Juwan Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.9,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,,2018
Marquez Callaway,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,28.6,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,,2018
Easop Winston Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,,2018
Malik Henry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,,2018
Deonte Harty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,8.7,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,,2018
Kirk Merritt,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,,2018
Jalen McCleskey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,,2018
Tre'Quan Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.5,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,,2018
Lil'Jordan Humphrey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,,2018
Kawaan Baker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,,2018
Jake Lampman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,,2018
Michael Thomas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,20.6,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,,2018
Ty Montgomery,,,,,,,,,4.0,12.0,1.0,0.0,1,0.0,0.6,6,WR,,,,2.0,3.0,10.0,5.0,0.0,5.0,0.0,,,,,,,,NO,BYE,,2018
Kevin White,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,NO,BYE,,2018
Dak Prescott,17.0,27.0,63.0,183.0,6.8,2.0,0.0,3.0,11.0,82.0,1.0,0.0,1,29.5,98.2,6,QB,,,,,,,,,,,67.0,92.0,16.0,0.0,57.0,57.0,44.0,DAL,JAC,True,2018
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,6,QB,,,,,,,,,,,,,,,,,,DAL,JAC,True,2018
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,QB,,,,,,,,,,,,,,,,,,DAL,JAC,True,2018
