player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Carson Wentz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,44.0,2,QB,,,,,,,,,,,,,,,,,,IND,WAS,False
Nyheim Hines,,,,,,,,,4.0,7.0,1.0,0.0,1,6.5,44.8,2,RB,1.8,8.0,0.0,1.0,1.0,-2.0,-2.0,0.0,,,25.0,41.0,16.0,4.0,20.0,20.0,26.0,IND,WAS,False
Jordan Wilkins,,,,,,,,,10.0,61.0,0.0,0.0,1,6.4,0.0,2,RB,6.1,18.0,0.0,2.0,2.0,3.0,1.5,0.0,,,23.0,38.0,43.0,9.0,52.0,52.0,27.8,IND,WAS,False
Marlon Mack,,,,,,,,,10.0,34.0,0.0,0.0,1,3.6,1.6,2,RB,3.4,8.0,0.0,1.0,2.0,2.0,2.0,0.0,,,18.0,30.0,56.0,11.0,61.0,67.0,20.0,IND,WAS,False
Deon Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,WAS,False
Jonathan Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,WAS,False
Eric Ebron,,,,,,,,,0.0,0.0,0.0,0.0,1,8.6,3.0,2,TE,,,,3.0,4.0,26.0,8.7,1.0,13.0,0.0,16.0,26.0,0.0,25.0,19.0,25.0,53.8,IND,WAS,False
Jack Doyle,,,,,,,,,0.0,0.0,0.0,0.0,1,2.0,2.2,2,TE,,,,2.0,5.0,20.0,10.0,0.0,12.0,0.0,59.0,97.0,0.0,8.0,3.0,8.0,3.4,IND,WAS,False
Farrod Green,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,WAS,False
Eli Wolf,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,WAS,False
Kylen Granson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,WAS,False
Nikola Kalinic,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,WAS,False
Michael Jacobson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,WAS,False
Justin Snow,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,WAS,False
Mo Alie-Cox,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.2,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,WAS,False
T.Y. Hilton,,,,,,,,,0.0,0.0,0.0,0.0,1,14.3,16.8,2,WR,,,,7.0,11.0,83.0,11.9,1.0,22.0,1.0,55.0,90.0,0.0,20.0,13.0,20.0,26.0,IND,WAS,False
Ryan Grant,,,,,,,,,0.0,0.0,0.0,0.0,1,3.0,0.0,2,WR,,,,2.0,2.0,30.0,15.0,0.0,21.0,1.0,43.0,70.0,0.0,5.0,5.0,5.0,7.0,IND,WAS,False
Quartney Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,WAS,False
Michael Pittman Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,92.6,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,WAS,False
DeMichael Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,WAS,False
Dezmon Patmon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,WAS,False
Keke Coutee,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,WAS,False
Ashton Dulin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,WAS,False
Parris Campbell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.5,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,WAS,False
Mike Strachan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,WAS,False
Taj Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,WAS,False
Zach Pascal,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,3.5,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,IND,WAS,False
J.J. Nelson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,47.0,0.0,4.0,0.0,4.0,0.0,IND,WAS,False
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,PHI,TB,False
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.2,2,QB,,,,,,,,,,,,,,,,,,PHI,TB,False
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,94.4,2,QB,,,,,,,,,,,,,,,,,,PHI,TB,False
Jay Ajayi,,,,,,,,,7.0,23.0,1.0,0.0,1,8.7,7.0,2,RB,3.3,20.0,1.0,1.0,1.0,4.0,4.0,0.0,,,22.0,28.0,32.0,5.0,36.0,36.0,39.5,PHI,TB,False
Jordan Howard,,,,,,,,,14.0,35.0,0.0,0.0,1,6.8,18.7,2,RB,2.5,7.0,0.0,3.0,4.0,33.0,11.0,0.0,,,48.0,72.0,29.0,8.0,35.0,38.0,14.2,PHI,TB,False
Wendell Smallwood,,,,,,,,,7.0,28.0,0.0,1.0,1,1.0,0.0,2,RB,4.0,8.0,0.0,1.0,1.0,2.0,2.0,0.0,,,24.0,30.0,29.0,4.0,33.0,33.0,4.2,PHI,TB,False
Jason Huntley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,TB,False
Miles Sanders,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,77.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,TB,False
Boston Scott,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,27.7,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,TB,False
Kenneth Gainwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,12.8,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,TB,False
Joshua Perkins,,,,,,,,,0.0,0.0,0.0,0.0,1,5.7,0.0,2,TE,,,,4.0,6.0,57.0,14.3,0.0,30.0,1.0,26.0,33.0,0.0,23.0,15.0,23.0,21.9,PHI,TB,False
Jason Croom,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.0,2,TE,,,,2.0,4.0,7.0,3.5,0.0,6.0,0.0,16.0,26.0,0.0,25.0,13.0,25.0,4.4,PHI,TB,False
Noah Togiai,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,TB,False
Dallas Goedert,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,89.8,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,PHI,TB,False
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,TB,False
Tyree Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,TB,False
Jack Stoll,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,TB,False
Richard Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,TB,False
John Hightower,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,TB,False
DeVonta Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,86.6,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,TB,False
Jalen Reagor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.3,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,TB,False
Quez Watkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.3,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,TB,False
Deon Cain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,TB,False
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,TB,False
J.J. Arcega-Whiteside,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,TB,False
Greg Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,TB,False
Rod Harper,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,TB,False
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,DEN,LV,True
Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.5,2,QB,,,,,,,,,,,,,,,,,,DEN,LV,True
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.6,2,QB,,,,,,,,,,,,,,,,,,DEN,LV,True
Melvin Gordon III,,,,,,,,,9.0,28.0,1.0,0.0,1,24.6,87.8,2,RB,3.1,20.0,1.0,6.0,7.0,38.0,6.3,2.0,,,36.0,64.0,25.0,19.0,42.0,44.0,68.3,DEN,LV,True
Mike Boone,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.5,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,LV,True
Adrian Killins Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,LV,True
Damarea Crockett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,LV,True
Andrew Beck,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,LV,True
Javonte Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,92.7,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,LV,True
Brennan Clay,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,LV,True
Jake Butt,,,,,,,,,0.0,0.0,0.0,0.0,1,4.8,0.1,2,TE,,,,4.0,5.0,48.0,12.0,0.0,22.0,1.0,26.0,39.0,0.0,19.0,15.0,19.0,18.5,DEN,LV,True
Noah Fant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,80.3,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,True
Andrew Beck,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,True
Albert Okwuegbunam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,True
Shaun Beyer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,True
Eric Saubert,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,DEN,LV,True
Matt LaCosse,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,DEN,LV,True
Tim Patrick,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,17.6,2,WR,,,,1.0,2.0,26.0,26.0,0.0,26.0,1.0,4.0,6.0,0.0,50.0,25.0,50.0,65.0,DEN,LV,True
Courtland Sutton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,67.5,2,WR,,,,1.0,6.0,9.0,9.0,0.0,9.0,0.0,54.0,82.0,0.0,11.0,2.0,11.0,1.7,DEN,LV,True
KJ Hamler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,True
Jerry Jeudy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,65.4,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,True
Seth Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,True
Tyrie Cleveland,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,True
Kendall Hinton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,True
DaeSean Hamilton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,DEN,LV,True
Travis Fulgham,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,True
Kenny McKinley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,True
Amara Darboh,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,True
Diontae Spencer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,True
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,2,QB,,,,,,,,,,,,,,,,,,ARI,LAR,False
Kyler Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,99.3,2,QB,,,,,,,,,,,,,,,,,,ARI,LAR,False
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,2,QB,,,,,,,,,,,,,,,,,,ARI,LAR,False
James Conner,,,,,,,,,8.0,17.0,1.0,0.0,1,14.5,94.6,2,RB,2.1,9.0,0.0,5.0,5.0,48.0,9.6,0.0,,,72.0,88.0,11.0,7.0,18.0,18.0,20.1,ARI,LAR,False
Chase Edmonds,,,,,,,,,1.0,5.0,0.0,0.0,1,2.0,85.1,2,RB,5.0,5.0,0.0,5.0,5.0,15.0,3.0,0.0,,,10.0,20.0,10.0,50.0,60.0,60.0,20.0,ARI,LAR,False
Jonathan Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,LAR,False
Eno Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.2,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,LAR,False
Tavien Feaster,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,LAR,False
Jaylen Samuels,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,LAR,False
Zach Ertz,,,,,,,,,0.0,0.0,0.0,0.0,1,9.4,85.8,2,TE,,,,11.0,13.0,94.0,8.5,0.0,34.0,1.0,74.0,94.0,0.0,18.0,15.0,18.0,12.7,ARI,LAR,False
Maxx Williams,,,,,,,,,1.0,7.0,0.0,0.0,1,3.8,0.4,2,TE,,,,3.0,3.0,31.0,10.3,0.0,25.0,1.0,29.0,34.0,3.0,10.0,14.0,14.0,13.1,ARI,LAR,False
Deon Yelder,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
David Wells,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
Bernhard Seikovits,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
Demetrius Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,ARI,LAR,False
Darrell Daniels,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
Alex Ellis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,ARI,LAR,False
A.J. Green,,,,,,,,,0.0,0.0,0.0,0.0,1,24.9,51.8,2,WR,,,,5.0,9.0,69.0,13.8,3.0,32.0,1.0,69.0,88.0,0.0,13.0,7.0,13.0,36.1,ARI,LAR,False
DeAndre Hopkins,,,,,,,,,0.0,0.0,0.0,0.0,1,17.0,69.3,2,WR,,,,6.0,11.0,110.0,18.3,1.0,31.0,3.0,67.0,100.0,0.0,16.0,9.0,16.0,25.4,ARI,LAR,False
Jaron Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,3.6,0.0,2,WR,,,,3.0,3.0,36.0,12.0,0.0,19.0,0.0,,,,,,,,ARI,LAR,False
Larry Fitzgerald,,,,,,,,,0.0,0.0,0.0,0.0,1,2.8,0.3,2,WR,,,,3.0,5.0,28.0,9.3,0.0,15.0,0.0,26.0,53.0,0.0,19.0,12.0,19.0,10.8,ARI,LAR,False
Christian Kirk,,,,,,,,,0.0,0.0,0.0,0.0,1,2.7,79.5,2,WR,,,,4.0,5.0,27.0,6.8,0.0,11.0,0.0,31.0,63.0,0.0,16.0,13.0,16.0,8.7,ARI,LAR,False
Andre Baccellia,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
Aleva Hifo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
Rondale Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,20.4,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
Antoine Wesley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
Greg Dortch,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
Andy Isabella,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
Isaac Whitney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,False
Chad Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,69.0,0.0,9.0,0.0,9.0,0.0,ARI,LAR,False
Eric Dungey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,CIN,BAL,True
Jake Browning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,CIN,BAL,True
Joe Burrow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,88.3,2,QB,,,,,,,,,,,,,,,,,,CIN,BAL,True
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,2,QB,,,,,,,,,,,,,,,,,,CIN,BAL,True
Joe Mixon,,,,,,,,,21.0,84.0,0.0,0.0,1,8.7,98.1,2,RB,4.0,21.0,1.0,1.0,1.0,3.0,3.0,0.0,,,39.0,50.0,54.0,3.0,56.0,56.0,22.3,CIN,BAL,True
Pooka Williams Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,BAL,True
Elijah Holyfield,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,BAL,True
Trayveon Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,BAL,True
Chris Evans,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.5,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,BAL,True
Jay Finley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,BAL,True
Kenny Irons,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,BAL,True
Samaje Perine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,15.2,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,BAL,True
C.J. Uzomah,,,,,,,,,0.0,0.0,0.0,0.0,1,4.5,20.8,2,TE,,,,3.0,4.0,45.0,15.0,0.0,29.0,1.0,38.0,49.0,0.0,11.0,8.0,11.0,11.8,CIN,BAL,True
Tyler Eifert,,,,,,,,,0.0,0.0,0.0,0.0,1,2.3,0.0,2,TE,,,,2.0,4.0,23.0,11.5,0.0,16.0,0.0,49.0,63.0,0.0,8.0,4.0,8.0,4.7,CIN,BAL,True
Mitchell Wilcox,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,True
Chris Myarick,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,True
Thaddeus Moss,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,True
Scotty Washington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,True
Drew Sample,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,True
Pro Wells,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,True
John Nalbone,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,True
