player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
DeAndre Thompkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2020
Juwann Winfree,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2020
Rico Gafford,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2020
Chris Blair,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2020
Davante Adams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2020
John Lovett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,MIA,SF,False,2020
Tua Tagovailoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,44.2,5,QB,,,,,,,,,,,,,,,,,,MIA,SF,False,2020
Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6,5,QB,,,,,,,,,,,,,,,,,,MIA,SF,False,2020
Myles Gaskin,,,,,,,,,16.0,57.0,1.0,0.0,1,15.1,83.2,5,RB,3.6,21.0,0.0,5.0,5.0,34.0,6.8,0.0,,,42.0,63.0,38.0,12.0,50.0,50.0,36.0,MIA,SF,False,2020
Malcolm Brown,,,,,,,,,8.0,30.0,0.0,0.0,1,2.4,3.6,5,RB,3.8,12.0,0.0,1.0,2.0,-6.0,-6.0,0.0,,,26.0,38.0,31.0,8.0,35.0,38.0,9.2,MIA,SF,False,2020
Duke Johnson Jr.,,,,,,,,,3.0,8.0,0.0,0.0,1,1.9,7.4,5,RB,2.7,3.0,0.0,1.0,1.0,11.0,11.0,0.0,,,17.0,29.0,18.0,6.0,24.0,24.0,11.2,MIA,SF,False,2020
Chandler Cox,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.0,5,RB,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,,,23.0,34.0,0.0,4.0,4.0,4.0,2.6,MIA,SF,False,2020
Patrick Laird,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,15.0,0.0,0.0,0.0,0.0,0.0,MIA,SF,False,2020
Jordan Scarlett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,SF,False,2020
Phillip Lindsay,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,9.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,SF,False,2020
Salvon Ahmed,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.6,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,SF,False,2020
John Lovett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,SF,False,2020
Gerrid Doaks,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,SF,False,2020
Mike Gesicki,,,,,,,,,0.0,0.0,0.0,0.0,1,9.1,87.6,5,TE,,,,5.0,6.0,91.0,18.2,0.0,70.0,0.0,30.0,45.0,0.0,20.0,17.0,20.0,30.3,MIA,SF,False,2020
Adam Shaheen,,,,,,,,,0.0,0.0,0.0,0.0,1,6.3,0.0,5,TE,,,,1.0,1.0,3.0,3.0,1.0,3.0,0.0,38.0,57.0,0.0,3.0,3.0,3.0,16.6,MIA,SF,False,2020
Durham Smythe,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,SF,False,2020
Carson Meier,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,SF,False,2020
John Lovett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,SF,False,2020
Hunter Long,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,SF,False,2020
Kalif Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,SF,False,2020
Sal Cannella,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,SF,False,2020
Cethan Carter,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,MIA,SF,False,2020
Joey Haynos,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,SF,False,2020
Preston Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,16.6,0.1,5,WR,,,,4.0,5.0,106.0,26.5,1.0,47.0,0.0,40.0,60.0,0.0,13.0,10.0,13.0,41.5,MIA,SF,False,2020
Will Fuller V,,,,,,,,,0.0,0.0,0.0,0.0,1,11.8,22.8,5,WR,,,,4.0,8.0,58.0,14.5,1.0,19.0,0.0,49.0,84.0,0.0,16.0,8.0,16.0,24.1,MIA,SF,False,2020
DeVante Parker,,,,,,,,,0.0,0.0,0.0,0.0,1,11.0,64.3,5,WR,,,,2.0,3.0,50.0,25.0,1.0,28.0,0.0,53.0,79.0,0.0,6.0,4.0,6.0,20.8,MIA,SF,False,2020
Isaiah Ford,,,,,,,,,0.0,0.0,0.0,0.0,1,2.3,0.0,5,WR,,,,2.0,2.0,23.0,11.5,0.0,15.0,0.0,24.0,36.0,0.0,8.0,8.0,8.0,9.6,MIA,SF,False,2020
Jaylen Waddle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,94.6,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,SF,False,2020
Lynn Bowden Jr.,,,,,,,,,3.0,4.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,SF,False,2020
River Cracraft,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,SF,False,2020
DeVonte Dedmon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,SF,False,2020
Albert Wilson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,SF,False,2020
Cody Core,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,SF,False,2020
Tommylee Lewis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,SF,False,2020
Mack Hollins,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,MIA,SF,False,2020
Allen Hurns,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,SF,False,2020
Jakeem Grant Sr.,,,,,,,,,1.0,-12.0,0.0,0.0,1,-0.6,1.2,5,WR,,,,1.0,3.0,6.0,6.0,0.0,6.0,0.0,14.0,21.0,7.0,21.0,14.0,29.0,-4.3,MIA,SF,False,2020
Cam Newton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20.3,5,QB,,,,,,,,,,,,,,,,,,CAR,ATL,False,2020
Keith Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,CAR,ATL,False,2020
Sam Darnold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.5,5,QB,,,,,,,,,,,,,,,,,,CAR,ATL,False,2020
P.J. Walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,5,QB,,,,,,,,,,,,,,,,,,CAR,ATL,False,2020
Chuba Hubbard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,58.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ATL,False,2020
Giovanni Ricci,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ATL,False,2020
Darius Bradwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ATL,False,2020
Spencer Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ATL,False,2020
Mason Stokke,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ATL,False,2020
Dantrell Savage,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ATL,False,2020
Christian McCaffrey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,47.2,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,ATL,False,2020
Ameer Abdullah,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,10.4,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,CAR,ATL,False,2020
Giovanni Ricci,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,False,2020
Stephen Sullivan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,False,2020
Ian Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,5,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,65.0,0.0,2.0,0.0,2.0,0.0,CAR,ATL,False,2020
Colin Thompson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,CAR,ATL,False,2020
Tommy Tremble,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,False,2020
DJ Moore,,,,,,,,,0.0,0.0,0.0,0.0,1,15.3,95.7,5,WR,,,,4.0,5.0,93.0,23.3,1.0,57.0,0.0,51.0,78.0,0.0,10.0,8.0,10.0,30.0,CAR,ATL,False,2020
Robby Anderson,,,,,,,,,1.0,3.0,0.0,0.0,1,11.5,42.2,5,WR,,,,8.0,12.0,112.0,14.0,0.0,29.0,0.0,47.0,72.0,2.0,26.0,19.0,28.0,24.5,CAR,ATL,False,2020
Pharoh Cooper,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,0.1,5,WR,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,15.0,23.0,0.0,7.0,7.0,7.0,8.0,CAR,ATL,False,2020
Shi Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,False,2020
Aaron Parker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,False,2020
Stephen Sullivan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,False,2020
Brandon Zylstra,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,False,2020
Terrace Marshall Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,False,2020
Micah Simon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,False,2020
C.J. Saunders,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,False,2020
Alex Erickson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,CAR,ATL,False,2020
Shelton Gibson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,ATL,False,2020
Seth Roberts,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,CAR,ATL,False,2020
Deshaun Watson,28.0,37.0,75.7,335.0,9.1,4.0,0.0,2.0,4.0,26.0,0.0,0.0,1,32.0,5.0,6,QB,,,,,,,,,,,71.0,99.0,6.0,0.0,58.0,58.0,45.1,HOU,TEN,False,2020
Davis Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.7,6,QB,,,,,,,,,,,,,,,,,,HOU,TEN,False,2020
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.9,6,QB,,,,,,,,,,,,,,,,,,HOU,TEN,False,2020
John David Booty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,QB,,,,,,,,,,,,,,,,,,HOU,TEN,False,2020
Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,QB,,,,,,,,,,,,,,,,,,HOU,TEN,False,2020
David Johnson,,,,,,,,,19.0,57.0,1.0,0.0,1,12.9,35.4,6,RB,3.0,11.0,0.0,1.0,2.0,12.0,12.0,0.0,,,55.0,76.0,35.0,4.0,36.0,38.0,23.5,HOU,TEN,False,2020
Royce Freeman,,,,,,,,,8.0,26.0,0.0,0.0,1,3.0,5.2,6,RB,3.3,11.0,0.0,1.0,1.0,4.0,4.0,0.0,,,25.0,38.0,32.0,4.0,36.0,36.0,12.0,HOU,TEN,False,2020
Rex Burkhead,,,,,,,,,5.0,14.0,0.0,0.0,1,1.4,31.5,6,RB,2.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,32.0,28.0,0.0,28.0,28.0,7.8,HOU,TEN,False,2020
Scottie Phillips,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,TEN,False,2020
Darius Anderson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,TEN,False,2020
Chad Spann,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,TEN,False,2020
Darren Fells,,,,,,,,,0.0,0.0,0.0,0.0,1,14.5,0.0,6,TE,,,,6.0,7.0,85.0,14.2,1.0,35.0,0.0,62.0,86.0,0.0,11.0,10.0,11.0,23.4,HOU,TEN,False,2020
Pharaoh Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,2.8,0.1,6,TE,,,,2.0,2.0,28.0,14.0,0.0,22.0,0.0,29.0,40.0,0.0,7.0,7.0,7.0,9.7,HOU,TEN,False,2020
Mitchell Fraboni,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,False,2020
Brevin Jordan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.4,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,False,2020
Jordan Akins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,False,2020
Paul Quessenberry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,False,2020
Derek Fine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,False,2020
Jeff Driskel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,False,2020
Antony Auclair,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,False,2020
Brandin Cooks,,,,,,,,,0.0,0.0,0.0,0.0,1,12.8,92.7,6,WR,,,,9.0,9.0,68.0,7.6,1.0,19.0,0.0,62.0,86.0,0.0,15.0,15.0,15.0,20.6,HOU,TEN,False,2020
Danny Amendola,,,,,,,,,0.0,0.0,0.0,0.0,1,3.1,0.1,6,WR,,,,2.0,2.0,31.0,15.5,0.0,19.0,0.0,20.0,44.0,0.0,10.0,10.0,10.0,15.5,HOU,TEN,False,2020
Chris Conley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.4,6,WR,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0,4.0,12.0,0.0,50.0,25.0,50.0,15.0,HOU,TEN,False,2020
Nico Collins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.8,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,False,2020
Davion Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,False,2020
Damon Hazelton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,False,2020
Jalen Camp,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,False,2020
Chris Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,False,2020
Phillip Dorsett II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,False,2020
Matt Ryan,30.0,40.0,75.0,371.0,9.3,4.0,0.0,2.0,4.0,8.0,0.0,0.0,1,31.6,36.3,6,QB,,,,,,,,,,,80.0,98.0,5.0,0.0,55.0,55.0,39.5,ATL,MIN,False,2020
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,QB,,,,,,,,,,,,,,,,,,ATL,MIN,False,2020
Adam Froman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,QB,,,,,,,,,,,,,,,,,,ATL,MIN,False,2020
Josh Rosen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,QB,,,,,,,,,,,,,,,,,,ATL,MIN,False,2020
AJ McCarron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,QB,,,,,,,,,,,,,,,,,,ATL,MIN,False,2020
Mike Davis,,,,,,,,,18.0,52.0,1.0,1.0,1,9.5,49.7,6,RB,2.9,12.0,0.0,2.0,3.0,3.0,1.5,0.0,,,60.0,88.0,30.0,5.0,33.0,35.0,15.8,ATL,MIN,False,2020
Todd Gurley II,,,,,,,,,20.0,47.0,0.0,0.0,1,6.7,0.4,6,RB,2.4,9.0,0.0,3.0,4.0,20.0,6.7,0.0,,,46.0,56.0,43.0,9.0,50.0,52.0,14.6,ATL,MIN,False,2020
Keith Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,0.0,6,RB,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,,,13.0,16.0,0.0,8.0,8.0,8.0,2.3,ATL,MIN,False,2020
Caleb Huntley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,MIN,False,2020
Qadree Ollison,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,6,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,MIN,False,2020
Cordarrelle Patterson,,,,,,,,,1.0,1.0,0.0,0.0,1,0.0,95.1,6,RB,1.0,1.0,0.0,1.0,1.0,8.0,8.0,0.0,,,,,,,,,,ATL,MIN,False,2020
Hayden Hurst,,,,,,,,,0.0,0.0,0.0,0.0,1,11.7,0.9,6,TE,,,,4.0,4.0,57.0,14.3,1.0,35.0,0.0,69.0,84.0,0.0,6.0,6.0,6.0,17.0,ATL,MIN,False,2020
Parker Hesse,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,MIN,False,2020
Ryan Becker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,MIN,False,2020
Kyle Pitts,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.4,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,MIN,False,2020
Daniel Helm,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,MIN,False,2020
Jaeden Graham,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,ATL,MIN,False,2020
Brayden Lenius,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,MIN,False,2020
John Raine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,MIN,False,2020
Marquez Branson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,MIN,False,2020
Keith Zinger,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,MIN,False,2020
Calvin Ridley,,,,,,,,,1.0,8.0,0.0,0.0,1,12.9,56.8,6,WR,,,,6.0,7.0,61.0,10.2,1.0,18.0,0.0,59.0,72.0,2.0,12.0,12.0,14.0,21.9,ATL,MIN,False,2020
Russell Gage,,,,,,,,,0.0,0.0,0.0,0.0,1,6.5,60.2,6,WR,,,,4.0,4.0,65.0,16.3,0.0,27.0,0.0,51.0,62.0,0.0,8.0,8.0,8.0,12.7,ATL,MIN,False,2020
Cordarrelle Patterson,,,,,,,,,1.0,1.0,0.0,0.0,1,0.9,95.1,6,WR,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,,,,,,,,ATL,MIN,False,2020
Christian Blake,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,0.0,6,WR,,,,1.0,2.0,5.0,5.0,0.0,5.0,0.0,17.0,21.0,0.0,12.0,6.0,12.0,2.9,ATL,MIN,False,2020
Olamide Zaccheaus,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.8,6,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,14.0,0.0,14.0,0.0,ATL,MIN,False,2020
J'Mon Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,MIN,False,2020
Quinton Bell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,MIN,False,2020
Frank Darby,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,MIN,False,2020
