player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Allen Lazard,,,,,,,,,0,0,0,0,1,4.2,23.4,3,WR,,,,1.0,1.0,42.0,42.0,0.0,42.0,0.0,42.0,67.0,0.0,2.0,2.0,2.0,10.0,GB,SF,False,2021
Kabion Ento,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,SF,False,2021
Malik Taylor,,,,,,,,,0,0,0,0,0,0.0,0.1,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,SF,False,2021
Amari Rodgers,,,,,,,,,0,0,0,0,1,0.0,0.4,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,GB,SF,False,2021
Equanimeous St. Brown,,,,,,,,,0,0,0,0,0,0.0,0.1,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,SF,False,2021
DeAndre Thompkins,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,SF,False,2021
Juwann Winfree,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,SF,False,2021
Rico Gafford,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,SF,False,2021
Chris Blair,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,SF,False,2021
Randall Cobb,,,,,,,,,0,0,0,0,1,0.0,7.6,3,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,33.0,0.0,5.0,0.0,5.0,0.0,GB,SF,False,2021
Baker Mayfield,19.0,31.0,61.3,246.0,7.9,1.0,0.0,5.0,4,31,0,0,1,16.9,26.4,3,QB,,,,,,,,,,,76.0,94.0,5.0,0.0,46.0,46.0,22.2,CLE,CHI,True,2021
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1,0.0,0.9,3,QB,,,,,,,,,,,5.0,6.0,60.0,0.0,60.0,60.0,0.0,CLE,CHI,True,2021
Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.3,3,QB,,,,,,,,,,,,,,,,,,CLE,CHI,True,2021
Kareem Hunt,,,,,,,,,10,81,1,0,1,21.5,82.1,3,RB,8.1,29.0,0.0,6.0,7.0,74.0,12.3,0.0,,,33.0,41.0,30.0,21.0,48.0,52.0,65.2,CLE,CHI,True,2021
Nick Chubb,,,,,,,,,22,84,0,0,1,8.4,99.8,3,RB,3.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,40.0,49.0,55.0,0.0,55.0,55.0,21.0,CLE,CHI,True,2021
Demetric Felton,,,,,,,,,0,0,0,0,1,1.3,0.7,3,RB,0.0,0.0,0.0,2.0,3.0,13.0,6.5,0.0,,,11.0,14.0,0.0,27.0,18.0,27.0,11.8,CLE,CHI,True,2021
D'Ernest Johnson,,,,,,,,,2,9,0,0,1,0.9,18.7,3,RB,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,6.0,40.0,0.0,40.0,40.0,18.0,CLE,CHI,True,2021
John Kelly,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CHI,True,2021
Dexter Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CHI,True,2021
Johnny Stanton,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CHI,True,2021
Tre Harbison III,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CHI,True,2021
Andy Janovich,,,,,,,,,0,0,0,0,0,0.0,0.1,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CHI,True,2021
Austin Hooper,,,,,,,,,0,0,0,0,1,7.9,28.8,3,TE,,,,2.0,3.0,19.0,9.5,1.0,13.0,0.0,49.0,60.0,0.0,6.0,4.0,6.0,16.1,CLE,CHI,True,2021
Harrison Bryant,,,,,,,,,0,0,0,0,1,0.0,0.2,3,TE,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,0.0,6.0,0.0,6.0,0.0,CLE,CHI,True,2021
Jordan Franks,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CHI,True,2021
Stephen Carlson,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CHI,True,2021
Miller Forristall,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CHI,True,2021
Nick Guggemos,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CHI,True,2021
David Njoku,,,,,,,,,0,0,0,0,0,0.0,12.9,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CHI,True,2021
Donovan Peoples-Jones,,,,,,,,,0,0,0,0,1,3.9,14.3,3,WR,,,,2.0,2.0,39.0,19.5,0.0,21.0,0.0,53.0,65.0,0.0,4.0,4.0,4.0,7.4,CLE,CHI,True,2021
Rashard Higgins,,,,,,,,,0,0,0,0,1,2.4,0.7,3,WR,,,,2.0,2.0,24.0,12.0,0.0,17.0,0.0,40.0,49.0,0.0,5.0,5.0,5.0,6.0,CLE,CHI,True,2021
JoJo Ward,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CHI,True,2021
Demetric Felton,,,,,,,,,0,0,0,0,1,0.0,0.7,3,WR,,,,2.0,3.0,13.0,6.5,0.0,13.0,0.0,,,,,,,,CLE,CHI,True,2021
Anthony Schwartz,,,,,,,,,0,0,0,0,1,0.0,0.3,3,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,0.0,4.0,0.0,4.0,0.0,CLE,CHI,True,2021
Ja'Marcus Bradley,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CHI,True,2021
Jarvis Landry,,,,,,,,,0,0,0,0,0,0.0,72.5,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CHI,True,2021
Ryan Switzer,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CHI,True,2021
Russell Wilson,23.0,32.0,71.9,298.0,9.3,1.0,0.0,2.0,3,7,0,0,1,16.6,90.4,3,QB,,,,,,,,,,,53.0,100.0,6.0,0.0,66.0,66.0,31.3,SEA,MIN,False,2021
Alex McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,3,QB,,,,,,,,,,,,,,,,,,SEA,MIN,False,2021
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.1,3,QB,,,,,,,,,,,,,,,,,,SEA,MIN,False,2021
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.6,3,QB,,,,,,,,,,,,,,,,,,SEA,MIN,False,2021
Chris Carson,,,,,,,,,12,80,1,0,1,14.2,31.7,3,RB,6.7,30.0,0.0,2.0,2.0,2.0,1.0,0.0,,,23.0,43.0,52.0,9.0,61.0,61.0,61.7,SEA,MIN,False,2021
Travis Homer,,,,,,,,,0,0,0,0,1,4.8,0.3,3,RB,0.0,0.0,0.0,3.0,3.0,48.0,16.0,0.0,,,16.0,30.0,0.0,19.0,19.0,19.0,30.0,SEA,MIN,False,2021
Alex Collins,,,,,,,,,2,8,0,0,1,0.8,18.8,3,RB,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,26.0,14.0,0.0,14.0,14.0,5.7,SEA,MIN,False,2021
DeeJay Dallas,,,,,,,,,0,0,0,0,1,0.0,2.3,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,MIN,False,2021
Rashaad Penny,,,,,,,,,0,0,0,0,0,0.0,78.9,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,MIN,False,2021
Darwin Thompson,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,MIN,False,2021
Josh Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,MIN,False,2021
Nick Bellore,,,,,,,,,0,0,0,0,1,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,MIN,False,2021
Adrian Peterson,,,,,,,,,0,0,0,0,0,0.0,4.9,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,MIN,False,2021
Gerald Everett,,,,,,,,,0,0,0,0,1,5.4,35.7,3,TE,,,,5.0,5.0,54.0,10.8,0.0,17.0,0.0,42.0,79.0,0.0,12.0,12.0,12.0,12.9,SEA,MIN,False,2021
Will Dissly,,,,,,,,,0,0,0,0,1,3.9,0.2,3,TE,,,,1.0,1.0,39.0,39.0,0.0,39.0,0.0,20.0,38.0,0.0,5.0,5.0,5.0,19.5,SEA,MIN,False,2021
Colby Parkinson,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,MIN,False,2021
Tyler Mabry,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,MIN,False,2021
Tyler Ott,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,MIN,False,2021
D.K. Metcalf,,,,,,,,,0,0,0,0,1,16.7,98.9,3,WR,,,,6.0,9.0,107.0,17.8,1.0,28.0,0.0,47.0,89.0,0.0,19.0,13.0,19.0,35.5,SEA,MIN,False,2021
Tyler Lockett,,,,,,,,,0,0,0,0,1,3.1,97.5,3,WR,,,,4.0,4.0,31.0,7.8,0.0,15.0,0.0,49.0,92.0,0.0,8.0,8.0,8.0,6.3,SEA,MIN,False,2021
Freddie Swain,,,,,,,,,1,11,0,0,1,2.1,0.7,3,WR,,,,1.0,2.0,10.0,10.0,0.0,10.0,0.0,45.0,85.0,2.0,4.0,4.0,7.0,4.7,SEA,MIN,False,2021
Penny Hart,,,,,,,,,0,0,0,0,1,0.7,0.0,3,WR,,,,1.0,2.0,7.0,7.0,0.0,7.0,0.0,8.0,15.0,0.0,25.0,13.0,25.0,8.8,SEA,MIN,False,2021
Aaron Fuller,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,MIN,False,2021
Matt Cole,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,MIN,False,2021
John Ursua,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,MIN,False,2021
Cody Thompson,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,MIN,False,2021
Anthony Ratliff-Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,MIN,False,2021
Cade Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,MIN,False,2021
D'Wayne Eskridge,,,,,,,,,0,0,0,0,0,0.0,0.6,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,MIN,False,2021
Daniel Jones,24.0,35.0,68.6,266.0,7.6,0.0,0.0,2.0,8,39,0,0,1,16.5,13.6,3,QB,,,,,,,,,,,70.0,100.0,11.0,0.0,61.0,61.0,23.6,NYG,ATL,True,2021
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,3,QB,,,,,,,,,,,,,,,,,,NYG,ATL,True,2021
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.8,3,QB,,,,,,,,,,,,,,,,,,NYG,ATL,True,2021
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,3,QB,,,,,,,,,,,,,,,,,,NYG,ATL,True,2021
Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.8,3,QB,,,,,,,,,,,,,,,,,,NYG,ATL,True,2021
Saquon Barkley,,,,,,,,,16,51,1,0,1,15.4,97.6,3,RB,3.2,15.0,0.0,6.0,7.0,43.0,7.2,0.0,,,60.0,86.0,27.0,12.0,37.0,38.0,25.7,NYG,ATL,True,2021
Elijhaa Penny,,,,,,,,,2,6,0,0,1,0.6,0.1,3,RB,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,11.0,25.0,0.0,25.0,25.0,7.5,NYG,ATL,True,2021
Gary Brightwell,,,,,,,,,1,4,0,0,1,0.4,0.0,3,RB,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,50.0,0.0,50.0,50.0,20.0,NYG,ATL,True,2021
Antonio Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,ATL,True,2021
Sandro Platzgummer,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,ATL,True,2021
Mike Weber,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,ATL,True,2021
Cullen Gillaspia,,,,,,,,,0,0,0,0,1,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NYG,ATL,True,2021
Alfred Morris,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,ATL,True,2021
Madison Hedgecock,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,ATL,True,2021
Devontae Booker,,,,,,,,,0,0,0,0,0,0.0,23.3,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,ATL,True,2021
Taquan Mizzell,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,ATL,True,2021
Kaden Smith,,,,,,,,,0,0,0,0,1,0.9,0.0,3,TE,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,28.0,40.0,0.0,4.0,4.0,4.0,3.2,NYG,ATL,True,2021
Evan Engram,,,,,,,,,0,0,0,1,1,0.1,28.5,3,TE,,,,2.0,6.0,21.0,10.5,0.0,13.0,0.0,39.0,56.0,0.0,15.0,5.0,15.0,0.3,NYG,ATL,True,2021
Rysen John,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,ATL,True,2021
Jake Hausmann,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,ATL,True,2021
Kyle Rudolph,,,,,,,,,0,0,0,0,0,0.0,0.3,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,ATL,True,2021
Levine Toilolo,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,ATL,True,2021
Kenny Golladay,,,,,,,,,0,0,0,0,1,6.4,51.8,3,WR,,,,4.0,5.0,64.0,16.0,0.0,19.0,0.0,48.0,69.0,0.0,10.0,8.0,10.0,13.3,NYG,ATL,True,2021
Collin Johnson,,,,,,,,,0,0,0,0,1,5.1,0.1,3,WR,,,,5.0,7.0,51.0,10.2,0.0,16.0,0.0,34.0,49.0,0.0,21.0,15.0,21.0,15.0,NYG,ATL,True,2021
C.J. Board,,,,,,,,,0,0,0,0,1,3.8,0.0,3,WR,,,,1.0,2.0,38.0,38.0,0.0,38.0,0.0,22.0,31.0,0.0,9.0,5.0,9.0,17.3,NYG,ATL,True,2021
Sterling Shepard,,,,,,,,,0,0,0,0,1,1.6,23.7,3,WR,,,,2.0,3.0,16.0,8.0,0.0,12.0,0.0,24.0,34.0,0.0,13.0,8.0,13.0,6.7,NYG,ATL,True,2021
Kadarius Toney,,,,,,,,,0,0,0,0,1,1.6,21.6,3,WR,,,,2.0,3.0,16.0,8.0,0.0,9.0,0.0,46.0,66.0,0.0,7.0,4.0,7.0,3.5,NYG,ATL,True,2021
Darius Slayton,,,,,,,,,0,0,0,0,1,0.8,4.3,3,WR,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,9.0,13.0,0.0,11.0,11.0,11.0,8.9,NYG,ATL,True,2021
Alex Bachman,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,ATL,True,2021
Derrick Dillon,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,ATL,True,2021
Rysen John,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,ATL,True,2021
Austin Proehl,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,ATL,True,2021
Dante Pettis,,,,,,,,,0,0,0,0,0,0.0,0.1,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,ATL,True,2021
David Sills V,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,ATL,True,2021
Travis Toivonen,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,ATL,True,2021
Todd Watkins,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,ATL,True,2021
Sam Giguere,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,ATL,True,2021
Johnny Holton,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,ATL,True,2021
Andy Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,ATL,True,2021
John Ross,,,,,,,,,0,0,0,0,0,0.0,0.1,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,ATL,True,2021
Jimmy Garoppolo,25.0,40.0,62.5,257.0,6.4,2.0,1.0,4.0,1,4,0,1,1,15.7,23.3,3,QB,,,,,,,,,,,67.0,96.0,1.0,0.0,61.0,61.0,23.4,SF,GB,True,2021
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,6.1,26.3,3,QB,,,,,,,,,,,3.0,4.0,33.0,0.0,33.0,33.0,203.3,SF,GB,True,2021
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,3,QB,,,,,,,,,,,,,,,,,,SF,GB,True,2021
Kyle Juszczyk,,,,,,,,,5,14,0,0,1,11.1,1.0,3,RB,2.8,5.0,0.0,4.0,4.0,37.0,9.3,1.0,,,48.0,69.0,10.0,8.0,19.0,19.0,23.1,SF,GB,True,2021
Trey Sermon,,,,,,,,,10,31,1,0,1,9.4,13.9,3,RB,3.1,16.0,0.0,2.0,3.0,3.0,1.5,0.0,,,41.0,59.0,24.0,7.0,29.0,32.0,22.9,SF,GB,True,2021
Josh Hokit,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,GB,True,2021
JaMycal Hasty,,,,,,,,,0,0,0,0,0,0.0,4.2,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,GB,True,2021
Jeff Wilson Jr.,,,,,,,,,0,0,0,0,0,0.0,56.1,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,GB,True,2021
Trenton Cannon,,,,,,,,,0,0,0,0,1,0.0,0.1,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,GB,True,2021
Elijah Mitchell,,,,,,,,,0,0,0,0,0,0.0,88.5,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,GB,True,2021
Xavier Omon,,,,,,,,,0,0,0,0,0,0.0,0.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,GB,True,2021
Raheem Mostert,,,,,,,,,0,0,0,0,0,0.0,13.0,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,GB,True,2021
Brian Hill,,,,,,,,,0,0,0,0,0,0.0,0.1,3,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,GB,True,2021
George Kittle,,,,,,,,,1,9,0,0,1,10.1,99.7,3,TE,,,,7.0,9.0,92.0,13.1,0.0,39.0,0.0,70.0,100.0,1.0,13.0,11.0,14.0,14.4,SF,GB,True,2021
Charlie Woerner,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,GB,True,2021
Tanner Hudson,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,GB,True,2021
Ross Dwelley,,,,,,,,,0,0,0,0,0,0.0,0.1,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,GB,True,2021
Jordan Matthews,,,,,,,,,0,0,0,0,0,0.0,0.0,3,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,GB,True,2021
Brandon Aiyuk,,,,,,,,,1,8,0,0,1,10.5,88.8,3,WR,,,,4.0,6.0,37.0,9.3,1.0,16.0,0.0,60.0,86.0,2.0,10.0,8.0,12.0,17.5,SF,GB,True,2021
Deebo Samuel,,,,,,,,,2,0,0,0,1,5.2,98.8,3,WR,,,,5.0,10.0,52.0,10.4,0.0,19.0,0.0,63.0,90.0,3.0,16.0,11.0,19.0,8.3,SF,GB,True,2021
Mohamed Sanu Sr.,,,,,,,,,0,0,0,0,1,3.6,0.1,3,WR,,,,3.0,6.0,36.0,12.0,0.0,16.0,0.0,45.0,64.0,0.0,13.0,7.0,13.0,8.0,SF,GB,True,2021
Jauan Jennings,,,,,,,,,0,0,0,0,0,0.0,0.6,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,GB,True,2021
Austin Mack,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,GB,True,2021
Richie James Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,GB,True,2021
Trent Sherfield,,,,,,,,,0,0,0,0,0,0.0,0.1,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,GB,True,2021
KeeSean Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,GB,True,2021
Connor Wedington,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,GB,True,2021
Travis Benjamin,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,GB,True,2021
Jordan Matthews,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,GB,True,2021
Lance Long,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,GB,True,2021
Bennie Fowler III,,,,,,,,,0,0,0,0,0,0.0,0.0,3,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,GB,True,2021
Matt Ryan,27.0,36.0,75.0,243.0,6.8,2.0,0.0,3.0,1,-1,0,1,1,15.6,36.3,3,QB,,,,,,,,,,,62.0,100.0,2.0,0.0,60.0,60.0,25.2,ATL,NYG,False,2021
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,3,QB,,,,,,,,,,,,,,,,,,ATL,NYG,False,2021
Adam Froman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,3,QB,,,,,,,,,,,,,,,,,,ATL,NYG,False,2021
