player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Bennie Fowler III,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,0.0,4,WR,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0,49.0,64.0,0.0,4.0,2.0,4.0,0.6,SF,BYE,,2019
Brandon Aiyuk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,88.8,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2019
Jauan Jennings,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2019
Austin Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2019
Richie James Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2019
Deebo Samuel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.8,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2019
Connor Wedington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2019
Travis Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2019
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2019
Lance Long,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,BYE,,2019
Trevor Lawrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.9,4,QB,,,,,,,,,,,,,,,,,,JAC,DEN,False,2019
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,JAC,DEN,False,2019
C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,JAC,DEN,False,2019
Ryquell Armstead,,,,,,,,,8.0,42.0,0.0,0.0,1,10.9,0.0,4,RB,5.3,16.0,0.0,1.0,1.0,7.0,7.0,1.0,,,14.0,17.0,57.0,7.0,64.0,64.0,77.9,JAC,DEN,False,2019
Carlos Hyde,,,,,,,,,12.0,58.0,0.0,0.0,1,6.4,6.9,4,RB,4.8,25.0,1.0,4.0,5.0,6.0,1.5,0.0,,,33.0,49.0,36.0,15.0,48.0,52.0,19.4,JAC,DEN,False,2019
Dare Ogunbowale,,,,,,,,,1.0,0.0,0.0,0.0,1,1.6,31.1,4,RB,0.0,0.0,0.0,3.0,4.0,16.0,5.3,0.0,,,21.0,28.0,5.0,19.0,19.0,24.0,7.6,JAC,DEN,False,2019
Nathan Cottrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,DEN,False,2019
James Robinson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,76.3,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,DEN,False,2019
Mekhi Sargent,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.5,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,DEN,False,2019
Travis Etienne Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.8,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,JAC,DEN,False,2019
James O'Shaughnessy,,,,,,,,,0.0,0.0,0.0,0.0,1,7.8,1.7,4,TE,,,,1.0,4.0,18.0,18.0,1.0,18.0,0.0,48.0,59.0,0.0,8.0,2.0,8.0,16.3,JAC,DEN,False,2019
Luke Farrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,DEN,False,2019
Dan Arnold,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,6.7,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,DEN,False,2019
Kahale Warring,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,DEN,False,2019
Seth DeValve,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,JAC,DEN,False,2019
Jacob Hollister,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,DEN,False,2019
Chris Manhertz,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,JAC,DEN,False,2019
Marvin Jones Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,7.7,55.4,4,WR,,,,3.0,5.0,77.0,25.7,0.0,33.0,2.0,74.0,97.0,0.0,7.0,4.0,7.0,10.4,JAC,DEN,False,2019
D.J. Chark Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,4.4,17.9,4,WR,,,,4.0,8.0,44.0,11.0,0.0,24.0,1.0,59.0,72.0,0.0,14.0,7.0,14.0,7.5,JAC,DEN,False,2019
Tavon Austin,,,,,,,,,1.0,3.0,0.0,0.0,1,0.8,0.1,4,WR,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,11.0,19.0,9.0,9.0,18.0,18.0,7.3,JAC,DEN,False,2019
Laviska Shenault Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,34.3,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,DEN,False,2019
Jeff Cotton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,DEN,False,2019
Josh Hammond,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,DEN,False,2019
Terry Godwin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,DEN,False,2019
Tim Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,DEN,False,2019
Nate Hughes,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,DEN,False,2019
Jaydon Mickens,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,DEN,False,2019
Laquon Treadwell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,2.5,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,JAC,DEN,False,2019
Jamal Agnew,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.2,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,JAC,DEN,False,2019
Eric Dungey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,CIN,PIT,False,2019
Jake Browning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,CIN,PIT,False,2019
Joe Burrow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,88.3,4,QB,,,,,,,,,,,,,,,,,,CIN,PIT,False,2019
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,4,QB,,,,,,,,,,,,,,,,,,CIN,PIT,False,2019
Joe Mixon,,,,,,,,,15.0,62.0,0.0,0.0,1,6.3,98.1,4,RB,4.1,15.0,0.0,4.0,5.0,1.0,0.3,0.0,,,42.0,64.0,36.0,12.0,45.0,48.0,15.0,CIN,PIT,False,2019
Pooka Williams Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,PIT,False,2019
Elijah Holyfield,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,PIT,False,2019
Trayveon Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,PIT,False,2019
Chris Evans,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.5,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,PIT,False,2019
Jay Finley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,PIT,False,2019
Kenny Irons,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,PIT,False,2019
Samaje Perine,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,15.2,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,PIT,False,2019
Tyler Eifert,,,,,,,,,0.0,0.0,0.0,0.0,1,2.7,0.0,4,TE,,,,2.0,5.0,27.0,13.5,0.0,14.0,0.0,28.0,42.0,0.0,18.0,7.0,18.0,9.6,CIN,PIT,False,2019
Mitchell Wilcox,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2019
Thaddeus Moss,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2019
Chris Myarick,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2019
Scotty Washington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2019
Drew Sample,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,CIN,PIT,False,2019
Pro Wells,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2019
John Nalbone,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2019
J.P. Foschi,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2019
Clark Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2019
Mason Schreck,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2019
C.J. Uzomah,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,20.8,4,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,0.0,4.0,0.0,4.0,0.0,CIN,PIT,False,2019
Auden Tate,,,,,,,,,0.0,0.0,0.0,0.0,1,5.0,0.1,4,WR,,,,4.0,6.0,50.0,12.5,0.0,23.0,1.0,60.0,91.0,0.0,10.0,7.0,10.0,8.3,CIN,PIT,False,2019
Tyler Boyd,,,,,,,,,0.0,0.0,0.0,0.0,1,3.3,71.3,4,WR,,,,3.0,6.0,33.0,11.0,0.0,15.0,0.0,62.0,94.0,0.0,10.0,5.0,10.0,5.3,CIN,PIT,False,2019
Damion Willis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.0,4,WR,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,22.0,33.0,0.0,5.0,5.0,5.0,3.6,CIN,PIT,False,2019
Tee Higgins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,95.2,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2019
Scotty Washington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2019
Pooka Williams Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2019
Ja'Marr Chase,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.5,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2019
Stanley Morgan Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2019
Trenton Irwin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2019
Chris Henry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2019
Maurice Purify,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2019
Mike Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2019
Reece Horn,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2019
Trent Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,PIT,False,2019
Cam Newton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20.3,4,QB,,,,,,,,,,,,,,,,,,CAR,HOU,False,2019
Keith Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,CAR,HOU,False,2019
Sam Darnold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.5,4,QB,,,,,,,,,,,,,,,,,,CAR,HOU,False,2019
P.J. Walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,4,QB,,,,,,,,,,,,,,,,,,CAR,HOU,False,2019
Christian McCaffrey,,,,,,,,,27.0,93.0,1.0,0.0,1,23.9,47.2,4,RB,3.4,13.0,0.0,10.0,10.0,86.0,8.6,0.0,,,67.0,100.0,40.0,15.0,55.0,55.0,35.7,CAR,HOU,False,2019
Ameer Abdullah,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,10.4,4,RB,0.0,0.0,0.0,2.0,3.0,14.0,7.0,0.0,,,7.0,12.0,0.0,43.0,29.0,43.0,20.0,CAR,HOU,False,2019
Chuba Hubbard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,58.1,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,HOU,False,2019
Giovanni Ricci,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,HOU,False,2019
Darius Bradwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,HOU,False,2019
Mason Stokke,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,HOU,False,2019
Spencer Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,HOU,False,2019
Dantrell Savage,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,HOU,False,2019
Greg Olsen,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,7.0,4,TE,,,,2.0,4.0,5.0,2.5,0.0,3.0,0.0,65.0,97.0,0.0,6.0,3.0,6.0,0.8,CAR,HOU,False,2019
Stephen Sullivan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,HOU,False,2019
Giovanni Ricci,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,HOU,False,2019
Ian Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,CAR,HOU,False,2019
Colin Thompson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,HOU,False,2019
Tommy Tremble,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,HOU,False,2019
DJ Moore,,,,,,,,,0.0,0.0,0.0,0.0,1,4.4,95.7,4,WR,,,,3.0,5.0,44.0,14.7,0.0,16.0,0.0,59.0,88.0,0.0,8.0,5.0,8.0,7.5,CAR,HOU,False,2019
Chris Hogan,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.0,4,WR,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,8.0,12.0,0.0,13.0,13.0,13.0,7.5,CAR,HOU,False,2019
Shi Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,HOU,False,2019
Stephen Sullivan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,HOU,False,2019
Aaron Parker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,HOU,False,2019
Brandon Zylstra,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,HOU,False,2019
Terrace Marshall Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,HOU,False,2019
Micah Simon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,HOU,False,2019
C.J. Saunders,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,HOU,False,2019
Alex Erickson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,CAR,HOU,False,2019
Robby Anderson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,42.2,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,HOU,False,2019
Shelton Gibson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,HOU,False,2019
Ryan Tannehill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,62.7,4,QB,,,,,,,,,,,,,,,,,,TEN,ATL,False,2019
Brett Ratliff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,TEN,ATL,False,2019
Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,TEN,ATL,False,2019
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,TEN,ATL,False,2019
Dontrell Hilliard,,,,,,,,,6.0,27.0,1.0,0.0,1,11.4,27.5,4,RB,4.5,11.0,0.0,2.0,3.0,27.0,13.5,0.0,,,25.0,36.0,24.0,12.0,32.0,36.0,45.6,TEN,ATL,False,2019
Derrick Henry,,,,,,,,,27.0,100.0,0.0,0.0,1,10.8,78.0,4,RB,3.7,16.0,0.0,1.0,1.0,8.0,8.0,0.0,,,47.0,76.0,57.0,2.0,60.0,60.0,23.0,TEN,ATL,False,2019
Dion Lewis,,,,,,,,,4.0,16.0,0.0,0.0,1,2.0,2.0,4,RB,4.0,7.0,0.0,4.0,5.0,4.0,1.0,0.0,,,17.0,27.0,24.0,29.0,47.0,53.0,11.8,TEN,ATL,False,2019
Darrynton Evans,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.9,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,ATL,False,2019
Khari Blasingame,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,ATL,False,2019
Javian Hawkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,ATL,False,2019
Tory Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,ATL,False,2019
Samkon Gado,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,ATL,False,2019
D'Onta Foreman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,66.5,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,ATL,False,2019
Geoff Swaim,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,0.3,4,TE,,,,3.0,4.0,17.0,5.7,0.0,9.0,0.0,40.0,49.0,0.0,10.0,8.0,10.0,4.3,TEN,ATL,False,2019
Tommy Hudson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,ATL,False,2019
Ryan Izzo,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,68.0,0.0,0.0,0.0,0.0,0.0,TEN,ATL,False,2019
Austin Fort,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,ATL,False,2019
Briley Moore-McKinney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,ATL,False,2019
Anthony Firkser,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.7,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,ATL,False,2019
MyCole Pruitt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,60.0,0.0,0.0,0.0,0.0,0.0,TEN,ATL,False,2019
A.J. Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,21.4,97.8,4,WR,,,,3.0,3.0,94.0,31.3,2.0,55.0,2.0,26.0,42.0,0.0,12.0,12.0,12.0,82.3,TEN,ATL,False,2019
Chester Rogers,,,,,,,,,0.0,0.0,0.0,0.0,1,10.8,0.6,4,WR,,,,3.0,6.0,48.0,16.0,1.0,27.0,1.0,54.0,70.0,0.0,11.0,6.0,11.0,20.0,TEN,ATL,False,2019
Julio Jones,,,,,,,,,1.0,1.0,0.0,0.0,1,5.3,60.7,4,WR,,,,4.0,7.0,52.0,13.0,0.0,20.0,1.0,62.0,78.0,2.0,11.0,8.0,13.0,8.5,TEN,ATL,False,2019
Kalija Lipscomb,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,ATL,False,2019
