player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Noah Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
Tom Brady,20.0,28.0,71.4,264.0,9.4,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1,24.7,99.1,2,QB,,,,,,,,,,,71.0,100.0,3.0,0.0,42.0,42.0,34.8,NE,MIA,False
Mac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.5,2,QB,,,,,,,,,,,,,,,,,,NE,MIA,False
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,NE,MIA,False
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,NE,MIA,False
James White,,,,,,,,,3.0,10.0,0.0,0.0,1,8.9,7.9,2,RB,3.3,5.0,0.0,3.0,4.0,19.0,6.3,1.0,,,22.0,31.0,14.0,18.0,27.0,32.0,40.5,NE,MIA,False
James Develin,,,,,,,,,2.0,3.0,0.0,0.0,1,0.3,0.0,2,RB,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.0,37.0,8.0,0.0,8.0,8.0,1.2,NE,MIA,False
Damien Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.8,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,MIA,False
J.J. Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,MIA,False
Devine Ozigbo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,MIA,False
Jakob Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,MIA,False
Rhamondre Stevenson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,50.4,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,MIA,False
Garrett Mills,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,MIA,False
Brandon Bolden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,10.7,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,MIA,False
Matt LaCosse,,,,,,,,,0.0,0.0,0.0,0.0,1,3.3,0.0,2,TE,,,,2.0,2.0,33.0,16.5,0.0,23.0,1.0,41.0,58.0,0.0,5.0,5.0,5.0,8.0,NE,MIA,False
Troy Fumagalli,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.0,2,TE,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,14.0,17.0,0.0,7.0,7.0,7.0,5.0,NE,MIA,False
Devin Asiasi,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,MIA,False
Dalton Keene,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,MIA,False
Hunter Henry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,65.9,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,MIA,False
Jonnu Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,22.7,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,49.0,0.0,0.0,0.0,0.0,0.0,NE,MIA,False
Nelson Agholor,,,,,,,,,0.0,0.0,0.0,0.0,1,16.7,13.6,2,WR,,,,8.0,11.0,107.0,13.4,1.0,43.0,1.0,77.0,96.0,0.0,14.0,10.0,14.0,21.7,NE,MIA,False
Antonio Brown,,,,,,,,,1.0,5.0,0.0,0.0,1,12.1,84.1,2,WR,,,,4.0,8.0,56.0,14.0,1.0,20.0,1.0,24.0,34.0,4.0,33.0,21.0,38.0,50.4,NE,MIA,False
Julian Edelman,,,,,,,,,1.0,1.0,0.0,0.0,1,5.2,13.1,2,WR,,,,4.0,4.0,51.0,12.8,0.0,18.0,0.0,66.0,93.0,2.0,6.0,8.0,8.0,7.9,NE,MIA,False
Kendrick Bourne,,,,,,,,,0.0,0.0,0.0,0.0,1,0.4,23.7,2,WR,,,,1.0,2.0,4.0,4.0,0.0,4.0,0.0,23.0,33.0,0.0,9.0,4.0,9.0,1.7,NE,MIA,False
Gunner Olszewski,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,MIA,False
Kristian Wilkerson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,MIA,False
Devin Ross,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,MIA,False
Jakobi Meyers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,66.5,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,MIA,False
N'Keal Harry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,MIA,False
Tre Nixon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,MIA,False
Matthew Slater,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,NE,MIA,False
Russell Wilson,29.0,35.0,82.9,300.0,8.6,3.0,0.0,4.0,6.0,22.0,0.0,1.0,1,24.2,90.4,2,QB,,,,,,,,,,,78.0,99.0,8.0,0.0,53.0,53.0,31.0,SEA,PIT,False
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,2,QB,,,,,,,,,,,,,,,,,,SEA,PIT,False
Alex McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,SEA,PIT,False
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6,2,QB,,,,,,,,,,,,,,,,,,SEA,PIT,False
Rashaad Penny,,,,,,,,,10.0,62.0,1.0,0.0,1,12.5,78.9,2,RB,6.2,37.0,1.0,1.0,1.0,3.0,3.0,0.0,,,25.0,32.0,40.0,4.0,44.0,44.0,50.0,SEA,PIT,False
Adrian Peterson,,,,,,,,,10.0,25.0,1.0,0.0,1,9.2,4.9,2,RB,2.5,10.0,0.0,2.0,2.0,7.0,3.5,0.0,,,18.0,31.0,56.0,11.0,67.0,67.0,51.1,SEA,PIT,False
Chris Carson,,,,,,,,,15.0,60.0,0.0,1.0,1,6.7,31.7,2,RB,4.0,21.0,1.0,3.0,3.0,27.0,9.0,0.0,,,43.0,54.0,35.0,7.0,42.0,42.0,15.6,SEA,PIT,False
C.J. Prosise,,,,,,,,,2.0,7.0,0.0,0.0,1,2.0,0.0,2,RB,3.5,5.0,0.0,3.0,3.0,13.0,4.3,0.0,,,10.0,13.0,20.0,30.0,50.0,50.0,20.0,SEA,PIT,False
Darwin Thompson,,,,,,,,,1.0,1.0,0.0,0.0,1,0.1,0.0,2,RB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,5.0,25.0,0.0,25.0,25.0,2.5,SEA,PIT,False
DeeJay Dallas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.3,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,PIT,False
Travis Homer,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.3,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,PIT,False
Josh Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,PIT,False
Nick Bellore,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,PIT,False
Alex Collins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.8,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,PIT,False
Will Dissly,,,,,,,,,0.0,0.0,0.0,0.0,1,17.0,0.2,2,TE,,,,5.0,5.0,50.0,10.0,2.0,14.0,0.0,46.0,58.0,0.0,11.0,11.0,11.0,37.0,SEA,PIT,False
Colby Parkinson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,PIT,False
Tyler Mabry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,PIT,False
Tyler Ott,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,PIT,False
D.K. Metcalf,,,,,,,,,0.0,0.0,0.0,0.0,1,12.1,98.9,2,WR,,,,3.0,7.0,61.0,20.3,1.0,28.0,1.0,69.0,87.0,0.0,10.0,4.0,10.0,17.5,SEA,PIT,False
Tyler Lockett,,,,,,,,,0.0,0.0,0.0,0.0,1,7.9,97.5,2,WR,,,,10.0,12.0,79.0,7.9,0.0,22.0,1.0,69.0,87.0,0.0,17.0,14.0,17.0,11.4,SEA,PIT,False
Aaron Fuller,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,PIT,False
Matt Cole,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,PIT,False
Freddie Swain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,PIT,False
Anthony Ratliff-Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,PIT,False
Cody Thompson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,PIT,False
Penny Hart,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,PIT,False
John Ursua,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,SEA,PIT,False
D'Wayne Eskridge,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,PIT,False
Cade Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,PIT,False
Jimmy Garoppolo,17.0,25.0,68.0,296.0,11.8,3.0,1.0,0.0,4.0,8.0,0.0,0.0,1,23.6,23.3,2,QB,,,,,,,,,,,70.0,100.0,6.0,0.0,41.0,41.0,33.7,SF,CIN,False
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.3,2,QB,,,,,,,,,,,,,,,,,,SF,CIN,False
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,SF,CIN,False
Raheem Mostert,,,,,,,,,13.0,83.0,0.0,0.0,1,21.1,13.0,2,RB,6.4,20.0,1.0,3.0,4.0,68.0,22.7,1.0,,,32.0,46.0,41.0,13.0,50.0,53.0,65.9,SF,CIN,False
Jeff Wilson Jr.,,,,,,,,,10.0,34.0,2.0,0.0,1,15.4,56.1,2,RB,3.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,21.0,67.0,0.0,67.0,67.0,102.7,SF,CIN,False
Kyle Juszczyk,,,,,,,,,1.0,6.0,0.0,0.0,1,1.1,1.0,2,RB,6.0,6.0,0.0,1.0,2.0,5.0,5.0,0.0,,,37.0,53.0,3.0,5.0,5.0,8.0,3.0,SF,CIN,False
JaMycal Hasty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.2,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,CIN,False
Josh Hokit,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,CIN,False
Trenton Cannon,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,CIN,False
Trey Sermon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.9,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,CIN,False
Elijah Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,88.5,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,CIN,False
Xavier Omon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,CIN,False
Brian Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,CIN,False
George Kittle,,,,,,,,,0.0,0.0,0.0,0.0,1,5.4,99.7,2,TE,,,,3.0,3.0,54.0,18.0,0.0,36.0,1.0,47.0,67.0,0.0,6.0,6.0,6.0,11.5,SF,CIN,False
Charlie Woerner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CIN,False
Tanner Hudson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CIN,False
Ross Dwelley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,SF,CIN,False
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CIN,False
Deebo Samuel,,,,,,,,,2.0,7.0,0.0,0.0,1,15.3,98.8,2,WR,,,,5.0,7.0,86.0,17.2,1.0,39.0,2.0,27.0,39.0,7.0,26.0,26.0,33.0,56.7,SF,CIN,False
Bennie Fowler III,,,,,,,,,1.0,20.0,0.0,0.0,1,7.1,0.0,2,WR,,,,5.0,10.0,51.0,10.2,0.0,14.0,0.0,53.0,78.0,2.0,19.0,11.0,21.0,13.4,SF,CIN,False
KeeSean Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,5.1,0.0,2,WR,,,,1.0,2.0,31.0,31.0,0.0,31.0,1.0,18.0,32.0,0.0,11.0,6.0,11.0,28.3,SF,CIN,False
Mohamed Sanu Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,0.1,2,WR,,,,4.0,7.0,16.0,4.0,0.0,7.0,0.0,52.0,80.0,0.0,13.0,8.0,13.0,3.1,SF,CIN,False
Richie James Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.0,2,WR,,,,1.0,4.0,7.0,7.0,0.0,7.0,0.0,31.0,44.0,0.0,13.0,3.0,13.0,2.3,SF,CIN,False
Brandon Aiyuk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,88.8,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CIN,False
Austin Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CIN,False
Jauan Jennings,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CIN,False
Trent Sherfield,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,SF,CIN,False
Connor Wedington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CIN,False
Travis Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,66.0,0.0,5.0,0.0,5.0,0.0,SF,CIN,False
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CIN,False
Lance Long,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,CIN,False
Josh Allen,19.0,30.0,63.3,253.0,8.4,1.0,0.0,3.0,7.0,21.0,1.0,0.0,1,22.2,100.0,2,QB,,,,,,,,,,,70.0,100.0,10.0,0.0,53.0,53.0,31.7,BUF,NYG,False
Mitchell Trubisky,16.0,27.0,59.3,120.0,4.4,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1,5.6,0.4,2,QB,,,,,,,,,,,60.0,97.0,2.0,0.0,47.0,47.0,9.3,BUF,NYG,False
Brian Brohm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,BUF,NYG,False
Frank Gore,,,,,,,,,19.0,68.0,1.0,0.0,1,14.3,12.2,2,RB,3.6,9.0,0.0,2.0,2.0,15.0,7.5,0.0,,,43.0,61.0,44.0,5.0,49.0,49.0,33.3,BUF,NYG,False
Matt Breida,,,,,,,,,12.0,121.0,0.0,0.0,1,13.2,8.2,2,RB,10.1,34.0,1.0,1.0,1.0,11.0,11.0,0.0,,,21.0,30.0,57.0,5.0,62.0,62.0,62.9,BUF,NYG,False
Devin Singletary,,,,,,,,,6.0,57.0,1.0,0.0,1,11.7,89.1,2,RB,9.5,20.0,1.0,0.0,0.0,0.0,0.0,0.0,,,23.0,33.0,26.0,0.0,26.0,26.0,50.9,BUF,NYG,False
Patrick DiMarco,,,,,,,,,1.0,1.0,0.0,0.0,1,0.4,0.0,2,RB,1.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,,,13.0,19.0,8.0,8.0,15.0,15.0,3.1,BUF,NYG,False
Reggie Gilliam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,NYG,False
Zack Moss,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,36.8,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,NYG,False
Taiwan Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,NYG,False
Andre Anderson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,NYG,False
Mike Bell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,NYG,False
Brandin Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,NYG,False
T.J. Yeldon,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,BUF,NYG,False
Dawson Knox,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,87.2,2,TE,,,,1.0,4.0,18.0,18.0,0.0,18.0,0.0,36.0,51.0,0.0,11.0,3.0,11.0,5.0,BUF,NYG,False
Lee Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.0,2,TE,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,38.0,54.0,0.0,3.0,3.0,3.0,2.1,BUF,NYG,False
Reggie Gilliam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NYG,False
Tommy Sweeney,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.5,2,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,0.0,5.0,0.0,5.0,0.0,BUF,NYG,False
Quintin Morris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NYG,False
Emmanuel Sanders,,,,,,,,,0.0,0.0,0.0,0.0,1,17.8,46.6,2,WR,,,,11.0,13.0,98.0,8.9,1.0,21.0,1.0,76.0,93.0,0.0,17.0,14.0,17.0,23.4,BUF,NYG,False
Isaiah McKenzie,,,,,,,,,1.0,4.0,0.0,0.0,1,10.4,5.5,2,WR,,,,2.0,2.0,40.0,20.0,1.0,26.0,1.0,16.0,23.0,6.0,13.0,19.0,19.0,65.0,BUF,NYG,False
Stefon Diggs,,,,,,,,,0.0,0.0,0.0,1.0,1,8.9,100.0,2,WR,,,,1.0,7.0,49.0,49.0,1.0,45.0,1.0,58.0,89.0,0.0,12.0,2.0,12.0,15.3,BUF,NYG,False
Cole Beasley,,,,,,,,,0.0,0.0,0.0,0.0,1,8.3,63.2,2,WR,,,,4.0,4.0,83.0,20.8,0.0,51.0,1.0,35.0,50.0,0.0,11.0,11.0,11.0,23.7,BUF,NYG,False
John Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,7.2,1.3,2,WR,,,,7.0,8.0,72.0,10.3,0.0,17.0,0.0,56.0,80.0,0.0,14.0,13.0,14.0,12.9,BUF,NYG,False
Jake Kumerow,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,0.1,2,WR,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,6.0,8.0,0.0,17.0,17.0,17.0,20.0,BUF,NYG,False
Gabriel Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,22.3,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NYG,False
Isaiah Hodgins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NYG,False
Marquez Stevenson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NYG,False
Tanner Gentry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NYG,False
Matt Ryan,27.0,43.0,62.8,320.0,7.4,3.0,3.0,1.0,2.0,3.0,0.0,0.0,1,22.1,36.3,2,QB,,,,,,,,,,,63.0,97.0,3.0,0.0,71.0,71.0,35.1,ATL,PHI,True
Josh Rosen,7.0,18.0,38.9,97.0,5.4,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1,2.9,0.0,2,QB,,,,,,,,,,,24.0,39.0,0.0,0.0,75.0,75.0,12.1,ATL,PHI,True
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,ATL,PHI,True
Adam Froman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,ATL,PHI,True
AJ McCarron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,QB,,,,,,,,,,,,,,,,,,ATL,PHI,True
Mike Davis,,,,,,,,,3.0,1.0,0.0,0.0,1,0.1,49.7,2,RB,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,24.0,20.0,0.0,20.0,20.0,0.7,ATL,PHI,True
Qadree Ollison,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,PHI,True
Caleb Huntley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,PHI,True
Cordarrelle Patterson,,,,,,,,,2.0,50.0,0.0,0.0,1,0.0,95.1,2,RB,25.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,PHI,True
Keith Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,2,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,17.0,0.0,0.0,0.0,0.0,0.0,ATL,PHI,True
