player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Justin Fields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.0,5,QB,,,,,,,,,,,,,,,,,,CHI,IND,False
Ryan Willis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,CHI,IND,False
Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7,5,QB,,,,,,,,,,,,,,,,,,CHI,IND,False
Damien Williams,,,,,,,,,1.0,3.0,0.0,0.0,1,7.0,4.4,5,RB,3.0,3.0,0.0,2.0,2.0,67.0,33.5,0.0,,,8.0,18.0,13.0,25.0,38.0,38.0,87.5,CHI,IND,False
David Montgomery,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.7,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,IND,False
Ryan Nall,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,IND,False
Khalil Herbert,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.4,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,IND,False
J.P. Holtz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,IND,False
Tarik Cohen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,IND,False
Willie Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,IND,False
Jesse James,,,,,,,,,0.0,0.0,0.0,0.0,1,10.3,0.0,5,TE,,,,6.0,8.0,43.0,7.2,1.0,14.0,0.0,72.0,95.0,0.0,11.0,8.0,11.0,14.3,CHI,IND,False
Cole Kmet,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,33.3,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,False
Jesper Horsted,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,False
Logan Paulsen,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,56.0,0.0,3.0,0.0,3.0,0.0,CHI,IND,False
Jimmy Graham,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,False
Ben Braunecker,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,CHI,IND,False
J.P. Holtz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,False
Beau Brinkley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,False
Patrick Scales,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,False
Alshon Jeffery,,,,,,,,,0.0,0.0,0.0,0.0,1,7.7,0.1,5,WR,,,,5.0,6.0,77.0,15.4,0.0,38.0,1.0,61.0,92.0,0.0,10.0,8.0,10.0,12.6,CHI,IND,False
Marquise Goodwin,,,,,,,,,0.0,0.0,0.0,0.0,1,7.3,0.3,5,WR,,,,2.0,6.0,13.0,6.5,1.0,7.0,0.0,38.0,69.0,0.0,16.0,5.0,16.0,19.2,CHI,IND,False
Josh Bellamy,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,0.0,5,WR,,,,1.0,1.0,14.0,14.0,0.0,14.0,0.0,7.0,11.0,0.0,14.0,14.0,14.0,20.0,CHI,IND,False
Dazz Newsome,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,False
Nsimba Webster,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,False
Thomas Ives,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,False
Isaiah Coulter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,False
Darnell Mooney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,76.3,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,False
Jester Weah,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,False
Shaq Roland,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,False
Allen Robinson II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,53.7,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,False
Onrea Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,False
Andy Fantuz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,False
Damiere Byrd,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,IND,False
Blaine Gabbert,18.0,31.0,58.1,162.0,5.2,1.0,2.0,7.0,10.0,70.0,1.0,0.0,1,19.5,0.1,5,QB,,,,,,,,,,,78.0,100.0,13.0,0.0,53.0,53.0,25.0,TB,CAR,False
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,5,QB,,,,,,,,,,,,,,,,,,TB,CAR,False
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,TB,CAR,False
Giovani Bernard,,,,,,,,,9.0,50.0,0.0,0.0,1,9.6,5.4,5,RB,5.6,14.0,0.0,6.0,6.0,46.0,7.7,0.0,,,53.0,76.0,17.0,11.0,28.0,28.0,18.1,TB,CAR,False
Ke'Shawn Vaughn,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.8,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,CAR,False
Aca'Cedric Ware,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,CAR,False
Leonard Fournette,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,74.8,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,CAR,False
Ronald Jones II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,83.5,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,CAR,False
Kenjon Barner,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,TB,CAR,False
Rob Gronkowski,,,,,,,,,0.0,0.0,0.0,0.0,1,10.9,97.7,5,TE,,,,5.0,7.0,109.0,21.8,0.0,37.0,2.0,65.0,81.0,0.0,11.0,8.0,11.0,16.8,TB,CAR,False
Cameron Brate,,,,,,,,,0.0,0.0,0.0,0.0,1,3.8,2.8,5,TE,,,,1.0,3.0,38.0,38.0,0.0,38.0,1.0,54.0,74.0,0.0,6.0,2.0,6.0,7.0,TB,CAR,False
Codey McElroy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CAR,False
Drake Dunsmore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CAR,False
O.J. Howard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.2,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CAR,False
Mike Evans,,,,,,,,,0.0,0.0,0.0,0.0,1,14.9,97.8,5,WR,,,,6.0,12.0,89.0,14.8,1.0,26.0,1.0,64.0,88.0,0.0,19.0,9.0,19.0,23.3,TB,CAR,False
Breshad Perriman,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,2.5,5,WR,,,,2.0,5.0,11.0,5.5,0.0,9.0,0.0,36.0,51.0,0.0,14.0,6.0,14.0,3.1,TB,CAR,False
Travis Jonsen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CAR,False
Josh Pearson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CAR,False
Vyncint Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CAR,False
Tyler Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.7,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CAR,False
Scotty Miller,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CAR,False
Austin Watkins Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CAR,False
Jaelon Darden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CAR,False
Russell Shepard,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,TB,CAR,False
Cyril Grayson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.8,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CAR,False
Chris Godwin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,67.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CAR,False
Matthew Stafford,19.0,25.0,76.0,180.0,7.2,3.0,0.0,4.0,6.0,16.0,0.0,1.0,1,18.8,97.2,5,QB,,,,,,,,,,,61.0,100.0,10.0,0.0,51.0,51.0,30.8,LAR,BUF,True
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,5,QB,,,,,,,,,,,,,,,,,,LAR,BUF,True
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,LAR,BUF,True
Todd Gurley II,,,,,,,,,23.0,72.0,1.0,1.0,1,14.8,0.4,5,RB,3.1,16.0,0.0,3.0,5.0,36.0,12.0,0.0,,,55.0,83.0,42.0,9.0,47.0,51.0,26.9,LAR,BUF,True
Raymond Calais,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,BUF,True
Sony Michel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.4,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,BUF,True
Buddy Howell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,BUF,True
Cam Akers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.8,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,BUF,True
Darrell Henderson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,76.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,BUF,True
Jake Funk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,BUF,True
Lance Kendricks,,,,,,,,,0.0,0.0,0.0,0.0,1,2.4,0.0,5,TE,,,,2.0,3.0,24.0,12.0,0.0,21.0,1.0,59.0,89.0,0.0,5.0,3.0,5.0,4.1,LAR,BUF,True
Matthew Orzech,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
Kyle Markway,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
Brycen Hopkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
Kendall Blanton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.2,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
Jacob Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
Tyler Higbee,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,77.4,5,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,48.0,0.0,3.0,0.0,3.0,0.0,LAR,BUF,True
Johnny Mundt,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
Odell Beckham Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,11.6,90.8,5,WR,,,,5.0,12.0,56.0,11.2,1.0,16.0,0.0,56.0,100.0,0.0,21.0,9.0,21.0,20.7,LAR,BUF,True
Robert Woods,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,29.9,5,WR,,,,2.0,6.0,26.0,13.0,0.0,17.0,0.0,48.0,87.0,0.0,13.0,4.0,13.0,5.4,LAR,BUF,True
Tutu Atwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
Van Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,68.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
J.J. Koski,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
Brandon Powell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
Warren Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
Ben Skowronek,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
Landen Akers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
Jacob Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
Cooper Kupp,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
Pharoh Cooper,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,5,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,14.0,0.0,14.0,0.0,LAR,BUF,True
Dak Prescott,18.0,24.0,75.0,227.0,9.5,1.0,0.0,1.0,7.0,4.0,1.0,1.0,1,17.5,98.2,5,QB,,,,,,,,,,,57.0,100.0,12.0,0.0,54.0,54.0,30.7,DAL,CIN,True
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,5,QB,,,,,,,,,,,,,,,,,,DAL,CIN,True
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,DAL,CIN,True
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,5,QB,,,,,,,,,,,,,,,,,,DAL,CIN,True
Ezekiel Elliott,,,,,,,,,15.0,134.0,2.0,0.0,1,29.1,99.7,5,RB,8.9,60.0,1.0,3.0,4.0,37.0,12.3,0.0,,,45.0,79.0,33.0,9.0,40.0,42.0,64.7,DAL,CIN,True
Jamize Olawale,,,,,,,,,6.0,22.0,1.0,0.0,1,8.4,0.0,5,RB,3.7,17.0,0.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,DAL,CIN,True
Rod Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.4,0.0,5,RB,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,,,2.0,4.0,0.0,50.0,50.0,50.0,20.0,DAL,CIN,True
Rico Dowdle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,CIN,True
Sewo Olonilua,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,CIN,True
Tony Pollard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,75.3,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,CIN,True
Nick Ralston,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,CIN,True
JaQuan Hardy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,CIN,True
Ito Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,CIN,True
Corey Clement,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,CIN,True
Jason Witten,,,,,,,,,0.0,0.0,0.0,0.0,1,4.3,0.1,5,TE,,,,3.0,5.0,43.0,14.3,0.0,31.0,1.0,57.0,100.0,0.0,9.0,5.0,9.0,7.5,DAL,CIN,True
Ian Bunting,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,True
Sean McKeon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,True
Dalton Schultz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.9,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,True
Nick Ralston,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,True
Blake Jarwin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.7,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,True
Jeremy Sprinkle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,True
Amari Cooper,,,,,,,,,0.0,0.0,0.0,0.0,1,21.8,97.7,5,WR,,,,6.0,12.0,138.0,23.0,1.0,64.0,3.0,65.0,90.0,0.0,18.0,9.0,18.0,33.5,DAL,CIN,True
CeeDee Lamb,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.7,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,True
T.J. Vasher,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,True
Michael Gallup,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,72.8,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,True
Robert Foster,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,True
Cedrick Wilson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,True
Malik Turner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,True
Brandon Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,True
Osirus Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,True
Simi Fehoko,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,True
Dominique Edison,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,True
Noah Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,True
Carson Wentz,25.0,33.0,75.8,238.0,7.2,2.0,1.0,3.0,2.0,14.0,0.0,0.0,1,16.9,44.0,5,QB,,,,,,,,,,,61.0,100.0,3.0,0.0,57.0,57.0,27.7,IND,CHI,True
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,5,QB,,,,,,,,,,,,,,,,,,IND,CHI,True
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,IND,CHI,True
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,IND,CHI,True
Frank Gore,,,,,,,,,14.0,75.0,0.0,0.0,1,7.9,12.2,5,RB,5.4,16.0,0.0,1.0,2.0,4.0,4.0,0.0,,,54.0,79.0,26.0,4.0,28.0,30.0,14.6,IND,CHI,True
Josh Ferguson,,,,,,,,,1.0,3.0,0.0,0.0,1,1.3,0.0,5,RB,3.0,3.0,0.0,2.0,3.0,10.0,5.0,0.0,,,14.0,21.0,7.0,21.0,21.0,29.0,9.3,IND,CHI,True
Deon Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,CHI,True
Jonathan Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,CHI,True
Nyheim Hines,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,44.8,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,CHI,True
Marlon Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.6,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,CHI,True
Jack Doyle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,2.2,5,TE,,,,2.0,3.0,8.0,4.0,0.0,4.0,0.0,28.0,41.0,0.0,11.0,7.0,11.0,2.9,IND,CHI,True
Eli Wolf,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,CHI,True
Farrod Green,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,CHI,True
Kylen Granson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,CHI,True
