player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Samkon Gado,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,HOU,False,2016
D'Onta Foreman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,66.5,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,HOU,False,2016
MyCole Pruitt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.0,4,TE,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,13.0,18.0,0.0,8.0,8.0,8.0,5.4,TEN,HOU,False,2016
Tommy Hudson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,HOU,False,2016
Ryan Izzo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,HOU,False,2016
Austin Fort,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,HOU,False,2016
Briley Moore-McKinney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,HOU,False,2016
Anthony Firkser,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.7,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,HOU,False,2016
Geoff Swaim,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.3,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,TEN,HOU,False,2016
Julio Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,36.0,60.7,4,WR,,,,12.0,15.0,300.0,25.0,1.0,75.0,5.0,47.0,70.0,0.0,32.0,26.0,32.0,76.6,TEN,HOU,False,2016
Chester Rogers,,,,,,,,,0.0,0.0,0.0,0.0,1,3.9,0.6,4,WR,,,,2.0,3.0,39.0,19.5,0.0,23.0,1.0,51.0,65.0,0.0,6.0,4.0,6.0,7.6,TEN,HOU,False,2016
Kalija Lipscomb,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,HOU,False,2016
Dez Fitzpatrick,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,HOU,False,2016
Nick Westbrook-Ikhine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,8.5,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,HOU,False,2016
Mason Kinsey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,HOU,False,2016
Caleb Scott,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,HOU,False,2016
Cameron Batson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,HOU,False,2016
A.J. Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.8,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,HOU,False,2016
Racey McMath,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,HOU,False,2016
Michael Calvin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,HOU,False,2016
Marcus Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,HOU,False,2016
Cody Hollister,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,HOU,False,2016
Aaron Rodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,97.4,4,QB,,,,,,,,,,,,,,,,,,GB,BYE,,2016
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,GB,BYE,,2016
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3,4,QB,,,,,,,,,,,,,,,,,,GB,BYE,,2016
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,GB,BYE,,2016
AJ Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,87.4,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,BYE,,2016
Kylin Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,BYE,,2016
Patrick Taylor Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,BYE,,2016
Aaron Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.9,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,BYE,,2016
Marcedes Lewis,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,0.2,4,TE,,,,1.0,2.0,12.0,12.0,0.0,12.0,0.0,21.0,29.0,0.0,10.0,5.0,10.0,5.7,GB,BYE,,2016
Josiah Deguara,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2016
Tyler Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2016
Alize Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2016
Isaac Nauta,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2016
Dominique Dafney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2016
Robert Tonyan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.6,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2016
Amari Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2016
Rico Gafford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2016
Marquez Valdes-Scantling,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,36.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2016
Equanimeous St. Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2016
Allen Lazard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.4,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2016
Juwann Winfree,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2016
Malik Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2016
Kabion Ento,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2016
DeAndre Thompkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2016
Chris Blair,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2016
Davante Adams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2016
Randall Cobb,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.6,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,BYE,,2016
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,4,QB,,,,,,,,,,,,,,,,,,IND,JAC,False,2016
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,IND,JAC,False,2016
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,IND,JAC,False,2016
Carson Wentz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,44.0,4,QB,,,,,,,,,,,,,,,,,,IND,JAC,False,2016
Frank Gore,,,,,,,,,16.0,68.0,1.0,0.0,1,15.5,12.2,4,RB,4.3,17.0,0.0,5.0,6.0,27.0,5.4,0.0,,,34.0,43.0,47.0,18.0,62.0,65.0,45.6,IND,JAC,False,2016
Josh Ferguson,,,,,,,,,3.0,-2.0,0.0,0.0,1,3.1,0.0,4,RB,-0.7,1.0,0.0,7.0,10.0,33.0,4.7,0.0,,,30.0,38.0,10.0,33.0,33.0,43.0,10.3,IND,JAC,False,2016
Deon Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,JAC,False,2016
Jonathan Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,JAC,False,2016
Marlon Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.6,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,JAC,False,2016
Nyheim Hines,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,44.8,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,IND,JAC,False,2016
Jack Doyle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,2.2,4,TE,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,41.0,52.0,0.0,2.0,2.0,2.0,1.5,IND,JAC,False,2016
Eli Wolf,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,False,2016
Farrod Green,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,False,2016
Kylen Granson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,False,2016
Nikola Kalinic,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,False,2016
Michael Jacobson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,False,2016
Justin Snow,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,False,2016
Mo Alie-Cox,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.2,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,False,2016
T.Y. Hilton,,,,,,,,,0.0,0.0,0.0,0.0,1,10.2,16.8,4,WR,,,,7.0,10.0,42.0,6.0,1.0,14.0,0.0,75.0,95.0,0.0,13.0,9.0,13.0,13.6,IND,JAC,False,2016
J.J. Nelson,,,,,,,,,0.0,0.0,0.0,0.0,1,2.4,0.0,4,WR,,,,1.0,1.0,24.0,24.0,0.0,24.0,1.0,4.0,5.0,0.0,25.0,25.0,25.0,60.0,IND,JAC,False,2016
Quartney Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,False,2016
Michael Pittman Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,92.6,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,False,2016
DeMichael Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,False,2016
Dezmon Patmon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,False,2016
Keke Coutee,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,False,2016
Ashton Dulin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,False,2016
Parris Campbell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.5,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,False,2016
Mike Strachan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,False,2016
Taj Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,False,2016
Zach Pascal,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.5,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,JAC,False,2016
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,PHI,BYE,,2016
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.2,4,QB,,,,,,,,,,,,,,,,,,PHI,BYE,,2016
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,94.4,4,QB,,,,,,,,,,,,,,,,,,PHI,BYE,,2016
Jordan Howard,,,,,,,,,23.0,111.0,0.0,0.0,1,13.2,18.7,4,RB,4.8,17.0,0.0,3.0,4.0,21.0,7.0,0.0,,,63.0,91.0,37.0,6.0,41.0,43.0,21.0,PHI,BYE,,2016
Jason Huntley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,BYE,,2016
Miles Sanders,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,77.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,BYE,,2016
Boston Scott,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,27.7,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,BYE,,2016
Kenneth Gainwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,12.8,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,BYE,,2016
Noah Togiai,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,BYE,,2016
Dallas Goedert,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.8,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,BYE,,2016
Tyree Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,BYE,,2016
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,BYE,,2016
Jack Stoll,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,BYE,,2016
Richard Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,BYE,,2016
Jason Croom,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,BYE,,2016
John Hightower,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,BYE,,2016
DeVonta Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,86.6,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,BYE,,2016
Jalen Reagor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.3,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,BYE,,2016
Quez Watkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.3,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,BYE,,2016
Deon Cain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,BYE,,2016
J.J. Arcega-Whiteside,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,BYE,,2016
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,BYE,,2016
Rod Harper,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,BYE,,2016
Greg Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,BYE,,2016
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.3,4,QB,,,,,,,,,,,,,,,,,,SF,DAL,True,2016
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,SF,DAL,True,2016
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.3,4,QB,,,,,,,,,,,,,,,,,,SF,DAL,True,2016
Kyle Juszczyk,,,,,,,,,0.0,0.0,0.0,0.0,1,5.6,1.0,4,RB,0.0,0.0,0.0,6.0,7.0,56.0,9.3,0.0,,,39.0,44.0,0.0,18.0,15.0,18.0,14.4,SF,DAL,True,2016
Josh Hokit,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DAL,True,2016
JaMycal Hasty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.2,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DAL,True,2016
Jeff Wilson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,56.1,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DAL,True,2016
Trenton Cannon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DAL,True,2016
Trey Sermon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.9,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DAL,True,2016
Elijah Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,88.5,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DAL,True,2016
Xavier Omon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DAL,True,2016
Brian Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DAL,True,2016
Raheem Mostert,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,13.0,4,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DAL,True,2016
Garrett Celek,,,,,,,,,0.0,0.0,0.0,0.0,1,7.9,0.0,4,TE,,,,5.0,5.0,79.0,15.8,0.0,29.0,2.0,39.0,74.0,0.0,13.0,13.0,13.0,20.3,SF,DAL,True,2016
Charlie Woerner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,True,2016
Tanner Hudson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,True,2016
Ross Dwelley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,True,2016
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,True,2016
George Kittle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.7,4,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,True,2016
Travis Benjamin,,,,,,,,,0.0,0.0,0.0,1.0,1,2.8,0.0,4,WR,,,,4.0,7.0,48.0,12.0,0.0,25.0,1.0,54.0,77.0,0.0,13.0,7.0,13.0,5.2,SF,DAL,True,2016
Mohamed Sanu Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,2.2,0.1,4,WR,,,,2.0,3.0,22.0,11.0,0.0,18.0,0.0,52.0,78.0,0.0,6.0,4.0,6.0,4.2,SF,DAL,True,2016
Jauan Jennings,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,True,2016
Brandon Aiyuk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,88.8,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,True,2016
Austin Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,True,2016
Trent Sherfield,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,True,2016
Richie James Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,True,2016
KeeSean Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,True,2016
Deebo Samuel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.8,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,True,2016
Connor Wedington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,True,2016
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,True,2016
Lance Long,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,4,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DAL,True,2016
Bennie Fowler III,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,4,WR,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,0.0,15.0,0.0,15.0,0.0,SF,DAL,True,2016
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,QB,,,,,,,,,,,,,,,,,,DEN,TB,False,2016
