player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Kevin Kolb,22.0,35.0,62.9,201.0,5.7,1.0,1.0,1.0,2.0,21.0,0.0,0.0,1.0,0.0,QB,4,2010,PHI,WAS,True,367.0,578.0,63.5,4187.0,7.5,261.7,92.0,23.0,14.0,29.0,176.0,89.6,444.0,2041.0,4.6,127.6,71.0,15.0,7.0,6.0,367.0,4363.0,11.9,272.7,92.0,23.0,6.0,4.0,326.0,106.0,207.0,13.0,75.0,214.0,35.1,7.0,10.0,70.0,104.0,839.0
Aaron Rodgers,27.0,46.0,58.7,293.0,6.4,1.0,1.0,4.0,4.0,30.0,0.0,0.0,1.0,16.7,QB,5,2010,GB,WAS,False,367.0,578.0,63.5,4187.0,7.5,261.7,92.0,23.0,14.0,29.0,176.0,89.6,444.0,2041.0,4.6,127.6,71.0,15.0,7.0,6.0,367.0,4363.0,11.9,272.7,92.0,23.0,6.0,4.0,326.0,106.0,207.0,13.0,75.0,214.0,35.1,7.0,10.0,70.0,104.0,839.0
Peyton Manning,25.0,38.0,65.8,307.0,8.1,2.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,0.0,QB,6,2010,IND,WAS,False,367.0,578.0,63.5,4187.0,7.5,261.7,92.0,23.0,14.0,29.0,176.0,89.6,444.0,2041.0,4.6,127.6,71.0,15.0,7.0,6.0,367.0,4363.0,11.9,272.7,92.0,23.0,6.0,4.0,326.0,106.0,207.0,13.0,75.0,214.0,35.1,7.0,10.0,70.0,104.0,839.0
Jay Cutler,26.0,40.0,65.0,281.0,7.0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,QB,7,2010,CHI,WAS,True,367.0,578.0,63.5,4187.0,7.5,261.7,92.0,23.0,14.0,29.0,176.0,89.6,444.0,2041.0,4.6,127.6,71.0,15.0,7.0,6.0,367.0,4363.0,11.9,272.7,92.0,23.0,6.0,4.0,326.0,106.0,207.0,13.0,75.0,214.0,35.1,7.0,10.0,70.0,104.0,839.0
Matthew Stafford,26.0,45.0,57.8,212.0,4.7,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,22.5,QB,8,2010,DET,WAS,True,367.0,578.0,63.5,4187.0,7.5,261.7,92.0,23.0,14.0,29.0,176.0,89.6,444.0,2041.0,4.6,127.6,71.0,15.0,7.0,6.0,367.0,4363.0,11.9,272.7,92.0,23.0,6.0,4.0,326.0,106.0,207.0,13.0,75.0,214.0,35.1,7.0,10.0,70.0,104.0,839.0
Michael Vick,20.0,28.0,71.4,333.0,11.9,4.0,0.0,1.0,8.0,80.0,2.0,0.0,1.0,0.0,QB,10,2010,PHI,WAS,False,367.0,578.0,63.5,4187.0,7.5,261.7,92.0,23.0,14.0,29.0,176.0,89.6,444.0,2041.0,4.6,127.6,71.0,15.0,7.0,6.0,367.0,4363.0,11.9,272.7,92.0,23.0,6.0,4.0,326.0,106.0,207.0,13.0,75.0,214.0,35.1,7.0,10.0,70.0,104.0,839.0
Kevin Kolb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,10,2010,PHI,WAS,False,367.0,578.0,63.5,4187.0,7.5,261.7,92.0,23.0,14.0,29.0,176.0,89.6,444.0,2041.0,4.6,127.6,71.0,15.0,7.0,6.0,367.0,4363.0,11.9,272.7,92.0,23.0,6.0,4.0,326.0,106.0,207.0,13.0,75.0,214.0,35.1,7.0,10.0,70.0,104.0,839.0
Rusty Smith,3.0,9.0,33.3,62.0,6.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,11,2010,TEN,WAS,True,367.0,578.0,63.5,4187.0,7.5,261.7,92.0,23.0,14.0,29.0,176.0,89.6,444.0,2041.0,4.6,127.6,71.0,15.0,7.0,6.0,367.0,4363.0,11.9,272.7,92.0,23.0,6.0,4.0,326.0,106.0,207.0,13.0,75.0,214.0,35.1,7.0,10.0,70.0,104.0,839.0
Eli Manning,15.0,25.0,60.0,161.0,6.4,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,13,2010,NYG,WAS,True,367.0,578.0,63.5,4187.0,7.5,261.7,92.0,23.0,14.0,29.0,176.0,89.6,444.0,2041.0,4.6,127.6,71.0,15.0,7.0,6.0,367.0,4363.0,11.9,272.7,92.0,23.0,6.0,4.0,326.0,106.0,207.0,13.0,75.0,214.0,35.1,7.0,10.0,70.0,104.0,839.0
Josh Freeman,15.0,25.0,60.0,266.0,10.6,1.0,0.0,1.0,6.0,10.0,0.0,1.0,1.0,0.0,QB,14,2010,TB,WAS,False,367.0,578.0,63.5,4187.0,7.5,261.7,92.0,23.0,14.0,29.0,176.0,89.6,444.0,2041.0,4.6,127.6,71.0,15.0,7.0,6.0,367.0,4363.0,11.9,272.7,92.0,23.0,6.0,4.0,326.0,106.0,207.0,13.0,75.0,214.0,35.1,7.0,10.0,70.0,104.0,839.0
Eli Manning,17.0,29.0,58.6,243.0,8.4,1.0,1.0,0.0,4.0,11.0,0.0,0.0,1.0,0.0,QB,17,2010,NYG,WAS,False,367.0,578.0,63.5,4187.0,7.5,261.7,92.0,23.0,14.0,29.0,176.0,89.6,444.0,2041.0,4.6,127.6,71.0,15.0,7.0,6.0,367.0,4363.0,11.9,272.7,92.0,23.0,6.0,4.0,326.0,106.0,207.0,13.0,75.0,214.0,35.1,7.0,10.0,70.0,104.0,839.0
Seneca Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,1,2010,CLE,TB,False,307.0,521.0,58.9,3216.0,6.4,201.0,65.0,23.0,19.0,26.0,143.0,77.6,444.0,2107.0,4.7,131.7,54.0,12.0,7.0,3.0,307.0,3359.0,10.9,209.9,65.0,23.0,2.0,1.0,307.0,118.0,171.0,18.0,92.0,213.0,43.2,9.0,17.0,52.9,79.0,676.0
Matt Moore,6.0,16.0,37.5,125.0,7.8,1.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,5.2,QB,2,2010,CAR,TB,True,307.0,521.0,58.9,3216.0,6.4,201.0,65.0,23.0,19.0,26.0,143.0,77.6,444.0,2107.0,4.7,131.7,54.0,12.0,7.0,3.0,307.0,3359.0,10.9,209.9,65.0,23.0,2.0,1.0,307.0,118.0,171.0,18.0,92.0,213.0,43.2,9.0,17.0,52.9,79.0,676.0
Jimmy Clausen,7.0,13.0,53.8,59.0,4.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,2,2010,CAR,TB,True,307.0,521.0,58.9,3216.0,6.4,201.0,65.0,23.0,19.0,26.0,143.0,77.6,444.0,2107.0,4.7,131.7,54.0,12.0,7.0,3.0,307.0,3359.0,10.9,209.9,65.0,23.0,2.0,1.0,307.0,118.0,171.0,18.0,92.0,213.0,43.2,9.0,17.0,52.9,79.0,676.0
Carson Palmer,21.0,36.0,58.3,209.0,5.8,2.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,QB,5,2010,CIN,TB,True,307.0,521.0,58.9,3216.0,6.4,201.0,65.0,23.0,19.0,26.0,143.0,77.6,444.0,2107.0,4.7,131.7,54.0,12.0,7.0,3.0,307.0,3359.0,10.9,209.9,65.0,23.0,2.0,1.0,307.0,118.0,171.0,18.0,92.0,213.0,43.2,9.0,17.0,52.9,79.0,676.0
Drew Brees,21.0,32.0,65.6,263.0,8.2,3.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,20.7,QB,6,2010,NO,TB,False,307.0,521.0,58.9,3216.0,6.4,201.0,65.0,23.0,19.0,26.0,143.0,77.6,444.0,2107.0,4.7,131.7,54.0,12.0,7.0,3.0,307.0,3359.0,10.9,209.9,65.0,23.0,2.0,1.0,307.0,118.0,171.0,18.0,92.0,213.0,43.2,9.0,17.0,52.9,79.0,676.0
Sam Bradford,13.0,26.0,50.0,126.0,4.8,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,QB,7,2010,LAR,TB,False,307.0,521.0,58.9,3216.0,6.4,201.0,65.0,23.0,19.0,26.0,143.0,77.6,444.0,2107.0,4.7,131.7,54.0,12.0,7.0,3.0,307.0,3359.0,10.9,209.9,65.0,23.0,2.0,1.0,307.0,118.0,171.0,18.0,92.0,213.0,43.2,9.0,17.0,52.9,79.0,676.0
Derek Anderson,16.0,24.0,66.7,234.0,9.8,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,8,2010,ARI,TB,True,307.0,521.0,58.9,3216.0,6.4,201.0,65.0,23.0,19.0,26.0,143.0,77.6,444.0,2107.0,4.7,131.7,54.0,12.0,7.0,3.0,307.0,3359.0,10.9,209.9,65.0,23.0,2.0,1.0,307.0,118.0,171.0,18.0,92.0,213.0,43.2,9.0,17.0,52.9,79.0,676.0
Matt Ryan,24.0,36.0,66.7,235.0,6.5,1.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,13.9,QB,9,2010,ATL,TB,True,307.0,521.0,58.9,3216.0,6.4,201.0,65.0,23.0,19.0,26.0,143.0,77.6,444.0,2107.0,4.7,131.7,54.0,12.0,7.0,3.0,307.0,3359.0,10.9,209.9,65.0,23.0,2.0,1.0,307.0,118.0,171.0,18.0,92.0,213.0,43.2,9.0,17.0,52.9,79.0,676.0
Jimmy Clausen,16.0,29.0,55.2,191.0,6.6,0.0,0.0,2.0,5.0,11.0,0.0,0.0,1.0,0.0,QB,10,2010,CAR,TB,False,307.0,521.0,58.9,3216.0,6.4,201.0,65.0,23.0,19.0,26.0,143.0,77.6,444.0,2107.0,4.7,131.7,54.0,12.0,7.0,3.0,307.0,3359.0,10.9,209.9,65.0,23.0,2.0,1.0,307.0,118.0,171.0,18.0,92.0,213.0,43.2,9.0,17.0,52.9,79.0,676.0
Joe Flacco,25.0,35.0,71.4,289.0,8.3,2.0,1.0,4.0,3.0,-2.0,0.0,0.0,1.0,17.4,QB,12,2010,BAL,TB,True,307.0,521.0,58.9,3216.0,6.4,201.0,65.0,23.0,19.0,26.0,143.0,77.6,444.0,2107.0,4.7,131.7,54.0,12.0,7.0,3.0,307.0,3359.0,10.9,209.9,65.0,23.0,2.0,1.0,307.0,118.0,171.0,18.0,92.0,213.0,43.2,9.0,17.0,52.9,79.0,676.0
Matt Ryan,18.0,36.0,50.0,205.0,5.7,2.0,2.0,0.0,3.0,-3.0,0.0,0.0,1.0,11.9,QB,13,2010,ATL,TB,False,307.0,521.0,58.9,3216.0,6.4,201.0,65.0,23.0,19.0,26.0,143.0,77.6,444.0,2107.0,4.7,131.7,54.0,12.0,7.0,3.0,307.0,3359.0,10.9,209.9,65.0,23.0,2.0,1.0,307.0,118.0,171.0,18.0,92.0,213.0,43.2,9.0,17.0,52.9,79.0,676.0
Drew Stanton,23.0,37.0,62.2,252.0,6.8,1.0,0.0,0.0,2.0,24.0,0.0,0.0,1.0,16.5,QB,15,2010,DET,TB,False,307.0,521.0,58.9,3216.0,6.4,201.0,65.0,23.0,19.0,26.0,143.0,77.6,444.0,2107.0,4.7,131.7,54.0,12.0,7.0,3.0,307.0,3359.0,10.9,209.9,65.0,23.0,2.0,1.0,307.0,118.0,171.0,18.0,92.0,213.0,43.2,9.0,17.0,52.9,79.0,676.0
Charlie Whitehurst,11.0,18.0,61.1,66.0,3.7,0.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,QB,16,2010,SEA,TB,False,307.0,521.0,58.9,3216.0,6.4,201.0,65.0,23.0,19.0,26.0,143.0,77.6,444.0,2107.0,4.7,131.7,54.0,12.0,7.0,3.0,307.0,3359.0,10.9,209.9,65.0,23.0,2.0,1.0,307.0,118.0,171.0,18.0,92.0,213.0,43.2,9.0,17.0,52.9,79.0,676.0
Matt Hasselbeck,3.0,4.0,75.0,24.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,QB,16,2010,SEA,TB,False,307.0,521.0,58.9,3216.0,6.4,201.0,65.0,23.0,19.0,26.0,143.0,77.6,444.0,2107.0,4.7,131.7,54.0,12.0,7.0,3.0,307.0,3359.0,10.9,209.9,65.0,23.0,2.0,1.0,307.0,118.0,171.0,18.0,92.0,213.0,43.2,9.0,17.0,52.9,79.0,676.0
Drew Brees,22.0,38.0,57.9,196.0,5.2,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,7.8,QB,17,2010,NO,TB,True,307.0,521.0,58.9,3216.0,6.4,201.0,65.0,23.0,19.0,26.0,143.0,77.6,444.0,2107.0,4.7,131.7,54.0,12.0,7.0,3.0,307.0,3359.0,10.9,209.9,65.0,23.0,2.0,1.0,307.0,118.0,171.0,18.0,92.0,213.0,43.2,9.0,17.0,52.9,79.0,676.0
Chase Daniel,2.0,3.0,66.7,16.0,5.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,QB,17,2010,NO,TB,True,307.0,521.0,58.9,3216.0,6.4,201.0,65.0,23.0,19.0,26.0,143.0,77.6,444.0,2107.0,4.7,131.7,54.0,12.0,7.0,3.0,307.0,3359.0,10.9,209.9,65.0,23.0,2.0,1.0,307.0,118.0,171.0,18.0,92.0,213.0,43.2,9.0,17.0,52.9,79.0,676.0
Trent Edwards,18.0,34.0,52.9,139.0,4.1,1.0,0.0,3.0,2.0,12.0,0.0,0.0,1.0,0.0,QB,1,2010,BUF,MIA,True,288.0,502.0,57.4,3348.0,7.1,209.3,86.0,22.0,11.0,39.0,225.0,85.0,447.0,1601.0,3.6,100.1,30.0,8.0,4.0,2.0,288.0,3573.0,12.4,223.3,86.0,22.0,1.0,1.0,264.0,84.0,166.0,14.0,84.0,226.0,37.2,8.0,22.0,36.4,85.0,730.0
Mark Sanchez,15.0,28.0,53.6,256.0,9.1,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,3,2010,NYJ,MIA,False,288.0,502.0,57.4,3348.0,7.1,209.3,86.0,22.0,11.0,39.0,225.0,85.0,447.0,1601.0,3.6,100.1,30.0,8.0,4.0,2.0,288.0,3573.0,12.4,223.3,86.0,22.0,1.0,1.0,264.0,84.0,166.0,14.0,84.0,226.0,37.2,8.0,22.0,36.4,85.0,730.0
Tom Brady,19.0,24.0,79.2,153.0,6.4,1.0,0.0,3.0,5.0,6.0,0.0,0.0,1.0,10.7,QB,4,2010,NE,MIA,False,288.0,502.0,57.4,3348.0,7.1,209.3,86.0,22.0,11.0,39.0,225.0,85.0,447.0,1601.0,3.6,100.1,30.0,8.0,4.0,2.0,288.0,3573.0,12.4,223.3,86.0,22.0,1.0,1.0,264.0,84.0,166.0,14.0,84.0,226.0,37.2,8.0,22.0,36.4,85.0,730.0
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,-0.2,QB,4,2010,NE,MIA,False,288.0,502.0,57.4,3348.0,7.1,209.3,86.0,22.0,11.0,39.0,225.0,85.0,447.0,1601.0,3.6,100.1,30.0,8.0,4.0,2.0,288.0,3573.0,12.4,223.3,86.0,22.0,1.0,1.0,264.0,84.0,166.0,14.0,84.0,226.0,37.2,8.0,22.0,36.4,85.0,730.0
Aaron Rodgers,18.0,33.0,54.5,313.0,9.5,1.0,1.0,5.0,4.0,14.0,1.0,0.0,1.0,21.9,QB,6,2010,GB,MIA,True,288.0,502.0,57.4,3348.0,7.1,209.3,86.0,22.0,11.0,39.0,225.0,85.0,447.0,1601.0,3.6,100.1,30.0,8.0,4.0,2.0,288.0,3573.0,12.4,223.3,86.0,22.0,1.0,1.0,264.0,84.0,166.0,14.0,84.0,226.0,37.2,8.0,22.0,36.4,85.0,730.0
Ben Roethlisberger,19.0,27.0,70.4,302.0,11.2,2.0,0.0,3.0,5.0,1.0,0.0,1.0,1.0,18.2,QB,7,2010,PIT,MIA,False,288.0,502.0,57.4,3348.0,7.1,209.3,86.0,22.0,11.0,39.0,225.0,85.0,447.0,1601.0,3.6,100.1,30.0,8.0,4.0,2.0,288.0,3573.0,12.4,223.3,86.0,22.0,1.0,1.0,264.0,84.0,166.0,14.0,84.0,226.0,37.2,8.0,22.0,36.4,85.0,730.0
Carson Palmer,17.0,38.0,44.7,156.0,4.1,2.0,1.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,QB,8,2010,CIN,MIA,True,288.0,502.0,57.4,3348.0,7.1,209.3,86.0,22.0,11.0,39.0,225.0,85.0,447.0,1601.0,3.6,100.1,30.0,8.0,4.0,2.0,288.0,3573.0,12.4,223.3,86.0,22.0,1.0,1.0,264.0,84.0,166.0,14.0,84.0,226.0,37.2,8.0,22.0,36.4,85.0,730.0
Joe Flacco,20.0,27.0,74.1,266.0,9.9,2.0,0.0,4.0,4.0,7.0,0.0,0.0,1.0,19.3,QB,9,2010,BAL,MIA,True,288.0,502.0,57.4,3348.0,7.1,209.3,86.0,22.0,11.0,39.0,225.0,85.0,447.0,1601.0,3.6,100.1,30.0,8.0,4.0,2.0,288.0,3573.0,12.4,223.3,86.0,22.0,1.0,1.0,264.0,84.0,166.0,14.0,84.0,226.0,37.2,8.0,22.0,36.4,85.0,730.0
Jay Cutler,16.0,25.0,64.0,156.0,6.2,0.0,1.0,3.0,4.0,28.0,0.0,0.0,1.0,0.0,QB,11,2010,CHI,MIA,False,288.0,502.0,57.4,3348.0,7.1,209.3,86.0,22.0,11.0,39.0,225.0,85.0,447.0,1601.0,3.6,100.1,30.0,8.0,4.0,2.0,288.0,3573.0,12.4,223.3,86.0,22.0,1.0,1.0,264.0,84.0,166.0,14.0,84.0,226.0,37.2,8.0,22.0,36.4,85.0,730.0
Bruce Gradkowski,17.0,32.0,53.1,252.0,7.9,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,12,2010,LV,MIA,True,288.0,502.0,57.4,3348.0,7.1,209.3,86.0,22.0,11.0,39.0,225.0,85.0,447.0,1601.0,3.6,100.1,30.0,8.0,4.0,2.0,288.0,3573.0,12.4,223.3,86.0,22.0,1.0,1.0,264.0,84.0,166.0,14.0,84.0,226.0,37.2,8.0,22.0,36.4,85.0,730.0
Mark Sanchez,17.0,44.0,38.6,216.0,4.9,0.0,1.0,6.0,2.0,20.0,0.0,1.0,1.0,0.0,QB,14,2010,NYJ,MIA,True,288.0,502.0,57.4,3348.0,7.1,209.3,86.0,22.0,11.0,39.0,225.0,85.0,447.0,1601.0,3.6,100.1,30.0,8.0,4.0,2.0,288.0,3573.0,12.4,223.3,86.0,22.0,1.0,1.0,264.0,84.0,166.0,14.0,84.0,226.0,37.2,8.0,22.0,36.4,85.0,730.0
Ryan Fitzpatrick,16.0,26.0,61.5,223.0,8.6,2.0,1.0,2.0,3.0,19.0,0.0,0.0,1.0,16.8,QB,15,2010,BUF,MIA,False,288.0,502.0,57.4,3348.0,7.1,209.3,86.0,22.0,11.0,39.0,225.0,85.0,447.0,1601.0,3.6,100.1,30.0,8.0,4.0,2.0,288.0,3573.0,12.4,223.3,86.0,22.0,1.0,1.0,264.0,84.0,166.0,14.0,84.0,226.0,37.2,8.0,22.0,36.4,85.0,730.0
Shaun Hill,14.0,26.0,53.8,222.0,8.5,2.0,0.0,2.0,1.0,10.0,0.0,0.0,1.0,0.0,QB,16,2010,DET,MIA,False,288.0,502.0,57.4,3348.0,7.1,209.3,86.0,22.0,11.0,39.0,225.0,85.0,447.0,1601.0,3.6,100.1,30.0,8.0,4.0,2.0,288.0,3573.0,12.4,223.3,86.0,22.0,1.0,1.0,264.0,84.0,166.0,14.0,84.0,226.0,37.2,8.0,22.0,36.4,85.0,730.0
Tom Brady,10.0,16.0,62.5,199.0,12.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,QB,17,2010,NE,MIA,True,288.0,502.0,57.4,3348.0,7.1,209.3,86.0,22.0,11.0,39.0,225.0,85.0,447.0,1601.0,3.6,100.1,30.0,8.0,4.0,2.0,288.0,3573.0,12.4,223.3,86.0,22.0,1.0,1.0,264.0,84.0,166.0,14.0,84.0,226.0,37.2,8.0,22.0,36.4,85.0,730.0
Brian Hoyer,7.0,13.0,53.8,122.0,9.4,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,8.8,QB,17,2010,NE,MIA,True,288.0,502.0,57.4,3348.0,7.1,209.3,86.0,22.0,11.0,39.0,225.0,85.0,447.0,1601.0,3.6,100.1,30.0,8.0,4.0,2.0,288.0,3573.0,12.4,223.3,86.0,22.0,1.0,1.0,264.0,84.0,166.0,14.0,84.0,226.0,37.2,8.0,22.0,36.4,85.0,730.0
Peyton Manning,40.0,57.0,70.2,433.0,7.6,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,1,2010,IND,HOU,False,354.0,547.0,64.7,4280.0,8.2,267.5,73.0,33.0,13.0,30.0,219.0,100.5,433.0,1751.0,4.0,109.4,42.0,16.0,5.0,2.0,354.0,4499.0,12.7,281.2,73.0,33.0,3.0,2.0,352.0,113.0,211.0,28.0,77.0,195.0,39.5,11.0,13.0,84.6,105.0,851.0
Tony Romo,23.0,30.0,76.7,284.0,9.5,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,3,2010,DAL,HOU,False,354.0,547.0,64.7,4280.0,8.2,267.5,73.0,33.0,13.0,30.0,219.0,100.5,433.0,1751.0,4.0,109.4,42.0,16.0,5.0,2.0,354.0,4499.0,12.7,281.2,73.0,33.0,3.0,2.0,352.0,113.0,211.0,28.0,77.0,195.0,39.5,11.0,13.0,84.6,105.0,851.0
Bruce Gradkowski,24.0,39.0,61.5,278.0,7.1,2.0,2.0,4.0,3.0,16.0,0.0,1.0,1.0,0.0,QB,4,2010,LV,HOU,True,354.0,547.0,64.7,4280.0,8.2,267.5,73.0,33.0,13.0,30.0,219.0,100.5,433.0,1751.0,4.0,109.4,42.0,16.0,5.0,2.0,354.0,4499.0,12.7,281.2,73.0,33.0,3.0,2.0,352.0,113.0,211.0,28.0,77.0,195.0,39.5,11.0,13.0,84.6,105.0,851.0
Eli Manning,27.0,42.0,64.3,297.0,7.1,3.0,2.0,0.0,6.0,9.0,0.0,0.0,1.0,0.0,QB,5,2010,NYG,HOU,False,354.0,547.0,64.7,4280.0,8.2,267.5,73.0,33.0,13.0,30.0,219.0,100.5,433.0,1751.0,4.0,109.4,42.0,16.0,5.0,2.0,354.0,4499.0,12.7,281.2,73.0,33.0,3.0,2.0,352.0,113.0,211.0,28.0,77.0,195.0,39.5,11.0,13.0,84.6,105.0,851.0
Matt Cassel,20.0,29.0,69.0,201.0,6.9,3.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,QB,6,2010,KC,HOU,False,354.0,547.0,64.7,4280.0,8.2,267.5,73.0,33.0,13.0,30.0,219.0,100.5,433.0,1751.0,4.0,109.4,42.0,16.0,5.0,2.0,354.0,4499.0,12.7,281.2,73.0,33.0,3.0,2.0,352.0,113.0,211.0,28.0,77.0,195.0,39.5,11.0,13.0,84.6,105.0,851.0
Peyton Manning,26.0,45.0,57.8,268.0,6.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,QB,8,2010,IND,HOU,True,354.0,547.0,64.7,4280.0,8.2,267.5,73.0,33.0,13.0,30.0,219.0,100.5,433.0,1751.0,4.0,109.4,42.0,16.0,5.0,2.0,354.0,4499.0,12.7,281.2,73.0,33.0,3.0,2.0,352.0,113.0,211.0,28.0,77.0,195.0,39.5,11.0,13.0,84.6,105.0,851.0
Philip Rivers,17.0,23.0,73.9,295.0,12.8,4.0,1.0,1.0,4.0,-7.0,0.0,0.0,1.0,0.0,QB,9,2010,LAC,HOU,False,354.0,547.0,64.7,4280.0,8.2,267.5,73.0,33.0,13.0,30.0,219.0,100.5,433.0,1751.0,4.0,109.4,42.0,16.0,5.0,2.0,354.0,4499.0,12.7,281.2,73.0,33.0,3.0,2.0,352.0,113.0,211.0,28.0,77.0,195.0,39.5,11.0,13.0,84.6,105.0,851.0
Mark Sanchez,22.0,38.0,57.9,315.0,8.3,3.0,1.0,3.0,2.0,22.0,0.0,0.0,1.0,0.0,QB,11,2010,NYJ,HOU,True,354.0,547.0,64.7,4280.0,8.2,267.5,73.0,33.0,13.0,30.0,219.0,100.5,433.0,1751.0,4.0,109.4,42.0,16.0,5.0,2.0,354.0,4499.0,12.7,281.2,73.0,33.0,3.0,2.0,352.0,113.0,211.0,28.0,77.0,195.0,39.5,11.0,13.0,84.6,105.0,851.0
Rusty Smith,17.0,31.0,54.8,138.0,4.5,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,12,2010,TEN,HOU,False,354.0,547.0,64.7,4280.0,8.2,267.5,73.0,33.0,13.0,30.0,219.0,100.5,433.0,1751.0,4.0,109.4,42.0,16.0,5.0,2.0,354.0,4499.0,12.7,281.2,73.0,33.0,3.0,2.0,352.0,113.0,211.0,28.0,77.0,195.0,39.5,11.0,13.0,84.6,105.0,851.0
Michael Vick,22.0,33.0,66.7,302.0,9.2,2.0,1.0,1.0,10.0,48.0,1.0,0.0,1.0,0.0,QB,13,2010,PHI,HOU,True,354.0,547.0,64.7,4280.0,8.2,267.5,73.0,33.0,13.0,30.0,219.0,100.5,433.0,1751.0,4.0,109.4,42.0,16.0,5.0,2.0,354.0,4499.0,12.7,281.2,73.0,33.0,3.0,2.0,352.0,113.0,211.0,28.0,77.0,195.0,39.5,11.0,13.0,84.6,105.0,851.0
Joe Flacco,22.0,33.0,66.7,235.0,7.1,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,17.4,QB,14,2010,BAL,HOU,False,354.0,547.0,64.7,4280.0,8.2,267.5,73.0,33.0,13.0,30.0,219.0,100.5,433.0,1751.0,4.0,109.4,42.0,16.0,5.0,2.0,354.0,4499.0,12.7,281.2,73.0,33.0,3.0,2.0,352.0,113.0,211.0,28.0,77.0,195.0,39.5,11.0,13.0,84.6,105.0,851.0
Trent Edwards,12.0,25.0,48.0,140.0,5.6,1.0,1.0,2.0,4.0,18.0,0.0,0.0,1.0,0.0,QB,17,2010,JAC,HOU,False,354.0,547.0,64.7,4280.0,8.2,267.5,73.0,33.0,13.0,30.0,219.0,100.5,433.0,1751.0,4.0,109.4,42.0,16.0,5.0,2.0,354.0,4499.0,12.7,281.2,73.0,33.0,3.0,2.0,352.0,113.0,211.0,28.0,77.0,195.0,39.5,11.0,13.0,84.6,105.0,851.0
Sam Bradford,32.0,55.0,58.2,253.0,4.6,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,1,2010,LAR,ARI,True,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
