player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Ronnie Brown,13.0,80.0,6.2,51.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,RB,2,2010,MIA,MIN,False,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Jerome Felton,2.0,5.0,2.5,3.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,3,2010,DET,MIN,False,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Jahvid Best,7.0,26.0,3.7,16.0,0.0,0.0,2.0,4.0,13.0,6.5,0.0,0.0,1.0,0.0,RB,3,2010,DET,MIN,False,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
John Conner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,5,2010,NYJ,MIN,True,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Shonn Greene,10.0,57.0,5.7,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2010,NYJ,MIN,True,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Chris Gronkowski,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,5.0,0.0,0.0,1.0,0.0,RB,6,2010,DAL,MIN,False,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Felix Jones,14.0,32.0,2.3,6.0,0.0,0.0,10.0,10.0,61.0,6.1,0.0,0.0,1.0,0.0,RB,6,2010,DAL,MIN,False,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
John Kuhn,7.0,12.0,1.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2010,GB,MIN,True,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Brandon Jackson,13.0,58.0,4.5,14.0,0.0,1.0,3.0,3.0,46.0,15.3,0.0,0.0,1.0,0.0,RB,7,2010,GB,MIN,True,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
BenJarvus Green-Ellis,17.0,112.0,6.6,26.0,0.0,2.0,1.0,2.0,11.0,11.0,0.0,0.0,1.0,0.0,RB,8,2010,NE,MIN,True,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Danny Woodhead,6.0,13.0,2.2,5.0,0.0,1.0,5.0,6.0,45.0,9.0,0.0,0.0,1.0,0.0,RB,8,2010,NE,MIN,True,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Tim Hightower,13.0,39.0,3.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2010,ARI,MIN,False,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
LaRod Stephens-Howling,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,9,2010,ARI,MIN,False,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Matt Forte,21.0,69.0,3.3,11.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,10,2010,CHI,MIN,True,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Brandon Jackson,14.0,28.0,2.0,6.0,0.0,0.0,4.0,4.0,38.0,9.5,0.0,0.0,1.0,0.0,RB,11,2010,GB,MIN,False,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Keiland Williams,3.0,5.0,1.7,4.0,0.0,0.0,4.0,6.0,21.0,5.3,0.0,0.0,1.0,0.0,RB,12,2010,WAS,MIN,True,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Fred Jackson,11.0,42.0,3.8,12.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,13,2010,BUF,MIN,False,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
C.J. Spiller,7.0,35.0,5.0,20.0,0.0,0.0,2.0,2.0,1.0,0.5,0.0,0.0,1.0,0.0,RB,13,2010,BUF,MIN,False,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Brandon Jacobs,14.0,116.0,8.3,73.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2010,NYG,MIN,False,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Ahmad Bradshaw,11.0,103.0,9.4,48.0,0.0,1.0,5.0,6.0,12.0,2.4,0.0,0.0,1.0,0.0,RB,14,2010,NYG,MIN,False,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Matt Forte,17.0,92.0,5.4,14.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,15,2010,CHI,MIN,False,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
LeSean McCoy,13.0,44.0,3.4,10.0,0.0,0.0,4.0,5.0,41.0,10.3,0.0,0.0,1.0,8.5,RB,16,2010,PHI,MIN,True,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Jerome Felton,1.0,9.0,9.0,9.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,17,2010,DET,MIN,True,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Jahvid Best,10.0,34.0,3.4,9.0,0.0,0.0,6.0,7.0,23.0,3.8,0.0,0.0,1.0,0.0,RB,17,2010,DET,MIN,True,333.0,529.0,62.9,3367.0,6.7,210.4,67.0,25.0,15.0,31.0,177.0,86.4,417.0,1635.0,3.9,102.2,73.0,10.0,7.0,4.0,333.0,3544.0,10.6,221.5,67.0,25.0,3.0,2.0,276.0,87.0,178.0,11.0,87.0,213.0,40.9,5.0,10.0,50.0,98.0,786.0
Greg Jones,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,RB,1,2010,JAC,DEN,True,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Rashad Jennings,4.0,26.0,6.5,15.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,1,2010,JAC,DEN,True,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Maurice Jones-Drew,23.0,98.0,4.3,18.0,0.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,1.0,0.0,RB,1,2010,JAC,DEN,True,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Justin Forsett,8.0,44.0,5.5,19.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,2,2010,SEA,DEN,False,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Leon Washington,4.0,17.0,4.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2010,SEA,DEN,False,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Michael Robinson,1.0,15.0,15.0,15.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,2,2010,SEA,DEN,False,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Donald Brown,7.0,12.0,1.7,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2010,IND,DEN,False,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Chris Johnson,19.0,53.0,2.8,8.0,0.0,0.0,3.0,4.0,11.0,3.7,0.0,1.0,1.0,0.0,RB,4,2010,TEN,DEN,True,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Ray Rice,27.0,133.0,4.9,18.0,0.0,2.0,4.0,4.0,26.0,6.5,0.0,0.0,1.0,0.0,RB,5,2010,BAL,DEN,True,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Willis McGahee,10.0,67.0,6.7,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2010,BAL,DEN,True,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Le'Ron McClain,5.0,13.0,2.6,6.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,RB,5,2010,BAL,DEN,True,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Shonn Greene,9.0,43.0,4.8,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2010,NYJ,DEN,False,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Darren McFadden,16.0,165.0,10.3,57.0,0.0,3.0,2.0,2.0,31.0,15.5,1.0,0.0,1.0,0.0,RB,7,2010,LV,DEN,False,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Marcel Reece,7.0,39.0,5.6,14.0,0.0,1.0,1.0,3.0,19.0,19.0,0.0,0.0,1.0,0.0,RB,7,2010,LV,DEN,False,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Michael Bush,15.0,52.0,3.5,9.0,0.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,RB,7,2010,LV,DEN,False,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Frank Gore,29.0,118.0,4.1,21.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,18.5,RB,8,2010,SF,DEN,True,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Anthony Dixon,5.0,11.0,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2010,SF,DEN,True,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Jackie Battle,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2010,KC,DEN,False,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Jamaal Charles,14.0,41.0,2.9,7.0,0.0,0.0,5.0,9.0,80.0,16.0,1.0,0.0,1.0,0.0,RB,10,2010,KC,DEN,False,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Mike Cox,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2010,KC,DEN,False,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Jacob Hester,3.0,7.0,2.3,4.0,0.0,0.0,2.0,2.0,9.0,4.5,1.0,0.0,1.0,0.0,RB,11,2010,LAC,DEN,True,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Darren Sproles,5.0,14.0,2.8,6.0,0.0,0.0,5.0,9.0,60.0,12.0,1.0,0.0,1.0,0.0,RB,11,2010,LAC,DEN,True,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Mike Tolbert,25.0,111.0,4.4,22.0,0.0,1.0,2.0,2.0,42.0,21.0,0.0,0.0,1.0,0.0,RB,11,2010,LAC,DEN,True,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Steven Jackson,29.0,72.0,2.5,20.0,0.0,0.0,1.0,3.0,-6.0,-6.0,0.0,0.0,1.0,0.0,RB,12,2010,LAR,DEN,False,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Jamaal Charles,21.0,116.0,5.5,16.0,0.0,0.0,2.0,2.0,20.0,10.0,0.0,0.0,1.0,0.0,RB,13,2010,KC,DEN,True,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Tim Hightower,18.0,148.0,8.2,41.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,14,2010,ARI,DEN,True,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
LaRod Stephens-Howling,4.0,13.0,3.3,8.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,RB,14,2010,ARI,DEN,True,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Darren McFadden,20.0,119.0,6.0,36.0,0.0,0.0,4.0,4.0,39.0,9.8,0.0,1.0,1.0,0.0,RB,15,2010,LV,DEN,True,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Michael Bush,12.0,24.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2010,LV,DEN,True,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Marcel Reece,3.0,9.0,3.0,4.0,0.0,0.0,2.0,6.0,79.0,39.5,1.0,0.0,1.0,0.0,RB,15,2010,LV,DEN,True,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
Arian Foster,19.0,91.0,4.8,34.0,0.0,1.0,4.0,5.0,44.0,11.0,0.0,0.0,1.0,0.0,RB,16,2010,HOU,DEN,False,297.0,502.0,59.2,3780.0,7.8,236.3,73.0,26.0,10.0,23.0,156.0,93.0,531.0,2473.0,4.7,154.6,71.0,26.0,13.0,5.0,297.0,3936.0,13.3,246.0,73.0,26.0,1.0,0.0,334.0,126.0,184.0,24.0,80.0,209.0,38.3,10.0,16.0,62.5,98.0,921.0
