rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
50.0,Jalen Hurts,,,,,,,,0,0.0,94.4,QB,3,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PHI,KC,True
61.0,Gardner Minshew II,,,,,,,,0,0.0,2.2,QB,3,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,PHI,KC,True
16.0,Jason Huntley,,,,,,,,0,0.0,0.2,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,KC,True
68.0,Boston Scott,,,,,,,,0,0.0,27.7,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,KC,True
117.0,Miles Sanders,,,,,,,,0,0.0,77.0,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,KC,True
157.0,Kenneth Gainwell,,,,,,,,0,0.0,12.8,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,KC,True
289.0,Jordan Howard,,,,,,,,0,0.0,18.7,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,KC,True
50.0,Noah Togiai,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,KC,True
70.0,Dallas Goedert,,,,,,,,0,0.0,89.8,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,KC,True
84.0,Jason Croom,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,KC,True
91.0,Hakeem Butler,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,KC,True
103.0,Tyree Jackson,,,,,,,,0,0.0,0.1,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,KC,True
120.0,Jack Stoll,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,KC,True
300.0,Richard Rodgers,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,KC,True
26.0,John Hightower,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,KC,True
42.0,DeVonta Smith,,,,,,,,0,0.0,86.6,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,KC,True
44.0,Jalen Reagor,,,,,,,,0,0.0,13.3,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,KC,True
109.0,Quez Watkins,,,,,,,,0,0.0,1.3,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,KC,True
162.0,Deon Cain,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,KC,True
189.0,Greg Ward,,,,,,,,0,0.0,0.1,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,KC,True
195.0,J.J. Arcega-Whiteside,,,,,,,,0,0.0,0.1,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,KC,True
196.0,Hakeem Butler,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,KC,True
420.0,Rod Harper,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,KC,True
19.0,Tennessee Titans,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1,6.0,48.4,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,LAC,True
9.0,Randy Bullock,,,,,,,,1,10.0,10.8,K,3,2013,3.0,3.0,100.0,47.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,LAC,True
31.0,Sam Ficken,,,,,,,,0,0.0,0.1,K,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,LAC,True
93.0,Giorgio Tavecchio,,,,,,,,0,0.0,1.0,K,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,LAC,True
10.0,Ryan Tannehill,,,,,,,,1,14.1,62.7,QB,3,2013,,,,,,,,,,,,24.0,35.0,68.6,236.0,6.7,2.0,1.0,5.0,2.0,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,TEN,LAC,True
91.0,Brett Ratliff,,,,,,,,0,0.0,0.0,QB,3,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,LAC,True
109.0,Kevin Hogan,,,,,,,,0,0.0,0.0,QB,3,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,LAC,True
123.0,Logan Woodside,,,,,,,,0,0.0,0.0,QB,3,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TEN,LAC,True
28.0,Darrynton Evans,,,,,,,,0,0.0,0.9,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,LAC,True
71.0,Dontrell Hilliard,,,,,,,,0,0.0,27.5,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,LAC,True
98.0,Khari Blasingame,,,,,,,,0,0.0,0.0,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,LAC,True
140.0,Javian Hawkins,,,,,,,,0,0.0,0.1,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,LAC,True
156.0,Tory Carter,,,,,,,,0,0.0,0.0,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,LAC,True
253.0,Samkon Gado,,,,,,,,0,0.0,0.0,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,LAC,True
295.0,Derrick Henry,,,,,,,,0,0.0,78.0,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,LAC,True
318.0,D'Onta Foreman,,,,,,,,0,0.0,66.5,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,LAC,True
31.0,Austin Fort,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LAC,True
61.0,Tommy Hudson,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LAC,True
81.0,Ryan Izzo,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LAC,True
85.0,Anthony Firkser,,,,,,,,0,0.0,3.7,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LAC,True
139.0,Briley Moore-McKinney,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LAC,True
302.0,MyCole Pruitt,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LAC,True
309.0,Geoff Swaim,,,,,,,,0,0.0,0.3,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LAC,True
4.0,Julio Jones,,,,,,,,1,12.2,60.7,WR,3,2013,,,,,,,,,,,,,,,,,,,,1.0,7.0,0.0,0.0,,,,9.0,13.0,115.0,12.8,0.0,28.0,1.0,,,,,,,,TEN,LAC,True
28.0,Kalija Lipscomb,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LAC,True
82.0,Dez Fitzpatrick,,,,,,,,0,0.0,0.1,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LAC,True
113.0,Mason Kinsey,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LAC,True
127.0,Nick Westbrook-Ikhine,,,,,,,,0,0.0,8.5,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LAC,True
201.0,A.J. Brown,,,,,,,,0,0.0,97.8,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LAC,True
219.0,Cameron Batson,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LAC,True
249.0,Racey McMath,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LAC,True
266.0,Michael Calvin,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LAC,True
431.0,Marcus Johnson,,,,,,,,0,0.0,0.6,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LAC,True
436.0,Chester Rogers,,,,,,,,0,0.0,0.6,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LAC,True
456.0,Josh Malone,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LAC,True
457.0,Cody Hollister,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,LAC,True
20.0,Tampa Bay Buccaneers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5.0,98.0,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,NE,False
3.0,Ryan Succop,,,,,,,,1,14.0,57.4,K,3,2013,4.0,5.0,80.0,38.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,NE,False
40.0,Jose Borregales,,,,,,,,0,0.0,0.0,K,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,NE,False
70.0,Garrett Rivas,,,,,,,,0,0.0,0.0,K,3,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,NE,False
20.0,Kyle Trask,,,,,,,,0,0.0,0.1,QB,3,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TB,NE,False
71.0,Blaine Gabbert,,,,,,,,0,0.0,0.1,QB,3,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TB,NE,False
132.0,Brett Smith,,,,,,,,0,0.0,0.0,QB,3,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TB,NE,False
2.0,Giovani Bernard,,,,,,,,1,15.9,5.4,RB,3,2013,,,,,,,,,,,,,,,,,,,,10.0,50.0,1.0,0.0,5.0,17.0,0.0,4.0,4.0,49.0,12.3,0.0,,,,,,,,,,TB,NE,False
40.0,Ke'Shawn Vaughn,,,,,,,,0,0.0,7.8,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,NE,False
81.0,Ronald Jones II,,,,,,,,0,0.0,83.5,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,NE,False
133.0,Aca'Cedric Ware,,,,,,,,0,0.0,0.0,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,NE,False
320.0,Leonard Fournette,,,,,,,,0,0.0,74.8,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,NE,False
336.0,Kenjon Barner,,,,,,,,0,0.0,0.0,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,NE,False
118.0,Codey McElroy,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,False
191.0,Rob Gronkowski,,,,,,,,0,0.0,97.7,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,False
212.0,Drake Dunsmore,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,False
282.0,O.J. Howard,,,,,,,,0,0.0,1.2,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,False
311.0,Cameron Brate,,,,,,,,0,0.0,2.8,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,False
48.0,Scotty Miller,,,,,,,,0,0.0,0.7,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,False
60.0,Tyler Johnson,,,,,,,,0,0.0,4.7,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,False
131.0,Josh Pearson,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,False
132.0,Travis Jonsen,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,False
171.0,Vyncint Smith,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,False
185.0,Cyril Grayson Jr.,,,,,,,,0,0.0,2.8,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,False
233.0,Austin Watkins Jr.,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,False
234.0,Jaelon Darden,,,,,,,,0,0.0,0.1,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,False
314.0,Mike Evans,,,,,,,,0,0.0,97.8,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,False
482.0,Chris Godwin,,,,,,,,0,0.0,67.1,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,False
505.0,Breshad Perriman,,,,,,,,0,0.0,2.5,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NE,False
21.0,Arizona Cardinals,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5.0,60.9,DST,3,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,NO,False
1.0,Matt Prater,,,,,,,,1,17.0,52.8,K,3,2013,3.0,3.0,100.0,53.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,NO,False
44.0,Trace McSorley,,,,,,,,0,0.0,0.3,QB,3,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,NO,False
62.0,Kyler Murray,,,,,,,,0,0.0,99.3,QB,3,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,NO,False
101.0,Colt McCoy,,,,,,,,0,0.0,0.4,QB,3,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ARI,NO,False
25.0,Jonathan Ward,,,,,,,,0,0.0,0.1,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,NO,False
32.0,Tavien Feaster,,,,,,,,0,0.0,0.0,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,NO,False
38.0,Eno Benjamin,,,,,,,,0,0.0,1.2,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,NO,False
85.0,Jaylen Samuels,,,,,,,,0,0.0,0.1,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,NO,False
89.0,Chase Edmonds,,,,,,,,0,0.0,85.1,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,NO,False
310.0,James Conner,,,,,,,,0,0.0,94.6,RB,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,NO,False
11.0,Zach Ertz,,,,,,,,1,0.5,85.8,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,ARI,NO,False
77.0,David Wells,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NO,False
116.0,Deon Yelder,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NO,False
147.0,Bernhard Seikovits,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NO,False
201.0,Demetrius Harris,,,,,,,,0,0.0,0.1,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NO,False
293.0,Darrell Daniels,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NO,False
295.0,Alex Ellis,,,,,,,,0,0.0,0.0,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NO,False
313.0,Maxx Williams,,,,,,,,0,0.0,0.4,TE,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NO,False
6.0,A.J. Green,,,,,,,,1,10.6,51.8,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,46.0,11.5,1.0,20.0,1.0,,,,,,,,ARI,NO,False
13.0,DeAndre Hopkins,,,,,,,,1,6.0,69.3,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,7.0,60.0,10.0,0.0,18.0,0.0,,,,,,,,ARI,NO,False
86.0,Andre Baccellia,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NO,False
90.0,Aleva Hifo,,,,,,,,0,0.0,0.0,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NO,False
144.0,Rondale Moore,,,,,,,,0,0.0,20.4,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NO,False
159.0,Christian Kirk,,,,,,,,0,0.0,79.5,WR,3,2013,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NO,False
