rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
445.0,Chris Godwin,,,,,,,,0,0.0,67.1,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True
465.0,Breshad Perriman,,,,,,,,0,0.0,2.5,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,NO,True
6.0,Atlanta Falcons,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1,17.0,5.8,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,CAR,True
20.0,Younghoe Koo,,,,,,,,0,0.0,40.9,K,6,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,CAR,True
54.0,Zac Derr,,,,,,,,0,0.0,0.0,K,6,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,CAR,True
80.0,Garrett Lindholm,,,,,,,,0,0.0,0.0,K,6,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,CAR,True
4.0,Matt Ryan,,,,,,,,1,17.2,36.3,QB,6,2011,,,,,,,,,,,,14.0,22.0,63.6,163.0,7.4,1.0,0.0,1.0,3.0,7.0,1.0,0.0,,,,,,,,,,,,,,,,,,ATL,CAR,True
18.0,Feleipe Franks,,,,,,,,0,0.0,0.0,QB,6,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,CAR,True
77.0,Adam Froman,,,,,,,,0,0.0,0.0,QB,6,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,CAR,True
111.0,Josh Rosen,,,,,,,,0,0.0,0.0,QB,6,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,CAR,True
124.0,AJ McCarron,,,,,,,,0,0.0,0.0,QB,6,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,CAR,True
32.0,Caleb Huntley,,,,,,,,0,0.0,0.0,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,CAR,True
129.0,Qadree Ollison,,,,,,,,0,0.0,0.3,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,CAR,True
189.0,Cordarrelle Patterson,,,,,,,,0,0.0,95.1,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,CAR,True
302.0,Mike Davis,,,,,,,,0,0.0,49.7,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,CAR,True
309.0,Keith Smith,,,,,,,,0,0.0,0.0,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,CAR,True
9.0,Parker Hesse,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,True
41.0,Kyle Pitts,,,,,,,,0,0.0,97.4,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,True
43.0,Ryan Becker,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,True
71.0,Hayden Hurst,,,,,,,,0,0.0,0.9,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,True
88.0,Jaeden Graham,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,True
93.0,Daniel Helm,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,True
132.0,Brayden Lenius,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,True
141.0,John Raine,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,True
190.0,Marquez Branson,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,True
230.0,Keith Zinger,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,True
42.0,Quinton Bell,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,True
62.0,Olamide Zaccheaus,,,,,,,,0,0.0,0.8,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,True
146.0,J'Mon Moore,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,True
155.0,Calvin Ridley,,,,,,,,0,0.0,56.8,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,True
163.0,Russell Gage,,,,,,,,0,0.0,60.2,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,True
204.0,Christian Blake,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,True
212.0,Frank Darby,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,True
234.0,Austin Trammell,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,True
282.0,Cordarrelle Patterson,,,,,,,,0,0.0,95.1,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,True
407.0,Tajae Sharpe,,,,,,,,0,0.0,1.1,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,True
444.0,Chad Hansen,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CAR,True
7.0,San Francisco 49ers,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1,17.0,79.5,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,DET,False
1.0,Robbie Gould,,,,,,,,1,11.0,22.5,K,6,2011,3.0,3.0,100.0,51.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,DET,False
55.0,Ricky Schmit,,,,,,,,0,0.0,0.0,K,6,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,DET,False
67.0,MacKenzie Hoambrecker,,,,,,,,0,0.0,0.0,K,6,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,DET,False
76.0,Andrew Jacas,,,,,,,,0,0.0,0.0,K,6,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,DET,False
19.0,Trey Lance,,,,,,,,0,0.0,26.3,QB,6,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,DET,False
102.0,Nate Sudfeld,,,,,,,,0,0.0,0.0,QB,6,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,DET,False
123.0,Jimmy Garoppolo,,,,,,,,0,0.0,23.3,QB,6,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,DET,False
12.0,JaMycal Hasty,,,,,,,,0,0.0,4.2,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DET,False
18.0,Josh Hokit,,,,,,,,0,0.0,0.0,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DET,False
29.0,Trey Sermon,,,,,,,,0,0.0,13.9,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DET,False
68.0,Trenton Cannon,,,,,,,,0,0.0,0.1,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DET,False
72.0,Jeff Wilson Jr.,,,,,,,,0,0.0,56.1,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DET,False
132.0,Elijah Mitchell,,,,,,,,0,0.0,88.5,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DET,False
237.0,Xavier Omon,,,,,,,,0,0.0,0.0,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DET,False
262.0,Raheem Mostert,,,,,,,,0,0.0,13.0,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DET,False
277.0,Brian Hill,,,,,,,,0,0.0,0.1,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DET,False
296.0,Kyle Juszczyk,,,,,,,,0,0.0,1.0,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,DET,False
51.0,Charlie Woerner,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
112.0,Tanner Hudson,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
114.0,Ross Dwelley,,,,,,,,0,0.0,0.1,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
255.0,George Kittle,,,,,,,,0,0.0,99.7,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
265.0,Jordan Matthews,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
28.0,Brandon Aiyuk,,,,,,,,0,0.0,88.8,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
49.0,KeeSean Johnson,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
112.0,Austin Mack,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
116.0,Jauan Jennings,,,,,,,,0,0.0,0.6,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
175.0,Richie James Jr.,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
184.0,Deebo Samuel,,,,,,,,0,0.0,98.8,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
203.0,Trent Sherfield,,,,,,,,0,0.0,0.1,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
240.0,Connor Wedington,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
250.0,Travis Benjamin,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
266.0,Mohamed Sanu Sr.,,,,,,,,0,0.0,0.1,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
274.0,Jordan Matthews,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
302.0,Lance Long,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
449.0,Bennie Fowler III,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,DET,False
8.0,Chicago Bears,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1,17.0,35.9,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,MIN,True
77.0,Cairo Santos,,,,,,,,0,0.0,2.1,K,6,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,MIN,True
8.0,Andy Dalton,,,,,,,,1,14.5,1.6,QB,6,2011,,,,,,,,,,,,25.0,32.0,78.1,264.0,8.3,1.0,0.0,0.0,2.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,CHI,MIN,True
23.0,Justin Fields,,,,,,,,0,0.0,21.0,QB,6,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CHI,MIN,True
65.0,Ryan Willis,,,,,,,,0,0.0,0.0,QB,6,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CHI,MIN,True
79.0,Nick Foles,,,,,,,,0,0.0,0.7,QB,6,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CHI,MIN,True
63.0,Ryan Nall,,,,,,,,0,0.0,0.0,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,MIN,True
118.0,David Montgomery,,,,,,,,0,0.0,98.7,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,MIN,True
134.0,Khalil Herbert,,,,,,,,0,0.0,13.4,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,MIN,True
261.0,J.P. Holtz,,,,,,,,0,0.0,0.0,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,MIN,True
276.0,Tarik Cohen,,,,,,,,0,0.0,3.0,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,MIN,True
290.0,Damien Williams,,,,,,,,0,0.0,4.4,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,MIN,True
292.0,Willie Carter,,,,,,,,0,0.0,0.0,RB,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,MIN,True
1.0,Jimmy Graham,,,,,,,,1,12.4,0.8,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,11.0,124.0,17.7,0.0,43.0,0.0,,,,,,,,CHI,MIN,True
10.0,Cole Kmet,,,,,,,,0,0.0,33.3,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True
97.0,Jesper Horsted,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True
237.0,Beau Brinkley,,,,,,,,0,0.0,0.2,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True
240.0,Patrick Scales,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True
261.0,J.P. Holtz,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True
268.0,Jesse James,,,,,,,,0,0.0,0.0,TE,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True
10.0,Thomas Ives,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True
36.0,Nsimba Webster,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True
97.0,Dazz Newsome,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True
134.0,Darnell Mooney,,,,,,,,0,0.0,76.3,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True
141.0,Isaiah Coulter,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True
148.0,Jester Weah,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True
192.0,Shaq Roland,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True
273.0,Allen Robinson II,,,,,,,,0,0.0,53.7,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True
285.0,Marquise Goodwin,,,,,,,,0,0.0,0.3,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True
340.0,Onrea Jones,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True
355.0,Andy Fantuz,,,,,,,,0,0.0,0.0,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True
454.0,Damiere Byrd,,,,,,,,0,0.0,0.1,WR,6,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True
9.0,New York Giants,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1,17.0,4.5,DST,6,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,BUF,True
3.0,Graham Gano,,,,,,,,1,8.0,31.4,K,6,2011,2.0,2.0,100.0,50.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,BUF,True
68.0,Mark Hickok,,,,,,,,0,0.0,0.0,K,6,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,BUF,True
47.0,Daniel Jones,,,,,,,,0,0.0,13.6,QB,6,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,BUF,True
57.0,Brian Lewerke,,,,,,,,0,0.0,0.0,QB,6,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,BUF,True
61.0,Jake Fromm,,,,,,,,0,0.0,0.8,QB,6,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,BUF,True
119.0,Davis Webb,,,,,,,,0,0.0,0.0,QB,6,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,BUF,True
131.0,Mike Glennon,,,,,,,,0,0.0,0.8,QB,6,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYG,BUF,True
