rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
149.0,Spencer Brown,,,,,,,,0,0.0,0.0,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,CIN,False
224.0,Dantrell Savage,,,,,,,,0,0.0,0.0,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,CIN,False
287.0,Christian McCaffrey,,,,,,,,0,0.0,47.2,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,CIN,False
324.0,Ameer Abdullah,,,,,,,,0,0.0,10.4,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,CIN,False
46.0,Stephen Sullivan,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,False
54.0,Giovanni Ricci,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,False
67.0,Colin Thompson,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,False
73.0,Ian Thomas,,,,,,,,0,0.0,0.1,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,False
124.0,Tommy Tremble,,,,,,,,0,0.0,0.3,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,False
82.0,Stephen Sullivan,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,False
105.0,Shi Smith,,,,,,,,0,0.0,0.1,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,False
111.0,Aaron Parker,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,False
163.0,DJ Moore,,,,,,,,0,0.0,95.7,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,False
186.0,Brandon Zylstra,,,,,,,,0,0.0,0.1,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,False
257.0,Terrace Marshall Jr.,,,,,,,,0,0.0,3.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,False
258.0,Micah Simon,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,False
262.0,C.J. Saunders,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,False
421.0,Alex Erickson,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,False
423.0,Robby Anderson,,,,,,,,0,0.0,42.2,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,False
453.0,Shelton Gibson,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,CIN,False
24.0,Washington Commanders,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,27.5,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,ARI,False
17.0,Joey Slye,,,,,,,,0,0.0,1.6,K,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,ARI,False
44.0,Brian Johnson,,,,,,,,0,0.0,6.6,K,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,ARI,False
88.0,Clint Stitser,,,,,,,,0,0.0,0.0,K,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,ARI,False
89.0,Saverio Rocca,,,,,,,,0,0.0,0.0,K,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,ARI,False
16.0,Ryan Fitzpatrick,,,,,,,,1,11.0,6.1,QB,6,2014,,,,,,,,,,,,15.0,23.0,65.2,212.0,9.2,1.0,0.0,5.0,1.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,WAS,ARI,False
45.0,Kyle Allen,,,,,,,,0,0.0,0.1,QB,6,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,ARI,False
79.0,Ben Chappell,,,,,,,,0,0.0,0.0,QB,6,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,ARI,False
123.0,Garrett Gilbert,,,,,,,,0,0.0,0.1,QB,6,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,ARI,False
128.0,Taylor Heinicke,,,,,,,,0,0.0,21.2,QB,6,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,ARI,False
49.0,Antonio Gibson,,,,,,,,0,0.0,95.9,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,ARI,False
59.0,Jaret Patterson,,,,,,,,0,0.0,23.7,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,ARI,False
68.0,Reggie Bonnafon,,,,,,,,0,0.0,0.0,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,ARI,False
220.0,Anthony Alridge,,,,,,,,0,0.0,0.0,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,ARI,False
227.0,Chad Simpson,,,,,,,,0,0.0,0.0,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,ARI,False
256.0,Jonathan Williams,,,,,,,,0,0.0,0.6,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,ARI,False
263.0,Alex Armah Jr.,,,,,,,,0,0.0,0.0,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,ARI,False
271.0,J.D. McKissic,,,,,,,,0,0.0,32.9,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,ARI,False
81.0,Ricky Seals-Jones,,,,,,,,0,0.0,10.8,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
110.0,Dylan Cantrell,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
120.0,John Bates,,,,,,,,0,0.0,0.6,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
133.0,Sammis Reyes,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
201.0,Deangelo Peterson,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
274.0,Logan Thomas,,,,,,,,0,0.0,27.1,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
44.0,Antonio Gandy-Golden,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
89.0,Dyami Brown,,,,,,,,0,0.0,0.4,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
175.0,Dylan Cantrell,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
198.0,Kelvin Harmon,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
220.0,Terry McLaurin,,,,,,,,0,0.0,97.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
225.0,Cam Sims,,,,,,,,0,0.0,0.1,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
237.0,Dax Milne,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
364.0,Bobby Wade,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
396.0,Mike Furrey,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
419.0,Adam Humphries,,,,,,,,0,0.0,0.8,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
451.0,Marken Michel,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
459.0,Curtis Samuel,,,,,,,,0,0.0,15.7,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
490.0,DeAndre Carter,,,,,,,,0,0.0,1.8,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False
25.0,New Orleans Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,79.3,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,BYE,
36.0,Wil Lutz,,,,,,,,0,0.0,3.3,K,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,BYE,
6.0,Blake Bortles,,,,,,,,1,19.2,0.1,QB,6,2014,,,,,,,,,,,,32.0,46.0,69.6,336.0,7.3,1.0,1.0,6.0,5.0,38.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,BYE,
30.0,Ian Book,,,,,,,,0,0.0,0.8,QB,6,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,BYE,
105.0,Taysom Hill,,,,,,,,0,0.0,53.2,QB,6,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,BYE,
129.0,Trevor Siemian,,,,,,,,0,0.0,1.1,QB,6,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,BYE,
131.0,Jameis Winston,,,,,,,,0,0.0,5.2,QB,6,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NO,BYE,
45.0,Tony Jones Jr.,,,,,,,,0,0.0,2.9,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,
78.0,Josh Adams,,,,,,,,0,0.0,0.0,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,
153.0,Adam Prentice,,,,,,,,0,0.0,0.0,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,
186.0,Mark Ingram II,,,,,,,,0,0.0,39.1,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,
242.0,Marcus Mailei,,,,,,,,0,0.0,0.0,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,
250.0,Dwayne Washington,,,,,,,,0,0.0,0.1,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,
284.0,Alvin Kamara,,,,,,,,0,0.0,100.0,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,
288.0,Tim Flanders,,,,,,,,0,0.0,0.0,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,
329.0,Ty Montgomery,,,,,,,,0,0.0,0.6,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,BYE,
18.0,Adam Trautman,,,,,,,,0,0.0,3.7,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
26.0,Juwan Johnson,,,,,,,,0,0.0,1.9,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
77.0,Ethan Wolf,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
140.0,Dylan Soehner,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
209.0,Darnell Dinkins,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
252.0,Nick Vannett,,,,,,,,0,0.0,0.1,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
272.0,Garrett Griffin,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
273.0,Zach Wood,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
34.0,Marquez Callaway,,,,,,,,0,0.0,28.6,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
35.0,Easop Winston Jr.,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
77.0,Malik Henry,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
78.0,Deonte Harty,,,,,,,,0,0.0,8.7,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
83.0,Juwan Johnson,,,,,,,,0,0.0,1.9,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
114.0,Kirk Merritt,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
134.0,Jalen McCleskey,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
167.0,Tre'Quan Smith,,,,,,,,0,0.0,7.5,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
213.0,Lil'Jordan Humphrey,,,,,,,,0,0.0,0.2,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
251.0,Kawaan Baker,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
326.0,Kenny Stills,,,,,,,,0,0.0,0.1,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
420.0,Michael Thomas,,,,,,,,0,0.0,20.6,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
450.0,Jake Lampman,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
484.0,Kevin White,,,,,,,,0,0.0,0.0,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
492.0,Ty Montgomery,,,,,,,,0,0.0,0.6,WR,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,BYE,
26.0,Kansas City Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,45.7,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,BYE,
32.0,Harrison Butker,,,,,,,,0,0.0,76.6,K,6,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,BYE,
52.0,Shane Buechele,,,,,,,,0,0.0,0.0,QB,6,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,KC,BYE,
88.0,Chad Henne,,,,,,,,0,0.0,0.1,QB,6,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,KC,BYE,
114.0,Patrick Mahomes II,,,,,,,,0,0.0,100.0,QB,6,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,KC,BYE,
6.0,Jerick McKinnon,,,,,,,,1,8.2,0.8,RB,6,2014,,,,,,,,,,,,,,,,,,,,11.0,40.0,0.0,0.0,3.6,9.0,0.0,6.0,6.0,42.0,7.0,0.0,,,,,,,,,,KC,BYE,
63.0,Clyde Edwards-Helaire,,,,,,,,0,0.0,86.8,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,BYE,
87.0,Darrel Williams,,,,,,,,0,0.0,79.6,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,BYE,
105.0,Derrick Gore,,,,,,,,0,0.0,4.0,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,BYE,
162.0,Shane Bannon,,,,,,,,0,0.0,0.0,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,BYE,
327.0,Michael Burton,,,,,,,,0,0.0,0.1,RB,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,BYE,
25.0,Noah Gray,,,,,,,,0,0.0,0.3,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,BYE,
33.0,Jody Fortson,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,BYE,
62.0,Nakia Griffin-Stewart,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,BYE,
132.0,Matt Bushman,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,BYE,
137.0,Josh Pederson,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,BYE,
150.0,Noah Grey,,,,,,,,0,0.0,0.0,TE,6,2014,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,BYE,
