rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
88.0,Brian Brohm,,,,,,,,0,0.0,0.0,QB,2,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BUF,KC,True
118.0,Mitchell Trubisky,,,,,,,,0,0.0,0.4,QB,2,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BUF,KC,True
15.0,Reggie Gilliam,,,,,,,,0,0.0,0.0,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,KC,True
60.0,Zack Moss,,,,,,,,0,0.0,36.8,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,KC,True
116.0,Devin Singletary,,,,,,,,0,0.0,89.1,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,KC,True
155.0,Matt Breida,,,,,,,,0,0.0,8.2,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,KC,True
165.0,Taiwan Jones,,,,,,,,1,0.0,0.0,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,KC,True
193.0,Andre Anderson,,,,,,,,0,0.0,0.0,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,KC,True
279.0,Mike Bell,,,,,,,,0,0.0,0.0,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,KC,True
311.0,Brandin Bryant,,,,,,,,0,0.0,0.0,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,KC,True
57.0,Reggie Gilliam,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,KC,True
64.0,Dawson Knox,,,,,,,,0,0.0,87.2,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,KC,True
87.0,Tommy Sweeney,,,,,,,,0,0.0,0.5,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,KC,True
124.0,Quintin Morris,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,KC,True
8.0,Emmanuel Sanders,,,,,,,,1,3.3,46.6,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,33.0,11.0,0.0,19.0,0.0,,,,,,,,BUF,KC,True
23.0,Gabriel Davis,,,,,,,,0,0.0,22.3,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,KC,True
25.0,Isaiah Hodgins,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,KC,True
95.0,Marquez Stevenson,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,KC,True
268.0,Cole Beasley,,,,,,,,0,0.0,63.2,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,KC,True
448.0,Isaiah McKenzie,,,,,,,,0,0.0,5.5,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,KC,True
464.0,Tanner Gentry,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,KC,True
491.0,Jake Kumerow,,,,,,,,0,0.0,0.1,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,KC,True
495.0,Stefon Diggs,,,,,,,,0,0.0,100.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,KC,True
5.0,Carolina Panthers,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1,11.0,27.8,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,NO,True
28.0,Zane Gonzalez,,,,,,,,0,0.0,2.6,K,2,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,NO,True
48.0,Lirim Hajrullahu,,,,,,,,0,0.0,0.2,K,2,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,NO,True
63.0,Andrew Wellock,,,,,,,,0,0.0,0.0,K,2,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,NO,True
2.0,Cam Newton,,,,,,,,1,25.2,20.3,QB,2,2012,,,,,,,,,,,,14.0,20.0,70.0,253.0,12.7,1.0,0.0,1.0,13.0,71.0,1.0,1.0,,,,,,,,,,,,,,,,,,CAR,NO,True
99.0,Keith Null,,,,,,,,0,0.0,0.0,QB,2,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,NO,True
112.0,P.J. Walker,,,,,,,,0,0.0,0.1,QB,2,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,NO,True
115.0,Sam Darnold,,,,,,,,0,0.0,5.5,QB,2,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,NO,True
7.0,Chuba Hubbard,,,,,,,,0,0.0,58.1,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,NO,True
8.0,Giovanni Ricci,,,,,,,,0,0.0,0.0,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,NO,True
51.0,Darius Bradwell,,,,,,,,0,0.0,0.0,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,NO,True
141.0,Mason Stokke,,,,,,,,0,0.0,0.0,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,NO,True
142.0,Spencer Brown,,,,,,,,0,0.0,0.0,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,NO,True
243.0,Dantrell Savage,,,,,,,,0,0.0,0.0,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,NO,True
327.0,Christian McCaffrey,,,,,,,,0,0.0,47.2,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,NO,True
341.0,Ameer Abdullah,,,,,,,,0,0.0,10.4,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,NO,True
49.0,Stephen Sullivan,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NO,True
56.0,Giovanni Ricci,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NO,True
66.0,Colin Thompson,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NO,True
73.0,Ian Thomas,,,,,,,,0,0.0,0.1,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NO,True
121.0,Tommy Tremble,,,,,,,,0,0.0,0.3,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NO,True
98.0,Shi Smith,,,,,,,,0,0.0,0.1,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NO,True
110.0,Aaron Parker,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NO,True
117.0,Stephen Sullivan,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NO,True
155.0,DJ Moore,,,,,,,,0,0.0,95.7,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NO,True
179.0,Brandon Zylstra,,,,,,,,0,0.0,0.1,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NO,True
244.0,Terrace Marshall Jr.,,,,,,,,0,0.0,3.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NO,True
245.0,Micah Simon,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NO,True
251.0,C.J. Saunders,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NO,True
433.0,Alex Erickson,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NO,True
436.0,Robby Anderson,,,,,,,,0,0.0,42.2,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NO,True
457.0,Shelton Gibson,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,NO,True
6.0,Atlanta Falcons,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1,11.0,5.8,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,DEN,True
24.0,Younghoe Koo,,,,,,,,0,0.0,40.9,K,2,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,DEN,True
60.0,Zac Derr,,,,,,,,0,0.0,0.0,K,2,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,DEN,True
87.0,Garrett Lindholm,,,,,,,,0,0.0,0.0,K,2,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,DEN,True
7.0,Matt Ryan,,,,,,,,1,18.7,36.3,QB,2,2012,,,,,,,,,,,,24.0,36.0,66.7,219.0,6.1,2.0,0.0,1.0,6.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,DEN,True
25.0,Feleipe Franks,,,,,,,,0,0.0,0.0,QB,2,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,DEN,True
77.0,Adam Froman,,,,,,,,0,0.0,0.0,QB,2,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,DEN,True
114.0,Josh Rosen,,,,,,,,0,0.0,0.0,QB,2,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,DEN,True
132.0,AJ McCarron,,,,,,,,0,0.0,0.0,QB,2,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,DEN,True
27.0,Caleb Huntley,,,,,,,,0,0.0,0.0,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,DEN,True
130.0,Qadree Ollison,,,,,,,,0,0.0,0.3,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,DEN,True
196.0,Cordarrelle Patterson,,,,,,,,0,0.0,95.1,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,DEN,True
342.0,Mike Davis,,,,,,,,0,0.0,49.7,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,DEN,True
349.0,Keith Smith,,,,,,,,0,0.0,0.0,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,DEN,True
8.0,Parker Hesse,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DEN,True
42.0,Kyle Pitts,,,,,,,,0,0.0,97.4,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DEN,True
44.0,Ryan Becker,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DEN,True
71.0,Hayden Hurst,,,,,,,,0,0.0,0.9,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DEN,True
88.0,Jaeden Graham,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DEN,True
93.0,Daniel Helm,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DEN,True
132.0,Brayden Lenius,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DEN,True
141.0,John Raine,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DEN,True
209.0,Marquez Branson,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DEN,True
248.0,Keith Zinger,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DEN,True
49.0,Quinton Bell,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DEN,True
67.0,Olamide Zaccheaus,,,,,,,,0,0.0,0.8,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DEN,True
150.0,J'Mon Moore,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DEN,True
161.0,Calvin Ridley,,,,,,,,0,0.0,56.8,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DEN,True
168.0,Russell Gage,,,,,,,,0,0.0,60.2,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DEN,True
215.0,Christian Blake,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DEN,True
220.0,Frank Darby,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DEN,True
242.0,Austin Trammell,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DEN,True
308.0,Cordarrelle Patterson,,,,,,,,0,0.0,95.1,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DEN,True
440.0,Tajae Sharpe,,,,,,,,0,0.0,1.1,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DEN,True
478.0,Chad Hansen,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DEN,True
7.0,Baltimore Ravens,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1,10.0,51.9,DST,2,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,PHI,False
2.0,Justin Tucker,,,,,,,,1,16.0,98.0,K,2,2012,3.0,3.0,100.0,56.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,PHI,False
49.0,Tyler Huntley,,,,,,,,0,0.0,28.7,QB,2,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,PHI,False
68.0,Lamar Jackson,,,,,,,,0,0.0,94.0,QB,2,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,PHI,False
74.0,Hunter Cantwell,,,,,,,,0,0.0,0.0,QB,2,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,PHI,False
91.0,Josh Johnson,,,,,,,,0,0.0,1.1,QB,2,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,PHI,False
13.0,Ty'Son Williams,,,,,,,,0,0.0,5.2,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,PHI,False
58.0,J.K. Dobbins,,,,,,,,0,0.0,10.3,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,PHI,False
65.0,Gus Edwards,,,,,,,,0,0.0,9.6,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,PHI,False
83.0,Patrick Ricard,,,,,,,,0,0.0,0.1,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,PHI,False
118.0,Justice Hill,,,,,,,,0,0.0,0.1,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,PHI,False
144.0,Nate McCrary,,,,,,,,0,0.0,0.0,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,PHI,False
287.0,Matt Lawrence,,,,,,,,0,0.0,0.0,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,PHI,False
335.0,Latavius Murray,,,,,,,,0,0.0,22.2,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,PHI,False
338.0,Devonta Freeman,,,,,,,,0,0.0,74.2,RB,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,PHI,False
67.0,Mark Andrews,,,,,,,,0,0.0,99.9,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PHI,False
98.0,Josh Oliver,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PHI,False
127.0,Tony Poljan,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PHI,False
271.0,Eric Tomlinson,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PHI,False
290.0,Xavier Grimble,,,,,,,,0,0.0,0.0,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PHI,False
294.0,Nick Boyle,,,,,,,,0,0.0,0.1,TE,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PHI,False
26.0,James Proche II,,,,,,,,0,0.0,0.0,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PHI,False
32.0,Devin Duvernay,,,,,,,,0,0.0,1.4,WR,2,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,PHI,False
