rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
20.0,Giovani Bernard,,,,,,,,1,9.6,5.4,RB,5,2016,,,,,,,,,,,,,,,,,,,,9.0,50.0,0.0,0.0,5.6,14.0,0.0,6.0,6.0,46.0,7.7,0.0,,,53.0,76.0,17.0,11.0,28.0,28.0,18.1,TB,CAR,False
133.0,Ke'Shawn Vaughn,,,,,,,,0,0.0,7.8,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,CAR,False
161.0,Aca'Cedric Ware,,,,,,,,0,0.0,0.0,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,CAR,False
244.0,Leonard Fournette,,,,,,,,0,0.0,74.8,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,CAR,False
267.0,Ronald Jones II,,,,,,,,0,0.0,83.5,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,CAR,False
281.0,Kenjon Barner,,,,,,,,1,0.0,0.0,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,TB,CAR,False
6.0,Rob Gronkowski,,,,,,,,1,10.9,97.7,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,109.0,21.8,0.0,37.0,2.0,65.0,81.0,0.0,11.0,8.0,11.0,16.8,TB,CAR,False
19.0,Cameron Brate,,,,,,,,1,3.8,2.8,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,38.0,38.0,0.0,38.0,1.0,54.0,74.0,0.0,6.0,2.0,6.0,7.0,TB,CAR,False
134.0,Codey McElroy,,,,,,,,0,0.0,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CAR,False
197.0,Drake Dunsmore,,,,,,,,0,0.0,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CAR,False
258.0,O.J. Howard,,,,,,,,0,0.0,1.2,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CAR,False
11.0,Mike Evans,,,,,,,,1,14.9,97.8,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,12.0,89.0,14.8,1.0,26.0,1.0,64.0,88.0,0.0,19.0,9.0,19.0,23.3,TB,CAR,False
81.0,Breshad Perriman,,,,,,,,1,1.1,2.5,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,11.0,5.5,0.0,9.0,0.0,36.0,51.0,0.0,14.0,6.0,14.0,3.1,TB,CAR,False
184.0,Josh Pearson,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CAR,False
185.0,Travis Jonsen,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CAR,False
201.0,Vyncint Smith,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CAR,False
244.0,Tyler Johnson,,,,,,,,0,0.0,4.7,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CAR,False
270.0,Scotty Miller,,,,,,,,0,0.0,0.7,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CAR,False
300.0,Austin Watkins Jr.,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CAR,False
301.0,Jaelon Darden,,,,,,,,0,0.0,0.1,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CAR,False
335.0,Russell Shepard,,,,,,,,1,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,TB,CAR,False
414.0,Cyril Grayson Jr.,,,,,,,,0,0.0,2.8,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CAR,False
429.0,Chris Godwin,,,,,,,,0,0.0,67.1,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,CAR,False
5.0,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.5,DST,5,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,BUF,True
35.0,Matt Gay,,,,,,,,0,0.0,89.8,K,5,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,BUF,True
63.0,Austin MacGinnis,,,,,,,,0,0.0,0.0,K,5,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,BUF,True
85.0,Kai Forbath,,,,,,,,0,0.0,3.0,K,5,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,BUF,True
10.0,Matthew Stafford,,,,,,,,1,18.8,97.2,QB,5,2016,,,,,,,,,,,,19.0,25.0,76.0,180.0,7.2,3.0,0.0,4.0,6.0,16.0,0.0,1.0,,,,,,,,,,,61.0,100.0,10.0,0.0,51.0,51.0,30.8,LAR,BUF,True
52.0,John Wolford,,,,,,,,0,0.0,0.1,QB,5,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAR,BUF,True
64.0,Bryce Perkins,,,,,,,,0,0.0,0.0,QB,5,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAR,BUF,True
12.0,Todd Gurley II,,,,,,,,1,14.8,0.4,RB,5,2016,,,,,,,,,,,,,,,,,,,,23.0,72.0,1.0,1.0,3.1,16.0,0.0,3.0,5.0,36.0,12.0,0.0,,,55.0,83.0,42.0,9.0,47.0,51.0,26.9,LAR,BUF,True
82.0,Raymond Calais,,,,,,,,0,0.0,0.0,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,BUF,True
124.0,Sony Michel,,,,,,,,0,0.0,89.4,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,BUF,True
126.0,Buddy Howell,,,,,,,,0,0.0,0.0,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,BUF,True
138.0,Cam Akers,,,,,,,,0,0.0,13.8,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,BUF,True
170.0,Darrell Henderson Jr.,,,,,,,,0,0.0,76.0,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,BUF,True
189.0,Jake Funk,,,,,,,,0,0.0,0.2,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,BUF,True
24.0,Lance Kendricks,,,,,,,,1,2.4,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,24.0,12.0,0.0,21.0,1.0,59.0,89.0,0.0,5.0,3.0,5.0,4.1,LAR,BUF,True
55.0,Matthew Orzech,,,,,,,,0,0.0,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
58.0,Kyle Markway,,,,,,,,0,0.0,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
60.0,Brycen Hopkins,,,,,,,,0,0.0,0.1,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
131.0,Kendall Blanton,,,,,,,,0,0.0,2.2,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
147.0,Jacob Harris,,,,,,,,0,0.0,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
238.0,Tyler Higbee,,,,,,,,1,0.0,77.4,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,48.0,0.0,3.0,0.0,3.0,0.0,LAR,BUF,True
250.0,Johnny Mundt,,,,,,,,0,0.0,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
15.0,Odell Beckham Jr.,,,,,,,,1,11.6,90.8,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,12.0,56.0,11.2,1.0,16.0,0.0,56.0,100.0,0.0,21.0,9.0,21.0,20.7,LAR,BUF,True
63.0,Robert Woods,,,,,,,,1,2.6,29.9,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,6.0,26.0,13.0,0.0,17.0,0.0,48.0,87.0,0.0,13.0,4.0,13.0,5.4,LAR,BUF,True
108.0,Van Jefferson,,,,,,,,0,0.0,68.1,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
149.0,J.J. Koski,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
159.0,Tutu Atwell,,,,,,,,0,0.0,0.2,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
199.0,Brandon Powell,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
294.0,Warren Jackson,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
296.0,Ben Skowronek,,,,,,,,0,0.0,0.1,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
307.0,Landen Akers,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
318.0,Jacob Harris,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
425.0,Cooper Kupp,,,,,,,,0,0.0,100.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,BUF,True
444.0,Pharoh Cooper,,,,,,,,1,0.0,0.1,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,14.0,0.0,14.0,0.0,LAR,BUF,True
6.0,San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,79.5,DST,5,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,ARI,True
66.0,Robbie Gould,,,,,,,,0,0.0,22.5,K,5,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,ARI,True
69.0,Ricky Schmit,,,,,,,,0,0.0,0.0,K,5,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,ARI,True
75.0,MacKenzie Hoambrecker,,,,,,,,0,0.0,0.0,K,5,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,ARI,True
77.0,Andrew Jacas,,,,,,,,0,0.0,0.0,K,5,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,ARI,True
36.0,Trey Lance,,,,,,,,0,0.0,26.3,QB,5,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,ARI,True
102.0,Nate Sudfeld,,,,,,,,0,0.0,0.0,QB,5,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,ARI,True
131.0,Jimmy Garoppolo,,,,,,,,1,-0.3,23.3,QB,5,2016,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,,,,,,,,,,,9.0,11.0,22.0,0.0,33.0,33.0,-3.3,SF,ARI,True
50.0,Kyle Juszczyk,,,,,,,,1,2.0,1.0,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,20.0,6.7,0.0,,,42.0,59.0,0.0,12.0,7.0,12.0,4.8,SF,ARI,True
73.0,Josh Hokit,,,,,,,,0,0.0,0.0,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ARI,True
84.0,JaMycal Hasty,,,,,,,,0,0.0,4.2,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ARI,True
105.0,Jeff Wilson Jr.,,,,,,,,0,0.0,56.1,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ARI,True
118.0,Trenton Cannon,,,,,,,,0,0.0,0.1,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ARI,True
157.0,Trey Sermon,,,,,,,,0,0.0,13.9,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ARI,True
182.0,Elijah Mitchell,,,,,,,,0,0.0,88.5,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ARI,True
231.0,Xavier Omon,,,,,,,,0,0.0,0.0,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ARI,True
273.0,Brian Hill,,,,,,,,0,0.0,0.1,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ARI,True
298.0,Raheem Mostert,,,,,,,,0,0.0,13.0,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,ARI,True
41.0,Garrett Celek,,,,,,,,1,0.4,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,5.0,4.0,4.0,0.0,4.0,0.0,61.0,78.0,0.0,8.0,2.0,8.0,0.7,SF,ARI,True
71.0,Charlie Woerner,,,,,,,,0,0.0,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,True
111.0,Tanner Hudson,,,,,,,,0,0.0,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,True
133.0,Ross Dwelley,,,,,,,,0,0.0,0.1,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,True
196.0,Jordan Matthews,,,,,,,,1,0.0,0.0,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,65.0,16.3,0.0,27.0,2.0,,,,,,,,SF,ARI,True
247.0,George Kittle,,,,,,,,0,0.0,99.7,TE,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,True
14.0,Travis Benjamin,,,,,,,,1,11.7,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,11.0,117.0,16.7,0.0,54.0,2.0,31.0,61.0,0.0,35.0,23.0,35.0,37.7,SF,ARI,True
38.0,Jordan Matthews,,,,,,,,1,6.5,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,65.0,16.3,0.0,27.0,2.0,57.0,93.0,0.0,7.0,7.0,7.0,11.4,SF,ARI,True
66.0,Mohamed Sanu Sr.,,,,,,,,1,2.3,0.1,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,3.0,6.0,43.0,14.3,0.0,22.0,1.0,46.0,69.0,0.0,13.0,7.0,13.0,5.0,SF,ARI,True
77.0,Bennie Fowler III,,,,,,,,1,1.3,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,13.0,6.5,0.0,7.0,0.0,18.0,26.0,0.0,11.0,11.0,11.0,7.2,SF,ARI,True
126.0,Brandon Aiyuk,,,,,,,,0,0.0,88.8,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,True
135.0,Jauan Jennings,,,,,,,,0,0.0,0.6,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,True
176.0,Austin Mack,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,True
211.0,Trent Sherfield,,,,,,,,0,0.0,0.1,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,True
229.0,Richie James Jr.,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,True
247.0,KeeSean Johnson,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,True
286.0,Deebo Samuel,,,,,,,,0,0.0,98.8,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,True
315.0,Connor Wedington,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,True
366.0,Lance Long,,,,,,,,0,0.0,0.0,WR,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,True
7.0,Seattle Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,39.4,DST,5,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,BYE,
81.0,Jason Myers,,,,,,,,0,0.0,22.1,K,5,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,BYE,
55.0,Alex McGough,,,,,,,,0,0.0,0.0,QB,5,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,BYE,
75.0,Jacob Eason,,,,,,,,0,0.0,0.1,QB,5,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,BYE,
88.0,Russell Wilson,,,,,,,,0,0.0,90.4,QB,5,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,BYE,
122.0,Geno Smith,,,,,,,,0,0.0,0.6,QB,5,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,BYE,
101.0,DeeJay Dallas,,,,,,,,0,0.0,2.3,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,BYE,
125.0,Rashaad Penny,,,,,,,,0,0.0,78.9,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,BYE,
162.0,Travis Homer,,,,,,,,0,0.0,0.3,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,BYE,
164.0,Darwin Thompson,,,,,,,,0,0.0,0.0,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,BYE,
194.0,Josh Johnson,,,,,,,,0,0.0,0.0,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,BYE,
210.0,Nick Bellore,,,,,,,,1,0.0,0.0,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,BYE,
226.0,Adrian Peterson,,,,,,,,0,0.0,4.9,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,BYE,
250.0,Alex Collins,,,,,,,,0,0.0,18.8,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,BYE,
278.0,Chris Carson,,,,,,,,0,0.0,31.7,RB,5,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,BYE,
