rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
21.0,Hayden Hurst,,,,,,,,1,3.2,0.9,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,32.0,8.0,0.0,13.0,0.0,32.0,41.0,0.0,13.0,13.0,13.0,10.0,ATL,HOU,False
62.0,Parker Hesse,,,,,,,,0,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,HOU,False
70.0,Ryan Becker,,,,,,,,0,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,HOU,False
73.0,Kyle Pitts,,,,,,,,0,0.0,97.4,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,HOU,False
134.0,Jaeden Graham,,,,,,,,1,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,ATL,HOU,False
141.0,Daniel Helm,,,,,,,,0,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,HOU,False
160.0,Brayden Lenius,,,,,,,,0,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,HOU,False
171.0,John Raine,,,,,,,,0,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,HOU,False
185.0,Marquez Branson,,,,,,,,0,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,HOU,False
202.0,Keith Zinger,,,,,,,,0,0.0,0.0,TE,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,HOU,False
14.0,Calvin Ridley,,,,,,,,1,14.8,56.8,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,9.0,88.0,17.6,1.0,29.0,2.0,60.0,82.0,0.0,15.0,8.0,15.0,24.7,ATL,HOU,False
80.0,Tajae Sharpe,,,,,,,,1,1.2,1.1,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,18.0,31.0,0.0,6.0,6.0,6.0,6.7,ATL,HOU,False
81.0,Russell Gage,,,,,,,,1,1.2,60.2,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,12.0,12.0,0.0,12.0,0.0,16.0,22.0,0.0,13.0,6.0,13.0,7.5,ATL,HOU,False
98.0,Justin Hardy,,,,,,,,1,0.5,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,9.0,12.0,0.0,11.0,11.0,11.0,5.6,ATL,HOU,False
99.0,Cordarrelle Patterson,,,,,,,,1,0.5,95.1,WR,5,2019,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,HOU,False
115.0,Olamide Zaccheaus,,,,,,,,0,0.0,0.8,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,HOU,False
223.0,Christian Blake,,,,,,,,0,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,HOU,False
234.0,J'Mon Moore,,,,,,,,0,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,HOU,False
264.0,Quinton Bell,,,,,,,,0,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,HOU,False
278.0,Frank Darby,,,,,,,,0,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,HOU,False
300.0,Austin Trammell,,,,,,,,0,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,HOU,False
392.0,Chad Hansen,,,,,,,,0,0.0,0.0,WR,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,HOU,False
1.0,New England Patriots,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1,31.0,93.2,DST,6,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NYG,True
41.0,Quinn Nordin,,,,,,,,0,0.0,0.1,K,6,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NYG,True
60.0,Nick Folk,,,,,,,,0,0.0,81.8,K,6,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NYG,True
7.0,Tom Brady,,,,,,,,1,23.0,99.1,QB,6,2019,,,,,,,,,,,,31.0,41.0,75.6,334.0,8.1,0.0,1.0,3.0,7.0,6.0,2.0,1.0,,,,,,,,,,,81.0,100.0,9.0,0.0,59.0,59.0,28.4,NE,NYG,True
39.0,Mac Jones,,,,,,,,0,0.0,28.5,QB,6,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NE,NYG,True
57.0,Jarrett Stidham,,,,,,,,0,0.0,0.0,QB,6,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NE,NYG,True
86.0,Brian Hoyer,,,,,,,,0,0.0,0.0,QB,6,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NE,NYG,True
22.0,Brandon Bolden,,,,,,,,1,10.5,10.7,RB,6,2019,,,,,,,,,,,,,,,,,,,,3.0,23.0,1.0,0.0,7.7,21.0,1.0,2.0,2.0,22.0,11.0,0.0,,,11.0,14.0,27.0,18.0,45.0,45.0,95.5,NE,NYG,True
38.0,James White,,,,,,,,1,4.5,7.9,RB,6,2019,,,,,,,,,,,,,,,,,,,,2.0,-1.0,0.0,0.0,-0.5,1.0,0.0,9.0,9.0,46.0,5.1,0.0,,,31.0,38.0,6.0,29.0,35.0,35.0,14.5,NE,NYG,True
112.0,Damien Harris,,,,,,,,0,0.0,89.8,RB,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,NYG,True
138.0,J.J. Taylor,,,,,,,,0,0.0,0.7,RB,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,NYG,True
169.0,Jakob Johnson,,,,,,,,1,0.0,0.0,RB,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,23.0,0.0,0.0,0.0,0.0,0.0,NE,NYG,True
171.0,Devine Ozigbo,,,,,,,,1,0.0,0.0,RB,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,NYG,True
178.0,Rhamondre Stevenson,,,,,,,,0,0.0,50.4,RB,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,NYG,True
203.0,Garrett Mills,,,,,,,,0,0.0,0.0,RB,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,NYG,True
1.0,Hunter Henry,,,,,,,,1,22.0,65.9,TE,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,9.0,100.0,12.5,2.0,21.0,1.0,41.0,66.0,0.0,22.0,20.0,22.0,53.7,NE,NYG,True
44.0,Jonnu Smith,,,,,,,,1,0.8,22.7,TE,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,28.0,42.0,0.0,4.0,4.0,4.0,2.9,NE,NYG,True
69.0,Devin Asiasi,,,,,,,,0,0.0,0.0,TE,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,NYG,True
71.0,Dalton Keene,,,,,,,,0,0.0,0.0,TE,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,NYG,True
104.0,Troy Fumagalli,,,,,,,,0,0.0,0.0,TE,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,NYG,True
229.0,Matt LaCosse,,,,,,,,1,0.0,0.0,TE,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,NE,NYG,True
14.0,Julian Edelman,,,,,,,,1,11.3,13.1,WR,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,15.0,113.0,12.6,0.0,36.0,2.0,72.0,89.0,0.0,21.0,13.0,21.0,15.7,NE,NYG,True
36.0,Jakobi Meyers,,,,,,,,1,5.4,66.5,WR,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,54.0,13.5,0.0,23.0,2.0,56.0,69.0,0.0,7.0,7.0,7.0,9.6,NE,NYG,True
47.0,Nelson Agholor,,,,,,,,1,4.2,13.6,WR,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,42.0,10.5,0.0,23.0,1.0,56.0,86.0,0.0,13.0,7.0,13.0,7.5,NE,NYG,True
55.0,Gunner Olszewski,,,,,,,,1,3.4,0.1,WR,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,34.0,17.0,0.0,29.0,1.0,50.0,62.0,0.0,6.0,4.0,6.0,6.8,NE,NYG,True
83.0,Kendrick Bourne,,,,,,,,1,1.1,23.7,WR,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0,22.0,29.0,0.0,5.0,5.0,5.0,5.0,NE,NYG,True
193.0,Kristian Wilkerson,,,,,,,,0,0.0,0.1,WR,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,NYG,True
212.0,Devin Ross,,,,,,,,0,0.0,0.0,WR,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,NYG,True
264.0,N'Keal Harry,,,,,,,,0,0.0,0.2,WR,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,NYG,True
288.0,Tre Nixon,,,,,,,,0,0.0,0.0,WR,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,NYG,True
341.0,Matthew Slater,,,,,,,,1,0.0,0.0,WR,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,NE,NYG,True
2.0,Denver Broncos,7.0,3.0,0.0,1.0,0.0,0.0,0.0,1,23.0,48.5,DST,6,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,TEN,True
4.0,Brandon McManus,,,,,,,,1,13.0,44.3,K,6,2019,3.0,3.0,100.0,53.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,TEN,True
19.0,Teddy Bridgewater,,,,,,,,1,13.6,15.6,QB,6,2019,,,,,,,,,,,,24.0,36.0,66.7,240.0,6.7,1.0,0.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,63.0,95.0,5.0,0.0,62.0,62.0,21.6,DEN,TEN,True
43.0,Drew Lock,,,,,,,,0,0.0,1.5,QB,6,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DEN,TEN,True
45.0,Brett Rypien,,,,,,,,0,0.0,0.0,QB,6,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DEN,TEN,True
37.0,Melvin Gordon III,,,,,,,,1,4.8,87.8,RB,6,2019,,,,,,,,,,,,,,,,,,,,8.0,18.0,0.0,0.0,2.3,7.0,0.0,3.0,4.0,30.0,10.0,0.0,,,37.0,60.0,22.0,11.0,30.0,32.0,13.0,DEN,TEN,True
69.0,Adrian Killins Jr.,,,,,,,,0,0.0,0.0,RB,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,TEN,True
123.0,Mike Boone,,,,,,,,1,0.0,1.5,RB,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,TEN,True
163.0,Damarea Crockett,,,,,,,,0,0.0,0.0,RB,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,TEN,True
167.0,Andrew Beck,,,,,,,,1,0.0,0.0,RB,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,TEN,True
176.0,Javonte Williams,,,,,,,,0,0.0,92.7,RB,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,TEN,True
255.0,Brennan Clay,,,,,,,,0,0.0,0.0,RB,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,TEN,True
34.0,Noah Fant,,,,,,,,1,1.6,80.3,TE,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,16.0,8.0,0.0,11.0,0.0,39.0,65.0,0.0,8.0,5.0,8.0,4.1,DEN,TEN,True
120.0,Andrew Beck,,,,,,,,1,0.0,0.0,TE,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,DEN,TEN,True
137.0,Albert Okwuegbunam,,,,,,,,0,0.0,1.0,TE,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,TEN,True
163.0,Shaun Beyer,,,,,,,,0,0.0,0.0,TE,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,TEN,True
220.0,Eric Saubert,,,,,,,,0,0.0,0.0,TE,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,TEN,True
25.0,Courtland Sutton,,,,,,,,1,7.6,67.5,WR,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,76.0,19.0,0.0,41.0,1.0,56.0,93.0,0.0,14.0,7.0,14.0,13.6,DEN,TEN,True
62.0,DaeSean Hamilton,,,,,,,,1,2.5,0.0,WR,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,25.0,12.5,0.0,13.0,0.0,39.0,65.0,0.0,5.0,5.0,5.0,6.4,DEN,TEN,True
93.0,Fred Brown,,,,,,,,1,0.5,0.0,WR,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,8.0,13.0,0.0,13.0,13.0,13.0,6.3,DEN,TEN,True
126.0,KJ Hamler,,,,,,,,0,0.0,0.8,WR,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,TEN,True
133.0,Jerry Jeudy,,,,,,,,0,0.0,65.4,WR,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,TEN,True
162.0,Seth Williams,,,,,,,,0,0.0,0.0,WR,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,TEN,True
176.0,Tyrie Cleveland,,,,,,,,0,0.0,0.0,WR,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,TEN,True
192.0,Kendall Hinton,,,,,,,,0,0.0,0.1,WR,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,TEN,True
239.0,Travis Fulgham,,,,,,,,0,0.0,0.0,WR,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,TEN,True
324.0,Kenny McKinley,,,,,,,,0,0.0,0.0,WR,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,TEN,True
365.0,Tim Patrick,,,,,,,,0,0.0,17.6,WR,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,TEN,True
384.0,Amara Darboh,,,,,,,,0,0.0,0.0,WR,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,TEN,True
389.0,Diontae Spencer,,,,,,,,1,0.0,0.1,WR,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,DEN,TEN,True
3.0,Carolina Panthers,7.0,5.0,2.0,2.0,0.0,0.0,0.0,1,21.0,27.8,DST,6,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,TB,False
7.0,Zane Gonzalez,,,,,,,,1,10.0,2.6,K,6,2019,2.0,2.0,100.0,39.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,TB,False
50.0,Lirim Hajrullahu,,,,,,,,0,0.0,0.2,K,6,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,TB,False
62.0,Andrew Wellock,,,,,,,,0,0.0,0.0,K,6,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,TB,False
10.0,Sam Darnold,,,,,,,,1,20.6,5.5,QB,6,2019,,,,,,,,,,,,23.0,32.0,71.9,338.0,10.6,2.0,1.0,2.0,5.0,1.0,0.0,0.0,,,,,,,,,,,60.0,98.0,8.0,0.0,62.0,62.0,34.3,CAR,TB,False
78.0,Cam Newton,,,,,,,,0,0.0,20.3,QB,6,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,TB,False
90.0,Keith Null,,,,,,,,0,0.0,0.0,QB,6,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,TB,False
112.0,P.J. Walker,,,,,,,,0,0.0,0.1,QB,6,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,TB,False
8.0,Christian McCaffrey,,,,,,,,1,17.7,47.2,RB,6,2019,,,,,,,,,,,,,,,,,,,,22.0,31.0,1.0,0.0,1.4,10.0,0.0,4.0,5.0,26.0,6.5,1.0,,,64.0,93.0,34.0,8.0,41.0,42.0,27.7,CAR,TB,False
71.0,Darius Bradwell,,,,,,,,0,0.0,0.0,RB,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,TB,False
89.0,Chuba Hubbard,,,,,,,,0,0.0,58.1,RB,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,TB,False
90.0,Giovanni Ricci,,,,,,,,0,0.0,0.0,RB,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,TB,False
181.0,Spencer Brown,,,,,,,,0,0.0,0.0,RB,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,TB,False
187.0,Mason Stokke,,,,,,,,0,0.0,0.0,RB,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,TB,False
209.0,Dantrell Savage,,,,,,,,0,0.0,0.0,RB,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,TB,False
253.0,Ameer Abdullah,,,,,,,,1,0.0,10.4,RB,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,8.0,0.0,0.0,0.0,0.0,0.0,CAR,TB,False
13.0,Greg Olsen,,,,,,,,1,5.2,7.0,TE,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,52.0,13.0,0.0,18.0,0.0,61.0,88.0,0.0,11.0,7.0,11.0,8.5,CAR,TB,False
81.0,Stephen Sullivan,,,,,,,,0,0.0,0.0,TE,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,TB,False
88.0,Giovanni Ricci,,,,,,,,0,0.0,0.0,TE,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,TB,False
108.0,Ian Thomas,,,,,,,,1,0.0,0.1,TE,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,CAR,TB,False
110.0,Colin Thompson,,,,,,,,0,0.0,0.0,TE,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,TB,False
150.0,Tommy Tremble,,,,,,,,0,0.0,0.3,TE,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,TB,False
5.0,Robby Anderson,,,,,,,,1,18.5,42.2,WR,6,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,125.0,25.0,1.0,92.0,1.0,55.0,90.0,0.0,15.0,9.0,15.0,33.6,CAR,TB,False
22.0,DJ Moore,,,,,,,,1,8.6,95.7,WR,6,2019,,,,,,,,,,,,,,,,,,,,1.0,13.0,0.0,0.0,,,,7.0,10.0,73.0,10.4,0.0,23.0,1.0,60.0,87.0,2.0,17.0,13.0,18.0,14.3,CAR,TB,False
