rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
175.0,Eno Benjamin,,,,,,,,0,0.0,1.2,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,CHI,True
250.0,Jaylen Samuels,,,,,,,,1,0.0,0.1,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,CHI,True
12.0,Zach Ertz,,,,,,,,1,7.3,85.8,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,10.0,73.0,14.6,0.0,28.0,1.0,81.0,99.0,0.0,12.0,6.0,12.0,9.0,ARI,CHI,True
13.0,Demetrius Harris,,,,,,,,1,7.3,0.1,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,13.0,13.0,1.0,13.0,0.0,25.0,33.0,0.0,12.0,4.0,12.0,29.2,ARI,CHI,True
54.0,Maxx Williams,,,,,,,,1,0.5,0.4,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,38.0,53.0,0.0,3.0,3.0,3.0,1.3,ARI,CHI,True
112.0,Deon Yelder,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,CHI,True
113.0,David Wells,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,CHI,True
179.0,Bernhard Seikovits,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,CHI,True
236.0,Darrell Daniels,,,,,,,,1,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,CHI,True
245.0,Alex Ellis,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,CHI,True
34.0,Christian Kirk,,,,,,,,1,9.0,79.5,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,8.0,90.0,12.9,0.0,32.0,2.0,37.0,73.0,0.0,22.0,19.0,22.0,24.3,ARI,CHI,True
37.0,DeAndre Hopkins,,,,,,,,1,8.6,69.3,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,10.0,86.0,14.3,0.0,24.0,2.0,68.0,100.0,0.0,15.0,9.0,15.0,12.6,ARI,CHI,True
39.0,Jaron Brown,,,,,,,,1,8.5,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,25.0,12.5,1.0,16.0,0.0,,,,,,,,ARI,CHI,True
47.0,A.J. Green,,,,,,,,1,5.8,51.8,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,58.0,11.6,0.0,31.0,1.0,33.0,51.0,0.0,24.0,15.0,24.0,17.6,ARI,CHI,True
100.0,Larry Fitzgerald,,,,,,,,1,0.9,0.3,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,9.0,4.5,0.0,6.0,0.0,48.0,94.0,0.0,4.0,4.0,4.0,1.9,ARI,CHI,True
102.0,Chad Williams,,,,,,,,1,0.8,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,8.0,8.0,0.0,8.0,0.0,43.0,84.0,0.0,9.0,2.0,9.0,1.9,ARI,CHI,True
160.0,Rondale Moore,,,,,,,,0,0.0,20.4,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,CHI,True
179.0,Aleva Hifo,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,CHI,True
211.0,Andre Baccellia,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,CHI,True
266.0,Antoine Wesley,,,,,,,,0,0.0,0.3,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,CHI,True
271.0,Greg Dortch,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,CHI,True
303.0,Andy Isabella,,,,,,,,0,0.0,0.1,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,CHI,True
395.0,Isaac Whitney,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,CHI,True
11.0,Miami Dolphins,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,8.0,60.2,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,LV,True
26.0,Jason Sanders,,,,,,,,1,4.0,22.6,K,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,LV,True
76.0,Michael Palardy,,,,,,,,1,0.0,33.3,K,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,LV,True
66.0,John Lovett,,,,,,,,0,0.0,0.0,QB,3,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,LV,True
73.0,Chris Streveler,,,,,,,,0,0.0,0.0,QB,3,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,LV,True
76.0,Tua Tagovailoa,,,,,,,,0,0.0,44.2,QB,3,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,LV,True
106.0,Jacoby Brissett,,,,,,,,1,0.0,0.6,QB,3,2018,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,2.0,0.0,0.0,100.0,100.0,0.0,MIA,LV,True
47.0,Malcolm Brown,,,,,,,,1,4.2,3.6,RB,3,2018,,,,,,,,,,,,,,,,,,,,5.0,42.0,0.0,0.0,8.4,14.0,0.0,0.0,1.0,0.0,0.0,0.0,,,13.0,17.0,38.0,8.0,38.0,46.0,32.3,MIA,LV,True
53.0,Duke Johnson Jr.,,,,,,,,1,3.3,7.4,RB,3,2018,,,,,,,,,,,,,,,,,,,,2.0,9.0,0.0,0.0,4.5,8.0,0.0,2.0,2.0,24.0,12.0,0.0,,,29.0,38.0,7.0,7.0,14.0,14.0,11.4,MIA,LV,True
60.0,Phillip Lindsay,,,,,,,,1,2.0,9.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,4.0,20.0,0.0,0.0,5.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,,,11.0,16.0,36.0,18.0,36.0,55.0,18.2,MIA,LV,True
68.0,Frank Gore,,,,,,,,1,1.2,12.2,RB,3,2018,,,,,,,,,,,,,,,,,,,,6.0,12.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,36.0,38.0,0.0,38.0,38.0,7.5,MIA,LV,True
150.0,Patrick Laird,,,,,,,,0,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,LV,True
156.0,John Lovett,,,,,,,,0,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,LV,True
160.0,Salvon Ahmed,,,,,,,,0,0.0,1.6,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,LV,True
216.0,Gerrid Doaks,,,,,,,,0,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,LV,True
256.0,Myles Gaskin,,,,,,,,0,0.0,83.2,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,LV,True
30.0,Mike Gesicki,,,,,,,,1,3.1,87.6,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,31.0,10.3,0.0,19.0,0.0,28.0,64.0,0.0,11.0,11.0,11.0,11.1,MIA,LV,True
102.0,John Lovett,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,True
104.0,Durham Smythe,,,,,,,,1,0.0,0.1,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,MIA,LV,True
128.0,Carson Meier,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,True
156.0,Hunter Long,,,,,,,,0,0.0,0.1,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,True
184.0,Kalif Jackson,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,True
185.0,Sal Cannella,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,True
189.0,Cethan Carter,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,True
212.0,Joey Haynos,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,True
250.0,Adam Shaheen,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,True
7.0,Albert Wilson,,,,,,,,1,19.5,0.8,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,74.0,37.0,1.0,74.0,1.0,10.0,23.0,0.0,20.0,30.0,30.0,195.0,MIA,LV,True
8.0,Jakeem Grant Sr.,,,,,,,,1,19.0,1.2,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,70.0,35.0,2.0,52.0,1.0,9.0,20.0,0.0,33.0,22.0,33.0,211.1,MIA,LV,True
9.0,William Fuller V,,,,,,,,1,16.1,22.8,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,11.0,101.0,20.2,1.0,37.0,2.0,68.0,100.0,0.0,16.0,7.0,16.0,23.7,MIA,LV,True
54.0,DeVante Parker,,,,,,,,1,4.0,64.3,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,40.0,20.0,0.0,36.0,1.0,33.0,75.0,0.0,9.0,6.0,9.0,12.1,MIA,LV,True
83.0,Allen Hurns,,,,,,,,1,2.2,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,22.0,11.0,0.0,12.0,0.0,39.0,66.0,0.0,10.0,5.0,10.0,5.6,MIA,LV,True
162.0,Jaylen Waddle,,,,,,,,0,0.0,94.6,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,True
188.0,Lynn Bowden Jr.,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,True
235.0,River Cracraft,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,True
264.0,Preston Williams,,,,,,,,0,0.0,0.1,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,True
319.0,DeVonte Dedmon,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,True
381.0,Tommylee Lewis,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,True
392.0,Cody Core,,,,,,,,1,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,MIA,LV,True
407.0,Isaiah Ford,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,True
409.0,Mack Hollins,,,,,,,,0,0.0,0.2,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,LV,True
12.0,Detroit Lions,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,8.0,1.1,DST,3,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,NE,True
39.0,Riley Patterson,,,,,,,,0,0.0,0.2,K,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,NE,True
47.0,Austin Seibert,,,,,,,,0,0.0,0.1,K,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,NE,True
6.0,Jared Goff,,,,,,,,1,25.6,5.3,QB,3,2018,,,,,,,,,,,,29.0,36.0,80.6,354.0,9.8,3.0,1.0,1.0,3.0,14.0,0.0,0.0,,,,,,,,,,,77.0,100.0,4.0,0.0,51.0,51.0,33.2,DET,NE,True
60.0,David Blough,,,,,,,,0,0.0,0.0,QB,3,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DET,NE,True
62.0,Tim Boyle,,,,,,,,0,0.0,0.2,QB,3,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DET,NE,True
70.0,Steven Montez,,,,,,,,0,0.0,0.0,QB,3,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DET,NE,True
24.0,Kerryon Johnson,,,,,,,,1,11.0,0.1,RB,3,2018,,,,,,,,,,,,,,,,,,,,16.0,101.0,0.0,0.0,6.3,15.0,0.0,2.0,3.0,9.0,4.5,0.0,,,32.0,44.0,50.0,9.0,56.0,59.0,34.4,DET,NE,True
43.0,Jamaal Williams,,,,,,,,1,4.5,58.2,RB,3,2018,,,,,,,,,,,,,,,,,,,,5.0,29.0,0.0,0.0,5.8,10.0,0.0,2.0,3.0,16.0,8.0,0.0,,,30.0,43.0,17.0,10.0,23.0,27.0,15.0,DET,NE,True
49.0,Theo Riddick,,,,,,,,1,3.6,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,36.0,12.0,0.0,,,21.0,29.0,0.0,14.0,14.0,14.0,17.1,DET,NE,True
95.0,Jermar Jefferson,,,,,,,,0,0.0,6.7,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,NE,True
146.0,Dalyn Dawkins,,,,,,,,1,0.0,0.1,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,NE,True
164.0,Javon Leake,,,,,,,,0,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,NE,True
167.0,Michael Warren II,,,,,,,,0,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,NE,True
179.0,Craig Reynolds,,,,,,,,0,0.0,12.7,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,NE,True
191.0,D'Andre Swift,,,,,,,,0,0.0,97.2,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,NE,True
217.0,Jason Cabinda,,,,,,,,0,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,NE,True
241.0,Godwin Igwebuike,,,,,,,,0,0.0,3.4,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,NE,True
277.0,Carlin Isles,,,,,,,,0,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,NE,True
20.0,Jordan Thomas,,,,,,,,1,5.3,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,53.0,26.5,0.0,39.0,1.0,15.0,22.0,0.0,13.0,13.0,13.0,35.3,DET,NE,True
45.0,Luke Willson,,,,,,,,1,1.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,10.0,5.0,0.0,12.0,0.0,39.0,53.0,0.0,8.0,5.0,8.0,2.6,DET,NE,True
66.0,Hunter Bryant,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,NE,True
74.0,Jared Pinkney,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,NE,True
86.0,Charlie Taumoepeau,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,NE,True
94.0,Rashod Berry,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,NE,True
101.0,Matt Sokol,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,NE,True
140.0,T.J. Hockenson,,,,,,,,0,0.0,57.4,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,NE,True
155.0,Hunter Thedford,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,NE,True
173.0,Brock Wright,,,,,,,,0,0.0,0.1,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,NE,True
181.0,Shane Zylstra,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,NE,True
192.0,Dominique Curry,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,NE,True
209.0,Jake Nordin,,,,,,,,0,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,NE,True
44.0,Golden Tate,,,,,,,,1,6.9,0.1,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,8.0,69.0,11.5,0.0,25.0,1.0,54.0,74.0,0.0,15.0,11.0,15.0,12.8,DET,NE,True
105.0,Darius Jennings,,,,,,,,1,0.7,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,7.0,11.0,0.0,14.0,14.0,14.0,10.0,DET,NE,True
129.0,Quintez Cephus,,,,,,,,0,0.0,0.8,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,NE,True
152.0,Tom Kennedy,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,NE,True
154.0,Amon-Ra St. Brown,,,,,,,,0,0.0,82.8,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,NE,True
276.0,Trinity Benson,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,NE,True
296.0,KhaDarel Hodge,,,,,,,,1,0.0,0.1,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,NE,True
325.0,Javon McKinley,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,NE,True
346.0,Patrick Edwards,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,NE,True
349.0,Demario Ballard,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,NE,True
355.0,John Standeford,,,,,,,,0,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,NE,True
379.0,Kalif Raymond,,,,,,,,0,0.0,3.3,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,NE,True
404.0,Josh Reynolds,,,,,,,,1,0.0,6.9,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,DET,NE,True
