rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
88,Joe Flacco,,,,,,,,0,0.0,0.3,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,CAR,False
91,Erik Ainge,,,,,,,,0,0.0,0.0,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,CAR,False
108,Mike White,,,,,,,,0,0.0,0.8,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,CAR,False
116,David Fales,,,,,,,,0,0.0,0.0,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NYJ,CAR,False
54,Ty Johnson,,,,,,,,1,2.6,15.8,RB,1,2021,,,,,,,,,,,,,,,,,,,,4.0,15.0,0.0,0.0,3.8,12.0,0.0,1.0,3.0,11.0,11.0,0.0,,,35.0,54.0,11.0,9.0,14.0,20.0,7.4,NYJ,CAR,False
55,Tevin Coleman,,,,,,,,1,2.4,18.5,RB,1,2021,,,,,,,,,,,,,,,,,,,,9.0,24.0,0.0,0.0,2.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,26.0,53.0,0.0,53.0,53.0,14.1,NYJ,CAR,False
58,Michael Carter,,,,,,,,1,2.0,79.1,RB,1,2021,,,,,,,,,,,,,,,,,,,,4.0,6.0,0.0,0.0,1.5,2.0,0.0,1.0,2.0,14.0,14.0,0.0,,,16.0,25.0,25.0,13.0,31.0,38.0,12.5,NYJ,CAR,False
129,Nick Bawden,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,CAR,False
131,Austin Walter,,,,,,,,0,0.0,1.4,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,CAR,False
147,La'Mical Perine,,,,,,,,0,0.0,0.2,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,CAR,False
153,Trevon Wesco,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYJ,CAR,False
30,Tyler Kroft,,,,,,,,1,2.6,0.2,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,26.0,8.7,0.0,10.0,0.0,43.0,66.0,0.0,12.0,7.0,12.0,6.0,NYJ,CAR,False
32,Ryan Griffin,,,,,,,,1,2.2,0.6,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,22.0,7.3,0.0,8.0,0.0,31.0,48.0,0.0,19.0,10.0,19.0,7.1,NYJ,CAR,False
122,Trevon Wesco,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CAR,False
127,Brandon Dillon,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CAR,False
140,Kenny Yeboah,,,,,,,,0,0.0,0.1,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CAR,False
175,James Dearth,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CAR,False
198,Daniel Brown,,,,,,,,1,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CAR,False
5,Corey Davis,,,,,,,,1,21.7,29.9,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,97.0,19.4,2.0,35.0,0.0,58.0,89.0,0.0,12.0,9.0,12.0,37.4,NYJ,CAR,False
65,Braxton Berrios,,,,,,,,1,5.1,6.3,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,51.0,10.2,0.0,25.0,0.0,37.0,57.0,0.0,19.0,14.0,19.0,13.8,NYJ,CAR,False
71,Denzel Mims,,,,,,,,1,4.0,0.7,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,40.0,40.0,0.0,40.0,0.0,3.0,5.0,0.0,33.0,33.0,33.0,133.3,NYJ,CAR,False
119,Jeff Smith,,,,,,,,1,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,11.0,0.0,11.0,0.0,NYJ,CAR,False
127,D.J. Montgomery,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CAR,False
168,Lawrence Cager,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CAR,False
170,Tarik Black,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CAR,False
179,Manasseh Bailey,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CAR,False
288,Keelan Cole Sr.,,,,,,,,0,0.0,1.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CAR,False
294,Eron Riley,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CAR,False
348,Justin Hardee,,,,,,,,1,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CAR,False
353,Rodney Adams,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CAR,False
373,Jamison Crowder,,,,,,,,0,0.0,23.6,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYJ,CAR,False
379,Elijah Moore,,,,,,,,1,-0.3,49.1,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,-3.0,-3.0,0.0,0.0,0.0,56.0,86.0,0.0,7.0,2.0,7.0,-0.5,NYJ,CAR,False
24,Tampa Bay Buccaneers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2.0,98.0,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,DAL,True
18,Ryan Succop,,,,,,,,1,7.0,57.4,K,1,2021,1.0,1.0,100.0,36.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,DAL,True
43,Jose Borregales,,,,,,,,0,0.0,0.0,K,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,DAL,True
62,Garrett Rivas,,,,,,,,0,0.0,0.0,K,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,DAL,True
5,Tom Brady,,,,,,,,1,29.2,99.1,QB,1,2021,,,,,,,,,,,,32.0,50.0,64.0,379.0,7.6,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,65.0,100.0,0.0,0.0,77.0,77.0,44.9,TB,DAL,True
42,Kyle Trask,,,,,,,,0,0.0,0.1,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TB,DAL,True
82,Blaine Gabbert,,,,,,,,0,0.0,0.1,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TB,DAL,True
115,Brett Smith,,,,,,,,0,0.0,0.0,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,TB,DAL,True
37,Leonard Fournette,,,,,,,,1,5.9,74.8,RB,1,2021,,,,,,,,,,,,,,,,,,,,9.0,32.0,0.0,0.0,3.6,7.0,0.0,5.0,7.0,27.0,5.4,0.0,,,42.0,65.0,21.0,17.0,33.0,38.0,14.0,TB,DAL,True
65,Giovani Bernard,,,,,,,,1,1.2,5.4,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,6.0,0.0,,,17.0,26.0,0.0,18.0,12.0,18.0,7.1,TB,DAL,True
146,Ke'Shawn Vaughn,,,,,,,,0,0.0,7.8,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,DAL,True
155,Aca'Cedric Ware,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,DAL,True
232,Kenjon Barner,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TB,DAL,True
236,Ronald Jones II,,,,,,,,1,-0.6,83.5,RB,1,2021,,,,,,,,,,,,,,,,,,,,4.0,14.0,0.0,1.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,9.0,67.0,0.0,67.0,67.0,-10.0,TB,DAL,True
1,Rob Gronkowski,,,,,,,,1,21.0,97.7,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,8.0,90.0,11.3,2.0,20.0,0.0,57.0,88.0,0.0,14.0,14.0,14.0,36.8,TB,DAL,True
95,Codey McElroy,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True
179,Drake Dunsmore,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True
200,O.J. Howard,,,,,,,,0,0.0,1.2,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True
222,Cameron Brate,,,,,,,,0,0.0,2.8,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True
9,Antonio Brown,,,,,,,,1,18.7,84.1,WR,1,2021,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,0.0,,,,5.0,7.0,121.0,24.2,1.0,47.0,0.0,42.0,65.0,2.0,17.0,14.0,19.0,44.5,TB,DAL,True
16,Chris Godwin,,,,,,,,1,14.5,67.1,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,9.0,13.0,105.0,11.7,1.0,24.0,0.0,64.0,98.0,0.0,20.0,14.0,20.0,22.7,TB,DAL,True
85,Mike Evans,,,,,,,,1,2.4,97.8,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,24.0,8.0,0.0,10.0,0.0,61.0,94.0,0.0,10.0,5.0,10.0,3.9,TB,DAL,True
148,Josh Pearson,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True
150,Travis Jonsen,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True
211,Vyncint Smith,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True
213,Cyril Grayson Jr.,,,,,,,,0,0.0,2.8,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True
230,Scotty Miller,,,,,,,,0,0.0,0.7,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True
235,Tyler Johnson,,,,,,,,1,0.0,4.7,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,33.0,0.0,33.0,0.0,TB,DAL,True
262,Austin Watkins Jr.,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True
263,Jaelon Darden,,,,,,,,0,0.0,0.1,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True
374,Breshad Perriman,,,,,,,,0,0.0,2.5,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True
25,Buffalo Bills,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2.0,95.9,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,PIT,True
9,Tyler Bass,,,,,,,,1,11.0,84.8,K,1,2021,3.0,3.0,100.0,42.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,PIT,True
21,Josh Allen,,,,,,,,1,17.2,100.0,QB,1,2021,,,,,,,,,,,,30.0,51.0,58.8,270.0,5.3,1.0,0.0,3.0,9.0,44.0,0.0,1.0,,,,,,,,,,,85.0,100.0,11.0,0.0,71.0,71.0,20.2,BUF,PIT,True
47,Brian Brohm,,,,,,,,0,0.0,0.0,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BUF,PIT,True
96,Mitchell Trubisky,,,,,,,,0,0.0,0.4,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BUF,PIT,True
28,Devin Singletary,,,,,,,,1,8.0,89.1,RB,1,2021,,,,,,,,,,,,,,,,,,,,11.0,72.0,0.0,0.0,6.5,25.0,0.0,3.0,5.0,8.0,2.7,0.0,,,64.0,75.0,17.0,8.0,22.0,25.0,12.5,BUF,PIT,True
81,Matt Breida,,,,,,,,1,0.4,8.2,RB,1,2021,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,12.0,40.0,0.0,40.0,40.0,4.0,BUF,PIT,True
98,Reggie Gilliam,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,PIT,True
149,Zack Moss,,,,,,,,0,0.0,36.8,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,PIT,True
186,Taiwan Jones,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,PIT,True
192,Andre Anderson,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,PIT,True
203,Mike Bell,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,PIT,True
220,Brandin Bryant,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,PIT,True
21,Dawson Knox,,,,,,,,1,4.1,87.2,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,41.0,10.3,0.0,13.0,0.0,48.0,56.0,0.0,8.0,8.0,8.0,8.5,BUF,PIT,True
80,Reggie Gilliam,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,PIT,True
124,Tommy Sweeney,,,,,,,,0,0.0,0.5,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,PIT,True
141,Quintin Morris,,,,,,,,0,0.0,0.0,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,PIT,True
34,Gabriel Davis,,,,,,,,1,10.0,22.3,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,40.0,20.0,1.0,37.0,0.0,43.0,51.0,0.0,12.0,5.0,12.0,23.3,BUF,PIT,True
52,Stefon Diggs,,,,,,,,1,6.9,100.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,13.0,69.0,7.7,0.0,13.0,0.0,79.0,93.0,0.0,16.0,11.0,16.0,8.7,BUF,PIT,True
58,Cole Beasley,,,,,,,,1,6.0,63.2,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,13.0,60.0,7.5,0.0,12.0,0.0,77.0,91.0,0.0,17.0,10.0,17.0,7.8,BUF,PIT,True
62,Emmanuel Sanders,,,,,,,,1,5.2,46.6,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,52.0,13.0,0.0,16.0,0.0,79.0,93.0,0.0,10.0,5.0,10.0,6.6,BUF,PIT,True
151,Marquez Stevenson,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,PIT,True
175,Isaiah Hodgins,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,PIT,True
340,Tanner Gentry,,,,,,,,0,0.0,0.0,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,PIT,True
368,Jake Kumerow,,,,,,,,0,0.0,0.1,WR,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,PIT,True
378,Isaiah McKenzie,,,,,,,,1,-0.3,5.5,WR,1,2021,,,,,,,,,,,,,,,,,,,,1.0,-3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,7.0,0.0,7.0,7.0,-2.0,BUF,PIT,True
26,Cleveland Browns,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,40.8,DST,1,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,KC,False
26,Chase McLaughlin,,,,,,,,1,3.0,7.1,K,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,KC,False
32,Chris Blewitt,,,,,,,,0,0.0,0.1,K,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,KC,False
63,Jason Reda,,,,,,,,0,0.0,0.0,K,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,KC,False
27,Baker Mayfield,,,,,,,,1,13.6,26.4,QB,1,2021,,,,,,,,,,,,21.0,28.0,75.0,321.0,11.5,0.0,1.0,2.0,1.0,7.0,0.0,0.0,,,,,,,,,,,59.0,100.0,2.0,0.0,49.0,49.0,23.1,CLE,KC,False
86,Case Keenum,,,,,,,,0,0.0,0.9,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CLE,KC,False
111,Nick Mullens,,,,,,,,0,0.0,0.3,QB,1,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CLE,KC,False
2,Nick Chubb,,,,,,,,1,20.1,99.8,RB,1,2021,,,,,,,,,,,,,,,,,,,,15.0,83.0,2.0,1.0,5.5,18.0,0.0,2.0,2.0,18.0,9.0,0.0,,,31.0,53.0,48.0,6.0,55.0,55.0,64.8,CLE,KC,False
15,Kareem Hunt,,,,,,,,1,14.1,82.1,RB,1,2021,,,,,,,,,,,,,,,,,,,,6.0,33.0,1.0,0.0,5.5,15.0,0.0,3.0,3.0,28.0,9.3,0.0,,,28.0,47.0,21.0,11.0,32.0,32.0,50.4,CLE,KC,False
99,Demetric Felton,,,,,,,,1,0.0,0.7,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,KC,False
114,Johnny Stanton,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,KC,False
118,John Kelly,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,KC,False
132,D'Ernest Johnson,,,,,,,,0,0.0,18.7,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,KC,False
156,Dexter Williams,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,KC,False
176,Tre Harbison III,,,,,,,,0,0.0,0.0,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,KC,False
209,Andy Janovich,,,,,,,,1,0.0,0.1,RB,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,11.0,19.0,0.0,9.0,0.0,9.0,0.0,CLE,KC,False
11,David Njoku,,,,,,,,1,7.6,12.9,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,76.0,25.3,0.0,43.0,0.0,35.0,59.0,0.0,14.0,9.0,14.0,21.7,CLE,KC,False
29,Austin Hooper,,,,,,,,1,2.7,28.8,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,27.0,9.0,0.0,14.0,0.0,38.0,64.0,0.0,8.0,8.0,8.0,7.1,CLE,KC,False
40,Harrison Bryant,,,,,,,,1,1.7,0.2,TE,1,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,17.0,17.0,0.0,17.0,0.0,19.0,32.0,0.0,11.0,5.0,11.0,8.9,CLE,KC,False
