rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
110.0,Trishton Jackson,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,False
223.0,Myron Mitchell,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,False
296.0,Juaquin Iglesias,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,False
326.0,Marko Mitchell,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,False
417.0,Dede Westbrook,,,,,,,,0,0.0,0.1,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,False
443.0,Adam Thielen,,,,,,,,0,0.0,82.7,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,NO,False
26.0,Denver Broncos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11.0,48.5,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,JAC,False
79.0,Brandon McManus,,,,,,,,0,0.0,44.3,K,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,JAC,False
31.0,Drew Lock,,,,,,,,0,0.0,1.5,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DEN,JAC,False
38.0,Brett Rypien,,,,,,,,0,0.0,0.0,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DEN,JAC,False
132.0,Teddy Bridgewater,,,,,,,,0,0.0,15.6,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DEN,JAC,False
47.0,Adrian Killins Jr.,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,JAC,False
64.0,Mike Boone,,,,,,,,0,0.0,1.5,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,JAC,False
95.0,Andrew Beck,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,JAC,False
104.0,Damarea Crockett,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,JAC,False
134.0,Javonte Williams,,,,,,,,0,0.0,92.7,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,JAC,False
302.0,Melvin Gordon III,,,,,,,,0,0.0,87.8,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,JAC,False
311.0,Brennan Clay,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,JAC,False
26.0,Andrew Beck,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,JAC,False
77.0,Eric Saubert,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,JAC,False
86.0,Albert Okwuegbunam,,,,,,,,0,0.0,1.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,JAC,False
102.0,Noah Fant,,,,,,,,0,0.0,80.3,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,JAC,False
139.0,Shaun Beyer,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,JAC,False
24.0,KJ Hamler,,,,,,,,0,0.0,0.8,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,JAC,False
32.0,Jerry Jeudy,,,,,,,,0,0.0,65.4,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,JAC,False
96.0,Seth Williams,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,JAC,False
98.0,Tyrie Cleveland,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,JAC,False
126.0,Kendall Hinton,,,,,,,,0,0.0,0.1,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,JAC,False
153.0,Courtland Sutton,,,,,,,,0,0.0,67.5,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,JAC,False
166.0,DaeSean Hamilton,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,JAC,False
193.0,Travis Fulgham,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,JAC,False
293.0,Kenny McKinley,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,JAC,False
406.0,Tim Patrick,,,,,,,,0,0.0,17.6,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,JAC,False
425.0,Amara Darboh,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,JAC,False
449.0,Diontae Spencer,,,,,,,,0,0.0,0.1,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,JAC,False
27.0,San Francisco 49ers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,10.0,79.5,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SEA,False
51.0,Robbie Gould,,,,,,,,1,0.0,22.5,K,1,2010,2.0,2.0,100.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SEA,False
56.0,Ricky Schmit,,,,,,,,0,0.0,0.0,K,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SEA,False
72.0,MacKenzie Hoambrecker,,,,,,,,0,0.0,0.0,K,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SEA,False
80.0,Andrew Jacas,,,,,,,,0,0.0,0.0,K,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SEA,False
22.0,Trey Lance,,,,,,,,0,0.0,26.3,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,SEA,False
114.0,Nate Sudfeld,,,,,,,,0,0.0,0.0,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,SEA,False
136.0,Jimmy Garoppolo,,,,,,,,0,0.0,23.3,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SF,SEA,False
10.0,JaMycal Hasty,,,,,,,,0,0.0,4.2,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False
17.0,Josh Hokit,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False
26.0,Trey Sermon,,,,,,,,0,0.0,13.9,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False
68.0,Trenton Cannon,,,,,,,,0,0.0,0.1,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False
71.0,Jeff Wilson Jr.,,,,,,,,0,0.0,56.1,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False
130.0,Elijah Mitchell,,,,,,,,0,0.0,88.5,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False
227.0,Xavier Omon,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False
262.0,Raheem Mostert,,,,,,,,0,0.0,13.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False
277.0,Brian Hill,,,,,,,,0,0.0,0.1,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False
296.0,Kyle Juszczyk,,,,,,,,0,0.0,1.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,False
49.0,Charlie Woerner,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
109.0,Tanner Hudson,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
111.0,Ross Dwelley,,,,,,,,0,0.0,0.1,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
254.0,George Kittle,,,,,,,,0,0.0,99.7,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
265.0,Jordan Matthews,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
25.0,Brandon Aiyuk,,,,,,,,0,0.0,88.8,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
47.0,KeeSean Johnson,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
109.0,Austin Mack,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
114.0,Jauan Jennings,,,,,,,,0,0.0,0.6,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
171.0,Richie James Jr.,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
181.0,Deebo Samuel,,,,,,,,0,0.0,98.8,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
200.0,Trent Sherfield,,,,,,,,0,0.0,0.1,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
237.0,Connor Wedington,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
247.0,Travis Benjamin,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
255.0,Mohamed Sanu Sr.,,,,,,,,0,0.0,0.1,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
256.0,Jordan Matthews,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
285.0,Lance Long,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
441.0,Bennie Fowler III,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,False
28.0,Dallas Cowboys,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,8.0,82.9,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,WAS,False
35.0,Chris Naggar,,,,,,,,0,0.0,0.1,K,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,WAS,False
59.0,Carlos Martinez,,,,,,,,0,0.0,0.0,K,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,WAS,False
77.0,Greg Zuerlein,,,,,,,,0,0.0,74.2,K,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,WAS,False
84.0,Connor Hughes,,,,,,,,0,0.0,0.0,K,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,WAS,False
13.0,Ben DiNucci,,,,,,,,0,0.0,0.1,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,WAS,False
33.0,Will Grier,,,,,,,,0,0.0,0.0,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,WAS,False
117.0,Dak Prescott,,,,,,,,0,0.0,98.2,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,WAS,False
131.0,Cooper Rush,,,,,,,,0,0.0,0.3,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,DAL,WAS,False
4.0,Sewo Olonilua,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,False
7.0,Rico Dowdle,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,False
80.0,Ito Smith,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,False
96.0,Tony Pollard,,,,,,,,0,0.0,75.3,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,False
146.0,Nick Ralston,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,False
148.0,JaQuan Hardy,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,False
170.0,Jamize Olawale,,,,,,,,0,0.0,0.0,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,False
258.0,Ezekiel Elliott,,,,,,,,0,0.0,99.7,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,False
279.0,Corey Clement,,,,,,,,0,0.0,0.8,RB,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,WAS,False
6.0,Ian Bunting,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
53.0,Sean McKeon,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
71.0,Dalton Schultz,,,,,,,,0,0.0,89.9,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
76.0,Blake Jarwin,,,,,,,,0,0.0,2.7,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
135.0,Nick Ralston,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
253.0,Jeremy Sprinkle,,,,,,,,0,0.0,0.0,TE,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
31.0,CeeDee Lamb,,,,,,,,0,0.0,99.7,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
89.0,T.J. Vasher,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
140.0,Cedrick Wilson Jr.,,,,,,,,0,0.0,4.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
149.0,Michael Gallup,,,,,,,,0,0.0,72.8,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
167.0,Robert Foster,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
189.0,Malik Turner,,,,,,,,0,0.0,0.1,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
224.0,Brandon Smith,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
227.0,Osirus Mitchell,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
235.0,Simi Fehoko,,,,,,,,0,0.0,0.1,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
334.0,Dominique Edison,,,,,,,,0,0.0,0.0,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
415.0,Noah Brown,,,,,,,,0,0.0,0.1,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
454.0,Amari Cooper,,,,,,,,0,0.0,97.7,WR,1,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,WAS,False
29.0,Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,14.7,DST,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,NE,False
31.0,Evan McPherson,,,,,,,,0,0.0,34.2,K,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,NE,False
40.0,Joe Burrow,,,,,,,,0,0.0,88.3,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CIN,NE,False
52.0,Eric Dungey,,,,,,,,0,0.0,0.0,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CIN,NE,False
53.0,Jake Browning,,,,,,,,0,0.0,0.0,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CIN,NE,False
112.0,Brandon Allen,,,,,,,,0,0.0,0.4,QB,1,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CIN,NE,False
