rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
65.0,Jarvis Landry,,,,,,,,1,4.6,72.5,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,46.0,15.3,0.0,21.0,0.0,35.0,60.0,0.0,9.0,9.0,9.0,13.1,CLE,CIN,True
128.0,Donovan Peoples-Jones,,,,,,,,0,0.0,14.3,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,True
156.0,JoJo Ward,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,True
171.0,Demetric Felton,,,,,,,,0,0.0,0.7,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,True
174.0,Anthony Schwartz,,,,,,,,0,0.0,0.3,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,True
182.0,Ja'Marcus Bradley,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,True
350.0,Rashard Higgins,,,,,,,,1,0.0,0.7,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,CLE,CIN,True
353.0,JoJo Natson,,,,,,,,1,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,CLE,CIN,True
356.0,Ryan Switzer,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,True
19.0,Houston Texans,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,6.4,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,BAL,True
8.0,Ka'imi Fairbairn,,,,,,,,1,12.0,0.8,K,2,2020,3.0,3.0,100.0,45.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,BAL,True
15.0,Jeff Driskel,,,,,,,,1,19.7,0.0,QB,2,2020,,,,,,,,,,,,18.0,34.0,52.9,256.0,7.5,2.0,1.0,6.0,2.0,5.0,0.0,0.0,,,,,,,,,,,64.0,83.0,3.0,0.0,56.0,56.0,30.8,HOU,BAL,True
21.0,Deshaun Watson,,,,,,,,1,15.7,5.0,QB,2,2020,,,,,,,,,,,,25.0,36.0,69.4,275.0,7.6,1.0,1.0,4.0,5.0,17.0,0.0,0.0,,,,,,,,,,,59.0,100.0,8.0,0.0,69.0,69.0,26.6,HOU,BAL,True
77.0,Davis Mills,,,,,,,,0,0.0,3.7,QB,2,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,HOU,BAL,True
80.0,Tyrod Taylor,,,,,,,,0,0.0,4.9,QB,2,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,HOU,BAL,True
87.0,John David Booty,,,,,,,,0,0.0,0.0,QB,2,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,HOU,BAL,True
48.0,David Johnson,,,,,,,,1,5.0,35.4,RB,2,2020,,,,,,,,,,,,,,,,,,,,11.0,34.0,0.0,0.0,3.1,9.0,0.0,2.0,4.0,16.0,8.0,0.0,,,56.0,95.0,20.0,7.0,23.0,27.0,8.9,HOU,BAL,True
49.0,Rex Burkhead,,,,,,,,1,4.9,31.5,RB,2,2020,,,,,,,,,,,,,,,,,,,,6.0,2.0,0.0,0.0,0.3,3.0,0.0,4.0,6.0,47.0,11.8,0.0,,,51.0,71.0,12.0,12.0,20.0,24.0,9.6,HOU,BAL,True
67.0,Royce Freeman,,,,,,,,1,2.0,5.2,RB,2,2020,,,,,,,,,,,,,,,,,,,,3.0,20.0,0.0,0.0,6.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,22.0,18.0,0.0,18.0,18.0,11.8,HOU,BAL,True
94.0,Scottie Phillips,,,,,,,,0,0.0,0.0,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,BAL,True
162.0,Darius Anderson,,,,,,,,0,0.0,0.0,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,BAL,True
204.0,Chad Spann,,,,,,,,0,0.0,0.0,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,BAL,True
227.0,C.J. Prosise,,,,,,,,1,0.0,0.0,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,HOU,BAL,True
15.0,Darren Fells,,,,,,,,1,8.3,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,23.0,11.5,1.0,13.0,0.0,24.0,41.0,0.0,17.0,8.0,17.0,34.6,HOU,BAL,True
19.0,Jordan Akins,,,,,,,,1,5.5,0.3,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,7.0,55.0,7.9,0.0,12.0,0.0,49.0,83.0,0.0,14.0,14.0,14.0,11.2,HOU,BAL,True
58.0,Mitchell Fraboni,,,,,,,,0,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,BAL,True
71.0,Brevin Jordan,,,,,,,,0,0.0,1.4,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,BAL,True
102.0,Pharaoh Brown,,,,,,,,0,0.0,0.1,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,BAL,True
135.0,Paul Quessenberry,,,,,,,,0,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,BAL,True
190.0,Derek Fine,,,,,,,,0,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,BAL,True
203.0,Jeff Driskel,,,,,,,,1,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,2.0,5.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,BAL,True
214.0,Antony Auclair,,,,,,,,0,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,BAL,True
27.0,Brandin Cooks,,,,,,,,1,9.5,92.7,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,95.0,19.0,0.0,38.0,0.0,53.0,90.0,0.0,15.0,9.0,15.0,17.9,HOU,BAL,True
61.0,Chris Conley,,,,,,,,1,4.8,0.4,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,48.0,12.0,0.0,24.0,0.0,34.0,45.0,0.0,21.0,12.0,21.0,14.1,HOU,BAL,True
101.0,Danny Amendola,,,,,,,,1,2.1,0.1,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,7.0,21.0,10.5,0.0,13.0,0.0,33.0,55.0,0.0,21.0,6.0,21.0,6.4,HOU,BAL,True
150.0,Nico Collins,,,,,,,,0,0.0,1.8,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,BAL,True
263.0,Davion Davis,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,BAL,True
272.0,Damon Hazelton,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,BAL,True
289.0,Jalen Camp,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,BAL,True
345.0,Chris Moore,,,,,,,,0,0.0,0.1,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,BAL,True
384.0,Phillip Dorsett II,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,BAL,True
20.0,Minnesota Vikings,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1,3.0,28.0,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,IND,False
38.0,Greg Joseph,,,,,,,,0,0.0,69.1,K,2,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,IND,False
33.0,Kirk Cousins,,,,,,,,1,1.5,70.7,QB,2,2020,,,,,,,,,,,,11.0,26.0,42.3,113.0,4.3,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,54.0,100.0,0.0,0.0,48.0,48.0,2.8,MIN,IND,False
62.0,Kellen Mond,,,,,,,,0,0.0,0.2,QB,2,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,IND,False
118.0,Sean Mannion,,,,,,,,0,0.0,0.8,QB,2,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIN,IND,False
16.0,Dalvin Cook,,,,,,,,1,15.1,100.0,RB,2,2020,,,,,,,,,,,,,,,,,,,,14.0,63.0,1.0,0.0,4.5,16.0,0.0,2.0,2.0,8.0,4.0,0.0,,,43.0,80.0,33.0,5.0,37.0,37.0,35.1,MIN,IND,False
73.0,Alexander Mattison,,,,,,,,1,1.6,75.0,RB,2,2020,,,,,,,,,,,,,,,,,,,,3.0,13.0,0.0,0.0,4.3,11.0,0.0,1.0,2.0,3.0,3.0,0.0,,,10.0,19.0,30.0,20.0,40.0,50.0,16.0,MIN,IND,False
84.0,C.J. Ham,,,,,,,,1,0.4,0.1,RB,2,2020,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,22.0,8.0,0.0,8.0,8.0,3.3,MIN,IND,False
95.0,Jake Bargas,,,,,,,,0,0.0,0.0,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,IND,False
184.0,Kene Nwangwu,,,,,,,,0,0.0,1.0,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,IND,False
190.0,A.J. Rose Jr.,,,,,,,,0,0.0,0.0,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,IND,False
241.0,Wayne Gallman Jr.,,,,,,,,0,0.0,1.0,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,IND,False
44.0,Chris Herndon IV,,,,,,,,1,0.5,0.2,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,5.0,5.0,0.0,5.0,0.0,48.0,74.0,0.0,8.0,2.0,8.0,1.0,MIN,IND,False
48.0,Irv Smith Jr.,,,,,,,,1,0.3,7.3,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,3.0,3.0,0.0,3.0,0.0,35.0,65.0,0.0,11.0,3.0,11.0,0.9,MIN,IND,False
70.0,Jake Bargas,,,,,,,,0,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,IND,False
75.0,Ben Ellefson,,,,,,,,1,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,MIN,IND,False
100.0,Tyler Conklin,,,,,,,,1,0.0,40.5,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,MIN,IND,False
159.0,Zach Davidson,,,,,,,,0,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,IND,False
174.0,Luke Stocker,,,,,,,,1,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,0.0,0.0,0.0,0.0,0.0,MIN,IND,False
202.0,Andrew DePaola,,,,,,,,0,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,IND,False
69.0,Justin Jefferson,,,,,,,,1,4.4,99.9,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,44.0,14.7,0.0,22.0,0.0,29.0,54.0,0.0,10.0,10.0,10.0,15.2,MIN,IND,False
89.0,Adam Thielen,,,,,,,,1,3.1,82.7,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,8.0,31.0,10.3,0.0,18.0,0.0,48.0,89.0,0.0,17.0,6.0,17.0,6.5,MIN,IND,False
97.0,Bisi Johnson,,,,,,,,1,2.4,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,24.0,24.0,0.0,24.0,0.0,42.0,78.0,0.0,7.0,2.0,7.0,5.7,MIN,IND,False
166.0,Ihmir Smith-Marsette,,,,,,,,0,0.0,0.1,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,IND,False
173.0,Dan Chisena,,,,,,,,1,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,IND,False
184.0,K.J. Osborn,,,,,,,,1,0.0,39.9,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,IND,False
190.0,Trishton Jackson,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,IND,False
282.0,Myron Mitchell,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,IND,False
319.0,Juaquin Iglesias,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,IND,False
322.0,Marko Mitchell,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,IND,False
370.0,Dede Westbrook,,,,,,,,0,0.0,0.1,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,IND,False
21.0,Atlanta Falcons,1.0,0.0,3.0,4.0,0.0,0.0,0.0,1,3.0,5.8,DST,2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,DAL,False
1.0,Younghoe Koo,,,,,,,,1,17.0,40.9,K,2,2020,4.0,4.0,100.0,42.0,0.0,1.0,1.0,2.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,DAL,False
57.0,Zac Derr,,,,,,,,0,0.0,0.0,K,2,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,DAL,False
70.0,Garrett Lindholm,,,,,,,,0,0.0,0.0,K,2,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,DAL,False
6.0,Matt Ryan,,,,,,,,1,28.5,36.3,QB,2,2020,,,,,,,,,,,,24.0,36.0,66.7,273.0,7.6,4.0,0.0,1.0,4.0,16.0,0.0,0.0,,,,,,,,,,,75.0,99.0,5.0,0.0,53.0,53.0,38.0,ATL,DAL,False
36.0,Feleipe Franks,,,,,,,,0,0.0,0.0,QB,2,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,DAL,False
82.0,Adam Froman,,,,,,,,0,0.0,0.0,QB,2,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,DAL,False
100.0,Josh Rosen,,,,,,,,0,0.0,0.0,QB,2,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,DAL,False
115.0,AJ McCarron,,,,,,,,0,0.0,0.0,QB,2,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,DAL,False
35.0,Mike Davis,,,,,,,,1,7.5,49.7,RB,2,2020,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,8.0,74.0,9.3,0.0,,,24.0,33.0,4.0,33.0,38.0,38.0,31.3,ATL,DAL,False
45.0,Todd Gurley II,,,,,,,,1,6.1,0.4,RB,2,2020,,,,,,,,,,,,,,,,,,,,21.0,61.0,0.0,0.0,2.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,48.0,63.0,44.0,0.0,44.0,44.0,12.7,ATL,DAL,False
88.0,Keith Smith,,,,,,,,1,0.3,0.0,RB,2,2020,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,,,12.0,16.0,8.0,17.0,17.0,25.0,2.5,ATL,DAL,False
128.0,Qadree Ollison,,,,,,,,0,0.0,0.3,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,DAL,False
145.0,Caleb Huntley,,,,,,,,0,0.0,0.0,RB,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,DAL,False
210.0,Cordarrelle Patterson,,,,,,,,1,0.0,95.1,RB,2,2020,,,,,,,,,,,,,,,,,,,,7.0,25.0,0.0,0.0,3.6,10.0,0.0,2.0,2.0,8.0,4.0,0.0,,,,,,,,,,ATL,DAL,False
8.0,Hayden Hurst,,,,,,,,1,13.2,0.9,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,72.0,14.4,1.0,42.0,0.0,49.0,64.0,0.0,16.0,10.0,16.0,26.9,ATL,DAL,False
62.0,Parker Hesse,,,,,,,,0,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DAL,False
65.0,Ryan Becker,,,,,,,,0,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DAL,False
73.0,Kyle Pitts,,,,,,,,0,0.0,97.4,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DAL,False
126.0,Daniel Helm,,,,,,,,0,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DAL,False
128.0,Jaeden Graham,,,,,,,,1,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,ATL,DAL,False
149.0,Brayden Lenius,,,,,,,,0,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DAL,False
160.0,John Raine,,,,,,,,0,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DAL,False
176.0,Marquez Branson,,,,,,,,0,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DAL,False
198.0,Keith Zinger,,,,,,,,0,0.0,0.0,TE,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DAL,False
1.0,Calvin Ridley,,,,,,,,1,22.9,56.8,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,10.0,109.0,15.6,2.0,25.0,0.0,63.0,83.0,0.0,16.0,11.0,16.0,36.3,ATL,DAL,False
22.0,Russell Gage,,,,,,,,1,10.6,60.2,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,9.0,46.0,7.7,1.0,14.0,0.0,62.0,82.0,0.0,15.0,11.0,16.0,17.1,ATL,DAL,False
83.0,Cordarrelle Patterson,,,,,,,,1,3.3,95.1,WR,2,2020,,,,,,,,,,,,,,,,,,,,7.0,25.0,0.0,0.0,,,,2.0,2.0,8.0,4.0,0.0,9.0,0.0,,,,,,,,ATL,DAL,False
112.0,Olamide Zaccheaus,,,,,,,,1,1.0,0.8,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0,16.0,21.0,0.0,6.0,6.0,6.0,6.3,ATL,DAL,False
214.0,Christian Blake,,,,,,,,1,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,ATL,DAL,False
227.0,J'Mon Moore,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DAL,False
236.0,Quinton Bell,,,,,,,,1,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DAL,False
268.0,Frank Darby,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DAL,False
290.0,Austin Trammell,,,,,,,,0,0.0,0.0,WR,2,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,DAL,False
