rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
116.0,Easop Winston Jr.,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False
171.0,Kirk Merritt,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False
189.0,Jalen McCleskey,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False
203.0,Deonte Harty,,,,,,,,0,0.0,8.7,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False
226.0,Tre'Quan Smith,,,,,,,,0,0.0,7.5,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False
258.0,Lil'Jordan Humphrey,,,,,,,,0,0.0,0.2,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False
319.0,Kawaan Baker,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False
342.0,Kenny Stills,,,,,,,,0,0.0,0.1,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False
386.0,Jake Lampman,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,MIN,False
447.0,Ty Montgomery,,,,,,,,1,0.0,0.6,WR,1,2017,,,,,,,,,,,,,,,,,,,,19.0,54.0,1.0,0.0,,,,4.0,4.0,39.0,9.8,0.0,20.0,1.0,,,,,,,,NO,MIN,False
15.0,New England Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,93.2,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,KC,True
49.0,Quinn Nordin,,,,,,,,0,0.0,0.1,K,1,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,KC,True
67.0,Nick Folk,,,,,,,,0,0.0,81.8,K,1,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,KC,True
19.0,Tom Brady,,,,,,,,1,10.7,99.1,QB,1,2017,,,,,,,,,,,,16.0,36.0,44.4,267.0,7.4,0.0,0.0,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,,81.0,100.0,2.0,0.0,47.0,47.0,13.2,NE,KC,True
28.0,Brian Hoyer,,,,,,,,1,3.2,0.0,QB,1,2017,,,,,,,,,,,,24.0,35.0,68.6,193.0,5.5,0.0,1.0,4.0,1.0,-5.0,0.0,1.0,,,,,,,,,,,57.0,100.0,2.0,0.0,63.0,63.0,5.6,NE,KC,True
40.0,Mac Jones,,,,,,,,0,0.0,28.5,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NE,KC,True
44.0,Jarrett Stidham,,,,,,,,0,0.0,0.0,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,NE,KC,True
32.0,James White,,,,,,,,1,6.8,7.9,RB,1,2017,,,,,,,,,,,,,,,,,,,,10.0,38.0,0.0,0.0,3.8,10.0,0.0,3.0,5.0,30.0,10.0,0.0,,,43.0,53.0,23.0,12.0,30.0,35.0,15.8,NE,KC,True
71.0,Dion Lewis,,,,,,,,1,0.9,2.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,2.0,9.0,0.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,7.0,33.0,0.0,33.0,33.0,15.0,NE,KC,True
116.0,Damien Harris,,,,,,,,0,0.0,89.8,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,KC,True
170.0,J.J. Taylor,,,,,,,,0,0.0,0.7,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,KC,True
174.0,Jakob Johnson,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,KC,True
176.0,Devine Ozigbo,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,KC,True
197.0,Rhamondre Stevenson,,,,,,,,0,0.0,50.4,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,KC,True
221.0,Garrett Mills,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,KC,True
226.0,Brandon Bolden,,,,,,,,1,0.0,10.7,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NE,KC,True
291.0,James Develin,,,,,,,,1,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,23.0,0.0,0.0,0.0,0.0,0.0,NE,KC,True
50.0,Devin Asiasi,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,KC,True
74.0,Dalton Keene,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,KC,True
110.0,Troy Fumagalli,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,KC,True
236.0,Hunter Henry,,,,,,,,1,0.0,65.9,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,NE,KC,True
258.0,Jonnu Smith,,,,,,,,1,0.0,22.7,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,0.0,4.0,0.0,4.0,0.0,NE,KC,True
6.0,Nelson Agholor,,,,,,,,1,14.6,13.6,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,8.0,86.0,14.3,1.0,58.0,1.0,41.0,59.0,0.0,20.0,15.0,20.0,35.6,NE,KC,True
68.0,Chris Hogan,,,,,,,,1,2.5,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,3.0,17.0,0.0,0.0,,,,1.0,5.0,8.0,8.0,0.0,8.0,0.0,73.0,90.0,4.0,7.0,5.0,11.0,3.4,NE,KC,True
139.0,Gunner Olszewski,,,,,,,,0,0.0,0.1,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,KC,True
197.0,Kristian Wilkerson,,,,,,,,0,0.0,0.1,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,KC,True
211.0,Devin Ross,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,KC,True
246.0,Jakobi Meyers,,,,,,,,0,0.0,66.5,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,KC,True
287.0,N'Keal Harry,,,,,,,,0,0.0,0.2,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,KC,True
311.0,Tre Nixon,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,KC,True
375.0,Matthew Slater,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NE,KC,True
408.0,Kendrick Bourne,,,,,,,,1,0.0,23.7,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,NE,KC,True
16.0,Miami Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,60.2,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,TB,True
41.0,Jason Sanders,,,,,,,,0,0.0,22.6,K,1,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,TB,True
76.0,Michael Palardy,,,,,,,,1,0.0,33.3,K,1,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,TB,True
29.0,Jacoby Brissett,,,,,,,,1,2.0,0.6,QB,1,2017,,,,,,,,,,,,2.0,3.0,66.7,51.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,9.0,18.0,0.0,0.0,33.0,33.0,22.2,MIA,TB,True
52.0,John Lovett,,,,,,,,0,0.0,0.0,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,TB,True
66.0,Chris Streveler,,,,,,,,0,0.0,0.0,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,TB,True
71.0,Tua Tagovailoa,,,,,,,,0,0.0,44.2,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,MIA,TB,True
27.0,Malcolm Brown,,,,,,,,1,7.6,3.6,RB,1,2017,,,,,,,,,,,,,,,,,,,,7.0,16.0,1.0,0.0,2.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,17.0,64.0,0.0,64.0,64.0,69.1,MIA,TB,True
60.0,Duke Johnson Jr.,,,,,,,,1,2.0,7.4,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,20.0,10.0,0.0,,,50.0,76.0,0.0,10.0,4.0,10.0,4.0,MIA,TB,True
123.0,Patrick Laird,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,TB,True
137.0,Phillip Lindsay,,,,,,,,0,0.0,9.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,TB,True
168.0,Salvon Ahmed,,,,,,,,0,0.0,1.6,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,TB,True
189.0,John Lovett,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,TB,True
206.0,Gerrid Doaks,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,TB,True
270.0,Myles Gaskin,,,,,,,,0,0.0,83.2,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,TB,True
97.0,Durham Smythe,,,,,,,,0,0.0,0.1,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,TB,True
114.0,Mike Gesicki,,,,,,,,0,0.0,87.6,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,TB,True
129.0,Carson Meier,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,TB,True
131.0,John Lovett,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,TB,True
153.0,Hunter Long,,,,,,,,0,0.0,0.1,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,TB,True
181.0,Kalif Jackson,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,TB,True
182.0,Sal Cannella,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,TB,True
187.0,Cethan Carter,,,,,,,,1,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,TB,True
219.0,Joey Haynos,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,TB,True
257.0,Adam Shaheen,,,,,,,,1,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,MIA,TB,True
46.0,Tommylee Lewis,,,,,,,,1,5.2,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,52.0,26.0,0.0,52.0,1.0,11.0,18.0,0.0,27.0,18.0,27.0,47.3,MIA,TB,True
55.0,Allen Hurns,,,,,,,,1,4.2,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,42.0,14.0,0.0,20.0,1.0,51.0,80.0,0.0,8.0,6.0,8.0,8.2,MIA,TB,True
57.0,Albert Wilson,,,,,,,,1,3.7,0.8,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,5.0,37.0,7.4,0.0,13.0,0.0,39.0,57.0,0.0,13.0,13.0,13.0,9.5,MIA,TB,True
130.0,Lynn Bowden Jr.,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,TB,True
168.0,Jaylen Waddle,,,,,,,,0,0.0,94.6,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,TB,True
225.0,River Cracraft,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,TB,True
255.0,Preston Williams,,,,,,,,0,0.0,0.1,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,TB,True
310.0,DeVonte Dedmon,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,TB,True
390.0,Cody Core,,,,,,,,1,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,20.0,0.0,20.0,0.0,MIA,TB,True
393.0,William Fuller V,,,,,,,,0,0.0,22.8,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,TB,True
412.0,Mack Hollins,,,,,,,,1,0.0,0.2,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,MIA,TB,True
419.0,Isaiah Ford,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,TB,True
438.0,DeVante Parker,,,,,,,,0,0.0,64.3,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,TB,True
17.0,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.8,DST,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,CHI,False
24.0,Younghoe Koo,,,,,,,,1,3.0,40.9,K,1,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,CHI,False
65.0,Zac Derr,,,,,,,,0,0.0,0.0,K,1,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,CHI,False
78.0,Garrett Lindholm,,,,,,,,0,0.0,0.0,K,1,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,CHI,False
10.0,Matt Ryan,,,,,,,,1,17.9,36.3,QB,1,2017,,,,,,,,,,,,21.0,30.0,70.0,321.0,10.7,1.0,0.0,2.0,3.0,11.0,0.0,0.0,,,,,,,,,,,59.0,100.0,5.0,0.0,56.0,56.0,30.3,ATL,CHI,False
31.0,Feleipe Franks,,,,,,,,0,0.0,0.0,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,CHI,False
88.0,Adam Froman,,,,,,,,0,0.0,0.0,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,CHI,False
109.0,Josh Rosen,,,,,,,,0,0.0,0.0,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,CHI,False
125.0,AJ McCarron,,,,,,,,0,0.0,0.0,QB,1,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,ATL,CHI,False
121.0,Qadree Ollison,,,,,,,,0,0.0,0.3,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,CHI,False
160.0,Caleb Huntley,,,,,,,,0,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,CHI,False
224.0,Cordarrelle Patterson,,,,,,,,1,0.0,95.1,RB,1,2017,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,ATL,CHI,False
298.0,Mike Davis,,,,,,,,0,0.0,49.7,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,CHI,False
303.0,Keith Smith,,,,,,,,1,0.0,0.0,RB,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,ATL,CHI,False
60.0,Parker Hesse,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,False
69.0,Kyle Pitts,,,,,,,,0,0.0,97.4,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,False
71.0,Ryan Becker,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,False
106.0,Hayden Hurst,,,,,,,,0,0.0,0.9,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,False
141.0,Jaeden Graham,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,False
147.0,Daniel Helm,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,False
165.0,Brayden Lenius,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,False
174.0,John Raine,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,False
209.0,Marquez Branson,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,False
221.0,Keith Zinger,,,,,,,,0,0.0,0.0,TE,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,False
58.0,Taylor Gabriel,,,,,,,,1,3.6,0.1,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,36.0,12.0,0.0,18.0,0.0,31.0,53.0,0.0,13.0,10.0,13.0,11.6,ATL,CHI,False
93.0,Cordarrelle Patterson,,,,,,,,1,0.7,95.1,WR,1,2017,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0,,,,,,,,ATL,CHI,False
207.0,Russell Gage,,,,,,,,0,0.0,60.2,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,False
215.0,Christian Blake,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,False
220.0,Calvin Ridley,,,,,,,,0,0.0,56.8,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,False
240.0,J'Mon Moore,,,,,,,,0,0.0,0.0,WR,1,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,CHI,False
