rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
385.0,Chris Henry,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LV,False
407.0,Reece Horn,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LV,False
421.0,Mike Thomas,,,,,,,,0,0.0,0.1,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LV,False
432.0,Trent Taylor,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LV,False
472.0,Tyler Boyd,,,,,,,,0,0.0,71.3,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,LV,False
28.0,Chicago Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,35.9,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,GB,True
11.0,Cairo Santos,,,,,,,,1,10.0,2.1,K,1,2015,2.0,3.0,66.7,48.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,GB,True
8.0,Nick Foles,,,,,,,,1,19.0,0.7,QB,1,2015,,,,,,,,,,,,18.0,27.0,66.7,297.0,11.0,1.0,0.0,2.0,4.0,11.0,1.0,2.0,,,,,,,,,,,,,,,,,,CHI,GB,True
9.0,Andy Dalton,,,,,,,,1,18.9,1.6,QB,1,2015,,,,,,,,,,,,25.0,34.0,73.5,269.0,7.9,2.0,0.0,0.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,CHI,GB,True
71.0,Justin Fields,,,,,,,,0,0.0,21.0,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CHI,GB,True
81.0,Ryan Willis,,,,,,,,0,0.0,0.0,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CHI,GB,True
85.0,Damien Williams,,,,,,,,1,0.3,4.4,RB,1,2015,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,,,,,,,,,,CHI,GB,True
115.0,David Montgomery,,,,,,,,0,0.0,98.7,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,GB,True
132.0,Ryan Nall,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,GB,True
197.0,Khalil Herbert,,,,,,,,0,0.0,13.4,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,GB,True
261.0,Tarik Cohen,,,,,,,,0,0.0,3.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,GB,True
279.0,J.P. Holtz,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,GB,True
320.0,Willie Carter,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,GB,True
11.0,Jimmy Graham,,,,,,,,1,11.1,0.8,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,8.0,51.0,8.5,1.0,19.0,0.0,,,,,,,,CHI,GB,True
64.0,Cole Kmet,,,,,,,,0,0.0,33.3,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,True
147.0,Jesper Horsted,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,True
241.0,J.P. Holtz,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,True
245.0,Beau Brinkley,,,,,,,,1,0.0,0.2,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,True
248.0,Patrick Scales,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,True
286.0,Jesse James,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,True
66.0,Allen Robinson II,,,,,,,,1,2.7,53.7,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,6.0,27.0,27.0,0.0,27.0,1.0,,,,,,,,CHI,GB,True
145.0,Thomas Ives,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,True
186.0,Dazz Newsome,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,True
195.0,Isaiah Coulter,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,True
211.0,Darnell Mooney,,,,,,,,0,0.0,76.3,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,True
236.0,Jester Weah,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,True
278.0,Nsimba Webster,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,True
298.0,Shaq Roland,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,True
354.0,Marquise Goodwin,,,,,,,,0,0.0,0.3,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,True
392.0,Onrea Jones,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,True
394.0,Andy Fantuz,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,True
476.0,Damiere Byrd,,,,,,,,0,0.0,0.1,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,GB,True
29.0,Carolina Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,27.8,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,JAC,False
44.0,Zane Gonzalez,,,,,,,,0,0.0,2.6,K,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,JAC,False
64.0,Lirim Hajrullahu,,,,,,,,0,0.0,0.2,K,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,JAC,False
72.0,Andrew Wellock,,,,,,,,0,0.0,0.0,K,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,JAC,False
21.0,Cam Newton,,,,,,,,1,12.5,20.3,QB,1,2015,,,,,,,,,,,,18.0,31.0,58.1,175.0,5.6,1.0,1.0,2.0,14.0,35.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,JAC,False
94.0,Keith Null,,,,,,,,0,0.0,0.0,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,JAC,False
117.0,Sam Darnold,,,,,,,,0,0.0,5.5,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,JAC,False
125.0,P.J. Walker,,,,,,,,0,0.0,0.1,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CAR,JAC,False
9.0,Ameer Abdullah,,,,,,,,1,15.4,10.4,RB,1,2015,,,,,,,,,,,,,,,,,,,,7.0,50.0,1.0,0.0,7.1,24.0,1.0,4.0,4.0,44.0,11.0,0.0,,,,,,,,,,CAR,JAC,False
90.0,Giovanni Ricci,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,JAC,False
94.0,Chuba Hubbard,,,,,,,,0,0.0,58.1,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,JAC,False
148.0,Darius Bradwell,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,JAC,False
198.0,Spencer Brown,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,JAC,False
202.0,Mason Stokke,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,JAC,False
245.0,Dantrell Savage,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,JAC,False
272.0,Christian McCaffrey,,,,,,,,0,0.0,47.2,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CAR,JAC,False
58.0,Stephen Sullivan,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,JAC,False
84.0,Giovanni Ricci,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,JAC,False
107.0,Colin Thompson,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,JAC,False
108.0,Ian Thomas,,,,,,,,0,0.0,0.1,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,JAC,False
155.0,Tommy Tremble,,,,,,,,0,0.0,0.3,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,JAC,False
181.0,Shi Smith,,,,,,,,0,0.0,0.1,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,JAC,False
187.0,Stephen Sullivan,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,JAC,False
210.0,Aaron Parker,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,JAC,False
224.0,DJ Moore,,,,,,,,0,0.0,95.7,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,JAC,False
233.0,Brandon Zylstra,,,,,,,,0,0.0,0.1,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,JAC,False
324.0,Micah Simon,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,JAC,False
340.0,Terrace Marshall Jr.,,,,,,,,0,0.0,3.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,JAC,False
345.0,C.J. Saunders,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,JAC,False
419.0,Alex Erickson,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,JAC,False
431.0,Shelton Gibson,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,JAC,False
453.0,Robby Anderson,,,,,,,,0,0.0,42.2,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,JAC,False
30.0,Buffalo Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,95.9,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,IND,True
61.0,Tyler Bass,,,,,,,,0,0.0,84.8,K,1,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,IND,True
96.0,Brian Brohm,,,,,,,,0,0.0,0.0,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BUF,IND,True
104.0,Mitchell Trubisky,,,,,,,,0,0.0,0.4,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BUF,IND,True
120.0,Josh Allen,,,,,,,,0,0.0,100.0,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BUF,IND,True
68.0,Taiwan Jones,,,,,,,,1,1.8,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,3.0,5.0,0.0,0.0,1.7,4.0,0.0,1.0,1.0,13.0,13.0,0.0,,,,,,,,,,BUF,IND,True
96.0,Reggie Gilliam,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,IND,True
112.0,Devin Singletary,,,,,,,,0,0.0,89.1,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,IND,True
188.0,Zack Moss,,,,,,,,0,0.0,36.8,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,IND,True
226.0,Andre Anderson,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,IND,True
254.0,Mike Bell,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,IND,True
257.0,Brandin Bryant,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,IND,True
300.0,Matt Breida,,,,,,,,0,0.0,8.2,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,IND,True
85.0,Reggie Gilliam,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,IND,True
119.0,Dawson Knox,,,,,,,,0,0.0,87.2,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,IND,True
142.0,Tommy Sweeney,,,,,,,,0,0.0,0.5,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,IND,True
158.0,Quintin Morris,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,IND,True
32.0,Emmanuel Sanders,,,,,,,,1,6.5,46.6,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,12.0,65.0,8.1,0.0,18.0,0.0,,,,,,,,BUF,IND,True
61.0,Cole Beasley,,,,,,,,1,2.9,63.2,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,4.0,6.0,49.0,12.3,0.0,16.0,0.0,,,,,,,,BUF,IND,True
128.0,Isaiah Hodgins,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,IND,True
129.0,Gabriel Davis,,,,,,,,0,0.0,22.3,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,IND,True
189.0,Marquez Stevenson,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,IND,True
448.0,Tanner Gentry,,,,,,,,0,0.0,0.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,IND,True
451.0,Isaiah McKenzie,,,,,,,,0,0.0,5.5,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,IND,True
458.0,Stefon Diggs,,,,,,,,0,0.0,100.0,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,IND,True
461.0,Jake Kumerow,,,,,,,,0,0.0,0.1,WR,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,IND,True
31.0,Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,51.9,DST,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,DEN,False
9.0,Justin Tucker,,,,,,,,1,10.0,98.0,K,1,2015,2.0,2.0,100.0,52.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,DEN,False
79.0,Tyler Huntley,,,,,,,,0,0.0,28.7,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,DEN,False
86.0,Lamar Jackson,,,,,,,,0,0.0,94.0,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,DEN,False
92.0,Hunter Cantwell,,,,,,,,0,0.0,0.0,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,DEN,False
99.0,Josh Johnson,,,,,,,,0,0.0,1.1,QB,1,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,BAL,DEN,False
30.0,Latavius Murray,,,,,,,,1,8.0,22.2,RB,1,2015,,,,,,,,,,,,,,,,,,,,11.0,44.0,0.0,0.0,4.0,12.0,0.0,7.0,7.0,36.0,5.1,0.0,,,,,,,,,,BAL,DEN,False
45.0,Devonta Freeman,,,,,,,,1,4.7,74.2,RB,1,2015,,,,,,,,,,,,,,,,,,,,10.0,18.0,0.0,0.0,1.8,9.0,0.0,3.0,4.0,29.0,9.7,0.0,,,,,,,,,,BAL,DEN,False
114.0,Justice Hill,,,,,,,,0,0.0,0.1,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,DEN,False
133.0,Gus Edwards,,,,,,,,0,0.0,9.6,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,DEN,False
165.0,Ty'Son Williams,,,,,,,,0,0.0,5.2,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,DEN,False
189.0,J.K. Dobbins,,,,,,,,0,0.0,10.3,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,DEN,False
205.0,Nate McCrary,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,DEN,False
253.0,Matt Lawrence,,,,,,,,0,0.0,0.0,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,DEN,False
285.0,Patrick Ricard,,,,,,,,0,0.0,0.1,RB,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,DEN,False
109.0,Mark Andrews,,,,,,,,0,0.0,99.9,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,DEN,False
148.0,Josh Oliver,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,DEN,False
162.0,Tony Poljan,,,,,,,,0,0.0,0.0,TE,1,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,DEN,False
