player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Ezekiel Elliott,9.0,25.0,2.8,8.0,0.0,1.0,6.0,8.0,24.0,4.0,0.0,0.0,1.0,10.9,RB,12,2021,DAL,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Antonio Gibson,23.0,88.0,3.8,22.0,0.0,0.0,5.0,6.0,23.0,4.6,1.0,0.0,1.0,17.1,RB,13,2021,WAS,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Wendell Smallwood,1.0,13.0,13.0,13.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,2.5,RB,13,2021,WAS,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Jaret Patterson,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,13,2021,WAS,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Clyde Edwards-Helaire,10.0,37.0,3.7,7.0,0.0,2.0,3.0,3.0,5.0,1.7,0.0,0.0,1.0,16.2,RB,14,2021,KC,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Derrick Gore,9.0,66.0,7.3,51.0,0.0,1.0,2.0,2.0,23.0,11.5,0.0,0.0,1.0,14.9,RB,14,2021,KC,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Darrel Williams,2.0,8.0,4.0,7.0,0.0,0.0,3.0,3.0,31.0,10.3,1.0,0.0,1.0,9.9,RB,14,2021,KC,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Michael Burton,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,14,2021,KC,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Nick Chubb,23.0,91.0,4.0,24.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,15.3,RB,15,2021,CLE,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Demetric Felton,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,16.0,5.3,0.0,0.0,1.0,1.6,RB,15,2021,CLE,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
D'Ernest Johnson,1.0,-2.0,-2.0,0.0,0.0,0.0,4.0,4.0,17.0,4.3,0.0,0.0,1.0,1.5,RB,15,2021,CLE,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Javonte Williams,7.0,12.0,1.7,3.0,0.0,1.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,8.0,RB,16,2021,DEN,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Melvin Gordon III,7.0,-4.0,-0.6,4.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,16,2021,DEN,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Jonathan Taylor,20.0,108.0,5.4,24.0,0.0,1.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,17.4,RB,17,2021,IND,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Nyheim Hines,2.0,4.0,2.0,3.0,0.0,0.0,4.0,4.0,14.0,3.5,0.0,0.0,1.0,1.8,RB,17,2021,IND,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Deon Jackson,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2021,IND,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Austin Ekeler,16.0,64.0,4.0,14.0,0.0,1.0,5.0,12.0,35.0,7.0,1.0,0.0,1.0,23.9,RB,18,2021,LAC,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Justin Jackson,3.0,20.0,6.7,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,RB,18,2021,LAC,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Alvin Kamara,20.0,83.0,4.2,14.0,0.0,0.0,3.0,4.0,8.0,2.7,1.0,0.0,1.0,15.1,RB,1,2021,NO,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Tony Jones Jr.,11.0,50.0,4.5,9.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,5.3,RB,1,2021,NO,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Ty Montgomery,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.5,RB,1,2021,NO,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
D'Andre Swift,8.0,37.0,4.6,12.0,0.0,0.0,4.0,5.0,41.0,10.3,0.0,0.0,1.0,7.8,RB,2,2021,DET,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Jamaal Williams,7.0,25.0,3.6,8.0,0.0,0.0,3.0,3.0,12.0,4.0,0.0,0.0,1.0,3.7,RB,2,2021,DET,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Kyle Juszczyk,5.0,14.0,2.8,5.0,0.0,0.0,4.0,4.0,37.0,9.3,1.0,0.0,1.0,11.1,RB,3,2021,SF,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Trey Sermon,10.0,31.0,3.1,16.0,0.0,1.0,2.0,3.0,3.0,1.5,0.0,0.0,1.0,9.4,RB,3,2021,SF,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Najee Harris,15.0,62.0,4.1,11.0,0.0,1.0,6.0,7.0,29.0,4.8,0.0,0.0,1.0,15.1,RB,4,2021,PIT,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Benny Snell Jr.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2021,PIT,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Derek Watt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2021,PIT,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Samaje Perine,11.0,59.0,5.4,11.0,0.0,0.0,4.0,5.0,24.0,6.0,1.0,0.0,1.0,14.3,RB,5,2021,CIN,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Joe Mixon,10.0,33.0,3.3,10.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,9.5,RB,5,2021,CIN,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Chris Evans,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,1.5,RB,5,2021,CIN,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Khalil Herbert,19.0,97.0,5.1,25.0,0.0,1.0,2.0,3.0,15.0,7.5,0.0,0.0,1.0,17.2,RB,6,2021,CHI,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Artavis Pierce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2021,CHI,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
J.D. McKissic,4.0,22.0,5.5,8.0,0.0,0.0,4.0,6.0,34.0,8.5,0.0,0.0,1.0,5.6,RB,7,2021,WAS,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Antonio Gibson,14.0,51.0,3.6,6.0,0.0,0.0,2.0,2.0,5.0,2.5,0.0,0.0,1.0,5.6,RB,7,2021,WAS,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
James Conner,5.0,22.0,4.4,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.2,RB,8,2021,ARI,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Chase Edmonds,7.0,30.0,4.3,11.0,0.0,1.0,3.0,4.0,39.0,13.0,0.0,0.0,1.0,12.9,RB,8,2021,ARI,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Darrel Williams,19.0,70.0,3.7,11.0,0.0,0.0,3.0,4.0,7.0,2.3,0.0,0.0,1.0,7.7,RB,9,2021,KC,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Jerick McKinnon,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,26.0,8.7,0.0,0.0,1.0,2.6,RB,9,2021,KC,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Derrick Gore,3.0,13.0,4.3,7.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,1.9,RB,9,2021,KC,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Alex Collins,10.0,41.0,4.1,10.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,4.9,RB,10,2021,SEA,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Travis Homer,1.0,2.0,2.0,2.0,0.0,0.0,3.0,4.0,23.0,7.7,0.0,0.0,1.0,2.5,RB,10,2021,SEA,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Dalvin Cook,22.0,86.0,3.9,13.0,0.0,1.0,3.0,4.0,29.0,9.7,0.0,0.0,1.0,19.5,RB,11,2021,MIN,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Alexander Mattison,3.0,5.0,1.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,RB,11,2021,MIN,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
C.J. Ham,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2021,MIN,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Darrell Henderson Jr.,16.0,55.0,3.4,7.0,0.0,0.0,4.0,4.0,18.0,4.5,1.0,0.0,1.0,13.3,RB,12,2021,LAR,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Sony Michel,3.0,14.0,4.7,7.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,2.5,RB,12,2021,LAR,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
David Montgomery,10.0,42.0,4.2,20.0,0.0,0.0,6.0,7.0,39.0,6.5,0.0,0.0,1.0,8.1,RB,14,2021,CHI,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Damien Williams,2.0,13.0,6.5,8.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,1.7,RB,14,2021,CHI,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Khalil Herbert,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,14,2021,CHI,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Latavius Murray,7.0,48.0,6.9,16.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,5.1,RB,15,2021,BAL,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Devonta Freeman,6.0,22.0,3.7,7.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.4,RB,15,2021,BAL,GB,True,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Nick Chubb,17.0,126.0,7.4,27.0,0.0,1.0,3.0,4.0,58.0,19.3,0.0,0.0,1.0,24.4,RB,16,2021,CLE,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
D'Ernest Johnson,4.0,58.0,14.5,30.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,6.6,RB,16,2021,CLE,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
Andy Janovich,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,0.6,RB,16,2021,CLE,GB,False,379.0,603.0,62.9,3724.0,6.7,219.1,79.0,31.0,18.0,39.0,297.0,86.9,395.0,1855.0,4.7,109.1,38.0,13.0,8.0,0.0,379.0,4021.0,10.6,236.5,79.0,31.0,7.0,5.0,337.0,120.0,194.0,23.0,87.0,203.0,42.9,15.0,33.0,45.5,88.0,718.0
