player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Justin Fields,26.0,39.0,66.7,285.0,7.3,1.0,0.0,3.0,7.0,35.0,0.0,1.0,1.0,16.9,QB,15,2021,CHI,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Matthew Stafford,21.0,37.0,56.8,197.0,5.3,1.0,3.0,0.0,3.0,8.0,0.0,0.0,1.0,9.7,QB,16,2021,LAR,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Aaron Rodgers,29.0,38.0,76.3,288.0,7.6,2.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,20.3,QB,17,2021,GB,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Jordan Love,2.0,4.0,50.0,19.0,4.8,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,1.7,QB,17,2021,GB,MIN,True,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Andy Dalton,33.0,48.0,68.8,325.0,6.8,1.0,2.0,7.0,1.0,7.0,0.0,0.0,1.0,17.7,QB,18,2021,CHI,MIN,False,401.0,626.0,64.1,4300.0,7.5,252.9,77.0,29.0,16.0,51.0,378.0,91.4,475.0,2222.0,4.7,130.7,49.0,15.0,9.0,2.0,401.0,4678.0,11.7,275.2,77.0,29.0,10.0,5.0,391.0,131.0,224.0,36.0,78.0,214.0,36.5,15.0,30.0,50.0,93.0,786.0
Carson Wentz,25.0,38.0,65.8,251.0,6.6,2.0,0.0,3.0,4.0,23.0,0.0,1.0,1.0,18.3,QB,1,2021,IND,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Ryan Tannehill,27.0,40.0,67.5,347.0,8.7,0.0,0.0,3.0,4.0,27.0,0.0,1.0,1.0,14.6,QB,2,2021,TEN,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Kirk Cousins,30.0,38.0,78.9,323.0,8.5,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,25.1,QB,3,2021,MIN,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Trey Lance,9.0,18.0,50.0,157.0,8.7,2.0,0.0,1.0,7.0,41.0,0.0,0.0,1.0,20.4,QB,4,2021,SF,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Jimmy Garoppolo,14.0,23.0,60.9,165.0,7.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.6,QB,4,2021,SF,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Matthew Stafford,25.0,37.0,67.6,365.0,9.9,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,17.5,QB,5,2021,LAR,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Ben Roethlisberger,29.0,40.0,72.5,229.0,5.7,1.0,0.0,1.0,2.0,-3.0,0.0,1.0,1.0,10.9,QB,6,2021,PIT,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Jameis Winston,19.0,35.0,54.3,222.0,6.3,1.0,0.0,2.0,8.0,40.0,0.0,0.0,1.0,16.9,QB,7,2021,NO,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Trevor Lawrence,32.0,54.0,59.3,238.0,4.4,1.0,1.0,1.0,3.0,11.0,0.0,0.0,1.0,13.6,QB,8,2021,JAC,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Aaron Rodgers,23.0,37.0,62.2,292.0,7.9,0.0,1.0,1.0,2.0,8.0,0.0,0.0,1.0,11.5,QB,10,2021,GB,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Colt McCoy,35.0,44.0,79.5,328.0,7.5,2.0,0.0,2.0,6.0,18.0,0.0,0.0,1.0,22.9,QB,11,2021,ARI,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Taylor Heinicke,27.0,35.0,77.1,223.0,6.4,1.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,12.2,QB,12,2021,WAS,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Jimmy Garoppolo,20.0,30.0,66.7,299.0,10.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,18.0,QB,13,2021,SF,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Davis Mills,33.0,49.0,67.3,331.0,6.8,1.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,18.0,QB,14,2021,HOU,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Matthew Stafford,21.0,29.0,72.4,244.0,8.4,2.0,1.0,4.0,3.0,-3.0,0.0,0.0,1.0,16.5,QB,15,2021,LAR,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Nick Foles,24.0,35.0,68.6,250.0,7.1,1.0,0.0,4.0,4.0,8.0,0.0,0.0,1.0,16.8,QB,16,2021,CHI,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Tim Boyle,22.0,37.0,59.5,262.0,7.1,2.0,3.0,0.0,1.0,14.0,0.0,0.0,1.0,18.9,QB,17,2021,DET,SEA,False,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Kyler Murray,28.0,39.0,71.8,240.0,6.2,1.0,0.0,5.0,5.0,35.0,0.0,0.0,1.0,17.1,QB,18,2021,ARI,SEA,True,443.0,658.0,67.3,4513.0,7.2,265.5,76.0,24.0,11.0,34.0,253.0,93.6,509.0,1932.0,3.8,113.6,60.0,16.0,8.0,0.0,443.0,4766.0,10.8,280.4,76.0,24.0,6.0,3.0,400.0,124.0,240.0,36.0,88.0,224.0,39.3,13.0,31.0,41.9,96.0,919.0
Lamar Jackson,19.0,30.0,63.3,235.0,7.8,1.0,0.0,3.0,12.0,86.0,0.0,2.0,1.0,18.0,QB,1,2021,BAL,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Ben Roethlisberger,27.0,40.0,67.5,295.0,7.4,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,14.8,QB,2,2021,PIT,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Jacoby Brissett,32.0,49.0,65.3,215.0,4.4,0.0,0.0,2.0,7.0,37.0,1.0,0.0,1.0,20.3,QB,3,2021,MIA,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Justin Herbert,25.0,38.0,65.8,222.0,5.8,3.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,21.3,QB,4,2021,LAC,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Justin Fields,12.0,20.0,60.0,111.0,5.6,1.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,8.8,QB,5,2021,CHI,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Andy Dalton,1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,QB,5,2021,CHI,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Teddy Bridgewater,35.0,49.0,71.4,334.0,6.8,3.0,3.0,5.0,2.0,9.0,0.0,1.0,1.0,21.3,QB,6,2021,DEN,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Jalen Hurts,18.0,34.0,52.9,236.0,6.9,2.0,0.0,2.0,13.0,61.0,0.0,1.0,1.0,23.5,QB,7,2021,PHI,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Daniel Jones,15.0,20.0,75.0,110.0,5.5,1.0,0.0,2.0,4.0,17.0,0.0,1.0,1.0,8.1,QB,9,2021,NYG,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Patrick Mahomes II,35.0,50.0,70.0,406.0,8.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.2,QB,10,2021,KC,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,10,2021,KC,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Joe Burrow,20.0,29.0,69.0,148.0,5.1,1.0,0.0,3.0,3.0,11.0,0.0,1.0,1.0,9.0,QB,11,2021,CIN,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Dak Prescott,32.0,47.0,68.1,375.0,8.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,25.3,QB,12,2021,DAL,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Taylor Heinicke,23.0,30.0,76.7,196.0,6.5,2.0,1.0,1.0,3.0,10.0,0.0,0.0,1.0,15.8,QB,13,2021,WAS,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Patrick Mahomes II,20.0,24.0,83.3,258.0,10.8,2.0,0.0,3.0,4.0,20.0,0.0,0.0,1.0,20.3,QB,14,2021,KC,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,-0.2,QB,14,2021,KC,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Nick Mullens,20.0,30.0,66.7,147.0,4.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.9,QB,15,2021,CLE,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Drew Lock,15.0,22.0,68.2,153.0,7.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,1.0,7.1,QB,16,2021,DEN,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Carson Wentz,16.0,27.0,59.3,148.0,5.5,1.0,0.0,1.0,3.0,10.0,0.0,0.0,1.0,10.9,QB,17,2021,IND,LV,True,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Justin Herbert,34.0,64.0,53.1,383.0,6.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,28.4,QB,18,2021,LAC,LV,False,400.0,606.0,66.0,3789.0,6.6,222.9,52.0,29.0,6.0,35.0,207.0,96.4,462.0,1943.0,4.2,114.3,51.0,18.0,13.0,3.0,400.0,3996.0,10.0,235.1,52.0,29.0,7.0,3.0,349.0,109.0,202.0,38.0,91.0,230.0,39.6,21.0,29.0,72.4,99.0,1021.0
Josh Allen,30.0,51.0,58.8,270.0,5.3,1.0,0.0,3.0,9.0,44.0,0.0,1.0,1.0,17.2,QB,1,2021,BUF,PIT,True,355.0,563.0,63.1,3656.0,7.1,215.1,62.0,24.0,13.0,55.0,321.0,88.7,498.0,2483.0,5.0,146.1,49.0,17.0,24.0,2.0,355.0,3977.0,11.2,233.9,62.0,24.0,13.0,5.0,354.0,144.0,186.0,24.0,86.0,232.0,37.1,13.0,24.0,54.2,123.0,1017.0
Derek Carr,28.0,37.0,75.7,382.0,10.3,2.0,0.0,2.0,4.0,9.0,0.0,0.0,1.0,24.2,QB,2,2021,LV,PIT,False,355.0,563.0,63.1,3656.0,7.1,215.1,62.0,24.0,13.0,55.0,321.0,88.7,498.0,2483.0,5.0,146.1,49.0,17.0,24.0,2.0,355.0,3977.0,11.2,233.9,62.0,24.0,13.0,5.0,354.0,144.0,186.0,24.0,86.0,232.0,37.1,13.0,24.0,54.2,123.0,1017.0
Joe Burrow,14.0,18.0,77.8,172.0,9.6,3.0,1.0,0.0,5.0,7.0,0.0,0.0,1.0,18.6,QB,3,2021,CIN,PIT,False,355.0,563.0,63.1,3656.0,7.1,215.1,62.0,24.0,13.0,55.0,321.0,88.7,498.0,2483.0,5.0,146.1,49.0,17.0,24.0,2.0,355.0,3977.0,11.2,233.9,62.0,24.0,13.0,5.0,354.0,144.0,186.0,24.0,86.0,232.0,37.1,13.0,24.0,54.2,123.0,1017.0
Aaron Rodgers,20.0,36.0,55.6,248.0,6.9,2.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,24.1,QB,4,2021,GB,PIT,True,355.0,563.0,63.1,3656.0,7.1,215.1,62.0,24.0,13.0,55.0,321.0,88.7,498.0,2483.0,5.0,146.1,49.0,17.0,24.0,2.0,355.0,3977.0,11.2,233.9,62.0,24.0,13.0,5.0,354.0,144.0,186.0,24.0,86.0,232.0,37.1,13.0,24.0,54.2,123.0,1017.0
Teddy Bridgewater,24.0,38.0,63.2,288.0,7.6,2.0,1.0,2.0,1.0,11.0,0.0,0.0,1.0,19.6,QB,5,2021,DEN,PIT,False,355.0,563.0,63.1,3656.0,7.1,215.1,62.0,24.0,13.0,55.0,321.0,88.7,498.0,2483.0,5.0,146.1,49.0,17.0,24.0,2.0,355.0,3977.0,11.2,233.9,62.0,24.0,13.0,5.0,354.0,144.0,186.0,24.0,86.0,232.0,37.1,13.0,24.0,54.2,123.0,1017.0
Geno Smith,23.0,32.0,71.9,209.0,6.5,1.0,0.0,5.0,1.0,-1.0,0.0,1.0,1.0,10.3,QB,6,2021,SEA,PIT,False,355.0,563.0,63.1,3656.0,7.1,215.1,62.0,24.0,13.0,55.0,321.0,88.7,498.0,2483.0,5.0,146.1,49.0,17.0,24.0,2.0,355.0,3977.0,11.2,233.9,62.0,24.0,13.0,5.0,354.0,144.0,186.0,24.0,86.0,232.0,37.1,13.0,24.0,54.2,123.0,1017.0
Baker Mayfield,20.0,31.0,64.5,225.0,7.3,0.0,0.0,4.0,1.0,5.0,0.0,0.0,1.0,9.5,QB,8,2021,CLE,PIT,True,355.0,563.0,63.1,3656.0,7.1,215.1,62.0,24.0,13.0,55.0,321.0,88.7,498.0,2483.0,5.0,146.1,49.0,17.0,24.0,2.0,355.0,3977.0,11.2,233.9,62.0,24.0,13.0,5.0,354.0,144.0,186.0,24.0,86.0,232.0,37.1,13.0,24.0,54.2,123.0,1017.0
Justin Fields,17.0,29.0,58.6,291.0,10.0,1.0,1.0,3.0,8.0,45.0,0.0,0.0,1.0,19.1,QB,9,2021,CHI,PIT,False,355.0,563.0,63.1,3656.0,7.1,215.1,62.0,24.0,13.0,55.0,321.0,88.7,498.0,2483.0,5.0,146.1,49.0,17.0,24.0,2.0,355.0,3977.0,11.2,233.9,62.0,24.0,13.0,5.0,354.0,144.0,186.0,24.0,86.0,232.0,37.1,13.0,24.0,54.2,123.0,1017.0
Jared Goff,14.0,25.0,56.0,114.0,4.6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.6,QB,10,2021,DET,PIT,False,355.0,563.0,63.1,3656.0,7.1,215.1,62.0,24.0,13.0,55.0,321.0,88.7,498.0,2483.0,5.0,146.1,49.0,17.0,24.0,2.0,355.0,3977.0,11.2,233.9,62.0,24.0,13.0,5.0,354.0,144.0,186.0,24.0,86.0,232.0,37.1,13.0,24.0,54.2,123.0,1017.0
Justin Herbert,30.0,41.0,73.2,382.0,9.3,3.0,1.0,2.0,9.0,90.0,0.0,0.0,1.0,35.3,QB,11,2021,LAC,PIT,True,355.0,563.0,63.1,3656.0,7.1,215.1,62.0,24.0,13.0,55.0,321.0,88.7,498.0,2483.0,5.0,146.1,49.0,17.0,24.0,2.0,355.0,3977.0,11.2,233.9,62.0,24.0,13.0,5.0,354.0,144.0,186.0,24.0,86.0,232.0,37.1,13.0,24.0,54.2,123.0,1017.0
Joe Burrow,20.0,24.0,83.3,190.0,7.9,1.0,1.0,2.0,1.0,8.0,1.0,0.0,1.0,17.4,QB,12,2021,CIN,PIT,True,355.0,563.0,63.1,3656.0,7.1,215.1,62.0,24.0,13.0,55.0,321.0,88.7,498.0,2483.0,5.0,146.1,49.0,17.0,24.0,2.0,355.0,3977.0,11.2,233.9,62.0,24.0,13.0,5.0,354.0,144.0,186.0,24.0,86.0,232.0,37.1,13.0,24.0,54.2,123.0,1017.0
