player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Josh Allen,QB,1.0,76.0,100.0,20.0,0.0,54.0,54.0,23.9,31.4,17,2021,11.0,26.0,42.3,120.0,4.6,0.0,3.0,0.0,15.0,81.0,2.0,0.0,BUF,ATL,True
Tim Boyle,QB,1.0,63.0,100.0,2.0,0.0,60.0,60.0,18.9,30.0,17,2021,22.0,37.0,59.5,262.0,7.1,2.0,3.0,0.0,1.0,14.0,0.0,0.0,DET,SEA,False
Drew Lock,QB,1.0,57.0,97.0,5.0,2.0,51.0,51.0,14.9,26.1,17,2021,18.0,25.0,72.0,245.0,9.8,1.0,0.0,1.0,3.0,10.0,0.0,0.0,DEN,LAC,False
Brett Rypien,QB,1.0,3.0,5.0,0.0,0.0,67.0,67.0,0.0,0.0,17,2021,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,LAC,False
Kyler Murray,QB,1.0,77.0,100.0,12.0,0.0,61.0,61.0,22.9,29.7,17,2021,26.0,38.0,68.4,263.0,6.9,2.0,0.0,1.0,9.0,44.0,0.0,0.0,ARI,DAL,False
Trace McSorley,QB,1.0,,,,,,,0.0,,17,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,DAL,False
Justin Herbert,QB,1.0,67.0,100.0,6.0,0.0,52.0,52.0,17.7,26.4,17,2021,22.0,31.0,71.0,237.0,7.6,2.0,0.0,0.0,4.0,2.0,0.0,0.0,LAC,DEN,True
Jalen Hurts,QB,1.0,61.0,100.0,11.0,0.0,54.0,54.0,13.0,21.3,17,2021,17.0,26.0,65.4,214.0,8.2,0.0,0.0,1.0,7.0,44.0,0.0,0.0,PHI,WAS,False
Tyler Huntley,QB,1.0,71.0,100.0,8.0,0.0,54.0,54.0,12.3,17.3,17,2021,20.0,32.0,62.5,197.0,6.2,0.0,1.0,5.0,6.0,54.0,0.0,0.0,BAL,LAR,True
Trevor Lawrence,QB,1.0,47.0,100.0,4.0,0.0,62.0,62.0,10.3,21.9,17,2021,17.0,27.0,63.0,193.0,7.1,1.0,3.0,2.0,2.0,16.0,0.0,0.0,JAC,NE,False
Trey Lance,QB,1.0,62.0,100.0,13.0,0.0,50.0,50.0,20.1,32.4,17,2021,16.0,23.0,69.6,249.0,10.8,2.0,1.0,1.0,8.0,31.0,0.0,0.0,SF,HOU,True
Zach Wilson,QB,1.0,61.0,100.0,3.0,0.0,57.0,57.0,13.4,22.0,17,2021,19.0,33.0,57.6,234.0,7.1,1.0,0.0,1.0,2.0,0.0,0.0,0.0,NYJ,TB,True
Davis Mills,QB,1.0,67.0,100.0,1.0,0.0,49.0,49.0,9.9,14.8,17,2021,21.0,32.0,65.6,163.0,5.1,1.0,1.0,3.0,1.0,4.0,0.0,0.0,HOU,SF,False
Aaron Rodgers,QB,1.0,31.0,46.0,3.0,0.0,61.0,61.0,14.2,45.8,18,2021,14.0,18.0,77.8,138.0,7.7,2.0,0.0,3.0,1.0,7.0,0.0,0.0,GB,DET,False
Jordan Love,QB,1.0,37.0,54.0,3.0,0.0,49.0,49.0,9.3,25.1,18,2021,10.0,17.0,58.8,134.0,7.9,1.0,2.0,1.0,1.0,-1.0,0.0,0.0,GB,DET,False
Ben Roethlisberger,QB,1.0,76.0,100.0,4.0,0.0,62.0,62.0,12.4,16.3,18,2021,30.0,44.0,68.2,244.0,5.5,1.0,1.0,1.0,3.0,-4.0,0.0,0.0,PIT,BAL,False
Matt Ryan,QB,1.0,50.0,100.0,2.0,0.0,68.0,68.0,11.8,23.6,18,2021,20.0,33.0,60.6,216.0,6.5,1.0,1.0,3.0,1.0,2.0,0.0,0.0,ATL,NO,True
Matthew Stafford,QB,1.0,65.0,100.0,0.0,0.0,49.0,49.0,19.5,30.0,18,2021,21.0,32.0,65.6,238.0,7.4,3.0,2.0,5.0,0.0,0.0,0.0,0.0,LAR,SF,True
Tom Brady,QB,1.0,51.0,85.0,0.0,0.0,73.0,73.0,25.0,49.0,18,2021,29.0,37.0,78.4,326.0,8.8,3.0,0.0,1.0,0.0,0.0,0.0,0.0,TB,CAR,True
Blaine Gabbert,QB,1.0,9.0,15.0,11.0,0.0,33.0,33.0,-0.1,-1.1,18,2021,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,TB,CAR,True
Cam Newton,QB,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,TB,False
Sam Darnold,QB,1.0,71.0,96.0,11.0,0.0,70.0,70.0,15.7,22.1,18,2021,29.0,42.0,69.0,219.0,5.2,2.0,1.0,2.0,8.0,19.0,0.0,1.0,CAR,TB,False
Andy Dalton,QB,1.0,82.0,100.0,1.0,0.0,60.0,60.0,17.7,21.6,18,2021,33.0,48.0,68.8,325.0,6.8,1.0,2.0,7.0,1.0,7.0,0.0,0.0,CHI,MIN,False
Ryan Tannehill,QB,1.0,68.0,100.0,3.0,0.0,50.0,50.0,27.3,40.1,18,2021,23.0,32.0,71.9,287.0,9.0,4.0,0.0,1.0,2.0,-2.0,0.0,0.0,TEN,HOU,False
Kirk Cousins,QB,1.0,48.0,100.0,2.0,0.0,48.0,48.0,21.9,45.6,18,2021,14.0,22.0,63.6,250.0,11.4,3.0,0.0,3.0,1.0,-1.0,0.0,0.0,MIN,CHI,True
Russell Wilson,QB,1.0,58.0,100.0,7.0,0.0,52.0,52.0,25.0,43.1,18,2021,15.0,26.0,57.7,238.0,9.2,3.0,1.0,1.0,4.0,5.0,1.0,1.0,SEA,ARI,False
Case Keenum,QB,1.0,66.0,100.0,8.0,0.0,44.0,44.0,13.5,20.5,18,2021,17.0,24.0,70.8,176.0,7.3,2.0,1.0,1.0,5.0,15.0,0.0,1.0,CLE,CIN,True
Derek Carr,QB,1.0,75.0,94.0,1.0,0.0,49.0,49.0,15.3,20.4,18,2021,20.0,36.0,55.6,186.0,5.2,2.0,0.0,3.0,1.0,-1.0,0.0,0.0,LV,LAC,True
Marcus Mariota,QB,1.0,7.0,9.0,57.0,0.0,71.0,71.0,2.5,35.7,18,2021,1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,LV,LAC,True
Jimmy Garoppolo,QB,1.0,70.0,100.0,1.0,0.0,47.0,47.0,14.7,21.0,18,2021,23.0,32.0,71.9,316.0,9.9,1.0,2.0,3.0,1.0,1.0,0.0,0.0,SF,LAR,False
Taylor Heinicke,QB,1.0,59.0,100.0,3.0,0.0,34.0,34.0,5.1,8.6,18,2021,9.0,18.0,50.0,120.0,6.7,0.0,0.0,3.0,2.0,3.0,0.0,0.0,WAS,NYG,False
Trevor Siemian,QB,1.0,46.0,64.0,4.0,0.0,37.0,37.0,10.7,23.3,18,2021,9.0,15.0,60.0,71.0,4.7,2.0,0.0,1.0,2.0,-1.0,0.0,0.0,NO,ATL,False
Taysom Hill,QB,1.0,26.0,36.0,19.0,0.0,54.0,54.0,10.1,38.8,18,2021,7.0,9.0,77.8,107.0,11.9,1.0,0.0,0.0,5.0,18.0,0.0,0.0,NO,ATL,False
Jared Goff,QB,1.0,58.0,100.0,0.0,0.0,52.0,52.0,17.5,30.2,18,2021,21.0,30.0,70.0,238.0,7.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,DET,GB,True
Tim Boyle,QB,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,18,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,DET,GB,True
Carson Wentz,QB,1.0,57.0,100.0,5.0,0.0,56.0,56.0,12.1,21.2,18,2021,17.0,29.0,58.6,185.0,6.4,1.0,1.0,6.0,3.0,17.0,0.0,1.0,IND,JAC,False
Dak Prescott,QB,1.0,51.0,82.0,0.0,0.0,53.0,53.0,31.8,62.4,18,2021,21.0,27.0,77.8,295.0,10.9,5.0,0.0,1.0,0.0,0.0,0.0,0.0,DAL,PHI,False
Cooper Rush,QB,1.0,11.0,18.0,27.0,0.0,36.0,36.0,0.0,0.0,18,2021,1.0,1.0,100.0,10.0,10.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,DAL,PHI,False
Brandon Allen,QB,1.0,54.0,100.0,2.0,0.0,56.0,56.0,9.7,18.0,18,2021,15.0,29.0,51.7,136.0,4.7,1.0,0.0,4.0,1.0,3.0,0.0,0.0,CIN,CLE,False
Mitchell Trubisky,QB,1.0,5.0,6.0,60.0,0.0,80.0,80.0,0.3,6.0,18,2021,1.0,1.0,100.0,15.0,15.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,BUF,NYJ,True
Josh Allen,QB,1.0,77.0,94.0,6.0,0.0,65.0,65.0,23.9,31.0,18,2021,24.0,45.0,53.3,239.0,5.3,2.0,0.0,0.0,5.0,63.0,0.0,0.0,BUF,NYJ,True
Patrick Mahomes II,QB,1.0,78.0,100.0,12.0,0.0,68.0,68.0,26.2,33.6,18,2021,27.0,44.0,61.4,270.0,6.1,2.0,0.0,1.0,9.0,54.0,0.0,0.0,KC,DEN,False
Drew Lock,QB,1.0,54.0,100.0,7.0,0.0,52.0,52.0,22.0,40.7,18,2021,12.0,24.0,50.0,162.0,6.8,0.0,0.0,1.0,4.0,35.0,2.0,0.0,DEN,KC,True
Gardner Minshew II,QB,1.0,74.0,100.0,7.0,0.0,51.0,51.0,15.4,20.8,18,2021,19.0,33.0,57.6,186.0,5.6,2.0,1.0,3.0,5.0,10.0,0.0,0.0,PHI,DAL,True
Kyler Murray,QB,1.0,76.0,100.0,7.0,0.0,58.0,58.0,17.1,22.5,18,2021,28.0,39.0,71.8,240.0,6.2,1.0,0.0,5.0,5.0,35.0,0.0,0.0,ARI,SEA,True
Justin Herbert,QB,1.0,93.0,100.0,2.0,0.0,71.0,71.0,28.4,30.5,18,2021,34.0,64.0,53.1,383.0,6.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,LAC,LV,False
Tua Tagovailoa,QB,1.0,68.0,100.0,7.0,0.0,40.0,40.0,12.2,17.9,18,2021,15.0,22.0,68.2,109.0,5.0,1.0,0.0,1.0,5.0,38.0,0.0,0.0,MIA,NE,True
Jake Fromm,QB,1.0,60.0,100.0,8.0,0.0,60.0,60.0,9.4,15.7,18,2021,15.0,31.0,48.4,103.0,3.3,1.0,2.0,3.0,5.0,53.0,0.0,1.0,NYG,WAS,True
Tyler Huntley,QB,1.0,71.0,100.0,17.0,0.0,61.0,61.0,8.8,12.4,18,2021,16.0,31.0,51.6,141.0,4.5,0.0,2.0,3.0,12.0,72.0,0.0,1.0,BAL,PIT,True
Trevor Lawrence,QB,1.0,68.0,100.0,15.0,0.0,62.0,62.0,18.6,27.4,18,2021,23.0,32.0,71.9,223.0,7.0,2.0,0.0,1.0,10.0,17.0,0.0,0.0,JAC,IND,True
Mac Jones,QB,1.0,62.0,100.0,5.0,0.0,53.0,53.0,11.8,19.0,18,2021,20.0,30.0,66.7,261.0,8.7,1.0,1.0,2.0,3.0,4.0,0.0,1.0,NE,MIA,False
Zach Wilson,QB,1.0,46.0,100.0,4.0,0.0,48.0,48.0,9.9,21.5,18,2021,7.0,20.0,35.0,87.0,4.4,1.0,0.0,8.0,2.0,24.0,0.0,0.0,NYJ,BUF,False
Davis Mills,QB,1.0,57.0,100.0,7.0,0.0,65.0,65.0,27.2,47.7,18,2021,23.0,33.0,69.7,301.0,9.1,3.0,0.0,2.0,4.0,12.0,0.0,0.0,HOU,TEN,True
,,,,,,,,,,,12,2021,,,,,,,,,,,,,ARI,BYE,
,,,,,,,,,,,6,2021,,,,,,,,,,,,,ATL,BYE,
,,,,,,,,,,,8,2021,,,,,,,,,,,,,BAL,BYE,
,,,,,,,,,,,7,2021,,,,,,,,,,,,,BUF,BYE,
,,,,,,,,,,,13,2021,,,,,,,,,,,,,CAR,BYE,
,,,,,,,,,,,10,2021,,,,,,,,,,,,,CHI,BYE,
,,,,,,,,,,,10,2021,,,,,,,,,,,,,CIN,BYE,
,,,,,,,,,,,13,2021,,,,,,,,,,,,,CLE,BYE,
,,,,,,,,,,,7,2021,,,,,,,,,,,,,DAL,BYE,
,,,,,,,,,,,11,2021,,,,,,,,,,,,,DEN,BYE,
,,,,,,,,,,,9,2021,,,,,,,,,,,,,DET,BYE,
,,,,,,,,,,,13,2021,,,,,,,,,,,,,GB,BYE,
,,,,,,,,,,,10,2021,,,,,,,,,,,,,HOU,BYE,
,,,,,,,,,,,14,2021,,,,,,,,,,,,,IND,BYE,
,,,,,,,,,,,7,2021,,,,,,,,,,,,,JAC,BYE,
,,,,,,,,,,,12,2021,,,,,,,,,,,,,KC,BYE,
,,,,,,,,,,,14,2021,,,,,,,,,,,,,MIA,BYE,
,,,,,,,,,,,7,2021,,,,,,,,,,,,,MIN,BYE,
,,,,,,,,,,,14,2021,,,,,,,,,,,,,NE,BYE,
,,,,,,,,,,,6,2021,,,,,,,,,,,,,NO,BYE,
,,,,,,,,,,,10,2021,,,,,,,,,,,,,NYG,BYE,
,,,,,,,,,,,6,2021,,,,,,,,,,,,,NYJ,BYE,
,,,,,,,,,,,8,2021,,,,,,,,,,,,,LV,BYE,
,,,,,,,,,,,14,2021,,,,,,,,,,,,,PHI,BYE,
,,,,,,,,,,,7,2021,,,,,,,,,,,,,PIT,BYE,
,,,,,,,,,,,7,2021,,,,,,,,,,,,,LAC,BYE,
,,,,,,,,,,,9,2021,,,,,,,,,,,,,SEA,BYE,
,,,,,,,,,,,6,2021,,,,,,,,,,,,,SF,BYE,
,,,,,,,,,,,11,2021,,,,,,,,,,,,,LAR,BYE,
,,,,,,,,,,,9,2021,,,,,,,,,,,,,TB,BYE,
,,,,,,,,,,,13,2021,,,,,,,,,,,,,TEN,BYE,
,,,,,,,,,,,9,2021,,,,,,,,,,,,,WAS,BYE,
