player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Trevor Lawrence,QB,JAC,1.0,47.0,100.0,4.0,0.0,62.0,62.0,10.3,21.9,17,2021,17.0,27.0,63.0,193.0,7.1,1.0,3.0,2.0,2.0,16.0,0.0,0.0,NE,False
Trey Lance,QB,SF,1.0,62.0,100.0,13.0,0.0,50.0,50.0,20.1,32.4,17,2021,16.0,23.0,69.6,249.0,10.8,2.0,1.0,1.0,8.0,31.0,0.0,0.0,HOU,True
Zach Wilson,QB,NYJ,1.0,61.0,100.0,3.0,0.0,57.0,57.0,13.4,22.0,17,2021,19.0,33.0,57.6,234.0,7.1,1.0,0.0,1.0,2.0,0.0,0.0,0.0,TB,True
Davis Mills,QB,HOU,1.0,67.0,100.0,1.0,0.0,49.0,49.0,9.9,14.8,17,2021,21.0,32.0,65.6,163.0,5.1,1.0,1.0,3.0,1.0,4.0,0.0,0.0,SF,False
Aaron Rodgers,QB,GB,1.0,31.0,46.0,3.0,0.0,61.0,61.0,14.2,45.8,18,2021,14.0,18.0,77.8,138.0,7.7,2.0,0.0,3.0,1.0,7.0,0.0,0.0,DET,False
Jordan Love,QB,GB,1.0,37.0,54.0,3.0,0.0,49.0,49.0,9.3,25.1,18,2021,10.0,17.0,58.8,134.0,7.9,1.0,2.0,1.0,1.0,-1.0,0.0,0.0,DET,False
Ben Roethlisberger,QB,PIT,1.0,76.0,100.0,4.0,0.0,62.0,62.0,12.4,16.3,18,2021,,,,,,,,,,,,,BAL,False
Matt Ryan,QB,ATL,1.0,50.0,100.0,2.0,0.0,68.0,68.0,11.8,23.6,18,2021,20.0,33.0,60.6,216.0,6.5,1.0,1.0,3.0,1.0,2.0,0.0,0.0,NO,True
Matthew Stafford,QB,LAR,1.0,65.0,100.0,0.0,0.0,49.0,49.0,19.5,30.0,18,2021,21.0,32.0,65.6,238.0,7.4,3.0,2.0,5.0,0.0,0.0,0.0,0.0,SF,True
Tom Brady,QB,TB,1.0,51.0,85.0,0.0,0.0,73.0,73.0,25.0,49.0,18,2021,,,,,,,,,,,,,CAR,True
Blaine Gabbert,QB,TB,1.0,9.0,15.0,11.0,0.0,33.0,33.0,-0.1,-1.1,18,2021,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,CAR,True
Cam Newton,QB,CAR,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,False
Sam Darnold,QB,CAR,1.0,71.0,96.0,11.0,0.0,70.0,70.0,15.7,22.1,18,2021,29.0,42.0,69.0,219.0,5.2,2.0,1.0,2.0,8.0,19.0,0.0,1.0,TB,False
Andy Dalton,QB,CHI,1.0,82.0,100.0,1.0,0.0,60.0,60.0,17.7,21.6,18,2021,33.0,48.0,68.8,325.0,6.8,1.0,2.0,7.0,1.0,7.0,0.0,0.0,MIN,False
Ryan Tannehill,QB,TEN,1.0,68.0,100.0,3.0,0.0,50.0,50.0,27.3,40.1,18,2021,23.0,32.0,71.9,287.0,9.0,4.0,0.0,1.0,2.0,-2.0,0.0,0.0,HOU,False
Kirk Cousins,QB,MIN,1.0,48.0,100.0,2.0,0.0,48.0,48.0,21.9,45.6,18,2021,14.0,22.0,63.6,250.0,11.4,3.0,0.0,3.0,1.0,-1.0,0.0,0.0,CHI,True
Russell Wilson,QB,SEA,1.0,58.0,100.0,7.0,0.0,52.0,52.0,25.0,43.1,18,2021,15.0,26.0,57.7,238.0,9.2,3.0,1.0,1.0,4.0,5.0,1.0,1.0,ARI,False
Case Keenum,QB,CLE,1.0,66.0,100.0,8.0,0.0,44.0,44.0,13.5,20.5,18,2021,17.0,24.0,70.8,176.0,7.3,2.0,1.0,1.0,5.0,15.0,0.0,1.0,CIN,True
Derek Carr,QB,LV,1.0,75.0,94.0,1.0,0.0,49.0,49.0,15.3,20.4,18,2021,20.0,36.0,55.6,186.0,5.2,2.0,0.0,3.0,1.0,-1.0,0.0,0.0,LAC,True
Marcus Mariota,QB,LV,1.0,7.0,9.0,57.0,0.0,71.0,71.0,2.5,35.7,18,2021,1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,LAC,True
Jimmy Garoppolo,QB,SF,1.0,70.0,100.0,1.0,0.0,47.0,47.0,14.7,21.0,18,2021,23.0,32.0,71.9,316.0,9.9,1.0,2.0,3.0,1.0,1.0,0.0,0.0,LAR,False
Taylor Heinicke,QB,WAS,1.0,59.0,100.0,3.0,0.0,34.0,34.0,5.1,8.6,18,2021,9.0,18.0,50.0,120.0,6.7,0.0,0.0,3.0,2.0,3.0,0.0,0.0,NYG,False
Trevor Siemian,QB,NO,1.0,46.0,64.0,4.0,0.0,37.0,37.0,10.7,23.3,18,2021,9.0,15.0,60.0,71.0,4.7,2.0,0.0,1.0,2.0,-1.0,0.0,0.0,ATL,False
Taysom Hill,QB,NO,1.0,26.0,36.0,19.0,0.0,54.0,54.0,10.1,38.8,18,2021,7.0,9.0,77.8,107.0,11.9,1.0,0.0,0.0,5.0,18.0,0.0,0.0,ATL,False
Jared Goff,QB,DET,1.0,58.0,100.0,0.0,0.0,52.0,52.0,17.5,30.2,18,2021,21.0,30.0,70.0,238.0,7.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,GB,True
Tim Boyle,QB,DET,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,18,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,GB,True
Carson Wentz,QB,IND,1.0,57.0,100.0,5.0,0.0,56.0,56.0,12.1,21.2,18,2021,17.0,29.0,58.6,185.0,6.4,1.0,1.0,6.0,3.0,17.0,0.0,1.0,JAC,False
Dak Prescott,QB,DAL,1.0,51.0,82.0,0.0,0.0,53.0,53.0,31.8,62.4,18,2021,21.0,27.0,77.8,295.0,10.9,5.0,0.0,1.0,0.0,0.0,0.0,0.0,PHI,False
Cooper Rush,QB,DAL,1.0,11.0,18.0,27.0,0.0,36.0,36.0,0.0,0.0,18,2021,1.0,1.0,100.0,10.0,10.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,PHI,False
Brandon Allen,QB,CIN,1.0,54.0,100.0,2.0,0.0,56.0,56.0,9.7,18.0,18,2021,15.0,29.0,51.7,136.0,4.7,1.0,0.0,4.0,1.0,3.0,0.0,0.0,CLE,False
Mitchell Trubisky,QB,BUF,1.0,5.0,6.0,60.0,0.0,80.0,80.0,0.3,6.0,18,2021,1.0,1.0,100.0,15.0,15.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,NYJ,True
Josh Allen,QB,BUF,1.0,77.0,94.0,6.0,0.0,65.0,65.0,23.9,31.0,18,2021,24.0,45.0,53.3,239.0,5.3,2.0,0.0,0.0,5.0,63.0,0.0,0.0,NYJ,True
Patrick Mahomes II,QB,KC,1.0,78.0,100.0,12.0,0.0,68.0,68.0,26.2,33.6,18,2021,27.0,44.0,61.4,270.0,6.1,2.0,0.0,1.0,9.0,54.0,0.0,0.0,DEN,False
Drew Lock,QB,DEN,1.0,54.0,100.0,7.0,0.0,52.0,52.0,22.0,40.7,18,2021,12.0,24.0,50.0,162.0,6.8,0.0,0.0,1.0,4.0,35.0,2.0,0.0,KC,True
Gardner Minshew II,QB,PHI,1.0,74.0,100.0,7.0,0.0,51.0,51.0,15.4,20.8,18,2021,19.0,33.0,57.6,186.0,5.6,2.0,1.0,3.0,5.0,10.0,0.0,0.0,DAL,True
Kyler Murray,QB,ARI,1.0,76.0,100.0,7.0,0.0,58.0,58.0,17.1,22.5,18,2021,28.0,39.0,71.8,240.0,6.2,1.0,0.0,5.0,5.0,35.0,0.0,0.0,SEA,True
Justin Herbert,QB,LAC,1.0,93.0,100.0,2.0,0.0,71.0,71.0,28.4,30.5,18,2021,34.0,64.0,53.1,383.0,6.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,LV,False
Tua Tagovailoa,QB,MIA,1.0,68.0,100.0,7.0,0.0,40.0,40.0,12.2,17.9,18,2021,15.0,22.0,68.2,109.0,5.0,1.0,0.0,1.0,5.0,38.0,0.0,0.0,NE,True
Jake Fromm,QB,NYG,1.0,60.0,100.0,8.0,0.0,60.0,60.0,9.4,15.7,18,2021,15.0,31.0,48.4,103.0,3.3,1.0,2.0,3.0,5.0,53.0,0.0,1.0,WAS,True
Tyler Huntley,QB,BAL,1.0,71.0,100.0,17.0,0.0,61.0,61.0,8.8,12.4,18,2021,16.0,31.0,51.6,141.0,4.5,0.0,2.0,3.0,12.0,72.0,0.0,1.0,PIT,True
Trevor Lawrence,QB,JAC,1.0,68.0,100.0,15.0,0.0,62.0,62.0,18.6,27.4,18,2021,23.0,32.0,71.9,223.0,7.0,2.0,0.0,1.0,10.0,17.0,0.0,0.0,IND,True
Mac Jones,QB,NE,1.0,62.0,100.0,5.0,0.0,53.0,53.0,11.8,19.0,18,2021,20.0,30.0,66.7,261.0,8.7,1.0,1.0,2.0,3.0,4.0,0.0,1.0,MIA,False
Zach Wilson,QB,NYJ,1.0,46.0,100.0,4.0,0.0,48.0,48.0,9.9,21.5,18,2021,7.0,20.0,35.0,87.0,4.4,1.0,0.0,8.0,2.0,24.0,0.0,0.0,BUF,False
Davis Mills,QB,HOU,1.0,57.0,100.0,7.0,0.0,65.0,65.0,27.2,47.7,18,2021,23.0,33.0,69.7,301.0,9.1,3.0,0.0,2.0,4.0,12.0,0.0,0.0,TEN,True
Tom Brady,QB,FA,1.0,,,,,,,29.2,,1,2021,32.0,50.0,64.0,379.0,7.6,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,12.0,,1,2021,18.0,32.0,56.3,188.0,5.9,1.0,0.0,2.0,4.0,5.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,29.6,,2,2021,24.0,36.0,66.7,276.0,7.7,5.0,0.0,3.0,1.0,6.0,0.0,1.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,14.8,,2,2021,27.0,40.0,67.5,295.0,7.4,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,28.7,,3,2021,41.0,55.0,74.5,432.0,7.9,1.0,0.0,3.0,3.0,14.0,1.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,15.2,,3,2021,38.0,58.0,65.5,318.0,5.5,1.0,2.0,4.0,1.0,5.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,11.1,,4,2021,22.0,43.0,51.2,269.0,6.3,0.0,0.0,1.0,4.0,3.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,10.3,,4,2021,26.0,40.0,65.0,232.0,5.8,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,
Tom Brady,QB,FA,1.0,,,,,,,37.7,,5,2021,30.0,41.0,73.2,411.0,10.0,5.0,0.0,2.0,1.0,13.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,16.0,,5,2021,15.0,25.0,60.0,253.0,10.1,2.0,0.0,1.0,1.0,-1.0,0.0,1.0,,
Nathan Peterman,QB,FA,1.0,,,,,,,0.2,,5,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,19.0,,6,2021,34.0,42.0,81.0,297.0,7.1,2.0,1.0,0.0,4.0,1.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,10.9,,6,2021,29.0,40.0,72.5,229.0,5.7,1.0,0.0,1.0,2.0,-3.0,0.0,1.0,,
Tom Brady,QB,FA,1.0,,,,,,,24.4,,7,2021,20.0,36.0,55.6,211.0,5.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,27.2,,8,2021,28.0,40.0,70.0,375.0,9.4,4.0,2.0,3.0,1.0,2.0,0.0,1.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,14.6,,8,2021,22.0,34.0,64.7,266.0,7.8,1.0,0.0,2.0,1.0,0.0,0.0,0.0,,
Josh Johnson,QB,BAL,1.0,,,,,,,0.7,,8,2021,2.0,4.0,50.0,17.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,
Ben Roethlisberger,QB,FA,1.0,,,,,,,16.2,,9,2021,21.0,30.0,70.0,205.0,6.8,2.0,0.0,4.0,2.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,15.0,,10,2021,23.0,34.0,67.6,220.0,6.5,2.0,2.0,0.0,1.0,2.0,0.0,0.0,,
Davis Webb,QB,NYG,1.0,,,,,,,-0.3,,10,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,BYE,
Ben Roethlisberger,QB,FA,1.0,,,,,,,22.9,,11,2021,28.0,44.0,63.6,273.0,6.2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,20.3,,11,2021,30.0,46.0,65.2,307.0,6.7,2.0,1.0,0.0,1.0,10.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,12.2,,12,2021,25.0,34.0,73.5,226.0,6.6,1.0,1.0,2.0,2.0,2.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,10.5,,12,2021,24.0,41.0,58.5,263.0,6.4,1.0,2.0,3.0,0.0,0.0,0.0,1.0,,
Tom Brady,QB,FA,1.0,,,,,,,29.6,,13,2021,38.0,51.0,74.5,368.0,7.2,4.0,1.0,0.0,1.0,-1.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,19.3,,13,2021,21.0,31.0,67.7,236.0,7.6,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,30.1,,14,2021,31.0,46.0,67.4,363.0,7.9,2.0,0.0,2.0,7.0,16.0,1.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,25.8,,14,2021,28.0,40.0,70.0,308.0,7.7,3.0,1.0,5.0,1.0,5.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,11.9,,15,2021,16.0,25.0,64.0,148.0,5.9,0.0,0.0,3.0,3.0,0.0,1.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,5.8,,15,2021,26.0,48.0,54.2,214.0,4.5,0.0,1.0,4.0,1.0,2.0,0.0,1.0,,
Tom Brady,QB,FA,1.0,,,,,,,14.4,,16,2021,18.0,30.0,60.0,232.0,7.7,1.0,0.0,0.0,1.0,11.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,7.4,,16,2021,23.0,35.0,65.7,159.0,4.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,
Tom Brady,QB,FA,1.0,,,,,,,27.4,,17,2021,34.0,50.0,68.0,410.0,8.2,3.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,7.8,,17,2021,24.0,46.0,52.2,123.0,2.7,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,25.0,,18,2021,29.0,37.0,78.4,326.0,8.8,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,12.4,,18,2021,30.0,44.0,68.2,244.0,5.5,1.0,1.0,1.0,3.0,-4.0,0.0,0.0,,
,,ARI,,,,,,,,,,12,2021,,,,,,,,,,,,,BYE,
,,ATL,,,,,,,,,,6,2021,,,,,,,,,,,,,BYE,
,,BUF,,,,,,,,,,7,2021,,,,,,,,,,,,,BYE,
,,CAR,,,,,,,,,,13,2021,,,,,,,,,,,,,BYE,
,,CHI,,,,,,,,,,10,2021,,,,,,,,,,,,,BYE,
,,CIN,,,,,,,,,,10,2021,,,,,,,,,,,,,BYE,
,,CLE,,,,,,,,,,13,2021,,,,,,,,,,,,,BYE,
,,DAL,,,,,,,,,,7,2021,,,,,,,,,,,,,BYE,
,,DEN,,,,,,,,,,11,2021,,,,,,,,,,,,,BYE,
,,DET,,,,,,,,,,9,2021,,,,,,,,,,,,,BYE,
,,GB,,,,,,,,,,13,2021,,,,,,,,,,,,,BYE,
,,HOU,,,,,,,,,,10,2021,,,,,,,,,,,,,BYE,
,,IND,,,,,,,,,,14,2021,,,,,,,,,,,,,BYE,
,,JAC,,,,,,,,,,7,2021,,,,,,,,,,,,,BYE,
,,KC,,,,,,,,,,12,2021,,,,,,,,,,,,,BYE,
,,MIA,,,,,,,,,,14,2021,,,,,,,,,,,,,BYE,
,,MIN,,,,,,,,,,7,2021,,,,,,,,,,,,,BYE,
,,NE,,,,,,,,,,14,2021,,,,,,,,,,,,,BYE,
,,NO,,,,,,,,,,6,2021,,,,,,,,,,,,,BYE,
,,NYJ,,,,,,,,,,6,2021,,,,,,,,,,,,,BYE,
,,LV,,,,,,,,,,8,2021,,,,,,,,,,,,,BYE,
,,PHI,,,,,,,,,,14,2021,,,,,,,,,,,,,BYE,
,,PIT,,,,,,,,,,7,2021,,,,,,,,,,,,,BYE,
,,LAC,,,,,,,,,,7,2021,,,,,,,,,,,,,BYE,
,,SEA,,,,,,,,,,9,2021,,,,,,,,,,,,,BYE,
,,SF,,,,,,,,,,6,2021,,,,,,,,,,,,,BYE,
,,LAR,,,,,,,,,,11,2021,,,,,,,,,,,,,BYE,
,,TB,,,,,,,,,,9,2021,,,,,,,,,,,,,BYE,
,,TEN,,,,,,,,,,13,2021,,,,,,,,,,,,,BYE,
,,WAS,,,,,,,,,,9,2021,,,,,,,,,,,,,BYE,
