player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Jakeem Grant Sr.,WR,MIA,1.0,31.0,31.0,40.0,0.0,13.0,10.0,13.0,3.2,10.3,6,2018
Robby Anderson,WR,NYJ,1.0,53.0,53.0,75.0,0.0,9.0,6.0,9.0,3.9,7.4,6,2018
Cody Core,WR,CIN,1.0,8.0,8.0,13.0,0.0,38.0,0.0,38.0,0.0,0.0,6,2018
Alex Erickson,WR,CIN,1.0,46.0,46.0,73.0,0.0,7.0,4.0,7.0,0.8,1.7,6,2018
Andy Janovich,RB,DEN,1.0,17.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Derek Watt,RB,LAC,1.0,10.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Tyreek Hill,WR,KC,1.0,53.0,53.0,98.0,2.0,23.0,15.0,25.0,32.2,60.8,6,2018
Marcus Johnson,WR,IND,1.0,34.0,34.0,49.0,0.0,9.0,6.0,9.0,11.2,32.9,6,2018
Ben Braunecker,TE,CHI,1.0,8.0,8.0,11.0,0.0,13.0,0.0,13.0,0.0,0.0,6,2018
Peyton Barber,RB,TB,1.0,41.0,41.0,62.0,32.0,10.0,41.0,41.0,16.6,40.5,6,2018
Chester Rogers,WR,IND,1.0,46.0,46.0,67.0,0.0,22.0,9.0,22.0,11.5,25.0,6,2018
Marvin Hall,WR,ATL,1.0,15.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Jalen Richard,RB,OAK,1.0,24.0,24.0,40.0,8.0,33.0,38.0,42.0,5.1,21.3,6,2018
C.J. Ham,RB,MIN,1.0,14.0,14.0,19.0,7.0,7.0,7.0,14.0,0.1,0.7,6,2018
Joshua Perkins,TE,PHI,1.0,11.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Elijhaa Penny,RB,NYG,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Mike Williams,WR,LAC,1.0,38.0,38.0,62.0,3.0,11.0,5.0,13.0,1.4,3.7,6,2018
O.J. Howard,TE,TB,1.0,34.0,34.0,52.0,0.0,12.0,12.0,12.0,12.2,35.9,6,2018
Mitchell Trubisky,QB,CHI,1.0,70.0,70.0,99.0,11.0,0.0,56.0,56.0,27.3,39.0,6,2018
Corey Davis,WR,TEN,1.0,38.0,38.0,86.0,0.0,11.0,3.0,11.0,2.4,6.3,6,2018
Christian McCaffrey,RB,CAR,1.0,60.0,60.0,100.0,13.0,13.0,25.0,27.0,6.6,11.0,6,2018
Deshaun Watson,QB,HOU,1.0,61.0,61.0,100.0,3.0,0.0,44.0,44.0,5.3,8.7,6,2018
David Njoku,TE,CLE,1.0,60.0,60.0,81.0,0.0,20.0,12.0,20.0,11.5,19.2,6,2018
Chris Godwin,WR,TB,1.0,37.0,37.0,56.0,0.0,24.0,16.0,24.0,11.6,31.4,6,2018
Patrick Mahomes II,QB,KC,1.0,54.0,54.0,100.0,4.0,0.0,70.0,70.0,27.0,50.0,6,2018
Nathan Peterman,QB,BUF,1.0,24.0,24.0,39.0,4.0,0.0,54.0,54.0,2.6,10.8,6,2018
Chad Kelly,QB,DEN,1.0,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,6,2018
C.J. Beathard,QB,SF,1.0,57.0,57.0,100.0,5.0,0.0,46.0,46.0,17.9,31.4,6,2018
Joe Mixon,RB,CIN,1.0,42.0,42.0,67.0,26.0,17.0,36.0,43.0,14.4,34.3,6,2018
Wayne Gallman Jr.,RB,NYG,1.0,17.0,17.0,26.0,24.0,29.0,35.0,53.0,4.2,24.7,6,2018
Samaje Perine,RB,WAS,1.0,8.0,8.0,11.0,13.0,13.0,25.0,25.0,0.0,0.0,6,2018
Jamaal Williams,RB,GB,1.0,27.0,27.0,38.0,22.0,11.0,26.0,33.0,3.9,14.4,6,2018
Kareem Hunt,RB,KC,1.0,31.0,31.0,57.0,32.0,19.0,48.0,52.0,24.5,79.0,6,2018
Taywan Taylor,WR,TEN,1.0,33.0,33.0,75.0,0.0,6.0,3.0,6.0,1.3,3.9,6,2018
JuJu Smith-Schuster,WR,PIT,1.0,50.0,50.0,68.0,0.0,20.0,14.0,20.0,13.1,26.2,6,2018
Zay Jones,WR,BUF,1.0,58.0,58.0,94.0,0.0,14.0,5.0,14.0,9.5,16.4,6,2018
Cooper Kupp,WR,LAR,1.0,28.0,28.0,38.0,4.0,4.0,4.0,7.0,1.2,4.3,6,2018
Curtis Samuel,WR,CAR,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Dede Westbrook,WR,JAC,1.0,44.0,44.0,92.0,0.0,11.0,7.0,11.0,9.8,22.3,6,2018
Josh Reynolds,WR,LAR,1.0,46.0,46.0,62.0,0.0,4.0,2.0,4.0,-0.2,-0.4,6,2018
Marlon Mack,RB,IND,1.0,24.0,24.0,35.0,50.0,8.0,54.0,58.0,9.3,38.8,6,2018
Corey Clement,RB,PHI,1.0,26.0,26.0,37.0,42.0,12.0,54.0,54.0,12.9,49.6,6,2018
James Conner,RB,PIT,1.0,66.0,66.0,90.0,29.0,11.0,35.0,39.0,24.9,37.7,6,2018
Tarik Cohen,RB,CHI,1.0,35.0,35.0,49.0,14.0,26.0,34.0,40.0,16.1,46.0,6,2018
Gerald Everett,TE,LAR,1.0,21.0,21.0,28.0,0.0,19.0,10.0,19.0,2.4,11.4,6,2018
Jonnu Smith,TE,TEN,1.0,25.0,25.0,57.0,0.0,4.0,4.0,4.0,1.2,4.8,6,2018
Jeremy Sprinkle,TE,WAS,1.0,21.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Cooper Rush,QB,DAL,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Austin Ekeler,RB,LAC,1.0,21.0,21.0,34.0,33.0,0.0,33.0,33.0,6.0,28.6,6,2018
George Kittle,TE,SF,1.0,53.0,53.0,93.0,0.0,11.0,8.0,11.0,3.0,5.7,6,2018
Antony Auclair,TE,TB,1.0,23.0,23.0,35.0,0.0,4.0,4.0,4.0,0.5,2.2,6,2018
Robert Tonyan,TE,GB,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Jacob Hollister,TE,NE,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Josh Malone,WR,CIN,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Mason Schreck,TE,CIN,1.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Tim Patrick,WR,DEN,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Mo Alie-Cox,TE,IND,1.0,12.0,12.0,17.0,0.0,17.0,8.0,17.0,3.4,28.3,6,2018
Darrell Daniels,TE,SEA,1.0,34.0,34.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Ryan Switzer,WR,PIT,1.0,2.0,2.0,3.0,0.0,50.0,50.0,50.0,0.7,35.0,6,2018
Blake Jarwin,TE,DAL,1.0,22.0,22.0,30.0,0.0,5.0,0.0,5.0,0.0,0.0,6,2018
Aaron Jones,RB,GB,1.0,19.0,19.0,27.0,42.0,5.0,42.0,47.0,4.1,21.6,6,2018
Eric Saubert,TE,ATL,1.0,14.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Alex Armah Jr.,RB,CAR,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Chad Williams,WR,ARI,1.0,39.0,39.0,66.0,0.0,5.0,3.0,5.0,0.5,1.3,6,2018
Ricky Seals-Jones,TE,ARI,1.0,39.0,39.0,66.0,0.0,15.0,13.0,15.0,6.9,17.7,6,2018
Johnny Mundt,TE,LAR,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Chris Carson,RB,SEA,1.0,28.0,28.0,43.0,50.0,0.0,50.0,50.0,5.9,21.1,6,2018
David Moore,WR,SEA,1.0,30.0,30.0,46.0,3.0,10.0,10.0,13.0,11.2,37.3,6,2018
Jason Croom,TE,BUF,1.0,16.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Anthony Firkser,TE,TEN,1.0,15.0,15.0,34.0,0.0,13.0,13.0,13.0,2.5,16.7,6,2018
Keelan Cole Sr.,WR,JAC,1.0,45.0,45.0,94.0,0.0,11.0,9.0,11.0,2.1,4.7,6,2018
Sean Culkin,TE,LAC,1.0,24.0,24.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Zach Pascal,WR,IND,1.0,61.0,61.0,88.0,2.0,11.0,10.0,13.0,4.3,7.0,6,2018
Matt Breida,RB,SF,1.0,27.0,27.0,47.0,52.0,0.0,52.0,52.0,12.1,44.8,6,2018
Victor Bolden Jr.,WR,SF,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Kendrick Bourne,WR,SF,1.0,23.0,23.0,40.0,0.0,13.0,4.0,13.0,2.2,9.6,6,2018
Tyrone Swoopes,TE,SEA,1.0,26.0,26.0,40.0,0.0,4.0,4.0,4.0,2.3,8.8,6,2018
Lamar Jackson,QB,BAL,1.0,2.0,2.0,3.0,50.0,0.0,50.0,50.0,2.2,110.0,6,2018
Josh Rosen,QB,ARI,1.0,58.0,58.0,98.0,0.0,0.0,53.0,53.0,7.6,13.1,6,2018
Sam Darnold,QB,NYJ,1.0,71.0,71.0,100.0,8.0,0.0,51.0,51.0,18.0,25.4,6,2018
Baker Mayfield,QB,CLE,1.0,74.0,74.0,100.0,3.0,0.0,65.0,65.0,12.3,16.6,6,2018
Saquon Barkley,RB,NYG,1.0,50.0,50.0,77.0,26.0,24.0,44.0,50.0,28.9,57.8,6,2018
Ronald Jones II,RB,TB,1.0,12.0,12.0,18.0,8.0,25.0,33.0,33.0,1.9,15.8,6,2018
Royce Freeman,RB,DEN,1.0,25.0,25.0,38.0,36.0,0.0,36.0,36.0,2.2,8.8,6,2018
Nick Chubb,RB,CLE,1.0,7.0,7.0,9.0,43.0,0.0,43.0,43.0,2.5,35.7,6,2018
Ito Smith,RB,ATL,1.0,31.0,31.0,46.0,35.0,6.0,42.0,42.0,8.1,26.1,6,2018
Courtland Sutton,WR,DEN,1.0,35.0,35.0,53.0,0.0,11.0,9.0,11.0,5.8,16.6,6,2018
James Washington,WR,PIT,1.0,16.0,16.0,22.0,0.0,6.0,0.0,6.0,0.0,0.0,6,2018
Anthony Miller,WR,CHI,1.0,41.0,41.0,58.0,0.0,10.0,2.0,10.0,8.9,21.7,6,2018
Calvin Ridley,WR,ATL,1.0,7.0,7.0,10.0,0.0,43.0,43.0,43.0,4.7,67.1,6,2018
Michael Gallup,WR,DAL,1.0,59.0,59.0,81.0,0.0,3.0,2.0,3.0,2.7,4.6,6,2018
DJ Moore,WR,CAR,1.0,27.0,27.0,45.0,4.0,19.0,19.0,22.0,3.7,13.7,6,2018
Christian Kirk,WR,ARI,1.0,46.0,46.0,78.0,0.0,15.0,13.0,15.0,7.7,16.7,6,2018
Mark Andrews,TE,BAL,1.0,19.0,19.0,25.0,0.0,21.0,11.0,21.0,2.0,10.5,6,2018
Dallas Goedert,TE,PHI,1.0,32.0,32.0,45.0,0.0,3.0,3.0,3.0,0.7,2.2,6,2018
Mike Gesicki,TE,MIA,1.0,27.0,27.0,35.0,0.0,7.0,4.0,7.0,1.1,4.1,6,2018
Hayden Hurst,TE,BAL,1.0,18.0,18.0,24.0,6.0,6.0,6.0,11.0,0.0,0.0,6,2018
Antonio Callaway,WR,CLE,1.0,72.0,72.0,97.0,0.0,10.0,3.0,10.0,2.9,4.0,6,2018
J'Mon Moore,WR,GB,1.0,17.0,17.0,24.0,0.0,6.0,6.0,6.0,1.0,5.9,6,2018
D.J. Chark Jr.,WR,JAC,1.0,13.0,13.0,27.0,0.0,8.0,0.0,8.0,0.0,0.0,6,2018
Nyheim Hines,RB,IND,1.0,30.0,30.0,43.0,10.0,10.0,17.0,20.0,3.5,11.7,6,2018
Josh Allen,QB,BUF,1.0,38.0,38.0,61.0,11.0,0.0,55.0,55.0,5.4,14.2,6,2018
Justin Jackson,RB,LAC,1.0,7.0,7.0,11.0,43.0,14.0,57.0,57.0,1.2,17.1,6,2018
Equanimeous St. Brown,WR,GB,1.0,35.0,35.0,49.0,0.0,3.0,3.0,3.0,1.9,5.4,6,2018
Rashaad Penny,RB,SEA,1.0,13.0,13.0,20.0,69.0,15.0,85.0,85.0,7.0,53.8,6,2018
Sony Michel,RB,NE,1.0,37.0,37.0,47.0,65.0,3.0,65.0,68.0,22.6,61.1,6,2018
Ian Thomas,TE,CAR,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Jordan Thomas,TE,HOU,1.0,21.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Jordan Akins,TE,HOU,1.0,8.0,8.0,13.0,0.0,13.0,13.0,13.0,0.6,7.5,6,2018
Robert Foster,WR,BUF,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
DaeSean Hamilton,WR,DEN,1.0,18.0,18.0,27.0,0.0,6.0,0.0,6.0,0.0,0.0,6,2018
Keke Coutee,WR,HOU,1.0,45.0,45.0,74.0,0.0,11.0,7.0,11.0,3.3,7.3,6,2018
Chase Edmonds,RB,ARI,1.0,4.0,4.0,7.0,25.0,0.0,25.0,25.0,0.4,10.0,6,2018
Phillip Lindsay,RB,DEN,1.0,20.0,20.0,30.0,20.0,35.0,50.0,55.0,6.6,33.0,6,2018
Durham Smythe,TE,MIA,1.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Marquez Valdes-Scantling,WR,GB,1.0,66.0,66.0,93.0,0.0,9.0,5.0,9.0,10.3,15.6,6,2018
Ray-Ray McCloud,WR,BUF,1.0,14.0,14.0,23.0,0.0,7.0,7.0,7.0,-1.8,-12.9,6,2018
Chris Herndon IV,TE,NYJ,1.0,28.0,28.0,39.0,0.0,7.0,7.0,7.0,11.6,41.4,6,2018
Trenton Cannon,RB,NYJ,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Damion Ratley,WR,CLE,1.0,65.0,65.0,88.0,0.0,12.0,9.0,12.0,8.2,12.6,6,2018
Tyler Conklin,TE,MIN,1.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Justin Watson,WR,TB,1.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Russell Gage,WR,ATL,1.0,6.0,6.0,9.0,0.0,17.0,17.0,17.0,0.9,15.0,6,2018
Gus Edwards,RB,BAL,1.0,14.0,14.0,18.0,71.0,0.0,71.0,71.0,4.2,30.0,6,2018
Mike Boone,RB,MIN,1.0,3.0,3.0,4.0,33.0,0.0,33.0,33.0,2.0,66.7,6,2018
Garrett Dickerson,TE,NYG,1.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
KhaDarel Hodge,WR,LAR,1.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2018
Adrian Peterson,RB,WAS,1.0,34.0,34.0,57.0,71.0,6.0,74.0,76.0,10.7,31.5,7,2018
Alex Smith,QB,WAS,1.0,60.0,60.0,100.0,7.0,0.0,48.0,48.0,12.7,21.2,7,2018
Benjamin Watson,TE,NO,1.0,36.0,36.0,51.0,0.0,17.0,17.0,17.0,10.3,28.6,7,2018
Chase Daniel,QB,CHI,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2018
Danny Amendola,WR,MIA,1.0,55.0,55.0,96.0,0.0,13.0,11.0,13.0,14.4,26.2,7,2018
DeSean Jackson,WR,TB,1.0,43.0,43.0,45.0,5.0,9.0,9.0,14.0,9.3,21.6,7,2018
Drew Brees,QB,NO,1.0,71.0,71.0,100.0,6.0,0.0,48.0,48.0,16.8,23.7,7,2018
Eli Manning,QB,NYG,1.0,64.0,64.0,100.0,5.0,0.0,64.0,64.0,20.7,32.3,7,2018
Frank Gore,RB,MIA,1.0,25.0,25.0,44.0,40.0,4.0,44.0,44.0,3.3,13.2,7,2018
Greg Olsen,TE,CAR,1.0,59.0,59.0,100.0,0.0,8.0,3.0,8.0,6.5,11.0,7,2018
Joe Flacco,QB,BAL,1.0,68.0,68.0,100.0,1.0,0.0,59.0,59.0,19.6,28.8,7,2018
Julian Edelman,WR,NE,1.0,63.0,63.0,98.0,0.0,13.0,8.0,13.0,9.6,15.2,7,2018
Larry Fitzgerald,WR,ARI,1.0,64.0,64.0,97.0,0.0,13.0,6.0,13.0,10.0,15.6,7,2018
LeSean McCoy,RB,BUF,1.0,2.0,2.0,4.0,100.0,0.0,100.0,100.0,0.1,5.0,7,2018
Matt Ryan,QB,ATL,1.0,65.0,65.0,97.0,3.0,0.0,63.0,63.0,19.3,29.7,7,2018
Matthew Stafford,QB,DET,1.0,64.0,64.0,100.0,6.0,0.0,41.0,41.0,17.6,27.5,7,2018
Michael Crabtree,WR,BAL,1.0,48.0,48.0,71.0,0.0,19.0,10.0,19.0,6.6,13.8,7,2018
Philip Rivers,QB,LAC,1.0,44.0,44.0,96.0,2.0,0.0,61.0,61.0,20.1,45.7,7,2018
Tom Brady,QB,NE,1.0,64.0,64.0,100.0,2.0,0.0,58.0,58.0,21.7,33.9,7,2018
Vernon Davis,TE,WAS,1.0,27.0,27.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2018
Golden Tate,WR,DET,1.0,46.0,46.0,72.0,2.0,13.0,11.0,15.0,6.6,14.3,7,2018
Andre Roberts,WR,NYJ,1.0,31.0,31.0,44.0,0.0,19.0,6.0,19.0,2.1,6.8,7,2018
Emmanuel Sanders,WR,DEN,1.0,44.0,44.0,75.0,0.0,16.0,16.0,18.0,21.3,48.4,7,2018
Logan Paulsen,TE,ATL,1.0,27.0,27.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2018
A.J. Green,WR,CIN,1.0,46.0,46.0,81.0,0.0,30.0,15.0,30.0,11.7,25.4,7,2018
Julio Jones,WR,ATL,1.0,49.0,49.0,73.0,0.0,24.0,18.0,24.0,8.4,17.1,7,2018
Cam Newton,QB,CAR,1.0,59.0,59.0,100.0,12.0,0.0,78.0,78.0,25.7,43.6,7,2018
Mark Ingram II,RB,NO,1.0,35.0,35.0,49.0,34.0,6.0,40.0,40.0,4.2,12.0,7,2018
Kyle Rudolph,TE,MIN,1.0,56.0,56.0,81.0,0.0,7.0,2.0,7.0,1.6,2.9,7,2018
Andy Dalton,QB,CIN,1.0,48.0,48.0,84.0,0.0,0.0,60.0,60.0,7.9,16.5,7,2018
Luke Stocker,TE,TEN,1.0,30.0,30.0,42.0,0.0,7.0,7.0,7.0,7.1,23.7,7,2018
Anthony Sherman,RB,KC,1.0,11.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2018
Dion Lewis,RB,TEN,1.0,45.0,45.0,63.0,29.0,13.0,42.0,42.0,15.5,34.4,7,2018
Virgil Green,TE,LAC,1.0,32.0,32.0,70.0,0.0,3.0,0.0,3.0,0.0,0.0,7,2018
Kirk Cousins,QB,MIN,1.0,69.0,69.0,100.0,3.0,0.0,61.0,61.0,17.5,25.4,7,2018
Lamar Miller,RB,HOU,1.0,45.0,45.0,69.0,49.0,7.0,51.0,56.0,15.9,35.3,7,2018
Alshon Jeffery,WR,PHI,1.0,64.0,64.0,94.0,0.0,16.0,11.0,16.0,14.8,23.1,7,2018
Mohamed Sanu Sr.,WR,ATL,1.0,40.0,40.0,60.0,0.0,5.0,5.0,5.0,2.1,5.3,7,2018
T.Y. Hilton,WR,IND,1.0,35.0,35.0,53.0,0.0,11.0,11.0,11.0,14.5,41.4,7,2018
Travis Benjamin,WR,LAC,1.0,5.0,5.0,11.0,0.0,20.0,20.0,20.0,1.3,26.0,7,2018
Marvin Jones Jr.,WR,DET,1.0,56.0,56.0,88.0,0.0,7.0,5.0,7.0,2.9,5.2,7,2018
Rhett Ellison,TE,NYG,1.0,33.0,33.0,52.0,0.0,6.0,6.0,6.0,1.1,3.3,7,2018
Alfred Morris,RB,SF,1.0,20.0,20.0,34.0,45.0,5.0,45.0,50.0,2.5,12.5,7,2018
Case Keenum,QB,DEN,1.0,59.0,59.0,100.0,7.0,0.0,42.0,42.0,8.8,14.9,7,2018
Josh Gordon,WR,NE,1.0,61.0,61.0,95.0,0.0,11.0,7.0,11.0,10.0,16.4,7,2018
Cole Beasley,WR,DAL,1.0,53.0,53.0,80.0,0.0,15.0,13.0,15.0,5.6,10.6,7,2018
Chris Hogan,WR,NE,1.0,42.0,42.0,66.0,0.0,17.0,14.0,17.0,6.3,15.0,7,2018
Garrett Celek,TE,SF,1.0,21.0,21.0,36.0,0.0,5.0,0.0,5.0,0.0,0.0,7,2018
Jermaine Kearse,WR,NYJ,1.0,64.0,64.0,90.0,0.0,3.0,0.0,3.0,0.0,0.0,7,2018
Josh Bellamy,WR,CHI,1.0,18.0,18.0,22.0,0.0,17.0,0.0,17.0,0.0,0.0,7,2018
Travis Kelce,TE,KC,1.0,60.0,60.0,86.0,0.0,8.0,8.0,8.0,9.5,15.8,7,2018
Marquise Goodwin,WR,SF,1.0,56.0,56.0,95.0,0.0,9.0,4.0,9.0,2.4,4.3,7,2018
DeAndre Hopkins,WR,HOU,1.0,64.0,64.0,98.0,0.0,13.0,5.0,13.0,11.0,17.2,7,2018
Robert Woods,WR,LAR,1.0,50.0,50.0,82.0,2.0,14.0,12.0,16.0,8.4,16.8,7,2018
Kenny Stills,WR,MIA,1.0,49.0,49.0,86.0,0.0,6.0,2.0,6.0,6.5,13.3,7,2018
Cordarrelle Patterson,RB,NE,1.0,6.0,6.0,9.0,17.0,0.0,17.0,17.0,-1.6,-26.7,7,2018
Keenan Allen,WR,LAC,1.0,40.0,40.0,87.0,0.0,13.0,13.0,13.0,7.2,18.0,7,2018
Kenjon Barner,RB,NE,1.0,17.0,17.0,27.0,59.0,0.0,59.0,59.0,3.6,21.2,7,2018
Zach Ertz,TE,PHI,1.0,65.0,65.0,96.0,0.0,17.0,14.0,17.0,13.8,21.2,7,2018
Jordan Reed,TE,WAS,1.0,41.0,41.0,68.0,0.0,10.0,5.0,10.0,4.3,10.5,7,2018
Levine Toilolo,TE,DET,1.0,21.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2018
Kyle Juszczyk,RB,SF,1.0,35.0,35.0,59.0,3.0,9.0,9.0,11.0,1.3,3.7,7,2018
Luke Willson,TE,DET,1.0,41.0,41.0,64.0,0.0,5.0,5.0,5.0,0.8,2.0,7,2018
Latavius Murray,RB,MIN,1.0,58.0,58.0,84.0,26.0,3.0,29.0,29.0,20.3,35.0,7,2018
Demetrius Harris,TE,KC,1.0,35.0,35.0,50.0,0.0,6.0,3.0,6.0,7.7,22.0,7,2018
Zach Line,RB,NO,1.0,13.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2018
James Develin,RB,NE,1.0,15.0,15.0,23.0,0.0,7.0,0.0,7.0,0.0,0.0,7,2018
Patrick DiMarco,RB,BUF,1.0,7.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2018
Blake Bortles,QB,JAC,1.0,30.0,30.0,43.0,20.0,0.0,60.0,60.0,1.4,4.7,7,2018
Logan Thomas,TE,BUF,1.0,10.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2018
Sammy Watkins,WR,KC,1.0,60.0,60.0,86.0,0.0,12.0,7.0,12.0,7.4,12.3,7,2018
Mike Evans,WR,TB,1.0,82.0,82.0,86.0,0.0,13.0,9.0,13.0,10.7,13.0,7,2018
Brandin Cooks,WR,LAR,1.0,50.0,50.0,82.0,2.0,10.0,10.0,12.0,13.1,26.2,7,2018
Jordan Matthews,WR,PHI,1.0,29.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2018
Donte Moncrief,WR,JAC,1.0,55.0,55.0,80.0,0.0,18.0,13.0,18.0,7.6,13.8,7,2018
Allen Robinson II,WR,CHI,1.0,61.0,61.0,74.0,0.0,8.0,2.0,8.0,0.4,0.7,7,2018
Odell Beckham Jr.,WR,NYG,1.0,61.0,61.0,95.0,2.0,18.0,15.0,20.0,20.2,33.1,7,2018
Jarvis Landry,WR,CLE,1.0,67.0,67.0,99.0,0.0,22.0,15.0,22.0,15.7,23.4,7,2018
Eric Ebron,TE,IND,1.0,34.0,34.0,52.0,0.0,21.0,9.0,21.0,3.1,9.1,7,2018
Trey Burton,TE,CHI,1.0,70.0,70.0,85.0,0.0,16.0,13.0,16.0,18.6,26.6,7,2018
James White,RB,NE,1.0,45.0,45.0,70.0,24.0,22.0,42.0,47.0,21.7,48.2,7,2018
John Brown,WR,BAL,1.0,50.0,50.0,74.0,0.0,14.0,14.0,14.0,19.4,38.8,7,2018
Damien Williams,RB,KC,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2018
Albert Wilson,WR,MIA,1.0,14.0,14.0,25.0,14.0,21.0,36.0,36.0,3.6,25.7,7,2018
Taylor Gabriel,WR,CHI,1.0,64.0,64.0,78.0,2.0,6.0,6.0,8.0,2.6,4.1,7,2018
Willie Snead IV,WR,BAL,1.0,44.0,44.0,65.0,2.0,16.0,9.0,18.0,3.6,8.2,7,2018
Allen Hurns,WR,DAL,1.0,54.0,54.0,82.0,0.0,11.0,9.0,11.0,7.4,13.7,7,2018
Bennie Fowler III,WR,NYG,1.0,35.0,35.0,55.0,0.0,3.0,3.0,3.0,1.1,3.1,7,2018
Dontrelle Inman,WR,IND,1.0,42.0,42.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2018
Adam Thielen,WR,MIN,1.0,66.0,66.0,96.0,0.0,15.0,14.0,15.0,17.0,25.8,7,2018
Cameron Brate,TE,TB,1.0,39.0,39.0,41.0,0.0,10.0,8.0,10.0,0.3,0.8,7,2018
Josh Hill,TE,NO,1.0,44.0,44.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2018
Darren Fells,TE,CLE,1.0,24.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2018
Marcus Mariota,QB,TEN,1.0,71.0,71.0,100.0,10.0,0.0,55.0,55.0,15.3,21.5,7,2018
Jameis Winston,QB,TB,1.0,95.0,95.0,100.0,11.0,0.0,65.0,65.0,20.1,21.2,7,2018
Kevin White,WR,CHI,1.0,20.0,20.0,24.0,0.0,10.0,10.0,10.0,6.4,32.0,7,2018
Todd Gurley II,RB,LAR,1.0,36.0,36.0,59.0,42.0,14.0,53.0,56.0,26.6,73.9,7,2018
Devin Funchess,WR,CAR,1.0,54.0,54.0,92.0,0.0,20.0,11.0,20.0,12.2,22.6,7,2018
Maxx Williams,TE,BAL,1.0,20.0,20.0,29.0,5.0,0.0,5.0,5.0,0.1,0.5,7,2018
Ameer Abdullah,RB,DET,1.0,7.0,7.0,11.0,14.0,14.0,29.0,29.0,1.3,18.6,7,2018
Tevin Coleman,RB,ATL,1.0,37.0,37.0,55.0,30.0,5.0,35.0,35.0,14.2,38.4,7,2018
Sean Mannion,QB,LAR,1.0,10.0,10.0,16.0,30.0,0.0,30.0,30.0,0.1,1.0,7,2018
Duke Johnson Jr.,RB,CLE,1.0,35.0,35.0,51.0,3.0,11.0,14.0,14.0,1.9,5.4,7,2018
