player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Kyle Rudolph,TE,NYG,1,41,41,60,0,2,2,2,1.4,3.4,5
Andy Dalton,QB,CHI,1,3,3,5,0,0,33,33,0.3,10.0,5
Lee Smith,TE,ATL,1,34,34,44,0,9,9,9,3.0,8.8,5
Ryan Tannehill,QB,TEN,1,64,64,100,5,0,39,39,14.0,21.9,5
Kirk Cousins,QB,MIN,1,67,67,100,1,0,52,52,14.4,21.5,5
Russell Wilson,QB,SEA,1,40,40,62,5,0,45,45,10.1,25.3,5
Mohamed Sanu Sr.,WR,SF,1,30,30,46,0,10,7,10,1.9,6.3,5
Travis Benjamin,WR,SF,1,15,15,23,0,20,0,20,0.0,0.0,5
Marvin Jones Jr.,WR,JAC,1,66,66,93,0,9,2,9,2.5,3.8,5
Brandon Bolden,RB,NE,1,24,24,38,8,17,25,25,3.1,12.9,5
Josh Gordon,WR,KC,1,9,9,10,0,11,11,11,1.1,12.2,5
Cole Beasley,WR,BUF,1,22,22,39,0,9,5,9,0.5,2.3,5
Chris Hogan,WR,NO,1,8,8,14,0,13,0,13,0.0,0.0,5
Travis Kelce,TE,KC,1,75,75,87,0,13,8,13,11.7,15.6,5
Marquise Goodwin,WR,CHI,1,24,24,38,0,8,4,8,0.8,3.3,5
DeAndre Hopkins,WR,ARI,1,56,56,92,0,16,11,16,14.7,26.3,5
Robert Woods,WR,LAR,1,66,66,99,0,21,18,21,15.0,22.7,5
Kenny Stills,WR,NO,1,40,40,71,3,13,8,15,1.8,4.5,5
Cordarrelle Patterson,RB,ATL,1,46,46,59,30,20,48,52,11.4,24.8,5
Keenan Allen,WR,LAC,1,68,68,91,0,13,9,13,7.5,11.0,5
Tavon Austin,WR,JAC,1,24,24,34,0,21,21,21,5.4,22.5,5
Giovani Bernard,RB,TB,1,17,17,23,24,12,35,35,9.5,55.9,5
Mike Glennon,QB,NYG,1,39,39,57,5,0,69,69,10.0,25.6,5
Geno Smith,QB,SEA,1,25,25,38,12,0,80,80,10.5,42.0,5
Zach Ertz,TE,PHI,1,40,40,60,0,15,3,15,0.7,1.8,5
Kyle Juszczyk,RB,SF,1,42,42,65,2,10,10,12,3.5,8.3,5
Latavius Murray,RB,BAL,1,36,36,49,17,8,22,25,3.0,8.3,5
Ryan Griffin,TE,NYJ,1,51,51,91,0,4,2,4,0.4,0.8,5
Jack Doyle,TE,IND,1,50,50,72,0,2,2,2,0.4,0.8,5
Teddy Bridgewater,QB,DEN,1,60,60,100,2,0,65,65,19.6,32.7,5
Derek Carr,QB,LV,1,63,63,94,5,0,60,60,8.2,13.0,5
Carlos Hyde,RB,JAC,1,18,18,25,28,0,28,28,1.3,7.2,5
Devonta Freeman,RB,BAL,1,20,20,27,5,20,20,25,3.5,17.5,5
Sammy Watkins,WR,BAL,1,20,20,27,0,15,10,15,3.5,17.5,5
Mike Evans,WR,TB,1,58,58,78,0,14,10,14,23.3,40.2,5
Brandin Cooks,WR,HOU,1,50,50,85,0,10,6,10,2.3,4.6,5
Davante Adams,WR,GB,1,58,58,91,0,28,19,28,26.6,45.9,5
Allen Robinson II,WR,CHI,1,53,53,83,0,9,8,9,3.2,6.0,5
Odell Beckham Jr.,WR,CLE,1,58,58,81,0,5,3,5,2.0,3.4,5
Eric Ebron,TE,PIT,1,25,25,38,0,8,8,8,1.0,4.0,5
Jerick McKinnon,RB,KC,1,27,27,31,4,7,11,11,1.5,5.6,5
Damien Williams,RB,CHI,1,31,31,48,52,10,58,61,14.4,46.5,5
Willie Snead IV,WR,LV,1,6,6,9,0,17,17,17,0.3,5.0,5
Keith Smith,RB,ATL,1,14,14,18,0,0,0,0,0.0,0.0,5
Adam Thielen,WR,MIN,1,62,62,93,0,5,3,5,4.0,6.5,5
Cameron Brate,TE,TB,1,28,28,38,0,4,4,4,1.2,4.3,5
Diontae Spencer,WR,DEN,1,2,2,3,0,50,0,50,0.0,0.0,5
Jameis Winston,QB,NO,1,56,56,100,11,0,64,64,26.8,47.9,5
Amari Cooper,WR,DAL,1,57,57,73,0,11,5,11,12.0,21.1,5
Melvin Gordon III,RB,DEN,1,36,36,60,25,6,31,31,4.3,11.9,5
Maxx Williams,TE,ARI,1,25,25,41,0,4,4,4,1.4,5.6,5
Ameer Abdullah,RB,MIN,1,12,12,18,8,0,8,8,0.2,1.7,5
Tevin Coleman,RB,NYJ,1,5,5,9,60,20,60,80,1.1,22.0,5
Taylor Heinicke,QB,WAS,1,83,83,100,6,0,55,55,11.9,14.3,5
Mike Davis,RB,ATL,1,50,50,64,26,10,30,36,10.1,20.2,5
David Johnson,RB,HOU,1,31,31,53,6,19,23,26,5.1,16.5,5
MyCole Pruitt,TE,TEN,1,38,38,59,0,3,3,3,7.4,19.5,5
Blake Bell,TE,KC,1,17,17,20,0,6,6,6,0.4,2.4,5
Nelson Agholor,WR,NE,1,43,43,67,0,9,7,9,3.2,7.4,5
Tyler Lockett,WR,SEA,1,56,56,86,0,18,9,18,5.7,10.2,5
Jamison Crowder,WR,NYJ,1,34,34,61,0,18,12,18,4.4,12.9,5
Ty Montgomery,RB,NO,1,25,25,45,0,0,0,0,0.0,0.0,5
Stefon Diggs,WR,BUF,1,42,42,74,0,12,5,12,6.9,16.4,5
C.J. Uzomah,TE,CIN,1,56,56,84,0,4,4,4,1.6,2.9,5
DeAndre Carter,WR,WAS,1,58,58,70,2,14,9,16,7.3,12.6,5
Darren Waller,TE,LV,1,64,64,96,0,13,6,13,4.5,7.0,5
Chris Conley,WR,HOU,1,54,54,92,0,7,6,7,12.4,23.0,5
Geoff Swaim,TE,TEN,1,36,36,56,0,3,0,3,0.0,0.0,5
Michael Burton,RB,KC,1,2,2,2,50,0,50,50,0.2,10.0,5
Adam Humphries,WR,WAS,1,51,51,61,0,10,6,10,7.3,14.3,5
Ezekiel Elliott,RB,DAL,1,47,47,60,45,6,49,51,23.2,49.4,5
Jared Goff,QB,DET,1,68,68,100,0,0,51,51,7.1,10.4,5
Derrick Henry,RB,TEN,1,49,49,77,59,0,59,59,31.0,63.3,5
Carson Wentz,QB,IND,1,69,69,100,3,0,54,54,22.6,32.8,5
Alex Collins,RB,SEA,1,46,46,71,33,7,37,39,7.2,15.7,5
Tyler Boyd,WR,CIN,1,55,55,82,0,9,7,9,2.4,4.4,5
Devontae Booker,RB,NYG,1,60,60,88,27,7,32,33,17.8,29.7,5
Hunter Henry,TE,NE,1,40,40,63,0,20,15,20,13.5,33.8,5
Austin Hooper,TE,CLE,1,52,52,72,0,0,0,0,2.0,3.8,5
Rashard Higgins,WR,CLE,1,34,34,47,0,15,9,15,8.9,26.2,5
Tajae Sharpe,WR,ATL,1,63,63,81,0,8,6,8,5.3,8.4,5
Dak Prescott,QB,DAL,1,78,78,100,3,0,44,44,21.7,27.8,5
Tyler Higbee,TE,LAR,1,56,56,84,0,4,4,4,7.4,13.2,5
Kenyan Drake,RB,LV,1,12,12,18,17,8,17,25,1.1,9.2,5
Jacoby Brissett,QB,MIA,1,54,54,100,0,0,72,72,16.0,29.6,5
Chris Moore,WR,HOU,1,37,37,63,0,14,14,14,16.9,45.7,5
Demarcus Robinson,WR,KC,1,65,65,76,0,3,2,3,0.8,1.2,5
Jakeem Grant Sr.,WR,CHI,1,2,2,3,0,0,0,0,0.0,0.0,5
Robby Anderson,WR,CAR,1,62,62,87,0,11,3,11,3.0,4.8,5
Alex Erickson,WR,CAR,1,5,5,7,0,0,0,0,0.0,0.0,5
Stephen Anderson,TE,LAC,1,15,15,20,0,7,0,7,0.0,0.0,5
Derek Watt,RB,PIT,1,9,9,14,0,0,0,0,0.0,0.0,5
Tyreek Hill,WR,KC,1,73,73,85,1,18,11,19,7.8,10.7,5
Marcus Johnson,WR,TEN,1,48,48,75,0,10,6,10,5.2,10.8,5
Chester Rogers,WR,TEN,1,31,31,48,3,3,6,6,3.5,11.3,5
Kalif Raymond,WR,DET,1,46,46,68,0,4,0,4,0.0,0.0,5
Jaydon Mickens,WR,TB,1,13,13,18,0,0,0,0,0.0,0.0,5
Jalen Richard,RB,LV,1,10,10,15,0,10,10,10,0.4,4.0,5
C.J. Ham,RB,MIN,1,32,32,48,3,3,6,6,1.5,4.7,5
J.D. McKissic,RB,WAS,1,34,34,41,6,12,9,18,0.7,2.1,5
Garrett Griffin,TE,NO,1,17,17,30,0,0,0,0,0.0,0.0,5
Elijhaa Penny,RB,NYG,1,6,6,9,17,0,17,17,0.4,6.7,5
Mike Williams,WR,LAC,1,58,58,77,0,28,14,28,28.5,49.1,5
Leonard Fournette,RB,TB,1,46,46,62,26,11,35,37,17.0,37.0,5
O.J. Howard,TE,TB,1,44,44,59,0,7,5,7,1.9,4.3,5
Corey Davis,WR,NYJ,1,45,45,80,0,16,9,16,4.5,10.0,5
John Ross,WR,NYG,1,41,41,60,0,12,2,12,1.3,3.2,5
David Njoku,TE,CLE,1,46,46,64,0,15,15,15,20.9,45.4,5
Chris Godwin,WR,TB,1,51,51,69,0,22,14,22,7.0,13.7,5
Evan Engram,TE,NYG,1,50,50,74,0,8,8,8,5.5,11.0,5
Patrick Mahomes II,QB,KC,1,86,86,100,9,0,72,72,21.0,24.4,5
Nathan Peterman,QB,LV,1,4,4,6,50,0,50,50,0.2,5.0,5
Joe Mixon,RB,CIN,1,19,19,28,53,5,58,58,9.5,50.0,5
Alvin Kamara,RB,NO,1,49,49,88,33,16,43,49,24.2,49.4,5
Wayne Gallman Jr.,RB,ATL,1,3,3,4,33,0,33,33,0.2,6.7,5
Samaje Perine,RB,CIN,1,41,41,61,27,12,37,39,14.3,34.9,5
Jamaal Williams,RB,DET,1,22,22,32,59,9,68,68,6.5,29.5,5
Kareem Hunt,RB,CLE,1,32,32,44,38,19,53,56,20.9,65.3,5
JuJu Smith-Schuster,WR,PIT,1,25,25,38,8,4,8,12,0.6,2.4,5
Zay Jones,WR,LV,1,12,12,18,0,17,8,17,0.6,5.0,5
Isaiah Ford,WR,MIA,1,3,3,6,0,33,33,33,0.3,10.0,5
Cooper Kupp,WR,LAR,1,59,59,88,0,17,12,17,9.2,15.6,5
Curtis Samuel,WR,WAS,1,5,5,6,20,20,20,40,0.8,16.0,5
Dede Westbrook,WR,MIN,1,14,14,21,0,29,21,29,1.8,12.9,5
Josh Reynolds,WR,TEN,1,18,18,28,0,6,6,6,0.8,4.4,5
Noah Brown,WR,DAL,1,23,23,29,0,17,13,17,3.6,15.7,5
Marlon Mack,RB,IND,1,10,10,14,50,20,60,70,5.4,54.0,5
Jeremy McNichols,RB,TEN,1,15,15,23,7,13,20,20,3.5,23.3,5
James Conner,RB,ARI,1,29,29,48,34,3,38,38,9.7,33.4,5
Adam Shaheen,TE,MIA,1,21,21,39,0,10,10,10,1.5,7.1,5
Jonnu Smith,TE,NE,1,40,40,63,3,5,8,8,3.2,8.0,5
Austin Ekeler,RB,LAC,1,53,53,71,32,9,42,42,27.9,52.6,5
Kenny Golladay,WR,NYG,1,24,24,35,0,13,0,13,0.0,0.0,5
Mack Hollins,WR,MIA,1,14,14,26,0,14,7,14,1.0,7.1,5
Antony Auclair,TE,HOU,1,20,20,34,0,5,5,5,7.1,35.5,5
Robert Tonyan,TE,GB,1,38,38,59,0,5,3,5,0.8,2.1,5
Jacob Hollister,TE,JAC,1,15,15,21,0,7,7,7,6.1,40.7,5
Tim Patrick,WR,DEN,1,57,57,95,0,16,12,16,8.9,15.6,5
Mo Alie-Cox,TE,IND,1,31,31,45,0,13,10,13,5.0,16.1,5
Isaiah McKenzie,WR,BUF,1,8,8,14,0,0,0,0,0.0,0.0,5
Blake Jarwin,TE,DAL,1,31,31,40,0,0,0,0,0.0,0.0,5
Jamal Agnew,WR,JAC,1,45,45,63,2,16,16,18,4.9,10.9,5
Aaron Jones,RB,GB,1,44,44,69,32,11,41,43,10.9,24.8,5
Ricky Seals-Jones,TE,WAS,1,82,82,99,0,11,6,11,4.1,5.0,5
David Moore,WR,DEN,1,4,4,7,0,50,0,50,0.0,0.0,5
Anthony Firkser,TE,TEN,1,27,27,42,0,15,11,15,3.3,12.2,5
C.J. Board,WR,NYG,1,21,21,31,0,14,10,14,0.7,3.3,5
Keelan Cole Sr.,WR,NYJ,1,31,31,55,0,10,6,10,3.8,12.3,5
Dare Ogunbowale,RB,JAC,1,5,5,7,0,20,20,20,1.9,38.0,5
Marcus Kemp,WR,KC,1,4,4,5,0,0,0,0,0.0,0.0,5
Pharaoh Brown,TE,HOU,1,37,37,63,0,11,5,11,2.2,5.9,5
Zach Pascal,WR,IND,1,59,59,86,0,8,5,8,4.8,8.1,5
Kendrick Bourne,WR,NE,1,32,32,50,3,9,13,13,3.8,11.9,5
Taysom Hill,QB,NO,1,9,9,16,0,22,11,22,1.1,12.2,5
Greg Ward,WR,PHI,1,11,11,16,0,0,0,0,0.0,0.0,5
Dan Arnold,TE,JAC,1,52,52,73,0,15,12,15,4.4,8.5,5
Brandon Zylstra,WR,CAR,1,11,11,15,0,0,0,0,0.0,0.0,5
Lamar Jackson,QB,BAL,1,73,73,100,19,0,78,78,41.9,57.4,5
Sam Darnold,QB,CAR,1,71,71,100,3,0,55,55,9.1,12.8,5
Baker Mayfield,QB,CLE,1,72,72,100,3,0,47,47,23.0,31.9,5
Saquon Barkley,RB,NYG,1,6,6,9,33,17,33,50,0.9,15.0,5
Ronald Jones II,RB,TB,1,10,10,14,50,10,60,60,3.6,36.0,5
Royce Freeman,RB,CAR,1,14,14,20,21,14,29,36,0.8,5.7,5
Nick Chubb,RB,CLE,1,40,40,56,53,3,55,55,23.0,57.5,5
Kalen Ballage,RB,PIT,1,10,10,15,40,10,40,50,0.0,0.0,5
Myles Gaskin,RB,MIA,1,37,37,69,14,27,41,41,21.9,59.2,5
Courtland Sutton,WR,DEN,1,54,54,90,0,20,13,20,18.0,33.3,5
Cedrick Wilson Jr.,WR,DAL,1,52,52,67,2,2,6,6,5.0,9.6,5
DJ Moore,WR,CAR,1,62,62,87,2,11,10,13,3.8,6.1,5
Christian Kirk,WR,ARI,1,33,33,54,3,15,18,18,5.0,15.2,5
Mark Andrews,TE,BAL,1,56,56,77,0,23,20,23,30.7,54.8,5
Dallas Goedert,TE,PHI,1,45,45,67,0,7,4,7,2.8,6.2,5
Mike Gesicki,TE,MIA,1,42,42,78,0,17,10,17,4.3,10.2,5
Hayden Hurst,TE,ATL,1,43,43,55,0,12,9,12,8.0,18.6,5
Braxton Berrios,WR,NYJ,1,6,6,11,0,17,17,17,0.6,10.0,5
Nyheim Hines,RB,IND,1,26,26,38,15,4,15,19,1.8,6.9,5
Josh Allen,QB,BUF,1,57,57,100,19,0,65,65,36.5,64.0,5
Allen Lazard,WR,GB,1,55,55,86,0,4,4,4,0.6,1.1,5
Auden Tate,WR,CIN,1,13,13,19,0,8,0,8,0.0,0.0,5
Equanimeous St. Brown,WR,GB,1,12,12,19,0,0,0,0,0.0,0.0,5
Sony Michel,RB,LAR,1,23,23,34,48,4,52,52,10.5,45.7,5
Dalton Schultz,TE,DAL,1,57,57,73,0,14,11,14,7.9,13.9,5
Ian Thomas,TE,CAR,1,45,45,63,0,11,9,11,4.0,8.9,5
Jordan Akins,TE,HOU,1,27,27,46,0,7,7,7,1.7,6.3,5
Chase Edmonds,RB,ARI,1,37,37,61,16,11,24,27,1.4,3.8,5
Phillip Lindsay,RB,HOU,1,13,13,22,38,0,38,38,1.9,14.6,5
Durham Smythe,TE,MIA,1,36,36,67,0,8,6,8,2.3,6.4,5
Darrel Williams,RB,KC,1,37,37,43,14,14,22,27,4.5,12.2,5
Noah Fant,TE,DEN,1,58,58,97,0,7,5,7,2.0,3.4,5
Ray-Ray McCloud,WR,PIT,1,34,34,52,0,6,3,6,0.1,0.3,5
Chris Herndon IV,TE,MIN,1,7,7,10,0,0,0,0,0.0,0.0,5
Tyler Conklin,TE,MIN,1,50,50,75,0,6,4,6,2.5,5.0,5
Byron Pringle,WR,KC,1,26,26,30,0,8,8,8,5.1,19.6,5
Christian Blake,WR,ATL,1,16,16,21,0,25,13,25,1.2,7.5,5
Ross Dwelley,TE,SF,1,59,59,91,0,3,3,3,2.5,4.2,5
Codey McElroy,TE,TB,1,12,12,16,0,0,0,0,0.0,0.0,5
Cameron Batson,WR,TEN,1,10,10,16,20,0,20,20,1.5,15.0,5
Will Dissly,TE,SEA,1,57,57,88,0,7,4,7,2.9,5.1,5
KhaDarel Hodge,WR,DET,1,44,44,65,0,11,2,11,3.7,8.4,5
A.J. Brown,WR,TEN,1,41,41,64,0,15,7,15,3.8,9.3,5
D.K. Metcalf,WR,SEA,1,48,48,74,0,10,10,10,21.8,45.4,5
N'Keal Harry,WR,NE,1,22,22,34,0,9,5,9,0.9,4.1,5
Marquise Brown,WR,BAL,1,66,66,90,0,15,14,15,24.5,37.1,5
Damien Harris,RB,NE,1,21,21,33,67,0,67,67,9.8,46.7,5
Daniel Jones,QB,NYG,1,29,29,43,10,0,55,55,4.8,16.6,5
Deebo Samuel,WR,SF,1,56,56,86,2,16,7,18,13.1,23.4,5
Josh Jacobs,RB,LV,1,46,46,69,33,11,41,43,12.7,27.6,5
Devin Singletary,RB,BUF,1,15,15,26,40,13,47,53,2.3,15.3,5
Miles Sanders,RB,PHI,1,50,50,75,22,10,32,32,5.1,10.2,5
Collin Johnson,WR,NYG,1,30,30,44,0,10,0,10,0.0,0.0,5
T.J. Hockenson,TE,DET,1,55,55,81,0,5,4,5,2.2,4.0,5
Kaden Smith,TE,NYG,1,24,24,35,0,0,0,0,0.0,0.0,5
Tommy Sweeney,TE,BUF,1,10,10,18,0,10,10,10,0.1,1.0,5
Hunter Renfrow,WR,LV,1,50,50,75,0,16,12,16,5.6,11.2,5
Foster Moreau,TE,LV,1,15,15,22,0,0,0,0,0.0,0.0,5
Ty Johnson,RB,NYJ,1,22,22,39,18,14,27,32,9.4,42.7,5
Parris Campbell,WR,IND,1,38,38,55,0,16,11,16,5.6,14.7,5
Terry McLaurin,WR,WAS,1,70,70,84,0,16,6,16,4.6,6.6,5
Jesper Horsted,TE,CHI,1,2,2,3,0,50,50,50,6.2,310.0,5
Josh Oliver,TE,BAL,1,12,12,16,0,17,17,17,1.3,10.8,5
Drew Sample,TE,CIN,1,21,21,31,0,19,10,19,0.9,4.3,5
Trevon Wesco,TE,NYJ,1,24,24,43,0,0,0,0,0.0,0.0,5
Mecole Hardman,WR,KC,1,59,59,69,0,20,15,20,7.6,12.9,5
Darrell Henderson Jr.,RB,LAR,1,44,44,66,39,2,41,41,15.9,36.1,5
Jakobi Meyers,WR,NE,1,58,58,91,0,9,7,9,5.6,9.7,5
Kyler Murray,QB,ARI,1,61,61,100,11,0,62,62,13.7,22.5,5
Benny Snell Jr.,RB,PIT,1,13,13,20,38,8,38,46,2.0,15.4,5
Preston Williams,WR,MIA,1,40,40,74,3,13,10,15,6.7,16.8,5
Diontae Johnson,WR,PIT,1,60,60,92,0,3,3,3,13.2,22.0,5
Travis Homer,RB,SEA,1,8,8,12,13,13,25,25,1.8,22.5,5
Alexander Mattison,RB,MIN,1,44,44,66,57,16,73,73,19.3,43.9,5
Chase Claypool,WR,PIT,1,36,36,55,0,17,14,17,19.0,52.8,5
Dawson Knox,TE,BUF,1,55,55,96,0,7,5,7,17.7,32.2,5
Tyler Johnson,WR,TB,1,38,38,51,0,8,8,8,4.2,11.1,5
Bryan Edwards,WR,LV,1,51,51,76,0,12,4,12,2.2,4.3,5
Justin Herbert,QB,LAC,1,75,75,100,5,0,63,63,42.8,57.1,5
Ashton Dulin,WR,IND,1,23,23,33,0,9,9,9,1.3,5.7,5
Zach Gentry,TE,PIT,1,22,22,34,0,9,5,9,1.3,5.9,5
Tony Pollard,RB,DAL,1,31,31,40,45,13,58,58,10.3,33.2,5
Penny Hart,WR,SEA,1,12,12,18,0,17,17,17,1.9,15.8,5
Trinity Benson,WR,DET,1,21,21,31,0,10,0,10,0.0,0.0,5
Donald Parham Jr.,TE,LAC,1,40,40,53,0,5,5,5,10.9,27.3,5
Malik Taylor,WR,GB,1,4,4,6,0,0,0,0,0.0,0.0,5
Olamide Zaccheaus,WR,ATL,1,66,66,85,0,6,3,6,2.0,3.0,5
Deonte Harty,WR,NO,1,2,2,4,0,50,50,50,13.2,660.0,5
Jalen Guyton,WR,LAC,1,43,43,57,0,7,5,7,3.5,8.1,5
Joe Burrow,QB,CIN,1,67,67,100,4,0,61,61,20.3,30.3,5
CeeDee Lamb,WR,DAL,1,65,65,83,2,9,8,11,14.8,22.8,5
Henry Ruggs III,WR,LV,1,56,56,84,0,5,5,5,5.1,9.1,5
D'Andre Swift,RB,DET,1,50,50,74,22,12,34,34,16.4,32.8,5
Tee Higgins,WR,CIN,1,47,47,70,0,15,11,15,5.2,11.1,5
Jonathan Taylor,RB,IND,1,36,36,52,42,11,50,53,28.9,80.3,5
Jalen Reagor,WR,PHI,1,47,47,70,0,11,6,11,2.4,5.1,5
Laviska Shenault Jr.,WR,JAC,1,52,52,73,0,6,2,6,5.8,11.2,5
DeVonta Smith,WR,PHI,1,62,62,93,0,15,11,15,7.7,12.4,5
Cole Kmet,TE,CHI,1,51,51,80,0,8,4,8,2.2,4.3,5
Justin Jefferson,WR,MIN,1,60,60,90,0,13,12,13,12.4,20.7,5
Brandon Aiyuk,WR,SF,1,46,46,71,0,9,4,9,3.2,7.0,5
Zack Moss,RB,BUF,1,42,42,74,26,10,33,36,9.2,21.9,5
Devin Duvernay,WR,BAL,1,64,64,88,0,6,6,6,4.5,7.0,5
Jalen Hurts,QB,PHI,1,67,67,100,13,0,69,69,23.9,35.7,5
Michael Pittman Jr.,WR,IND,1,61,61,88,0,11,10,11,14.9,24.4,5
Donovan Peoples-Jones,WR,CLE,1,49,49,68,0,12,10,12,7.0,14.3,5
Najee Harris,RB,PIT,1,42,42,65,55,12,60,67,20.2,48.1,5
Kylin Hill,RB,GB,1,2,2,3,0,50,50,50,0.5,25.0,5
Clyde Edwards-Helaire,RB,KC,1,22,22,26,32,9,36,41,2.4,10.9,5
KJ Hill Jr.,WR,LAC,1,4,4,5,0,0,0,0,0.0,0.0,5
Denzel Mims,WR,NYJ,1,8,8,14,0,38,25,38,3.3,41.3,5
AJ Dillon,RB,GB,1,21,21,33,38,19,57,57,13.9,66.2,5
James Proche II,WR,BAL,1,50,50,68,0,4,4,4,1.5,3.0,5
Colby Parkinson,TE,SEA,1,35,35,54,0,6,3,6,0.1,0.3,5
Harrison Bryant,TE,CLE,1,31,31,43,0,0,0,0,0.0,0.0,5
Quintez Cephus,WR,DET,1,22,22,32,0,14,14,14,3.8,17.3,5
Gabriel Davis,WR,BUF,1,14,14,25,0,7,7,7,1.6,11.4,5
Adam Trautman,TE,NO,1,48,48,86,0,4,4,4,4.3,9.0,5
Trey Sermon,RB,SF,1,2,2,3,50,0,50,50,0.7,35.0,5
Joshua Kelley,RB,LAC,1,26,26,35,8,0,8,8,1.7,6.5,5
Salvon Ahmed,RB,MIA,1,11,11,20,18,27,36,45,2.1,19.1,5
Van Jefferson,WR,LAR,1,39,39,58,0,10,3,10,1.6,4.1,5
Luke Farrell,TE,JAC,1,8,8,11,0,13,13,13,1.3,16.3,5
Marquez Callaway,WR,NO,1,46,46,82,0,17,9,17,20.5,44.6,5
DeeJay Dallas,RB,SEA,1,14,14,22,29,14,43,43,3.9,27.9,5
Juwan Johnson,TE,NO,1,6,6,11,0,17,0,17,0.0,0.0,5
Antonio Gibson,RB,WAS,1,47,47,57,43,4,47,47,19.2,40.9,5
James Robinson,RB,JAC,1,48,48,68,38,2,40,40,20.7,43.1,5
Ty'Son Williams,RB,BAL,1,14,14,19,29,14,43,43,2.1,15.0,5
Charlie Woerner,TE,SF,1,21,21,32,0,5,5,5,0.4,1.9,5
Tyrie Cleveland,WR,DEN,1,5,5,8,0,0,0,0,0.0,0.0,5
Ben Ellefson,TE,MIN,1,14,14,21,0,7,0,7,0.0,0.0,5
K.J. Osborn,WR,MIN,1,40,40,60,0,10,8,10,1.4,3.5,5
Quez Watkins,WR,PHI,1,55,55,82,0,5,5,5,4.8,8.7,5
Freddie Swain,WR,SEA,1,40,40,62,0,8,3,8,0.9,2.3,5
Cody White,WR,PIT,1,16,16,25,0,6,0,6,0.0,0.0,5
Giovanni Ricci,TE,CAR,1,11,11,15,0,0,0,0,0.0,0.0,5
Trevor Lawrence,QB,JAC,1,71,71,100,10,0,56,56,22.7,32.0,5
Justin Fields,QB,CHI,1,61,61,95,5,0,38,38,8.8,14.4,5
Ja'Marr Chase,WR,CIN,1,61,61,91,0,16,10,16,21.9,35.9,5
Jaylen Waddle,WR,MIA,1,43,43,80,2,14,7,16,3.3,7.7,5
Chuba Hubbard,RB,CAR,1,46,46,65,52,13,63,65,13.4,29.1,5
Rondale Moore,WR,ARI,1,29,29,48,10,21,28,31,9.7,33.4,5
Amon-Ra St. Brown,WR,DET,1,47,47,69,0,17,15,17,6.5,13.8,5
Tylan Wallace,WR,BAL,1,3,3,4,0,0,0,0,0.0,0.0,5
Darnell Mooney,WR,CHI,1,49,49,77,0,10,6,10,3.5,7.1,5
Tyler Davis,TE,GB,1,4,4,6,0,0,0,0,0.0,0.0,5
Kendall Hinton,WR,DEN,1,39,39,65,0,8,5,8,8.5,21.8,5
Trey Lance,QB,SF,1,65,65,100,25,0,69,69,15.6,24.0,5
Demetric Felton,RB,CLE,1,3,3,4,0,0,0,0,0.0,0.0,5
Elijah Moore,WR,NYJ,1,23,23,41,0,9,0,9,0.0,0.0,5
Kadarius Toney,WR,NYG,1,37,37,54,3,35,32,41,19.6,53.0,5
Anthony Schwartz,WR,CLE,1,9,9,13,0,11,0,11,0.0,0.0,5
Amari Rodgers,WR,GB,1,5,5,8,0,0,0,0,0.0,0.0,5
Jaret Patterson,RB,WAS,1,5,5,6,80,0,80,80,1.3,26.0,5
Mac Jones,QB,NE,1,64,64,100,2,0,48,48,12.5,19.5,5
Pat Freiermuth,TE,PIT,1,32,32,49,0,6,6,6,0.7,2.2,5
Kyle Pitts,TE,ATL,1,54,54,69,0,19,17,19,17.9,33.1,5
Zach Wilson,QB,NYJ,1,56,56,100,2,0,59,59,9.0,16.1,5
Rhamondre Stevenson,RB,NE,1,22,22,34,50,0,50,50,2.3,10.5,5
Michael Carter,RB,NYJ,1,29,29,52,34,10,45,45,11.8,40.7,5
Javonte Williams,RB,DEN,1,25,25,42,32,12,44,44,8.6,34.4,5
Khalil Herbert,RB,CHI,1,34,34,53,53,0,53,53,7.5,22.1,5
Tommy Tremble,TE,CAR,1,27,27,38,0,15,7,15,7.2,26.7,5
Chris Evans,RB,CIN,1,7,7,10,0,29,29,29,1.5,21.4,5
Davis Mills,QB,HOU,1,59,59,100,2,0,51,51,24.7,41.9,5
Dax Milne,WR,WAS,1,34,34,41,0,3,3,3,0.6,1.8,5
Elijah Mitchell,RB,SF,1,44,44,68,20,5,25,25,6.2,14.1,5
Kylen Granson,TE,IND,1,8,8,12,0,25,25,25,1.9,23.8,5
Joshua Palmer,WR,LAC,1,16,16,21,0,19,13,19,1.2,7.5,5
Terrace Marshall Jr.,WR,CAR,1,54,54,76,0,6,4,6,1.4,2.6,5
Kenneth Gainwell,RB,PHI,1,16,16,24,13,19,19,31,2.4,15.0,5
Aaron Rodgers,QB,GB,1,59,59,100,12,0,51,51,23.7,40.2,6
Ben Roethlisberger,QB,PIT,1,75,75,100,3,0,56,56,10.9,14.5,6
DeSean Jackson,WR,LAR,1,16,16,24,0,6,6,6,0.6,3.8,6
Jared Cook,TE,LAC,1,36,36,64,0,19,11,19,8.5,23.6,6
Marcedes Lewis,TE,GB,1,40,40,68,0,5,5,5,1.7,4.3,6
Matthew Stafford,QB,LAR,1,56,56,85,4,0,54,54,26.2,46.8,6
