player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
J.J. Nelson,WR,ARI,1.0,16.0,16.0,21.0,13.0,13.0,25.0,25.0,3.9,24.4,6,2016
Tyrell Williams,WR,SD,1.0,48.0,48.0,73.0,0.0,6.0,6.0,6.0,2.8,5.8,6,2016
Ezekiel Elliott,RB,DAL,1.0,58.0,58.0,91.0,48.0,7.0,52.0,55.0,17.4,30.0,6,2016
Derrick Henry,RB,TEN,1.0,9.0,9.0,15.0,22.0,22.0,44.0,44.0,2.7,30.0,6,2016
Carson Wentz,QB,PHI,1.0,53.0,53.0,100.0,4.0,0.0,45.0,45.0,7.4,14.0,6,2016
Michael Thomas,WR,NO,1.0,52.0,52.0,71.0,0.0,10.0,10.0,10.0,13.8,26.5,6,2016
Alex Collins,RB,SEA,1.0,2.0,2.0,3.0,50.0,50.0,100.0,100.0,7.1,355.0,6,2016
Tyler Boyd,WR,CIN,1.0,55.0,55.0,81.0,0.0,9.0,7.0,9.0,7.9,14.4,6,2016
Paul Perkins,RB,NYG,1.0,7.0,7.0,10.0,29.0,29.0,57.0,57.0,2.6,37.1,6,2016
Devontae Booker,RB,DEN,1.0,15.0,15.0,20.0,33.0,13.0,47.0,47.0,5.3,35.3,6,2016
Hunter Henry,TE,SD,1.0,45.0,45.0,68.0,0.0,18.0,13.0,18.0,14.3,31.8,6,2016
Sterling Shepard,WR,NYG,1.0,64.0,64.0,96.0,0.0,13.0,6.0,13.0,2.5,3.9,6,2016
Austin Hooper,TE,ATL,1.0,12.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2016
Jordan Howard,RB,CHI,1.0,55.0,55.0,69.0,27.0,7.0,31.0,35.0,10.0,18.2,6,2016
Rashard Higgins,WR,CLE,1.0,7.0,7.0,10.0,0.0,14.0,14.0,14.0,1.4,20.0,6,2016
Tajae Sharpe,WR,TEN,1.0,47.0,47.0,76.0,2.0,6.0,2.0,9.0,0.1,0.2,6,2016
Dak Prescott,QB,DAL,1.0,64.0,64.0,100.0,2.0,0.0,44.0,44.0,18.5,28.9,6,2016
Jonathan Williams,RB,BUF,1.0,8.0,8.0,10.0,63.0,0.0,63.0,63.0,0.1,1.3,6,2016
Tyler Higbee,TE,LAR,1.0,19.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2016
Kenyan Drake,RB,MIA,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2016
Nick Vannett,TE,SEA,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2016
Chris Moore,WR,BAL,1.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2016
Tyler Ervin,RB,HOU,1.0,6.0,6.0,9.0,0.0,33.0,17.0,33.0,0.4,6.7,6,2016
Wendell Smallwood,RB,PHI,1.0,10.0,10.0,19.0,40.0,20.0,50.0,60.0,2.0,20.0,6,2016
Robby Anderson,WR,NYJ,1.0,55.0,55.0,100.0,0.0,11.0,7.0,11.0,2.4,4.4,6,2016
Alex Erickson,WR,CIN,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2016
Josh Ferguson,RB,IND,1.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2016
Andy Janovich,RB,DEN,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2016
Derek Watt,RB,SD,1.0,16.0,16.0,24.0,0.0,6.0,6.0,6.0,0.8,5.0,6,2016
Tyreek Hill,WR,KC,1.0,18.0,18.0,28.0,0.0,11.0,11.0,11.0,2.0,11.1,6,2016
Johnny Holton,WR,OAK,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2016
DeAndre Washington,RB,OAK,1.0,32.0,32.0,58.0,31.0,3.0,31.0,34.0,4.9,15.3,6,2016
Jerell Adams,TE,NYG,1.0,11.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2016
Ben Braunecker,TE,CHI,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2016
Trevor Davis,WR,GB,1.0,12.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2016
Mike Thomas,WR,LAR,1.0,7.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2016
Chester Rogers,WR,IND,1.0,50.0,50.0,70.0,0.0,8.0,8.0,8.0,6.3,12.6,6,2016
Jalen Richard,RB,OAK,1.0,14.0,14.0,25.0,29.0,21.0,43.0,50.0,1.3,9.3,6,2016
Tommylee Lewis,WR,NO,1.0,7.0,7.0,10.0,0.0,43.0,29.0,43.0,2.4,34.3,6,2016
Aaron Rodgers,QB,GB,1.0,87.0,87.0,99.0,2.0,0.0,67.0,67.0,23.7,27.2,7,2016
Alex Smith,QB,KC,1.0,52.0,52.0,100.0,8.0,0.0,54.0,54.0,17.3,33.3,7,2016
Brian Hoyer,QB,CHI,1.0,20.0,20.0,42.0,0.0,0.0,55.0,55.0,2.0,10.0,7,2016
Danny Amendola,WR,NE,1.0,19.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
Darren Sproles,RB,PHI,1.0,26.0,26.0,45.0,12.0,12.0,19.0,23.0,4.9,18.8,7,2016
DeSean Jackson,WR,WAS,1.0,54.0,54.0,74.0,0.0,15.0,9.0,15.0,3.5,6.5,7,2016
Drew Brees,QB,NO,1.0,75.0,75.0,100.0,0.0,0.0,64.0,64.0,24.7,32.9,7,2016
Eli Manning,QB,NYG,1.0,57.0,57.0,100.0,4.0,0.0,68.0,68.0,7.6,13.3,7,2016
Frank Gore,RB,IND,1.0,57.0,57.0,81.0,30.0,9.0,39.0,39.0,14.3,25.1,7,2016
Joe Flacco,QB,BAL,1.0,58.0,58.0,100.0,2.0,0.0,78.0,78.0,5.5,9.5,7,2016
Julian Edelman,WR,NE,1.0,51.0,51.0,89.0,0.0,20.0,18.0,20.0,4.0,7.8,7,2016
Larry Fitzgerald,WR,ARI,1.0,93.0,93.0,98.0,0.0,15.0,10.0,15.0,7.0,7.5,7,2016
LeSean McCoy,RB,BUF,1.0,23.0,23.0,40.0,35.0,0.0,35.0,35.0,1.1,4.8,7,2016
Marcedes Lewis,TE,JAC,1.0,25.0,25.0,37.0,0.0,12.0,4.0,12.0,1.1,4.4,7,2016
Matt Ryan,QB,ATL,1.0,65.0,65.0,100.0,5.0,0.0,57.0,57.0,13.7,21.1,7,2016
Matthew Slater,WR,NE,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
Matthew Stafford,QB,DET,1.0,53.0,53.0,100.0,4.0,0.0,58.0,58.0,17.8,33.6,7,2016
Michael Crabtree,WR,OAK,1.0,50.0,50.0,69.0,0.0,22.0,16.0,22.0,15.6,31.2,7,2016
Philip Rivers,QB,SD,1.0,75.0,75.0,100.0,1.0,0.0,60.0,60.0,14.6,19.5,7,2016
Ryan Fitzpatrick,QB,NYJ,1.0,44.0,44.0,65.0,2.0,0.0,34.0,34.0,8.7,19.8,7,2016
Tom Brady,QB,NE,1.0,57.0,57.0,100.0,9.0,0.0,54.0,54.0,18.2,31.9,7,2016
Vernon Davis,TE,WAS,1.0,71.0,71.0,97.0,0.0,8.0,8.0,8.0,7.9,11.1,7,2016
Golden Tate,WR,DET,1.0,44.0,44.0,83.0,0.0,27.0,14.0,27.0,9.3,21.1,7,2016
Andre Roberts,WR,DET,1.0,20.0,20.0,38.0,0.0,10.0,5.0,10.0,2.0,10.0,7,2016
Emmanuel Sanders,WR,DEN,1.0,52.0,52.0,81.0,0.0,15.0,8.0,15.0,8.6,16.5,7,2016
Jimmy Graham,TE,SEA,1.0,61.0,61.0,97.0,0.0,16.0,8.0,16.0,5.3,8.7,7,2016
Rob Gronkowski,TE,NE,1.0,52.0,52.0,91.0,0.0,8.0,8.0,8.0,15.3,29.4,7,2016
Antonio Brown,WR,PIT,1.0,59.0,59.0,81.0,2.0,19.0,14.0,20.0,11.9,20.2,7,2016
Logan Paulsen,TE,CHI,1.0,19.0,19.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
A.J. Green,WR,CIN,1.0,52.0,52.0,85.0,0.0,15.0,15.0,15.0,22.9,44.0,7,2016
Julio Jones,WR,ATL,1.0,57.0,57.0,88.0,0.0,26.0,16.0,26.0,17.4,30.5,7,2016
Mark Ingram II,RB,NO,1.0,38.0,38.0,51.0,42.0,11.0,53.0,53.0,12.2,32.1,7,2016
Randall Cobb,WR,GB,1.0,78.0,78.0,89.0,6.0,19.0,21.0,26.0,17.6,22.6,7,2016
Kyle Rudolph,TE,MIN,1.0,72.0,72.0,95.0,0.0,15.0,7.0,15.0,5.5,7.6,7,2016
Andy Dalton,QB,CIN,1.0,61.0,61.0,100.0,0.0,0.0,46.0,46.0,20.3,33.3,7,2016
Lance Kendricks,TE,LAR,1.0,67.0,67.0,85.0,0.0,13.0,10.0,13.0,5.5,8.2,7,2016
Luke Stocker,TE,TB,1.0,41.0,41.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
Anthony Sherman,RB,KC,1.0,11.0,11.0,21.0,0.0,9.0,9.0,9.0,0.0,0.0,7,2016
Dwayne Harris,WR,NYG,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
Tyrod Taylor,QB,BUF,1.0,57.0,57.0,100.0,12.0,0.0,61.0,61.0,24.3,42.6,7,2016
Virgil Green,TE,DEN,1.0,39.0,39.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
Ryan Tannehill,QB,MIA,1.0,73.0,73.0,100.0,8.0,0.0,42.0,42.0,16.3,22.3,7,2016
Kirk Cousins,QB,WAS,1.0,73.0,73.0,100.0,4.0,0.0,58.0,58.0,21.9,30.0,7,2016
Russell Wilson,QB,SEA,1.0,63.0,63.0,100.0,2.0,2.0,62.0,62.0,8.7,13.8,7,2016
Lamar Miller,RB,HOU,1.0,32.0,32.0,46.0,34.0,13.0,44.0,47.0,6.7,20.9,7,2016
Alshon Jeffery,WR,CHI,1.0,45.0,45.0,94.0,0.0,24.0,7.0,24.0,3.3,7.3,7,2016
Mohamed Sanu Sr.,WR,ATL,1.0,51.0,51.0,78.0,0.0,8.0,4.0,8.0,1.6,3.1,7,2016
T.Y. Hilton,WR,IND,1.0,68.0,68.0,97.0,0.0,18.0,10.0,18.0,19.3,28.4,7,2016
Travis Benjamin,WR,SD,1.0,46.0,46.0,61.0,0.0,11.0,11.0,13.0,5.4,11.7,7,2016
Marvin Jones Jr.,WR,DET,1.0,49.0,49.0,92.0,0.0,10.0,8.0,10.0,9.4,19.2,7,2016
Rhett Ellison,TE,MIN,1.0,13.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
Brandon Bolden,RB,NE,1.0,3.0,3.0,5.0,0.0,33.0,0.0,33.0,0.0,0.0,7,2016
Case Keenum,QB,LAR,1.0,79.0,79.0,100.0,1.0,0.0,68.0,68.0,7.9,10.0,7,2016
Chris Hogan,WR,NE,1.0,33.0,33.0,58.0,0.0,6.0,6.0,6.0,0.5,1.5,7,2016
Garrett Celek,TE,SF,1.0,41.0,41.0,59.0,0.0,7.0,2.0,7.0,0.4,1.0,7,2016
Jermaine Kearse,WR,SEA,1.0,56.0,56.0,89.0,0.0,7.0,5.0,7.0,5.1,9.1,7,2016
Josh Bellamy,WR,CHI,1.0,16.0,16.0,33.0,0.0,25.0,13.0,25.0,3.2,20.0,7,2016
Travis Kelce,TE,KC,1.0,47.0,47.0,90.0,0.0,6.0,4.0,6.0,2.4,5.1,7,2016
Marquise Goodwin,WR,BUF,1.0,31.0,31.0,54.0,0.0,23.0,13.0,23.0,15.3,49.4,7,2016
Russell Shepard,WR,TB,1.0,27.0,27.0,36.0,0.0,22.0,19.0,22.0,13.7,50.7,7,2016
DeAndre Hopkins,WR,HOU,1.0,70.0,70.0,100.0,0.0,17.0,7.0,17.0,3.6,5.1,7,2016
Kenny Stills,WR,MIA,1.0,68.0,68.0,93.0,0.0,12.0,7.0,12.0,16.0,23.5,7,2016
Cordarrelle Patterson,RB,MIN,1.0,51.0,51.0,67.0,0.0,14.0,14.0,14.0,12.7,24.9,7,2016
Tavon Austin,WR,LAR,1.0,62.0,62.0,78.0,2.0,24.0,18.0,26.0,12.7,20.5,7,2016
Giovani Bernard,RB,CIN,1.0,33.0,33.0,54.0,52.0,6.0,55.0,58.0,14.7,44.5,7,2016
Le'Veon Bell,RB,PIT,1.0,72.0,72.0,99.0,29.0,18.0,43.0,47.0,14.9,20.7,7,2016
Chris Thompson,RB,WAS,1.0,43.0,43.0,59.0,28.0,16.0,44.0,44.0,11.3,26.3,7,2016
Rex Burkhead,RB,CIN,1.0,7.0,7.0,11.0,57.0,14.0,71.0,71.0,3.3,47.1,7,2016
Kenjon Barner,RB,PHI,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
Matt Barkley,QB,CHI,1.0,28.0,28.0,58.0,4.0,0.0,57.0,57.0,-0.9,-3.2,7,2016
Geno Smith,QB,NYJ,1.0,24.0,24.0,35.0,4.0,0.0,38.0,38.0,8.5,35.4,7,2016
Zach Ertz,TE,PHI,1.0,48.0,48.0,83.0,0.0,6.0,2.0,6.0,1.4,2.9,7,2016
Tyler Eifert,TE,CIN,1.0,15.0,15.0,25.0,0.0,13.0,7.0,13.0,0.9,6.0,7,2016
Levine Toilolo,TE,ATL,1.0,33.0,33.0,51.0,0.0,3.0,3.0,3.0,0.5,1.5,7,2016
Vance McDonald,TE,SF,1.0,54.0,54.0,77.0,0.0,11.0,2.0,11.0,2.4,4.4,7,2016
Kyle Juszczyk,RB,BAL,1.0,30.0,30.0,52.0,0.0,3.0,3.0,3.0,0.2,0.7,7,2016
Latavius Murray,RB,OAK,1.0,42.0,42.0,58.0,43.0,12.0,48.0,55.0,18.3,43.6,7,2016
Ryan Griffin,TE,HOU,1.0,21.0,21.0,30.0,0.0,24.0,10.0,24.0,1.3,6.2,7,2016
Demetrius Harris,TE,KC,1.0,27.0,27.0,52.0,0.0,11.0,4.0,11.0,1.0,3.7,7,2016
Zach Line,RB,MIN,1.0,15.0,15.0,20.0,13.0,0.0,13.0,13.0,0.2,1.3,7,2016
James Develin,RB,NE,1.0,11.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
Jack Doyle,TE,IND,1.0,65.0,65.0,93.0,0.0,15.0,14.0,15.0,13.8,21.2,7,2016
Patrick DiMarco,RB,ATL,1.0,15.0,15.0,23.0,0.0,7.0,7.0,7.0,0.3,2.0,7,2016
Blake Bortles,QB,JAC,1.0,68.0,68.0,100.0,7.0,0.0,71.0,71.0,13.1,19.3,7,2016
Derek Carr,QB,OAK,1.0,72.0,72.0,100.0,6.0,0.0,57.0,57.0,12.4,17.2,7,2016
Devonta Freeman,RB,ATL,1.0,49.0,49.0,75.0,31.0,12.0,41.0,43.0,10.0,20.4,7,2016
Mike Evans,WR,TB,1.0,57.0,57.0,76.0,0.0,23.0,14.0,23.0,21.6,37.9,7,2016
Brandin Cooks,WR,NO,1.0,67.0,67.0,89.0,0.0,13.0,10.0,13.0,11.8,17.6,7,2016
Davante Adams,WR,GB,1.0,70.0,70.0,80.0,0.0,23.0,19.0,23.0,25.2,36.0,7,2016
Jordan Matthews,WR,PHI,1.0,45.0,45.0,78.0,0.0,9.0,7.0,9.0,1.0,2.2,7,2016
Allen Robinson II,WR,JAC,1.0,65.0,65.0,96.0,0.0,12.0,3.0,12.0,0.9,1.4,7,2016
Odell Beckham Jr.,WR,NYG,1.0,54.0,54.0,95.0,0.0,17.0,9.0,17.0,4.9,9.1,7,2016
Jarvis Landry,WR,MIA,1.0,68.0,68.0,93.0,0.0,12.0,7.0,12.0,9.8,14.4,7,2016
Paul Richardson Jr.,WR,SEA,1.0,10.0,10.0,16.0,0.0,20.0,10.0,20.0,1.0,10.0,7,2016
Trey Burton,TE,PHI,1.0,13.0,13.0,22.0,0.0,8.0,0.0,8.0,0.0,0.0,7,2016
James White,RB,NE,1.0,24.0,24.0,42.0,0.0,21.0,8.0,21.0,9.2,38.3,7,2016
Jerick McKinnon,RB,MIN,1.0,16.0,16.0,21.0,69.0,6.0,75.0,75.0,4.8,30.0,7,2016
Richard Rodgers,TE,GB,1.0,48.0,48.0,55.0,0.0,2.0,2.0,2.0,0.7,1.5,7,2016
Ryan Grant,WR,WAS,1.0,20.0,20.0,27.0,0.0,10.0,5.0,10.0,0.5,2.5,7,2016
Damien Williams,RB,MIA,1.0,6.0,6.0,8.0,67.0,17.0,67.0,83.0,7.6,126.7,7,2016
Albert Wilson,WR,KC,1.0,11.0,11.0,21.0,0.0,9.0,9.0,9.0,0.4,3.6,7,2016
Willie Snead IV,WR,NO,1.0,60.0,60.0,80.0,0.0,18.0,15.0,18.0,8.7,14.5,7,2016
Allen Hurns,WR,JAC,1.0,57.0,57.0,84.0,0.0,12.0,7.0,12.0,4.5,7.9,7,2016
Bennie Fowler III,WR,DEN,1.0,15.0,15.0,23.0,0.0,7.0,7.0,7.0,0.7,4.7,7,2016
Dontrelle Inman,WR,SD,1.0,66.0,66.0,88.0,0.0,9.0,5.0,9.0,5.8,8.8,7,2016
Adam Thielen,WR,MIN,1.0,67.0,67.0,88.0,0.0,7.0,3.0,7.0,5.2,7.8,7,2016
Cameron Brate,TE,TB,1.0,45.0,45.0,60.0,0.0,7.0,7.0,7.0,2.9,6.4,7,2016
Roosevelt Nix,RB,PIT,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
Josh Hill,TE,NO,1.0,42.0,42.0,56.0,0.0,2.0,2.0,2.0,0.6,1.4,7,2016
Darren Fells,TE,ARI,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
Seth Roberts,WR,OAK,1.0,47.0,47.0,65.0,0.0,19.0,9.0,19.0,4.2,8.9,7,2016
Marcus Mariota,QB,TEN,1.0,73.0,73.0,99.0,3.0,0.0,53.0,53.0,16.7,22.9,7,2016
Jameis Winston,QB,TB,1.0,75.0,75.0,100.0,1.0,0.0,41.0,41.0,20.7,27.6,7,2016
Amari Cooper,WR,OAK,1.0,68.0,68.0,94.0,0.0,7.0,6.0,7.0,2.9,4.3,7,2016
DeVante Parker,WR,MIA,1.0,49.0,49.0,67.0,0.0,8.0,6.0,8.0,2.0,4.1,7,2016
Melvin Gordon III,RB,SD,1.0,65.0,65.0,87.0,34.0,11.0,43.0,45.0,30.1,46.3,7,2016
Todd Gurley II,RB,LAR,1.0,49.0,49.0,62.0,31.0,14.0,43.0,45.0,9.2,18.8,7,2016
Tevin Coleman,RB,ATL,1.0,14.0,14.0,22.0,57.0,7.0,64.0,64.0,13.4,95.7,7,2016
Duke Johnson Jr.,RB,CLE,1.0,30.0,30.0,47.0,20.0,17.0,33.0,37.0,3.3,11.0,7,2016
Jay Ajayi,RB,MIA,1.0,47.0,47.0,64.0,60.0,2.0,62.0,62.0,27.6,58.7,7,2016
T.J. Yeldon,RB,JAC,1.0,39.0,39.0,57.0,15.0,5.0,18.0,21.0,2.8,7.2,7,2016
Mike Davis,RB,SF,1.0,21.0,21.0,30.0,33.0,0.0,33.0,33.0,8.1,38.6,7,2016
David Johnson,RB,ARI,1.0,87.0,87.0,92.0,38.0,15.0,47.0,53.0,17.1,19.7,7,2016
Clive Walford,TE,OAK,1.0,49.0,49.0,68.0,0.0,4.0,2.0,4.0,0.5,1.0,7,2016
Nick O'Leary,TE,BUF,1.0,20.0,20.0,35.0,0.0,5.0,5.0,5.0,0.7,3.5,7,2016
Jesse James,TE,PIT,1.0,54.0,54.0,74.0,0.0,4.0,4.0,4.0,1.8,3.3,7,2016
Tyler Kroft,TE,CIN,1.0,42.0,42.0,69.0,0.0,2.0,2.0,2.0,0.3,0.7,7,2016
Blake Bell,TE,SF,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
Nelson Agholor,WR,PHI,1.0,43.0,43.0,74.0,0.0,14.0,5.0,14.0,1.0,2.3,7,2016
Justin Hardy,WR,ATL,1.0,32.0,32.0,49.0,0.0,6.0,6.0,6.0,0.6,1.9,7,2016
Tyler Lockett,WR,SEA,1.0,49.0,49.0,78.0,0.0,4.0,4.0,4.0,1.3,2.7,7,2016
Breshad Perriman,WR,BAL,1.0,43.0,43.0,74.0,0.0,12.0,2.0,12.0,1.1,2.6,7,2016
Jamison Crowder,WR,WAS,1.0,55.0,55.0,75.0,0.0,16.0,13.0,16.0,10.8,19.6,7,2016
Ty Montgomery,RB,GB,1.0,60.0,60.0,68.0,15.0,22.0,32.0,37.0,12.6,21.0,7,2016
Stefon Diggs,WR,MIN,1.0,61.0,61.0,80.0,0.0,8.0,3.0,8.0,1.8,3.0,7,2016
C.J. Uzomah,TE,CIN,1.0,14.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
Malcolm Johnson,RB,CLE,1.0,12.0,12.0,19.0,0.0,17.0,8.0,17.0,2.1,17.5,7,2016
Darren Waller,TE,BAL,1.0,9.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
Trevor Siemian,QB,DEN,1.0,64.0,64.0,100.0,2.0,0.0,41.0,41.0,10.2,15.9,7,2016
James O'Shaughnessy,TE,KC,1.0,9.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
Chris Conley,WR,KC,1.0,30.0,30.0,58.0,0.0,7.0,7.0,7.0,2.9,9.7,7,2016
Michael Burton,RB,DET,1.0,9.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
J.J. Nelson,WR,ARI,1.0,80.0,80.0,84.0,1.0,9.0,5.0,10.0,8.8,11.0,7,2016
Tyrell Williams,WR,SD,1.0,66.0,66.0,88.0,0.0,15.0,11.0,15.0,14.0,21.2,7,2016
Adam Humphries,WR,TB,1.0,38.0,38.0,51.0,3.0,8.0,8.0,11.0,2.3,6.1,7,2016
Beau Brinkley,TE,TEN,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
Derrick Henry,RB,TEN,1.0,6.0,6.0,8.0,17.0,17.0,17.0,33.0,0.3,5.0,7,2016
Carson Wentz,QB,PHI,1.0,58.0,58.0,100.0,9.0,0.0,57.0,57.0,6.1,10.5,7,2016
Michael Thomas,WR,NO,1.0,62.0,62.0,83.0,0.0,21.0,16.0,21.0,13.0,21.0,7,2016
Alex Collins,RB,SEA,1.0,1.0,1.0,2.0,100.0,0.0,100.0,100.0,0.2,20.0,7,2016
Tyler Boyd,WR,CIN,1.0,41.0,41.0,67.0,0.0,7.0,2.0,7.0,0.3,0.7,7,2016
Paul Perkins,RB,NYG,1.0,15.0,15.0,26.0,27.0,7.0,33.0,33.0,1.6,10.7,7,2016
Devontae Booker,RB,DEN,1.0,35.0,35.0,55.0,49.0,6.0,51.0,54.0,14.7,42.0,7,2016
Hunter Henry,TE,SD,1.0,47.0,47.0,63.0,0.0,6.0,2.0,6.0,1.6,3.4,7,2016
Sterling Shepard,WR,NYG,1.0,54.0,54.0,95.0,0.0,13.0,9.0,13.0,3.2,5.9,7,2016
Austin Hooper,TE,ATL,1.0,15.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
Jordan Howard,RB,CHI,1.0,22.0,22.0,46.0,32.0,5.0,32.0,36.0,2.2,10.0,7,2016
Rashard Higgins,WR,CLE,1.0,31.0,31.0,48.0,0.0,6.0,6.0,6.0,1.9,6.1,7,2016
Tajae Sharpe,WR,TEN,1.0,61.0,61.0,82.0,0.0,10.0,7.0,10.0,5.9,9.7,7,2016
C.J. Prosise,RB,SEA,1.0,16.0,16.0,25.0,6.0,19.0,19.0,25.0,1.7,10.6,7,2016
Tyler Higbee,TE,LAR,1.0,29.0,29.0,37.0,0.0,3.0,3.0,3.0,0.4,1.4,7,2016
William Fuller V,WR,HOU,1.0,66.0,66.0,94.0,0.0,11.0,6.0,11.0,2.2,3.3,7,2016
Kenyan Drake,RB,MIA,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
Nick Vannett,TE,SEA,1.0,2.0,2.0,3.0,0.0,50.0,0.0,50.0,0.0,0.0,7,2016
Chris Moore,WR,BAL,1.0,16.0,16.0,28.0,0.0,25.0,13.0,25.0,1.1,6.9,7,2016
Tyler Ervin,RB,HOU,1.0,4.0,4.0,6.0,0.0,25.0,25.0,25.0,0.9,22.5,7,2016
Wendell Smallwood,RB,PHI,1.0,5.0,5.0,9.0,80.0,0.0,80.0,80.0,1.3,26.0,7,2016
Jakeem Grant Sr.,WR,MIA,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
Robby Anderson,WR,NYJ,1.0,50.0,50.0,74.0,2.0,6.0,8.0,8.0,7.1,14.2,7,2016
Josh Ferguson,RB,IND,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
Stephen Anderson,TE,HOU,1.0,13.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
Andy Janovich,RB,DEN,1.0,31.0,31.0,48.0,3.0,6.0,6.0,10.0,1.3,4.2,7,2016
Derek Watt,RB,SD,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
Kevin Hogan,QB,CLE,1.0,44.0,44.0,69.0,16.0,0.0,70.0,70.0,16.4,37.3,7,2016
Tyreek Hill,WR,KC,1.0,18.0,18.0,35.0,11.0,6.0,17.0,17.0,12.1,67.2,7,2016
Johnny Holton,WR,OAK,1.0,5.0,5.0,7.0,40.0,0.0,40.0,40.0,2.5,50.0,7,2016
DeAndre Washington,RB,OAK,1.0,13.0,13.0,18.0,38.0,15.0,46.0,54.0,2.2,16.9,7,2016
Jerell Adams,TE,NYG,1.0,5.0,5.0,9.0,0.0,20.0,20.0,20.0,0.5,10.0,7,2016
Ben Braunecker,TE,CHI,1.0,8.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
Trevor Davis,WR,GB,1.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
Mike Thomas,WR,LAR,1.0,9.0,9.0,11.0,0.0,11.0,0.0,11.0,0.0,0.0,7,2016
Peyton Barber,RB,TB,1.0,17.0,17.0,23.0,71.0,0.0,71.0,71.0,14.4,84.7,7,2016
Chester Rogers,WR,IND,1.0,57.0,57.0,81.0,0.0,5.0,4.0,5.0,3.0,5.3,7,2016
Jalen Richard,RB,OAK,1.0,4.0,4.0,6.0,25.0,25.0,50.0,50.0,0.1,2.5,7,2016
Tommylee Lewis,WR,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2016
Troymaine Pope,RB,NYJ,1.0,2.0,2.0,3.0,50.0,0.0,50.0,50.0,0.1,5.0,7,2016
Aaron Rodgers,QB,GB,1.0,62.0,62.0,100.0,10.0,0.0,71.0,71.0,33.8,54.5,8,2016
Alex Smith,QB,KC,1.0,29.0,29.0,39.0,7.0,0.0,72.0,72.0,10.0,34.5,8,2016
Danny Amendola,WR,NE,1.0,32.0,32.0,47.0,0.0,13.0,9.0,13.0,8.9,27.8,8,2016
Darren Sproles,RB,PHI,1.0,61.0,61.0,80.0,25.0,11.0,33.0,36.0,10.3,16.9,8,2016
DeSean Jackson,WR,WAS,1.0,32.0,32.0,35.0,0.0,22.0,9.0,22.0,4.8,15.0,8,2016
