player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Randall Cobb,WR,GB,1,54,54,69,0,15,7,15,3.1,5.7,10
Kyle Rudolph,TE,MIN,1,56,56,84,0,14,9,14,12.9,23.0,10
Andy Dalton,QB,CIN,1,58,58,100,2,0,52,52,11.7,20.2,10
Lance Kendricks,TE,LAR,1,56,56,81,0,4,2,4,0.0,0.0,10
Luke Stocker,TE,TB,1,38,38,51,0,5,3,5,1.1,2.9,10
Anthony Sherman,RB,KC,1,4,4,6,0,0,0,0,0.0,0.0,10
Dwayne Harris,WR,NYG,1,2,2,3,0,0,0,0,0.0,0.0,10
Virgil Green,TE,DEN,1,58,58,70,0,10,3,10,2.4,4.1,10
Ryan Tannehill,QB,MIA,1,51,51,100,6,0,53,53,19.2,37.6,10
Kirk Cousins,QB,WAS,1,63,63,98,2,0,54,54,18.4,29.2,10
Russell Wilson,QB,SEA,1,70,70,100,4,0,57,57,26.5,37.9,10
Lamar Miller,RB,HOU,1,24,24,38,63,0,63,63,8.3,34.6,10
Alshon Jeffery,WR,CHI,1,55,55,98,0,16,7,16,4.7,8.5,10
Mohamed Sanu Sr.,WR,ATL,1,46,46,92,0,4,4,4,1.4,3.0,10
Rhett Ellison,TE,MIN,1,19,19,28,0,11,11,11,0.8,4.2,10
Alfred Morris,RB,DAL,1,10,10,15,40,10,50,50,1.9,19.0,10
Derek Carrier,TE,WAS,1,9,9,14,0,0,0,0,0.0,0.0,10
Case Keenum,QB,LAR,1,69,69,100,7,0,51,51,7.7,11.2,10
Cole Beasley,WR,DAL,1,35,35,54,0,26,14,26,3.3,9.4,10
Chris Hogan,WR,NE,1,31,31,47,0,10,0,10,0.0,0.0,10
Garrett Celek,TE,SF,1,20,20,32,0,0,0,0,0.0,0.0,10
Jermaine Kearse,WR,SEA,1,57,57,81,0,12,4,12,2.6,4.6,10
Josh Bellamy,WR,CHI,1,1,1,2,0,100,0,100,0.0,0.0,10
Travis Kelce,TE,KC,1,61,61,95,0,10,5,10,5.1,8.4,10
DeAndre Hopkins,WR,HOU,1,61,61,97,0,21,8,21,4.8,7.9,10
Kenny Stills,WR,MIA,1,36,36,71,0,8,6,8,10.7,29.7,10
Cordarrelle Patterson,RB,MIN,1,43,43,64,0,9,7,9,1.7,4.0,10
Tavon Austin,WR,LAR,1,47,47,68,4,15,9,19,2.9,6.2,10
Giovani Bernard,RB,CIN,1,31,31,53,23,16,32,39,3.6,11.6,10
Le'Veon Bell,RB,PIT,1,74,74,100,23,14,35,36,25.4,34.3,10
Chris Thompson,RB,WAS,1,21,21,33,19,14,33,33,1.6,7.6,10
Kenjon Barner,RB,PHI,1,3,3,4,0,0,0,0,0.0,0.0,10
Mike Glennon,QB,TB,1,3,3,4,0,0,0,0,0.0,0.0,10
Zach Ertz,TE,PHI,1,59,59,75,0,12,10,12,5.5,9.3,10
Jordan Reed,TE,WAS,1,50,50,78,0,8,4,8,4.1,8.2,10
Tyler Eifert,TE,CIN,1,47,47,81,0,11,6,11,9.6,20.4,10
Levine Toilolo,TE,ATL,1,14,14,28,0,0,0,0,0.0,0.0,10
Vance McDonald,TE,SF,1,44,44,70,0,14,9,14,5.0,11.4,10
Kyle Juszczyk,RB,BAL,1,36,36,44,3,8,8,11,2.7,7.5,10
Ryan Griffin,TE,HOU,1,34,34,54,0,12,9,12,6.7,19.7,10
Demetrius Harris,TE,KC,1,22,22,34,0,5,0,5,0.0,0.0,10
Zach Line,RB,MIN,1,11,11,16,9,9,9,18,0.5,4.5,10
James Develin,RB,NE,1,22,22,33,0,0,0,0,0.0,0.0,10
Patrick DiMarco,RB,ATL,1,12,12,24,0,0,0,0,0.0,0.0,10
Blake Bortles,QB,JAC,1,78,78,100,4,0,67,67,17.7,22.7,10
Carlos Hyde,RB,SF,1,42,42,67,31,2,31,33,1.4,3.3,10
Devonta Freeman,RB,ATL,1,43,43,86,28,7,35,35,8.1,18.8,10
Mike Evans,WR,TB,1,64,64,85,0,8,6,8,6.6,10.3,10
Brandin Cooks,WR,NO,1,38,38,75,0,13,8,13,15.8,41.6,10
Davante Adams,WR,GB,1,74,74,95,0,12,8,12,15.6,21.1,10
Jordan Matthews,WR,PHI,1,75,75,95,0,13,8,13,7.3,9.7,10
Allen Robinson II,WR,JAC,1,70,70,90,0,19,13,19,18.7,26.7,10
Odell Beckham Jr.,WR,NYG,1,76,76,101,0,14,13,14,15.7,20.7,10
Jarvis Landry,WR,MIA,1,49,49,96,0,12,12,12,5.3,10.8,10
Paul Richardson Jr.,WR,SEA,1,18,18,26,0,17,11,17,5.2,28.9,10
Trey Burton,TE,PHI,1,9,9,11,0,0,0,0,0.0,0.0,10
James White,RB,NE,1,29,29,44,7,14,21,21,3.7,12.8,10
Cody Latimer,WR,DEN,1,1,1,1,0,0,0,0,0.0,0.0,10
Jerick McKinnon,RB,MIN,1,33,33,49,18,12,27,30,3.3,10.0,10
John Brown,WR,ARI,1,30,30,38,3,13,10,17,4.0,13.3,10
Richard Rodgers,TE,GB,1,65,65,83,0,11,6,11,2.7,4.2,10
Ryan Grant,WR,WAS,1,49,49,77,0,6,0,6,0.0,0.0,10
Damien Williams,RB,MIA,1,12,12,24,17,8,25,25,14.0,116.7,10
Albert Wilson,WR,KC,1,46,46,72,0,15,9,15,2.5,5.4,10
Taylor Gabriel,WR,ATL,1,34,34,68,0,15,3,15,13.6,40.0,10
Willie Snead IV,WR,NO,1,30,30,59,0,23,17,23,16.7,55.7,10
Allen Hurns,WR,JAC,1,72,72,92,0,10,3,10,1.3,1.8,10
Bennie Fowler III,WR,DEN,1,10,10,12,0,0,0,0,0.0,0.0,10
Dontrelle Inman,WR,SD,1,71,71,92,0,13,7,13,4.3,6.1,10
Adam Thielen,WR,MIN,1,57,57,85,2,7,7,9,9.2,16.1,10
Cameron Brate,TE,TB,1,48,48,64,0,15,15,15,14.4,30.0,10
Roosevelt Nix,RB,PIT,1,2,2,3,0,0,0,0,0.0,0.0,10
Josh Hill,TE,NO,1,26,26,51,0,4,0,4,0.0,0.0,10
Darren Fells,TE,ARI,1,34,34,43,0,0,0,0,0.0,0.0,10
Marcus Mariota,QB,TEN,1,60,60,100,8,0,52,52,28.6,47.7,10
Jameis Winston,QB,TB,1,72,72,96,0,0,46,46,18.5,25.7,10
DeVante Parker,WR,MIA,1,41,41,80,0,20,12,20,10.3,25.1,10
Melvin Gordon III,RB,SD,1,70,70,91,34,11,41,46,13.2,18.9,10
Brett Hundley,QB,GB,1,4,4,5,0,0,100,100,0.3,7.5,10
Todd Gurley II,RB,LAR,1,42,42,61,50,2,52,52,7.2,17.1,10
Devin Funchess,WR,CAR,1,29,29,40,0,14,10,14,11.6,40.0,10
Duke Johnson Jr.,RB,CLE,1,21,21,42,10,24,24,33,3.1,14.8,10
Jay Ajayi,RB,MIA,1,38,38,75,50,3,53,53,8.0,21.1,10
T.J. Yeldon,RB,JAC,1,41,41,53,22,7,29,29,5.9,14.4,10
David Johnson,RB,ARI,1,70,70,89,27,10,34,37,22.1,31.6,10
Jesse James,TE,PIT,1,52,52,70,0,8,8,8,5.9,11.3,10
Tyler Kroft,TE,CIN,1,23,23,40,0,4,0,4,0.0,0.0,10
Nelson Agholor,WR,PHI,1,72,72,91,0,7,3,7,0.7,1.0,10
Justin Hardy,WR,ATL,1,1,1,2,0,0,0,0,0.0,0.0,10
Tyler Lockett,WR,SEA,1,42,42,60,0,14,7,14,7.2,17.1,10
Breshad Perriman,WR,BAL,1,39,39,48,0,10,8,10,12.4,31.8,10
Jamison Crowder,WR,WAS,1,46,46,72,2,13,11,15,10.4,22.6,10
Ty Montgomery,RB,GB,1,22,22,28,14,9,23,23,2.0,9.1,10
Stefon Diggs,WR,MIN,1,50,50,75,0,30,26,30,16.4,32.8,10
C.J. Uzomah,TE,CIN,1,1,1,2,0,0,0,0,0.0,0.0,10
Darren Waller,TE,BAL,1,29,29,35,0,7,7,7,7.4,25.5,10
Trevor Siemian,QB,DEN,1,83,83,100,7,0,55,55,14.8,17.8,10
James O'Shaughnessy,TE,KC,1,6,6,9,0,0,0,0,0.0,0.0,10
Chris Conley,WR,KC,1,54,54,84,0,6,2,6,1.2,2.2,10
Geoff Swaim,TE,DAL,1,7,7,11,0,0,0,0,0.0,0.0,10
J.J. Nelson,WR,ARI,1,49,49,62,0,12,4,12,0.9,1.8,10
Tyrell Williams,WR,SD,1,73,73,95,0,15,7,15,18.5,25.3,10
Eric Tomlinson,TE,NYJ,1,6,6,10,0,0,0,0,0.0,0.0,10
Adam Humphries,WR,TB,1,49,49,65,2,16,12,18,4.8,9.8,10
Ross Travis,TE,KC,1,17,17,27,0,12,6,12,0.5,2.9,10
Ezekiel Elliott,RB,DAL,1,43,43,66,49,5,53,53,38.9,90.5,10
Corey Coleman,WR,CLE,1,45,45,90,0,11,7,11,1.7,3.8,10
Derrick Henry,RB,TEN,1,19,19,32,47,0,47,47,3.1,16.3,10
Carson Wentz,QB,PHI,1,79,79,100,5,0,51,51,8.2,10.4,10
Michael Thomas,WR,NO,1,44,44,86,0,14,9,14,0.0,0.0,10
Alex Collins,RB,SEA,1,2,2,3,50,0,50,50,0.2,10.0,10
Tyler Boyd,WR,CIN,1,32,32,55,0,13,6,13,1.2,3.8,10
Paul Perkins,RB,NYG,1,30,30,40,30,10,30,40,3.1,10.3,10
Devontae Booker,RB,DEN,1,59,59,71,41,3,44,44,8.8,14.9,10
Pharoh Cooper,WR,LAR,1,21,21,30,0,5,5,5,0.6,2.9,10
Hunter Henry,TE,SD,1,26,26,34,0,8,8,8,7.1,27.3,10
Sterling Shepard,WR,NYG,1,71,71,95,0,10,7,10,10.2,14.4,10
Austin Hooper,TE,ATL,1,36,36,72,0,8,3,8,0.8,2.2,10
Jordan Howard,RB,CHI,1,29,29,52,52,0,52,52,8.0,27.6,10
Rashard Higgins,WR,CLE,1,8,8,16,0,0,0,0,0.0,0.0,10
Tajae Sharpe,WR,TEN,1,36,36,60,0,11,8,11,12.8,35.6,10
Dak Prescott,QB,DAL,1,65,65,100,0,0,49,49,18.8,28.9,10
C.J. Prosise,RB,SEA,1,54,54,77,31,13,44,44,15.3,28.3,10
Tyler Higbee,TE,LAR,1,25,25,36,0,0,0,0,0.0,0.0,10
Kenyan Drake,RB,MIA,1,2,2,4,50,0,50,50,0.9,45.0,10
Nick Vannett,TE,SEA,1,12,12,17,0,0,0,0,0.0,0.0,10
Chris Moore,WR,BAL,1,2,2,2,50,0,50,50,1.0,50.0,10
Tyler Ervin,RB,HOU,1,4,4,6,0,0,0,0,0.0,0.0,10
Seth DeValve,TE,CLE,1,5,5,10,0,20,20,20,8.5,170.0,10
Wendell Smallwood,RB,PHI,1,19,19,24,68,5,68,74,7.0,36.8,10
Jakeem Grant Sr.,WR,MIA,1,1,1,2,0,0,0,0,-2.0,-200.0,10
Robby Anderson,WR,NYJ,1,53,53,88,0,11,6,11,6.9,13.0,10
Cody Core,WR,CIN,1,7,7,12,0,0,0,0,0.0,0.0,10
Stephen Anderson,TE,HOU,1,6,6,10,0,17,17,17,6.7,111.7,10
Andy Janovich,RB,DEN,1,10,10,12,0,10,10,10,0.9,9.0,10
Derek Watt,RB,SD,1,6,6,8,0,0,0,0,0.0,0.0,10
Kevin Hogan,QB,CLE,1,2,2,4,50,0,50,50,0.1,5.0,10
Tyreek Hill,WR,KC,1,39,39,61,3,33,28,36,10.1,25.9,10
Jerell Adams,TE,NYG,1,15,15,20,0,20,20,20,7.8,52.0,10
Ben Braunecker,TE,CHI,1,1,1,2,0,0,0,0,0.0,0.0,10
Trevor Davis,WR,GB,1,5,5,6,0,20,0,20,-2.0,-40.0,10
Geronimo Allison,WR,GB,1,18,18,23,0,11,6,11,1.7,9.4,10
Danny Vitale,RB,CLE,1,9,9,18,0,0,0,0,0.0,0.0,10
Mike Thomas,WR,LAR,1,4,4,6,0,0,0,0,0.0,0.0,10
Peyton Barber,RB,TB,1,21,21,28,57,0,57,57,3.8,18.1,10
Joshua Perkins,TE,ATL,1,4,4,8,0,0,0,0,0.0,0.0,10
Aaron Rodgers,QB,GB,1,64,64,94,5,0,69,69,29.3,45.8,11
Alex Smith,QB,KC,1,53,53,100,4,0,62,62,19.4,36.6,11
Ben Roethlisberger,QB,PIT,1,69,69,100,0,0,52,52,8.7,12.6,11
Chad Henne,QB,JAC,1,1,1,2,100,0,100,100,-0.2,-20.0,11
Danny Amendola,WR,NE,1,42,42,55,0,7,5,7,6.2,14.8,11
Darren Sproles,RB,PHI,1,10,10,13,20,10,30,30,2.1,21.0,11
DeSean Jackson,WR,WAS,1,47,47,71,0,13,9,13,11.1,23.6,11
Drew Brees,QB,NO,1,75,75,100,3,0,61,61,15.4,20.5,11
Eli Manning,QB,NYG,1,67,67,100,6,0,60,60,17.2,25.7,11
Frank Gore,RB,IND,1,44,44,72,41,9,50,50,12.1,27.5,11
Greg Olsen,TE,CAR,1,62,62,100,0,11,6,11,3.3,5.3,11
Jared Cook,TE,GB,1,42,42,62,0,26,14,26,14.5,34.5,11
Jason Witten,TE,DAL,1,68,68,96,0,10,7,10,3.7,5.4,11
Joe Flacco,QB,BAL,1,55,55,100,2,0,65,65,15.4,28.0,11
Josh McCown,QB,CLE,1,37,37,56,5,0,78,78,7.8,21.1,11
Julian Edelman,WR,NE,1,67,67,87,3,25,15,28,14.9,22.2,11
Larry Fitzgerald,WR,ARI,1,72,72,97,0,10,8,10,6.3,8.8,11
LeSean McCoy,RB,BUF,1,20,20,31,25,15,35,40,10.5,52.5,11
Marcedes Lewis,TE,JAC,1,6,6,9,0,33,33,33,1.6,26.7,11
Matthew Stafford,QB,DET,1,57,57,100,4,0,61,61,11.1,19.5,11
Michael Crabtree,WR,OAK,1,39,39,74,0,18,8,18,0.5,1.3,11
Ted Ginn Jr.,WR,CAR,1,35,35,56,3,11,11,14,11.9,34.0,11
Tom Brady,QB,NE,1,77,77,100,5,0,57,57,28.4,36.9,11
Vernon Davis,TE,WAS,1,37,37,56,0,3,0,3,0.0,0.0,11
Dez Bryant,WR,DAL,1,62,62,87,0,13,10,13,20.0,32.3,11
Golden Tate,WR,DET,1,47,47,82,2,9,9,11,0.1,0.2,11
Andre Roberts,WR,DET,1,13,13,23,0,8,8,8,2.4,18.5,11
Jimmy Graham,TE,SEA,1,50,50,75,0,10,6,10,10.6,21.2,11
Antonio Brown,WR,PIT,1,69,69,100,0,14,12,14,7.6,11.0,11
Logan Paulsen,TE,CHI,1,32,32,51,0,3,0,3,0.0,0.0,11
A.J. Green,WR,CIN,1,2,2,3,0,50,0,50,0.0,0.0,11
Cam Newton,QB,CAR,1,62,62,100,8,0,61,61,12.4,20.0,11
Mark Ingram II,RB,NO,1,25,25,33,28,16,40,44,7.5,30.0,11
Randall Cobb,WR,GB,1,58,58,85,0,9,5,9,8.4,14.5,11
Kyle Rudolph,TE,MIN,1,55,55,95,0,5,4,5,1.2,2.2,11
Andy Dalton,QB,CIN,1,73,73,100,5,0,64,64,15.3,21.0,11
Lance Kendricks,TE,LAR,1,52,52,84,0,13,8,13,1.8,3.5,11
Luke Stocker,TE,TB,1,21,21,27,0,0,0,0,0.0,0.0,11
Taiwan Jones,RB,OAK,1,2,2,4,0,0,0,0,0.0,0.0,11
Anthony Sherman,RB,KC,1,8,8,15,0,0,0,0,0.0,0.0,11
Dion Lewis,RB,NE,1,21,21,27,24,24,38,48,4.9,23.3,11
Dwayne Harris,WR,NYG,1,2,2,3,0,0,0,0,0.0,0.0,11
Tyrod Taylor,QB,BUF,1,65,65,100,14,0,55,55,8.5,13.1,11
Ryan Tannehill,QB,MIA,1,60,60,100,3,0,60,60,14.8,24.7,11
Kirk Cousins,QB,WAS,1,66,66,100,6,0,52,52,27.4,41.5,11
Russell Wilson,QB,SEA,1,67,67,100,12,1,60,60,24.3,36.3,11
Lamar Miller,RB,HOU,1,57,57,75,42,5,46,47,17.3,30.4,11
T.Y. Hilton,WR,IND,1,52,52,85,0,17,10,17,15.7,30.2,11
Marvin Jones Jr.,WR,DET,1,51,51,89,0,4,2,4,1.5,2.9,11
Rhett Ellison,TE,MIN,1,16,16,28,0,19,6,19,-0.2,-1.3,11
Alfred Morris,RB,DAL,1,5,5,7,40,0,40,40,0.3,6.0,11
Derek Carrier,TE,WAS,1,14,14,21,0,0,0,0,0.0,0.0,11
Cole Beasley,WR,DAL,1,44,44,62,0,14,11,14,11.9,27.0,11
Garrett Celek,TE,SF,1,34,34,54,0,9,9,9,4.1,12.1,11
Jermaine Kearse,WR,SEA,1,47,47,70,0,13,4,13,2.9,6.2,11
Josh Bellamy,WR,CHI,1,22,22,35,0,9,9,9,3.2,14.5,11
Travis Kelce,TE,KC,1,44,44,83,2,20,18,23,10.3,23.4,11
Marquise Goodwin,WR,BUF,1,54,54,83,0,6,4,6,1.5,2.8,11
Russell Shepard,WR,TB,1,34,34,44,0,12,9,12,5.4,15.9,11
DeAndre Hopkins,WR,HOU,1,74,74,97,0,8,7,8,5.8,7.8,11
Robert Woods,WR,BUF,1,10,10,15,0,30,30,30,4.1,41.0,11
Kenny Stills,WR,MIA,1,50,50,83,0,18,8,18,3.3,6.6,11
Cordarrelle Patterson,RB,MIN,1,35,35,60,0,23,11,23,5.3,15.1,11
Tavon Austin,WR,LAR,1,51,51,82,4,4,6,8,2.9,5.7,11
Giovani Bernard,RB,CIN,1,40,40,55,18,20,30,38,6.1,15.3,11
Le'Veon Bell,RB,PIT,1,69,69,100,41,13,52,54,26.1,37.8,11
Theo Riddick,RB,DET,1,33,33,58,12,30,36,42,8.3,25.2,11
Chris Thompson,RB,WAS,1,23,23,35,9,13,13,22,1.9,8.3,11
Rex Burkhead,RB,CIN,1,4,4,5,0,25,25,25,1.4,35.0,11
Kenjon Barner,RB,PHI,1,18,18,23,17,6,17,22,1.7,9.4,11
Zach Ertz,TE,PHI,1,70,70,88,0,16,9,16,9.5,13.6,11
Jordan Reed,TE,WAS,1,57,57,86,0,11,9,11,7.9,13.9,11
Tyler Eifert,TE,CIN,1,62,62,85,0,10,5,10,3.7,6.0,11
Vance McDonald,TE,SF,1,47,47,75,0,13,6,13,10.6,22.6,11
Kyle Juszczyk,RB,BAL,1,25,25,45,0,12,12,12,3.2,12.8,11
Luke Willson,TE,SEA,1,34,34,51,0,3,3,3,1.2,3.5,11
Latavius Murray,RB,OAK,1,29,29,55,41,17,59,59,9.2,31.7,11
Ryan Griffin,TE,HOU,1,35,35,46,0,14,9,14,3.2,9.1,11
Demetrius Harris,TE,KC,1,20,20,38,0,0,0,0,0.0,0.0,11
Zach Line,RB,MIN,1,18,18,31,0,0,0,0,0.0,0.0,11
James Develin,RB,NE,1,34,34,44,0,0,0,0,0.0,0.0,11
Jack Doyle,TE,IND,1,40,40,66,0,5,3,5,0.7,1.8,11
Blake Bortles,QB,JAC,1,65,65,98,2,0,55,55,12.4,19.1,11
Derek Carr,QB,OAK,1,53,53,100,4,0,62,62,21.6,40.8,11
Carlos Hyde,RB,SF,1,41,41,65,46,7,54,54,11.0,26.8,11
Mike Evans,WR,TB,1,65,65,84,0,20,9,20,10.5,16.2,11
Brandin Cooks,WR,NO,1,64,64,85,3,13,14,16,4.9,7.7,11
Davante Adams,WR,GB,1,65,65,96,0,9,5,9,4.2,6.5,11
Jordan Matthews,WR,PHI,1,73,73,91,0,14,7,14,5.9,8.1,11
Donte Moncrief,WR,IND,1,56,56,92,0,13,7,13,9.7,17.3,11
Allen Robinson II,WR,JAC,1,62,62,94,0,11,5,11,7.8,12.6,11
Odell Beckham Jr.,WR,NYG,1,67,67,100,0,10,7,10,4.6,6.9,11
Jarvis Landry,WR,MIA,1,54,54,90,0,9,9,9,8.8,16.3,11
Paul Richardson Jr.,WR,SEA,1,20,20,30,0,15,5,15,0.6,3.0,11
Eric Ebron,TE,DET,1,46,46,81,2,11,9,13,13.1,28.5,11
Trey Burton,TE,PHI,1,7,7,9,0,29,14,29,1.4,20.0,11
James White,RB,NE,1,24,24,31,0,25,25,25,12.3,51.3,11
Jerick McKinnon,RB,MIN,1,31,31,53,52,3,55,55,4.1,13.2,11
John Brown,WR,ARI,1,60,60,81,0,7,0,7,0.0,0.0,11
Richard Rodgers,TE,GB,1,21,21,31,0,19,19,19,2.8,13.3,11
Ryan Grant,WR,WAS,1,8,8,12,0,13,13,13,0.4,5.0,11
Damien Williams,RB,MIA,1,9,9,15,0,11,0,11,0.0,0.0,11
Albert Wilson,WR,KC,1,40,40,75,0,10,10,10,7.9,19.8,11
Willie Snead IV,WR,NO,1,49,49,65,0,10,8,10,3.3,6.7,11
Allen Hurns,WR,JAC,1,59,59,89,0,3,2,3,0.9,1.5,11
Keith Smith,RB,DAL,1,9,9,13,0,0,0,0,0.0,0.0,11
Adam Thielen,WR,MIN,1,44,44,76,0,11,11,11,12.5,28.4,11
Cameron Brate,TE,TB,1,59,59,77,0,5,3,5,1.8,3.1,11
Roosevelt Nix,RB,PIT,1,5,5,7,0,0,0,0,0.0,0.0,11
Josh Hill,TE,NO,1,43,43,57,0,5,0,5,0.0,0.0,11
Darren Fells,TE,ARI,1,11,11,15,0,9,9,9,2.2,20.0,11
Seth Roberts,WR,OAK,1,22,22,42,0,14,5,14,0.6,2.7,11
Marcus Mariota,QB,TEN,1,71,71,100,7,0,61,61,22.5,31.7,11
Jameis Winston,QB,TB,1,77,77,100,6,0,57,57,17.4,22.6,11
Amari Cooper,WR,OAK,1,42,42,79,0,12,10,12,11.7,27.9,11
DeVante Parker,WR,MIA,1,54,54,90,0,19,15,19,13.9,25.7,11
Brett Hundley,QB,GB,1,4,4,6,25,0,100,100,-1.6,-40.0,11
Todd Gurley II,RB,LAR,1,43,43,69,47,5,47,51,13.6,31.6,11
Devin Funchess,WR,CAR,1,37,37,60,0,19,5,19,3.2,8.6,11
Duke Johnson Jr.,RB,CLE,1,32,32,48,6,13,16,19,5.6,17.5,11
Jay Ajayi,RB,MIA,1,48,48,80,33,8,40,42,8.4,17.5,11
T.J. Yeldon,RB,JAC,1,11,11,17,36,27,55,64,3.2,29.1,11
David Johnson,RB,ARI,1,63,63,85,35,17,46,52,28.0,44.4,11
Malcolm Brown,RB,WAS,1,2,2,3,0,0,0,0,0.0,0.0,11
Clive Walford,TE,OAK,1,37,37,70,0,11,5,11,2.8,7.6,11
Nick O'Leary,TE,BUF,1,14,14,22,0,0,0,0,0.0,0.0,11
Jesse James,TE,PIT,1,68,68,99,0,6,1,6,0.5,0.7,11
Tyler Kroft,TE,CIN,1,17,17,23,0,0,0,0,0.0,0.0,11
Blake Bell,TE,SF,1,4,4,6,0,0,0,0,0.0,0.0,11
Nelson Agholor,WR,PHI,1,69,69,86,0,4,0,4,2.0,2.9,11
Tyler Lockett,WR,SEA,1,35,35,52,0,9,6,9,3.9,11.1,11
Breshad Perriman,WR,BAL,1,24,24,44,0,0,0,0,0.0,0.0,11
Jamison Crowder,WR,WAS,1,38,38,58,0,8,8,8,16.2,42.6,11
Ty Montgomery,RB,GB,1,28,28,41,14,14,25,29,4.4,15.7,11
Phillip Dorsett II,WR,IND,1,34,34,56,0,9,3,9,5.0,14.7,11
Stefon Diggs,WR,MIN,1,43,43,74,0,16,14,16,3.7,8.6,11
Darren Waller,TE,BAL,1,15,15,27,0,0,0,0,0.0,0.0,11
James O'Shaughnessy,TE,KC,1,6,6,11,0,0,0,0,0.0,0.0,11
Chris Conley,WR,KC,1,51,51,96,0,16,8,16,2.8,5.5,11
Michael Burton,RB,DET,1,8,8,14,0,0,0,0,0.0,0.0,11
J.J. Nelson,WR,ARI,1,30,30,41,0,17,3,17,0.0,0.0,11
Adam Humphries,WR,TB,1,41,41,53,0,17,10,17,4.7,11.5,11
Ross Travis,TE,KC,1,4,4,8,0,0,0,0,0.0,0.0,11
Laquon Treadwell,WR,MIN,1,6,6,10,0,0,0,0,0.0,0.0,11
Ezekiel Elliott,RB,DAL,1,50,50,70,50,10,58,60,12.7,25.4,11
Jared Goff,QB,LAR,1,62,62,100,6,0,56,56,6.5,10.5,11
Corey Coleman,WR,CLE,1,57,57,86,0,21,7,21,3.9,6.8,11
Derrick Henry,RB,TEN,1,3,3,4,0,0,0,0,0.0,0.0,11
Carson Wentz,QB,PHI,1,80,80,100,1,0,58,58,14.9,18.6,11
Michael Thomas,WR,NO,1,59,59,79,0,8,8,8,6.8,11.5,11
Tyler Boyd,WR,CIN,1,54,54,74,0,15,11,15,11.4,21.1,11
Paul Perkins,RB,NYG,1,20,20,30,20,10,30,30,3.5,17.5,11
Pharoh Cooper,WR,LAR,1,14,14,23,0,7,7,7,1.0,7.1,11
Sterling Shepard,WR,NYG,1,63,63,94,0,17,8,17,11.0,17.5,11
Jordan Howard,RB,CHI,1,46,46,73,37,17,39,54,9.9,21.5,11
Rashard Higgins,WR,CLE,1,17,17,26,0,6,0,6,0.0,0.0,11
Tajae Sharpe,WR,TEN,1,63,63,89,0,11,6,11,12.8,20.3,11
Dak Prescott,QB,DAL,1,71,71,100,3,0,54,54,25.6,36.1,11
Jonathan Williams,RB,BUF,1,11,11,17,36,9,45,45,2.6,23.6,11
C.J. Prosise,RB,SEA,1,19,19,28,21,16,32,37,14.1,74.2,11
Tyler Higbee,TE,LAR,1,24,24,39,0,13,8,13,0.4,1.7,11
Will Fuller V,WR,HOU,1,41,41,54,0,10,2,10,1.7,4.1,11
Kenyan Drake,RB,MIA,1,2,2,3,50,0,50,50,0.2,10.0,11
Chris Moore,WR,BAL,1,1,1,2,0,0,0,0,0.0,0.0,11
Seth DeValve,TE,CLE,1,6,6,9,0,17,17,17,0.8,13.3,11
Wendell Smallwood,RB,PHI,1,38,38,48,34,13,45,47,7.9,20.8,11
Alex Erickson,WR,CIN,1,9,9,12,0,22,11,22,0.7,7.8,11
Stephen Anderson,TE,HOU,1,3,3,4,0,33,33,33,1.4,46.7,11
Tyreek Hill,WR,KC,1,36,36,68,3,14,14,17,6.1,16.9,11
DeAndre Washington,RB,OAK,1,4,4,8,25,25,25,50,0.0,0.0,11
Jerell Adams,TE,NYG,1,17,17,25,0,6,0,6,0.0,0.0,11
Ben Braunecker,TE,CHI,1,29,29,46,0,0,0,0,0.0,0.0,11
Dwayne Washington,RB,DET,1,24,24,42,54,8,63,63,2.1,8.8,11
Geronimo Allison,WR,GB,1,9,9,13,0,11,0,11,0.0,0.0,11
Danny Vitale,RB,CLE,1,3,3,5,0,0,0,0,0.0,0.0,11
Peyton Barber,RB,TB,1,10,10,13,40,0,40,40,2.2,22.0,11
Chester Rogers,WR,IND,1,1,1,2,0,0,0,0,0.0,0.0,11
Jalen Richard,RB,OAK,1,12,12,23,25,25,50,50,11.2,93.3,11
Troymaine Pope,RB,SEA,1,5,5,7,40,0,40,40,0.3,6.0,11
Aaron Rodgers,QB,GB,1,71,71,100,8,0,63,63,23.1,32.5,12
Alex Smith,QB,KC,1,85,85,100,2,0,54,54,15.0,17.6,12
Ben Roethlisberger,QB,PIT,1,49,49,91,0,0,41,41,20.8,42.4,12
Danny Amendola,WR,NE,1,17,17,23,0,6,6,6,0.8,4.7,12
Darren Sproles,RB,PHI,1,31,31,53,10,23,26,32,5.4,17.4,12
DeSean Jackson,WR,WAS,1,56,56,75,0,14,7,14,17.8,31.8,12
Drew Brees,QB,NO,1,74,74,100,1,0,50,50,32.5,43.9,12
Eli Manning,QB,NYG,1,56,56,100,4,0,52,52,19.6,35.0,12
Frank Gore,RB,IND,1,35,35,56,43,3,46,46,3.1,8.9,12
Greg Olsen,TE,CAR,1,65,65,100,0,8,6,8,4.5,6.9,12
Jared Cook,TE,GB,1,33,33,46,0,6,3,6,0.7,2.1,12
Jason Witten,TE,DAL,1,56,56,100,0,5,5,5,3.3,5.9,12
