player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Russell Wilson,QB,SEA,1,63,63,98,6,0,60,60,21.9,34.8,4
Mohamed Sanu Sr.,WR,SF,1,7,7,9,0,0,0,0,0.0,0.0,4
T.Y. Hilton,WR,IND,1,54,54,74,0,9,6,9,2.9,5.4,4
Marvin Jones Jr.,WR,DET,1,54,54,89,0,4,2,4,0.9,1.7,4
Cole Beasley,WR,BUF,1,19,19,31,0,21,16,21,9.2,48.4,4
Chris Hogan,WR,NYJ,1,67,67,88,0,12,6,12,2.3,3.4,4
DeAndre Hopkins,WR,ARI,1,54,54,95,0,17,13,17,4.1,7.6,4
Robert Woods,WR,LAR,1,54,54,95,2,13,13,15,3.8,7.0,4
Kenny Stills,WR,HOU,1,27,27,42,0,15,7,15,9.9,36.7,4
Cordarrelle Patterson,RB,CHI,1,11,11,18,27,18,36,45,0.5,4.5,4
Keenan Allen,WR,LAC,1,50,50,94,0,22,16,22,6.2,12.4,4
Giovani Bernard,RB,CIN,1,13,13,17,15,0,15,15,1.9,14.6,4
Theo Riddick,RB,LV,1,7,7,9,29,0,29,29,1.3,18.6,4
Chris Thompson,RB,JAC,1,16,16,24,0,0,0,0,0.0,0.0,4
Kenjon Barner,RB,TB,1,4,4,5,0,25,0,25,0.0,0.0,4
Zach Ertz,TE,PHI,1,59,59,94,0,8,7,8,2.9,4.9,4
Tyler Eifert,TE,JAC,1,46,46,68,0,13,4,13,2.2,4.8,4
Levine Toilolo,TE,NYG,1,11,11,16,0,0,0,0,0.0,0.0,4
Kyle Juszczyk,RB,SF,1,22,22,30,0,9,5,9,1.3,5.9,4
Luke Willson,TE,SEA,1,6,6,9,0,0,0,0,0.0,0.0,4
Latavius Murray,RB,NO,1,29,29,41,48,7,52,55,20.3,70.0,4
Ryan Griffin,TE,NYJ,1,21,21,28,0,14,14,14,1.0,4.8,4
Demetrius Harris,TE,CHI,1,23,23,37,0,9,4,9,0.6,2.6,4
Jack Doyle,TE,IND,1,45,45,62,0,2,2,2,1.2,2.7,4
Teddy Bridgewater,QB,CAR,1,76,76,100,8,0,57,57,27.2,35.8,4
Derek Carr,QB,LV,1,74,74,100,5,0,65,65,20.4,27.6,4
Logan Thomas,TE,WAS,1,66,66,93,0,6,2,6,0.8,1.2,4
Devonta Freeman,RB,NYG,1,37,37,54,30,11,41,41,6.8,18.4,4
Mike Evans,WR,TB,1,54,54,71,0,15,13,15,18.2,33.7,4
Brandin Cooks,WR,HOU,1,61,61,94,0,5,0,5,0.0,0.0,4
Allen Robinson II,WR,CHI,1,55,55,89,0,18,13,18,16.1,29.3,4
Odell Beckham Jr.,WR,CLE,1,58,58,73,3,14,12,17,33.4,57.6,4
Jarvis Landry,WR,CLE,1,57,57,72,0,11,11,12,10.3,18.1,4
Trey Burton,TE,IND,1,36,36,49,0,14,6,14,1.6,4.4,4
Jerick McKinnon,RB,SF,1,67,67,91,21,12,31,33,15.7,23.4,4
John Brown,WR,BUF,1,53,53,87,0,9,8,9,4.2,7.9,4
Richard Rodgers,TE,PHI,1,22,22,35,0,18,14,18,3.5,15.9,4
Willie Snead IV,WR,BAL,1,32,32,56,0,6,6,6,2.0,6.3,4
Bennie Fowler III,WR,NO,1,10,10,14,0,0,0,0,0.0,0.0,4
Dontrelle Inman,WR,WAS,1,57,57,80,0,9,7,9,2.9,5.1,4
Keith Smith,RB,ATL,1,16,16,23,0,6,6,6,0.4,2.5,4
Adam Thielen,WR,MIN,1,59,59,89,2,17,15,19,18.2,30.8,4
Cameron Brate,TE,TB,1,16,16,21,0,6,6,6,6.3,39.4,4
Josh Hill,TE,NO,1,40,40,56,0,3,3,3,0.7,1.8,4
Darren Fells,TE,HOU,1,52,52,80,0,4,4,4,2.1,4.0,4
Diontae Spencer,WR,DEN,1,1,1,1,0,0,0,0,0.0,0.0,4
Seth Roberts,WR,CAR,1,8,8,11,0,13,13,13,1.0,12.5,4
Amari Cooper,WR,DAL,1,63,63,76,0,25,19,25,21.4,34.0,4
DeVante Parker,WR,MIA,1,57,57,80,0,21,18,21,11.0,19.3,4
Melvin Gordon III,RB,DEN,1,56,56,80,41,5,45,46,23.8,42.5,4
Todd Gurley II,RB,ATL,1,38,38,54,42,3,45,45,18.3,48.2,4
Duke Johnson Jr.,RB,HOU,1,25,25,38,20,16,32,36,4.5,18.0,4
T.J. Yeldon,RB,BUF,1,8,8,13,0,13,0,13,0.0,0.0,4
Mike Davis,RB,CAR,1,55,55,72,29,11,38,40,17.1,31.1,4
David Johnson,RB,HOU,1,36,36,55,44,8,50,53,9.2,25.6,4
Malcolm Brown,RB,LAR,1,35,35,61,26,17,40,43,5.7,16.3,4
Jesse James,TE,DET,1,30,30,49,0,7,3,7,3.1,10.3,4
Tyler Kroft,TE,BUF,1,20,20,33,0,15,5,15,1.2,6.0,4
Nick Boyle,TE,BAL,1,38,38,67,0,3,3,3,0.9,2.4,4
Blake Bell,TE,DAL,1,29,29,35,0,7,7,7,2.4,8.3,4
Nelson Agholor,WR,LV,1,68,68,92,0,6,6,6,10.4,15.3,4
Tyler Lockett,WR,SEA,1,56,56,88,0,7,4,7,3.9,7.0,4
Jamison Crowder,WR,NYJ,1,64,64,84,0,16,11,16,10.4,16.3,4
Stefon Diggs,WR,BUF,1,57,57,93,0,12,11,12,11.5,20.2,4
Chris Manhertz,TE,CAR,1,58,58,76,0,2,2,2,1.7,2.9,4
Darren Waller,TE,LV,1,70,70,95,0,16,13,16,6.8,9.7,4
James O'Shaughnessy,TE,JAC,1,35,35,51,0,6,3,6,2.6,7.4,4
Chris Conley,WR,JAC,1,21,21,31,0,19,14,19,4.4,21.0,4
Michael Burton,RB,NO,1,20,20,28,5,5,10,10,0.7,3.5,4
Ezekiel Elliott,RB,DAL,1,63,63,76,19,13,32,32,12.5,19.8,4
Jared Goff,QB,LAR,1,57,57,100,5,0,61,61,11.7,20.5,4
Carson Wentz,QB,PHI,1,62,62,98,11,0,56,56,22.4,36.1,4
Tyler Boyd,WR,CIN,1,58,58,76,2,14,14,16,9.4,16.2,4
Devontae Booker,RB,LV,1,6,6,8,0,0,0,0,0.0,0.0,4
Pharoh Cooper,WR,CAR,1,19,19,25,0,0,0,0,0.0,0.0,4
Hunter Henry,TE,LAC,1,45,45,85,0,9,4,9,3.9,8.7,4
Austin Hooper,TE,CLE,1,63,63,80,0,11,8,11,9.4,14.9,4
Jordan Howard,RB,MIA,1,8,8,11,25,13,38,38,-0.1,-1.3,4
Dak Prescott,QB,DAL,1,82,82,99,2,0,73,73,38.3,46.7,4
Jeff Driskel,QB,DEN,1,1,1,1,100,0,100,100,0.9,90.0,4
Tyler Higbee,TE,LAR,1,48,48,84,0,8,6,8,2.0,4.2,4
Will Fuller V,WR,HOU,1,50,50,77,0,14,12,14,16.8,33.6,4
Kenyan Drake,RB,ARI,1,37,37,65,35,0,35,35,3.5,9.5,4
Nick Vannett,TE,DEN,1,28,28,40,0,7,4,7,0.7,2.5,4
Tyler Ervin,RB,GB,1,23,23,37,0,9,4,9,0.8,3.5,4
Jakeem Grant Sr.,WR,MIA,1,29,29,41,0,17,10,17,3.6,12.4,4
Robby Anderson,WR,CAR,1,45,45,59,0,24,18,24,9.9,22.0,4
Alex Erickson,WR,CIN,1,7,7,9,14,14,29,29,1.6,22.9,4
Stephen Anderson,TE,LAC,1,3,3,6,0,0,0,0,0.0,0.0,4
Andy Janovich,RB,CLE,1,24,24,30,0,0,0,0,0.0,0.0,4
Marcus Johnson,WR,IND,1,34,34,47,0,3,3,3,2.7,7.9,4
Mike Thomas,WR,CIN,1,25,25,33,0,4,4,4,0.5,2.0,4
Peyton Barber,RB,WAS,1,5,5,7,60,20,60,80,0.5,10.0,4
J.P. Holtz,TE,CHI,1,5,5,8,0,0,0,0,0.0,0.0,4
Marvin Hall,WR,DET,1,5,5,8,0,20,0,20,0.0,0.0,4
Jaydon Mickens,WR,TB,1,11,11,14,0,0,0,0,0.0,0.0,4
Jalen Richard,RB,LV,1,16,16,22,6,25,19,31,1.6,10.0,4
C.J. Ham,RB,MIN,1,33,33,50,3,3,3,6,0.2,0.6,4
J.D. McKissic,RB,WAS,1,39,39,55,5,21,23,26,2.6,6.7,4
Garrett Griffin,TE,NO,1,22,22,31,0,0,0,0,0.0,0.0,4
Elijhaa Penny,RB,NYG,1,1,1,1,0,0,0,0,0.0,0.0,4
Dalvin Cook,RB,MIN,1,49,49,74,55,4,59,59,26.6,54.3,4
O.J. Howard,TE,TB,1,28,28,37,0,21,11,21,11.0,39.3,4
Deshaun Watson,QB,HOU,1,65,65,100,8,0,58,58,20.9,32.2,4
Evan Engram,TE,NYG,1,57,57,84,0,18,11,18,3.5,6.1,4
C.J. Beathard,QB,SF,1,23,23,31,0,0,83,83,5.5,23.9,4
Joe Mixon,RB,CIN,1,62,62,82,40,10,50,50,36.1,58.2,4
Alvin Kamara,RB,NO,1,47,47,66,40,9,47,49,17.9,38.1,4
Wayne Gallman Jr.,RB,NYG,1,10,10,15,60,0,60,60,4.5,45.0,4
Samaje Perine,RB,CIN,1,1,1,1,0,0,0,0,0.0,0.0,4
Jamaal Williams,RB,GB,1,36,36,57,22,22,44,44,10.5,29.2,4
Kareem Hunt,RB,CLE,1,26,26,33,42,0,42,42,19.1,73.5,4
Zay Jones,WR,LV,1,67,67,91,0,10,6,10,3.2,4.8,4
Isaiah Ford,WR,MIA,1,45,45,63,0,22,9,22,4.8,10.7,4
Cooper Kupp,WR,LAR,1,49,49,86,2,14,12,16,12.7,25.9,4
Curtis Samuel,WR,CAR,1,36,36,47,6,11,14,17,4.8,13.3,4
Josh Reynolds,WR,LAR,1,30,30,53,0,13,10,13,2.5,8.3,4
Noah Brown,WR,DAL,1,23,23,28,0,17,17,17,4.3,18.7,4
Corey Clement,RB,PHI,1,4,4,6,50,0,50,50,0.3,7.5,4
Brian Hill,RB,ATL,1,16,16,23,25,13,38,38,2.3,14.4,4
Jake Butt,TE,DEN,1,34,34,49,0,3,0,3,0.0,0.0,4
Adam Shaheen,TE,MIA,1,20,20,28,0,5,0,5,0.0,0.0,4
Gerald Everett,TE,LAR,1,33,33,58,3,3,6,6,5.2,15.8,4
Jeremy Sprinkle,TE,WAS,1,8,8,11,0,0,0,0,0.0,0.0,4
Austin Ekeler,RB,LAC,1,3,3,6,67,33,100,100,1.4,46.7,4
Kenny Golladay,WR,DET,1,50,50,82,0,16,8,16,12.2,24.4,4
Mack Hollins,WR,MIA,1,3,3,4,0,0,0,0,0.0,0.0,4
George Kittle,TE,SF,1,72,72,97,1,21,22,22,25.1,34.9,4
Robert Tonyan,TE,GB,1,42,42,67,0,14,14,14,27.8,66.2,4
Trent Taylor,WR,SF,1,37,37,50,0,3,0,3,0.0,0.0,4
Jacob Hollister,TE,SEA,1,15,15,23,0,0,0,0,0.0,0.0,4
Mason Schreck,TE,CIN,1,3,3,4,0,0,0,0,0.0,0.0,4
Cethan Carter,TE,CIN,1,20,20,26,0,5,5,5,2.4,12.0,4
Tim Patrick,WR,DEN,1,53,53,76,0,13,11,13,17.3,32.6,4
Mo Alie-Cox,TE,IND,1,33,33,45,0,6,3,6,7.3,22.1,4
Darrell Daniels,TE,ARI,1,27,27,47,0,0,0,0,0.0,0.0,4
Isaiah McKenzie,WR,BUF,1,22,22,36,9,5,14,14,2.9,13.2,4
Jamal Agnew,WR,DET,1,11,11,18,9,18,18,27,0.0,0.0,4
Aaron Jones,RB,GB,1,33,33,52,45,15,61,61,17.1,51.8,4
Alex Armah Jr.,RB,CAR,1,17,17,22,6,0,6,6,0.2,1.2,4
Nick Mullens,QB,SF,1,50,50,68,0,0,52,52,8.0,16.0,4
Johnny Mundt,TE,LAR,1,11,11,19,0,9,9,9,0.5,4.5,4
Chris Carson,RB,SEA,1,35,35,55,46,11,54,57,22.0,62.9,4
David Moore,WR,SEA,1,22,22,34,0,18,14,18,15.5,70.5,4
C.J. Board,WR,NYG,1,32,32,47,3,3,3,6,0.3,0.9,4
Keelan Cole Sr.,WR,JAC,1,50,50,74,0,10,8,10,4.6,9.2,4
Pharaoh Brown,TE,HOU,1,7,7,11,0,0,0,0,0.0,0.0,4
Zach Pascal,WR,IND,1,54,54,74,0,15,6,15,5.8,10.7,4
Matt Breida,RB,MIA,1,17,17,24,18,18,35,35,4.8,28.2,4
Kendrick Bourne,WR,SF,1,50,50,68,0,12,6,12,3.3,6.6,4
Taysom Hill,QB,NO,1,20,20,28,15,5,20,20,1.4,7.0,4
Greg Ward,WR,PHI,1,48,48,76,0,15,8,15,3.8,7.9,4
Dan Arnold,TE,ARI,1,31,31,54,0,13,13,13,3.9,12.6,4
Patrick Ricard,RB,BAL,1,25,25,44,0,0,0,0,0.0,0.0,4
Colin Thompson,TE,CAR,1,17,17,22,0,0,0,0,0.0,0.0,4
Brandon Zylstra,WR,CAR,1,8,8,11,0,0,0,0,0.0,0.0,4
Lamar Jackson,QB,BAL,1,47,47,82,15,0,60,60,26.0,55.3,4
Sam Darnold,QB,NYJ,1,72,72,95,8,0,67,67,23.6,32.8,4
Baker Mayfield,QB,CLE,1,75,75,95,4,0,44,44,15.2,20.3,4
Ronald Jones II,RB,TB,1,49,49,64,41,18,53,59,12.8,26.1,4
Royce Freeman,RB,DEN,1,14,14,20,21,14,36,36,1.2,8.6,4
Nick Chubb,RB,CLE,1,14,14,18,43,0,43,43,4.3,30.7,4
Kerryon Johnson,RB,DET,1,11,11,18,27,9,36,36,1.2,10.9,4
Ito Smith,RB,ATL,1,16,16,23,13,19,31,31,2.7,16.9,4
Kalen Ballage,RB,NYJ,1,29,29,38,0,10,7,10,1.1,3.8,4
Myles Gaskin,RB,MIA,1,47,47,66,21,9,28,30,6.2,13.2,4
Anthony Miller,WR,CHI,1,43,43,69,0,12,7,12,1.6,3.7,4
Deontay Burnett,WR,PHI,1,19,19,30,0,0,0,0,0.0,0.0,4
Calvin Ridley,WR,ATL,1,45,45,64,0,11,0,11,0.0,0.0,4
Michael Gallup,WR,DAL,1,67,67,81,0,7,3,7,2.9,4.3,4
Tre'Quan Smith,WR,NO,1,62,62,87,0,6,6,6,17.4,28.1,4
Cedrick Wilson Jr.,WR,DAL,1,18,18,22,0,33,17,33,3.4,18.9,4
DJ Moore,WR,CAR,1,56,56,74,0,11,7,11,4.9,8.8,4
Christian Kirk,WR,ARI,1,36,36,63,0,14,8,14,7.9,21.9,4
Mark Andrews,TE,BAL,1,37,37,65,0,8,8,8,17.7,47.8,4
Mike Gesicki,TE,MIA,1,45,45,63,0,7,2,7,1.5,3.3,4
Hayden Hurst,TE,ATL,1,45,45,64,0,13,9,13,5.1,11.3,4
Braxton Berrios,WR,NYJ,1,8,8,11,0,38,0,38,0.0,0.0,4
D.J. Chark Jr.,WR,JAC,1,58,58,85,0,16,14,16,21.5,37.1,4
Nyheim Hines,RB,IND,1,25,25,34,36,12,48,48,3.2,12.8,4
Josh Allen,QB,BUF,1,61,61,100,5,0,61,61,25.4,41.6,4
Justin Jackson,RB,LAC,1,21,21,40,29,10,38,38,2.1,10.0,4
Auden Tate,WR,CIN,1,22,22,29,0,5,5,5,1.5,6.8,4
Dalton Schultz,TE,DAL,1,63,63,76,0,13,6,13,13.2,21.0,4
Ian Thomas,TE,CAR,1,44,44,58,0,11,5,11,6.5,14.8,4
Javon Wims,WR,CHI,1,10,10,16,0,0,0,0,0.0,0.0,4
Jordan Thomas,TE,ARI,1,1,1,2,0,100,100,100,6.3,630.0,4
Jordan Akins,TE,HOU,1,19,19,29,0,16,16,16,4.6,24.2,4
DaeSean Hamilton,WR,DEN,1,57,57,81,0,5,2,5,0.9,1.6,4
Marcus Baugh,TE,WAS,1,9,9,13,0,0,0,0,0.0,0.0,4
Chase Edmonds,RB,ARI,1,21,21,37,19,29,43,48,10.0,47.6,4
Jordan Wilkins,RB,IND,1,12,12,16,75,8,83,83,3.1,25.8,4
Durham Smythe,TE,MIA,1,29,29,41,0,7,7,7,3.0,10.3,4
Daurice Fountain,WR,IND,1,15,15,21,0,7,0,7,0.0,0.0,4
Noah Fant,TE,DEN,1,35,35,50,0,17,14,17,3.5,10.0,4
Marquez Valdes-Scantling,WR,GB,1,61,61,97,0,13,7,13,4.5,7.4,4
Chris Herndon IV,TE,NYJ,1,54,54,71,0,6,2,6,1.1,2.0,4
Damion Ratley,WR,NYG,1,29,29,43,0,14,10,14,3.4,11.7,4
Tyler Conklin,TE,MIN,1,9,9,14,0,0,0,0,0.0,0.0,4
Justin Watson,WR,TB,1,56,56,74,0,11,7,11,4.0,7.1,4
Russell Gage,WR,ATL,1,47,47,67,2,6,6,9,2.0,4.3,4
Boston Scott,RB,PHI,1,9,9,14,22,0,22,22,0.1,1.1,4
Gus Edwards,RB,BAL,1,22,22,39,41,0,41,41,3.8,17.3,4
Ryan Nall,RB,CHI,1,1,1,2,0,0,0,0,0.0,0.0,4
Tim Boyle,QB,GB,1,1,1,2,100,0,100,100,-0.1,-10.0,4
Tanner Hudson,TE,TB,1,8,8,11,0,0,0,0,0.0,0.0,4
Christian Blake,WR,ATL,1,19,19,27,0,26,16,26,4.7,24.7,4
Reggie Bonnafon,RB,CAR,1,21,21,28,48,10,57,57,13.1,62.4,4
Ross Dwelley,TE,SF,1,13,13,18,0,0,0,0,0.0,0.0,4
Cam Sims,WR,WAS,1,4,4,6,0,50,50,50,1.7,42.5,4
Jeff Wilson Jr.,RB,SF,1,6,6,8,50,17,67,67,1.9,31.7,4
Dontrell Hilliard,RB,CLE,1,15,15,19,33,7,40,40,2.1,14.0,4
Will Dissly,TE,SEA,1,28,28,44,0,7,7,7,1.5,5.4,4
Chad Beebe,WR,MIN,1,16,16,24,0,0,0,0,0.0,0.0,4
Jaeden Graham,TE,ATL,1,6,6,9,0,0,0,0,0.0,0.0,4
Malik Turner,WR,DAL,1,2,2,2,0,0,0,0,0.0,0.0,4
Dwayne Haskins,QB,WAS,1,71,71,100,4,0,68,68,18.9,26.6,4
D.K. Metcalf,WR,SEA,1,55,55,86,0,11,7,11,10.6,19.3,4
Marquise Brown,WR,BAL,1,43,43,75,0,19,9,19,8.6,20.0,4
Daniel Jones,QB,NYG,1,68,68,100,9,0,62,62,11.1,16.3,4
David Montgomery,RB,CHI,1,53,53,85,19,11,25,30,7.7,14.5,4
Deebo Samuel,WR,SF,1,25,25,34,4,12,16,16,4.5,18.0,4
Josh Jacobs,RB,LV,1,52,52,70,29,8,35,37,7.3,14.0,4
Devin Singletary,RB,BUF,1,54,54,89,33,11,43,44,13.7,25.4,4
Miles Sanders,RB,PHI,1,48,48,76,27,8,31,35,7.6,15.8,4
Collin Johnson,WR,JAC,1,13,13,19,0,0,0,0,0.0,0.0,4
T.J. Hockenson,TE,DET,1,46,46,75,0,9,4,9,8.9,19.3,4
Kaden Smith,TE,NYG,1,24,24,35,0,4,4,4,1.0,4.2,4
Brett Rypien,QB,DEN,1,69,69,99,7,0,52,52,14.2,20.6,4
Patrick Laird,RB,MIA,1,1,1,1,0,0,0,0,0.0,0.0,4
Hunter Renfrow,WR,LV,1,52,52,70,0,15,10,15,5.7,11.0,4
Foster Moreau,TE,LV,1,10,10,14,0,10,10,10,0.8,8.0,4
Andy Isabella,WR,ARI,1,24,24,42,0,13,8,13,0.3,1.3,4
Terry McLaurin,WR,WAS,1,64,64,90,0,22,16,22,11.8,18.4,4
Travis Fulgham,WR,PHI,1,37,37,59,0,8,5,8,11.7,31.6,4
Keelan Doss,WR,LV,1,3,3,4,0,0,0,0,0.0,0.0,4
Drew Sample,TE,CIN,1,64,64,84,0,8,5,8,4.7,7.3,4
Gardner Minshew II,QB,JAC,1,68,68,100,3,0,62,62,21.9,32.2,4
Trevon Wesco,TE,NYJ,1,8,8,11,0,0,0,0,0.0,0.0,4
Alec Ingold,RB,LV,1,8,8,11,13,25,38,38,2.8,35.0,4
Darrell Henderson Jr.,RB,LAR,1,22,22,39,36,5,41,41,3.7,16.8,4
Kyler Murray,QB,ARI,1,57,57,100,11,0,65,65,23.1,40.5,4
Irv Smith Jr.,TE,MIN,1,41,41,62,0,2,0,2,0.0,0.0,4
Preston Williams,WR,MIA,1,43,43,61,0,7,2,7,3.5,8.1,4
Jace Sternberger,TE,GB,1,14,14,22,0,0,0,0,0.0,0.0,4
Travis Homer,RB,SEA,1,17,17,27,24,6,29,29,6.8,40.0,4
Alexander Mattison,RB,MIN,1,15,15,23,47,0,47,47,7.7,51.3,4
Dawson Knox,TE,BUF,1,30,30,49,0,10,7,10,1.6,5.3,4
Tyler Johnson,WR,TB,1,25,25,33,0,0,0,0,0.0,0.0,4
Justin Herbert,QB,LAC,1,53,53,100,9,0,57,57,24.0,45.3,4
Miles Boykin,WR,BAL,1,31,31,54,0,13,6,13,2.8,9.0,4
Ashton Dulin,WR,IND,1,18,18,25,0,0,0,0,0.0,0.0,4
Chandler Cox,RB,MIA,1,9,9,13,0,11,11,11,0.3,3.3,4
Tony Pollard,RB,DAL,1,23,23,28,13,9,17,22,9.2,40.0,4
Darius Slayton,WR,NYG,1,66,66,97,0,11,5,11,4.8,7.3,4
Bisi Johnson,WR,MIN,1,11,11,17,0,9,0,9,0.0,0.0,4
Scotty Miller,WR,TB,1,40,40,53,0,18,13,18,14.3,35.8,4
Andrew Beck,TE,DEN,1,8,8,11,0,0,0,0,0.0,0.0,4
Stephen Carlson,TE,CLE,1,18,18,23,0,0,0,0,2.0,11.1,4
Penny Hart,WR,SEA,1,7,7,11,0,0,0,0,0.0,0.0,4
Jeff Smith,WR,NYJ,1,72,72,95,0,13,10,13,8.1,11.3,4
Tyron Johnson,WR,LAC,1,8,8,15,0,13,13,13,11.3,141.3,4
John Lovett,QB,GB,1,6,6,10,0,0,0,0,0.0,0.0,4
Donald Parham Jr.,TE,LAC,1,1,1,2,0,100,100,100,7.9,790.0,4
Malik Taylor,WR,GB,1,45,45,71,0,2,2,2,2.0,4.4,4
Olamide Zaccheaus,WR,ATL,1,53,53,76,0,17,15,17,8.6,16.2,4
Deonte Harty,WR,NO,1,14,14,20,14,14,21,29,2.0,14.3,4
Jason Moore Jr.,WR,LAC,1,25,25,47,0,0,0,0,0.0,0.0,4
Jalen Guyton,WR,LAC,1,45,45,85,0,2,2,2,13.2,29.3,4
Darrius Shepherd,WR,GB,1,36,36,57,0,8,6,8,2.1,5.8,4
D'Ernest Johnson,RB,CLE,1,17,17,22,76,0,76,76,9.5,55.9,4
Reggie Begelton,WR,GB,1,2,2,3,0,0,0,0,0.0,0.0,4
Joe Burrow,QB,CIN,1,75,75,99,5,0,53,53,16.1,21.5,4
Jerry Jeudy,WR,DEN,1,48,48,69,0,8,4,8,12.1,25.2,4
CeeDee Lamb,WR,DAL,1,62,62,75,2,11,10,13,20.2,32.6,4
D'Andre Swift,RB,DET,1,23,23,38,17,17,35,35,11.2,48.7,4
Tee Higgins,WR,CIN,1,43,43,57,2,16,12,19,9.0,20.9,4
Jonathan Taylor,RB,IND,1,33,33,45,52,3,55,55,7.9,23.9,4
Laviska Shenault Jr.,WR,JAC,1,37,37,54,3,16,16,19,9.1,24.6,4
Cole Kmet,TE,CHI,1,15,15,24,0,7,0,7,0.0,0.0,4
Justin Jefferson,WR,MIN,1,51,51,77,0,10,8,10,10.3,20.2,4
J.K. Dobbins,RB,BAL,1,21,21,37,24,10,29,33,1.7,8.1,4
Brandon Aiyuk,WR,SF,1,64,64,86,2,8,5,9,11.6,18.1,4
KJ Hamler,WR,DEN,1,14,14,20,0,0,0,0,0.0,0.0,4
Devin Duvernay,WR,BAL,1,16,16,28,0,13,6,13,0.4,2.5,4
Jalen Hurts,QB,PHI,1,4,4,6,75,0,75,75,1.8,45.0,4
Donovan Peoples-Jones,WR,CLE,1,34,34,43,0,0,0,0,0.0,0.0,4
John Hightower,WR,PHI,1,50,50,79,0,4,4,4,2.2,4.4,4
KJ Hill Jr.,WR,LAC,1,2,2,4,0,0,0,0,0.0,0.0,4
La'Mical Perine,RB,NYJ,1,10,10,13,50,0,50,50,1.5,15.0,4
Antonio Gandy-Golden,WR,WAS,1,12,12,17,0,0,0,0,0.0,0.0,4
Ke'Shawn Vaughn,RB,TB,1,19,19,25,16,16,26,32,8.6,45.3,4
AJ Dillon,RB,GB,1,3,3,5,33,0,33,33,0.3,10.0,4
James Proche II,WR,BAL,1,1,1,2,0,0,0,0,0.0,0.0,4
Harrison Bryant,TE,CLE,1,53,53,67,0,8,8,8,3.7,7.0,4
Quintez Cephus,WR,DET,1,6,6,10,0,0,0,0,0.0,0.0,4
Gabriel Davis,WR,BUF,1,36,36,59,0,3,3,3,8.6,23.9,4
Adam Trautman,TE,NO,1,19,19,27,0,0,0,0,0.0,0.0,4
Joshua Kelley,RB,LAC,1,30,30,57,30,10,40,40,1.3,4.3,4
Josiah Deguara,TE,GB,1,7,7,11,0,0,0,0,0.0,0.0,4
Van Jefferson,WR,LAR,1,3,3,5,0,33,0,33,0.0,0.0,4
Adrian Killins Jr.,RB,PHI,1,8,8,13,13,13,25,25,-1.0,-12.5,4
Marquez Callaway,WR,NO,1,15,15,21,0,7,7,7,1.6,10.7,4
DeeJay Dallas,RB,SEA,1,11,11,17,18,18,36,36,2.3,20.9,4
Lynn Bowden Jr.,WR,MIA,1,4,4,6,25,0,25,25,0.5,12.5,4
Isaiah Wright,WR,WAS,1,58,58,82,2,9,9,10,2.9,5.0,4
Antonio Gibson,RB,WAS,1,31,31,44,42,16,55,58,18.8,60.6,4
James Robinson,RB,JAC,1,52,52,76,33,8,40,40,10.7,20.6,4
Rico Dowdle,RB,DAL,1,1,1,1,0,0,0,0,0.0,0.0,4
Charlie Woerner,TE,SF,1,2,2,3,0,0,0,0,0.0,0.0,4
Tyrie Cleveland,WR,DEN,1,2,2,3,0,0,0,0,0.0,0.0,4
Lawrence Cager,WR,NYJ,1,10,10,13,0,20,0,20,0.0,0.0,4
Freddie Swain,WR,SEA,1,27,27,42,0,11,7,11,3.2,11.9,4
Darnell Mooney,WR,CHI,1,46,46,74,2,20,13,22,4.9,10.7,4
Tyler Davis,TE,JAC,1,7,7,10,0,0,0,0,0.0,0.0,4
Reggie Gilliam,RB,BUF,1,3,3,5,0,0,0,0,0.0,0.0,4
Gabe Nabers,RB,LAC,1,7,7,13,14,14,29,29,0.9,12.9,4
Alex Smith,QB,WAS,1,29,29,54,3,0,62,62,1.6,5.5,5
Ben Roethlisberger,QB,PIT,1,75,75,97,3,0,48,48,21.4,28.5,5
Drew Brees,QB,NO,1,72,72,95,1,0,67,67,22.1,30.7,5
Frank Gore,RB,NYJ,1,23,23,32,39,0,39,39,3.0,13.0,5
Greg Olsen,TE,SEA,1,45,45,82,0,2,2,2,2.0,4.4,5
Jared Cook,TE,NO,1,41,41,54,0,7,5,7,11.2,27.3,5
Jason Witten,TE,LV,1,38,38,54,0,5,5,5,0.6,1.6,5
Joe Flacco,QB,NYJ,1,69,69,97,6,0,54,54,13.8,20.0,5
Larry Fitzgerald,WR,ARI,1,60,60,79,0,12,7,12,3.5,5.8,5
Matt Ryan,QB,ATL,1,65,65,100,2,0,58,58,7.9,12.2,5
Philip Rivers,QB,IND,1,56,56,100,2,0,61,61,7.6,13.6,5
Ryan Fitzpatrick,QB,MIA,1,67,67,100,4,0,46,46,27.6,41.2,5
Ted Ginn Jr.,WR,CHI,1,4,4,6,0,0,0,0,0.0,0.0,5
Tom Brady,QB,TB,1,71,71,100,4,0,62,62,14.1,19.9,5
Golden Tate,WR,NYG,1,40,40,59,0,13,10,13,4.2,10.5,5
Andre Roberts,WR,BUF,1,24,24,33,0,8,4,8,-0.4,-1.7,5
Emmanuel Sanders,WR,NO,1,45,45,59,0,31,27,31,12.2,27.1,5
