player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Kyler Murray,QB,ARI,1,75,75,100,13,0,56,56,25.4,33.9,5
Jarrett Stidham,QB,NE,1,6,6,8,0,0,17,17,0.0,0.0,5
Irv Smith Jr.,TE,MIN,1,34,34,51,0,0,0,0,0.0,0.0,5
Diontae Johnson,WR,PIT,1,53,53,91,0,15,9,15,2.7,5.1,5
KeeSean Johnson,WR,ARI,1,72,72,96,1,10,6,11,2.5,3.5,5
Alexander Mattison,RB,MIN,1,16,16,24,44,0,44,44,5.2,32.5,5
Stanley Morgan Jr.,WR,CIN,1,3,3,5,0,67,33,67,0.6,20.0,5
Dawson Knox,TE,BUF,1,46,46,71,0,11,4,11,1.2,2.6,5
Miles Boykin,WR,BAL,1,20,20,25,0,0,0,0,0.0,0.0,5
Ashton Dulin,WR,IND,1,4,4,5,0,0,0,0,0.0,0.0,5
Jakob Johnson,RB,NE,1,32,32,42,0,6,3,6,0.5,1.6,5
Tony Pollard,RB,DAL,1,5,5,7,80,0,80,80,1.9,38.0,5
Darius Slayton,WR,NYG,1,44,44,65,0,11,9,11,12.2,27.7,5
Bisi Johnson,WR,MIN,1,30,30,45,0,13,13,13,4.3,14.3,5
Scotty Miller,WR,TB,1,21,21,37,5,10,5,14,1.8,8.6,5
Andrew Beck,TE,DEN,1,15,15,25,0,7,7,7,1.0,6.7,5
Steven Sims Jr.,WR,WAS,1,31,31,55,3,10,10,13,12.6,40.6,5
Darrius Shepherd,WR,GB,1,4,4,6,0,0,0,0,0.0,0.0,5
Damion Willis,WR,CIN,1,40,40,61,0,10,10,10,3.8,9.5,5
Devlin Hodges,QB,PIT,1,26,26,45,8,0,42,42,4.7,18.1,5
Gunner Olszewski,WR,NE,1,6,6,8,0,0,0,0,0.0,0.0,5
D'Ernest Johnson,RB,CLE,1,5,5,11,0,20,20,20,0.6,12.0,5
Aaron Rodgers,QB,GB,1,74,74,99,4,0,57,57,19.3,26.1,6
Adrian Peterson,RB,WAS,1,37,37,62,62,5,68,68,13.6,36.8,6
Danny Amendola,WR,DET,1,18,18,32,0,6,6,6,0.6,3.3,6
Greg Olsen,TE,CAR,1,61,61,88,0,11,7,11,5.2,8.5,6
Jared Cook,TE,NO,1,38,38,58,0,8,8,8,9.7,25.5,6
Jason Witten,TE,DAL,1,72,72,88,0,10,7,10,5.7,7.9,6
Joe Flacco,QB,DEN,1,60,60,100,7,0,53,53,6.0,10.0,6
Josh McCown,QB,PHI,1,4,4,6,0,0,0,0,0.0,0.0,6
Julian Edelman,WR,NE,1,72,72,89,0,21,13,21,11.3,15.7,6
Larry Fitzgerald,WR,ARI,1,51,51,74,0,16,12,16,6.9,13.5,6
LeSean McCoy,RB,KC,1,27,27,48,30,7,37,37,4.4,16.3,6
Marcedes Lewis,TE,GB,1,30,30,40,0,7,7,7,5.0,16.7,6
Matt Ryan,QB,ATL,1,67,67,100,3,0,57,57,30.9,46.1,6
Matthew Slater,WR,NE,1,2,2,2,0,0,0,0,0.0,0.0,6
Matthew Stafford,QB,DET,1,55,55,98,5,0,64,64,11.5,20.9,6
Philip Rivers,QB,LAC,1,62,62,100,2,0,73,73,16.8,27.1,6
Ryan Fitzpatrick,QB,MIA,1,27,27,36,7,0,74,74,9.8,36.3,6
Ted Ginn Jr.,WR,NO,1,44,44,67,2,14,7,16,4.8,10.9,6
Tom Brady,QB,NE,1,81,81,100,9,0,59,59,23.0,28.4,6
Golden Tate,WR,NYG,1,49,49,98,0,18,12,18,16.2,33.1,6
Emmanuel Sanders,WR,DEN,1,25,25,42,0,12,4,12,0.0,0.0,6
Jimmy Graham,TE,GB,1,54,54,72,0,9,4,9,1.7,3.1,6
Julio Jones,WR,ATL,1,45,45,67,0,20,18,20,10.8,24.0,6
Mark Ingram II,RB,BAL,1,31,31,39,42,6,48,48,13.4,43.2,6
Kyle Rudolph,TE,MIN,1,68,68,96,0,4,4,4,3.6,5.3,6
Andy Dalton,QB,CIN,1,59,59,100,2,0,68,68,14.6,24.7,6
Lance Kendricks,TE,LAC,1,2,2,3,0,0,0,0,0.0,0.0,6
Luke Stocker,TE,ATL,1,36,36,54,0,3,3,3,0.0,0.0,6
Anthony Sherman,RB,KC,1,1,1,2,0,0,0,0,0.0,0.0,6
Dion Lewis,RB,TEN,1,27,27,41,4,11,15,15,1.9,7.0,6
Virgil Green,TE,LAC,1,23,23,37,0,9,4,9,1.5,6.5,6
Ryan Tannehill,QB,TEN,1,28,28,42,4,0,61,61,5.4,19.3,6
Kirk Cousins,QB,MIN,1,70,70,99,3,0,44,44,28.3,40.4,6
Russell Wilson,QB,SEA,1,81,81,99,11,0,52,52,28.9,35.7,6
Alshon Jeffery,WR,PHI,1,61,61,94,0,20,16,20,13.6,22.3,6
Mohamed Sanu Sr.,WR,ATL,1,46,46,69,0,9,7,9,2.9,6.3,6
Travis Benjamin,WR,LAC,1,34,34,55,0,12,3,12,0.0,0.0,6
Marvin Jones Jr.,WR,DET,1,45,45,80,0,11,4,11,1.7,3.8,6
Rhett Ellison,TE,NYG,1,50,50,100,0,14,6,14,3.0,6.0,6
Brandon Bolden,RB,NE,1,11,11,14,27,18,45,45,10.5,95.5,6
Case Keenum,QB,WAS,1,59,59,98,7,0,49,49,15.6,26.4,6
Josh Gordon,WR,NE,1,25,25,31,0,4,4,4,0.7,2.8,6
Josh Bellamy,WR,NYJ,1,3,3,5,0,0,0,0,0.0,0.0,6
Travis Kelce,TE,KC,1,53,53,95,0,11,8,11,5.8,10.9,6
Marquise Goodwin,WR,SF,1,47,47,61,0,6,4,6,1.5,3.2,6
DeAndre Hopkins,WR,HOU,1,87,87,98,0,14,10,14,7.5,8.6,6
Robert Woods,WR,LAR,1,52,52,100,4,8,4,12,7.6,14.6,6
Keenan Allen,WR,LAC,1,60,60,97,0,10,3,10,3.3,5.5,6
Tavon Austin,WR,DAL,1,76,76,93,0,8,7,8,6.4,8.4,6
Giovani Bernard,RB,CIN,1,32,32,54,13,9,19,22,2.4,7.5,6
Le'Veon Bell,RB,NYJ,1,50,50,82,28,2,30,30,11.3,22.6,6
Chris Thompson,RB,WAS,1,13,13,22,23,23,38,46,2.0,15.4,6
Zach Ertz,TE,PHI,1,51,51,78,0,18,8,18,3.4,6.7,6
Tyler Eifert,TE,CIN,1,29,29,49,0,7,7,7,1.3,4.5,6
Levine Toilolo,TE,SF,1,37,37,48,0,3,3,3,0.8,2.2,6
Vance McDonald,TE,PIT,1,39,39,66,0,3,3,3,0.5,1.3,6
Luke Willson,TE,SEA,1,56,56,68,0,5,4,5,1.6,2.9,6
Latavius Murray,RB,NO,1,28,28,42,29,11,39,39,7.9,28.2,6
Ryan Griffin,TE,NYJ,1,50,50,82,0,6,6,6,8.8,17.6,6
Demetrius Harris,TE,CLE,1,18,18,26,0,0,0,0,2.0,11.1,6
Zach Line,RB,NO,1,13,13,20,0,0,0,0,0.0,0.0,6
Teddy Bridgewater,QB,NO,1,63,63,95,5,0,62,62,13.6,21.6,6
Logan Thomas,TE,DET,1,18,18,32,0,6,0,6,0.0,0.0,6
Carlos Hyde,RB,HOU,1,56,56,63,46,2,48,48,17.0,30.4,6
Devonta Freeman,RB,ATL,1,48,48,72,40,6,46,46,23.8,49.6,6
Mike Evans,WR,TB,1,73,73,90,0,23,12,23,11.6,15.9,6
Brandin Cooks,WR,LAR,1,51,51,98,4,6,10,10,3.2,6.3,6
Donte Moncrief,WR,PIT,1,14,14,24,0,14,7,14,1.1,7.9,6
Odell Beckham Jr.,WR,CLE,1,67,67,97,0,16,9,16,10.1,15.1,6
Jarvis Landry,WR,CLE,1,66,66,96,0,8,5,8,3.6,5.5,6
Paul Richardson Jr.,WR,WAS,1,35,35,58,3,11,3,14,0.0,0.0,6
James White,RB,NE,1,31,31,38,6,29,35,35,4.5,14.5,6
Cody Latimer,WR,NYG,1,23,23,46,0,4,0,4,0.0,0.0,6
Jimmy Garoppolo,QB,SF,1,77,77,100,6,0,49,49,13.1,17.0,6
Damien Williams,RB,KC,1,21,21,38,5,5,10,10,8.0,38.1,6
Albert Wilson,WR,MIA,1,29,29,39,0,21,17,21,1.5,5.2,6
Willie Snead IV,WR,BAL,1,52,52,66,0,10,6,10,1.8,3.5,6
Allen Hurns,WR,MIA,1,26,26,35,0,8,8,8,1.6,6.2,6
Keith Smith,RB,ATL,1,18,18,27,6,0,6,6,0.2,1.1,6
Adam Thielen,WR,MIN,1,58,58,82,2,14,12,16,11.7,20.2,6
Cameron Brate,TE,TB,1,30,30,37,0,13,7,13,10.7,35.7,6
Josh Hill,TE,NO,1,41,41,62,0,5,2,5,0.8,2.0,6
Darren Fells,TE,HOU,1,79,79,89,0,9,8,9,6.9,8.7,6
Diontae Spencer,WR,DEN,1,5,5,8,0,0,0,0,0.0,0.0,6
Seth Roberts,WR,BAL,1,33,33,42,0,6,6,6,2.3,7.0,6
Marcus Mariota,QB,TEN,1,38,38,58,5,0,53,53,0.9,2.4,6
Jameis Winston,QB,TB,1,80,80,99,1,0,69,69,17.1,21.4,6
Amari Cooper,WR,DAL,1,3,3,4,0,67,33,67,0.3,10.0,6
DeVante Parker,WR,MIA,1,66,66,88,0,6,5,6,8.8,13.3,6
Melvin Gordon III,RB,LAC,1,37,37,60,22,11,30,32,4.8,13.0,6
Maxx Williams,TE,ARI,1,40,40,58,0,8,8,8,9.4,23.5,6
Ameer Abdullah,RB,MIN,1,6,6,8,0,0,0,0,0.0,0.0,6
Tevin Coleman,RB,SF,1,43,43,56,42,7,47,49,12.1,28.1,6
Duke Johnson Jr.,RB,HOU,1,31,31,35,16,13,23,29,11.4,36.8,6
David Johnson,RB,ARI,1,52,52,75,23,15,35,38,22.2,42.7,6
Malcolm Brown,RB,LAR,1,35,35,67,31,0,31,31,4.0,11.4,6
Nick O'Leary,TE,MIA,1,19,19,25,0,5,5,5,0.3,1.6,6
Jesse James,TE,DET,1,33,33,59,0,3,3,3,0.8,2.4,6
Nick Boyle,TE,BAL,1,53,53,67,0,8,4,8,1.8,3.4,6
MyCole Pruitt,TE,TEN,1,21,21,32,0,0,0,0,0.0,0.0,6
Blake Bell,TE,KC,1,19,19,34,0,5,0,5,0.0,0.0,6
Nelson Agholor,WR,PHI,1,56,56,86,0,13,7,13,4.2,7.5,6
Justin Hardy,WR,ATL,1,9,9,13,0,0,0,0,0.0,0.0,6
Tyler Lockett,WR,SEA,1,78,78,95,1,6,8,8,7.8,10.0,6
Jamison Crowder,WR,NYJ,1,49,49,80,0,18,12,18,9.8,20.0,6
Ty Montgomery,RB,NYJ,1,6,6,10,0,50,50,50,1.7,28.3,6
Stefon Diggs,WR,MIN,1,44,44,62,5,25,20,30,36.5,83.0,6
Chris Manhertz,TE,CAR,1,37,37,54,0,0,0,0,0.0,0.0,6
Jake Kumerow,WR,GB,1,65,65,87,0,5,3,5,1.7,2.6,6
C.J. Uzomah,TE,CIN,1,26,26,44,0,12,8,12,2.6,10.0,6
Chris Conley,WR,JAC,1,48,48,83,0,6,0,6,0.0,0.0,6
Geoff Swaim,TE,JAC,1,31,31,53,0,6,3,6,0.5,1.6,6
Damiere Byrd,WR,ARI,1,15,15,22,0,13,13,13,6.0,40.0,6
Matt LaCosse,TE,NE,1,15,15,19,0,0,0,0,0.0,0.0,6
Raheem Mostert,RB,SF,1,7,7,9,57,0,57,57,1.3,18.6,6
Darius Jennings,WR,TEN,1,8,8,12,0,13,0,13,0.0,0.0,6
Daniel Brown,TE,NYJ,1,8,8,13,0,0,0,0,0.0,0.0,6
Adam Humphries,WR,TEN,1,40,40,61,0,15,15,15,4.7,11.8,6
Laquon Treadwell,WR,MIN,1,7,7,10,0,14,14,14,1.5,21.4,6
Ezekiel Elliott,RB,DAL,1,75,75,91,37,8,44,45,21.3,28.4,6
Jared Goff,QB,LAR,1,52,52,100,2,0,48,48,1.1,2.1,6
Derrick Henry,RB,TEN,1,36,36,55,42,8,44,50,3.3,9.2,6
Carson Wentz,QB,PHI,1,60,60,92,3,0,70,70,21.5,35.8,6
Michael Thomas,WR,NO,1,65,65,98,0,18,12,18,8.9,13.7,6
Tyler Boyd,WR,CIN,1,58,58,98,0,12,5,12,1.0,1.7,6
Pharoh Cooper,WR,ARI,1,24,24,35,4,17,17,21,1.8,7.5,6
Hunter Henry,TE,LAC,1,41,41,66,0,22,20,22,22.0,53.7,6
Austin Hooper,TE,ATL,1,52,52,78,0,15,15,15,17.7,34.0,6
Jordan Howard,RB,PHI,1,40,40,62,33,0,33,33,4.9,12.3,6
Tajae Sharpe,WR,TEN,1,28,28,42,0,7,0,7,0.0,0.0,6
Dak Prescott,QB,DAL,1,82,82,100,4,0,52,52,18.2,22.2,6
C.J. Prosise,RB,SEA,1,17,17,21,18,18,24,35,0.3,1.8,6
Tyler Higbee,TE,LAR,1,30,30,58,0,10,10,10,2.5,8.3,6
Will Fuller V,WR,HOU,1,78,78,88,0,12,6,12,4.4,5.6,6
Kenyan Drake,RB,MIA,1,46,46,61,22,20,35,41,7.0,15.2,6
Nick Vannett,TE,PIT,1,36,36,61,0,3,3,3,0.5,1.4,6
Chris Moore,WR,BAL,1,36,36,46,0,8,6,8,1.8,5.0,6
Demarcus Robinson,WR,KC,1,48,48,86,0,8,0,8,0.0,0.0,6
Seth DeValve,TE,JAC,1,24,24,41,0,4,4,4,1.6,6.7,6
Wendell Smallwood,RB,WAS,1,10,10,17,10,0,10,10,0.4,4.0,6
Robby Anderson,WR,NYJ,1,55,55,90,0,15,9,15,18.5,33.6,6
Cody Core,WR,NYG,1,17,17,34,0,0,0,0,0.0,0.0,6
Alex Erickson,WR,CIN,1,47,47,80,2,13,11,15,6.4,13.6,6
Andy Janovich,RB,DEN,1,22,22,37,0,5,5,5,0.8,3.6,6
Derek Watt,RB,LAC,1,6,6,10,0,0,0,0,0.0,0.0,6
Tyreek Hill,WR,KC,1,28,28,50,0,36,18,36,20.0,71.4,6
Johnny Holton,WR,PIT,1,32,32,54,0,3,0,3,0.0,0.0,6
Geronimo Allison,WR,GB,1,32,32,43,0,22,9,22,4.0,12.5,6
Danny Vitale,RB,GB,1,10,10,13,0,0,0,0,0.0,0.0,6
Peyton Barber,RB,TB,1,19,19,23,42,0,42,42,2.8,14.7,6
Marvin Hall,WR,DET,1,10,10,18,0,10,10,10,5.8,58.0,6
C.J. Ham,RB,MIN,1,34,34,48,0,0,0,0,0.0,0.0,6
J.D. McKissic,RB,DET,1,13,13,23,23,23,38,46,1.1,8.5,6
Elijhaa Penny,RB,NYG,1,20,20,40,15,10,20,25,0.6,3.0,6
Dalvin Cook,RB,MIN,1,44,44,62,36,5,41,41,11.4,25.9,6
Mike Williams,WR,LAC,1,56,56,90,0,18,9,18,7.2,12.9,6
Leonard Fournette,RB,JAC,1,55,55,95,36,11,47,47,11.8,21.5,6
O.J. Howard,TE,TB,1,60,60,74,0,7,3,7,3.5,5.8,6
Corey Davis,WR,TEN,1,57,57,86,0,9,5,9,3.6,6.3,6
Christian McCaffrey,RB,CAR,1,64,64,93,34,8,41,42,17.7,27.7,6
Deshaun Watson,QB,HOU,1,89,89,100,11,0,58,58,31.4,35.3,6
Chris Godwin,WR,TB,1,77,77,95,0,16,13,16,15.1,19.6,6
Patrick Mahomes II,QB,KC,1,55,55,98,2,0,65,65,19.8,36.0,6
Joe Mixon,RB,CIN,1,29,29,49,28,10,34,38,3.9,13.4,6
Alvin Kamara,RB,NO,1,39,39,59,28,21,46,49,6.6,16.9,6
Jamaal Williams,RB,GB,1,39,39,52,36,13,46,49,19.6,50.3,6
JuJu Smith-Schuster,WR,PIT,1,50,50,85,0,6,2,6,0.7,1.4,6
Isaiah Ford,WR,MIA,1,9,9,12,0,11,0,11,0.0,0.0,6
Cooper Kupp,WR,LAR,1,44,44,85,0,14,9,14,1.7,3.9,6
Curtis Samuel,WR,CAR,1,53,53,77,2,11,9,13,19.8,37.4,6
Dede Westbrook,WR,JAC,1,45,45,78,0,18,7,18,5.3,11.8,6
Josh Reynolds,WR,LAR,1,3,3,6,0,33,0,33,0.0,0.0,6
James Conner,RB,PIT,1,29,29,49,55,24,79,79,23.9,82.4,6
Gerald Everett,TE,LAR,1,28,28,54,0,18,7,18,0.9,3.2,6
Jonnu Smith,TE,TEN,1,28,28,42,0,4,4,4,0.8,2.9,6
Jeremy Sprinkle,TE,WAS,1,54,54,90,0,6,4,6,2.4,4.4,6
Austin Ekeler,RB,LAC,1,28,28,45,18,14,29,32,2.8,10.0,6
Kenny Golladay,WR,DET,1,43,43,77,0,21,12,21,12.1,28.1,6
Mack Hollins,WR,PHI,1,38,38,58,0,5,0,5,0.0,0.0,6
George Kittle,TE,SF,1,64,64,83,0,13,13,13,10.3,16.1,6
Antony Auclair,TE,TB,1,8,8,10,0,0,0,0,0.0,0.0,6
Jacob Hollister,TE,SEA,1,29,29,35,0,0,0,0,0.0,0.0,6
Austin Carr,WR,NO,1,21,21,32,0,0,0,0,0.0,0.0,6
Darrell Daniels,TE,ARI,1,7,7,10,0,0,0,0,0.0,0.0,6
Ryan Switzer,WR,PIT,1,6,6,10,0,17,17,17,-0.2,-3.3,6
Blake Jarwin,TE,DAL,1,35,35,43,0,11,6,11,0.6,1.7,6
Jamal Agnew,WR,DET,1,2,2,4,50,0,50,50,0.0,0.0,6
Aaron Jones,RB,GB,1,36,36,48,31,19,42,50,4.0,11.1,6
Alex Armah Jr.,RB,CAR,1,11,11,16,18,0,18,18,0.4,3.6,6
Ricky Seals-Jones,TE,CLE,1,46,46,67,0,13,7,13,10.7,23.3,6
Chris Carson,RB,SEA,1,64,64,78,38,6,44,44,21.9,34.2,6
David Moore,WR,SEA,1,18,18,22,0,22,17,22,3.6,20.0,6
Anthony Firkser,TE,TEN,1,5,5,8,0,20,20,20,2.5,50.0,6
Keelan Cole Sr.,WR,JAC,1,7,7,12,0,0,0,0,0.0,0.0,6
Evan Baylis,TE,GB,1,1,1,1,0,0,0,0,0.0,0.0,6
Dare Ogunbowale,RB,TB,1,46,46,57,2,11,9,13,8.5,18.5,6
Pharaoh Brown,TE,CLE,1,22,22,32,0,5,5,5,0.9,4.1,6
Matt Breida,RB,SF,1,27,27,35,48,15,63,63,6.3,23.3,6
Kendrick Bourne,WR,SF,1,22,22,29,0,5,5,5,1.1,5.0,6
Taysom Hill,QB,NO,1,11,11,17,27,0,27,27,1.7,15.5,6
Patrick Ricard,RB,BAL,1,30,30,38,0,3,3,3,0.0,0.0,6
Fred Brown,WR,DEN,1,8,8,13,0,13,13,13,0.5,6.3,6
Brandon Zylstra,WR,CAR,1,5,5,7,0,0,0,0,0.0,0.0,6
Lamar Jackson,QB,BAL,1,79,79,100,24,0,66,66,30.6,38.7,6
Josh Rosen,QB,MIA,1,48,48,64,0,0,52,52,1.4,2.9,6
Sam Darnold,QB,NYJ,1,60,60,98,8,0,62,62,20.6,34.3,6
Baker Mayfield,QB,CLE,1,68,68,99,6,0,60,60,22.5,33.1,6
Ronald Jones II,RB,TB,1,13,13,16,31,0,31,31,7.0,53.8,6
Royce Freeman,RB,DEN,1,37,37,62,30,14,43,43,7.6,20.5,6
Nick Chubb,RB,CLE,1,59,59,86,34,10,42,44,23.9,40.5,6
Kerryon Johnson,RB,DET,1,39,39,70,33,10,38,44,12.1,31.0,6
Ito Smith,RB,ATL,1,18,18,27,17,0,17,17,0.6,3.3,6
Kalen Ballage,RB,MIA,1,4,4,5,75,0,75,75,6.7,167.5,6
Courtland Sutton,WR,DEN,1,56,56,93,0,14,7,14,7.6,13.6,6
Calvin Ridley,WR,ATL,1,39,39,58,0,15,10,15,10.8,27.7,6
Michael Gallup,WR,DAL,1,79,79,96,0,9,5,9,4.8,6.1,6
Cedrick Wilson Jr.,WR,DAL,1,50,50,61,0,12,10,12,4.6,9.2,6
Dante Pettis,WR,SF,1,55,55,71,0,11,5,11,4.5,8.2,6
DJ Moore,WR,CAR,1,60,60,87,2,17,13,18,8.6,14.3,6
Trey Quinn,WR,WAS,1,31,31,52,0,13,6,13,0.8,2.6,6
Mark Andrews,TE,BAL,1,37,37,47,0,22,16,22,7.9,21.4,6
Dallas Goedert,TE,PHI,1,45,45,69,0,18,11,18,4.8,10.7,6
Mike Gesicki,TE,MIA,1,44,44,59,0,16,7,16,5.1,11.6,6
Hayden Hurst,TE,BAL,1,32,32,41,0,3,3,3,0.4,1.3,6
Antonio Callaway,WR,CLE,1,47,47,68,0,9,4,9,2.2,4.7,6
Braxton Berrios,WR,NYJ,1,4,4,7,0,0,0,0,0.0,0.0,6
D.J. Chark Jr.,WR,JAC,1,41,41,71,0,17,7,17,4.3,10.5,6
Allen Lazard,WR,GB,1,17,17,23,0,29,24,29,12.5,73.5,6
Richie James Jr.,WR,SF,1,4,4,5,0,0,0,0,0.0,0.0,6
Auden Tate,WR,CIN,1,53,53,90,0,21,9,21,9.1,17.2,6
Sony Michel,RB,NE,1,41,41,51,54,7,59,61,11.3,27.6,6
Dalton Schultz,TE,DAL,1,6,6,7,0,17,17,17,0.6,10.0,6
Ian Thomas,TE,CAR,1,5,5,7,0,0,0,0,0.0,0.0,6
Jordan Akins,TE,HOU,1,65,65,73,0,5,5,5,3.9,6.0,6
DaeSean Hamilton,WR,DEN,1,39,39,65,0,5,5,5,2.5,6.4,6
Keke Coutee,WR,HOU,1,44,44,49,0,14,9,14,3.9,8.9,6
Chase Edmonds,RB,ARI,1,20,20,29,25,10,35,35,12.7,63.5,6
Phillip Lindsay,RB,DEN,1,28,28,47,54,11,61,64,13.5,48.2,6
Durham Smythe,TE,MIA,1,27,27,36,0,0,0,0,0.0,0.0,6
Darrel Williams,RB,KC,1,7,7,13,0,29,14,29,5.2,74.3,6
Noah Fant,TE,DEN,1,39,39,65,0,8,5,8,1.6,4.1,6
Marquez Valdes-Scantling,WR,GB,1,57,57,76,2,4,5,5,5.7,10.0,6
Ryan Izzo,TE,NE,1,79,79,98,0,5,3,5,3.1,3.9,6
Nick Bawden,RB,DET,1,21,21,38,0,5,0,5,0.0,0.0,6
Tyler Conklin,TE,MIN,1,11,11,15,0,0,0,0,0.0,0.0,6
Justin Watson,WR,TB,1,3,3,4,0,0,0,0,0.0,0.0,6
Russell Gage,WR,ATL,1,13,13,19,0,8,8,8,0.6,4.6,6
Boston Scott,RB,PHI,1,4,4,6,100,0,100,100,3.0,75.0,6
Buddy Howell,RB,HOU,1,2,2,2,0,0,0,0,0.0,0.0,6
Gus Edwards,RB,BAL,1,33,33,42,18,0,18,18,3.4,10.3,6
Vyncint Smith,WR,NYJ,1,7,7,11,0,14,14,14,0.5,7.1,6
Byron Pringle,WR,KC,1,33,33,59,0,12,6,12,2.4,7.3,6
Reggie Bonnafon,RB,CAR,1,3,3,4,0,0,0,0,0.0,0.0,6
Kyle Allen,QB,CAR,1,66,66,96,5,0,53,53,17.4,26.4,6
Deon Yelder,TE,KC,1,1,1,2,0,0,0,0,0.0,0.0,6
Ross Dwelley,TE,SF,1,32,32,42,0,0,0,0,0.0,0.0,6
Trent Sherfield,WR,ARI,1,36,36,52,0,3,3,3,3.8,10.6,6
Dontrell Hilliard,RB,CLE,1,9,9,13,0,33,22,33,1.7,18.9,6
Will Dissly,TE,SEA,1,18,18,22,0,6,0,6,0.0,0.0,6
Jaeden Graham,TE,ATL,1,8,8,12,0,13,13,13,2.1,26.3,6
Malik Turner,WR,SEA,1,13,13,16,0,8,0,8,0.0,0.0,6
A.J. Brown,WR,TEN,1,38,38,58,0,11,5,11,2.3,6.1,6
D.K. Metcalf,WR,SEA,1,58,58,71,2,9,9,10,7.3,12.6,6
Kelvin Harmon,WR,WAS,1,12,12,20,0,8,8,8,0.8,6.7,6
Daniel Jones,QB,NYG,1,50,50,100,4,0,66,66,8.2,16.4,6
J.J. Arcega-Whiteside,WR,PHI,1,5,5,8,0,0,0,0,0.0,0.0,6
Deebo Samuel,WR,SF,1,47,47,61,2,11,9,13,1.9,4.0,6
Justice Hill,RB,BAL,1,15,15,19,33,0,33,33,3.1,20.7,6
Miles Sanders,RB,PHI,1,19,19,29,16,16,32,32,15.2,80.0,6
T.J. Hockenson,TE,DET,1,31,31,55,0,19,13,19,2.1,6.8,6
Kaden Smith,TE,NYG,1,10,10,20,0,0,0,0,0.0,0.0,6
Ty Johnson,RB,DET,1,2,2,4,0,0,0,0,0.0,0.0,6
Andy Isabella,WR,ARI,1,12,12,17,0,0,0,0,0.0,0.0,6
Terry McLaurin,WR,WAS,1,57,57,95,0,12,7,12,22.0,38.6,6
Ryquell Armstead,RB,JAC,1,2,2,3,50,0,50,50,0.1,5.0,6
Drew Sample,TE,CIN,1,15,15,25,0,7,7,7,-0.1,-0.7,6
Gardner Minshew II,QB,JAC,1,58,58,100,3,0,53,53,5.6,9.7,6
Trevon Wesco,TE,NYJ,1,7,7,11,0,0,0,0,0.0,0.0,6
Mecole Hardman,WR,KC,1,29,29,52,0,14,14,14,4.5,15.5,6
Darrell Henderson Jr.,RB,LAR,1,17,17,33,35,12,41,47,4.8,28.2,6
Lil'Jordan Humphrey,WR,NO,1,18,18,27,0,0,0,0,0.0,0.0,6
Jakobi Meyers,WR,NE,1,56,56,69,0,7,7,7,5.4,9.6,6
Kyler Murray,QB,ARI,1,69,69,100,16,0,70,70,28.8,41.7,6
Trayveon Williams,RB,CIN,1,1,1,2,0,0,0,0,0.0,0.0,6
Benny Snell Jr.,RB,PIT,1,29,29,49,59,3,62,62,8.9,30.7,6
Irv Smith Jr.,TE,MIN,1,38,38,54,0,5,5,5,2.9,7.6,6
Preston Williams,WR,MIA,1,66,66,88,0,9,3,9,3.1,4.7,6
Diontae Johnson,WR,PIT,1,41,41,69,0,5,5,5,1.4,3.4,6
KeeSean Johnson,WR,ARI,1,56,56,81,0,9,4,9,1.4,2.5,6
Alexander Mattison,RB,MIN,1,21,21,30,67,0,67,67,4.3,20.5,6
Stanley Morgan Jr.,WR,CIN,1,1,1,2,0,0,0,0,0.0,0.0,6
Miles Boykin,WR,BAL,1,43,43,54,0,7,5,7,2.8,6.5,6
Jakob Johnson,RB,NE,1,19,19,23,0,0,0,0,0.0,0.0,6
Zach Gentry,TE,PIT,1,1,1,2,0,0,0,0,0.0,0.0,6
Cullen Gillaspia,RB,HOU,1,2,2,2,0,0,0,0,0.0,0.0,6
Tony Pollard,RB,DAL,1,7,7,9,43,0,43,43,1.3,18.6,6
Darius Slayton,WR,NYG,1,49,49,98,0,16,6,16,3.2,6.5,6
Bisi Johnson,WR,MIN,1,20,20,28,0,5,5,5,1.6,8.0,6
Scotty Miller,WR,TB,1,48,48,59,0,15,6,15,3.9,8.1,6
Andrew Beck,TE,DEN,1,10,10,17,0,0,0,0,0.0,0.0,6
Hale Hentges,TE,WAS,1,18,18,30,0,0,0,0,0.0,0.0,6
Olamide Zaccheaus,WR,ATL,1,3,3,4,0,0,0,0,0.0,0.0,6
Deonte Harty,WR,NO,1,4,4,6,0,0,0,0,0.0,0.0,6
Jason Moore Jr.,WR,LAC,1,5,5,8,0,40,40,40,4.3,86.0,6
Steven Sims Jr.,WR,WAS,1,5,5,8,20,0,20,20,0.1,2.0,6
Darrius Shepherd,WR,GB,1,29,29,39,0,7,3,7,-1.9,-6.6,6
Austin Walter,RB,NYG,1,1,1,2,0,0,0,0,0.0,0.0,6
Ventell Bryant,WR,DAL,1,2,2,2,0,0,0,0,0.0,0.0,6
Damion Willis,WR,CIN,1,4,4,7,0,25,0,25,0.0,0.0,6
Devlin Hodges,QB,PIT,1,59,59,100,5,0,39,39,9.1,15.4,6
Gunner Olszewski,WR,NE,1,50,50,62,0,6,4,6,3.4,6.8,6
D'Ernest Johnson,RB,CLE,1,1,1,1,0,0,0,0,0.0,0.0,6
