player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Phillip Dorsett II,WR,NE,1.0,20.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Stefon Diggs,WR,MIN,1.0,49.0,49.0,70.0,0.0,8.0,2.0,8.0,0.4,0.8,5,2017
Chris Manhertz,TE,CAR,1.0,29.0,29.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
C.J. Uzomah,TE,CIN,1.0,17.0,17.0,26.0,0.0,12.0,6.0,12.0,2.1,12.4,5,2017
James O'Shaughnessy,TE,JAC,1.0,18.0,18.0,33.0,0.0,6.0,0.0,6.0,0.0,0.0,5,2017
Chris Conley,WR,KC,1.0,68.0,68.0,88.0,0.0,4.0,4.0,4.0,4.6,6.8,5,2017
Geoff Swaim,TE,DAL,1.0,9.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Michael Burton,RB,CHI,1.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
J.J. Nelson,WR,ARI,1.0,32.0,32.0,53.0,3.0,19.0,16.0,22.0,7.4,23.1,5,2017
Tyrell Williams,WR,LAC,1.0,66.0,66.0,85.0,0.0,3.0,2.0,3.0,2.2,3.3,5,2017
Raheem Mostert,RB,SF,1.0,4.0,4.0,6.0,25.0,0.0,25.0,25.0,0.3,7.5,5,2017
Eric Tomlinson,TE,NYJ,1.0,20.0,20.0,38.0,0.0,5.0,5.0,5.0,3.4,17.0,5,2017
Rod Smith,RB,DAL,1.0,3.0,3.0,4.0,0.0,33.0,33.0,33.0,1.8,60.0,5,2017
Adam Humphries,WR,TB,1.0,52.0,52.0,72.0,0.0,10.0,6.0,10.0,5.1,9.8,5,2017
Ross Travis,TE,KC,1.0,14.0,14.0,18.0,0.0,14.0,14.0,14.0,2.6,18.6,5,2017
Laquon Treadwell,WR,MIN,1.0,42.0,42.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Ezekiel Elliott,RB,DAL,1.0,64.0,64.0,86.0,45.0,3.0,47.0,48.0,13.2,20.6,5,2017
Jared Goff,QB,LAR,1.0,74.0,74.0,100.0,1.0,0.0,65.0,65.0,7.7,10.4,5,2017
Derrick Henry,RB,TEN,1.0,11.0,11.0,19.0,36.0,0.0,36.0,36.0,0.9,8.2,5,2017
Carson Wentz,QB,PHI,1.0,67.0,67.0,100.0,9.0,0.0,54.0,54.0,27.3,40.7,5,2017
Alex Collins,RB,BAL,1.0,16.0,16.0,24.0,75.0,0.0,75.0,75.0,5.5,34.4,5,2017
Tyler Boyd,WR,CIN,1.0,5.0,5.0,8.0,0.0,40.0,40.0,40.0,0.6,12.0,5,2017
Pharoh Cooper,WR,LAR,1.0,12.0,12.0,16.0,0.0,33.0,17.0,33.0,2.2,18.3,5,2017
Hunter Henry,TE,LAC,1.0,59.0,59.0,76.0,0.0,14.0,5.0,14.0,10.2,17.3,5,2017
Sterling Shepard,WR,NYG,1.0,23.0,23.0,33.0,0.0,9.0,4.0,9.0,0.9,3.9,5,2017
Jordan Howard,RB,CHI,1.0,34.0,34.0,56.0,56.0,0.0,56.0,56.0,7.6,22.4,5,2017
Rashard Higgins,WR,CLE,1.0,37.0,37.0,49.0,0.0,11.0,5.0,11.0,0.7,1.9,5,2017
Dak Prescott,QB,DAL,1.0,74.0,74.0,100.0,5.0,0.0,54.0,54.0,29.7,40.1,5,2017
Tyler Higbee,TE,LAR,1.0,48.0,48.0,65.0,0.0,17.0,8.0,17.0,9.8,20.4,5,2017
William Fuller V,WR,HOU,1.0,59.0,59.0,92.0,2.0,5.0,5.0,7.0,18.2,30.8,5,2017
Kenyan Drake,RB,MIA,1.0,2.0,2.0,3.0,50.0,0.0,50.0,50.0,0.0,0.0,5,2017
Jacoby Brissett,QB,IND,1.0,76.0,76.0,100.0,11.0,0.0,55.0,55.0,18.0,23.7,5,2017
Nick Vannett,TE,SEA,1.0,20.0,20.0,29.0,0.0,10.0,10.0,10.0,0.3,1.5,5,2017
Demarcus Robinson,WR,KC,1.0,12.0,12.0,16.0,0.0,8.0,8.0,8.0,1.6,13.3,5,2017
Seth DeValve,TE,CLE,1.0,36.0,36.0,47.0,0.0,11.0,8.0,11.0,2.4,6.7,5,2017
Jakeem Grant Sr.,WR,MIA,1.0,33.0,33.0,56.0,0.0,6.0,3.0,6.0,-0.1,-0.3,5,2017
Robby Anderson,WR,NYJ,1.0,39.0,39.0,74.0,0.0,13.0,5.0,13.0,1.6,4.1,5,2017
Cody Core,WR,CIN,1.0,12.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Alex Erickson,WR,CIN,1.0,31.0,31.0,47.0,3.0,3.0,6.0,6.0,0.6,1.9,5,2017
Stephen Anderson,TE,HOU,1.0,16.0,16.0,25.0,0.0,13.0,13.0,13.0,6.3,39.4,5,2017
Derek Watt,RB,LAC,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Kevin Hogan,QB,CLE,1.0,34.0,34.0,45.0,12.0,0.0,68.0,68.0,16.8,49.4,5,2017
Tyreek Hill,WR,KC,1.0,46.0,46.0,60.0,0.0,13.0,9.0,13.0,6.8,14.8,5,2017
Johnny Holton,WR,OAK,1.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Marcus Johnson,WR,PHI,1.0,14.0,14.0,21.0,0.0,7.0,7.0,7.0,0.6,4.3,5,2017
Jerell Adams,TE,NYG,1.0,14.0,14.0,20.0,0.0,7.0,7.0,7.0,1.1,7.9,5,2017
Geronimo Allison,WR,GB,1.0,13.0,13.0,22.0,0.0,15.0,0.0,15.0,0.0,0.0,5,2017
Danny Vitale,RB,CLE,1.0,14.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Jalen Richard,RB,OAK,1.0,25.0,25.0,45.0,36.0,8.0,36.0,44.0,3.7,14.8,5,2017
C.J. Ham,RB,MIN,1.0,6.0,6.0,9.0,17.0,33.0,33.0,50.0,1.1,18.3,5,2017
J.D. McKissic,RB,SEA,1.0,18.0,18.0,26.0,11.0,28.0,28.0,39.0,3.6,20.0,5,2017
Elijhaa Penny,RB,ARI,1.0,3.0,3.0,5.0,0.0,33.0,33.0,33.0,0.6,20.0,5,2017
Leonard Fournette,RB,JAC,1.0,39.0,39.0,72.0,72.0,3.0,74.0,74.0,30.4,77.9,5,2017
O.J. Howard,TE,TB,1.0,41.0,41.0,57.0,0.0,2.0,0.0,2.0,0.0,0.0,5,2017
Mitchell Trubisky,QB,CHI,1.0,61.0,61.0,100.0,5.0,0.0,46.0,46.0,9.3,15.2,5,2017
DeShone Kizer,QB,CLE,1.0,42.0,42.0,55.0,14.0,0.0,55.0,55.0,2.4,5.7,5,2017
Christian McCaffrey,RB,CAR,1.0,37.0,37.0,56.0,8.0,19.0,22.0,27.0,9.8,26.5,5,2017
Deshaun Watson,QB,HOU,1.0,64.0,64.0,100.0,5.0,0.0,53.0,53.0,35.5,55.5,5,2017
David Njoku,TE,CLE,1.0,35.0,35.0,46.0,3.0,9.0,11.0,11.0,10.9,31.1,5,2017
Chris Godwin,WR,TB,1.0,17.0,17.0,24.0,0.0,12.0,6.0,12.0,0.8,4.7,5,2017
D'Onta Foreman,RB,HOU,1.0,9.0,9.0,14.0,44.0,11.0,56.0,56.0,1.7,18.9,5,2017
Evan Engram,TE,NYG,1.0,57.0,57.0,83.0,0.0,7.0,0.0,7.0,0.0,0.0,5,2017
Joe Mixon,RB,CIN,1.0,36.0,36.0,55.0,42.0,0.0,42.0,42.0,11.1,30.8,5,2017
Wayne Gallman Jr.,RB,NYG,1.0,26.0,26.0,38.0,42.0,19.0,62.0,62.0,8.2,31.5,5,2017
Jamaal Williams,RB,GB,1.0,2.0,2.0,3.0,50.0,0.0,50.0,50.0,0.1,5.0,5,2017
Kareem Hunt,RB,KC,1.0,55.0,55.0,71.0,53.0,7.0,58.0,60.0,11.6,21.1,5,2017
Taywan Taylor,WR,TEN,1.0,33.0,33.0,56.0,3.0,3.0,3.0,6.0,0.5,1.5,5,2017
JuJu Smith-Schuster,WR,PIT,1.0,66.0,66.0,83.0,0.0,9.0,6.0,9.0,5.8,8.8,5,2017
Chad Hansen,WR,NYJ,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Zay Jones,WR,BUF,1.0,66.0,66.0,94.0,0.0,9.0,2.0,9.0,0.9,1.4,5,2017
Cooper Kupp,WR,LAR,1.0,63.0,63.0,85.0,0.0,13.0,5.0,13.0,4.4,7.0,5,2017
Curtis Samuel,WR,CAR,1.0,15.0,15.0,23.0,0.0,13.0,0.0,13.0,0.0,0.0,5,2017
Amara Darboh,WR,SEA,1.0,18.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Josh Reynolds,WR,LAR,1.0,11.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Marlon Mack,RB,IND,1.0,17.0,17.0,22.0,53.0,6.0,59.0,59.0,15.3,90.0,5,2017
Corey Clement,RB,PHI,1.0,23.0,23.0,34.0,30.0,4.0,35.0,35.0,3.9,17.0,5,2017
James Conner,RB,PIT,1.0,6.0,6.0,8.0,50.0,17.0,50.0,67.0,0.9,15.0,5,2017
Tarik Cohen,RB,CHI,1.0,17.0,17.0,28.0,35.0,6.0,41.0,41.0,1.2,7.1,5,2017
Elijah McGuire,RB,NYJ,1.0,36.0,36.0,68.0,31.0,8.0,36.0,39.0,3.0,8.3,5,2017
Adam Shaheen,TE,CHI,1.0,11.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Gerald Everett,TE,LAR,1.0,26.0,26.0,35.0,0.0,12.0,4.0,12.0,0.8,3.1,5,2017
Jonnu Smith,TE,TEN,1.0,36.0,36.0,61.0,0.0,14.0,14.0,14.0,2.1,5.8,5,2017
Austin Ekeler,RB,LAC,1.0,12.0,12.0,15.0,33.0,50.0,58.0,83.0,2.8,23.3,5,2017
Mack Hollins,WR,PHI,1.0,14.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Krishawn Hogan,WR,IND,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
George Kittle,TE,SF,1.0,40.0,40.0,56.0,0.0,23.0,18.0,23.0,14.3,35.8,5,2017
Antony Auclair,TE,TB,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Trent Taylor,WR,SF,1.0,35.0,35.0,49.0,0.0,6.0,3.0,6.0,0.6,1.7,5,2017
Jacob Hollister,TE,NE,1.0,8.0,8.0,11.0,0.0,13.0,0.0,13.0,0.0,0.0,5,2017
Cethan Carter,TE,CIN,1.0,16.0,16.0,24.0,0.0,6.0,0.0,6.0,0.0,0.0,5,2017
Darrell Daniels,TE,IND,1.0,49.0,49.0,64.0,0.0,8.0,2.0,8.0,1.3,2.7,5,2017
Ryan Switzer,WR,DAL,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Aaron Jones,RB,GB,1.0,53.0,53.0,88.0,36.0,2.0,38.0,38.0,19.4,36.6,5,2017
Alex Armah Jr.,RB,CAR,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Ricky Seals-Jones,TE,ARI,1.0,1.0,1.0,2.0,0.0,100.0,0.0,100.0,0.0,0.0,5,2017
Keelan Cole Sr.,WR,JAC,1.0,27.0,27.0,50.0,0.0,4.0,4.0,4.0,0.4,1.5,5,2017
Matt Breida,RB,SF,1.0,35.0,35.0,49.0,29.0,14.0,37.0,43.0,7.1,20.3,5,2017
Victor Bolden Jr.,WR,SF,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Patrick Ricard,RB,BAL,1.0,15.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017
Aaron Rodgers,QB,GB,1.0,8.0,8.0,12.0,0.0,0.0,50.0,50.0,0.7,8.8,6,2017
Adrian Peterson,RB,ARI,1.0,48.0,48.0,74.0,54.0,0.0,54.0,54.0,25.4,52.9,6,2017
Alex Smith,QB,KC,1.0,54.0,54.0,100.0,7.0,0.0,70.0,70.0,15.1,28.0,6,2017
Ben Roethlisberger,QB,PIT,1.0,64.0,64.0,100.0,3.0,0.0,42.0,42.0,11.9,18.6,6,2017
Benjamin Watson,TE,BAL,1.0,51.0,51.0,70.0,0.0,16.0,12.0,16.0,2.8,5.5,6,2017
Brian Hoyer,QB,SF,1.0,18.0,18.0,25.0,0.0,0.0,61.0,61.0,1.4,7.8,6,2017
Danny Amendola,WR,NE,1.0,29.0,29.0,43.0,0.0,17.0,10.0,17.0,4.0,13.8,6,2017
DeSean Jackson,WR,TB,1.0,53.0,53.0,76.0,0.0,11.0,6.0,11.0,9.8,18.5,6,2017
Drew Brees,QB,NO,1.0,71.0,71.0,100.0,1.0,0.0,44.0,44.0,11.5,16.2,6,2017
Eli Manning,QB,NYG,1.0,54.0,54.0,100.0,2.0,0.0,37.0,37.0,9.1,16.9,6,2017
Frank Gore,RB,IND,1.0,23.0,23.0,40.0,43.0,13.0,52.0,57.0,6.7,29.1,6,2017
Jared Cook,TE,OAK,1.0,46.0,46.0,79.0,0.0,7.0,4.0,7.0,1.4,3.0,6,2017
Joe Flacco,QB,BAL,1.0,73.0,73.0,100.0,1.0,0.0,58.0,58.0,5.4,7.4,6,2017
Josh McCown,QB,NYJ,1.0,76.0,76.0,100.0,4.0,0.0,66.0,66.0,20.3,26.7,6,2017
Larry Fitzgerald,WR,ARI,1.0,58.0,58.0,89.0,0.0,19.0,17.0,19.0,17.8,30.7,6,2017
Marcedes Lewis,TE,JAC,1.0,52.0,52.0,75.0,0.0,4.0,0.0,4.0,0.0,0.0,6,2017
Marshawn Lynch,RB,OAK,1.0,30.0,30.0,52.0,43.0,7.0,43.0,50.0,6.3,21.0,6,2017
Matt Ryan,QB,ATL,1.0,57.0,57.0,100.0,0.0,0.0,61.0,61.0,11.9,20.9,6,2017
Matthew Slater,WR,NE,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2017
Matthew Stafford,QB,DET,1.0,81.0,81.0,100.0,2.0,0.0,67.0,67.0,14.9,18.4,6,2017
Michael Crabtree,WR,OAK,1.0,49.0,49.0,84.0,0.0,20.0,12.0,20.0,11.2,22.9,6,2017
Philip Rivers,QB,LAC,1.0,65.0,65.0,100.0,3.0,0.0,58.0,58.0,14.3,22.0,6,2017
Ryan Fitzpatrick,QB,TB,1.0,55.0,55.0,79.0,4.0,0.0,62.0,62.0,20.6,37.5,6,2017
Ted Ginn Jr.,WR,NO,1.0,37.0,37.0,52.0,3.0,11.0,14.0,14.0,12.9,34.9,6,2017
Tom Brady,QB,NE,1.0,68.0,68.0,100.0,1.0,0.0,57.0,57.0,16.2,23.8,6,2017
Vernon Davis,TE,WAS,1.0,48.0,48.0,65.0,0.0,8.0,6.0,8.0,4.5,9.4,6,2017
Golden Tate,WR,DET,1.0,46.0,46.0,57.0,0.0,15.0,15.0,15.0,15.6,33.9,6,2017
Andre Roberts,WR,ATL,1.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2017
Emmanuel Sanders,WR,DEN,1.0,50.0,50.0,62.0,0.0,16.0,10.0,16.0,7.6,15.2,6,2017
Rob Gronkowski,TE,NE,1.0,63.0,63.0,93.0,0.0,16.0,10.0,16.0,20.3,32.2,6,2017
Antonio Brown,WR,PIT,1.0,57.0,57.0,89.0,0.0,18.0,14.0,18.0,21.5,37.7,6,2017
Logan Paulsen,TE,SF,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2017
Julio Jones,WR,ATL,1.0,45.0,45.0,79.0,0.0,16.0,13.0,16.0,7.2,16.0,6,2017
Cam Newton,QB,CAR,1.0,82.0,82.0,100.0,13.0,0.0,77.0,77.0,20.7,25.2,6,2017
Mark Ingram II,RB,NO,1.0,47.0,47.0,66.0,53.0,11.0,64.0,64.0,25.0,53.2,6,2017
Randall Cobb,WR,GB,1.0,53.0,53.0,80.0,0.0,6.0,6.0,6.0,2.8,5.3,6,2017
Kyle Rudolph,TE,MIN,1.0,75.0,75.0,97.0,0.0,12.0,7.0,12.0,4.7,6.3,6,2017
Lance Kendricks,TE,GB,1.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2017
Luke Stocker,TE,TB,1.0,10.0,10.0,14.0,0.0,10.0,10.0,10.0,0.5,5.0,6,2017
Anthony Sherman,RB,KC,1.0,9.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2017
Dion Lewis,RB,NE,1.0,29.0,29.0,43.0,38.0,0.0,38.0,38.0,11.2,38.6,6,2017
Lee Smith,TE,OAK,1.0,13.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2017
Virgil Green,TE,DEN,1.0,35.0,35.0,43.0,0.0,3.0,3.0,3.0,2.4,6.9,6,2017
Kirk Cousins,QB,WAS,1.0,74.0,74.0,100.0,5.0,0.0,55.0,55.0,27.8,37.6,6,2017
Lamar Miller,RB,HOU,1.0,44.0,44.0,67.0,34.0,9.0,41.0,43.0,8.1,18.4,6,2017
Alshon Jeffery,WR,PHI,1.0,57.0,57.0,92.0,0.0,18.0,7.0,18.0,7.1,12.5,6,2017
T.Y. Hilton,WR,IND,1.0,54.0,54.0,93.0,0.0,7.0,2.0,7.0,1.9,3.5,6,2017
Travis Benjamin,WR,LAC,1.0,21.0,21.0,32.0,0.0,5.0,0.0,5.0,0.0,0.0,6,2017
Marvin Jones Jr.,WR,DET,1.0,80.0,80.0,99.0,0.0,18.0,8.0,18.0,15.6,19.5,6,2017
Rhett Ellison,TE,NYG,1.0,35.0,35.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2017
Derek Carrier,TE,LAR,1.0,13.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2017
Case Keenum,QB,MIN,1.0,77.0,77.0,100.0,3.0,0.0,52.0,52.0,13.1,17.0,6,2017
Chris Hogan,WR,NE,1.0,63.0,63.0,93.0,0.0,6.0,2.0,6.0,1.9,3.0,6,2017
Garrett Celek,TE,SF,1.0,30.0,30.0,42.0,0.0,7.0,3.0,7.0,1.3,4.3,6,2017
Jermaine Kearse,WR,NYJ,1.0,61.0,61.0,80.0,0.0,7.0,7.0,7.0,7.9,13.0,6,2017
Josh Bellamy,WR,CHI,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2017
Travis Kelce,TE,KC,1.0,52.0,52.0,96.0,0.0,13.0,8.0,13.0,3.7,7.1,6,2017
Marquise Goodwin,WR,SF,1.0,62.0,62.0,86.0,2.0,8.0,5.0,10.0,3.2,5.2,6,2017
Russell Shepard,WR,CAR,1.0,52.0,52.0,63.0,0.0,12.0,4.0,12.0,1.2,2.3,6,2017
DeAndre Hopkins,WR,HOU,1.0,63.0,63.0,95.0,0.0,6.0,3.0,6.0,7.9,12.5,6,2017
Robert Woods,WR,LAR,1.0,51.0,51.0,88.0,0.0,14.0,10.0,14.0,5.0,9.8,6,2017
Kenny Stills,WR,MIA,1.0,60.0,60.0,90.0,0.0,7.0,7.0,7.0,10.9,18.2,6,2017
Cordarrelle Patterson,RB,OAK,1.0,17.0,17.0,29.0,18.0,6.0,24.0,24.0,12.0,70.6,6,2017
Keenan Allen,WR,LAC,1.0,55.0,55.0,85.0,0.0,16.0,9.0,16.0,4.5,8.2,6,2017
Tavon Austin,WR,LAR,1.0,9.0,9.0,16.0,22.0,0.0,22.0,22.0,0.0,0.0,6,2017
Le'Veon Bell,RB,PIT,1.0,58.0,58.0,91.0,55.0,10.0,60.0,66.0,25.1,43.3,6,2017
Theo Riddick,RB,DET,1.0,35.0,35.0,43.0,6.0,20.0,20.0,26.0,5.3,15.1,6,2017
Chris Thompson,RB,WAS,1.0,45.0,45.0,61.0,36.0,11.0,44.0,47.0,13.8,30.7,6,2017
Kenjon Barner,RB,PHI,1.0,22.0,22.0,35.0,23.0,9.0,27.0,32.0,1.6,7.3,6,2017
Zach Ertz,TE,PHI,1.0,49.0,49.0,79.0,0.0,10.0,4.0,10.0,13.8,28.2,6,2017
Jordan Reed,TE,WAS,1.0,54.0,54.0,73.0,0.0,9.0,7.0,9.0,3.7,6.9,6,2017
Levine Toilolo,TE,ATL,1.0,15.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2017
Vance McDonald,TE,PIT,1.0,32.0,32.0,50.0,0.0,6.0,3.0,6.0,2.6,8.1,6,2017
Latavius Murray,RB,MIN,1.0,33.0,33.0,43.0,45.0,3.0,48.0,48.0,3.7,11.2,6,2017
Ryan Griffin,TE,HOU,1.0,58.0,58.0,88.0,0.0,14.0,5.0,14.0,7.2,12.4,6,2017
Demetrius Harris,TE,KC,1.0,18.0,18.0,33.0,0.0,11.0,0.0,11.0,0.0,0.0,6,2017
Zach Line,RB,NO,1.0,12.0,12.0,17.0,0.0,8.0,0.0,8.0,0.0,0.0,6,2017
James Develin,RB,NE,1.0,25.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2017
Jack Doyle,TE,IND,1.0,58.0,58.0,100.0,0.0,19.0,12.0,19.0,9.0,15.5,6,2017
Blake Bortles,QB,JAC,1.0,69.0,69.0,100.0,3.0,0.0,54.0,54.0,13.5,19.6,6,2017
Derek Carr,QB,OAK,1.0,58.0,58.0,100.0,2.0,0.0,53.0,53.0,6.8,11.7,6,2017
Carlos Hyde,RB,SF,1.0,56.0,56.0,78.0,23.0,11.0,32.0,34.0,19.5,34.8,6,2017
Devonta Freeman,RB,ATL,1.0,42.0,42.0,74.0,21.0,10.0,26.0,31.0,7.9,18.8,6,2017
Sammy Watkins,WR,LAR,1.0,47.0,47.0,81.0,0.0,9.0,2.0,9.0,1.1,2.3,6,2017
Mike Evans,WR,TB,1.0,64.0,64.0,91.0,0.0,13.0,5.0,13.0,15.5,24.2,6,2017
Brandin Cooks,WR,NE,1.0,66.0,66.0,97.0,0.0,14.0,9.0,14.0,9.3,14.1,6,2017
Davante Adams,WR,GB,1.0,65.0,65.0,98.0,0.0,15.0,8.0,15.0,11.4,17.5,6,2017
Donte Moncrief,WR,IND,1.0,42.0,42.0,72.0,0.0,17.0,12.0,17.0,6.7,16.0,6,2017
Jarvis Landry,WR,MIA,1.0,65.0,65.0,97.0,0.0,22.0,12.0,22.0,12.2,18.8,6,2017
Eric Ebron,TE,DET,1.0,41.0,41.0,51.0,0.0,7.0,2.0,7.0,0.9,2.2,6,2017
Trey Burton,TE,PHI,1.0,13.0,13.0,21.0,0.0,8.0,8.0,8.0,0.9,6.9,6,2017
James White,RB,NE,1.0,29.0,29.0,43.0,10.0,24.0,24.0,34.0,4.5,15.5,6,2017
Jerick McKinnon,RB,MIN,1.0,44.0,44.0,57.0,34.0,14.0,45.0,48.0,19.9,45.2,6,2017
John Brown,WR,ARI,1.0,47.0,47.0,72.0,0.0,9.0,6.0,9.0,12.3,26.2,6,2017
Richard Rodgers,TE,GB,1.0,11.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2017
Ryan Grant,WR,WAS,1.0,40.0,40.0,54.0,0.0,13.0,8.0,13.0,3.9,9.8,6,2017
Damien Williams,RB,MIA,1.0,18.0,18.0,27.0,22.0,17.0,39.0,39.0,2.3,12.8,6,2017
Taylor Gabriel,WR,ATL,1.0,48.0,48.0,84.0,0.0,17.0,8.0,17.0,3.9,8.1,6,2017
Willie Snead IV,WR,NO,1.0,21.0,21.0,30.0,0.0,14.0,5.0,14.0,1.1,5.2,6,2017
Allen Hurns,WR,JAC,1.0,56.0,56.0,81.0,0.0,5.0,5.0,5.0,3.7,6.6,6,2017
Bennie Fowler III,WR,DEN,1.0,61.0,61.0,75.0,0.0,13.0,5.0,13.0,2.1,3.4,6,2017
Adam Thielen,WR,MIN,1.0,72.0,72.0,94.0,0.0,18.0,13.0,18.0,9.7,13.5,6,2017
Cameron Brate,TE,TB,1.0,44.0,44.0,63.0,0.0,18.0,14.0,18.0,13.6,30.9,6,2017
Roosevelt Nix,RB,PIT,1.0,17.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2017
Josh Hill,TE,NO,1.0,48.0,48.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2017
Darren Fells,TE,DET,1.0,46.0,46.0,57.0,0.0,9.0,4.0,9.0,8.6,18.7,6,2017
Seth Roberts,WR,OAK,1.0,42.0,42.0,72.0,0.0,7.0,7.0,7.0,3.5,8.3,6,2017
Marcus Mariota,QB,TEN,1.0,69.0,69.0,99.0,3.0,0.0,49.0,49.0,14.2,20.6,6,2017
Jameis Winston,QB,TB,1.0,15.0,15.0,21.0,0.0,0.0,67.0,67.0,2.4,16.0,6,2017
Amari Cooper,WR,OAK,1.0,55.0,55.0,95.0,0.0,11.0,9.0,11.0,2.8,5.1,6,2017
Melvin Gordon III,RB,LAC,1.0,58.0,58.0,89.0,43.0,21.0,59.0,64.0,27.0,46.6,6,2017
Brett Hundley,QB,GB,1.0,58.0,58.0,88.0,2.0,0.0,59.0,59.0,4.6,7.9,6,2017
Todd Gurley II,RB,LAR,1.0,48.0,48.0,83.0,48.0,2.0,50.0,50.0,12.0,25.0,6,2017
Devin Funchess,WR,CAR,1.0,69.0,69.0,84.0,0.0,13.0,4.0,13.0,3.6,5.2,6,2017
Maxx Williams,TE,BAL,1.0,9.0,9.0,12.0,0.0,11.0,11.0,11.0,-1.4,-15.6,6,2017
Ameer Abdullah,RB,DET,1.0,37.0,37.0,46.0,38.0,5.0,38.0,43.0,5.4,14.6,6,2017
Tevin Coleman,RB,ATL,1.0,18.0,18.0,32.0,50.0,6.0,56.0,56.0,9.6,53.3,6,2017
Duke Johnson Jr.,RB,CLE,1.0,30.0,30.0,45.0,17.0,17.0,27.0,33.0,3.9,13.0,6,2017
Jay Ajayi,RB,MIA,1.0,48.0,48.0,72.0,54.0,6.0,54.0,60.0,13.0,27.1,6,2017
Malcolm Brown,RB,LAR,1.0,12.0,12.0,21.0,25.0,0.0,25.0,25.0,1.7,14.2,6,2017
Clive Walford,TE,OAK,1.0,7.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2017
Jesse James,TE,PIT,1.0,55.0,55.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2017
Nick Boyle,TE,BAL,1.0,44.0,44.0,60.0,0.0,7.0,5.0,7.0,3.5,8.0,6,2017
Blake Bell,TE,MIN,1.0,12.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2017
Nelson Agholor,WR,PHI,1.0,48.0,48.0,77.0,0.0,15.0,8.0,15.0,11.5,24.0,6,2017
Justin Hardy,WR,ATL,1.0,42.0,42.0,74.0,0.0,7.0,7.0,7.0,3.4,8.1,6,2017
Breshad Perriman,WR,BAL,1.0,20.0,20.0,27.0,0.0,10.0,0.0,10.0,0.0,0.0,6,2017
Jamison Crowder,WR,WAS,1.0,53.0,53.0,72.0,2.0,9.0,8.0,11.0,2.6,4.9,6,2017
Ty Montgomery,RB,GB,1.0,20.0,20.0,30.0,50.0,15.0,55.0,65.0,3.1,15.5,6,2017
Phillip Dorsett II,WR,NE,1.0,11.0,11.0,16.0,0.0,27.0,0.0,27.0,0.0,0.0,6,2017
Chris Manhertz,TE,CAR,1.0,20.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2017
