player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Taysom Hill,QB,NO,1.0,25.0,36.0,8.0,8.0,24.0,24.0,4.0,16.0,16,2019,1.0,2.0,50.0,20.0,10.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,TEN,False
Jameis Winston,QB,NO,1.0,,,,,,,15.0,,16,2019,25.0,48.0,52.1,335.0,7.0,1.0,4.0,3.0,2.0,16.0,0.0,0.0,TEN,False
Matt Moore,QB,KC,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,16,2019,,,,,,,,,,,,,CHI,False
Patrick Mahomes II,QB,KC,1.0,65.0,98.0,3.0,0.0,54.0,54.0,25.4,39.1,16,2019,23.0,33.0,69.7,251.0,7.6,2.0,0.0,1.0,2.0,14.0,1.0,0.0,CHI,False
Matt Ryan,QB,ATL,1.0,75.0,99.0,5.0,0.0,65.0,65.0,18.0,24.0,16,2019,32.0,45.0,71.1,384.0,8.5,1.0,2.0,1.0,4.0,6.0,0.0,0.0,JAC,True
Philip Rivers,QB,LAC,1.0,60.0,98.0,0.0,0.0,65.0,65.0,11.2,18.7,16,2019,,,,,,,,,,,,,LV,True
Tyrod Taylor,QB,LAC,1.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.2,-10.0,16,2019,,,,,,,,,,,,,LV,True
Ryan Fitzpatrick,QB,MIA,1.0,90.0,97.0,6.0,0.0,63.0,63.0,32.7,36.3,16,2019,,,,,,,,,,,,,CIN,True
Jacoby Brissett,QB,MIA,1.0,,,,,,,14.7,,16,2019,14.0,27.0,51.9,119.0,4.4,0.0,0.0,3.0,3.0,37.0,1.0,0.0,CIN,True
Tom Brady,QB,NE,1.0,73.0,100.0,5.0,0.0,51.0,51.0,17.2,23.6,16,2019,,,,,,,,,,,,,BUF,True
Brian Hoyer,QB,NE,1.0,,,,,,,-0.2,,16,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,BUF,True
Andy Dalton,QB,CIN,1.0,90.0,100.0,0.0,0.0,62.0,62.0,33.8,37.6,16,2019,,,,,,,,,,,,,MIA,False
Ryan Tannehill,QB,TEN,1.0,62.0,100.0,2.0,0.0,45.0,45.0,23.7,38.2,16,2019,17.0,27.0,63.0,272.0,10.1,3.0,0.0,5.0,1.0,8.0,0.0,0.0,NO,True
Kirk Cousins,QB,MIN,1.0,54.0,98.0,0.0,2.0,57.0,59.0,7.9,14.6,16,2019,16.0,31.0,51.6,122.0,3.9,1.0,1.0,5.0,0.0,0.0,0.0,0.0,GB,True
Russell Wilson,QB,SEA,1.0,57.0,100.0,4.0,0.0,58.0,58.0,11.0,19.3,16,2019,16.0,31.0,51.6,169.0,5.5,1.0,0.0,5.0,2.0,2.0,0.0,0.0,ARI,True
Case Keenum,QB,WAS,1.0,35.0,50.0,3.0,0.0,66.0,66.0,16.4,46.9,16,2019,,,,,,,,,,,,,NYG,True
Dwayne Haskins,QB,WAS,1.0,35.0,50.0,0.0,0.0,43.0,43.0,13.3,38.0,16,2019,,,,,,,,,,,,,NYG,True
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,32.7,,16,2019,31.0,52.0,59.6,419.0,8.1,4.0,1.0,2.0,5.0,9.0,0.0,0.0,NYG,True
Derek Carr,QB,LV,1.0,63.0,100.0,2.0,0.0,49.0,49.0,21.9,34.8,16,2019,,,,,,,,,,,,,LAC,False
Derek Carr,QB,LV,1.0,,,,,,,21.9,,16,2019,26.0,30.0,86.7,291.0,9.7,1.0,0.0,3.0,1.0,3.0,1.0,0.0,LAC,False
Jimmy Garoppolo,QB,SF,1.0,57.0,100.0,7.0,0.0,54.0,54.0,12.4,21.8,16,2019,16.0,27.0,59.3,248.0,9.2,1.0,2.0,6.0,4.0,5.0,0.0,0.0,LAR,True
Jameis Winston,QB,TB,1.0,73.0,100.0,3.0,0.0,68.0,68.0,15.0,20.5,16,2019,,,,,,,,,,,,,HOU,True
Brett Hundley,QB,ARI,1.0,32.0,46.0,19.0,0.0,47.0,47.0,5.5,17.2,16,2019,,,,,,,,,,,,,SEA,False
Kyler Murray,QB,ARI,1.0,37.0,54.0,16.0,0.0,65.0,65.0,12.7,34.3,16,2019,11.0,18.0,61.1,118.0,6.6,1.0,0.0,1.0,6.0,40.0,0.0,0.0,SEA,False
Jared Goff,QB,LAR,1.0,70.0,100.0,6.0,0.0,71.0,71.0,21.1,30.1,16,2019,,,,,,,,,,,,,SF,False
Carson Wentz,QB,PHI,1.0,72.0,99.0,8.0,0.0,64.0,64.0,19.0,26.4,16,2019,,,,,,,,,,,,,DAL,True
Gardner Minshew II,QB,PHI,1.0,,,,,,,14.8,,16,2019,13.0,31.0,41.9,181.0,5.8,1.0,0.0,3.0,7.0,36.0,0.0,0.0,DAL,True
Dak Prescott,QB,DAL,1.0,62.0,98.0,2.0,0.0,73.0,73.0,11.3,18.2,16,2019,25.0,44.0,56.8,265.0,6.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,PHI,False
Will Grier,QB,DAL,1.0,,,,,,,7.7,,16,2019,27.0,44.0,61.4,224.0,5.1,0.0,3.0,5.0,4.0,17.0,0.0,0.0,PHI,False
Mitchell Trubisky,QB,CHI,1.0,63.0,100.0,10.0,0.0,63.0,63.0,8.3,13.2,16,2019,,,,,,,,,,,,,KC,True
Andy Dalton,QB,CHI,1.0,,,,,,,33.8,,16,2019,33.0,56.0,58.9,396.0,7.1,4.0,0.0,4.0,0.0,0.0,0.0,1.0,KC,True
Deshaun Watson,QB,HOU,1.0,66.0,100.0,11.0,0.0,59.0,59.0,10.1,15.3,16,2019,19.0,32.0,59.4,184.0,5.8,0.0,1.0,5.0,7.0,37.0,0.0,0.0,TB,False
Tyrod Taylor,QB,HOU,1.0,,,,,,,-0.2,,16,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,TB,False
Lamar Jackson,QB,BAL,1.0,73.0,99.0,23.0,0.0,66.0,66.0,29.8,40.8,16,2019,20.0,31.0,64.5,238.0,7.7,3.0,0.0,0.0,17.0,103.0,0.0,1.0,CLE,False
Mason Rudolph,QB,PIT,1.0,33.0,49.0,6.0,0.0,67.0,67.0,9.2,27.9,16,2019,14.0,20.0,70.0,129.0,6.5,1.0,0.0,1.0,2.0,0.0,0.0,0.0,NYJ,False
Devlin Hodges,QB,PIT,1.0,34.0,51.0,3.0,0.0,53.0,53.0,1.4,4.1,16,2019,,,,,,,,,,,,,NYJ,False
Dwayne Haskins,QB,PIT,1.0,,,,,,,13.3,,16,2019,12.0,15.0,80.0,133.0,8.9,2.0,0.0,2.0,0.0,0.0,0.0,0.0,NYJ,False
Sam Darnold,QB,NYJ,1.0,61.0,100.0,7.0,0.0,49.0,49.0,9.6,15.7,16,2019,,,,,,,,,,,,,PIT,True
Baker Mayfield,QB,CLE,1.0,60.0,100.0,3.0,0.0,58.0,58.0,15.1,25.2,16,2019,20.0,33.0,60.6,192.0,5.8,2.0,1.0,0.0,2.0,4.0,0.0,0.0,BAL,True
Case Keenum,QB,CLE,1.0,,,,,,,16.4,,16,2019,16.0,22.0,72.7,158.0,7.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,BAL,True
Josh Allen,QB,BUF,1.0,54.0,98.0,13.0,0.0,61.0,61.0,20.6,38.1,16,2019,13.0,26.0,50.0,208.0,8.0,2.0,0.0,4.0,7.0,43.0,0.0,0.0,NE,False
Mitchell Trubisky,QB,BUF,1.0,,,,,,,8.3,,16,2019,18.0,34.0,52.9,157.0,4.6,0.0,0.0,3.0,6.0,20.0,0.0,0.0,NE,False
Drew Lock,QB,DEN,1.0,71.0,100.0,6.0,0.0,52.0,52.0,12.7,17.9,16,2019,25.0,33.0,75.8,192.0,5.8,1.0,0.0,0.0,4.0,10.0,0.0,0.0,DET,True
Daniel Jones,QB,NYG,1.0,70.0,100.0,4.0,0.0,64.0,64.0,35.3,50.4,16,2019,28.0,42.0,66.7,352.0,8.4,5.0,0.0,1.0,3.0,12.0,0.0,0.0,WAS,False
Will Grier,QB,CAR,1.0,70.0,100.0,6.0,0.0,69.0,69.0,7.7,11.0,16,2019,,,,,,,,,,,,,IND,False
Sam Darnold,QB,CAR,1.0,,,,,,,9.6,,16,2019,16.0,26.0,61.5,183.0,7.0,1.0,0.0,2.0,4.0,3.0,0.0,1.0,IND,False
Gardner Minshew II,QB,JAC,1.0,62.0,100.0,11.0,0.0,61.0,61.0,14.8,23.9,16,2019,,,,,,,,,,,,,ATL,False
David Blough,QB,DET,1.0,50.0,100.0,0.0,0.0,48.0,48.0,8.7,17.4,16,2019,12.0,24.0,50.0,117.0,4.9,1.0,0.0,4.0,0.0,0.0,0.0,0.0,DEN,False
Jared Goff,QB,DET,1.0,,,,,,,21.1,,16,2019,27.0,46.0,58.7,323.0,7.0,2.0,1.0,0.0,4.0,12.0,0.0,0.0,DEN,False
Aaron Rodgers,QB,GB,1.0,88.0,100.0,2.0,0.0,65.0,65.0,20.0,22.7,17,2019,27.0,55.0,49.1,323.0,5.9,2.0,1.0,1.0,2.0,1.0,0.0,0.0,DET,False
Drew Brees,QB,NO,1.0,56.0,81.0,2.0,0.0,55.0,55.0,22.0,39.3,17,2019,,,,,,,,,,,,,CAR,False
Teddy Bridgewater,QB,NO,1.0,11.0,16.0,27.0,0.0,36.0,36.0,0.3,2.7,17,2019,,,,,,,,,,,,,CAR,False
Taysom Hill,QB,NO,1.0,34.0,49.0,6.0,3.0,9.0,9.0,10.9,32.1,17,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,CAR,False
Jameis Winston,QB,NO,1.0,,,,,,,16.5,,17,2019,13.0,24.0,54.2,201.0,8.4,2.0,2.0,1.0,2.0,5.0,0.0,0.0,CAR,False
Matt Ryan,QB,ATL,1.0,89.0,99.0,2.0,0.0,60.0,60.0,14.5,16.3,17,2019,30.0,51.0,58.8,313.0,6.1,1.0,0.0,6.0,2.0,0.0,0.0,1.0,TB,False
AJ McCarron,QB,ATL,1.0,,,,,,,17.9,,17,2019,21.0,36.0,58.3,225.0,6.3,0.0,1.0,4.0,5.0,39.0,1.0,0.0,TB,False
Philip Rivers,QB,LAC,1.0,77.0,100.0,1.0,0.0,61.0,61.0,17.7,23.0,17,2019,,,,,,,,,,,,,KC,False
Ryan Fitzpatrick,QB,MIA,1.0,68.0,100.0,7.0,0.0,68.0,68.0,24.3,35.7,17,2019,,,,,,,,,,,,,NE,False
Jacoby Brissett,QB,MIA,1.0,,,,,,,4.2,,17,2019,12.0,25.0,48.0,162.0,6.5,0.0,0.0,3.0,4.0,17.0,0.0,2.0,NE,False
Tom Brady,QB,NE,1.0,61.0,100.0,0.0,0.0,48.0,48.0,15.8,25.9,17,2019,,,,,,,,,,,,,MIA,True
Andy Dalton,QB,CIN,1.0,69.0,100.0,12.0,0.0,52.0,52.0,17.6,25.5,17,2019,,,,,,,,,,,,,CLE,True
Robert Griffin III,QB,BAL,1.0,68.0,100.0,12.0,0.0,43.0,43.0,7.8,11.5,17,2019,,,,,,,,,,,,,PIT,True
Trace McSorley,QB,BAL,1.0,1.0,1.0,100.0,0.0,100.0,100.0,0.1,10.0,17,2019,,,,,,,,,,,,,PIT,True
Ryan Tannehill,QB,TEN,1.0,61.0,98.0,8.0,0.0,41.0,41.0,17.9,29.3,17,2019,13.0,20.0,65.0,198.0,9.9,2.0,0.0,0.0,5.0,20.0,0.0,0.0,HOU,False
Marcus Mariota,QB,TEN,1.0,2.0,3.0,0.0,0.0,50.0,50.0,1.0,50.0,17,2019,,,,,,,,,,,,,HOU,False
Russell Wilson,QB,SEA,1.0,75.0,99.0,11.0,0.0,64.0,64.0,20.2,26.9,17,2019,25.0,40.0,62.5,233.0,5.8,2.0,0.0,1.0,8.0,29.0,0.0,0.0,SF,True
Geno Smith,QB,SEA,1.0,,,,,,,0.0,,17,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,True
Case Keenum,QB,WAS,1.0,62.0,98.0,0.0,0.0,60.0,60.0,11.2,18.1,17,2019,,,,,,,,,,,,,DAL,False
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,24.3,,17,2019,28.0,41.0,68.3,320.0,7.8,1.0,0.0,2.0,5.0,15.0,1.0,0.0,DAL,False
Kyle Allen,QB,WAS,1.0,,,,,,,11.3,,17,2019,25.0,41.0,61.0,295.0,7.2,0.0,1.0,1.0,2.0,5.0,0.0,0.0,DAL,False
Matt Barkley,QB,BUF,1.0,57.0,89.0,4.0,0.0,65.0,65.0,4.9,8.6,17,2019,,,,,,,,,,,,,NYJ,True
Josh Allen,QB,BUF,1.0,7.0,11.0,0.0,0.0,71.0,71.0,0.2,2.9,17,2019,3.0,5.0,60.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYJ,True
Mitchell Trubisky,QB,BUF,1.0,,,,,,,6.4,,17,2019,26.0,37.0,70.3,207.0,5.6,0.0,0.0,4.0,2.0,1.0,0.0,1.0,NYJ,True
AJ McCarron,QB,HOU,1.0,65.0,100.0,8.0,0.0,63.0,63.0,17.9,27.5,17,2019,,,,,,,,,,,,,TEN,True
Derek Carr,QB,LV,1.0,73.0,100.0,1.0,0.0,64.0,64.0,19.6,26.8,17,2019,,,,,,,,,,,,,DEN,False
Derek Carr,QB,LV,1.0,,,,,,,19.6,,17,2019,29.0,46.0,63.0,391.0,8.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,DEN,False
Marcus Mariota,QB,LV,1.0,,,,,,,1.0,,17,2019,1.0,1.0,100.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,False
Jimmy Garoppolo,QB,SF,1.0,50.0,100.0,4.0,0.0,48.0,48.0,11.8,23.6,17,2019,18.0,22.0,81.8,285.0,13.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,SEA,False
Jameis Winston,QB,TB,1.0,51.0,100.0,4.0,0.0,51.0,51.0,16.5,32.4,17,2019,,,,,,,,,,,,,ATL,True
Brett Hundley,QB,ARI,1.0,5.0,7.0,20.0,0.0,40.0,40.0,0.6,12.0,17,2019,,,,,,,,,,,,,LAR,False
Kyler Murray,QB,ARI,1.0,63.0,93.0,3.0,0.0,70.0,70.0,15.0,23.8,17,2019,26.0,42.0,61.9,325.0,7.7,2.0,2.0,1.0,2.0,0.0,0.0,2.0,LAR,False
Trace McSorley,QB,ARI,1.0,,,,,,,0.1,,17,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,LAR,False
Sean Mannion,QB,MIN,1.0,49.0,100.0,2.0,0.0,45.0,45.0,1.0,2.0,17,2019,12.0,21.0,57.1,126.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,CHI,True
Jared Goff,QB,LAR,1.0,82.0,100.0,2.0,0.0,57.0,57.0,25.2,30.7,17,2019,,,,,,,,,,,,,ARI,True
Carson Wentz,QB,PHI,1.0,74.0,100.0,4.0,0.0,58.0,58.0,17.1,23.1,17,2019,,,,,,,,,,,,,NYG,False
Gardner Minshew II,QB,PHI,1.0,,,,,,,25.5,,17,2019,27.0,39.0,69.2,295.0,7.6,3.0,1.0,3.0,5.0,7.0,0.0,0.0,NYG,False
Dak Prescott,QB,DAL,1.0,75.0,99.0,4.0,0.0,48.0,48.0,29.6,39.5,17,2019,23.0,33.0,69.7,303.0,9.2,4.0,0.0,3.0,3.0,35.0,0.0,1.0,WAS,True
Will Grier,QB,DAL,1.0,,,,,,,-2.3,,17,2019,1.0,8.0,12.5,4.0,0.5,0.0,1.0,1.0,3.0,5.0,0.0,1.0,WAS,True
Jacoby Brissett,QB,IND,1.0,56.0,98.0,7.0,0.0,52.0,52.0,4.2,7.5,17,2019,,,,,,,,,,,,,JAC,False
Carson Wentz,QB,IND,1.0,,,,,,,17.1,,17,2019,23.0,40.0,57.5,289.0,7.2,1.0,0.0,1.0,3.0,15.0,0.0,0.0,JAC,False
Mitchell Trubisky,QB,CHI,1.0,75.0,100.0,3.0,0.0,52.0,52.0,6.4,8.5,17,2019,,,,,,,,,,,,,MIN,False
Andy Dalton,QB,CHI,1.0,,,,,,,17.6,,17,2019,16.0,28.0,57.1,190.0,6.8,1.0,1.0,1.0,8.0,10.0,1.0,0.0,MIN,False
Patrick Mahomes II,QB,KC,1.0,51.0,100.0,14.0,0.0,63.0,63.0,12.1,23.7,17,2019,16.0,25.0,64.0,174.0,7.0,1.0,1.0,0.0,7.0,21.0,0.0,0.0,LAC,True
Sam Darnold,QB,NYJ,1.0,67.0,100.0,4.0,0.0,58.0,58.0,10.8,16.1,17,2019,,,,,,,,,,,,,BUF,False
Baker Mayfield,QB,CLE,1.0,54.0,100.0,7.0,0.0,57.0,57.0,23.1,42.8,17,2019,12.0,27.0,44.4,279.0,10.3,3.0,3.0,6.0,4.0,29.0,0.0,0.0,CIN,False
Case Keenum,QB,CLE,1.0,,,,,,,11.2,,17,2019,18.0,37.0,48.6,206.0,5.6,1.0,1.0,2.0,0.0,0.0,0.0,0.0,CIN,False
Kyle Allen,QB,CAR,1.0,54.0,76.0,4.0,0.0,80.0,80.0,11.3,20.9,17,2019,,,,,,,,,,,,,NO,True
Will Grier,QB,CAR,1.0,17.0,24.0,18.0,0.0,65.0,65.0,-2.3,-13.5,17,2019,,,,,,,,,,,,,NO,True
Sam Darnold,QB,CAR,1.0,,,,,,,10.8,,17,2019,23.0,36.0,63.9,199.0,5.5,1.0,1.0,2.0,3.0,-2.0,0.0,0.0,NO,True
Drew Lock,QB,DEN,1.0,61.0,98.0,10.0,0.0,56.0,56.0,12.0,19.7,17,2019,17.0,28.0,60.7,177.0,6.3,1.0,0.0,2.0,6.0,29.0,0.0,1.0,LV,True
Teddy Bridgewater,QB,DEN,1.0,,,,,,,0.3,,17,2019,1.0,1.0,100.0,14.0,14.0,0.0,0.0,1.0,3.0,-3.0,0.0,0.0,LV,True
Daniel Jones,QB,NYG,1.0,74.0,100.0,4.0,0.0,68.0,68.0,15.6,21.1,17,2019,28.0,47.0,59.6,301.0,6.4,1.0,1.0,4.0,3.0,26.0,0.0,1.0,PHI,True
Gardner Minshew II,QB,JAC,1.0,69.0,100.0,7.0,0.0,64.0,64.0,25.5,37.0,17,2019,,,,,,,,,,,,,IND,True
David Blough,QB,DET,1.0,60.0,100.0,3.0,2.0,53.0,53.0,12.9,21.5,17,2019,12.0,29.0,41.4,122.0,4.2,0.0,1.0,1.0,2.0,11.0,0.0,0.0,GB,True
Jared Goff,QB,DET,1.0,,,,,,,25.2,,17,2019,29.0,45.0,64.4,319.0,7.1,3.0,0.0,1.0,2.0,4.0,0.0,0.0,GB,True
Devlin Hodges,QB,PIT,1.0,50.0,100.0,2.0,0.0,52.0,52.0,1.7,3.4,17,2019,,,,,,,,,,,,,BAL,False
Tom Brady,QB,FA,1.0,,,,,,,25.6,,1,2019,24.0,36.0,66.7,341.0,9.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,24.9,,1,2019,25.0,34.0,73.5,333.0,9.8,3.0,1.0,4.0,1.0,6.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,21.8,,1,2019,32.0,43.0,74.4,370.0,8.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,14.8,,1,2019,30.0,44.0,68.2,306.0,7.0,1.0,0.0,1.0,1.0,6.0,0.0,1.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,10.7,,1,2019,27.0,47.0,57.4,276.0,5.9,0.0,1.0,1.0,1.0,7.0,0.0,0.0,,
Robert Griffin III,QB,FA,1.0,,,,,,,7.1,,1,2019,6.0,6.0,100.0,55.0,9.2,1.0,0.0,0.0,4.0,9.0,0.0,0.0,,
Drew Anderson,QB,FA,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Andrew Luck,QB,FA,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brandon Weeden,QB,FA,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mark Sanchez,QB,FA,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matt Cassel,QB,FA,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matt Schaub,QB,FA,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Sam Bradford,QB,FA,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chad Kelly,QB,FA,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matt Barkley,QB,FA,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matt Moore,QB,FA,1.0,,,,,,,-0.1,,1,2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,24.7,,2,2019,20.0,28.0,71.4,264.0,9.4,2.0,0.0,2.0,2.0,1.0,1.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,12.2,,2,2019,26.0,45.0,57.8,250.0,5.6,1.0,2.0,1.0,1.0,2.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,11.9,,2,2019,21.0,36.0,58.3,293.0,8.1,0.0,1.0,1.0,1.0,12.0,0.0,0.0,,
Luke Falk,QB,FA,1.0,,,,,,,7.9,,2,2019,20.0,25.0,80.0,198.0,7.9,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,3.0,,2,2019,8.0,15.0,53.3,75.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Josh McCown,QB,FA,1.0,,,,,,,1.0,,2,2019,3.0,5.0,60.0,24.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,0.5,,2,2019,3.0,5.0,60.0,38.0,7.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,20.1,,3,2019,28.0,42.0,66.7,306.0,7.3,2.0,0.0,0.0,2.0,-1.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,19.6,,3,2019,31.0,46.0,67.4,318.0,6.9,2.0,0.0,5.0,2.0,9.0,0.0,1.0,,
Luke Falk,QB,FA,1.0,,,,,,,2.9,,3,2019,12.0,22.0,54.5,98.0,4.5,0.0,1.0,5.0,0.0,0.0,0.0,0.0,,
Joe Flacco,QB,NYJ,1.0,,,,,,,6.0,,3,2019,20.0,29.0,69.0,213.0,7.3,0.0,1.0,6.0,2.0,5.0,0.0,1.0,NE,False
Joe Flacco,QB,NYJ,1.0,,,,,,,23.0,,4,2019,22.0,38.0,57.9,303.0,8.0,3.0,1.0,0.0,1.0,-1.0,0.0,0.0,BYE,
Philip Rivers,QB,FA,1.0,,,,,,,20.4,,4,2019,24.0,30.0,80.0,310.0,10.3,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,4.7,,4,2019,18.0,39.0,46.2,150.0,3.8,0.0,1.0,0.0,3.0,-3.0,0.0,0.0,,
Matt Barkley,QB,FA,1.0,,,,,,,4.1,,4,2019,9.0,16.0,56.3,127.0,7.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,24.9,,5,2019,28.0,42.0,66.7,348.0,8.3,3.0,1.0,4.0,0.0,0.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,6.1,,5,2019,32.0,48.0,66.7,211.0,4.4,0.0,2.0,0.0,1.0,-3.0,0.0,0.0,,
Devlin Hodges,QB,FA,1.0,,,,,,,4.7,,5,2019,7.0,9.0,77.8,68.0,7.6,0.0,0.0,0.0,2.0,20.0,0.0,0.0,,
Luke Falk,QB,FA,1.0,,,,,,,0.8,,5,2019,15.0,26.0,57.7,120.0,4.6,0.0,2.0,9.0,0.0,0.0,0.0,1.0,,
Josh McCown,QB,FA,1.0,,,,,,,-0.2,,5,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,,
Jared Goff,QB,DET,1.0,,,,,,,18.9,,5,2019,29.0,49.0,59.2,395.0,8.1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,BYE,
Jacoby Brissett,QB,MIA,1.0,,,,,,,11.9,,5,2019,18.0,29.0,62.1,151.0,5.2,0.0,1.0,0.0,6.0,9.0,1.0,0.0,BYE,
Joe Flacco,QB,NYJ,1.0,,,,,,,9.0,,5,2019,14.0,20.0,70.0,182.0,9.1,1.0,1.0,3.0,3.0,7.0,0.0,1.0,PHI,False
David Fales,QB,NYJ,1.0,,,,,,,0.0,,5,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,PHI,False
Tom Brady,QB,FA,1.0,,,,,,,23.0,,6,2019,31.0,41.0,75.6,334.0,8.1,0.0,1.0,3.0,7.0,6.0,2.0,1.0,,
Philip Rivers,QB,FA,1.0,,,,,,,16.8,,6,2019,26.0,44.0,59.1,320.0,7.3,2.0,2.0,1.0,1.0,0.0,0.0,1.0,,
Devlin Hodges,QB,FA,1.0,,,,,,,9.1,,6,2019,15.0,20.0,75.0,132.0,6.6,1.0,1.0,0.0,3.0,8.0,0.0,0.0,,
Josh McCown,QB,FA,1.0,,,,,,,0.0,,6,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matt Schaub,QB,FA,1.0,,,,,,,0.0,,6,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Carson Wentz,QB,IND,1.0,,,,,,,21.5,,6,2019,26.0,40.0,65.0,306.0,7.7,2.0,1.0,2.0,2.0,23.0,0.0,0.0,BYE,
Andy Dalton,QB,CHI,1.0,,,,,,,14.6,,6,2019,21.0,39.0,53.8,235.0,6.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,BYE,
Marcus Mariota,QB,LV,1.0,,,,,,,0.9,,6,2019,7.0,18.0,38.9,63.0,3.5,0.0,2.0,3.0,2.0,4.0,0.0,0.0,,
