player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Baker Mayfield,12.0,27.0,44.4,279.0,10.3,3.0,3.0,6.0,4.0,29.0,0.0,0.0,1.0,23.1,QB,17,2019,CLE,CIN,False,308.0,499.0,61.7,3917.0,8.3,244.8,79.0,25.0,11.0,31.0,204.0,95.4,504.0,2382.0,4.7,148.9,57.0,17.0,5.0,2.0,308.0,4121.0,13.4,257.6,79.0,25.0,4.0,3.0,328.0,124.0,183.0,21.0,89.0,209.0,42.6,5.0,10.0,50.0,122.0,988.0
Jacoby Brissett,21.0,27.0,77.8,190.0,7.0,2.0,0.0,2.0,3.0,9.0,0.0,0.0,1.0,16.5,QB,1,2019,IND,LAC,False,328.0,464.0,70.7,3204.0,7.3,200.3,70.0,21.0,11.0,30.0,190.0,96.7,429.0,1805.0,4.2,112.8,84.0,15.0,7.0,1.0,328.0,3394.0,10.3,212.1,70.0,21.0,1.0,0.0,285.0,101.0,156.0,28.0,88.0,195.0,45.1,8.0,13.0,61.5,108.0,959.0
Matthew Stafford,22.0,30.0,73.3,245.0,8.2,2.0,2.0,0.0,4.0,13.0,0.0,0.0,1.0,17.1,QB,2,2019,DET,LAC,True,328.0,464.0,70.7,3204.0,7.3,200.3,70.0,21.0,11.0,30.0,190.0,96.7,429.0,1805.0,4.2,112.8,84.0,15.0,7.0,1.0,328.0,3394.0,10.3,212.1,70.0,21.0,1.0,0.0,285.0,101.0,156.0,28.0,88.0,195.0,45.1,8.0,13.0,61.5,108.0,959.0
Deshaun Watson,25.0,34.0,73.5,351.0,10.3,3.0,0.0,2.0,7.0,18.0,0.0,1.0,1.0,25.8,QB,3,2019,HOU,LAC,False,328.0,464.0,70.7,3204.0,7.3,200.3,70.0,21.0,11.0,30.0,190.0,96.7,429.0,1805.0,4.2,112.8,84.0,15.0,7.0,1.0,328.0,3394.0,10.3,212.1,70.0,21.0,1.0,0.0,285.0,101.0,156.0,28.0,88.0,195.0,45.1,8.0,13.0,61.5,108.0,959.0
Josh Rosen,17.0,24.0,70.8,180.0,7.5,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,10.2,QB,4,2019,MIA,LAC,True,328.0,464.0,70.7,3204.0,7.3,200.3,70.0,21.0,11.0,30.0,190.0,96.7,429.0,1805.0,4.2,112.8,84.0,15.0,7.0,1.0,328.0,3394.0,10.3,212.1,70.0,21.0,1.0,0.0,285.0,101.0,156.0,28.0,88.0,195.0,45.1,8.0,13.0,61.5,108.0,959.0
Joe Flacco,14.0,20.0,70.0,182.0,9.1,1.0,1.0,3.0,3.0,7.0,0.0,1.0,1.0,9.0,QB,5,2019,DEN,LAC,False,328.0,464.0,70.7,3204.0,7.3,200.3,70.0,21.0,11.0,30.0,190.0,96.7,429.0,1805.0,4.2,112.8,84.0,15.0,7.0,1.0,328.0,3394.0,10.3,212.1,70.0,21.0,1.0,0.0,285.0,101.0,156.0,28.0,88.0,195.0,45.1,8.0,13.0,61.5,108.0,959.0
Devlin Hodges,15.0,20.0,75.0,132.0,6.6,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,9.1,QB,6,2019,PIT,LAC,False,328.0,464.0,70.7,3204.0,7.3,200.3,70.0,21.0,11.0,30.0,190.0,96.7,429.0,1805.0,4.2,112.8,84.0,15.0,7.0,1.0,328.0,3394.0,10.3,212.1,70.0,21.0,1.0,0.0,285.0,101.0,156.0,28.0,88.0,195.0,45.1,8.0,13.0,61.5,108.0,959.0
Ryan Tannehill,23.0,29.0,79.3,312.0,10.8,2.0,1.0,2.0,5.0,7.0,0.0,0.0,1.0,20.2,QB,7,2019,TEN,LAC,True,328.0,464.0,70.7,3204.0,7.3,200.3,70.0,21.0,11.0,30.0,190.0,96.7,429.0,1805.0,4.2,112.8,84.0,15.0,7.0,1.0,328.0,3394.0,10.3,212.1,70.0,21.0,1.0,0.0,285.0,101.0,156.0,28.0,88.0,195.0,45.1,8.0,13.0,61.5,108.0,959.0
Mitchell Trubisky,23.0,35.0,65.7,253.0,7.2,0.0,1.0,4.0,4.0,10.0,0.0,1.0,1.0,8.1,QB,8,2019,CHI,LAC,True,328.0,464.0,70.7,3204.0,7.3,200.3,70.0,21.0,11.0,30.0,190.0,96.7,429.0,1805.0,4.2,112.8,84.0,15.0,7.0,1.0,328.0,3394.0,10.3,212.1,70.0,21.0,1.0,0.0,285.0,101.0,156.0,28.0,88.0,195.0,45.1,8.0,13.0,61.5,108.0,959.0
Aaron Rodgers,23.0,35.0,65.7,161.0,4.6,1.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,12.9,QB,9,2019,GB,LAC,False,328.0,464.0,70.7,3204.0,7.3,200.3,70.0,21.0,11.0,30.0,190.0,96.7,429.0,1805.0,4.2,112.8,84.0,15.0,7.0,1.0,328.0,3394.0,10.3,212.1,70.0,21.0,1.0,0.0,285.0,101.0,156.0,28.0,88.0,195.0,45.1,8.0,13.0,61.5,108.0,959.0
Derek Carr,21.0,31.0,67.7,218.0,7.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,13.1,QB,10,2019,LV,LAC,True,328.0,464.0,70.7,3204.0,7.3,200.3,70.0,21.0,11.0,30.0,190.0,96.7,429.0,1805.0,4.2,112.8,84.0,15.0,7.0,1.0,328.0,3394.0,10.3,212.1,70.0,21.0,1.0,0.0,285.0,101.0,156.0,28.0,88.0,195.0,45.1,8.0,13.0,61.5,108.0,959.0
Drew Lock,18.0,28.0,64.3,134.0,4.8,2.0,1.0,0.0,3.0,15.0,0.0,0.0,1.0,13.9,QB,13,2019,DEN,LAC,True,328.0,464.0,70.7,3204.0,7.3,200.3,70.0,21.0,11.0,30.0,190.0,96.7,429.0,1805.0,4.2,112.8,84.0,15.0,7.0,1.0,328.0,3394.0,10.3,212.1,70.0,21.0,1.0,0.0,285.0,101.0,156.0,28.0,88.0,195.0,45.1,8.0,13.0,61.5,108.0,959.0
Kirk Cousins,19.0,25.0,76.0,207.0,8.3,1.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,12.7,QB,15,2019,MIN,LAC,False,328.0,464.0,70.7,3204.0,7.3,200.3,70.0,21.0,11.0,30.0,190.0,96.7,429.0,1805.0,4.2,112.8,84.0,15.0,7.0,1.0,328.0,3394.0,10.3,212.1,70.0,21.0,1.0,0.0,285.0,101.0,156.0,28.0,88.0,195.0,45.1,8.0,13.0,61.5,108.0,959.0
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,QB,15,2019,MIN,LAC,False,328.0,464.0,70.7,3204.0,7.3,200.3,70.0,21.0,11.0,30.0,190.0,96.7,429.0,1805.0,4.2,112.8,84.0,15.0,7.0,1.0,328.0,3394.0,10.3,212.1,70.0,21.0,1.0,0.0,285.0,101.0,156.0,28.0,88.0,195.0,45.1,8.0,13.0,61.5,108.0,959.0
Derek Carr,26.0,30.0,86.7,291.0,9.7,1.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,21.9,QB,16,2019,LV,LAC,False,328.0,464.0,70.7,3204.0,7.3,200.3,70.0,21.0,11.0,30.0,190.0,96.7,429.0,1805.0,4.2,112.8,84.0,15.0,7.0,1.0,328.0,3394.0,10.3,212.1,70.0,21.0,1.0,0.0,285.0,101.0,156.0,28.0,88.0,195.0,45.1,8.0,13.0,61.5,108.0,959.0
Joe Flacco,21.0,31.0,67.7,268.0,8.6,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,14.8,QB,1,2019,DEN,LV,False,337.0,526.0,64.1,4107.0,8.3,256.7,91.0,33.0,9.0,32.0,248.0,103.8,405.0,1570.0,3.9,98.1,30.0,15.0,3.0,2.0,337.0,4355.0,12.9,272.2,91.0,33.0,2.0,1.0,344.0,91.0,201.0,52.0,81.0,190.0,42.6,9.0,13.0,69.2,91.0,763.0
Kirk Cousins,15.0,21.0,71.4,174.0,8.3,1.0,0.0,0.0,4.0,16.0,0.0,0.0,1.0,12.6,QB,3,2019,MIN,LV,True,337.0,526.0,64.1,4107.0,8.3,256.7,91.0,33.0,9.0,32.0,248.0,103.8,405.0,1570.0,3.9,98.1,30.0,15.0,3.0,2.0,337.0,4355.0,12.9,272.2,91.0,33.0,2.0,1.0,344.0,91.0,201.0,52.0,81.0,190.0,42.6,9.0,13.0,69.2,91.0,763.0
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,3,2019,MIN,LV,True,337.0,526.0,64.1,4107.0,8.3,256.7,91.0,33.0,9.0,32.0,248.0,103.8,405.0,1570.0,3.9,98.1,30.0,15.0,3.0,2.0,337.0,4355.0,12.9,272.2,91.0,33.0,2.0,1.0,344.0,91.0,201.0,52.0,81.0,190.0,42.6,9.0,13.0,69.2,91.0,763.0
Jacoby Brissett,24.0,46.0,52.2,265.0,5.8,3.0,1.0,0.0,5.0,19.0,0.0,0.0,1.0,23.5,QB,4,2019,IND,LV,True,337.0,526.0,64.1,4107.0,8.3,256.7,91.0,33.0,9.0,32.0,248.0,103.8,405.0,1570.0,3.9,98.1,30.0,15.0,3.0,2.0,337.0,4355.0,12.9,272.2,91.0,33.0,2.0,1.0,344.0,91.0,201.0,52.0,81.0,190.0,42.6,9.0,13.0,69.2,91.0,763.0
Chase Daniel,22.0,30.0,73.3,231.0,7.7,2.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,15.4,QB,5,2019,CHI,LV,False,337.0,526.0,64.1,4107.0,8.3,256.7,91.0,33.0,9.0,32.0,248.0,103.8,405.0,1570.0,3.9,98.1,30.0,15.0,3.0,2.0,337.0,4355.0,12.9,272.2,91.0,33.0,2.0,1.0,344.0,91.0,201.0,52.0,81.0,190.0,42.6,9.0,13.0,69.2,91.0,763.0
Aaron Rodgers,25.0,31.0,80.6,429.0,13.8,5.0,0.0,1.0,2.0,6.0,1.0,0.0,1.0,43.8,QB,7,2019,GB,LV,True,337.0,526.0,64.1,4107.0,8.3,256.7,91.0,33.0,9.0,32.0,248.0,103.8,405.0,1570.0,3.9,98.1,30.0,15.0,3.0,2.0,337.0,4355.0,12.9,272.2,91.0,33.0,2.0,1.0,344.0,91.0,201.0,52.0,81.0,190.0,42.6,9.0,13.0,69.2,91.0,763.0
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,QB,7,2019,GB,LV,True,337.0,526.0,64.1,4107.0,8.3,256.7,91.0,33.0,9.0,32.0,248.0,103.8,405.0,1570.0,3.9,98.1,30.0,15.0,3.0,2.0,337.0,4355.0,12.9,272.2,91.0,33.0,2.0,1.0,344.0,91.0,201.0,52.0,81.0,190.0,42.6,9.0,13.0,69.2,91.0,763.0
Deshaun Watson,27.0,39.0,69.2,279.0,7.2,3.0,0.0,3.0,10.0,46.0,0.0,0.0,1.0,27.8,QB,8,2019,HOU,LV,True,337.0,526.0,64.1,4107.0,8.3,256.7,91.0,33.0,9.0,32.0,248.0,103.8,405.0,1570.0,3.9,98.1,30.0,15.0,3.0,2.0,337.0,4355.0,12.9,272.2,91.0,33.0,2.0,1.0,344.0,91.0,201.0,52.0,81.0,190.0,42.6,9.0,13.0,69.2,91.0,763.0
Matthew Stafford,26.0,41.0,63.4,406.0,9.9,3.0,1.0,2.0,3.0,6.0,0.0,1.0,1.0,25.8,QB,9,2019,DET,LV,False,337.0,526.0,64.1,4107.0,8.3,256.7,91.0,33.0,9.0,32.0,248.0,103.8,405.0,1570.0,3.9,98.1,30.0,15.0,3.0,2.0,337.0,4355.0,12.9,272.2,91.0,33.0,2.0,1.0,344.0,91.0,201.0,52.0,81.0,190.0,42.6,9.0,13.0,69.2,91.0,763.0
Philip Rivers,17.0,31.0,54.8,207.0,6.7,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,13.3,QB,10,2019,LAC,LV,False,337.0,526.0,64.1,4107.0,8.3,256.7,91.0,33.0,9.0,32.0,248.0,103.8,405.0,1570.0,3.9,98.1,30.0,15.0,3.0,2.0,337.0,4355.0,12.9,272.2,91.0,33.0,2.0,1.0,344.0,91.0,201.0,52.0,81.0,190.0,42.6,9.0,13.0,69.2,91.0,763.0
Ryan Finley,13.0,31.0,41.9,115.0,3.7,0.0,1.0,5.0,3.0,47.0,0.0,1.0,1.0,6.3,QB,11,2019,CIN,LV,False,337.0,526.0,64.1,4107.0,8.3,256.7,91.0,33.0,9.0,32.0,248.0,103.8,405.0,1570.0,3.9,98.1,30.0,15.0,3.0,2.0,337.0,4355.0,12.9,272.2,91.0,33.0,2.0,1.0,344.0,91.0,201.0,52.0,81.0,190.0,42.6,9.0,13.0,69.2,91.0,763.0
Sam Darnold,20.0,29.0,69.0,315.0,10.9,2.0,0.0,1.0,4.0,16.0,1.0,0.0,1.0,28.2,QB,12,2019,NYJ,LV,True,337.0,526.0,64.1,4107.0,8.3,256.7,91.0,33.0,9.0,32.0,248.0,103.8,405.0,1570.0,3.9,98.1,30.0,15.0,3.0,2.0,337.0,4355.0,12.9,272.2,91.0,33.0,2.0,1.0,344.0,91.0,201.0,52.0,81.0,190.0,42.6,9.0,13.0,69.2,91.0,763.0
Matt Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,13,2019,KC,LV,True,337.0,526.0,64.1,4107.0,8.3,256.7,91.0,33.0,9.0,32.0,248.0,103.8,405.0,1570.0,3.9,98.1,30.0,15.0,3.0,2.0,337.0,4355.0,12.9,272.2,91.0,33.0,2.0,1.0,344.0,91.0,201.0,52.0,81.0,190.0,42.6,9.0,13.0,69.2,91.0,763.0
Ryan Tannehill,21.0,27.0,77.8,391.0,14.5,3.0,1.0,0.0,4.0,19.0,0.0,0.0,1.0,28.5,QB,14,2019,TEN,LV,False,337.0,526.0,64.1,4107.0,8.3,256.7,91.0,33.0,9.0,32.0,248.0,103.8,405.0,1570.0,3.9,98.1,30.0,15.0,3.0,2.0,337.0,4355.0,12.9,272.2,91.0,33.0,2.0,1.0,344.0,91.0,201.0,52.0,81.0,190.0,42.6,9.0,13.0,69.2,91.0,763.0
Philip Rivers,27.0,39.0,69.2,279.0,7.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.2,QB,16,2019,LAC,LV,True,337.0,526.0,64.1,4107.0,8.3,256.7,91.0,33.0,9.0,32.0,248.0,103.8,405.0,1570.0,3.9,98.1,30.0,15.0,3.0,2.0,337.0,4355.0,12.9,272.2,91.0,33.0,2.0,1.0,344.0,91.0,201.0,52.0,81.0,190.0,42.6,9.0,13.0,69.2,91.0,763.0
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,16,2019,LAC,LV,True,337.0,526.0,64.1,4107.0,8.3,256.7,91.0,33.0,9.0,32.0,248.0,103.8,405.0,1570.0,3.9,98.1,30.0,15.0,3.0,2.0,337.0,4355.0,12.9,272.2,91.0,33.0,2.0,1.0,344.0,91.0,201.0,52.0,81.0,190.0,42.6,9.0,13.0,69.2,91.0,763.0
Drew Lock,17.0,28.0,60.7,177.0,6.3,1.0,0.0,2.0,6.0,29.0,0.0,1.0,1.0,12.0,QB,17,2019,DEN,LV,True,337.0,526.0,64.1,4107.0,8.3,256.7,91.0,33.0,9.0,32.0,248.0,103.8,405.0,1570.0,3.9,98.1,30.0,15.0,3.0,2.0,337.0,4355.0,12.9,272.2,91.0,33.0,2.0,1.0,344.0,91.0,201.0,52.0,81.0,190.0,42.6,9.0,13.0,69.2,91.0,763.0
Eli Manning,30.0,44.0,68.2,306.0,7.0,1.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,14.8,QB,1,2019,NYG,DAL,False,370.0,569.0,65.0,3576.0,6.8,223.5,92.0,21.0,7.0,39.0,303.0,91.9,407.0,1656.0,4.1,103.5,59.0,14.0,7.0,5.0,370.0,3879.0,10.5,242.4,92.0,21.0,3.0,2.0,327.0,101.0,188.0,38.0,67.0,201.0,33.3,10.0,22.0,45.5,102.0,855.0
Daniel Jones,3.0,4.0,75.0,17.0,4.3,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,-0.8,QB,1,2019,NYG,DAL,False,370.0,569.0,65.0,3576.0,6.8,223.5,92.0,21.0,7.0,39.0,303.0,91.9,407.0,1656.0,4.1,103.5,59.0,14.0,7.0,5.0,370.0,3879.0,10.5,242.4,92.0,21.0,3.0,2.0,327.0,101.0,188.0,38.0,67.0,201.0,33.3,10.0,22.0,45.5,102.0,855.0
Case Keenum,26.0,37.0,70.3,221.0,6.0,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,16.7,QB,2,2019,WAS,DAL,True,370.0,569.0,65.0,3576.0,6.8,223.5,92.0,21.0,7.0,39.0,303.0,91.9,407.0,1656.0,4.1,103.5,59.0,14.0,7.0,5.0,370.0,3879.0,10.5,242.4,92.0,21.0,3.0,2.0,327.0,101.0,188.0,38.0,67.0,201.0,33.3,10.0,22.0,45.5,102.0,855.0
Josh Rosen,18.0,39.0,46.2,200.0,5.1,0.0,0.0,3.0,3.0,13.0,0.0,0.0,1.0,9.3,QB,3,2019,MIA,DAL,False,370.0,569.0,65.0,3576.0,6.8,223.5,92.0,21.0,7.0,39.0,303.0,91.9,407.0,1656.0,4.1,103.5,59.0,14.0,7.0,5.0,370.0,3879.0,10.5,242.4,92.0,21.0,3.0,2.0,327.0,101.0,188.0,38.0,67.0,201.0,33.3,10.0,22.0,45.5,102.0,855.0
Ryan Fitzpatrick,2.0,2.0,100.0,29.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,QB,3,2019,MIA,DAL,False,370.0,569.0,65.0,3576.0,6.8,223.5,92.0,21.0,7.0,39.0,303.0,91.9,407.0,1656.0,4.1,103.5,59.0,14.0,7.0,5.0,370.0,3879.0,10.5,242.4,92.0,21.0,3.0,2.0,327.0,101.0,188.0,38.0,67.0,201.0,33.3,10.0,22.0,45.5,102.0,855.0
Teddy Bridgewater,23.0,30.0,76.7,193.0,6.4,0.0,1.0,5.0,3.0,8.0,0.0,0.0,1.0,7.5,QB,4,2019,NO,DAL,True,370.0,569.0,65.0,3576.0,6.8,223.5,92.0,21.0,7.0,39.0,303.0,91.9,407.0,1656.0,4.1,103.5,59.0,14.0,7.0,5.0,370.0,3879.0,10.5,242.4,92.0,21.0,3.0,2.0,327.0,101.0,188.0,38.0,67.0,201.0,33.3,10.0,22.0,45.5,102.0,855.0
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,1.0,1.6,QB,4,2019,NO,DAL,True,370.0,569.0,65.0,3576.0,6.8,223.5,92.0,21.0,7.0,39.0,303.0,91.9,407.0,1656.0,4.1,103.5,59.0,14.0,7.0,5.0,370.0,3879.0,10.5,242.4,92.0,21.0,3.0,2.0,327.0,101.0,188.0,38.0,67.0,201.0,33.3,10.0,22.0,45.5,102.0,855.0
Aaron Rodgers,22.0,34.0,64.7,238.0,7.0,0.0,0.0,2.0,4.0,-1.0,0.0,0.0,1.0,9.4,QB,5,2019,GB,DAL,False,370.0,569.0,65.0,3576.0,6.8,223.5,92.0,21.0,7.0,39.0,303.0,91.9,407.0,1656.0,4.1,103.5,59.0,14.0,7.0,5.0,370.0,3879.0,10.5,242.4,92.0,21.0,3.0,2.0,327.0,101.0,188.0,38.0,67.0,201.0,33.3,10.0,22.0,45.5,102.0,855.0
Sam Darnold,23.0,32.0,71.9,338.0,10.6,2.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0,20.6,QB,6,2019,NYJ,DAL,True,370.0,569.0,65.0,3576.0,6.8,223.5,92.0,21.0,7.0,39.0,303.0,91.9,407.0,1656.0,4.1,103.5,59.0,14.0,7.0,5.0,370.0,3879.0,10.5,242.4,92.0,21.0,3.0,2.0,327.0,101.0,188.0,38.0,67.0,201.0,33.3,10.0,22.0,45.5,102.0,855.0
Carson Wentz,16.0,26.0,61.5,191.0,7.3,1.0,1.0,3.0,4.0,12.0,0.0,2.0,1.0,7.8,QB,7,2019,PHI,DAL,False,370.0,569.0,65.0,3576.0,6.8,223.5,92.0,21.0,7.0,39.0,303.0,91.9,407.0,1656.0,4.1,103.5,59.0,14.0,7.0,5.0,370.0,3879.0,10.5,242.4,92.0,21.0,3.0,2.0,327.0,101.0,188.0,38.0,67.0,201.0,33.3,10.0,22.0,45.5,102.0,855.0
Daniel Jones,26.0,41.0,63.4,210.0,5.1,1.0,1.0,5.0,6.0,54.0,0.0,2.0,1.0,12.8,QB,9,2019,NYG,DAL,True,370.0,569.0,65.0,3576.0,6.8,223.5,92.0,21.0,7.0,39.0,303.0,91.9,407.0,1656.0,4.1,103.5,59.0,14.0,7.0,5.0,370.0,3879.0,10.5,242.4,92.0,21.0,3.0,2.0,327.0,101.0,188.0,38.0,67.0,201.0,33.3,10.0,22.0,45.5,102.0,855.0
Kirk Cousins,23.0,32.0,71.9,220.0,6.9,2.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,19.3,QB,10,2019,MIN,DAL,False,370.0,569.0,65.0,3576.0,6.8,223.5,92.0,21.0,7.0,39.0,303.0,91.9,407.0,1656.0,4.1,103.5,59.0,14.0,7.0,5.0,370.0,3879.0,10.5,242.4,92.0,21.0,3.0,2.0,327.0,101.0,188.0,38.0,67.0,201.0,33.3,10.0,22.0,45.5,102.0,855.0
Jeff Driskel,15.0,26.0,57.7,209.0,8.0,2.0,0.0,3.0,8.0,51.0,1.0,0.0,1.0,27.5,QB,11,2019,DET,DAL,True,370.0,569.0,65.0,3576.0,6.8,223.5,92.0,21.0,7.0,39.0,303.0,91.9,407.0,1656.0,4.1,103.5,59.0,14.0,7.0,5.0,370.0,3879.0,10.5,242.4,92.0,21.0,3.0,2.0,327.0,101.0,188.0,38.0,67.0,201.0,33.3,10.0,22.0,45.5,102.0,855.0
Tom Brady,17.0,37.0,45.9,190.0,5.1,1.0,0.0,2.0,2.0,-3.0,0.0,0.0,1.0,11.3,QB,12,2019,NE,DAL,True,370.0,569.0,65.0,3576.0,6.8,223.5,92.0,21.0,7.0,39.0,303.0,91.9,407.0,1656.0,4.1,103.5,59.0,14.0,7.0,5.0,370.0,3879.0,10.5,242.4,92.0,21.0,3.0,2.0,327.0,101.0,188.0,38.0,67.0,201.0,33.3,10.0,22.0,45.5,102.0,855.0
Josh Allen,19.0,24.0,79.2,231.0,9.6,1.0,0.0,4.0,10.0,43.0,1.0,0.0,1.0,23.5,QB,13,2019,BUF,DAL,False,370.0,569.0,65.0,3576.0,6.8,223.5,92.0,21.0,7.0,39.0,303.0,91.9,407.0,1656.0,4.1,103.5,59.0,14.0,7.0,5.0,370.0,3879.0,10.5,242.4,92.0,21.0,3.0,2.0,327.0,101.0,188.0,38.0,67.0,201.0,33.3,10.0,22.0,45.5,102.0,855.0
Mitchell Trubisky,23.0,31.0,74.2,244.0,7.9,3.0,1.0,2.0,10.0,63.0,1.0,0.0,1.0,33.1,QB,14,2019,CHI,DAL,True,370.0,569.0,65.0,3576.0,6.8,223.5,92.0,21.0,7.0,39.0,303.0,91.9,407.0,1656.0,4.1,103.5,59.0,14.0,7.0,5.0,370.0,3879.0,10.5,242.4,92.0,21.0,3.0,2.0,327.0,101.0,188.0,38.0,67.0,201.0,33.3,10.0,22.0,45.5,102.0,855.0
Jared Goff,33.0,51.0,64.7,284.0,5.6,2.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,18.6,QB,15,2019,LAR,DAL,False,370.0,569.0,65.0,3576.0,6.8,223.5,92.0,21.0,7.0,39.0,303.0,91.9,407.0,1656.0,4.1,103.5,59.0,14.0,7.0,5.0,370.0,3879.0,10.5,242.4,92.0,21.0,3.0,2.0,327.0,101.0,188.0,38.0,67.0,201.0,33.3,10.0,22.0,45.5,102.0,855.0
Carson Wentz,31.0,40.0,77.5,319.0,8.0,1.0,0.0,1.0,6.0,22.0,0.0,0.0,1.0,19.0,QB,16,2019,PHI,DAL,True,370.0,569.0,65.0,3576.0,6.8,223.5,92.0,21.0,7.0,39.0,303.0,91.9,407.0,1656.0,4.1,103.5,59.0,14.0,7.0,5.0,370.0,3879.0,10.5,242.4,92.0,21.0,3.0,2.0,327.0,101.0,188.0,38.0,67.0,201.0,33.3,10.0,22.0,45.5,102.0,855.0
Case Keenum,18.0,37.0,48.6,206.0,5.6,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,11.2,QB,17,2019,WAS,DAL,False,370.0,569.0,65.0,3576.0,6.8,223.5,92.0,21.0,7.0,39.0,303.0,91.9,407.0,1656.0,4.1,103.5,59.0,14.0,7.0,5.0,370.0,3879.0,10.5,242.4,92.0,21.0,3.0,2.0,327.0,101.0,188.0,38.0,67.0,201.0,33.3,10.0,22.0,45.5,102.0,855.0
Derek Carr,22.0,26.0,84.6,259.0,10.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,14.6,QB,1,2019,LV,DEN,True,348.0,537.0,64.8,3609.0,7.1,225.6,75.0,19.0,10.0,40.0,213.0,89.8,426.0,1783.0,4.2,111.4,81.0,9.0,1.0,0.0,348.0,3822.0,11.0,238.9,75.0,19.0,5.0,3.0,305.0,96.0,175.0,34.0,79.0,211.0,37.4,9.0,19.0,47.4,121.0,1041.0
Mitchell Trubisky,16.0,27.0,59.3,120.0,4.4,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,5.6,QB,2,2019,CHI,DEN,False,348.0,537.0,64.8,3609.0,7.1,225.6,75.0,19.0,10.0,40.0,213.0,89.8,426.0,1783.0,4.2,111.4,81.0,9.0,1.0,0.0,348.0,3822.0,11.0,238.9,75.0,19.0,5.0,3.0,305.0,96.0,175.0,34.0,79.0,211.0,37.4,9.0,19.0,47.4,121.0,1041.0
Aaron Rodgers,17.0,29.0,58.6,235.0,8.1,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,13.3,QB,3,2019,GB,DEN,True,348.0,537.0,64.8,3609.0,7.1,225.6,75.0,19.0,10.0,40.0,213.0,89.8,426.0,1783.0,4.2,111.4,81.0,9.0,1.0,0.0,348.0,3822.0,11.0,238.9,75.0,19.0,5.0,3.0,305.0,96.0,175.0,34.0,79.0,211.0,37.4,9.0,19.0,47.4,121.0,1041.0
Philip Rivers,32.0,48.0,66.7,211.0,4.4,0.0,2.0,0.0,1.0,-3.0,0.0,0.0,1.0,6.1,QB,5,2019,LAC,DEN,True,348.0,537.0,64.8,3609.0,7.1,225.6,75.0,19.0,10.0,40.0,213.0,89.8,426.0,1783.0,4.2,111.4,81.0,9.0,1.0,0.0,348.0,3822.0,11.0,238.9,75.0,19.0,5.0,3.0,305.0,96.0,175.0,34.0,79.0,211.0,37.4,9.0,19.0,47.4,121.0,1041.0
