player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Gardner Minshew II,QB,1.0,69.0,100.0,7.0,0.0,64.0,64.0,25.5,37.0,17,2019,27.0,39.0,69.2,295.0,7.6,3.0,1.0,3.0,5.0,7.0,0.0,0.0,JAC,IND,True
David Blough,QB,1.0,60.0,100.0,3.0,2.0,53.0,53.0,12.9,21.5,17,2019,12.0,29.0,41.4,122.0,4.2,0.0,1.0,1.0,2.0,11.0,0.0,0.0,DET,GB,True
Devlin Hodges,QB,1.0,50.0,100.0,2.0,0.0,52.0,52.0,1.7,3.4,17,2019,9.0,25.0,36.0,95.0,3.8,0.0,0.0,2.0,1.0,-1.0,0.0,1.0,PIT,BAL,False
Drew Anderson,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Andrew Luck,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Brandon Weeden,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Brock Osweiler,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Mark Sanchez,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Matt Cassel,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Matt Schaub,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Joe Webb III,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Sam Bradford,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Chad Kelly,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Matt Barkley,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Alex Smith,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Luke Falk,QB,1.0,,,,,,,7.9,,2,2019,20.0,25.0,80.0,198.0,7.9,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,
Luke Falk,QB,1.0,,,,,,,2.9,,3,2019,12.0,22.0,54.5,98.0,4.5,0.0,1.0,5.0,0.0,0.0,0.0,0.0,,,
Luke Falk,QB,1.0,,,,,,,0.8,,5,2019,15.0,26.0,57.7,120.0,4.6,0.0,2.0,9.0,0.0,0.0,0.0,1.0,,,
David Fales,QB,1.0,,,,,,,0.0,,5,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NYJ,PHI,False
Matt Schaub,QB,1.0,,,,,,,0.0,,6,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
James Franklin,QB,1.0,,,,,,,0.0,,17,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
,,,,,,,,,,,12,2019,,,,,,,,,,,,,ARI,BYE,
,,,,,,,,,,,9,2019,,,,,,,,,,,,,ATL,BYE,
,,,,,,,,,,,8,2019,,,,,,,,,,,,,BAL,BYE,
,,,,,,,,,,,6,2019,,,,,,,,,,,,,BUF,BYE,
,,,,,,,,,,,7,2019,,,,,,,,,,,,,CAR,BYE,
,,,,,,,,,,,6,2019,,,,,,,,,,,,,CHI,BYE,
,,,,,,,,,,,9,2019,,,,,,,,,,,,,CIN,BYE,
,,,,,,,,,,,7,2019,,,,,,,,,,,,,CLE,BYE,
,,,,,,,,,,,8,2019,,,,,,,,,,,,,DAL,BYE,
,,,,,,,,,,,10,2019,,,,,,,,,,,,,DEN,BYE,
,,,,,,,,,,,5,2019,,,,,,,,,,,,,DET,BYE,
,,,,,,,,,,,11,2019,,,,,,,,,,,,,GB,BYE,
,,,,,,,,,,,10,2019,,,,,,,,,,,,,HOU,BYE,
,,,,,,,,,,,6,2019,,,,,,,,,,,,,IND,BYE,
,,,,,,,,,,,10,2019,,,,,,,,,,,,,JAC,BYE,
,,,,,,,,,,,12,2019,,,,,,,,,,,,,KC,BYE,
,,,,,,,,,,,5,2019,,,,,,,,,,,,,MIA,BYE,
,,,,,,,,,,,12,2019,,,,,,,,,,,,,MIN,BYE,
,,,,,,,,,,,10,2019,,,,,,,,,,,,,NE,BYE,
,,,,,,,,,,,9,2019,,,,,,,,,,,,,NO,BYE,
,,,,,,,,,,,11,2019,,,,,,,,,,,,,NYG,BYE,
,,,,,,,,,,,3,2019,,,,,,,,,,,,,NYJ,NE,False
,,,,,,,,,,,4,2019,,,,,,,,,,,,,NYJ,BYE,
,,,,,,,,,,,6,2019,,,,,,,,,,,,,LV,,
,,,,,,,,,,,10,2019,,,,,,,,,,,,,PHI,BYE,
,,,,,,,,,,,7,2019,,,,,,,,,,,,,PIT,BYE,
,,,,,,,,,,,12,2019,,,,,,,,,,,,,LAC,BYE,
,,,,,,,,,,,11,2019,,,,,,,,,,,,,SEA,BYE,
,,,,,,,,,,,4,2019,,,,,,,,,,,,,SF,BYE,
,,,,,,,,,,,9,2019,,,,,,,,,,,,,LAR,BYE,
,,,,,,,,,,,7,2019,,,,,,,,,,,,,TB,BYE,
,,,,,,,,,,,11,2019,,,,,,,,,,,,,TEN,BYE,
,,,,,,,,,,,10,2019,,,,,,,,,,,,,WAS,BYE,
