player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Carlos Hyde,16.0,47.0,2.9,14.0,0.0,0.0,7.0,13.0,21.0,3.0,0.0,0.0,1.0,6.8,RB,12,2017,SF,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Matt Breida,1.0,12.0,12.0,12.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,2.4,RB,12,2017,SF,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,0.8,RB,12,2017,SF,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Jay Ajayi,9.0,35.0,3.9,11.0,0.0,0.0,3.0,4.0,11.0,3.7,0.0,0.0,1.0,4.6,RB,13,2017,PHI,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Corey Clement,3.0,7.0,2.3,8.0,0.0,0.0,3.0,3.0,30.0,10.0,0.0,0.0,1.0,3.7,RB,13,2017,PHI,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
LeGarrette Blount,8.0,26.0,3.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,RB,13,2017,PHI,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Leonard Fournette,24.0,101.0,4.2,15.0,0.0,1.0,4.0,6.0,18.0,4.5,0.0,0.0,1.0,17.9,RB,14,2017,JAC,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Chris Ivory,6.0,48.0,8.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,RB,14,2017,JAC,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
T.J. Yeldon,2.0,9.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,RB,14,2017,JAC,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Corey Grant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,RB,14,2017,JAC,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Malcolm Brown,10.0,45.0,4.5,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,RB,15,2017,LAR,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Ezekiel Elliott,24.0,97.0,4.0,9.0,0.0,0.0,4.0,7.0,21.0,5.3,0.0,0.0,1.0,11.8,RB,16,2017,DAL,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Rod Smith,2.0,10.0,5.0,5.0,0.0,0.0,3.0,3.0,23.0,7.7,0.0,0.0,1.0,3.3,RB,16,2017,DAL,SEA,True,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Elijhaa Penny,8.0,39.0,4.9,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.9,RB,17,2017,ARI,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Kerwynn Williams,23.0,75.0,3.3,9.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,8.1,RB,17,2017,ARI,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
D.J. Foster,1.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,17.0,17.0,0.0,0.0,1.0,2.0,RB,17,2017,ARI,SEA,False,325.0,554.0,58.7,3347.0,6.5,209.2,75.0,19.0,14.0,39.0,269.0,79.1,452.0,1824.0,4.0,114.0,75.0,14.0,8.0,4.0,325.0,3616.0,11.1,226.0,75.0,19.0,1.0,1.0,316.0,90.0,181.0,45.0,85.0,222.0,38.3,7.0,15.0,46.7,102.0,878.0
Jonathan Stewart,18.0,65.0,3.6,10.0,0.0,0.0,2.0,2.0,17.0,8.5,1.0,0.0,1.0,14.2,RB,1,2017,CAR,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Christian McCaffrey,13.0,47.0,3.6,11.0,0.0,0.0,5.0,7.0,38.0,7.6,0.0,1.0,1.0,6.5,RB,1,2017,CAR,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Fozzy Whittaker,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,1,2017,CAR,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Chris Carson,20.0,93.0,4.7,16.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,10.0,RB,2,2017,SEA,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
C.J. Prosise,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,22.0,7.3,0.0,0.0,1.0,2.2,RB,2,2017,SEA,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Thomas Rawls,5.0,4.0,0.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,RB,2,2017,SEA,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Andre Ellington,5.0,18.0,3.6,14.0,0.0,0.0,9.0,14.0,86.0,9.6,0.0,0.0,1.0,10.4,RB,4,2017,ARI,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Chris Johnson,13.0,32.0,2.5,8.0,0.0,0.0,3.0,3.0,31.0,10.3,0.0,0.0,1.0,6.3,RB,4,2017,ARI,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Kerwynn Williams,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,0.9,RB,4,2017,ARI,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Elijhaa Penny,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,4,2017,ARI,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Marlon Mack,9.0,91.0,10.1,35.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,15.3,RB,5,2017,IND,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Frank Gore,14.0,48.0,3.4,16.0,0.0,0.0,3.0,4.0,38.0,12.7,0.0,0.0,1.0,8.6,RB,5,2017,IND,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Robert Turbin,4.0,6.0,1.5,4.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,1.9,RB,5,2017,IND,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Chris Thompson,16.0,33.0,2.1,11.0,0.0,0.0,4.0,5.0,105.0,26.3,0.0,0.0,1.0,13.8,RB,6,2017,WAS,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Samaje Perine,9.0,23.0,2.6,8.0,0.0,0.0,3.0,3.0,24.0,8.0,1.0,0.0,1.0,10.7,RB,6,2017,WAS,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Mack Brown,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,1.3,RB,6,2017,WAS,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Ezekiel Elliott,26.0,147.0,5.7,25.0,1.0,2.0,1.0,3.0,72.0,72.0,1.0,0.0,1.0,39.9,RB,7,2017,DAL,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Rod Smith,8.0,61.0,7.6,45.0,1.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,6.6,RB,7,2017,DAL,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Alfred Morris,2.0,15.0,7.5,14.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,2.4,RB,7,2017,DAL,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
LeGarrette Blount,16.0,48.0,3.0,12.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,11.2,RB,8,2017,PHI,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Corey Clement,10.0,54.0,5.4,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.4,RB,8,2017,PHI,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Wendell Smallwood,1.0,5.0,5.0,5.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,1.4,RB,8,2017,PHI,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Kenjon Barner,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,1.1,RB,8,2017,PHI,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Adrian Peterson,37.0,159.0,4.3,25.0,1.0,0.0,2.0,4.0,8.0,4.0,0.0,1.0,1.0,14.7,RB,9,2017,ARI,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Andre Ellington,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,7.0,0.0,0.0,1.0,1.4,RB,9,2017,ARI,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Kerwynn Williams,2.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,RB,9,2017,ARI,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Orleans Darkwa,14.0,70.0,5.0,20.0,1.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,1.0,10.8,RB,10,2017,NYG,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Shane Vereen,5.0,11.0,2.2,6.0,0.0,0.0,4.0,4.0,27.0,6.8,0.0,0.0,1.0,3.8,RB,10,2017,NYG,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Eddie Lacy,17.0,46.0,2.7,11.0,0.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,1.0,6.1,RB,12,2017,SEA,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
J.D. McKissic,4.0,22.0,5.5,14.0,0.0,0.0,4.0,7.0,24.0,6.0,0.0,0.0,1.0,4.6,RB,12,2017,SEA,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Jordan Howard,13.0,38.0,2.9,14.0,0.0,0.0,1.0,2.0,-5.0,-5.0,0.0,0.0,1.0,3.3,RB,13,2017,CHI,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Lamar Miller,17.0,53.0,3.1,11.0,0.0,0.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,6.0,RB,14,2017,HOU,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Andre Ellington,3.0,6.0,2.0,7.0,0.0,0.0,1.0,2.0,16.0,16.0,0.0,0.0,1.0,2.2,RB,14,2017,HOU,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
DeMarco Murray,18.0,59.0,3.3,11.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,6.3,RB,15,2017,TEN,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Derrick Henry,7.0,19.0,2.7,10.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,2.8,RB,15,2017,TEN,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
T.J. Yeldon,5.0,13.0,2.6,6.0,0.0,1.0,7.0,10.0,64.0,9.1,0.0,0.0,1.0,13.7,RB,16,2017,JAC,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Leonard Fournette,18.0,48.0,2.7,7.0,0.0,1.0,3.0,3.0,22.0,7.3,0.0,0.0,1.0,13.0,RB,16,2017,JAC,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Lance Dunbar,6.0,20.0,3.3,8.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,8.1,RB,17,2017,LAR,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Malcolm Brown,14.0,54.0,3.9,20.0,1.0,0.0,4.0,5.0,7.0,1.8,0.0,0.0,1.0,6.1,RB,17,2017,LAR,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
