player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Ben Roethlisberger,23.0,35.0,65.7,243.0,6.9,2.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,17.5,QB,2,2017,PIT,MIN,True,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Jameis Winston,28.0,40.0,70.0,328.0,8.2,2.0,3.0,2.0,1.0,4.0,0.0,0.0,1.0,15.5,QB,3,2017,TB,MIN,False,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Matthew Stafford,19.0,31.0,61.3,209.0,6.7,0.0,0.0,6.0,3.0,-3.0,0.0,0.0,1.0,10.1,QB,4,2017,DET,MIN,False,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Mitchell Trubisky,12.0,25.0,48.0,128.0,5.1,1.0,1.0,1.0,3.0,22.0,0.0,1.0,1.0,9.3,QB,5,2017,CHI,MIN,True,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Brett Hundley,18.0,33.0,54.5,157.0,4.8,1.0,3.0,4.0,1.0,3.0,0.0,0.0,1.0,4.6,QB,6,2017,GB,MIN,False,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Aaron Rodgers,2.0,4.0,50.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,QB,6,2017,GB,MIN,False,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Joe Flacco,27.0,39.0,69.2,186.0,4.8,1.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,11.4,QB,7,2017,BAL,MIN,False,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
DeShone Kizer,18.0,34.0,52.9,179.0,5.3,0.0,0.0,3.0,5.0,18.0,1.0,0.0,1.0,15.0,QB,8,2017,CLE,MIN,True,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Kirk Cousins,26.0,45.0,57.8,327.0,7.3,1.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,27.6,QB,10,2017,WAS,MIN,True,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Jared Goff,23.0,37.0,62.2,225.0,6.1,0.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,9.8,QB,11,2017,LAR,MIN,False,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Matthew Stafford,20.0,35.0,57.1,250.0,7.1,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,14.0,QB,12,2017,DET,MIN,True,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Matt Ryan,16.0,29.0,55.2,173.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,QB,13,2017,ATL,MIN,True,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Cam Newton,13.0,25.0,52.0,137.0,5.5,1.0,1.0,2.0,11.0,70.0,0.0,0.0,1.0,14.5,QB,14,2017,CAR,MIN,True,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Andy Dalton,11.0,22.0,50.0,113.0,5.1,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.5,QB,15,2017,CIN,MIN,False,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Brett Hundley,17.0,40.0,42.5,130.0,3.3,0.0,2.0,1.0,5.0,48.0,0.0,0.0,1.0,6.0,QB,16,2017,GB,MIN,True,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Mitchell Trubisky,20.0,36.0,55.6,178.0,4.9,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,7.3,QB,17,2017,CHI,MIN,False,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Cam Newton,14.0,25.0,56.0,171.0,6.8,2.0,1.0,0.0,6.0,3.0,0.0,0.0,1.0,13.1,QB,1,2017,CAR,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Russell Wilson,23.0,39.0,59.0,198.0,5.1,1.0,0.0,3.0,12.0,34.0,0.0,0.0,1.0,15.3,QB,2,2017,SEA,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Jared Goff,22.0,28.0,78.6,292.0,10.4,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,23.6,QB,3,2017,LAR,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Carson Palmer,33.0,51.0,64.7,357.0,7.0,1.0,1.0,6.0,2.0,1.0,0.0,0.0,1.0,16.4,QB,4,2017,ARI,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Jacoby Brissett,22.0,34.0,64.7,314.0,9.2,0.0,1.0,4.0,8.0,14.0,1.0,0.0,1.0,18.0,QB,5,2017,IND,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Kirk Cousins,25.0,37.0,67.6,330.0,8.9,2.0,1.0,1.0,4.0,26.0,1.0,0.0,1.0,27.8,QB,6,2017,WAS,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Dak Prescott,16.0,25.0,64.0,234.0,9.4,3.0,0.0,0.0,4.0,26.0,1.0,0.0,1.0,30.0,QB,7,2017,DAL,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Cooper Rush,1.0,2.0,50.0,2.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,1.0,1.4,QB,7,2017,DAL,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Carson Wentz,18.0,32.0,56.3,211.0,6.6,2.0,1.0,3.0,2.0,7.0,0.0,0.0,1.0,17.1,QB,8,2017,PHI,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,8,2017,PHI,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Drew Stanton,15.0,30.0,50.0,201.0,6.7,2.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,14.2,QB,9,2017,ARI,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Eli Manning,28.0,37.0,75.7,273.0,7.4,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,16.9,QB,10,2017,NYG,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Russell Wilson,20.0,34.0,58.8,228.0,6.7,2.0,1.0,0.0,7.0,25.0,1.0,0.0,1.0,23.6,QB,12,2017,SEA,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Mitchell Trubisky,12.0,15.0,80.0,102.0,6.8,1.0,0.0,2.0,4.0,19.0,0.0,0.0,1.0,10.0,QB,13,2017,CHI,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
T.J. Yates,14.0,26.0,53.8,175.0,6.7,2.0,0.0,1.0,3.0,31.0,0.0,0.0,1.0,18.1,QB,14,2017,HOU,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Tom Savage,6.0,12.0,50.0,63.0,5.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.5,QB,14,2017,HOU,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Marcus Mariota,23.0,33.0,69.7,241.0,7.3,2.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,18.0,QB,15,2017,TEN,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Blake Bortles,32.0,50.0,64.0,382.0,7.6,2.0,3.0,1.0,5.0,31.0,0.0,0.0,1.0,22.4,QB,16,2017,JAC,SF,False,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Sean Mannion,20.0,34.0,58.8,169.0,5.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,1.0,5.2,QB,17,2017,LAR,SF,True,344.0,544.0,63.2,3764.0,7.2,235.3,72.0,27.0,10.0,30.0,179.0,93.9,491.0,1861.0,3.8,116.3,45.0,13.0,10.0,2.0,344.0,3943.0,11.5,246.4,72.0,27.0,5.0,4.0,343.0,108.0,198.0,37.0,95.0,221.0,43.0,10.0,12.0,83.3,97.0,791.0
Mike Glennon,26.0,40.0,65.0,213.0,5.3,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,12.5,QB,1,2017,CHI,ATL,True,362.0,553.0,65.5,3429.0,6.7,214.3,54.0,22.0,8.0,39.0,296.0,91.9,402.0,1665.0,4.1,104.1,46.0,9.0,8.0,3.0,362.0,3725.0,10.3,232.8,54.0,22.0,0.0,0.0,323.0,97.0,197.0,29.0,75.0,196.0,38.3,13.0,19.0,68.4,103.0,875.0
Aaron Rodgers,33.0,50.0,66.0,343.0,6.9,2.0,1.0,3.0,2.0,8.0,0.0,1.0,1.0,18.5,QB,2,2017,GB,ATL,False,362.0,553.0,65.5,3429.0,6.7,214.3,54.0,22.0,8.0,39.0,296.0,91.9,402.0,1665.0,4.1,104.1,46.0,9.0,8.0,3.0,362.0,3725.0,10.3,232.8,54.0,22.0,0.0,0.0,323.0,97.0,197.0,29.0,75.0,196.0,38.3,13.0,19.0,68.4,103.0,875.0
Matthew Stafford,25.0,45.0,55.6,264.0,5.9,1.0,0.0,2.0,2.0,19.0,0.0,0.0,1.0,16.5,QB,3,2017,DET,ATL,True,362.0,553.0,65.5,3429.0,6.7,214.3,54.0,22.0,8.0,39.0,296.0,91.9,402.0,1665.0,4.1,104.1,46.0,9.0,8.0,3.0,362.0,3725.0,10.3,232.8,54.0,22.0,0.0,0.0,323.0,97.0,197.0,29.0,75.0,196.0,38.3,13.0,19.0,68.4,103.0,875.0
Tyrod Taylor,12.0,20.0,60.0,182.0,9.1,1.0,0.0,3.0,7.0,12.0,0.0,0.0,1.0,12.5,QB,4,2017,BUF,ATL,False,362.0,553.0,65.5,3429.0,6.7,214.3,54.0,22.0,8.0,39.0,296.0,91.9,402.0,1665.0,4.1,104.1,46.0,9.0,8.0,3.0,362.0,3725.0,10.3,232.8,54.0,22.0,0.0,0.0,323.0,97.0,197.0,29.0,75.0,196.0,38.3,13.0,19.0,68.4,103.0,875.0
Jay Cutler,19.0,33.0,57.6,151.0,4.6,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,11.9,QB,6,2017,MIA,ATL,False,362.0,553.0,65.5,3429.0,6.7,214.3,54.0,22.0,8.0,39.0,296.0,91.9,402.0,1665.0,4.1,104.1,46.0,9.0,8.0,3.0,362.0,3725.0,10.3,232.8,54.0,22.0,0.0,0.0,323.0,97.0,197.0,29.0,75.0,196.0,38.3,13.0,19.0,68.4,103.0,875.0
Tom Brady,21.0,29.0,72.4,249.0,8.6,2.0,0.0,2.0,5.0,5.0,0.0,0.0,1.0,18.5,QB,7,2017,NE,ATL,True,362.0,553.0,65.5,3429.0,6.7,214.3,54.0,22.0,8.0,39.0,296.0,91.9,402.0,1665.0,4.1,104.1,46.0,9.0,8.0,3.0,362.0,3725.0,10.3,232.8,54.0,22.0,0.0,0.0,323.0,97.0,197.0,29.0,75.0,196.0,38.3,13.0,19.0,68.4,103.0,875.0
Josh McCown,26.0,33.0,78.8,257.0,7.8,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,18.3,QB,8,2017,NYJ,ATL,True,362.0,553.0,65.5,3429.0,6.7,214.3,54.0,22.0,8.0,39.0,296.0,91.9,402.0,1665.0,4.1,104.1,46.0,9.0,8.0,3.0,362.0,3725.0,10.3,232.8,54.0,22.0,0.0,0.0,323.0,97.0,197.0,29.0,75.0,196.0,38.3,13.0,19.0,68.4,103.0,875.0
Cam Newton,13.0,24.0,54.2,137.0,5.7,0.0,0.0,1.0,9.0,86.0,1.0,0.0,1.0,20.1,QB,9,2017,CAR,ATL,True,362.0,553.0,65.5,3429.0,6.7,214.3,54.0,22.0,8.0,39.0,296.0,91.9,402.0,1665.0,4.1,104.1,46.0,9.0,8.0,3.0,362.0,3725.0,10.3,232.8,54.0,22.0,0.0,0.0,323.0,97.0,197.0,29.0,75.0,196.0,38.3,13.0,19.0,68.4,103.0,875.0
Dak Prescott,20.0,30.0,66.7,176.0,5.9,0.0,0.0,8.0,6.0,42.0,1.0,2.0,1.0,13.2,QB,10,2017,DAL,ATL,False,362.0,553.0,65.5,3429.0,6.7,214.3,54.0,22.0,8.0,39.0,296.0,91.9,402.0,1665.0,4.1,104.1,46.0,9.0,8.0,3.0,362.0,3725.0,10.3,232.8,54.0,22.0,0.0,0.0,323.0,97.0,197.0,29.0,75.0,196.0,38.3,13.0,19.0,68.4,103.0,875.0
Russell Wilson,26.0,42.0,61.9,258.0,6.1,2.0,1.0,3.0,7.0,86.0,1.0,1.0,1.0,30.9,QB,11,2017,SEA,ATL,True,362.0,553.0,65.5,3429.0,6.7,214.3,54.0,22.0,8.0,39.0,296.0,91.9,402.0,1665.0,4.1,104.1,46.0,9.0,8.0,3.0,362.0,3725.0,10.3,232.8,54.0,22.0,0.0,0.0,323.0,97.0,197.0,29.0,75.0,196.0,38.3,13.0,19.0,68.4,103.0,875.0
Ryan Fitzpatrick,27.0,44.0,61.4,283.0,6.4,0.0,0.0,1.0,2.0,20.0,0.0,0.0,1.0,13.3,QB,12,2017,TB,ATL,False,362.0,553.0,65.5,3429.0,6.7,214.3,54.0,22.0,8.0,39.0,296.0,91.9,402.0,1665.0,4.1,104.1,46.0,9.0,8.0,3.0,362.0,3725.0,10.3,232.8,54.0,22.0,0.0,0.0,323.0,97.0,197.0,29.0,75.0,196.0,38.3,13.0,19.0,68.4,103.0,875.0
Case Keenum,25.0,30.0,83.3,227.0,7.6,2.0,0.0,2.0,4.0,-1.0,0.0,0.0,1.0,17.0,QB,13,2017,MIN,ATL,False,362.0,553.0,65.5,3429.0,6.7,214.3,54.0,22.0,8.0,39.0,296.0,91.9,402.0,1665.0,4.1,104.1,46.0,9.0,8.0,3.0,362.0,3725.0,10.3,232.8,54.0,22.0,0.0,0.0,323.0,97.0,197.0,29.0,75.0,196.0,38.3,13.0,19.0,68.4,103.0,875.0
Drew Brees,26.0,35.0,74.3,271.0,7.7,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,17.0,QB,14,2017,NO,ATL,False,362.0,553.0,65.5,3429.0,6.7,214.3,54.0,22.0,8.0,39.0,296.0,91.9,402.0,1665.0,4.1,104.1,46.0,9.0,8.0,3.0,362.0,3725.0,10.3,232.8,54.0,22.0,0.0,0.0,323.0,97.0,197.0,29.0,75.0,196.0,38.3,13.0,19.0,68.4,103.0,875.0
Jameis Winston,27.0,35.0,77.1,299.0,8.5,3.0,0.0,2.0,3.0,18.0,0.0,0.0,1.0,25.8,QB,15,2017,TB,ATL,True,362.0,553.0,65.5,3429.0,6.7,214.3,54.0,22.0,8.0,39.0,296.0,91.9,402.0,1665.0,4.1,104.1,46.0,9.0,8.0,3.0,362.0,3725.0,10.3,232.8,54.0,22.0,0.0,0.0,323.0,97.0,197.0,29.0,75.0,196.0,38.3,13.0,19.0,68.4,103.0,875.0
Drew Brees,21.0,28.0,75.0,239.0,8.5,1.0,1.0,1.0,4.0,-4.0,0.0,0.0,1.0,11.2,QB,16,2017,NO,ATL,True,362.0,553.0,65.5,3429.0,6.7,214.3,54.0,22.0,8.0,39.0,296.0,91.9,402.0,1665.0,4.1,104.1,46.0,9.0,8.0,3.0,362.0,3725.0,10.3,232.8,54.0,22.0,0.0,0.0,323.0,97.0,197.0,29.0,75.0,196.0,38.3,13.0,19.0,68.4,103.0,875.0
Cam Newton,14.0,34.0,41.2,180.0,5.3,1.0,3.0,2.0,11.0,59.0,0.0,0.0,1.0,11.1,QB,17,2017,CAR,ATL,False,362.0,553.0,65.5,3429.0,6.7,214.3,54.0,22.0,8.0,39.0,296.0,91.9,402.0,1665.0,4.1,104.1,46.0,9.0,8.0,3.0,362.0,3725.0,10.3,232.8,54.0,22.0,0.0,0.0,323.0,97.0,197.0,29.0,75.0,196.0,38.3,13.0,19.0,68.4,103.0,875.0
Tom Brady,16.0,36.0,44.4,267.0,7.4,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,10.7,QB,1,2017,NE,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Carson Wentz,25.0,46.0,54.3,333.0,7.2,2.0,1.0,6.0,4.0,55.0,0.0,0.0,1.0,24.8,QB,2,2017,PHI,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Philip Rivers,20.0,40.0,50.0,237.0,5.9,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,3.5,QB,3,2017,LAC,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Kirk Cousins,14.0,24.0,58.3,220.0,9.2,2.0,0.0,0.0,7.0,38.0,0.0,0.0,1.0,20.6,QB,4,2017,WAS,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
