player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Jay Cutler,QB,FA,1.0,,,,,,,6.5,,5,2017,12.0,26.0,46.2,92.0,3.5,1.0,1.0,1.0,2.0,8.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,2.6,,5,2017,33.0,55.0,60.0,312.0,5.7,0.0,5.0,2.0,1.0,1.0,0.0,0.0,,
DeShone Kizer,QB,FA,1.0,,,,,,,2.4,,5,2017,8.0,17.0,47.1,87.0,5.1,0.0,1.0,1.0,6.0,29.0,0.0,1.0,,
Sam Bradford,QB,FA,1.0,,,,,,,1.4,,5,2017,5.0,11.0,45.5,36.0,3.3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,5,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jameis Winston,QB,NO,1.0,,,,,,,18.5,,5,2017,26.0,46.0,56.5,334.0,7.3,1.0,0.0,2.0,3.0,11.0,0.0,0.0,BYE,
Blake Bortles,QB,NO,1.0,,,,,,,2.7,,5,2017,8.0,14.0,57.1,95.0,6.8,0.0,1.0,2.0,1.0,9.0,0.0,0.0,BYE,
Jacoby Brissett,QB,MIA,1.0,,,,,,,18.0,,5,2017,22.0,34.0,64.7,314.0,9.2,0.0,1.0,4.0,8.0,14.0,1.0,0.0,TEN,True
Kevin Hogan,QB,TEN,1.0,,,,,,,16.8,,5,2017,16.0,19.0,84.2,194.0,10.2,2.0,1.0,0.0,4.0,30.0,0.0,0.0,MIA,False
Carson Palmer,QB,FA,1.0,,,,,,,20.9,,6,2017,18.0,22.0,81.8,283.0,12.9,3.0,1.0,2.0,5.0,-4.0,0.0,0.0,,
Josh McCown,QB,FA,1.0,,,,,,,20.3,,6,2017,31.0,47.0,66.0,354.0,7.5,2.0,2.0,4.0,3.0,21.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,16.2,,6,2017,20.0,38.0,52.6,257.0,6.8,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,15.1,,6,2017,19.0,34.0,55.9,246.0,7.2,1.0,0.0,3.0,4.0,13.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,14.3,,6,2017,25.0,36.0,69.4,268.0,7.4,1.0,0.0,1.0,2.0,-4.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,11.9,,6,2017,17.0,25.0,68.0,252.0,10.1,1.0,1.0,1.0,2.0,-2.0,0.0,0.0,,
Jay Cutler,QB,FA,1.0,,,,,,,11.9,,6,2017,19.0,33.0,57.6,151.0,4.6,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,11.5,,6,2017,20.0,30.0,66.7,186.0,6.2,2.0,2.0,0.0,1.0,1.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,9.1,,6,2017,11.0,19.0,57.9,128.0,6.7,1.0,0.0,3.0,1.0,0.0,0.0,0.0,,
Brett Hundley,QB,FA,1.0,,,,,,,4.6,,6,2017,18.0,33.0,54.5,157.0,4.8,1.0,3.0,4.0,1.0,3.0,0.0,0.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,0.6,,6,2017,2.0,4.0,50.0,18.0,4.5,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
Jacoby Brissett,QB,MIA,1.0,,,,,,,14.0,,6,2017,21.0,37.0,56.8,212.0,5.7,1.0,0.0,1.0,4.0,15.0,0.0,0.0,ATL,False
Mitchell Trubisky,QB,BUF,1.0,,,,,,,9.7,,6,2017,8.0,16.0,50.0,113.0,7.1,1.0,0.0,4.0,4.0,32.0,0.0,1.0,BYE,
Alex Smith,QB,FA,1.0,,,,,,,25.7,,7,2017,25.0,36.0,69.4,342.0,9.5,3.0,0.0,1.0,1.0,0.0,0.0,0.0,,
Josh McCown,QB,FA,1.0,,,,,,,24.5,,7,2017,17.0,27.0,63.0,209.0,7.7,3.0,1.0,3.0,3.0,1.0,1.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,19.1,,7,2017,27.0,38.0,71.1,331.0,8.7,1.0,2.0,1.0,5.0,-1.0,1.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,18.5,,7,2017,21.0,29.0,72.4,249.0,8.6,2.0,0.0,2.0,5.0,5.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,16.7,,7,2017,14.0,24.0,58.3,224.0,9.3,2.0,0.0,0.0,3.0,-3.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,15.3,,7,2017,15.0,26.0,57.7,183.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,
Matt Moore,QB,FA,1.0,,,,,,,13.5,,7,2017,13.0,21.0,61.9,188.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Brett Hundley,QB,FA,1.0,,,,,,,11.9,,7,2017,12.0,25.0,48.0,87.0,3.5,0.0,1.0,1.0,3.0,44.0,1.0,0.0,,
Jay Cutler,QB,FA,1.0,,,,,,,11.5,,7,2017,12.0,16.0,75.0,138.0,8.6,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,7.4,,7,2017,19.0,39.0,48.7,134.0,3.4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,
Carson Palmer,QB,FA,1.0,,,,,,,2.9,,7,2017,10.0,18.0,55.6,122.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Cody Kessler,QB,FA,1.0,,,,,,,2.7,,7,2017,10.0,19.0,52.6,121.0,6.4,0.0,1.0,2.0,1.0,-1.0,0.0,0.0,,
Drew Stanton,QB,FA,1.0,,,,,,,0.9,,7,2017,5.0,14.0,35.7,66.0,4.7,0.0,1.0,2.0,1.0,4.0,0.0,0.0,,
DeShone Kizer,QB,FA,1.0,,,,,,,0.6,,7,2017,12.0,20.0,60.0,114.0,5.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,7,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Austin Davis,QB,FA,1.0,,,,,,,-0.1,,7,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
Tyrod Taylor,QB,HOU,1.0,,,,,,,20.0,,7,2017,20.0,33.0,60.6,268.0,8.1,1.0,0.0,1.0,6.0,53.0,0.0,0.0,BYE,
Jared Goff,QB,DET,1.0,,,,,,,18.7,,7,2017,22.0,37.0,59.5,235.0,6.4,1.0,1.0,1.0,2.0,13.0,1.0,0.0,BYE,
Josh McCown,QB,FA,1.0,,,,,,,18.3,,8,2017,26.0,33.0,78.8,257.0,7.8,2.0,0.0,3.0,1.0,0.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,17.5,,8,2017,32.0,47.0,68.1,333.0,7.1,1.0,0.0,3.0,1.0,2.0,0.0,0.0,,
DeShone Kizer,QB,FA,1.0,,,,,,,15.0,,8,2017,18.0,34.0,52.9,179.0,5.3,0.0,0.0,3.0,5.0,18.0,1.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,14.5,,8,2017,17.0,31.0,54.8,317.0,10.2,1.0,1.0,0.0,3.0,-2.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,13.4,,8,2017,14.0,31.0,45.2,202.0,6.5,1.0,0.0,1.0,4.0,33.0,0.0,1.0,,
Drew Brees,QB,FA,1.0,,,,,,,11.8,,8,2017,23.0,28.0,82.1,299.0,10.7,0.0,0.0,2.0,4.0,-2.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,10.5,,8,2017,17.0,30.0,56.7,212.0,7.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Ryan Mallett,QB,FA,1.0,,,,,,,4.5,,8,2017,3.0,7.0,42.9,20.0,2.9,1.0,0.0,0.0,4.0,-3.0,0.0,0.0,,
Matt Moore,QB,FA,1.0,,,,,,,3.0,,8,2017,25.0,44.0,56.8,176.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,8,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matthew Stafford,QB,LAR,1.0,,,,,,,18.0,,8,2017,27.0,45.0,60.0,423.0,9.4,0.0,0.0,2.0,1.0,11.0,0.0,0.0,BYE,
C.J. Beathard,QB,JAC,1.0,,,,,,,10.7,,8,2017,17.0,36.0,47.2,167.0,4.6,1.0,2.0,4.0,6.0,40.0,0.0,0.0,BYE,
Tyrod Taylor,QB,HOU,1.0,,,,,,,26.9,,9,2017,29.0,40.0,72.5,285.0,7.1,2.0,0.0,7.0,6.0,35.0,1.0,1.0,IND,True
Jay Cutler,QB,FA,1.0,,,,,,,24.4,,9,2017,34.0,42.0,81.0,311.0,7.4,3.0,0.0,1.0,1.0,0.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,18.7,,9,2017,22.0,27.0,81.5,263.0,9.7,2.0,0.0,1.0,4.0,2.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,18.4,,9,2017,25.0,34.0,73.5,263.0,7.7,2.0,1.0,2.0,5.0,19.0,0.0,0.0,,
Brett Hundley,QB,FA,1.0,,,,,,,18.0,,9,2017,26.0,38.0,68.4,245.0,6.4,0.0,0.0,3.0,4.0,22.0,1.0,0.0,,
Josh McCown,QB,FA,1.0,,,,,,,16.9,,9,2017,14.0,20.0,70.0,140.0,7.0,1.0,0.0,1.0,5.0,13.0,1.0,0.0,,
Drew Stanton,QB,FA,1.0,,,,,,,14.2,,9,2017,15.0,30.0,50.0,201.0,6.7,2.0,1.0,0.0,4.0,2.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,12.8,,9,2017,20.0,36.0,55.6,220.0,6.1,2.0,1.0,2.0,0.0,0.0,0.0,1.0,,
Tom Savage,QB,FA,1.0,,,,,,,10.8,,9,2017,19.0,44.0,43.2,219.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,8.3,,9,2017,19.0,38.0,50.0,208.0,5.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,9,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jacoby Brissett,QB,MIA,1.0,,,,,,,19.5,,9,2017,20.0,30.0,66.7,308.0,10.3,2.0,0.0,3.0,2.0,12.0,0.0,1.0,LV,True
Kirk Cousins,QB,MIN,1.0,,,,,,,8.3,,9,2017,21.0,31.0,67.7,247.0,8.0,0.0,0.0,6.0,3.0,4.0,0.0,1.0,BYE,
Sean Mannion,QB,MIN,1.0,,,,,,,-0.1,,9,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,BYE,
Andy Dalton,QB,CHI,1.0,,,,,,,5.3,,9,2017,10.0,18.0,55.6,136.0,7.6,0.0,0.0,2.0,3.0,-1.0,0.0,0.0,BYE,
Nick Foles,QB,CHI,1.0,,,,,,,-0.7,,9,2017,1.0,1.0,100.0,35.0,35.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,BYE,
DeShone Kizer,QB,FA,1.0,,,,,,,23.0,,10,2017,21.0,37.0,56.8,232.0,6.3,1.0,1.0,1.0,7.0,57.0,1.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,22.6,,10,2017,25.0,34.0,73.5,266.0,7.8,3.0,0.0,1.0,1.0,0.0,0.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,17.9,,10,2017,19.0,31.0,61.3,236.0,7.6,2.0,1.0,1.0,2.0,5.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,16.9,,10,2017,28.0,37.0,75.7,273.0,7.4,2.0,0.0,3.0,0.0,0.0,0.0,1.0,,
Philip Rivers,QB,FA,1.0,,,,,,,15.3,,10,2017,21.0,37.0,56.8,235.0,6.4,2.0,1.0,0.0,2.0,-1.0,0.0,0.0,,
Drew Stanton,QB,FA,1.0,,,,,,,15.0,,10,2017,24.0,47.0,51.1,273.0,5.8,1.0,0.0,2.0,1.0,1.0,0.0,0.0,,
Jay Cutler,QB,FA,1.0,,,,,,,14.4,,10,2017,22.0,37.0,59.5,213.0,5.8,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,,
Brett Hundley,QB,FA,1.0,,,,,,,14.1,,10,2017,18.0,25.0,72.0,212.0,8.5,1.0,0.0,3.0,2.0,16.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,14.0,,10,2017,18.0,25.0,72.0,184.0,7.4,0.0,0.0,0.0,2.0,6.0,1.0,0.0,,
Josh McCown,QB,FA,1.0,,,,,,,12.5,,10,2017,23.0,39.0,59.0,262.0,6.7,1.0,1.0,6.0,0.0,0.0,0.0,0.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,10.7,,10,2017,18.0,33.0,54.5,221.0,6.7,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,,
Nathan Peterman,QB,FA,1.0,,,,,,,7.2,,10,2017,7.0,10.0,70.0,79.0,7.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tom Savage,QB,FA,1.0,,,,,,,4.8,,10,2017,18.0,36.0,50.0,221.0,6.1,1.0,2.0,3.0,2.0,0.0,0.0,2.0,,
Cody Kessler,QB,FA,1.0,,,,,,,0.2,,10,2017,1.0,3.0,33.3,5.0,1.7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,
Austin Davis,QB,FA,1.0,,,,,,,0.0,,10,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kellen Clemens,QB,FA,1.0,,,,,,,0.0,,10,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,10,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Derek Anderson,QB,FA,1.0,,,,,,,-0.2,,10,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,,
Marcus Mariota,QB,LV,1.0,,,,,,,17.7,,10,2017,25.0,44.0,56.8,264.0,6.0,1.0,1.0,4.0,6.0,51.0,0.0,0.0,,
Jacoby Brissett,QB,MIA,1.0,,,,,,,15.6,,10,2017,14.0,24.0,58.3,222.0,9.3,2.0,1.0,3.0,4.0,7.0,0.0,0.0,CAR,False
Tyrod Taylor,QB,HOU,1.0,,,,,,,2.9,,10,2017,9.0,18.0,50.0,56.0,3.1,0.0,1.0,2.0,3.0,27.0,0.0,0.0,LAR,False
Ben Roethlisberger,QB,FA,1.0,,,,,,,29.0,,11,2017,30.0,45.0,66.7,299.0,6.6,4.0,0.0,3.0,1.0,10.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,25.6,,11,2017,30.0,37.0,81.1,340.0,9.2,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,21.6,,11,2017,29.0,41.0,70.7,385.0,9.4,2.0,1.0,2.0,1.0,2.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,18.0,,11,2017,20.0,32.0,62.5,251.0,7.8,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Matt Moore,QB,FA,1.0,,,,,,,15.3,,11,2017,17.0,28.0,60.7,282.0,10.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,14.6,,11,2017,23.0,42.0,54.8,254.0,6.0,1.0,1.0,3.0,4.0,24.0,0.0,0.0,,
Tom Savage,QB,FA,1.0,,,,,,,13.5,,11,2017,22.0,32.0,68.8,230.0,7.2,2.0,1.0,1.0,1.0,3.0,0.0,1.0,,
Eli Manning,QB,FA,1.0,,,,,,,8.7,,11,2017,19.0,35.0,54.3,205.0,5.9,0.0,0.0,0.0,2.0,5.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,7.9,,11,2017,27.0,40.0,67.5,230.0,5.8,0.0,2.0,1.0,5.0,27.0,0.0,0.0,,
DeShone Kizer,QB,FA,1.0,,,,,,,5.4,,11,2017,16.0,32.0,50.0,179.0,5.6,1.0,2.0,5.0,5.0,22.0,0.0,2.0,,
Brett Hundley,QB,FA,1.0,,,,,,,3.5,,11,2017,21.0,36.0,58.3,239.0,6.6,0.0,3.0,6.0,3.0,19.0,0.0,1.0,,
Jay Cutler,QB,FA,1.0,,,,,,,1.4,,11,2017,6.0,12.0,50.0,83.0,6.9,1.0,3.0,0.0,1.0,1.0,0.0,0.0,,
Kellen Clemens,QB,FA,1.0,,,,,,,1.0,,11,2017,5.0,5.0,100.0,33.0,6.6,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,,
Ryan Mallett,QB,FA,1.0,,,,,,,0.0,,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Landry Jones,QB,FA,1.0,,,,,,,-0.3,,11,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,,
Nathan Peterman,QB,FA,1.0,,,,,,,-7.0,,11,2017,6.0,14.0,42.9,66.0,4.7,0.0,5.0,0.0,2.0,4.0,0.0,0.0,,
Carson Wentz,QB,IND,1.0,,,,,,,22.0,,11,2017,14.0,27.0,51.9,168.0,6.2,2.0,0.0,0.0,6.0,13.0,0.0,0.0,BYE,
Tyrod Taylor,QB,HOU,1.0,,,,,,,18.1,,11,2017,15.0,25.0,60.0,158.0,6.3,1.0,0.0,1.0,4.0,38.0,1.0,1.0,ARI,True
Joe Flacco,QB,NYJ,1.0,,,,,,,9.2,,11,2017,22.0,28.0,78.6,183.0,6.5,1.0,1.0,3.0,2.0,-1.0,0.0,0.0,BYE,
Ben Roethlisberger,QB,FA,1.0,,,,,,,30.5,,12,2017,33.0,45.0,73.3,351.0,7.8,4.0,2.0,1.0,3.0,25.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,28.9,,12,2017,27.0,33.0,81.8,434.0,13.2,3.0,0.0,0.0,5.0,-5.0,0.0,0.0,,
Josh McCown,QB,FA,1.0,,,,,,,25.1,,12,2017,19.0,36.0,52.8,307.0,8.5,3.0,0.0,3.0,2.0,28.0,0.0,1.0,,
Brett Hundley,QB,FA,1.0,,,,,,,22.4,,12,2017,17.0,26.0,65.4,245.0,9.4,3.0,0.0,4.0,1.0,6.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,20.7,,12,2017,18.0,28.0,64.3,227.0,8.1,4.0,1.0,1.0,5.0,-4.0,0.0,1.0,,
DeShone Kizer,QB,FA,1.0,,,,,,,20.6,,12,2017,18.0,31.0,58.1,268.0,8.6,0.0,0.0,3.0,9.0,39.0,1.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,14.3,,12,2017,22.0,32.0,68.8,246.0,7.7,1.0,0.0,3.0,1.0,5.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,13.5,,12,2017,23.0,36.0,63.9,199.0,5.5,1.0,1.0,2.0,5.0,35.0,0.0,0.0,,
Matt Moore,QB,FA,1.0,,,,,,,9.5,,12,2017,23.0,34.0,67.6,215.0,6.3,1.0,2.0,7.0,2.0,9.0,0.0,0.0,,
Tom Savage,QB,FA,1.0,,,,,,,4.1,,12,2017,22.0,37.0,59.5,252.0,6.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,
Eli Manning,QB,FA,1.0,,,,,,,2.4,,12,2017,13.0,27.0,48.1,113.0,4.2,0.0,1.0,4.0,1.0,-1.0,0.0,0.0,,
Paxton Lynch,QB,FA,1.0,,,,,,,1.6,,12,2017,9.0,14.0,64.3,41.0,2.9,0.0,1.0,4.0,2.0,17.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,0.0,,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kellen Clemens,QB,FA,1.0,,,,,,,0.0,,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jake Rudock,QB,FA,1.0,,,,,,,0.0,,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cody Kessler,QB,FA,1.0,,,,,,,0.0,,12,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Tyrod Taylor,QB,HOU,1.0,,,,,,,14.0,,12,2017,19.0,29.0,65.5,183.0,6.3,1.0,0.0,2.0,9.0,27.0,0.0,0.0,BAL,False
Alex Smith,QB,FA,1.0,,,,,,,37.6,,13,2017,19.0,33.0,57.6,366.0,11.1,4.0,0.0,2.0,1.0,70.0,0.0,0.0,,
Josh McCown,QB,FA,1.0,,,,,,,31.1,,13,2017,26.0,36.0,72.2,331.0,9.2,1.0,0.0,0.0,7.0,19.0,2.0,0.0,,
Ben Roethlisberger,QB,FA,1.0,,,,,,,18.0,,13,2017,24.0,40.0,60.0,290.0,7.3,2.0,1.0,1.0,1.0,4.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,17.6,,13,2017,31.0,43.0,72.1,344.0,8.0,1.0,0.0,1.0,2.0,-2.0,0.0,0.0,,
Tom Savage,QB,FA,1.0,,,,,,,16.5,,13,2017,31.0,49.0,63.3,365.0,7.4,1.0,1.0,4.0,1.0,-1.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,14.5,,13,2017,25.0,34.0,73.5,269.0,7.9,1.0,0.0,2.0,4.0,-3.0,0.0,0.0,,
Jay Cutler,QB,FA,1.0,,,,,,,13.5,,13,2017,18.0,31.0,58.1,235.0,7.6,2.0,2.0,2.0,1.0,1.0,0.0,0.0,,
DeShone Kizer,QB,FA,1.0,,,,,,,13.2,,13,2017,15.0,32.0,46.9,215.0,6.7,1.0,1.0,3.0,5.0,46.0,0.0,1.0,,
Tom Brady,QB,FA,1.0,,,,,,,8.3,,13,2017,21.0,30.0,70.0,258.0,8.6,0.0,1.0,3.0,0.0,0.0,0.0,0.0,,
Brett Hundley,QB,FA,1.0,,,,,,,8.0,,13,2017,13.0,22.0,59.1,84.0,3.8,0.0,1.0,2.0,7.0,66.0,0.0,0.0,,
Nathan Peterman,QB,FA,1.0,,,,,,,2.9,,13,2017,6.0,15.0,40.0,50.0,3.3,0.0,0.0,1.0,1.0,9.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,2.7,,13,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,,
Kellen Clemens,QB,FA,1.0,,,,,,,0.0,,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jake Rudock,QB,FA,1.0,,,,,,,-1.0,,13,2017,3.0,5.0,60.0,24.0,4.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
Jacoby Brissett,QB,MIA,1.0,,,,,,,10.6,,13,2017,21.0,36.0,58.3,174.0,4.8,1.0,2.0,4.0,6.0,36.0,0.0,0.0,DEN,True
Tyrod Taylor,QB,HOU,1.0,,,,,,,3.8,,13,2017,9.0,18.0,50.0,65.0,3.6,0.0,1.0,3.0,3.0,32.0,0.0,0.0,TEN,False
Ben Roethlisberger,QB,FA,1.0,,,,,,,28.7,,14,2017,44.0,66.0,66.7,506.0,7.7,2.0,0.0,3.0,1.0,5.0,0.0,0.0,,
Brett Hundley,QB,FA,1.0,,,,,,,25.7,,14,2017,35.0,46.0,76.1,265.0,5.8,3.0,0.0,1.0,7.0,31.0,0.0,0.0,,
Jay Cutler,QB,FA,1.0,,,,,,,22.9,,14,2017,25.0,38.0,65.8,263.0,6.9,3.0,0.0,2.0,4.0,4.0,0.0,0.0,,
Philip Rivers,QB,FA,1.0,,,,,,,20.8,,14,2017,18.0,31.0,58.1,319.0,10.3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,
T.J. Yates,QB,FA,1.0,,,,,,,18.1,,14,2017,14.0,26.0,53.8,175.0,6.7,2.0,0.0,1.0,3.0,31.0,0.0,0.0,,
DeShone Kizer,QB,FA,1.0,,,,,,,17.3,,14,2017,20.0,28.0,71.4,214.0,7.6,3.0,2.0,2.0,2.0,7.0,0.0,0.0,,
Drew Brees,QB,FA,1.0,,,,,,,17.0,,14,2017,26.0,35.0,74.3,271.0,7.7,2.0,1.0,2.0,1.0,2.0,0.0,0.0,,
Alex Smith,QB,FA,1.0,,,,,,,11.1,,14,2017,20.0,34.0,58.8,268.0,7.9,0.0,1.0,4.0,5.0,24.0,0.0,0.0,,
Tom Brady,QB,FA,1.0,,,,,,,9.3,,14,2017,24.0,43.0,55.8,233.0,5.4,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,
Eli Manning,QB,FA,1.0,,,,,,,9.1,,14,2017,31.0,46.0,67.4,228.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,
Nathan Peterman,QB,FA,1.0,,,,,,,7.3,,14,2017,5.0,10.0,50.0,57.0,5.7,1.0,0.0,0.0,4.0,10.0,0.0,0.0,,
Tom Savage,QB,FA,1.0,,,,,,,2.5,,14,2017,6.0,12.0,50.0,63.0,5.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
Joe Webb III,QB,FA,1.0,,,,,,,2.1,,14,2017,2.0,6.0,33.3,35.0,5.8,0.0,1.0,0.0,5.0,27.0,0.0,0.0,,
Bryce Petty,QB,FA,1.0,,,,,,,1.3,,14,2017,2.0,9.0,22.2,14.0,1.6,0.0,0.0,0.0,1.0,7.0,0.0,0.0,,
Darius Hillary,QB,FA,1.0,,,,,,,0.0,,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Josh McCown,QB,FA,1.0,,,,,,,-1.5,,14,2017,6.0,12.0,50.0,46.0,3.8,0.0,1.0,4.0,2.0,7.0,0.0,1.0,,
Kellen Clemens,QB,FA,1.0,,,,,,,-1.9,,14,2017,1.0,3.0,33.3,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
Jacoby Brissett,QB,MIA,1.0,,,,,,,7.8,,14,2017,11.0,22.0,50.0,69.0,3.1,1.0,0.0,1.0,3.0,10.0,0.0,0.0,NE,True
Eli Manning,QB,FA,1.0,,,,,,,27.4,,15,2017,37.0,57.0,64.9,434.0,7.6,3.0,1.0,1.0,0.0,0.0,0.0,0.0,,
Brock Osweiler,QB,FA,1.0,,,,,,,25.5,,15,2017,12.0,17.0,70.6,194.0,11.4,2.0,0.0,0.0,4.0,15.0,1.0,0.0,,
