player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,15,QB,,,,,,,,,,
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYJ,15,QB,,,,,,,,,,
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PIT,15,QB,,,,,,,,,,
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,15,QB,,,,,,,,,,
C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,15,QB,,,,,,,,,,
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,DAL,15,QB,,,,,,,,,,
P.J. Walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,CAR,15,QB,,,,,,,,,,
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,23.3,SF,15,QB,,,,,,,,,,
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TB,15,QB,,,,,,,,,,
David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYJ,15,QB,,,,,,,,,,
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,WAS,15,QB,,,,,,,,,,
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6,SEA,15,QB,,,,,,,,,,
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,15.6,DEN,15,QB,,,,,,,,,,
Blake Bortles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,NO,15,QB,,,,,,,,,,
AJ McCarron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,15,QB,,,,,,,,,,
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.1,NO,15,QB,,,,,,,,,,
Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,21.2,WAS,15,QB,,,,,,,,,,
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,MIN,15,QB,,,,,,,,,,
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-1,0,0,1,-0.1,-0.1,0.1,TB,15,QB,,,,,,,,,,
Aaron Rodgers,37.0,55.0,67.3,442.0,8.0,2.0,0.0,4.0,5,32,2,0,1,42.9,42.9,97.4,GB,16,QB,,,,,,,,,,
Deshaun Watson,29.0,40.0,72.5,339.0,8.5,2.0,0.0,4.0,8,49,2,1,1,36.5,36.5,5.0,HOU,16,QB,,,,,,,,,,
Nick Foles,35.0,49.0,71.4,471.0,9.6,4.0,1.0,1.0,1,1,0,1,1,30.9,30.9,0.7,CHI,16,QB,,,,,,,,,,
Ben Roethlisberger,33.0,50.0,66.0,380.0,7.6,3.0,0.0,3.0,2,4,0,0,1,29.6,29.6,23.8,FA,16,QB,,,,,,,,,,
Russell Wilson,18.0,29.0,62.1,271.0,9.3,3.0,0.0,3.0,8,57,0,0,1,28.5,28.5,90.4,SEA,16,QB,,,,,,,,,,
Patrick Mahomes II,23.0,40.0,57.5,273.0,6.8,3.0,0.0,1.0,3,33,0,0,1,28.2,28.2,100.0,KC,16,QB,,,,,,,,,,
Sam Darnold,24.0,35.0,68.6,341.0,9.7,3.0,0.0,2.0,3,4,0,0,1,26.0,26.0,5.5,CAR,16,QB,,,,,,,,,,
Baker Mayfield,27.0,37.0,73.0,284.0,7.7,3.0,0.0,0.0,6,16,0,0,1,25.0,25.0,26.4,CLE,16,QB,,,,,,,,,,
Kirk Cousins,21.0,28.0,75.0,253.0,9.0,3.0,0.0,2.0,1,1,0,0,1,22.2,22.2,70.7,MIN,16,QB,,,,,,,,,,
Andrew Luck,31.0,47.0,66.0,357.0,7.6,2.0,1.0,1.0,2,13,0,0,1,21.6,21.6,2.2,FA,16,QB,,,,,,,,,,
Eli Manning,25.0,33.0,75.8,309.0,9.4,1.0,1.0,0.0,2,0,1,0,1,20.4,20.4,2.3,FA,16,QB,,,,,,,,,,
Matt Ryan,15.0,26.0,57.7,239.0,9.2,3.0,0.0,1.0,1,-1,0,1,1,19.5,19.5,36.3,ATL,16,QB,,,,,,,,,,
Jeff Driskel,13.0,19.0,68.4,133.0,7.0,2.0,0.0,3.0,5,21,0,0,1,17.4,17.4,0.0,HOU,16,QB,,,,,,,,,,
Jared Goff,19.0,24.0,79.2,216.0,9.0,1.0,0.0,2.0,2,6,1,1,1,17.2,17.2,5.3,DET,16,QB,,,,,,,,,,
Drew Brees,27.0,39.0,69.2,326.0,8.4,1.0,0.0,2.0,1,-1,0,0,1,16.9,16.9,35.7,FA,16,QB,,,,,,,,,,
Dak Prescott,20.0,25.0,80.0,161.0,6.4,1.0,0.0,1.0,4,2,1,0,1,16.6,16.6,98.2,DAL,16,QB,,,,,,,,,,
Lamar Jackson,12.0,22.0,54.5,204.0,9.3,1.0,0.0,3.0,13,39,0,0,1,16.1,16.1,94.0,BAL,16,QB,,,,,,,,,,
Jameis Winston,34.0,48.0,70.8,336.0,7.0,1.0,0.0,3.0,4,14,0,2,1,14.8,14.8,5.2,NO,16,QB,,,,,,,,,,
Case Keenum,23.0,37.0,62.2,202.0,5.5,2.0,2.0,1.0,3,19,0,0,1,14.0,14.0,0.9,CLE,16,QB,,,,,,,,,,
Taylor Heinicke,33.0,53.0,62.3,274.0,5.2,1.0,3.0,2.0,3,33,0,0,1,12.3,12.3,21.2,WAS,16,QB,,,,,,,,,,
Mitchell Trubisky,25.0,29.0,86.2,246.0,8.5,1.0,0.0,3.0,5,3,0,1,1,12.1,12.1,0.4,BUF,16,QB,,,,,,,,,,
Josh Allen,20.0,41.0,48.8,217.0,5.3,1.0,2.0,0.0,5,30,0,0,1,11.7,11.7,100.0,BUF,16,QB,,,,,,,,,,
Ryan Tannehill,15.0,22.0,68.2,146.0,6.6,1.0,1.0,3.0,3,22,0,0,1,10.0,10.0,62.7,TEN,16,QB,,,,,,,,,,
Josh Rosen,12.0,23.0,52.2,87.0,3.8,0.0,0.0,4.0,4,49,0,0,1,8.4,8.4,0.0,ATL,16,QB,,,,,,,,,,
Josh Johnson,13.0,23.0,56.5,153.0,6.7,1.0,2.0,2.0,4,22,0,0,1,8.3,8.3,1.1,BAL,16,QB,,,,,,,,,,
Blaine Gabbert,7.0,11.0,63.6,101.0,9.2,1.0,0.0,1.0,0,0,0,0,1,8.0,8.0,0.1,TB,16,QB,,,,,,,,,,
Nick Mullens,22.0,38.0,57.9,241.0,6.3,0.0,1.0,1.0,0,0,0,0,1,7.6,7.6,0.3,CLE,16,QB,,,,,,,,,,
Derek Carr,19.0,26.0,73.1,167.0,6.4,0.0,0.0,1.0,4,-3,0,0,1,6.4,6.4,58.1,LV,16,QB,,,,,,,,,,
Marcus Mariota,10.0,13.0,76.9,110.0,8.5,0.0,0.0,2.0,1,7,0,0,1,5.1,5.1,0.2,LV,16,QB,,,,,,,,,,
Tom Brady,13.0,24.0,54.2,126.0,5.3,1.0,2.0,1.0,0,0,0,0,1,5.0,5.0,99.1,FA,16,QB,,,,,,,,,,
Matthew Stafford,18.0,32.0,56.3,116.0,3.6,0.0,0.0,2.0,0,0,0,0,1,4.6,4.6,97.2,LAR,16,QB,,,,,,,,,,
Blake Bortles,5.0,6.0,83.3,39.0,6.5,0.0,0.0,1.0,4,25,0,0,1,4.1,4.1,0.1,NO,16,QB,,,,,,,,,,
Philip Rivers,23.0,37.0,62.2,181.0,4.9,0.0,2.0,4.0,1,1,0,0,1,3.3,3.3,20.6,FA,16,QB,,,,,,,,,,
Matt Cassel,5.0,11.0,45.5,45.0,4.1,0.0,0.0,1.0,1,14,0,0,1,3.2,3.2,0.0,FA,16,QB,,,,,,,,,,
Mike Glennon,5.0,7.0,71.4,63.0,9.0,0.0,0.0,0.0,0,0,0,0,1,2.5,2.5,0.8,NYG,16,QB,,,,,,,,,,
Cody Kessler,12.0,17.0,70.6,106.0,6.2,0.0,0.0,5.0,1,2,0,1,1,2.4,2.4,0.1,FA,16,QB,,,,,,,,,,
Kyle Allen,4.0,4.0,100.0,38.0,9.5,0.0,0.0,0.0,0,0,0,0,1,1.5,1.5,0.1,WAS,16,QB,,,,,,,,,,
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,TB,16,QB,,,,,,,,,,
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,16,QB,,,,,,,,,,
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,26.3,SF,16,QB,,,,,,,,,,
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,IND,16,QB,,,,,,,,,,
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,DAL,16,QB,,,,,,,,,,
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PHI,16,QB,,,,,,,,,,
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,16,QB,,,,,,,,,,
Mac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,28.5,NE,16,QB,,,,,,,,,,
Ian Book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NO,16,QB,,,,,,,,,,
Justin Fields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,21.0,CHI,16,QB,,,,,,,,,,
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DEN,16,QB,,,,,,,,,,
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAC,16,QB,,,,,,,,,,
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,ARI,16,QB,,,,,,,,,,
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DAL,16,QB,,,,,,,,,,
Eric Dungey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,16,QB,,,,,,,,,,
Jake Browning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,16,QB,,,,,,,,,,
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,2.2,PHI,16,QB,,,,,,,,,,
Kyler Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,99.3,ARI,16,QB,,,,,,,,,,
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NE,16,QB,,,,,,,,,,
Justin Herbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,98.8,LAC,16,QB,,,,,,,,,,
Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,13.6,NYG,16,QB,,,,,,,,,,
David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,16,QB,,,,,,,,,,
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,DET,16,QB,,,,,,,,,,
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,16,QB,,,,,,,,,,
Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.5,DEN,16,QB,,,,,,,,,,
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAR,16,QB,,,,,,,,,,
Dwayne Haskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,PIT,16,QB,,,,,,,,,,
John Lovett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,MIA,16,QB,,,,,,,,,,
Trevor Lawrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,23.9,JAC,16,QB,,,,,,,,,,
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,16,QB,,,,,,,,,,
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAR,16,QB,,,,,,,,,,
Steven Montez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,16,QB,,,,,,,,,,
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,16,QB,,,,,,,,,,
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,KC,16,QB,,,,,,,,,,
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,16,QB,,,,,,,,,,
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,MIN,16,QB,,,,,,,,,,
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,28.7,BAL,16,QB,,,,,,,,,,
Joe Burrow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,88.3,CIN,16,QB,,,,,,,,,,
Tua Tagovailoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,44.2,MIA,16,QB,,,,,,,,,,
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,SEA,16,QB,,,,,,,,,,
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYG,16,QB,,,,,,,,,,
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.3,GB,16,QB,,,,,,,,,,
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,94.4,PHI,16,QB,,,,,,,,,,
Ryan Willis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CHI,16,QB,,,,,,,,,,
Alex McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,SEA,16,QB,,,,,,,,,,
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,6.6,NYJ,16,QB,,,,,,,,,,
Davis Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,3.7,HOU,16,QB,,,,,,,,,,
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,16,QB,,,,,,,,,,
Cam Newton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,20.3,CAR,16,QB,,,,,,,,,,
Andy Dalton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.6,CHI,16,QB,,,,,,,,,,
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,4.9,HOU,16,QB,,,,,,,,,,
Ben Chappell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,WAS,16,QB,,,,,,,,,,
Adam Froman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,16,QB,,,,,,,,,,
Hunter Cantwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,BAL,16,QB,,,,,,,,,,
John David Booty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,HOU,16,QB,,,,,,,,,,
Erik Ainge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYJ,16,QB,,,,,,,,,,
Joe Flacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,NYJ,16,QB,,,,,,,,,,
Keith Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CAR,16,QB,,,,,,,,,,
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAC,16,QB,,,,,,,,,,
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,KC,16,QB,,,,,,,,,,
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,ARI,16,QB,,,,,,,,,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,FA,16,QB,,,,,,,,,,
Ryan Fitzpatrick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,6.1,WAS,16,QB,,,,,,,,,,
Brett Ratliff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,16,QB,,,,,,,,,,
Carson Wentz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,44.0,IND,16,QB,,,,,,,,,,
Brian Brohm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,BUF,16,QB,,,,,,,,,,
Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6,MIA,16,QB,,,,,,,,,,
Nate Sudfeld,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,SF,16,QB,,,,,,,,,,
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,CIN,16,QB,,,,,,,,,,
Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,16,QB,,,,,,,,,,
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PIT,16,QB,,,,,,,,,,
Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,PIT,16,QB,,,,,,,,,,
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,16,QB,,,,,,,,,,
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYJ,16,QB,,,,,,,,,,
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,16,QB,,,,,,,,,,
C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,16,QB,,,,,,,,,,
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,DAL,16,QB,,,,,,,,,,
P.J. Walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,CAR,16,QB,,,,,,,,,,
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,WAS,16,QB,,,,,,,,,,
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TB,16,QB,,,,,,,,,,
David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYJ,16,QB,,,,,,,,,,
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,23.3,SF,16,QB,,,,,,,,,,
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6,SEA,16,QB,,,,,,,,,,
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,15.6,DEN,16,QB,,,,,,,,,,
AJ McCarron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,16,QB,,,,,,,,,,
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.1,NO,16,QB,,,,,,,,,,
Brian Hoyer,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,0,0,1,-0.2,-0.2,0.0,NE,16,QB,,,,,,,,,,
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,0,0,1,-0.2,-0.2,0.8,MIN,16,QB,,,,,,,,,,
Taysom Hill,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,-2.0,-2.0,53.2,NO,16,QB,,,,,,,,,,
Josh Allen,17.0,26.0,65.4,224.0,8.6,3.0,1.0,1.0,9,95,2,0,1,40.5,40.5,100.0,BUF,17,QB,,,,,,,,,,
Dak Prescott,27.0,44.0,61.4,387.0,8.8,4.0,0.0,4.0,4,0,0,0,1,33.5,33.5,98.2,DAL,17,QB,,,,,,,,,,
Jameis Winston,22.0,35.0,62.9,345.0,9.9,4.0,1.0,1.0,2,23,0,0,1,30.1,30.1,5.2,NO,17,QB,,,,,,,,,,
Matt Ryan,31.0,44.0,70.5,378.0,8.6,2.0,1.0,1.0,4,7,0,0,1,28.3,28.3,36.3,ATL,17,QB,,,,,,,,,,
Lamar Jackson,14.0,24.0,58.3,179.0,7.5,0.0,0.0,2.0,20,90,2,1,1,26.2,26.2,94.0,BAL,17,QB,,,,,,,,,,
Tom Brady,24.0,33.0,72.7,250.0,7.6,4.0,0.0,1.0,0,0,0,0,1,26.0,26.0,99.1,FA,17,QB,,,,,,,,,,
Kyle Allen,16.0,27.0,59.3,228.0,8.4,2.0,0.0,0.0,5,19,1,0,1,25.0,25.0,0.1,WAS,17,QB,,,,,,,,,,
Jared Goff,15.0,26.0,57.7,199.0,7.7,4.0,0.0,0.0,1,0,0,0,1,24.0,24.0,5.3,DET,17,QB,,,,,,,,,,
Andrew Luck,24.0,35.0,68.6,285.0,8.1,3.0,1.0,1.0,7,17,0,0,1,23.1,23.1,2.2,FA,17,QB,,,,,,,,,,
Deshaun Watson,25.0,35.0,71.4,234.0,6.7,0.0,0.0,6.0,13,66,1,0,1,22.0,22.0,5.0,HOU,17,QB,,,,,,,,,,
Baker Mayfield,23.0,42.0,54.8,376.0,9.0,3.0,3.0,0.0,0,0,0,0,1,21.0,21.0,26.4,CLE,17,QB,,,,,,,,,,
Nick Mullens,23.0,33.0,69.7,282.0,8.5,3.0,3.0,3.0,1,-2,0,0,1,19.1,19.1,0.3,CLE,17,QB,,,,,,,,,,
Matthew Stafford,20.0,32.0,62.5,266.0,8.3,2.0,0.0,1.0,2,-2,0,0,1,18.4,18.4,97.2,LAR,17,QB,,,,,,,,,,
Eli Manning,24.0,41.0,58.5,301.0,7.3,2.0,1.0,1.0,1,2,0,1,1,18.2,18.2,2.3,FA,17,QB,,,,,,,,,,
Patrick Mahomes II,14.0,24.0,58.3,281.0,11.7,2.0,1.0,0.0,2,1,0,0,1,17.3,17.3,100.0,KC,17,QB,,,,,,,,,,
Nick Foles,28.0,33.0,84.8,221.0,6.7,2.0,1.0,3.0,2,4,0,0,1,15.2,15.2,0.7,CHI,17,QB,,,,,,,,,,
Ben Roethlisberger,31.0,45.0,68.9,287.0,6.4,1.0,1.0,1.0,3,3,0,0,1,13.8,13.8,23.8,FA,17,QB,,,,,,,,,,
Case Keenum,31.0,48.0,64.6,292.0,6.1,1.0,1.0,1.0,3,8,0,1,1,12.5,12.5,0.9,CLE,17,QB,,,,,,,,,,
Mitchell Trubisky,18.0,26.0,69.2,163.0,6.3,0.0,0.0,0.0,3,16,0,0,1,10.1,10.1,0.4,BUF,17,QB,,,,,,,,,,
Kirk Cousins,20.0,33.0,60.6,132.0,4.0,1.0,0.0,4.0,1,7,0,0,1,10.0,10.0,70.7,MIN,17,QB,,,,,,,,,,
Russell Wilson,12.0,21.0,57.1,152.0,7.2,1.0,1.0,6.0,2,-2,0,0,1,7.9,7.9,90.4,SEA,17,QB,,,,,,,,,,
Teddy Bridgewater,14.0,22.0,63.6,118.0,5.4,1.0,1.0,2.0,4,12,0,0,1,7.9,7.9,15.6,DEN,17,QB,,,,,,,,,,
Sam Darnold,16.0,28.0,57.1,167.0,6.0,0.0,0.0,4.0,1,28,0,1,1,7.5,7.5,5.5,CAR,17,QB,,,,,,,,,,
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11,1,0,1,7.4,7.4,53.2,NO,17,QB,,,,,,,,,,
DeShone Kizer,16.0,35.0,45.7,132.0,3.8,0.0,1.0,2.0,4,40,0,0,1,7.3,7.3,0.0,FA,17,QB,,,,,,,,,,
