rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
189,Mason Stokke,,,,,,,,0,0.0,0.0,0.0,CAR,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
190,A.J. Rose Jr.,,,,,,,,0,0.0,0.0,0.0,MIN,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
191,JaQuan Hardy,,,,,,,,0,0.0,0.0,0.0,DAL,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
192,Tory Carter,,,,,,,,0,0.0,0.0,0.0,TEN,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
193,Kenneth Gainwell,,,,,,,,0,0.0,0.0,12.8,PHI,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
194,Gary Brightwell,,,,,,,,0,0.0,0.0,0.0,NYG,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
195,Gerrid Doaks,,,,,,,,0,0.0,0.0,0.0,MIA,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
196,Ito Smith,,,,,,,,1,0.0,0.0,0.0,DAL,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
197,Shane Bannon,,,,,,,,0,0.0,0.0,0.0,KC,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
198,Bruce Miller,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
199,Taiwan Jones,,,,,,,,1,0.0,0.0,0.0,BUF,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
200,Jay Finley,,,,,,,,0,0.0,0.0,0.0,CIN,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
201,Nick Bellore,,,,,,,,1,0.0,0.0,0.0,SEA,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
202,Isaac Odim,,,,,,,,0,0.0,0.0,0.0,LAC,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
203,Chad Spann,,,,,,,,0,0.0,0.0,0.0,HOU,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
204,Garrett Mills,,,,,,,,0,0.0,0.0,0.0,NE,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
205,Andre Anderson,,,,,,,,0,0.0,0.0,0.0,BUF,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
206,Jamize Olawale,,,,,,,,0,0.0,0.0,0.0,DAL,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
207,Cordarrelle Patterson,,,,,,,,1,0.0,0.0,95.1,ATL,RB,3,2020,,,,,,,,,,,,,,,,,,,,4.0,13.0,0.0,0.0,3.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
208,Brandon Bolden,,,,,,,,0,0.0,0.0,10.7,NE,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
209,Alfred Morris,,,,,,,,0,0.0,0.0,0.0,NYG,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
210,Anthony Alridge,,,,,,,,0,0.0,0.0,0.0,WAS,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
211,Dantrell Savage,,,,,,,,0,0.0,0.0,0.0,CAR,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
212,Chad Simpson,,,,,,,,0,0.0,0.0,0.0,WAS,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
213,Kenny Irons,,,,,,,,0,0.0,0.0,0.0,CIN,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
214,Samkon Gado,,,,,,,,0,0.0,0.0,0.0,TEN,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
215,Xavier Omon,,,,,,,,0,0.0,0.0,0.0,SF,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
216,Mike Bell,,,,,,,,0,0.0,0.0,0.0,BUF,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
217,Matt Lawrence,,,,,,,,0,0.0,0.0,0.0,BAL,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
218,Marcus Mason,,,,,,,,0,0.0,0.0,0.0,LAC,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
219,Marcus Mailei,,,,,,,,0,0.0,0.0,0.0,NO,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
220,Madison Hedgecock,,,,,,,,0,0.0,0.0,0.0,NYG,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
221,Josh Adams,,,,,,,,0,0.0,0.0,0.0,NO,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
222,Derek Watt,,,,,,,,1,0.0,0.0,0.1,PIT,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
223,Dwayne Washington,,,,,,,,1,0.0,0.0,0.1,NO,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
224,Jonathan Williams,,,,,,,,0,0.0,0.0,0.6,WAS,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
225,Alex Collins,,,,,,,,0,0.0,0.0,18.8,SEA,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
226,J.P. Holtz,,,,,,,,1,0.0,0.0,0.0,CHI,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
227,Raheem Mostert,,,,,,,,0,0.0,0.0,13.0,SF,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
228,Michael Burton,,,,,,,,1,0.0,0.0,0.1,KC,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
229,Dare Ogunbowale,,,,,,,,1,0.0,0.0,31.1,JAC,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
230,Taquan Mizzell,,,,,,,,0,0.0,0.0,0.0,NYG,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
231,Alex Armah Jr.,,,,,,,,1,0.0,0.0,0.0,WAS,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
232,Saquon Barkley,,,,,,,,0,0.0,0.0,97.6,NYG,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
233,Trey Edmunds,,,,,,,,0,0.0,0.0,0.0,PIT,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
234,Patrick Ricard,,,,,,,,1,0.0,0.0,0.1,BAL,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
235,Brandin Bryant,,,,,,,,0,0.0,0.0,0.0,BUF,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
236,Elijhaa Penny,,,,,,,,1,0.0,0.0,0.1,NYG,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
237,Christian McCaffrey,,,,,,,,0,0.0,0.0,47.2,CAR,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
238,D'Onta Foreman,,,,,,,,0,0.0,0.0,66.5,TEN,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
239,Marlon Mack,,,,,,,,0,0.0,0.0,1.6,IND,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
240,Samaje Perine,,,,,,,,1,0.0,0.0,15.2,CIN,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
241,Willie Carter,,,,,,,,0,0.0,0.0,0.0,CHI,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
242,James White,,,,,,,,0,0.0,0.0,7.9,NE,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
243,Damien Williams,,,,,,,,0,0.0,0.0,4.4,CHI,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
244,Tim Flanders,,,,,,,,0,0.0,0.0,0.0,NO,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
245,Kenjon Barner,,,,,,,,1,0.0,0.0,0.0,TB,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
246,Carlin Isles,,,,,,,,0,0.0,0.0,0.0,DET,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
247,Tevin Coleman,,,,,,,,0,0.0,0.0,18.5,NYJ,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
248,Ameer Abdullah,,,,,,,,1,0.0,0.0,10.4,CAR,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
249,Duke Johnson Jr.,,,,,,,,0,0.0,0.0,7.4,MIA,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
250,Ty Montgomery,,,,,,,,0,0.0,0.0,0.6,NO,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
251,Brennan Clay,,,,,,,,0,0.0,0.0,0.0,DEN,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
252,Tony Pollard,,,,,,,,1,-0.5,-0.5,75.3,DAL,RB,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.0,-5.0,0.0,,
253,Darwin Thompson,,,,,,,,1,-0.9,-0.9,0.0,SEA,RB,3,2020,,,,,,,,,,,,,,,,,,,,2.0,11.0,0.0,1.0,5.5,10.0,0.0,0.0,2.0,0.0,0.0,0.0,,
1,Joe Mixon,,,,,,,,1,36.1,36.1,98.1,CIN,RB,4,2020,,,,,,,,,,,,,,,,,,,,25.0,151.0,2.0,0.0,6.0,34.0,0.0,6.0,6.0,30.0,5.0,1.0,,
2,Dalvin Cook,,,,,,,,1,26.6,26.6,100.0,MIN,RB,4,2020,,,,,,,,,,,,,,,,,,,,27.0,130.0,2.0,0.0,4.8,15.0,0.0,2.0,2.0,16.0,8.0,0.0,,
3,Melvin Gordon III,,,,,,,,1,23.8,23.8,87.8,DEN,RB,4,2020,,,,,,,,,,,,,,,,,,,,23.0,107.0,2.0,0.0,4.7,43.0,0.0,2.0,3.0,11.0,5.5,0.0,,
4,Chris Carson,,,,,,,,1,22.0,22.0,31.7,SEA,RB,4,2020,,,,,,,,,,,,,,,,,,,,16.0,80.0,2.0,0.0,5.0,18.0,0.0,3.0,4.0,20.0,6.7,0.0,,
5,Latavius Murray,,,,,,,,1,20.3,20.3,22.2,BAL,RB,4,2020,,,,,,,,,,,,,,,,,,,,14.0,64.0,2.0,0.0,4.6,11.0,0.0,1.0,2.0,19.0,19.0,0.0,,
6,Kareem Hunt,,,,,,,,1,19.1,19.1,82.1,CLE,RB,4,2020,,,,,,,,,,,,,,,,,,,,11.0,71.0,2.0,0.0,6.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7,Antonio Gibson,,,,,,,,1,18.8,18.8,95.9,WAS,RB,4,2020,,,,,,,,,,,,,,,,,,,,13.0,46.0,1.0,0.0,3.5,10.0,0.0,4.0,5.0,82.0,20.5,0.0,,
8,Todd Gurley II,,,,,,,,1,18.3,18.3,0.4,FA,RB,4,2020,,,,,,,,,,,,,,,,,,,,16.0,57.0,2.0,0.0,3.6,13.0,0.0,1.0,1.0,6.0,6.0,0.0,,
9,Alvin Kamara,,,,,,,,1,17.9,17.9,100.0,NO,RB,4,2020,,,,,,,,,,,,,,,,,,,,19.0,83.0,1.0,0.0,4.4,12.0,0.0,3.0,4.0,36.0,12.0,0.0,,
10,Aaron Jones,,,,,,,,1,17.1,17.1,98.9,GB,RB,4,2020,,,,,,,,,,,,,,,,,,,,15.0,71.0,0.0,0.0,4.7,23.0,0.0,5.0,5.0,40.0,8.0,1.0,,
11,Mike Davis,,,,,,,,1,17.1,17.1,49.7,ATL,RB,4,2020,,,,,,,,,,,,,,,,,,,,16.0,84.0,1.0,0.0,5.3,21.0,0.0,5.0,6.0,27.0,5.4,0.0,,
12,Jerick McKinnon,,,,,,,,1,15.7,15.7,0.8,KC,RB,4,2020,,,,,,,,,,,,,,,,,,,,14.0,54.0,1.0,0.0,3.9,15.0,0.0,7.0,8.0,43.0,6.1,0.0,,
13,Devin Singletary,,,,,,,,1,13.7,13.7,89.1,BUF,RB,4,2020,,,,,,,,,,,,,,,,,,,,18.0,56.0,1.0,0.0,3.1,11.0,0.0,5.0,6.0,21.0,4.2,0.0,,
14,Reggie Bonnafon,,,,,,,,1,13.1,13.1,0.0,WAS,RB,4,2020,,,,,,,,,,,,,,,,,,,,10.0,53.0,0.0,0.0,5.3,22.0,0.0,2.0,2.0,18.0,9.0,1.0,,
15,Ronald Jones II,,,,,,,,1,12.8,12.8,83.5,TB,RB,4,2020,,,,,,,,,,,,,,,,,,,,20.0,111.0,0.0,0.0,5.6,23.0,0.0,6.0,9.0,17.0,2.8,0.0,,
16,Ezekiel Elliott,,,,,,,,1,12.5,12.5,99.7,DAL,RB,4,2020,,,,,,,,,,,,,,,,,,,,12.0,54.0,0.0,1.0,4.5,24.0,0.0,8.0,8.0,71.0,8.9,0.0,,
17,D'Andre Swift,,,,,,,,1,11.2,11.2,97.2,DET,RB,4,2020,,,,,,,,,,,,,,,,,,,,4.0,22.0,0.0,0.0,5.5,7.0,0.0,4.0,4.0,30.0,7.5,1.0,,
18,James Robinson,,,,,,,,1,10.7,10.7,76.3,JAC,RB,4,2020,,,,,,,,,,,,,,,,,,,,17.0,75.0,0.0,0.0,4.4,14.0,0.0,4.0,4.0,32.0,8.0,0.0,,
19,Jamaal Williams,,,,,,,,1,10.5,10.5,58.2,DET,RB,4,2020,,,,,,,,,,,,,,,,,,,,8.0,10.0,0.0,0.0,1.3,5.0,0.0,8.0,8.0,95.0,11.9,0.0,,
20,Chase Edmonds,,,,,,,,1,10.0,10.0,85.1,ARI,RB,4,2020,,,,,,,,,,,,,,,,,,,,4.0,16.0,0.0,0.0,4.0,9.0,0.0,5.0,6.0,24.0,4.8,1.0,,
21,Damien Harris,,,,,,,,1,10.0,10.0,89.8,NE,RB,4,2020,,,,,,,,,,,,,,,,,,,,17.0,100.0,0.0,0.0,5.9,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,
22,Mark Ingram II,,,,,,,,1,9.7,9.7,39.1,NO,RB,4,2020,,,,,,,,,,,,,,,,,,,,8.0,34.0,1.0,0.0,4.3,8.0,0.0,1.0,1.0,3.0,3.0,0.0,,
23,Adrian Peterson,,,,,,,,1,9.6,9.6,4.9,SEA,RB,4,2020,,,,,,,,,,,,,,,,,,,,11.0,36.0,1.0,0.0,3.3,10.0,0.0,0.0,2.0,0.0,0.0,0.0,,
24,D'Ernest Johnson,,,,,,,,1,9.5,9.5,18.7,CLE,RB,4,2020,,,,,,,,,,,,,,,,,,,,13.0,95.0,0.0,0.0,7.3,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
25,David Johnson,,,,,,,,1,9.2,9.2,35.4,HOU,RB,4,2020,,,,,,,,,,,,,,,,,,,,16.0,63.0,0.0,0.0,3.9,15.0,0.0,2.0,3.0,29.0,14.5,0.0,,
26,Tony Pollard,,,,,,,,1,9.2,9.2,75.3,DAL,RB,4,2020,,,,,,,,,,,,,,,,,,,,3.0,16.0,1.0,0.0,5.3,8.0,0.0,1.0,2.0,16.0,16.0,0.0,,
27,Clyde Edwards-Helaire,,,,,,,,1,9.1,9.1,86.8,KC,RB,4,2020,,,,,,,,,,,,,,,,,,,,16.0,64.0,0.0,0.0,4.0,13.0,0.0,3.0,3.0,27.0,9.0,0.0,,
28,Ke'Shawn Vaughn,,,,,,,,1,8.6,8.6,7.8,TB,RB,4,2020,,,,,,,,,,,,,,,,,,,,3.0,4.0,0.0,0.0,1.3,3.0,0.0,2.0,3.0,22.0,11.0,1.0,,
29,Jonathan Taylor,,,,,,,,1,7.9,7.9,100.0,IND,RB,4,2020,,,,,,,,,,,,,,,,,,,,17.0,68.0,0.0,0.0,4.0,16.0,0.0,1.0,1.0,11.0,11.0,0.0,,
30,David Montgomery,,,,,,,,1,7.7,7.7,98.7,CHI,RB,4,2020,,,,,,,,,,,,,,,,,,,,10.0,27.0,0.0,0.0,2.7,6.0,0.0,3.0,6.0,30.0,10.0,0.0,,
31,Alexander Mattison,,,,,,,,1,7.7,7.7,75.0,MIN,RB,4,2020,,,,,,,,,,,,,,,,,,,,7.0,17.0,1.0,0.0,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
32,Miles Sanders,,,,,,,,1,7.6,7.6,77.0,PHI,RB,4,2020,,,,,,,,,,,,,,,,,,,,13.0,46.0,0.0,0.0,3.5,9.0,0.0,2.0,4.0,30.0,15.0,0.0,,
33,Josh Jacobs,,,,,,,,1,7.3,7.3,98.0,LV,RB,4,2020,,,,,,,,,,,,,,,,,,,,15.0,48.0,0.0,0.0,3.2,16.0,0.0,3.0,4.0,25.0,8.3,0.0,,
34,Devonta Freeman,,,,,,,,1,6.8,6.8,74.2,BAL,RB,4,2020,,,,,,,,,,,,,,,,,,,,11.0,33.0,0.0,0.0,3.0,10.0,0.0,4.0,4.0,35.0,8.8,0.0,,
35,Travis Homer,,,,,,,,1,6.8,6.8,0.3,SEA,RB,4,2020,,,,,,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,1.3,8.0,0.0,1.0,1.0,3.0,3.0,1.0,,
36,Myles Gaskin,,,,,,,,1,6.2,6.2,83.2,MIA,RB,4,2020,,,,,,,,,,,,,,,,,,,,10.0,40.0,0.0,0.0,4.0,11.0,0.0,3.0,4.0,22.0,7.3,0.0,,
37,James White,,,,,,,,1,5.9,5.9,7.9,NE,RB,4,2020,,,,,,,,,,,,,,,,,,,,3.0,21.0,0.0,0.0,7.0,10.0,0.0,7.0,8.0,38.0,5.4,0.0,,
38,Malcolm Brown,,,,,,,,1,5.7,5.7,3.6,MIA,RB,4,2020,,,,,,,,,,,,,,,,,,,,9.0,38.0,0.0,0.0,4.2,13.0,0.0,5.0,6.0,19.0,3.8,0.0,,
39,Rex Burkhead,,,,,,,,1,5.0,5.0,31.5,HOU,RB,4,2020,,,,,,,,,,,,,,,,,,,,11.0,45.0,0.0,0.0,4.1,18.0,0.0,1.0,1.0,5.0,5.0,0.0,,
40,Matt Breida,,,,,,,,1,4.8,4.8,8.2,BUF,RB,4,2020,,,,,,,,,,,,,,,,,,,,3.0,9.0,0.0,0.0,3.0,4.0,0.0,3.0,3.0,39.0,13.0,0.0,,
41,Duke Johnson Jr.,,,,,,,,1,4.5,4.5,7.4,MIA,RB,4,2020,,,,,,,,,,,,,,,,,,,,5.0,24.0,0.0,0.0,4.8,8.0,0.0,3.0,4.0,21.0,7.0,0.0,,
42,Wayne Gallman Jr.,,,,,,,,1,4.5,4.5,1.0,MIN,RB,4,2020,,,,,,,,,,,,,,,,,,,,6.0,45.0,0.0,0.0,7.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
43,Nick Chubb,,,,,,,,1,4.3,4.3,99.8,CLE,RB,4,2020,,,,,,,,,,,,,,,,,,,,6.0,43.0,0.0,0.0,7.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
44,Gus Edwards,,,,,,,,1,3.8,3.8,9.6,BAL,RB,4,2020,,,,,,,,,,,,,,,,,,,,9.0,38.0,0.0,0.0,4.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
45,Darrell Henderson Jr.,,,,,,,,1,3.7,3.7,76.0,LAR,RB,4,2020,,,,,,,,,,,,,,,,,,,,8.0,21.0,0.0,0.0,2.6,4.0,0.0,1.0,1.0,16.0,16.0,0.0,,
46,Frank Gore,,,,,,,,1,3.6,3.6,12.2,FA,RB,4,2020,,,,,,,,,,,,,,,,,,,,13.0,30.0,0.0,0.0,2.3,6.0,0.0,1.0,2.0,6.0,6.0,0.0,,
47,Kenyan Drake,,,,,,,,1,3.5,3.5,29.4,LV,RB,4,2020,,,,,,,,,,,,,,,,,,,,13.0,35.0,0.0,0.0,2.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
48,Nyheim Hines,,,,,,,,1,3.2,3.2,44.8,IND,RB,4,2020,,,,,,,,,,,,,,,,,,,,9.0,24.0,0.0,0.0,2.7,12.0,0.0,3.0,3.0,8.0,2.7,0.0,,
49,Jordan Wilkins,,,,,,,,1,3.1,3.1,0.0,FA,RB,4,2020,,,,,,,,,,,,,,,,,,,,9.0,15.0,0.0,0.0,1.7,6.0,0.0,1.0,1.0,16.0,16.0,0.0,,
50,Alec Ingold,,,,,,,,1,2.8,2.8,0.1,LV,RB,4,2020,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,2.0,2.0,29.0,14.5,0.0,,
51,Ito Smith,,,,,,,,1,2.7,2.7,0.0,DAL,RB,4,2020,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,1.5,3.0,0.0,3.0,3.0,24.0,8.0,0.0,,
52,J.D. McKissic,,,,,,,,1,2.6,2.6,32.9,WAS,RB,4,2020,,,,,,,,,,,,,,,,,,,,2.0,6.0,0.0,1.0,3.0,5.0,0.0,7.0,8.0,40.0,5.7,0.0,,
53,Brian Hill,,,,,,,,1,2.3,2.3,0.1,SF,RB,4,2020,,,,,,,,,,,,,,,,,,,,4.0,10.0,0.0,0.0,2.5,6.0,0.0,2.0,2.0,13.0,6.5,0.0,,
54,DeeJay Dallas,,,,,,,,1,2.3,2.3,2.3,SEA,RB,4,2020,,,,,,,,,,,,,,,,,,,,2.0,8.0,0.0,0.0,4.0,6.0,0.0,2.0,2.0,15.0,7.5,0.0,,
55,Dontrell Hilliard,,,,,,,,1,2.1,2.1,27.5,TEN,RB,4,2020,,,,,,,,,,,,,,,,,,,,5.0,19.0,0.0,0.0,3.8,10.0,0.0,1.0,1.0,2.0,2.0,0.0,,
56,Justin Jackson,,,,,,,,1,2.1,2.1,42.5,LAC,RB,4,2020,,,,,,,,,,,,,,,,,,,,6.0,9.0,0.0,0.0,1.5,3.0,0.0,2.0,2.0,12.0,6.0,0.0,,
