rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
202,Ahmad Bradshaw,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,15.0,88.0,1.0,1.0,5.9,22.0,0.0,5.0,5.0,30.0,6.0,0.0,,
203,Darren Sproles,,,,,,,,1,0.0,0.0,0.1,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,1.0,16.0,0.0,1.0,16.0,16.0,0.0,1.0,4.0,10.0,10.0,0.0,,
204,Darren McFadden,,,,,,,,1,0.0,0.0,7.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,25.0,105.0,1.0,0.0,4.2,33.0,0.0,2.0,3.0,17.0,8.5,0.0,,
205,Darius Reynaud,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
206,Dantrell Savage,,,,,,,,0,0.0,0.0,0.0,CAR,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
207,Danny Woodhead,,,,,,,,1,0.0,0.0,20.6,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,3.0,42.0,1.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
208,Cedric Benson,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,27.0,81.0,1.0,0.0,3.0,11.0,0.0,2.0,3.0,9.0,4.5,1.0,,
209,Chris Pressley,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
210,Chris Johnson,,,,,,,,1,0.0,0.0,0.6,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,32.0,125.0,2.0,0.0,3.9,42.0,0.0,0.0,1.0,0.0,0.0,0.0,,
211,Chad Simpson,,,,,,,,0,0.0,0.0,0.0,WAS,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
212,Anthony Dixon,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
213,Stefan Logan,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,1.0,21.0,0.0,1.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
214,Shonn Greene,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,10.0,36.0,0.0,0.0,3.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
215,Samkon Gado,,,,,,,,0,0.0,0.0,0.0,TEN,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
216,Ronnie Brown,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,11.0,54.0,0.0,0.0,4.9,17.0,0.0,2.0,2.0,-1.0,-0.5,0.0,,
217,Tashard Choice,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,2.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
218,Ray Rice,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,15.0,80.0,0.0,0.0,5.3,25.0,0.0,4.0,5.0,16.0,4.0,0.0,,
219,Rashard Mendenhall,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,19.0,143.0,1.0,0.0,7.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,
220,Rashad Jennings,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,3.0,19.0,0.0,0.0,6.3,13.0,0.0,1.0,2.0,14.0,14.0,0.0,,
221,Quinn Johnson,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
222,Pierre Thomas,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,9.0,30.0,0.0,0.0,3.3,12.0,0.0,6.0,6.0,61.0,10.2,0.0,,
223,Peyton Hillis,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,22.0,144.0,1.0,0.0,6.5,48.0,0.0,7.0,8.0,36.0,5.1,0.0,,
224,Steven Jackson,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,10.0,58.0,1.0,0.0,5.8,42.0,0.0,1.0,2.0,6.0,6.0,0.0,,
225,Toby Gerhart,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,3.0,12.0,0.0,1.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,,
226,Dexter McCluster,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,2.0,-1.0,0.0,0.0,-0.5,4.0,0.0,3.0,3.0,69.0,23.0,1.0,,
227,Jahvid Best,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,7.0,26.0,0.0,0.0,3.7,16.0,0.0,2.0,4.0,13.0,6.5,0.0,,
228,C.J. Spiller,,,,,,,,1,0.0,0.0,0.1,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,4.0,29.0,0.0,0.0,7.3,19.0,0.0,3.0,3.0,10.0,3.3,1.0,,
229,Xavier Omon,,,,,,,,0,0.0,0.0,0.0,SF,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
230,Willis McGahee,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,7.0,29.0,0.0,0.0,4.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
231,Vonta Leach,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,18.0,0.0,,
232,Tony Fiammetta,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
233,Tim Hightower,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,11.0,40.0,0.0,0.0,3.6,13.0,0.0,1.0,3.0,0.0,0.0,0.0,,
234,Korey Hall,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
235,Lex Hilliard,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
236,Leon Washington,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
237,Le'Ron McClain,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,18.0,9.0,0.0,,
238,Marcel Reece,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,,
239,Lawrence Vickers,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,
240,LaRod Stephens-Howling,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
241,Madison Hedgecock,,,,,,,,0,0.0,0.0,0.0,NYG,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
242,Marcus Mailei,,,,,,,,0,0.0,0.0,0.0,NO,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
243,Mike Bell,,,,,,,,0,0.0,0.0,0.0,BUF,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
244,Montell Owens,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
245,Mike Tolbert,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,17.0,73.0,0.0,1.0,4.3,13.0,0.0,3.0,4.0,17.0,5.7,0.0,,
246,Mike Goodson,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,47.0,11.8,0.0,,
247,Marcus Mason,,,,,,,,0,0.0,0.0,0.0,LAC,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
248,Michael Robinson,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
249,Michael Bush,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,3.0,13.0,0.0,0.0,4.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
250,Maurice Jones-Drew,,,,,,,,1,0.0,0.0,0.0,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,22.0,88.0,0.0,0.0,4.0,17.0,0.0,2.0,3.0,1.0,0.5,0.0,,
251,Matt Lawrence,,,,,,,,0,0.0,0.0,0.0,BAL,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
252,Matt Forte,,,,,,,,1,0.0,0.0,19.1,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,11.0,29.0,0.0,0.0,2.6,12.0,0.0,2.0,2.0,14.0,7.0,0.0,,
253,Marshawn Lynch,,,,,,,,1,0.0,0.0,0.3,FA,RB,3,2010,,,,,,,,,,,,,,,,,,,,13.0,79.0,0.0,0.0,6.1,17.0,0.0,1.0,1.0,7.0,7.0,0.0,,
254,Andy Janovich,,,,,,,,0,0.0,0.0,0.1,CLE,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
255,Kenyan Drake,,,,,,,,0,0.0,0.0,29.4,LV,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
256,Jonathan Williams,,,,,,,,0,0.0,0.0,0.6,WAS,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
257,Jordan Howard,,,,,,,,0,0.0,0.0,18.7,PHI,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
258,Devontae Booker,,,,,,,,0,0.0,0.0,23.3,NYG,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
259,Alex Collins,,,,,,,,0,0.0,0.0,18.8,SEA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
260,Derek Watt,,,,,,,,0,0.0,0.0,0.1,PIT,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
261,Ezekiel Elliott,,,,,,,,0,0.0,0.0,99.7,DAL,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
262,Peyton Barber,,,,,,,,0,0.0,0.0,1.2,LV,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
263,Dwayne Washington,,,,,,,,0,0.0,0.0,0.1,NO,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
264,Derrick Henry,,,,,,,,0,0.0,0.0,78.0,TEN,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
265,Raheem Mostert,,,,,,,,0,0.0,0.0,13.0,SF,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
266,Michael Burton,,,,,,,,0,0.0,0.0,0.1,KC,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
267,Alex Armah Jr.,,,,,,,,0,0.0,0.0,0.0,WAS,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
268,Aaron Jones,,,,,,,,0,0.0,0.0,98.9,GB,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
269,Austin Ekeler,,,,,,,,0,0.0,0.0,99.9,LAC,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
270,Chris Carson,,,,,,,,0,0.0,0.0,31.7,SEA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
271,Dare Ogunbowale,,,,,,,,0,0.0,0.0,31.1,JAC,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
272,Taquan Mizzell,,,,,,,,0,0.0,0.0,0.0,NYG,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
273,J.P. Holtz,,,,,,,,0,0.0,0.0,0.0,CHI,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
274,J.D. McKissic,,,,,,,,0,0.0,0.0,32.9,WAS,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
275,C.J. Ham,,,,,,,,0,0.0,0.0,0.1,MIN,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
276,Brandin Bryant,,,,,,,,0,0.0,0.0,0.0,BUF,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
277,Elijhaa Penny,,,,,,,,0,0.0,0.0,0.1,NYG,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
278,Tarik Cohen,,,,,,,,0,0.0,0.0,3.0,CHI,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
279,Wayne Gallman Jr.,,,,,,,,0,0.0,0.0,1.0,MIN,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
280,Brian Hill,,,,,,,,0,0.0,0.0,0.1,SF,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
281,James Conner,,,,,,,,0,0.0,0.0,94.6,ARI,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
282,Corey Clement,,,,,,,,0,0.0,0.0,0.8,DAL,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
283,Marlon Mack,,,,,,,,0,0.0,0.0,1.6,IND,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
284,Kareem Hunt,,,,,,,,0,0.0,0.0,82.1,CLE,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
285,Jamaal Williams,,,,,,,,0,0.0,0.0,58.2,DET,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
286,Samaje Perine,,,,,,,,0,0.0,0.0,15.2,CIN,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
287,Alvin Kamara,,,,,,,,0,0.0,0.0,100.0,NO,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
288,Joe Mixon,,,,,,,,0,0.0,0.0,98.1,CIN,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
289,D'Onta Foreman,,,,,,,,0,0.0,0.0,66.5,TEN,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
290,Christian McCaffrey,,,,,,,,0,0.0,0.0,47.2,CAR,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
291,Leonard Fournette,,,,,,,,0,0.0,0.0,74.8,TB,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
292,Dalvin Cook,,,,,,,,0,0.0,0.0,100.0,MIN,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
293,Jerick McKinnon,,,,,,,,0,0.0,0.0,0.8,KC,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
294,Willie Carter,,,,,,,,0,0.0,0.0,0.0,CHI,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
295,James White,,,,,,,,0,0.0,0.0,7.9,NE,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
296,Damien Williams,,,,,,,,0,0.0,0.0,4.4,CHI,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
297,Tim Flanders,,,,,,,,0,0.0,0.0,0.0,NO,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
298,Devonta Freeman,,,,,,,,0,0.0,0.0,74.2,BAL,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
299,Kyle Juszczyk,,,,,,,,0,0.0,0.0,1.0,SF,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
300,Latavius Murray,,,,,,,,0,0.0,0.0,22.2,BAL,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
301,Kenjon Barner,,,,,,,,0,0.0,0.0,0.0,TB,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
302,Rex Burkhead,,,,,,,,0,0.0,0.0,31.5,HOU,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
303,Carlin Isles,,,,,,,,0,0.0,0.0,0.0,DET,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
304,Carlos Hyde,,,,,,,,0,0.0,0.0,6.9,JAC,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
305,Melvin Gordon III,,,,,,,,0,0.0,0.0,87.8,DEN,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
306,Duke Johnson Jr.,,,,,,,,0,0.0,0.0,7.4,MIA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
307,Tevin Coleman,,,,,,,,0,0.0,0.0,18.5,NYJ,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
308,Ameer Abdullah,,,,,,,,0,0.0,0.0,10.4,CAR,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
309,Mike Davis,,,,,,,,0,0.0,0.0,49.7,ATL,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
310,Ty Montgomery,,,,,,,,0,0.0,0.0,0.6,NO,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
311,Malcolm Brown,,,,,,,,0,0.0,0.0,3.6,MIA,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
312,David Johnson,,,,,,,,0,0.0,0.0,35.4,HOU,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
313,Keith Smith,,,,,,,,0,0.0,0.0,0.0,ATL,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
314,Brennan Clay,,,,,,,,0,0.0,0.0,0.0,DEN,RB,3,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,LeSean McCoy,,,,,,,,1,15.4,15.4,2.0,FA,RB,4,2010,,,,,,,,,,,,,,,,,,,,16.0,64.0,0.0,1.0,4.0,12.0,0.0,12.0,15.0,110.0,9.2,0.0,,
2,Frank Gore,,,,,,,,1,13.7,13.7,12.2,FA,RB,4,2010,,,,,,,,,,,,,,,,,,,,21.0,77.0,0.0,0.0,3.7,13.0,0.0,7.0,8.0,60.0,8.6,0.0,,
3,Jason Huntley,,,,,,,,0,0.0,0.0,0.2,PHI,RB,4,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
4,Sewo Olonilua,,,,,,,,0,0.0,0.0,0.0,DAL,RB,4,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
5,Pete Guerriero,,,,,,,,0,0.0,0.0,0.0,PIT,RB,4,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
6,Rico Dowdle,,,,,,,,0,0.0,0.0,0.0,DAL,RB,4,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7,Ty'Son Williams,,,,,,,,0,0.0,0.0,5.2,BAL,RB,4,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
8,James Robinson,,,,,,,,0,0.0,0.0,76.3,JAC,RB,4,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
9,JaMycal Hasty,,,,,,,,0,0.0,0.0,4.2,SF,RB,4,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
