player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
JaQuan Hardy,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tory Carter,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kenneth Gainwell,,,,,,,,,0,0,0,0,0,0.0,0.0,12.8,PHI,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Gary Brightwell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Gerrid Doaks,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mason Stokke,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Nyheim Hines,,,,,,,,,0,0,0,0,0,0.0,0.0,44.8,IND,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Shane Bannon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Anthony Sherman,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Taiwan Jones,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,BUF,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jay Finley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Nick Bellore,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,SEA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Isaac Odim,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chad Spann,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Garrett Mills,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jordan Todman,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Andre Anderson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Eddie Lacy,,,,,,,,,6,0,0,0,1,0.0,0.0,0.3,FA,8,RB,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cordarrelle Patterson,,,,,,,,,0,0,0,0,1,0.0,0.0,95.1,ATL,8,RB,0.0,0.0,0.0,3.0,4.0,7.0,2.3,0.0,,
Brandon Bolden,,,,,,,,,0,0,0,0,1,0.0,0.0,10.7,NE,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Bobby Rainey,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Anthony Alridge,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Adrian Peterson,,,,,,,,,0,0,0,0,0,0.0,0.0,4.9,SEA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Dantrell Savage,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chad Simpson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kenny Irons,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Samkon Gado,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Xavier Omon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mike Bell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matt Lawrence,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Marcus Mason,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Marcus Mailei,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Madison Hedgecock,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Peyton Barber,,,,,,,,,0,0,0,0,1,0.0,0.0,1.2,LV,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Danny Vitale,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Derek Watt,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,PIT,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Lawrence Thomas,,,,,,,,,1,0,0,0,1,0.0,0.0,0.0,FA,8,RB,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,,
C.J. Ham,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,MIN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
J.P. Holtz,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Andy Janovich,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,CLE,8,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
Terron Ward,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Rod Smith,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Raheem Mostert,,,,,,,,,0,0,0,0,1,0.0,0.0,13.0,SF,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Josh Ferguson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jonathan Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.6,WAS,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Derrick Henry,,,,,,,,,0,0,0,0,0,0.0,0.0,78.0,TEN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Elijhaa Penny,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NYG,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Dare Ogunbowale,,,,,,,,,0,0,0,0,0,0.0,0.0,31.1,JAC,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Nick Chubb,,,,,,,,,0,0,0,0,0,0.0,0.0,99.8,CLE,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jaylen Samuels,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,ARI,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Myles Gaskin,,,,,,,,,0,0,0,0,0,0.0,0.0,83.2,MIA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kalen Ballage,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,PIT,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ito Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Josh Adams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Royce Freeman,,,,,,,,,0,0,0,0,0,0.0,0.0,5.2,HOU,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ronald Jones II,,,,,,,,,0,0,0,0,0,0.0,0.0,83.5,TB,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Saquon Barkley,,,,,,,,,0,0,0,0,0,0.0,0.0,97.6,NYG,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Trey Edmunds,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,PIT,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Patrick Ricard,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,BAL,8,RB,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,
Brandin Bryant,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Samaje Perine,,,,,,,,,0,0,0,0,1,0.0,0.0,15.2,CIN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Elijah Hood,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brian Hill,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,SF,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jamaal Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,58.2,DET,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Wayne Gallman Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,1.0,MIN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
D'Onta Foreman,,,,,,,,,0,0,0,0,1,0.0,0.0,66.5,TEN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Leonard Fournette,,,,,,,,,0,0,0,0,0,0.0,0.0,74.8,TB,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Dalvin Cook,,,,,,,,,0,0,0,0,0,0.0,0.0,100.0,MIN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Taquan Mizzell,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NYG,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chris Carson,,,,,,,,,0,0,0,0,0,0.0,0.0,31.7,SEA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Alex Armah Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Aaron Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,98.9,GB,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tim Flanders,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jay Prosch,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Willie Carter,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Benny Cunningham Jr.,,,,,,,,,1,0,0,0,1,0.0,0.0,0.0,FA,8,RB,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,
Zach Line,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Charles Sims,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
James Develin,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,8,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
Carlin Isles,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Joe Banyard,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Patrick DiMarco,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Derrick Coleman,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,FA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Akeem Hunt,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ty Montgomery,,,,,,,,,0,0,0,0,0,0.0,0.0,0.6,NO,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Malcolm Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,3.6,MIA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
David Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,35.4,HOU,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matt Jones,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mike Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,49.7,ATL,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Terrell Watson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Michael Burton,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,KC,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Senorise Perry,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Keith Smith,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,ATL,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Roosevelt Nix,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brennan Clay,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,8,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Thomas Rawls,,,,,,,,,6,-1,0,0,1,-0.1,-0.1,0.1,FA,8,RB,-0.2,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,
Damien Williams,,,,,,,,,0,0,0,0,1,-0.1,-0.1,4.4,CHI,8,RB,0.0,0.0,0.0,1.0,2.0,-1.0,-1.0,0.0,,
Jacquizz Rodgers,,,,,,,,,1,1,0,0,1,-0.4,-0.4,0.0,FA,8,RB,1.0,1.0,0.0,1.0,1.0,-5.0,-5.0,0.0,,
Alvin Kamara,,,,,,,,,10,68,1,1,1,25.2,25.2,100.0,NO,9,RB,6.8,17.0,0.0,6.0,7.0,84.0,14.0,1.0,,
Corey Clement,,,,,,,,,12,51,2,0,1,24.6,24.6,0.8,DAL,9,RB,4.3,28.0,1.0,1.0,1.0,15.0,15.0,1.0,,
Todd Gurley II,,,,,,,,,16,59,2,0,1,22.4,22.4,0.4,FA,9,RB,3.7,36.0,1.0,2.0,3.0,45.0,22.5,0.0,,
Matt Forte,,,,,,,,,14,77,2,0,1,21.6,21.6,19.1,FA,9,RB,5.5,20.0,1.0,4.0,4.0,19.0,4.8,0.0,,
Marshawn Lynch,,,,,,,,,14,57,2,0,1,18.3,18.3,0.3,FA,9,RB,4.1,22.0,1.0,2.0,2.0,6.0,3.0,0.0,,
Christian McCaffrey,,,,,,,,,15,66,1,0,1,15.4,15.4,47.2,CAR,9,RB,4.4,17.0,0.0,5.0,6.0,28.0,5.6,0.0,,
Ezekiel Elliott,,,,,,,,,27,93,1,0,1,15.3,15.3,99.7,DAL,9,RB,3.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Adrian Peterson,,,,,,,,,37,159,0,1,1,14.7,14.7,4.9,SEA,9,RB,4.3,25.0,1.0,2.0,4.0,8.0,4.0,0.0,,
Robert Kelley,,,,,,,,,14,18,2,0,1,13.8,13.8,0.0,FA,9,RB,1.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jay Ajayi,,,,,,,,,8,77,1,0,1,13.7,13.7,7.0,FA,9,RB,9.6,46.0,1.0,0.0,0.0,0.0,0.0,0.0,,
Carlos Hyde,,,,,,,,,12,41,0,0,1,12.5,12.5,6.9,JAC,9,RB,3.4,11.0,0.0,9.0,11.0,84.0,9.3,0.0,,
Javorius Allen,,,,,,,,,7,21,0,0,1,12.5,12.5,0.1,FA,9,RB,3.0,7.0,0.0,7.0,8.0,44.0,6.3,1.0,,
Damien Williams,,,,,,,,,7,14,0,0,1,12.1,12.1,4.4,CHI,9,RB,2.0,4.0,0.0,6.0,6.0,47.0,7.8,1.0,,
Joe Mixon,,,,,,,,,13,31,1,0,1,10.6,10.6,98.1,CIN,9,RB,2.4,7.0,0.0,3.0,4.0,15.0,5.0,0.0,,
Chris Ivory,,,,,,,,,20,70,0,0,1,10.4,10.4,0.0,FA,9,RB,3.5,14.0,0.0,3.0,4.0,34.0,11.3,0.0,,
Kenyan Drake,,,,,,,,,9,69,0,1,1,10.4,10.4,29.4,LV,9,RB,7.7,42.0,1.0,6.0,6.0,35.0,5.8,0.0,,
Ameer Abdullah,,,,,,,,,21,48,1,1,1,9.7,9.7,10.4,CAR,9,RB,2.3,11.0,0.0,1.0,1.0,9.0,9.0,0.0,,
Derrick Henry,,,,,,,,,8,26,1,0,1,9.6,9.6,78.0,TEN,9,RB,3.3,10.0,0.0,2.0,2.0,10.0,5.0,0.0,,
Jamaal Williams,,,,,,,,,1,1,1,0,1,9.2,9.2,58.2,DET,9,RB,1.0,1.0,0.0,2.0,2.0,31.0,15.5,0.0,,
Lamar Miller,,,,,,,,,10,57,0,0,1,9.1,9.1,0.0,FA,9,RB,5.7,14.0,0.0,3.0,4.0,34.0,11.3,0.0,,
Tevin Coleman,,,,,,,,,5,5,0,0,1,8.4,8.4,18.5,NYJ,9,RB,1.0,2.0,0.0,1.0,2.0,19.0,19.0,1.0,,
Mark Ingram II,,,,,,,,,16,77,0,0,1,7.9,7.9,39.1,NO,9,RB,4.8,32.0,1.0,1.0,1.0,2.0,2.0,0.0,,
Orleans Darkwa,,,,,,,,,16,71,0,0,1,7.9,7.9,0.0,FA,9,RB,4.4,24.0,1.0,2.0,2.0,8.0,4.0,0.0,,
Frank Gore,,,,,,,,,17,51,0,0,1,7.7,7.7,12.2,FA,9,RB,3.0,16.0,0.0,3.0,4.0,26.0,8.7,0.0,,
Bilal Powell,,,,,,,,,9,74,0,0,1,7.4,7.4,0.0,FA,9,RB,8.2,51.0,1.0,0.0,0.0,0.0,0.0,0.0,,
Theo Riddick,,,,,,,,,5,11,0,0,1,7.3,7.3,0.0,FA,9,RB,2.2,14.0,0.0,4.0,4.0,62.0,15.5,0.0,,
Thomas Rawls,,,,,,,,,9,39,0,0,1,7.0,7.0,0.1,FA,9,RB,4.3,11.0,0.0,2.0,2.0,31.0,15.5,0.0,,
Devonta Freeman,,,,,,,,,11,46,0,0,1,6.4,6.4,74.2,BAL,9,RB,4.2,20.0,1.0,4.0,5.0,18.0,4.5,0.0,,
Kareem Hunt,,,,,,,,,9,37,0,0,1,6.1,6.1,82.1,CLE,9,RB,4.1,19.0,0.0,4.0,5.0,24.0,6.0,0.0,,
Malcolm Brown,,,,,,,,,15,57,0,0,1,5.7,5.7,3.6,MIA,9,RB,3.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Peyton Barber,,,,,,,,,11,34,0,0,1,5.4,5.4,1.2,LV,9,RB,3.1,9.0,0.0,2.0,3.0,20.0,10.0,0.0,,
Ty Montgomery,,,,,,,,,5,33,0,0,1,5.1,5.1,0.6,NO,9,RB,6.6,9.0,0.0,1.0,1.0,18.0,18.0,0.0,,
Alex Collins,,,,,,,,,13,43,0,0,1,4.6,4.6,18.8,SEA,9,RB,3.3,14.0,0.0,1.0,1.0,3.0,3.0,0.0,,
DeMarco Murray,,,,,,,,,9,19,0,0,1,4.1,4.1,0.1,FA,9,RB,2.1,7.0,0.0,2.0,2.0,22.0,11.0,0.0,,
Elijah McGuire,,,,,,,,,13,30,0,0,1,3.9,3.9,0.0,FA,9,RB,2.3,15.0,0.0,1.0,1.0,9.0,9.0,0.0,,
D'Onta Foreman,,,,,,,,,11,37,0,0,1,3.7,3.7,66.5,TEN,9,RB,3.4,8.0,0.0,0.0,1.0,0.0,0.0,0.0,,
LeGarrette Blount,,,,,,,,,9,37,0,0,1,3.7,3.7,0.1,FA,9,RB,4.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Eddie Lacy,,,,,,,,,6,20,0,0,1,3.4,3.4,0.3,FA,9,RB,3.3,8.0,0.0,1.0,1.0,14.0,14.0,0.0,,
Charcandrick West,,,,,,,,,1,3,0,0,1,3.3,3.3,0.0,FA,9,RB,3.0,3.0,0.0,5.0,6.0,30.0,6.0,0.0,,
T.J. Yeldon,,,,,,,,,11,41,0,1,1,3.2,3.2,0.0,FA,9,RB,3.7,15.0,0.0,2.0,4.0,11.0,5.5,0.0,,
Chris Thompson,,,,,,,,,4,20,0,0,1,3.1,3.1,0.0,FA,9,RB,5.0,11.0,0.0,4.0,6.0,11.0,2.8,0.0,,
Devontae Booker,,,,,,,,,6,21,0,0,1,3.0,3.0,23.3,NYG,9,RB,3.5,9.0,0.0,2.0,3.0,9.0,4.5,0.0,,
Marlon Mack,,,,,,,,,9,29,0,0,1,2.9,2.9,1.6,IND,9,RB,3.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
J.D. McKissic,,,,,,,,,3,12,0,0,1,2.6,2.6,32.9,WAS,9,RB,4.0,6.0,0.0,2.0,3.0,14.0,7.0,0.0,,
LeSean McCoy,,,,,,,,,12,25,0,0,1,2.5,2.5,2.0,FA,9,RB,2.1,13.0,0.0,0.0,1.0,0.0,0.0,0.0,,
Wendell Smallwood,,,,,,,,,5,25,0,0,1,2.5,2.5,0.0,FA,9,RB,5.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,,
Jamaal Charles,,,,,,,,,4,1,0,0,1,2.4,2.4,0.1,FA,9,RB,0.3,1.0,0.0,4.0,4.0,23.0,5.8,0.0,,
Wayne Gallman Jr.,,,,,,,,,9,41,0,1,1,2.1,2.1,1.0,MIN,9,RB,4.6,14.0,0.0,0.0,1.0,0.0,0.0,0.0,,
Matt Breida,,,,,,,,,1,1,0,0,1,1.9,1.9,8.2,BUF,9,RB,1.0,1.0,0.0,2.0,4.0,18.0,9.0,0.0,,
Corey Grant,,,,,,,,,4,18,0,0,1,1.8,1.8,0.0,FA,9,RB,4.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mike Tolbert,,,,,,,,,4,3,0,0,1,1.6,1.6,0.0,FA,9,RB,0.8,2.0,0.0,3.0,3.0,13.0,4.3,0.0,,
Jalen Richard,,,,,,,,,5,14,0,0,1,1.4,1.4,0.7,FA,9,RB,2.8,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,
Andre Ellington,,,,,,,,,0,0,0,0,1,1.4,1.4,0.1,FA,9,RB,0.0,0.0,0.0,2.0,3.0,14.0,7.0,0.0,,
Shane Vereen,,,,,,,,,0,0,0,0,1,1.4,1.4,0.0,FA,9,RB,0.0,0.0,0.0,3.0,4.0,14.0,4.7,0.0,,
DeAndre Washington,,,,,,,,,4,16,0,0,1,1.4,1.4,11.0,FA,9,RB,4.0,11.0,0.0,1.0,1.0,-2.0,-2.0,0.0,,
C.J. Anderson,,,,,,,,,9,13,0,0,1,1.3,1.3,1.0,FA,9,RB,1.4,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,
Alfred Morris,,,,,,,,,1,11,0,0,1,1.1,1.1,0.0,NYG,9,RB,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Aaron Jones,,,,,,,,,5,12,0,0,1,1.1,1.1,98.9,GB,9,RB,2.4,4.0,0.0,2.0,5.0,-1.0,-0.5,0.0,,
Charles Sims,,,,,,,,,0,0,0,0,1,1.1,1.1,0.0,FA,9,RB,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,,
Derrick Coleman,,,,,,,,,0,0,0,0,1,0.9,0.9,0.1,FA,9,RB,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,,
Aaron Ripkowski,,,,,,,,,0,0,0,0,1,0.9,0.9,0.0,FA,9,RB,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,,
Samaje Perine,,,,,,,,,2,9,0,0,1,0.9,0.9,15.2,CIN,9,RB,4.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Doug Martin,,,,,,,,,8,7,0,0,1,0.7,0.7,0.0,FA,9,RB,0.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tommy Bohanon,,,,,,,,,0,0,0,0,1,0.6,0.6,0.0,FA,9,RB,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,,
Kerwynn Williams,,,,,,,,,2,6,0,0,1,0.6,0.6,0.0,FA,9,RB,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Zach Line,,,,,,,,,2,4,0,0,1,0.4,0.4,0.0,FA,9,RB,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cameron Artis-Payne,,,,,,,,,1,3,0,0,1,0.3,0.3,0.0,FA,9,RB,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Bobby Rainey,,,,,,,,,1,2,0,0,1,0.1,0.1,0.0,FA,9,RB,2.0,2.0,0.0,1.0,3.0,-1.0,-1.0,0.0,,
Dwayne Washington,,,,,,,,,5,1,0,0,1,0.1,0.1,0.1,NO,9,RB,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jay Prosch,,,,,,,,,0,0,0,0,1,0.1,0.1,0.0,FA,9,RB,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,
Sewo Olonilua,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Reggie Gilliam,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,9,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
