player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Mike Davis,,,,,,,,,16,89,0,0,1,20.9,20.9,49.7,ATL,5,RB,5.6,15.0,0.0,9.0,10.0,60.0,6.7,1.0,,
Josh Jacobs,,,,,,,,,23,77,2,0,1,20.5,20.5,98.0,LV,5,RB,3.3,7.0,0.0,2.0,3.0,8.0,4.0,0.0,,
Darrell Henderson Jr.,,,,,,,,,15,38,1,0,1,18.8,18.8,76.0,LAR,5,RB,2.5,7.0,0.0,3.0,4.0,30.0,10.0,1.0,,
Derrick Henry,,,,,,,,,19,57,2,0,1,18.3,18.3,78.0,TEN,5,RB,3.0,12.0,0.0,1.0,2.0,6.0,6.0,0.0,,
Kareem Hunt,,,,,,,,,20,72,0,0,1,15.3,15.3,82.1,CLE,5,RB,3.6,10.0,0.0,3.0,4.0,21.0,7.0,1.0,,
Chase Edmonds,,,,,,,,,3,36,1,0,1,15.2,15.2,85.1,ARI,5,RB,12.0,29.0,0.0,5.0,6.0,56.0,11.2,0.0,,
Myles Gaskin,,,,,,,,,16,57,1,0,1,15.1,15.1,83.2,MIA,5,RB,3.6,21.0,0.0,5.0,5.0,34.0,6.8,0.0,,
Dalvin Cook,,,,,,,,,17,65,1,0,1,14.9,14.9,100.0,MIN,5,RB,3.8,10.0,0.0,5.0,5.0,24.0,4.8,0.0,,
Devonta Freeman,,,,,,,,,17,60,1,0,1,14.7,14.7,74.2,BAL,5,RB,3.5,9.0,0.0,2.0,3.0,27.0,13.5,0.0,,
Chris Carson,,,,,,,,,8,52,1,0,1,13.9,13.9,31.7,SEA,5,RB,6.5,29.0,0.0,6.0,7.0,27.0,4.5,0.0,,
Alexander Mattison,,,,,,,,,20,112,0,0,1,13.6,13.6,75.0,MIN,5,RB,5.6,25.0,0.0,3.0,3.0,24.0,8.0,0.0,,
Jonathan Taylor,,,,,,,,,12,57,1,0,1,13.4,13.4,100.0,IND,5,RB,4.8,10.0,0.0,2.0,3.0,17.0,8.5,0.0,,
T.J. Yeldon,,,,,,,,,7,52,0,0,1,13.4,13.4,0.0,FA,5,RB,7.4,34.0,0.0,1.0,3.0,22.0,22.0,1.0,,
Ronald Jones II,,,,,,,,,17,106,0,0,1,12.5,12.5,83.5,TB,5,RB,6.2,37.0,0.0,3.0,5.0,19.0,6.3,0.0,,
James Conner,,,,,,,,,15,44,1,0,1,12.3,12.3,94.6,ARI,5,RB,2.9,25.0,0.0,3.0,3.0,19.0,6.3,0.0,,
Kenyan Drake,,,,,,,,,18,60,1,0,1,12.2,12.2,29.4,LV,5,RB,3.3,10.0,0.0,1.0,1.0,2.0,2.0,0.0,,
Alvin Kamara,,,,,,,,,11,45,0,0,1,11.9,11.9,100.0,NO,5,RB,4.1,10.0,0.0,8.0,10.0,74.0,9.3,0.0,,
David Montgomery,,,,,,,,,10,29,1,0,1,11.9,11.9,98.7,CHI,5,RB,2.9,7.0,0.0,7.0,8.0,30.0,4.3,0.0,,
Raheem Mostert,,,,,,,,,11,90,0,0,1,11.9,11.9,13.0,SF,5,RB,8.2,37.0,0.0,3.0,3.0,29.0,9.7,0.0,,
David Johnson,,,,,,,,,17,96,0,0,1,10.3,10.3,35.4,HOU,5,RB,5.6,29.0,0.0,2.0,4.0,7.0,3.5,0.0,,
Justin Jackson,,,,,,,,,15,71,0,0,1,9.4,9.4,42.5,LAC,5,RB,4.7,36.0,0.0,5.0,6.0,23.0,4.6,0.0,,
Joe Mixon,,,,,,,,,24,59,0,0,1,9.4,9.4,98.1,CIN,5,RB,2.5,7.0,0.0,6.0,8.0,35.0,5.8,0.0,,
Clyde Edwards-Helaire,,,,,,,,,10,40,0,0,1,8.0,8.0,86.8,KC,5,RB,4.0,9.0,0.0,3.0,8.0,40.0,13.3,0.0,,
Kyle Juszczyk,,,,,,,,,2,11,1,0,1,7.1,7.1,1.0,SF,5,RB,5.5,7.0,0.0,0.0,1.0,0.0,0.0,0.0,,
Le'Veon Bell,,,,,,,,,13,60,0,0,1,6.7,6.7,5.4,FA,5,RB,4.6,13.0,0.0,1.0,1.0,7.0,7.0,0.0,,
Devontae Booker,,,,,,,,,7,62,0,0,1,6.7,6.7,23.3,NYG,5,RB,8.9,43.0,0.0,1.0,1.0,5.0,5.0,0.0,,
Cam Akers,,,,,,,,,9,61,0,0,1,6.1,6.1,13.8,LAR,5,RB,6.8,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Matt Breida,,,,,,,,,9,28,0,0,1,5.9,5.9,8.2,BUF,5,RB,3.1,12.0,0.0,1.0,1.0,31.0,31.0,0.0,,
Latavius Murray,,,,,,,,,8,34,0,0,1,5.7,5.7,22.2,BAL,5,RB,4.3,8.0,0.0,2.0,2.0,23.0,11.5,0.0,,
Mark Ingram II,,,,,,,,,11,57,0,0,1,5.7,5.7,39.1,NO,5,RB,5.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
J.K. Dobbins,,,,,,,,,1,34,0,0,1,5.5,5.5,10.3,BAL,5,RB,34.0,34.0,0.0,3.0,3.0,21.0,7.0,0.0,,
Brian Hill,,,,,,,,,6,39,0,0,1,5.4,5.4,0.1,SF,5,RB,6.5,11.0,0.0,2.0,2.0,15.0,7.5,0.0,,
Antonio Gibson,,,,,,,,,11,27,0,0,1,5.1,5.1,95.9,WAS,5,RB,2.5,6.0,0.0,5.0,5.0,24.0,4.8,0.0,,
James Robinson,,,,,,,,,13,48,0,1,1,5.0,5.0,76.3,JAC,5,RB,3.7,14.0,0.0,5.0,7.0,22.0,4.4,0.0,,
J.D. McKissic,,,,,,,,,1,3,0,0,1,4.9,4.9,32.9,WAS,5,RB,3.0,3.0,0.0,6.0,8.0,46.0,7.7,0.0,,
Chris Thompson,,,,,,,,,2,7,0,0,1,4.2,4.2,0.0,FA,5,RB,3.5,4.0,0.0,3.0,3.0,35.0,11.7,0.0,,
Darrel Williams,,,,,,,,,1,4,0,0,1,3.9,3.9,79.6,KC,5,RB,4.0,4.0,0.0,1.0,5.0,15.0,15.0,0.0,,
Joshua Kelley,,,,,,,,,11,29,0,0,1,3.8,3.8,1.1,LAC,5,RB,2.6,9.0,0.0,1.0,1.0,9.0,9.0,0.0,,
D'Ernest Johnson,,,,,,,,,8,32,0,0,1,3.6,3.6,18.7,CLE,5,RB,4.0,28.0,0.0,1.0,1.0,4.0,4.0,0.0,,
Devin Singletary,,,,,,,,,11,25,0,0,1,3.3,3.3,89.1,BUF,5,RB,2.3,6.0,0.0,1.0,1.0,8.0,8.0,0.0,,
Tony Pollard,,,,,,,,,6,30,0,0,1,3.2,3.2,75.3,DAL,5,RB,5.0,13.0,0.0,2.0,3.0,2.0,1.0,0.0,,
Jeremy McNichols,,,,,,,,,9,28,0,0,1,3.1,3.1,7.6,FA,5,RB,3.1,7.0,0.0,1.0,1.0,3.0,3.0,0.0,,
Frank Gore,,,,,,,,,9,30,0,0,1,3.0,3.0,12.2,FA,5,RB,3.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jalen Richard,,,,,,,,,1,4,0,0,1,3.0,3.0,0.7,FA,5,RB,4.0,4.0,0.0,4.0,5.0,26.0,6.5,0.0,,
Nyheim Hines,,,,,,,,,3,8,0,0,1,3.0,3.0,44.8,IND,5,RB,2.7,5.0,0.0,2.0,4.0,22.0,11.0,0.0,,
Jeff Wilson Jr.,,,,,,,,,4,27,0,0,1,2.7,2.7,56.1,SF,5,RB,6.8,9.0,0.0,0.0,1.0,0.0,0.0,0.0,,
Gus Edwards,,,,,,,,,7,25,0,0,1,2.5,2.5,9.6,BAL,5,RB,3.6,6.0,0.0,0.0,3.0,0.0,0.0,0.0,,
Alec Ingold,,,,,,,,,0,0,0,0,1,2.5,2.5,0.1,LV,5,RB,0.0,0.0,0.0,2.0,4.0,25.0,12.5,0.0,,
Wayne Gallman Jr.,,,,,,,,,5,24,0,0,1,2.4,2.4,1.0,MIN,5,RB,4.8,13.0,0.0,2.0,2.0,0.0,0.0,0.0,,
Malcolm Brown,,,,,,,,,8,30,0,0,1,2.4,2.4,3.6,MIA,5,RB,3.8,12.0,0.0,1.0,2.0,-6.0,-6.0,0.0,,
Benny Snell Jr.,,,,,,,,,7,19,0,0,1,1.9,1.9,0.9,PIT,5,RB,2.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Duke Johnson Jr.,,,,,,,,,3,8,0,0,1,1.9,1.9,7.4,MIA,5,RB,2.7,3.0,0.0,1.0,1.0,11.0,11.0,0.0,,
Mike Boone,,,,,,,,,2,19,0,0,1,1.9,1.9,1.5,DEN,5,RB,9.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Travis Homer,,,,,,,,,3,14,0,0,1,1.4,1.4,0.3,SEA,5,RB,4.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Darrynton Evans,,,,,,,,,2,12,0,0,1,1.2,1.2,0.9,TEN,5,RB,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Patrick Ricard,,,,,,,,,0,0,0,0,1,0.7,0.7,0.1,BAL,5,RB,0.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,,
Anthony McFarland Jr.,,,,,,,,,3,6,0,0,1,0.6,0.6,0.2,PIT,5,RB,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chandler Cox,,,,,,,,,0,0,0,0,1,0.6,0.6,0.0,FA,5,RB,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,,
Ito Smith,,,,,,,,,2,6,0,0,1,0.6,0.6,0.0,DAL,5,RB,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jerick McKinnon,,,,,,,,,1,0,0,0,1,0.5,0.5,0.8,KC,5,RB,0.0,0.0,0.0,2.0,4.0,5.0,2.5,0.0,,
Andy Janovich,,,,,,,,,2,4,0,0,1,0.4,0.4,0.1,CLE,5,RB,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Giovani Bernard,,,,,,,,,0,0,0,0,1,0.4,0.4,5.4,TB,5,RB,0.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,,
Elijhaa Penny,,,,,,,,,1,3,0,0,1,0.3,0.3,0.1,NYG,5,RB,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Boston Scott,,,,,,,,,1,3,0,0,1,0.3,0.3,27.7,PHI,5,RB,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Michael Burton,,,,,,,,,2,2,0,0,1,0.2,0.2,0.1,KC,5,RB,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Alex Armah Jr.,,,,,,,,,1,2,0,0,1,0.2,0.2,0.0,WAS,5,RB,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jordan Wilkins,,,,,,,,,1,1,0,0,1,0.1,0.1,0.0,FA,5,RB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Dion Lewis,,,,,,,,,0,0,0,0,1,0.1,0.1,2.0,FA,5,RB,0.0,0.0,0.0,2.0,4.0,1.0,0.5,0.0,,
Keith Smith,,,,,,,,,1,1,0,0,1,0.1,0.1,0.0,ATL,5,RB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Nathan Cottrell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jonathan Ward,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,ARI,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Gabe Nabers,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,LAC,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Reggie Gilliam,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,BUF,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Josh Hokit,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jake Bargas,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Deon Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chuba Hubbard,,,,,,,,,0,0,0,0,0,0.0,0.0,58.1,CAR,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Pooka Williams Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jermar Jefferson,,,,,,,,,0,0,0,0,0,0.0,0.0,6.7,DET,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Antonio Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Pete Guerriero,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Giovanni Ricci,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Scottie Phillips,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Nick Chubb,,,,,,,,,0,0,0,0,0,0.0,0.0,99.8,CLE,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Raymond Calais,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Patrick Taylor Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,GB,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Larry Rountree III,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,LAC,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DeeJay Dallas,,,,,,,,,0,0,0,0,1,0.0,0.0,2.3,SEA,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Sewo Olonilua,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
JaMycal Hasty,,,,,,,,,0,0,0,0,1,0.0,0.0,4.2,SF,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jason Huntley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,PHI,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Rico Dowdle,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,DAL,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ty'Son Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,5.2,BAL,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jason Cabinda,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Demetric Felton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,CLE,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Adrian Killins Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Royce Freeman,,,,,,,,,0,0,0,0,0,0.0,0.0,5.2,HOU,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
John Kelly,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Rashaad Penny,,,,,,,,,0,0,0,0,0,0.0,0.0,78.9,SEA,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Sony Michel,,,,,,,,,0,0,0,0,0,0.0,0.0,89.4,LAR,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Godwin Igwebuike,,,,,,,,,0,0,0,0,0,0.0,0.0,3.4,DET,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Sandro Platzgummer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Trey Ragas,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jaret Patterson,,,,,,,,,0,0,0,0,0,0.0,0.0,23.7,WAS,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mekhi Sargent,,,,,,,,,0,0,0,0,0,0.0,0.0,0.5,JAC,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Xavier Jones,,,,,,,,,0,0,0,0,1,0.0,0.0,0.3,FA,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Dexter Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ty Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,15.8,NYJ,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Patrick Laird,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,MIA,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Elijah Holyfield,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jaylen Samuels,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,ARI,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Qadree Ollison,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,ATL,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Aca'Cedric Ware,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Justice Hill,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,BAL,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kalen Ballage,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,PIT,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Darwin Thompson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,SEA,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Mike Weber,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Damarea Crockett,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ryquell Armstead,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Trayveon Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CIN,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jordan Scarlett,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ryan Nall,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CHI,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Trevon Wesco,,,,,,,,,1,0,0,0,1,0.0,0.0,0.0,NYJ,5,RB,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,,
Dontrell Hilliard,,,,,,,,,0,0,0,0,1,0.0,0.0,27.5,TEN,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Johnny Stanton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Reggie Bonnafon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Damien Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,89.8,NE,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Dalyn Dawkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DET,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Nick Bawden,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Eno Benjamin,,,,,,,,,0,0,0,0,0,0.0,0.0,1.2,ARI,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
AJ Dillon,,,,,,,,,0,0,0,0,0,0.0,0.0,87.4,GB,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Bo Scarbrough,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
La'Mical Perine,,,,,,,,,0,0,0,0,1,0.0,0.0,0.2,NYJ,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Kylin Hill,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,GB,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Najee Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,99.9,PIT,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Buddy Howell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Zack Moss,,,,,,,,,0,0,0,0,0,0.0,0.0,36.8,BUF,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Travis Etienne Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,7.8,JAC,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
D'Andre Swift,,,,,,,,,0,0,0,0,0,0.0,0.0,97.2,DET,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Caleb Huntley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Michael Warren II,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Derrick Gore,,,,,,,,,0,0,0,0,0,0.0,0.0,4.0,KC,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Phillip Lindsay,,,,,,,,,0,0,0,0,0,0.0,0.0,9.0,MIA,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Darius Bradwell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tony Jones Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,2.9,NO,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Darius Anderson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Salvon Ahmed,,,,,,,,,0,0,0,0,0,0.0,0.0,1.6,MIA,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
J.J. Taylor,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,NE,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tavien Feaster,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Javon Leake,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Trey Sermon,,,,,,,,,0,0,0,0,0,0.0,0.0,13.9,SF,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jakob Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Andrew Beck,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cullen Gillaspia,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NYG,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Sutton Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Josh Adams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Devine Ozigbo,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Craig Reynolds,,,,,,,,,0,0,0,0,0,0.0,0.0,12.7,DET,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Austin Walter,,,,,,,,,0,0,0,0,0,0.0,0.0,1.4,NYJ,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
John Lovett,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Khari Blasingame,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Elijah Mitchell,,,,,,,,,0,0,0,0,0,0.0,0.0,88.5,SF,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Chris Evans,,,,,,,,,0,0,0,0,0,0.0,0.0,0.5,CIN,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Khalil Herbert,,,,,,,,,0,0,0,0,0,0.0,0.0,13.4,CHI,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Javian Hawkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,TEN,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Javonte Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,92.7,DEN,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Michael Carter,,,,,,,,,0,0,0,0,0,0.0,0.0,79.1,NYJ,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Rhamondre Stevenson,,,,,,,,,0,0,0,0,0,0.0,0.0,50.4,NE,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Jake Funk,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,LAR,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
