player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,11,QB,,,,,,,,,,
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PIT,11,QB,,,,,,,,,,
C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,11,QB,,,,,,,,,,
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,DAL,11,QB,,,,,,,,,,
Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,CLE,11,QB,,,,,,,,,,
Blake Bortles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,NO,11,QB,,,,,,,,,,
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,15.6,DEN,11,QB,,,,,,,,,,
AJ McCarron,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0.0,0.0,0.0,ATL,11,QB,,,,,,,,,,
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TB,11,QB,,,,,,,,,,
David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYJ,11,QB,,,,,,,,,,
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6,SEA,11,QB,,,,,,,,,,
Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYG,11,QB,,,,,,,,,,
Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,LV,11,QB,,,,,,,,,,
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,MIN,11,QB,,,,,,,,,,
Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,21.2,WAS,11,QB,,,,,,,,,,
Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,0,0,1,-0.1,-0.1,0.0,FA,11,QB,,,,,,,,,,
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,0,0,1,-0.1,-0.1,0.1,WAS,11,QB,,,,,,,,,,
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,0,0,1,-0.2,-0.2,0.0,NE,11,QB,,,,,,,,,,
Lamar Jackson,15.0,20.0,75.0,169.0,8.5,5.0,0.0,2.0,8,95,0,0,1,36.3,36.3,94.0,BAL,12,QB,,,,,,,,,,
Ryan Tannehill,14.0,18.0,77.8,259.0,14.4,2.0,0.0,1.0,7,40,2,1,1,32.4,32.4,62.7,TEN,12,QB,,,,,,,,,,
Sam Darnold,20.0,29.0,69.0,315.0,10.9,2.0,0.0,1.0,4,16,1,0,1,28.2,28.2,5.5,CAR,12,QB,,,,,,,,,,
Jameis Winston,18.0,28.0,64.3,313.0,11.2,3.0,2.0,0.0,8,38,0,0,1,26.3,26.3,5.2,NO,12,QB,,,,,,,,,,
Ryan Fitzpatrick,21.0,39.0,53.8,214.0,5.5,2.0,2.0,4.0,5,45,1,0,1,25.1,25.1,6.1,WAS,12,QB,,,,,,,,,,
Baker Mayfield,24.0,34.0,70.6,327.0,9.6,3.0,1.0,1.0,2,5,0,0,1,24.6,24.6,26.4,CLE,12,QB,,,,,,,,,,
Drew Brees,30.0,39.0,76.9,311.0,8.0,3.0,1.0,2.0,0,0,0,0,1,23.4,23.4,35.7,FA,12,QB,,,,,,,,,,
Kyle Allen,23.0,36.0,63.9,256.0,7.1,3.0,0.0,4.0,1,9,0,0,1,23.1,23.1,0.1,WAS,12,QB,,,,,,,,,,
Mitchell Trubisky,25.0,41.0,61.0,278.0,6.8,1.0,2.0,2.0,7,18,1,0,1,20.9,20.9,0.4,BUF,12,QB,,,,,,,,,,
Josh Allen,15.0,25.0,60.0,185.0,7.4,2.0,1.0,1.0,9,56,0,0,1,20.0,20.0,100.0,BUF,12,QB,,,,,,,,,,
Deshaun Watson,19.0,30.0,63.3,298.0,9.9,2.0,1.0,1.0,3,10,0,0,1,19.9,19.9,5.0,HOU,12,QB,,,,,,,,,,
Jimmy Garoppolo,14.0,20.0,70.0,253.0,12.7,2.0,0.0,3.0,2,1,0,0,1,18.2,18.2,23.3,SF,12,QB,,,,,,,,,,
Jeff Driskel,20.0,33.0,60.6,207.0,6.3,1.0,3.0,6.0,9,63,0,0,1,15.6,15.6,0.0,HOU,12,QB,,,,,,,,,,
Nick Foles,32.0,48.0,66.7,272.0,5.7,0.0,0.0,3.0,3,20,0,0,1,14.9,14.9,0.7,CHI,12,QB,,,,,,,,,,
Daniel Jones,21.0,36.0,58.3,150.0,4.2,2.0,0.0,1.0,2,27,0,1,1,14.7,14.7,13.6,NYG,12,QB,,,,,,,,,,
Jacoby Brissett,16.0,25.0,64.0,129.0,5.2,0.0,0.0,1.0,4,20,1,0,1,13.2,13.2,0.6,MIA,12,QB,,,,,,,,,,
Tom Brady,17.0,37.0,45.9,190.0,5.1,1.0,0.0,2.0,2,-3,0,0,1,11.3,11.3,99.1,FA,12,QB,,,,,,,,,,
Carson Wentz,33.0,45.0,73.3,256.0,5.7,1.0,2.0,3.0,5,27,0,2,1,10.9,10.9,44.0,IND,12,QB,,,,,,,,,,
Russell Wilson,13.0,25.0,52.0,200.0,8.0,1.0,1.0,6.0,3,15,0,1,1,10.5,10.5,90.4,SEA,12,QB,,,,,,,,,,
Ryan Finley,12.0,26.0,46.2,192.0,7.4,1.0,0.0,4.0,2,8,0,1,1,10.5,10.5,0.0,FA,12,QB,,,,,,,,,,
Aaron Rodgers,20.0,33.0,60.6,104.0,3.2,1.0,0.0,5.0,3,13,0,1,1,9.5,9.5,97.4,GB,12,QB,,,,,,,,,,
Devlin Hodges,5.0,11.0,45.5,118.0,10.7,1.0,0.0,2.0,3,1,0,0,1,8.8,8.8,0.0,FA,12,QB,,,,,,,,,,
Matt Ryan,23.0,46.0,50.0,271.0,5.9,0.0,1.0,6.0,1,8,0,1,1,8.6,8.6,36.3,ATL,12,QB,,,,,,,,,,
Dak Prescott,19.0,33.0,57.6,212.0,6.4,0.0,1.0,0.0,1,4,0,0,1,7.9,7.9,98.2,DAL,12,QB,,,,,,,,,,
Jared Goff,26.0,37.0,70.3,212.0,5.7,0.0,2.0,2.0,1,-1,0,0,1,6.4,6.4,5.3,DET,12,QB,,,,,,,,,,
Matt Schaub,5.0,9.0,55.6,55.0,6.1,1.0,0.0,0.0,0,0,0,0,1,6.2,6.2,0.0,FA,12,QB,,,,,,,,,,
Dwayne Haskins,13.0,29.0,44.8,156.0,5.4,0.0,1.0,3.0,3,28,0,1,1,6.0,6.0,0.1,PIT,12,QB,,,,,,,,,,
Derek Carr,15.0,27.0,55.6,127.0,4.7,0.0,1.0,1.0,1,11,0,0,1,5.2,5.2,58.1,LV,12,QB,,,,,,,,,,
Brandon Allen,10.0,25.0,40.0,82.0,3.3,0.0,1.0,4.0,2,8,0,0,1,3.1,3.1,0.4,CIN,12,QB,,,,,,,,,,
Mason Rudolph,8.0,16.0,50.0,85.0,5.3,0.0,1.0,1.0,4,4,0,0,1,2.8,2.8,0.3,PIT,12,QB,,,,,,,,,,
Robert Griffin III,1.0,3.0,33.3,39.0,13.0,0.0,0.0,1.0,3,-3,0,0,1,1.3,1.3,0.6,FA,12,QB,,,,,,,,,,
Tim Boyle,3.0,4.0,75.0,15.0,3.8,0.0,0.0,0.0,0,0,0,0,1,0.6,0.6,0.2,DET,12,QB,,,,,,,,,,
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,12,QB,,,,,,,,,,
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,26.3,SF,12,QB,,,,,,,,,,
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,12,QB,,,,,,,,,,
Trevor Lawrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,23.9,JAC,12,QB,,,,,,,,,,
Justin Fields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,21.0,CHI,12,QB,,,,,,,,,,
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,TB,12,QB,,,,,,,,,,
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,IND,12,QB,,,,,,,,,,
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,DAL,12,QB,,,,,,,,,,
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PHI,12,QB,,,,,,,,,,
Mac Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,28.5,NE,12,QB,,,,,,,,,,
Ian Book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NO,12,QB,,,,,,,,,,
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,12,QB,,,,,,,,,,
Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.5,DEN,12,QB,,,,,,,,,,
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DAL,12,QB,,,,,,,,,,
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DEN,12,QB,,,,,,,,,,
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAR,12,QB,,,,,,,,,,
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAC,12,QB,,,,,,,,,,
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,ARI,12,QB,,,,,,,,,,
Eric Dungey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,12,QB,,,,,,,,,,
Jake Browning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,12,QB,,,,,,,,,,
Kyler Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,99.3,ARI,12,QB,,,,,,,,,,
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,12,QB,,,,,,,,,,
Alex McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,SEA,12,QB,,,,,,,,,,
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,12,QB,,,,,,,,,,
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,2.2,PHI,12,QB,,,,,,,,,,
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NE,12,QB,,,,,,,,,,
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,KC,12,QB,,,,,,,,,,
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,MIN,12,QB,,,,,,,,,,
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAR,12,QB,,,,,,,,,,
Steven Montez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,12,QB,,,,,,,,,,
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,94.4,PHI,12,QB,,,,,,,,,,
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,12,QB,,,,,,,,,,
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,12,QB,,,,,,,,,,
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,28.7,BAL,12,QB,,,,,,,,,,
Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.3,GB,12,QB,,,,,,,,,,
Justin Herbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,98.8,LAC,12,QB,,,,,,,,,,
David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,12,QB,,,,,,,,,,
John Lovett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,MIA,12,QB,,,,,,,,,,
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYG,12,QB,,,,,,,,,,
Joe Burrow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,88.3,CIN,12,QB,,,,,,,,,,
Tua Tagovailoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,44.2,MIA,12,QB,,,,,,,,,,
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,SEA,12,QB,,,,,,,,,,
Ryan Willis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CHI,12,QB,,,,,,,,,,
Zach Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,6.6,NYJ,12,QB,,,,,,,,,,
Davis Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,3.7,HOU,12,QB,,,,,,,,,,
Andy Dalton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.6,CHI,12,QB,,,,,,,,,,
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,4.9,HOU,12,QB,,,,,,,,,,
Ben Chappell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,WAS,12,QB,,,,,,,,,,
Adam Froman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,12,QB,,,,,,,,,,
Cam Newton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,20.3,CAR,12,QB,,,,,,,,,,
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,TB,12,QB,,,,,,,,,,
Hunter Cantwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,BAL,12,QB,,,,,,,,,,
Kirk Cousins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,70.7,MIN,12,QB,,,,,,,,,,
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,KC,12,QB,,,,,,,,,,
Erik Ainge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYJ,12,QB,,,,,,,,,,
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYJ,12,QB,,,,,,,,,,
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.1,BAL,12,QB,,,,,,,,,,
Keith Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CAR,12,QB,,,,,,,,,,
Joe Flacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,NYJ,12,QB,,,,,,,,,,
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAC,12,QB,,,,,,,,,,
John David Booty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,HOU,12,QB,,,,,,,,,,
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,ARI,12,QB,,,,,,,,,,
Matthew Stafford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,97.2,LAR,12,QB,,,,,,,,,,
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NE,12,QB,,,,,,,,,,
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,SF,12,QB,,,,,,,,,,
Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,12,QB,,,,,,,,,,
Patrick Mahomes II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,100.0,KC,12,QB,,,,,,,,,,
Brett Ratliff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,12,QB,,,,,,,,,,
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,53.2,NO,12,QB,,,,,,,,,,
Josh Rosen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,12,QB,,,,,,,,,,
Brian Brohm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,BUF,12,QB,,,,,,,,,,
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,12,QB,,,,,,,,,,
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PIT,12,QB,,,,,,,,,,
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,12,QB,,,,,,,,,,
C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,12,QB,,,,,,,,,,
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,DAL,12,QB,,,,,,,,,,
Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,CLE,12,QB,,,,,,,,,,
P.J. Walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,CAR,12,QB,,,,,,,,,,
David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,NYJ,12,QB,,,,,,,,,,
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TB,12,QB,,,,,,,,,,
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6,SEA,12,QB,,,,,,,,,,
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,15.6,DEN,12,QB,,,,,,,,,,
Blake Bortles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,NO,12,QB,,,,,,,,,,
AJ McCarron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,12,QB,,,,,,,,,,
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.1,NO,12,QB,,,,,,,,,,
Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,21.2,WAS,12,QB,,,,,,,,,,
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,MIN,12,QB,,,,,,,,,,
Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,LV,12,QB,,,,,,,,,,
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,0,0,1,-0.1,-0.1,0.9,CLE,12,QB,,,,,,,,,,
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,0,0,1,-0.1,-0.1,0.1,WAS,12,QB,,,,,,,,,,
Mike Glennon,4.0,7.0,57.1,20.0,2.9,0.0,0.0,0.0,2,0,0,1,1,-1.2,-1.2,0.8,NYG,12,QB,,,,,,,,,,
Aaron Rodgers,21.0,33.0,63.6,243.0,7.4,4.0,0.0,0.0,3,24,0,0,1,28.1,28.1,97.4,GB,13,QB,,,,,,,,,,
Deshaun Watson,18.0,25.0,72.0,234.0,9.4,3.0,0.0,3.0,4,-1,0,0,1,27.9,27.9,5.0,HOU,13,QB,,,,,,,,,,
Ryan Fitzpatrick,27.0,39.0,69.2,365.0,9.4,3.0,1.0,3.0,3,2,0,0,1,27.8,27.8,6.1,WAS,13,QB,,,,,,,,,,
Carson Wentz,28.0,46.0,60.9,310.0,6.7,3.0,1.0,2.0,0,0,0,0,1,25.4,25.4,44.0,IND,13,QB,,,,,,,,,,
Tom Brady,24.0,47.0,51.1,326.0,6.9,3.0,1.0,3.0,1,13,0,0,1,25.3,25.3,99.1,FA,13,QB,,,,,,,,,,
Jared Goff,32.0,43.0,74.4,424.0,9.9,2.0,0.0,1.0,0,0,0,0,1,25.0,25.0,5.3,DET,13,QB,,,,,,,,,,
Mitchell Trubisky,29.0,38.0,76.3,338.0,8.9,3.0,1.0,1.0,4,4,0,0,1,24.9,24.9,0.4,BUF,13,QB,,,,,,,,,,
Kyle Allen,27.0,46.0,58.7,278.0,6.0,2.0,1.0,7.0,4,22,1,1,1,24.3,24.3,0.1,WAS,13,QB,,,,,,,,,,
Dak Prescott,32.0,49.0,65.3,355.0,7.2,2.0,1.0,4.0,4,25,0,1,1,23.7,23.7,98.2,DAL,13,QB,,,,,,,,,,
Josh Allen,19.0,24.0,79.2,231.0,9.6,1.0,0.0,4.0,10,43,1,0,1,23.5,23.5,100.0,BUF,13,QB,,,,,,,,,,
Lamar Jackson,14.0,23.0,60.9,105.0,4.6,1.0,0.0,1.0,16,101,1,1,1,22.3,22.3,94.0,BAL,13,QB,,,,,,,,,,
Patrick Mahomes II,15.0,29.0,51.7,175.0,6.0,1.0,0.0,1.0,3,25,1,0,1,19.5,19.5,100.0,KC,13,QB,,,,,,,,,,
Matt Ryan,35.0,50.0,70.0,312.0,6.2,2.0,2.0,9.0,3,21,0,1,1,18.6,18.6,36.3,ATL,13,QB,,,,,,,,,,
David Blough,22.0,38.0,57.9,280.0,7.4,2.0,1.0,2.0,1,1,0,0,1,18.3,18.3,0.0,DET,13,QB,,,,,,,,,,
Kirk Cousins,22.0,38.0,57.9,276.0,7.3,2.0,1.0,0.0,0,0,0,0,1,18.0,18.0,70.7,MIN,13,QB,,,,,,,,,,
Russell Wilson,21.0,31.0,67.7,240.0,7.7,2.0,1.0,2.0,4,13,0,0,1,17.9,17.9,90.4,SEA,13,QB,,,,,,,,,,
Philip Rivers,20.0,29.0,69.0,265.0,9.1,2.0,1.0,3.0,0,0,0,0,1,17.6,17.6,20.6,FA,13,QB,,,,,,,,,,
Taysom Hill,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33,1,0,1,16.5,16.5,53.2,NO,13,QB,,,,,,,,,,
Jacoby Brissett,25.0,40.0,62.5,319.0,8.0,1.0,2.0,3.0,1,-1,0,0,1,14.7,14.7,0.6,MIA,13,QB,,,,,,,,,,
Kyler Murray,19.0,34.0,55.9,163.0,4.8,0.0,1.0,6.0,4,28,1,0,1,14.3,14.3,99.3,ARI,13,QB,,,,,,,,,,
Drew Lock,18.0,28.0,64.3,134.0,4.8,2.0,1.0,0.0,3,15,0,0,1,13.9,13.9,1.5,DEN,13,QB,,,,,,,,,,
Ryan Tannehill,17.0,22.0,77.3,182.0,8.3,2.0,0.0,6.0,4,5,0,1,1,13.8,13.8,62.7,TEN,13,QB,,,,,,,,,,
Andy Dalton,22.0,37.0,59.5,243.0,6.6,1.0,0.0,1.0,5,-4,0,0,1,13.3,13.3,1.6,CHI,13,QB,,,,,,,,,,
Devlin Hodges,14.0,21.0,66.7,212.0,10.1,1.0,1.0,1.0,5,2,0,0,1,11.7,11.7,0.0,FA,13,QB,,,,,,,,,,
Gardner Minshew II,16.0,27.0,59.3,147.0,5.4,1.0,1.0,2.0,2,8,0,0,1,11.7,11.7,2.2,PHI,13,QB,,,,,,,,,,
Derek Carr,20.0,30.0,66.7,222.0,7.4,1.0,2.0,2.0,3,7,0,0,1,11.6,11.6,58.1,LV,13,QB,,,,,,,,,,
Drew Brees,18.0,30.0,60.0,184.0,6.1,1.0,0.0,0.0,1,-1,0,0,1,11.3,11.3,35.7,FA,13,QB,,,,,,,,,,
Daniel Jones,20.0,37.0,54.1,240.0,6.5,1.0,3.0,0.0,5,6,0,0,1,11.2,11.2,13.6,NYG,13,QB,,,,,,,,,,
Jameis Winston,21.0,33.0,63.6,268.0,8.1,0.0,0.0,4.0,6,20,0,1,1,10.7,10.7,5.2,NO,13,QB,,,,,,,,,,
