rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
6,Jameis Winston,,,,,,,,1,20.7,20.7,5.2,NO,QB,7,2016,,,,,,,,,,,,21.0,30.0,70.0,269.0,9.0,3.0,1.0,2.0,1.0,-1.0,0.0,0.0,,,,,,,,,,
7,Andy Dalton,,,,,,,,1,20.3,20.3,1.6,CHI,QB,7,2016,,,,,,,,,,,,19.0,28.0,67.9,308.0,11.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,
8,Tom Brady,,,,,,,,1,18.2,18.2,99.1,FA,QB,7,2016,,,,,,,,,,,,19.0,26.0,73.1,222.0,8.5,2.0,0.0,0.0,5.0,13.0,0.0,0.0,,,,,,,,,,
9,Matthew Stafford,,,,,,,,1,17.8,17.8,97.2,LAR,QB,7,2016,,,,,,,,,,,,18.0,29.0,62.1,266.0,9.2,1.0,0.0,3.0,2.0,32.0,0.0,0.0,,,,,,,,,,
10,Alex Smith,,,,,,,,1,17.3,17.3,5.0,FA,QB,7,2016,,,,,,,,,,,,17.0,24.0,70.8,214.0,8.9,2.0,0.0,0.0,4.0,7.0,0.0,0.0,,,,,,,,,,
11,Marcus Mariota,,,,,,,,1,16.7,16.7,0.2,LV,QB,7,2016,,,,,,,,,,,,22.0,37.0,59.5,232.0,6.3,2.0,0.0,3.0,2.0,14.0,0.0,1.0,,,,,,,,,,
12,Kevin Hogan,,,,,,,,1,16.4,16.4,0.0,TEN,QB,7,2016,,,,,,,,,,,,12.0,24.0,50.0,100.0,4.2,0.0,2.0,2.0,7.0,104.0,1.0,0.0,,,,,,,,,,
13,Ryan Tannehill,,,,,,,,1,16.3,16.3,62.7,TEN,QB,7,2016,,,,,,,,,,,,15.0,25.0,60.0,204.0,8.2,1.0,0.0,1.0,6.0,21.0,0.0,0.0,,,,,,,,,,
14,Philip Rivers,,,,,,,,1,14.6,14.6,20.6,FA,QB,7,2016,,,,,,,,,,,,27.0,44.0,61.4,371.0,8.4,1.0,1.0,4.0,1.0,-2.0,0.0,1.0,,,,,,,,,,
15,Carson Palmer,,,,,,,,1,14.5,14.5,5.6,FA,QB,7,2016,,,,,,,,,,,,29.0,49.0,59.2,342.0,7.0,0.0,0.0,4.0,1.0,8.0,0.0,0.0,,,,,,,,,,
16,Colin Kaepernick,,,,,,,,1,14.1,14.1,0.3,FA,QB,7,2016,,,,,,,,,,,,16.0,34.0,47.1,143.0,4.2,1.0,1.0,4.0,9.0,84.0,0.0,1.0,,,,,,,,,,
17,Matt Ryan,,,,,,,,1,13.7,13.7,36.3,ATL,QB,7,2016,,,,,,,,,,,,22.0,34.0,64.7,273.0,8.0,1.0,1.0,3.0,3.0,8.0,0.0,0.0,,,,,,,,,,
18,Landry Jones,,,,,,,,1,13.2,13.2,0.0,FA,QB,7,2016,,,,,,,,,,,,29.0,47.0,61.7,281.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19,Blake Bortles,,,,,,,,1,13.1,13.1,0.1,NO,QB,7,2016,,,,,,,,,,,,23.0,43.0,53.5,246.0,5.7,1.0,2.0,1.0,5.0,33.0,0.0,0.0,,,,,,,,,,
20,Derek Carr,,,,,,,,1,12.4,12.4,58.1,LV,QB,7,2016,,,,,,,,,,,,23.0,37.0,62.2,200.0,5.4,1.0,0.0,0.0,4.0,4.0,0.0,0.0,,,,,,,,,,
21,Trevor Siemian,,,,,,,,1,10.2,10.2,1.1,NO,QB,7,2016,,,,,,,,,,,,14.0,25.0,56.0,157.0,6.3,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,,,,,,,,,,
22,Ryan Fitzpatrick,,,,,,,,1,8.7,8.7,6.1,WAS,QB,7,2016,,,,,,,,,,,,9.0,14.0,64.3,120.0,8.6,1.0,0.0,3.0,1.0,-1.0,0.0,0.0,,,,,,,,,,
23,Russell Wilson,,,,,,,,1,8.7,8.7,90.4,SEA,QB,7,2016,,,,,,,,,,,,24.0,37.0,64.9,225.0,6.1,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,,,,,,,,,,
24,Geno Smith,,,,,,,,1,8.5,8.5,0.6,SEA,QB,7,2016,,,,,,,,,,,,4.0,8.0,50.0,95.0,11.9,1.0,0.0,2.0,1.0,7.0,0.0,0.0,,,,,,,,,,
25,Case Keenum,,,,,,,,1,7.9,7.9,0.9,CLE,QB,7,2016,,,,,,,,,,,,32.0,53.0,60.4,291.0,5.5,1.0,4.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,
26,Eli Manning,,,,,,,,1,7.6,7.6,2.3,FA,QB,7,2016,,,,,,,,,,,,24.0,37.0,64.9,196.0,5.3,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,,,,,,,,,,
27,Sam Bradford,,,,,,,,1,6.9,6.9,0.0,FA,QB,7,2016,,,,,,,,,,,,24.0,41.0,58.5,224.0,5.5,1.0,1.0,6.0,1.0,-1.0,0.0,2.0,,,,,,,,,,
28,Carson Wentz,,,,,,,,1,6.1,6.1,44.0,IND,QB,7,2016,,,,,,,,,,,,16.0,28.0,57.1,138.0,4.9,1.0,2.0,0.0,5.0,6.0,0.0,1.0,,,,,,,,,,
29,Joe Flacco,,,,,,,,1,5.5,5.5,0.3,NYJ,QB,7,2016,,,,,,,,,,,,25.0,44.0,56.8,248.0,5.6,0.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,
30,Brock Osweiler,,,,,,,,1,4.8,4.8,0.0,FA,QB,7,2016,,,,,,,,,,,,22.0,41.0,53.7,131.0,3.2,0.0,0.0,1.0,3.0,16.0,0.0,1.0,,,,,,,,,,
31,Cody Kessler,,,,,,,,1,3.1,3.1,0.1,FA,QB,7,2016,,,,,,,,,,,,9.0,11.0,81.8,82.0,7.5,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,,,,,,,,,,
32,Brian Hoyer,,,,,,,,1,2.0,2.0,0.0,NE,QB,7,2016,,,,,,,,,,,,4.0,11.0,36.4,49.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
33,Trey Lance,,,,,,,,0,0.0,0.0,26.3,SF,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
34,Feleipe Franks,,,,,,,,0,0.0,0.0,0.0,ATL,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
35,Jalen Morton,,,,,,,,0,0.0,0.0,0.0,IND,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
36,Reid Sinnett,,,,,,,,0,0.0,0.0,0.0,PHI,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
37,Kyle Trask,,,,,,,,0,0.0,0.0,0.1,TB,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
38,Sam Ehlinger,,,,,,,,0,0.0,0.0,0.1,IND,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
39,Ben DiNucci,,,,,,,,0,0.0,0.0,0.1,DAL,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
40,Ian Book,,,,,,,,0,0.0,0.0,0.8,NO,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
41,Mac Jones,,,,,,,,0,0.0,0.0,28.5,NE,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
42,Easton Stick,,,,,,,,0,0.0,0.0,0.0,LAC,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
43,Will Grier,,,,,,,,0,0.0,0.0,0.0,DAL,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
44,Brett Rypien,,,,,,,,0,0.0,0.0,0.0,DEN,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
45,Drew Lock,,,,,,,,0,0.0,0.0,1.5,DEN,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
46,Trace McSorley,,,,,,,,0,0.0,0.0,0.3,ARI,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
47,Eric Dungey,,,,,,,,0,0.0,0.0,0.0,CIN,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
48,Jake Browning,,,,,,,,0,0.0,0.0,0.0,CIN,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
49,Gardner Minshew II,,,,,,,,0,0.0,0.0,2.2,PHI,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
50,Kyler Murray,,,,,,,,0,0.0,0.0,99.3,ARI,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
51,Jarrett Stidham,,,,,,,,0,0.0,0.0,0.0,NE,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
52,Justin Herbert,,,,,,,,0,0.0,0.0,98.8,LAC,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
53,Daniel Jones,,,,,,,,0,0.0,0.0,13.6,NYG,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
54,Dwayne Haskins,,,,,,,,0,0.0,0.0,0.1,PIT,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
55,David Blough,,,,,,,,0,0.0,0.0,0.0,DET,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
56,Alex McGough,,,,,,,,0,0.0,0.0,0.0,SEA,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
57,Tim Boyle,,,,,,,,0,0.0,0.0,0.2,DET,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
58,Kurt Benkert,,,,,,,,0,0.0,0.0,0.0,GB,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
59,Kyle Allen,,,,,,,,0,0.0,0.0,0.1,WAS,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
60,John Wolford,,,,,,,,0,0.0,0.0,0.1,LAR,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
61,John Lovett,,,,,,,,0,0.0,0.0,0.0,MIA,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
62,Brian Lewerke,,,,,,,,0,0.0,0.0,0.0,NYG,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
63,Bryce Perkins,,,,,,,,0,0.0,0.0,0.0,LAR,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
64,Steven Montez,,,,,,,,0,0.0,0.0,0.0,DET,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
65,Jake Luton,,,,,,,,0,0.0,0.0,0.0,JAC,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
66,James Morgan,,,,,,,,0,0.0,0.0,0.0,IND,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
67,Kellen Mond,,,,,,,,0,0.0,0.0,0.2,MIN,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
68,Chris Streveler,,,,,,,,0,0.0,0.0,0.0,MIA,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
69,Trevor Lawrence,,,,,,,,0,0.0,0.0,23.9,JAC,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
70,Justin Fields,,,,,,,,0,0.0,0.0,21.0,CHI,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
71,Shane Buechele,,,,,,,,0,0.0,0.0,0.0,KC,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
72,Joe Burrow,,,,,,,,0,0.0,0.0,88.3,CIN,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
73,Tua Tagovailoa,,,,,,,,0,0.0,0.0,44.2,MIA,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
74,Jacob Eason,,,,,,,,0,0.0,0.0,0.1,SEA,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
75,Jake Fromm,,,,,,,,0,0.0,0.0,0.8,NYG,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
76,Jordan Love,,,,,,,,0,0.0,0.0,1.3,GB,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
77,Jalen Hurts,,,,,,,,0,0.0,0.0,94.4,PHI,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
78,Tyler Huntley,,,,,,,,0,0.0,0.0,28.7,BAL,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
79,Ryan Willis,,,,,,,,0,0.0,0.0,0.0,CHI,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
80,Zach Wilson,,,,,,,,0,0.0,0.0,6.6,NYJ,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
81,Davis Mills,,,,,,,,0,0.0,0.0,3.7,HOU,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
82,Danny Etling,,,,,,,,0,0.0,0.0,0.0,GB,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
83,Lamar Jackson,,,,,,,,0,0.0,0.0,94.0,BAL,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
84,Blaine Gabbert,,,,,,,,0,0.0,0.0,0.1,TB,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
85,Cam Newton,,,,,,,,0,0.0,0.0,20.3,CAR,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
86,John David Booty,,,,,,,,0,0.0,0.0,0.0,HOU,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
87,Erik Ainge,,,,,,,,0,0.0,0.0,0.0,NYJ,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
88,Hunter Cantwell,,,,,,,,0,0.0,0.0,0.0,BAL,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
89,Ben Chappell,,,,,,,,0,0.0,0.0,0.0,WAS,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
90,Adam Froman,,,,,,,,0,0.0,0.0,0.0,ATL,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
91,Nick Foles,,,,,,,,0,0.0,0.0,0.7,CHI,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
92,Chase Daniel,,,,,,,,0,0.0,0.0,0.1,LAC,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
93,Brett Ratliff,,,,,,,,0,0.0,0.0,0.0,TEN,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
94,Brian Brohm,,,,,,,,0,0.0,0.0,0.0,BUF,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
95,Chad Henne,,,,,,,,0,0.0,0.0,0.1,KC,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
96,Josh Johnson,,,,,,,,0,0.0,0.0,1.1,BAL,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
97,Colt McCoy,,,,,,,,0,0.0,0.0,0.4,ARI,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
98,Keith Null,,,,,,,,0,0.0,0.0,0.0,CAR,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
99,Kellen Clemens,,,,,,,,1,0.0,0.0,0.0,FA,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
100,Mitchell Trubisky,,,,,,,,0,0.0,0.0,0.4,BUF,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
101,Deshaun Watson,,,,,,,,0,0.0,0.0,5.0,HOU,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
102,Patrick Mahomes II,,,,,,,,0,0.0,0.0,100.0,KC,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
103,Jeff Driskel,,,,,,,,0,0.0,0.0,0.0,HOU,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
104,Jared Goff,,,,,,,,0,0.0,0.0,5.3,DET,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
105,Dak Prescott,,,,,,,,0,0.0,0.0,98.2,DAL,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
106,Jacoby Brissett,,,,,,,,0,0.0,0.0,0.6,MIA,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
107,Brandon Allen,,,,,,,,0,0.0,0.0,0.4,CIN,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
108,Nate Sudfeld,,,,,,,,0,0.0,0.0,0.0,SF,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
109,Joshua Dobbs,,,,,,,,0,0.0,0.0,0.0,PIT,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
110,Mason Rudolph,,,,,,,,0,0.0,0.0,0.3,PIT,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
111,Josh Rosen,,,,,,,,0,0.0,0.0,0.0,ATL,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
112,Sam Darnold,,,,,,,,0,0.0,0.0,5.5,CAR,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
113,Baker Mayfield,,,,,,,,0,0.0,0.0,26.4,CLE,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
114,Logan Woodside,,,,,,,,0,0.0,0.0,0.0,TEN,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
115,Josh Allen,,,,,,,,0,0.0,0.0,100.0,BUF,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
116,Taysom Hill,,,,,,,,0,0.0,0.0,53.2,NO,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
117,Mike White,,,,,,,,0,0.0,0.0,0.8,NYJ,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
118,Davis Webb,,,,,,,,0,0.0,0.0,0.0,NYG,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
119,C.J. Beathard,,,,,,,,0,0.0,0.0,0.0,JAC,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
120,Cooper Rush,,,,,,,,0,0.0,0.0,0.3,DAL,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
121,Nick Mullens,,,,,,,,0,0.0,0.0,0.3,CLE,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
122,P.J. Walker,,,,,,,,0,0.0,0.0,0.1,CAR,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
123,Brett Smith,,,,,,,,0,0.0,0.0,0.0,TB,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
124,David Fales,,,,,,,,0,0.0,0.0,0.0,NYJ,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
125,Garrett Gilbert,,,,,,,,0,0.0,0.0,0.1,WAS,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
126,Jimmy Garoppolo,,,,,,,,0,0.0,0.0,23.3,SF,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
127,Mike Glennon,,,,,,,,0,0.0,0.0,0.8,NYG,QB,7,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
