player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,MIN,16,QB,,,,,,,,,,
Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2,LV,16,QB,,,,,,,,,,
Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,5.2,NO,16,QB,,,,,,,,,,
Joe Burrow,30.0,39.0,76.9,446.0,11.4,4.0,0.0,4.0,5,10,0,0,1,34.8,34.8,88.3,CIN,17,QB,,,,,,,,,,
Russell Wilson,20.0,29.0,69.0,236.0,8.1,4.0,0.0,1.0,6,24,0,0,1,27.8,27.8,90.4,SEA,17,QB,,,,,,,,,,
Tom Brady,34.0,50.0,68.0,410.0,8.2,3.0,1.0,1.0,0,0,0,0,1,27.4,27.4,99.1,FA,17,QB,,,,,,,,,,
Josh Allen,11.0,26.0,42.3,120.0,4.6,0.0,3.0,0.0,15,81,2,0,1,23.9,23.9,100.0,BUF,17,QB,,,,,,,,,,
Dak Prescott,24.0,38.0,63.2,226.0,5.9,3.0,0.0,1.0,5,20,0,1,1,23.0,23.0,98.2,DAL,17,QB,,,,,,,,,,
Kyler Murray,26.0,38.0,68.4,263.0,6.9,2.0,0.0,1.0,9,44,0,0,1,22.9,22.9,99.3,ARI,17,QB,,,,,,,,,,
Mac Jones,22.0,30.0,73.3,227.0,7.6,3.0,0.0,0.0,2,12,0,0,1,22.3,22.3,28.5,NE,17,QB,,,,,,,,,,
Patrick Mahomes II,26.0,35.0,74.3,259.0,7.4,2.0,0.0,0.0,2,25,0,0,1,20.9,20.9,100.0,KC,17,QB,,,,,,,,,,
Aaron Rodgers,29.0,38.0,76.3,288.0,7.6,2.0,0.0,0.0,2,8,0,0,1,20.3,20.3,97.4,GB,17,QB,,,,,,,,,,
Trey Lance,16.0,23.0,69.6,249.0,10.8,2.0,1.0,1.0,8,31,0,0,1,20.1,20.1,26.3,SF,17,QB,,,,,,,,,,
Tim Boyle,22.0,37.0,59.5,262.0,7.1,2.0,3.0,0.0,1,14,0,0,1,18.9,18.9,0.2,DET,17,QB,,,,,,,,,,
Justin Herbert,22.0,31.0,71.0,237.0,7.6,2.0,0.0,0.0,4,2,0,0,1,17.7,17.7,98.8,LAC,17,QB,,,,,,,,,,
Taysom Hill,17.0,28.0,60.7,222.0,7.9,1.0,0.0,2.0,12,45,0,0,1,17.4,17.4,53.2,NO,17,QB,,,,,,,,,,
Matthew Stafford,26.0,35.0,74.3,309.0,8.8,2.0,2.0,1.0,1,-1,0,1,1,16.3,16.3,97.2,LAR,17,QB,,,,,,,,,,
Baker Mayfield,16.0,38.0,42.1,185.0,4.9,2.0,2.0,9.0,2,16,0,0,1,15.0,15.0,26.4,CLE,17,QB,,,,,,,,,,
Drew Lock,18.0,25.0,72.0,245.0,9.8,1.0,0.0,1.0,3,10,0,0,1,14.9,14.9,1.5,DEN,17,QB,,,,,,,,,,
Ryan Tannehill,13.0,18.0,72.2,120.0,6.7,2.0,0.0,1.0,4,7,0,0,1,13.5,13.5,62.7,TEN,17,QB,,,,,,,,,,
Zach Wilson,19.0,33.0,57.6,234.0,7.1,1.0,0.0,1.0,2,0,0,0,1,13.4,13.4,6.6,NYJ,17,QB,,,,,,,,,,
Jalen Hurts,17.0,26.0,65.4,214.0,8.2,0.0,0.0,1.0,7,44,0,0,1,13.0,13.0,94.4,PHI,17,QB,,,,,,,,,,
Sean Mannion,22.0,36.0,61.1,189.0,5.3,1.0,0.0,2.0,2,14,0,0,1,13.0,13.0,0.8,MIN,17,QB,,,,,,,,,,
Tyler Huntley,20.0,32.0,62.5,197.0,6.2,0.0,1.0,5.0,6,54,0,0,1,12.3,12.3,28.7,BAL,17,QB,,,,,,,,,,
Derek Carr,24.0,31.0,77.4,255.0,8.2,1.0,2.0,2.0,0,0,0,0,1,12.2,12.2,58.1,LV,17,QB,,,,,,,,,,
Andy Dalton,18.0,35.0,51.4,173.0,4.9,1.0,1.0,2.0,3,14,0,0,1,11.3,11.3,1.6,CHI,17,QB,,,,,,,,,,
Carson Wentz,16.0,27.0,59.3,148.0,5.5,1.0,0.0,1.0,3,10,0,0,1,10.9,10.9,44.0,IND,17,QB,,,,,,,,,,
Trevor Lawrence,17.0,27.0,63.0,193.0,7.1,1.0,3.0,2.0,2,16,0,0,1,10.3,10.3,23.9,JAC,17,QB,,,,,,,,,,
Taylor Heinicke,27.0,36.0,75.0,247.0,6.9,0.0,1.0,3.0,2,14,0,0,1,10.3,10.3,21.2,WAS,17,QB,,,,,,,,,,
Davis Mills,21.0,32.0,65.6,163.0,5.1,1.0,1.0,3.0,1,4,0,0,1,9.9,9.9,3.7,HOU,17,QB,,,,,,,,,,
Ben Roethlisberger,24.0,46.0,52.2,123.0,2.7,1.0,1.0,2.0,1,-1,0,0,1,7.8,7.8,23.8,FA,17,QB,,,,,,,,,,
Matt Ryan,13.0,23.0,56.5,197.0,8.6,0.0,0.0,5.0,2,7,0,1,1,6.6,6.6,36.3,ATL,17,QB,,,,,,,,,,
Tua Tagovailoa,18.0,38.0,47.4,205.0,5.4,0.0,1.0,4.0,2,1,0,1,1,5.3,5.3,44.2,MIA,17,QB,,,,,,,,,,
Sam Darnold,17.0,26.0,65.4,132.0,5.1,0.0,1.0,7.0,2,7,0,1,1,3.0,3.0,5.5,CAR,17,QB,,,,,,,,,,
Brian Hoyer,3.0,4.0,75.0,63.0,15.8,0.0,0.0,0.0,2,1,0,0,1,2.6,2.6,0.0,NE,17,QB,,,,,,,,,,
Jordan Love,2.0,4.0,50.0,19.0,4.8,0.0,0.0,0.0,2,9,0,0,1,1.7,1.7,1.3,GB,17,QB,,,,,,,,,,
Marcus Mariota,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16,0,0,1,1.6,1.6,0.2,LV,17,QB,,,,,,,,,,
Cam Newton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0,0,1,0.5,0.5,20.3,CAR,17,QB,,,,,,,,,,
Kellen Mond,2.0,3.0,66.7,5.0,1.7,0.0,0.0,0.0,0,0,0,0,1,0.2,0.2,0.2,MIN,17,QB,,,,,,,,,,
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,TB,17,QB,,,,,,,,,,
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,17,QB,,,,,,,,,,
Justin Fields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,21.0,CHI,17,QB,,,,,,,,,,
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PHI,17,QB,,,,,,,,,,
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,DAL,17,QB,,,,,,,,,,
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,IND,17,QB,,,,,,,,,,
Ian Book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NO,17,QB,,,,,,,,,,
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,17,QB,,,,,,,,,,
Steven Montez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,17,QB,,,,,,,,,,
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DAL,17,QB,,,,,,,,,,
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAR,17,QB,,,,,,,,,,
Dwayne Haskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,PIT,17,QB,,,,,,,,,,
Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,13.6,NYG,17,QB,,,,,,,,,,
Brett Rypien,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,DEN,17,QB,,,,,,,,,,
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAC,17,QB,,,,,,,,,,
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.3,ARI,17,QB,,,,,,,,,,
Alex McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,SEA,17,QB,,,,,,,,,,
Mike White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYJ,17,QB,,,,,,,,,,
Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,17,QB,,,,,,,,,,
Kurt Benkert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,GB,17,QB,,,,,,,,,,
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,WAS,17,QB,,,,,,,,,,
Eric Dungey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,17,QB,,,,,,,,,,
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,17,QB,,,,,,,,,,
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,LAR,17,QB,,,,,,,,,,
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,17,QB,,,,,,,,,,
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,17,QB,,,,,,,,,,
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,KC,17,QB,,,,,,,,,,
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NYG,17,QB,,,,,,,,,,
Jake Browning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CIN,17,QB,,,,,,,,,,
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,2.2,PHI,17,QB,,,,,,,,,,
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NE,17,QB,,,,,,,,,,
David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,DET,17,QB,,,,,,,,,,
John Lovett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,MIA,17,QB,,,,,,,,,,
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,SEA,17,QB,,,,,,,,,,
Ryan Willis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CHI,17,QB,,,,,,,,,,
Lamar Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,94.0,BAL,17,QB,,,,,,,,,,
Hunter Cantwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,BAL,17,QB,,,,,,,,,,
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,TB,17,QB,,,,,,,,,,
John David Booty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,HOU,17,QB,,,,,,,,,,
Erik Ainge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYJ,17,QB,,,,,,,,,,
Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.7,CHI,17,QB,,,,,,,,,,
Kirk Cousins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,70.7,MIN,17,QB,,,,,,,,,,
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.9,CLE,17,QB,,,,,,,,,,
Ben Chappell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,WAS,17,QB,,,,,,,,,,
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,4.9,HOU,17,QB,,,,,,,,,,
Adam Froman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,17,QB,,,,,,,,,,
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,ARI,17,QB,,,,,,,,,,
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAC,17,QB,,,,,,,,,,
Brett Ratliff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,17,QB,,,,,,,,,,
Brian Brohm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,BUF,17,QB,,,,,,,,,,
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,KC,17,QB,,,,,,,,,,
Joe Flacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,NYJ,17,QB,,,,,,,,,,
Ryan Fitzpatrick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,6.1,WAS,17,QB,,,,,,,,,,
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.1,BAL,17,QB,,,,,,,,,,
Keith Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,CAR,17,QB,,,,,,,,,,
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,SF,17,QB,,,,,,,,,,
Brandon Allen,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.4,CIN,17,QB,,,,,,,,,,
Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,17,QB,,,,,,,,,,
Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.6,MIA,17,QB,,,,,,,,,,
Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,HOU,17,QB,,,,,,,,,,
Jared Goff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,5.3,DET,17,QB,,,,,,,,,,
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.1,NO,17,QB,,,,,,,,,,
Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,PIT,17,QB,,,,,,,,,,
Josh Rosen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,17,QB,,,,,,,,,,
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TEN,17,QB,,,,,,,,,,
P.J. Walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,CAR,17,QB,,,,,,,,,,
Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,CLE,17,QB,,,,,,,,,,
Mitchell Trubisky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.4,BUF,17,QB,,,,,,,,,,
Deshaun Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,5.0,HOU,17,QB,,,,,,,,,,
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PIT,17,QB,,,,,,,,,,
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYG,17,QB,,,,,,,,,,
C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,JAC,17,QB,,,,,,,,,,
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.3,DAL,17,QB,,,,,,,,,,
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,15.6,DEN,17,QB,,,,,,,,,,
Blake Bortles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,NO,17,QB,,,,,,,,,,
AJ McCarron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,17,QB,,,,,,,,,,
Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,23.3,SF,17,QB,,,,,,,,,,
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,TB,17,QB,,,,,,,,,,
David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,NYJ,17,QB,,,,,,,,,,
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.6,SEA,17,QB,,,,,,,,,,
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,WAS,17,QB,,,,,,,,,,
Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,5.2,NO,17,QB,,,,,,,,,,
Mike Glennon,4.0,11.0,36.4,24.0,2.2,0.0,2.0,4.0,1,13,0,2,1,-3.7,-3.7,0.8,NYG,17,QB,,,,,,,,,,
Dak Prescott,21.0,27.0,77.8,295.0,10.9,5.0,0.0,1.0,0,0,0,0,1,31.8,31.8,98.2,DAL,18,QB,,,,,,,,,,
Justin Herbert,34.0,64.0,53.1,383.0,6.0,3.0,1.0,3.0,2,1,0,0,1,28.4,28.4,98.8,LAC,18,QB,,,,,,,,,,
Ryan Tannehill,23.0,32.0,71.9,287.0,9.0,4.0,0.0,1.0,2,-2,0,0,1,27.3,27.3,62.7,TEN,18,QB,,,,,,,,,,
Davis Mills,23.0,33.0,69.7,301.0,9.1,3.0,0.0,2.0,4,12,0,0,1,27.2,27.2,3.7,HOU,18,QB,,,,,,,,,,
Patrick Mahomes II,27.0,44.0,61.4,270.0,6.1,2.0,0.0,1.0,9,54,0,0,1,26.2,26.2,100.0,KC,18,QB,,,,,,,,,,
Russell Wilson,15.0,26.0,57.7,238.0,9.2,3.0,1.0,1.0,4,5,1,1,1,25.0,25.0,90.4,SEA,18,QB,,,,,,,,,,
Tom Brady,29.0,37.0,78.4,326.0,8.8,3.0,0.0,1.0,0,0,0,0,1,25.0,25.0,99.1,FA,18,QB,,,,,,,,,,
Josh Allen,24.0,45.0,53.3,239.0,5.3,2.0,0.0,0.0,5,63,0,0,1,23.9,23.9,100.0,BUF,18,QB,,,,,,,,,,
Drew Lock,12.0,24.0,50.0,162.0,6.8,0.0,0.0,1.0,4,35,2,0,1,22.0,22.0,1.5,DEN,18,QB,,,,,,,,,,
Kirk Cousins,14.0,22.0,63.6,250.0,11.4,3.0,0.0,3.0,1,-1,0,0,1,21.9,21.9,70.7,MIN,18,QB,,,,,,,,,,
Matthew Stafford,21.0,32.0,65.6,238.0,7.4,3.0,2.0,5.0,0,0,0,0,1,19.5,19.5,97.2,LAR,18,QB,,,,,,,,,,
Trevor Lawrence,23.0,32.0,71.9,223.0,7.0,2.0,0.0,1.0,10,17,0,0,1,18.6,18.6,23.9,JAC,18,QB,,,,,,,,,,
Andy Dalton,33.0,48.0,68.8,325.0,6.8,1.0,2.0,7.0,1,7,0,0,1,17.7,17.7,1.6,CHI,18,QB,,,,,,,,,,
Jared Goff,21.0,30.0,70.0,238.0,7.9,2.0,0.0,1.0,0,0,0,0,1,17.5,17.5,5.3,DET,18,QB,,,,,,,,,,
Kyler Murray,28.0,39.0,71.8,240.0,6.2,1.0,0.0,5.0,5,35,0,0,1,17.1,17.1,99.3,ARI,18,QB,,,,,,,,,,
Sam Darnold,29.0,42.0,69.0,219.0,5.2,2.0,1.0,2.0,8,19,0,1,1,15.7,15.7,5.5,CAR,18,QB,,,,,,,,,,
Gardner Minshew II,19.0,33.0,57.6,186.0,5.6,2.0,1.0,3.0,5,10,0,0,1,15.4,15.4,2.2,PHI,18,QB,,,,,,,,,,
Derek Carr,20.0,36.0,55.6,186.0,5.2,2.0,0.0,3.0,1,-1,0,0,1,15.3,15.3,58.1,LV,18,QB,,,,,,,,,,
Jimmy Garoppolo,23.0,32.0,71.9,316.0,9.9,1.0,2.0,3.0,1,1,0,0,1,14.7,14.7,23.3,SF,18,QB,,,,,,,,,,
Aaron Rodgers,14.0,18.0,77.8,138.0,7.7,2.0,0.0,3.0,1,7,0,0,1,14.2,14.2,97.4,GB,18,QB,,,,,,,,,,
Case Keenum,17.0,24.0,70.8,176.0,7.3,2.0,1.0,1.0,5,15,0,1,1,13.5,13.5,0.9,CLE,18,QB,,,,,,,,,,
Ben Roethlisberger,30.0,44.0,68.2,244.0,5.5,1.0,1.0,1.0,3,-4,0,0,1,12.4,12.4,23.8,FA,18,QB,,,,,,,,,,
Tua Tagovailoa,15.0,22.0,68.2,109.0,5.0,1.0,0.0,1.0,5,38,0,0,1,12.2,12.2,44.2,MIA,18,QB,,,,,,,,,,
Carson Wentz,17.0,29.0,58.6,185.0,6.4,1.0,1.0,6.0,3,17,0,1,1,12.1,12.1,44.0,IND,18,QB,,,,,,,,,,
Matt Ryan,20.0,33.0,60.6,216.0,6.5,1.0,1.0,3.0,1,2,0,0,1,11.8,11.8,36.3,ATL,18,QB,,,,,,,,,,
Mac Jones,20.0,30.0,66.7,261.0,8.7,1.0,1.0,2.0,3,4,0,1,1,11.8,11.8,28.5,NE,18,QB,,,,,,,,,,
Trevor Siemian,9.0,15.0,60.0,71.0,4.7,2.0,0.0,1.0,2,-1,0,0,1,10.7,10.7,1.1,NO,18,QB,,,,,,,,,,
Taysom Hill,7.0,9.0,77.8,107.0,11.9,1.0,0.0,0.0,5,18,0,0,1,10.1,10.1,53.2,NO,18,QB,,,,,,,,,,
Zach Wilson,7.0,20.0,35.0,87.0,4.4,1.0,0.0,8.0,2,24,0,0,1,9.9,9.9,6.6,NYJ,18,QB,,,,,,,,,,
Brandon Allen,15.0,29.0,51.7,136.0,4.7,1.0,0.0,4.0,1,3,0,0,1,9.7,9.7,0.4,CIN,18,QB,,,,,,,,,,
Jake Fromm,15.0,31.0,48.4,103.0,3.3,1.0,2.0,3.0,5,53,0,1,1,9.4,9.4,0.8,NYG,18,QB,,,,,,,,,,
Jordan Love,10.0,17.0,58.8,134.0,7.9,1.0,2.0,1.0,1,-1,0,0,1,9.3,9.3,1.3,GB,18,QB,,,,,,,,,,
Tyler Huntley,16.0,31.0,51.6,141.0,4.5,0.0,2.0,3.0,12,72,0,1,1,8.8,8.8,28.7,BAL,18,QB,,,,,,,,,,
Taylor Heinicke,9.0,18.0,50.0,120.0,6.7,0.0,0.0,3.0,2,3,0,0,1,5.1,5.1,21.2,WAS,18,QB,,,,,,,,,,
Marcus Mariota,1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,4,23,0,0,1,2.5,2.5,0.2,LV,18,QB,,,,,,,,,,
Mitchell Trubisky,1.0,1.0,100.0,15.0,15.0,0.0,0.0,0.0,3,-3,0,0,1,0.3,0.3,0.4,BUF,18,QB,,,,,,,,,,
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,PHI,18,QB,,,,,,,,,,
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,IND,18,QB,,,,,,,,,,
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,DAL,18,QB,,,,,,,,,,
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,IND,18,QB,,,,,,,,,,
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,TB,18,QB,,,,,,,,,,
Justin Fields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,21.0,CHI,18,QB,,,,,,,,,,
Ian Book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.8,NO,18,QB,,,,,,,,,,
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,26.3,SF,18,QB,,,,,,,,,,
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,ATL,18,QB,,,,,,,,,,
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,LAR,18,QB,,,,,,,,,,
Dwayne Haskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1,PIT,18,QB,,,,,,,,,,
Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,13.6,NYG,18,QB,,,,,,,,,,
