rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
2,Philip Rivers,,,,,,,,1,28.1,28.1,20.6,FA,QB,6,2015,,,,,,,,,,,,43.0,65.0,66.2,503.0,7.7,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,
3,Andrew Luck,,,,,,,,1,28.0,28.0,2.2,FA,QB,6,2015,,,,,,,,,,,,30.0,50.0,60.0,312.0,6.2,3.0,0.0,3.0,4.0,35.0,0.0,0.0,,,,,,,,,,
4,Ryan Fitzpatrick,,,,,,,,1,25.2,25.2,6.1,WAS,QB,6,2015,,,,,,,,,,,,19.0,26.0,73.1,253.0,9.7,2.0,1.0,0.0,4.0,31.0,1.0,0.0,,,,,,,,,,
5,Brian Hoyer,,,,,,,,1,24.2,24.2,0.0,NE,QB,6,2015,,,,,,,,,,,,24.0,36.0,66.7,293.0,8.1,3.0,0.0,1.0,5.0,5.0,0.0,0.0,,,,,,,,,,
6,Blake Bortles,,,,,,,,1,22.9,22.9,0.1,NO,QB,6,2015,,,,,,,,,,,,30.0,53.0,56.6,331.0,6.2,3.0,3.0,3.0,4.0,37.0,0.0,0.0,,,,,,,,,,
7,Colin Kaepernick,,,,,,,,1,22.6,22.6,0.3,FA,QB,6,2015,,,,,,,,,,,,16.0,27.0,59.3,340.0,12.6,2.0,0.0,3.0,3.0,10.0,0.0,0.0,,,,,,,,,,
8,Tom Brady,,,,,,,,1,22.5,22.5,99.1,FA,QB,6,2015,,,,,,,,,,,,23.0,37.0,62.2,312.0,8.4,3.0,1.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,
9,Andy Dalton,,,,,,,,1,21.5,21.5,1.6,CHI,QB,6,2015,,,,,,,,,,,,22.0,33.0,66.7,243.0,7.4,3.0,0.0,0.0,3.0,-2.0,0.0,0.0,,,,,,,,,,
10,E.J. Manuel,,,,,,,,1,20.7,20.7,0.0,FA,QB,6,2015,,,,,,,,,,,,28.0,42.0,66.7,263.0,6.3,1.0,1.0,2.0,6.0,22.0,1.0,0.0,,,,,,,,,,
11,Cam Newton,,,,,,,,1,19.8,19.8,20.3,CAR,QB,6,2015,,,,,,,,,,,,20.0,36.0,55.6,269.0,7.5,1.0,2.0,3.0,7.0,30.0,1.0,0.0,,,,,,,,,,
12,Aaron Rodgers,,,,,,,,1,19.6,19.6,97.4,GB,QB,6,2015,,,,,,,,,,,,16.0,29.0,55.2,255.0,8.8,2.0,0.0,3.0,2.0,14.0,0.0,0.0,,,,,,,,,,
13,Jay Cutler,,,,,,,,1,19.3,19.3,0.2,FA,QB,6,2015,,,,,,,,,,,,26.0,41.0,63.4,353.0,8.6,1.0,1.0,1.0,2.0,12.0,0.0,0.0,,,,,,,,,,
14,Russell Wilson,,,,,,,,1,18.9,18.9,90.4,SEA,QB,6,2015,,,,,,,,,,,,18.0,30.0,60.0,241.0,8.0,1.0,0.0,4.0,8.0,53.0,0.0,0.0,,,,,,,,,,
15,Matt Ryan,,,,,,,,1,18.8,18.8,36.3,ATL,QB,6,2015,,,,,,,,,,,,30.0,44.0,68.2,295.0,6.7,2.0,0.0,5.0,4.0,10.0,0.0,1.0,,,,,,,,,,
16,Joe Flacco,,,,,,,,1,17.7,17.7,0.3,NYJ,QB,6,2015,,,,,,,,,,,,33.0,53.0,62.3,343.0,6.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17,Carson Palmer,,,,,,,,1,16.7,16.7,5.6,FA,QB,6,2015,,,,,,,,,,,,29.0,45.0,64.4,421.0,9.4,1.0,2.0,1.0,2.0,-1.0,0.0,0.0,,,,,,,,,,
18,Drew Brees,,,,,,,,1,16.7,16.7,35.7,FA,QB,6,2015,,,,,,,,,,,,30.0,39.0,76.9,312.0,8.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,
19,Alex Smith,,,,,,,,1,16.3,16.3,5.0,FA,QB,6,2015,,,,,,,,,,,,22.0,37.0,59.5,282.0,7.6,1.0,0.0,2.0,2.0,10.0,0.0,0.0,,,,,,,,,,
20,Ryan Tannehill,,,,,,,,1,16.0,16.0,62.7,TEN,QB,6,2015,,,,,,,,,,,,22.0,29.0,75.9,266.0,9.2,2.0,2.0,2.0,2.0,14.0,0.0,0.0,,,,,,,,,,
21,Landry Jones,,,,,,,,1,14.6,14.6,0.0,FA,QB,6,2015,,,,,,,,,,,,8.0,12.0,66.7,168.0,14.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,,,,,,,,,,
22,Josh McCown,,,,,,,,1,11.7,11.7,0.0,FA,QB,6,2015,,,,,,,,,,,,20.0,39.0,51.3,213.0,5.5,2.0,2.0,4.0,3.0,12.0,0.0,1.0,,,,,,,,,,
23,Peyton Manning,,,,,,,,1,9.6,9.6,0.0,FA,QB,6,2015,,,,,,,,,,,,26.0,48.0,54.2,290.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24,Teddy Bridgewater,,,,,,,,1,9.5,9.5,15.6,DEN,QB,6,2015,,,,,,,,,,,,17.0,31.0,54.8,249.0,8.0,1.0,2.0,2.0,3.0,-5.0,0.0,0.0,,,,,,,,,,
25,Sam Bradford,,,,,,,,1,9.4,9.4,0.0,FA,QB,6,2015,,,,,,,,,,,,24.0,38.0,63.2,280.0,7.4,1.0,3.0,1.0,5.0,2.0,0.0,0.0,,,,,,,,,,
26,Eli Manning,,,,,,,,1,8.8,8.8,2.3,FA,QB,6,2015,,,,,,,,,,,,24.0,38.0,63.2,189.0,5.0,1.0,2.0,3.0,1.0,12.0,0.0,0.0,,,,,,,,,,
27,Kirk Cousins,,,,,,,,1,7.9,7.9,70.7,MIN,QB,6,2015,,,,,,,,,,,,25.0,43.0,58.1,196.0,4.6,1.0,2.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,
28,Michael Vick,,,,,,,,1,4.9,4.9,0.1,FA,QB,6,2015,,,,,,,,,,,,3.0,8.0,37.5,6.0,0.8,0.0,0.0,1.0,5.0,47.0,0.0,0.0,,,,,,,,,,
29,Marcus Mariota,,,,,,,,1,4.8,4.8,0.2,LV,QB,6,2015,,,,,,,,,,,,21.0,33.0,63.6,219.0,6.6,1.0,2.0,5.0,0.0,0.0,0.0,2.0,,,,,,,,,,
30,Zach Mettenberger,,,,,,,,1,2.9,2.9,0.0,FA,QB,6,2015,,,,,,,,,,,,5.0,8.0,62.5,63.0,7.9,0.0,0.0,1.0,1.0,4.0,0.0,0.0,,,,,,,,,,
31,Mac Jones,,,,,,,,0,0.0,0.0,28.5,NE,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
32,Feleipe Franks,,,,,,,,0,0.0,0.0,0.0,ATL,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
33,Trey Lance,,,,,,,,0,0.0,0.0,26.3,SF,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
34,Kyle Allen,,,,,,,,0,0.0,0.0,0.1,WAS,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
35,Ben DiNucci,,,,,,,,0,0.0,0.0,0.1,DAL,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
36,Jalen Morton,,,,,,,,0,0.0,0.0,0.0,IND,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
37,Reid Sinnett,,,,,,,,0,0.0,0.0,0.0,PHI,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
38,Tim Boyle,,,,,,,,0,0.0,0.0,0.2,DET,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
39,Ian Book,,,,,,,,0,0.0,0.0,0.8,NO,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
40,Danny Etling,,,,,,,,0,0.0,0.0,0.0,GB,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
41,Kyle Trask,,,,,,,,0,0.0,0.0,0.1,TB,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
42,Alex McGough,,,,,,,,0,0.0,0.0,0.0,SEA,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
43,Sam Ehlinger,,,,,,,,0,0.0,0.0,0.1,IND,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
44,Justin Herbert,,,,,,,,0,0.0,0.0,98.8,LAC,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
45,Trace McSorley,,,,,,,,0,0.0,0.0,0.3,ARI,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
46,Eric Dungey,,,,,,,,0,0.0,0.0,0.0,CIN,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
47,Jake Browning,,,,,,,,0,0.0,0.0,0.0,CIN,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
48,Gardner Minshew II,,,,,,,,0,0.0,0.0,2.2,PHI,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
49,Kyler Murray,,,,,,,,0,0.0,0.0,99.3,ARI,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
50,Jarrett Stidham,,,,,,,,0,0.0,0.0,0.0,NE,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
51,Easton Stick,,,,,,,,0,0.0,0.0,0.0,LAC,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
52,David Blough,,,,,,,,0,0.0,0.0,0.0,DET,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
53,John Lovett,,,,,,,,0,0.0,0.0,0.0,MIA,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
54,John Wolford,,,,,,,,0,0.0,0.0,0.1,LAR,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
55,Dwayne Haskins,,,,,,,,0,0.0,0.0,0.1,PIT,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
56,Drew Lock,,,,,,,,0,0.0,0.0,1.5,DEN,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
57,Daniel Jones,,,,,,,,0,0.0,0.0,13.6,NYG,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
58,Will Grier,,,,,,,,0,0.0,0.0,0.0,DAL,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
59,Brett Rypien,,,,,,,,0,0.0,0.0,0.0,DEN,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
60,Steven Montez,,,,,,,,0,0.0,0.0,0.0,DET,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
61,Jake Luton,,,,,,,,0,0.0,0.0,0.0,JAC,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
62,James Morgan,,,,,,,,0,0.0,0.0,0.0,IND,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
63,Brian Lewerke,,,,,,,,0,0.0,0.0,0.0,NYG,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
64,Chris Streveler,,,,,,,,0,0.0,0.0,0.0,MIA,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
65,Trevor Lawrence,,,,,,,,0,0.0,0.0,23.9,JAC,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
66,Justin Fields,,,,,,,,0,0.0,0.0,21.0,CHI,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
67,Bryce Perkins,,,,,,,,0,0.0,0.0,0.0,LAR,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
68,Jake Fromm,,,,,,,,0,0.0,0.0,0.8,NYG,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
69,Joe Burrow,,,,,,,,0,0.0,0.0,88.3,CIN,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
70,Tua Tagovailoa,,,,,,,,0,0.0,0.0,44.2,MIA,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
71,Jacob Eason,,,,,,,,0,0.0,0.0,0.1,SEA,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
72,Kurt Benkert,,,,,,,,0,0.0,0.0,0.0,GB,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
73,Jordan Love,,,,,,,,0,0.0,0.0,1.3,GB,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
74,Jalen Hurts,,,,,,,,0,0.0,0.0,94.4,PHI,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
75,Tyler Huntley,,,,,,,,0,0.0,0.0,28.7,BAL,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
76,Shane Buechele,,,,,,,,0,0.0,0.0,0.0,KC,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
77,Kellen Mond,,,,,,,,0,0.0,0.0,0.2,MIN,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
78,Ryan Willis,,,,,,,,0,0.0,0.0,0.0,CHI,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
79,Zach Wilson,,,,,,,,0,0.0,0.0,6.6,NYJ,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
80,Davis Mills,,,,,,,,0,0.0,0.0,3.7,HOU,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
81,Lamar Jackson,,,,,,,,0,0.0,0.0,94.0,BAL,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
82,Ryan Mallett,,,,,,,,1,0.0,0.0,0.0,FA,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
83,Blaine Gabbert,,,,,,,,0,0.0,0.0,0.1,TB,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
84,Tyrod Taylor,,,,,,,,0,0.0,0.0,4.9,HOU,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
85,Ben Chappell,,,,,,,,0,0.0,0.0,0.0,WAS,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
86,John David Booty,,,,,,,,0,0.0,0.0,0.0,HOU,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
87,Erik Ainge,,,,,,,,0,0.0,0.0,0.0,NYJ,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
88,Hunter Cantwell,,,,,,,,0,0.0,0.0,0.0,BAL,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
89,Case Keenum,,,,,,,,0,0.0,0.0,0.9,CLE,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
90,Adam Froman,,,,,,,,0,0.0,0.0,0.0,ATL,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
91,Nick Foles,,,,,,,,0,0.0,0.0,0.7,CHI,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
92,Chase Daniel,,,,,,,,0,0.0,0.0,0.1,LAC,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
93,Josh Johnson,,,,,,,,0,0.0,0.0,1.1,BAL,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
94,Brett Ratliff,,,,,,,,0,0.0,0.0,0.0,TEN,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
95,Brian Brohm,,,,,,,,0,0.0,0.0,0.0,BUF,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
96,Chad Henne,,,,,,,,0,0.0,0.0,0.1,KC,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
97,Keith Null,,,,,,,,0,0.0,0.0,0.0,CAR,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
98,Colt McCoy,,,,,,,,0,0.0,0.0,0.4,ARI,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
99,Joe Webb III,,,,,,,,1,0.0,0.0,0.0,FA,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
100,Luke McCown,,,,,,,,1,0.0,0.0,0.0,FA,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
101,Mitchell Trubisky,,,,,,,,0,0.0,0.0,0.4,BUF,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
102,Deshaun Watson,,,,,,,,0,0.0,0.0,5.0,HOU,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
103,Patrick Mahomes II,,,,,,,,0,0.0,0.0,100.0,KC,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
104,Carson Wentz,,,,,,,,0,0.0,0.0,44.0,IND,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
105,Dak Prescott,,,,,,,,0,0.0,0.0,98.2,DAL,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
106,Jeff Driskel,,,,,,,,0,0.0,0.0,0.0,HOU,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
107,Jacoby Brissett,,,,,,,,0,0.0,0.0,0.6,MIA,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
108,Nate Sudfeld,,,,,,,,0,0.0,0.0,0.0,SF,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
109,Brandon Allen,,,,,,,,0,0.0,0.0,0.4,CIN,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
110,Kevin Hogan,,,,,,,,0,0.0,0.0,0.0,TEN,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
111,Logan Woodside,,,,,,,,0,0.0,0.0,0.0,TEN,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
112,Mason Rudolph,,,,,,,,0,0.0,0.0,0.3,PIT,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
113,Josh Rosen,,,,,,,,0,0.0,0.0,0.0,ATL,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
114,Sam Darnold,,,,,,,,0,0.0,0.0,5.5,CAR,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
115,Baker Mayfield,,,,,,,,0,0.0,0.0,26.4,CLE,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
116,Josh Allen,,,,,,,,0,0.0,0.0,100.0,BUF,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
117,Mike White,,,,,,,,0,0.0,0.0,0.8,NYJ,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
118,Taysom Hill,,,,,,,,0,0.0,0.0,53.2,NO,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
119,Joshua Dobbs,,,,,,,,0,0.0,0.0,0.0,PIT,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
120,Davis Webb,,,,,,,,0,0.0,0.0,0.0,NYG,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
121,C.J. Beathard,,,,,,,,0,0.0,0.0,0.0,JAC,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
122,Cooper Rush,,,,,,,,0,0.0,0.0,0.3,DAL,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
123,Nick Mullens,,,,,,,,0,0.0,0.0,0.3,CLE,QB,6,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
