rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
122,Patrick Laird,,,,,,,,0,0.0,0.0,0.0,MIA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
123,Benny Snell Jr.,,,,,,,,0,0.0,0.0,0.9,PIT,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
124,Ryquell Armstead,,,,,,,,0,0.0,0.0,0.0,JAC,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
125,Trayveon Williams,,,,,,,,0,0.0,0.0,0.1,CIN,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
126,Darrell Henderson Jr.,,,,,,,,0,0.0,0.0,76.0,LAR,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
127,Alec Ingold,,,,,,,,0,0.0,0.0,0.1,LV,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
128,Trevon Wesco,,,,,,,,0,0.0,0.0,0.0,NYJ,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
129,Aca'Cedric Ware,,,,,,,,0,0.0,0.0,0.0,TB,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
130,Qadree Ollison,,,,,,,,0,0.0,0.0,0.3,ATL,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
131,Dexter Williams,,,,,,,,0,0.0,0.0,0.0,CLE,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
132,Ty Johnson,,,,,,,,0,0.0,0.0,15.8,NYJ,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
133,Elijah Mitchell,,,,,,,,0,0.0,0.0,88.5,SF,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
134,Chris Evans,,,,,,,,0,0.0,0.0,0.5,CIN,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
135,Khalil Herbert,,,,,,,,0,0.0,0.0,13.4,CHI,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
136,Javian Hawkins,,,,,,,,0,0.0,0.0,0.1,TEN,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
137,Javonte Williams,,,,,,,,0,0.0,0.0,92.7,DEN,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
138,Michael Carter,,,,,,,,0,0.0,0.0,79.1,NYJ,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
139,Kene Nwangwu,,,,,,,,0,0.0,0.0,1.0,MIN,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
140,Jake Funk,,,,,,,,0,0.0,0.0,0.2,LAR,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
141,Mason Stokke,,,,,,,,0,0.0,0.0,0.0,CAR,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
142,Spencer Brown,,,,,,,,0,0.0,0.0,0.0,CAR,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
143,Gerrid Doaks,,,,,,,,0,0.0,0.0,0.0,MIA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
144,Nate McCrary,,,,,,,,0,0.0,0.0,0.0,BAL,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
145,Josh Johnson,,,,,,,,0,0.0,0.0,0.0,SEA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
146,Adam Prentice,,,,,,,,0,0.0,0.0,0.0,NO,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
147,Tre Harbison III,,,,,,,,0,0.0,0.0,0.0,CLE,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
148,Gary Brightwell,,,,,,,,0,0.0,0.0,0.0,NYG,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
149,Nick Ralston,,,,,,,,0,0.0,0.0,0.0,DAL,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
150,A.J. Rose Jr.,,,,,,,,0,0.0,0.0,0.0,MIN,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
151,JaQuan Hardy,,,,,,,,0,0.0,0.0,0.0,DAL,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
152,Tory Carter,,,,,,,,0,0.0,0.0,0.0,TEN,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
153,Kenneth Gainwell,,,,,,,,0,0.0,0.0,12.8,PHI,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
154,Rhamondre Stevenson,,,,,,,,0,0.0,0.0,50.4,NE,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
155,Matt Breida,,,,,,,,0,0.0,0.0,8.2,BUF,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
156,Shane Bannon,,,,,,,,0,0.0,0.0,0.0,KC,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
157,Jay Finley,,,,,,,,0,0.0,0.0,0.0,CIN,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
158,Anthony Allen,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
159,Da'Rel Scott,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
160,Bruce Miller,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
161,Taiwan Jones,,,,,,,,1,0.0,0.0,0.0,BUF,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
162,Owen Marecic,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
163,Chad Spann,,,,,,,,0,0.0,0.0,0.0,HOU,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
164,Alex Green,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
165,Jed Collins,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
166,Henry Hynoski,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,,
167,Tyler Clutts,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
168,Nick Bellore,,,,,,,,1,0.0,0.0,0.0,SEA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
169,Isaac Odim,,,,,,,,0,0.0,0.0,0.0,LAC,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
170,Roy Helu,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
171,Stevan Ridley,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
172,Isaac Redman,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,3.0,12.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
173,John Conner,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
174,Garrett Mills,,,,,,,,0,0.0,0.0,0.0,NE,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
175,Lance Ball,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,1.0,,
176,Spencer Larsen,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,,
177,LeGarrette Blount,,,,,,,,1,0.0,0.0,0.1,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,5.0,15.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
178,Joe McKnight,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
179,James Starks,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,12.0,57.0,1.0,0.0,4.8,17.0,0.0,0.0,1.0,0.0,0.0,0.0,,
180,Chris Gronkowski,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
181,Kendall Hunter,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,2.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
182,Delone Carter,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,7.0,25.0,0.0,0.0,3.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
183,DeMarco Murray,,,,,,,,1,0.0,0.0,0.1,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,,
184,Jacquizz Rodgers,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,33.0,11.0,0.0,,
185,Darrel Young,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
186,Andre Anderson,,,,,,,,0,0.0,0.0,0.0,BUF,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
187,Cordarrelle Patterson,,,,,,,,0,0.0,0.0,95.1,ATL,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
188,Jamize Olawale,,,,,,,,0,0.0,0.0,0.0,DAL,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
189,Giovani Bernard,,,,,,,,0,0.0,0.0,5.4,TB,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
190,Will Tukuafu,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
191,Alfred Morris,,,,,,,,0,0.0,0.0,0.0,NYG,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
192,Erik Lorig,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
193,Brandon Bolden,,,,,,,,0,0.0,0.0,10.7,NE,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
194,Deji Karim,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,14.0,33.0,0.0,0.0,2.4,9.0,0.0,3.0,3.0,39.0,13.0,0.0,,
195,Anthony Dixon,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
196,Jacob Hester,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,4.3,0.0,,
197,Jackie Battle,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,2.0,7.0,0.0,0.0,3.5,4.0,0.0,1.0,1.0,-1.0,-1.0,0.0,,
198,Greg Jones,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,,
199,Fred Jackson,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,20.0,112.0,0.0,0.0,5.6,24.0,0.0,1.0,1.0,5.0,5.0,0.0,,
200,Felix Jones,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,17.0,44.0,1.0,1.0,2.6,8.0,0.0,3.0,4.0,22.0,7.3,0.0,,
201,Donald Brown,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
202,Jamaal Charles,,,,,,,,1,0.0,0.0,0.1,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,10.0,56.0,0.0,1.0,5.6,22.0,0.0,5.0,6.0,9.0,1.8,1.0,,
203,Kenny Irons,,,,,,,,0,0.0,0.0,0.0,CIN,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
204,Justin Forsett,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,5.0,8.0,2.7,0.0,,
205,Jason Snelling,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,2.0,10.0,0.0,0.0,5.0,9.0,0.0,5.0,7.0,32.0,6.4,0.0,,
206,Jonathan Stewart,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,7.0,26.0,0.0,0.0,3.7,13.0,0.0,2.0,3.0,14.0,7.0,0.0,,
207,John Kuhn,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,2.0,5.0,1.0,0.0,2.5,4.0,0.0,2.0,2.0,7.0,3.5,0.0,,
208,Jerome Harrison,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,8.0,27.0,0.0,0.0,3.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
209,DeAngelo Williams,,,,,,,,1,0.0,0.0,0.1,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,12.0,30.0,0.0,0.0,2.5,8.0,0.0,1.0,2.0,6.0,6.0,0.0,,
210,Knowshon Moreno,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,8.0,22.0,0.0,1.0,2.8,9.0,0.0,2.0,3.0,35.0,17.5,0.0,,
211,Brian Leonard,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,2.0,15.0,0.0,0.0,7.5,11.0,0.0,2.0,2.0,29.0,14.5,0.0,,
212,Brandon Jacobs,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,6.0,29.0,0.0,0.0,4.8,14.0,0.0,0.0,1.0,0.0,0.0,0.0,,
213,Bernard Scott,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,4.0,3.0,0.0,0.0,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
214,BenJarvus Green-Ellis,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,7.0,34.0,1.0,0.0,4.9,13.0,0.0,0.0,1.0,0.0,0.0,0.0,,
215,Anthony Alridge,,,,,,,,0,0.0,0.0,0.0,WAS,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
216,Ahmad Bradshaw,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,13.0,44.0,1.0,0.0,3.4,7.0,0.0,1.0,2.0,10.0,10.0,0.0,,
217,Darren Sproles,,,,,,,,1,0.0,0.0,0.1,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,2.0,7.0,0.0,0.0,3.5,7.0,0.0,7.0,9.0,75.0,10.7,0.0,,
218,Darren McFadden,,,,,,,,1,0.0,0.0,7.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,22.0,150.0,0.0,0.0,6.8,47.0,0.0,1.0,1.0,6.0,6.0,0.0,,
219,Dantrell Savage,,,,,,,,0,0.0,0.0,0.0,CAR,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
220,Danny Woodhead,,,,,,,,1,0.0,0.0,20.6,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,14.0,69.0,0.0,0.0,4.9,9.0,0.0,1.0,1.0,6.0,6.0,0.0,,
221,Cedric Benson,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,25.0,121.0,1.0,0.0,4.8,39.0,0.0,1.0,1.0,2.0,2.0,0.0,,
222,Chris Pressley,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
223,Chris Johnson,,,,,,,,1,0.0,0.0,0.6,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,9.0,24.0,0.0,0.0,2.7,9.0,0.0,6.0,7.0,25.0,4.2,0.0,,
224,Chad Simpson,,,,,,,,0,0.0,0.0,0.0,WAS,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
225,Toby Gerhart,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,2.0,16.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
226,Stefan Logan,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,1.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
227,Shonn Greene,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,10.0,26.0,0.0,0.0,2.6,6.0,0.0,1.0,1.0,7.0,7.0,0.0,,
228,Samkon Gado,,,,,,,,0,0.0,0.0,0.0,TEN,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
229,Ryan Grant,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,9.0,40.0,0.0,0.0,4.4,10.0,0.0,1.0,1.0,5.0,5.0,0.0,,
230,Ronnie Brown,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,4.0,7.0,0.0,0.0,1.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
231,Reggie Bush,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,11.0,38.0,0.0,0.0,3.5,13.0,0.0,9.0,10.0,56.0,6.2,1.0,,
232,Steven Jackson,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,2.0,56.0,1.0,0.0,28.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
233,Ray Rice,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,19.0,107.0,1.0,0.0,5.6,36.0,0.0,4.0,5.0,42.0,10.5,1.0,,
234,Rashard Mendenhall,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,12.0,45.0,0.0,1.0,3.8,23.0,0.0,0.0,1.0,0.0,0.0,0.0,,
235,Quinn Johnson,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
236,Pierre Thomas,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,5.0,31.0,0.0,0.0,6.2,21.0,0.0,4.0,5.0,37.0,9.3,0.0,,
237,Peyton Hillis,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,17.0,57.0,0.0,0.0,3.4,17.0,0.0,6.0,8.0,30.0,5.0,0.0,,
238,Tashard Choice,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,3.0,4.0,0.0,0.0,1.3,2.0,0.0,1.0,1.0,5.0,5.0,0.0,,
239,Xavier Omon,,,,,,,,0,0.0,0.0,0.0,SF,RB,1,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
240,Montario Hardesty,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,5.0,18.0,0.0,0.0,3.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
241,Ben Tate,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,24.0,116.0,1.0,1.0,4.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
242,Dexter McCluster,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,4.0,42.0,0.0,1.0,10.5,23.0,0.0,5.0,5.0,25.0,5.0,0.0,,
243,Ryan Mathews,,,,,,,,1,0.0,0.0,0.0,FA,RB,1,2011,,,,,,,,,,,,,,,,,,,,12.0,45.0,0.0,0.0,3.8,21.0,0.0,3.0,5.0,73.0,24.3,0.0,,
