rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
241,D'Onta Foreman,,,,,,,,0,0.0,0.0,66.5,TEN,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
242,Brandin Bryant,,,,,,,,0,0.0,0.0,0.0,BUF,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
243,Kareem Hunt,,,,,,,,0,0.0,0.0,82.1,CLE,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
244,Jamaal Williams,,,,,,,,1,0.0,0.0,58.2,DET,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,
245,Corey Clement,,,,,,,,1,0.0,0.0,0.8,DAL,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
246,T.J. Logan,,,,,,,,1,0.0,0.0,0.0,FA,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
247,Brian Hill,,,,,,,,1,0.0,0.0,0.1,SF,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
248,Jerick McKinnon,,,,,,,,0,0.0,0.0,0.8,KC,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
249,Willie Carter,,,,,,,,0,0.0,0.0,0.0,CHI,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
250,David Fluellen,,,,,,,,1,0.0,0.0,0.0,FA,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
251,Tim Flanders,,,,,,,,0,0.0,0.0,0.0,NO,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
252,Damien Williams,,,,,,,,0,0.0,0.0,4.4,CHI,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
253,Kyle Juszczyk,,,,,,,,0,0.0,0.0,1.0,SF,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
254,Kenjon Barner,,,,,,,,0,0.0,0.0,0.0,TB,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
255,Carlin Isles,,,,,,,,0,0.0,0.0,0.0,DET,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
256,Patrick DiMarco,,,,,,,,1,0.0,0.0,0.0,FA,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
257,Tevin Coleman,,,,,,,,0,0.0,0.0,18.5,NYJ,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
258,Melvin Gordon III,,,,,,,,0,0.0,0.0,87.8,DEN,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
259,Mike Davis,,,,,,,,0,0.0,0.0,49.7,ATL,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
260,Ty Montgomery,,,,,,,,0,0.0,0.0,0.6,NO,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
261,Brennan Clay,,,,,,,,0,0.0,0.0,0.0,DEN,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
262,Keith Smith,,,,,,,,1,0.0,0.0,0.0,ATL,RB,4,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,Aaron Jones,,,,,,,,1,42.2,42.2,98.9,GB,RB,5,2019,,,,,,,,,,,,,,,,,,,,19.0,107.0,4.0,0.0,5.6,18.0,0.0,7.0,8.0,75.0,10.7,0.0,,
2,Christian McCaffrey,,,,,,,,1,41.7,41.7,47.2,CAR,RB,5,2019,,,,,,,,,,,,,,,,,,,,19.0,176.0,2.0,0.0,9.3,84.0,1.0,6.0,8.0,61.0,10.2,1.0,,
3,Josh Jacobs,,,,,,,,1,26.3,26.3,98.0,LV,RB,5,2019,,,,,,,,,,,,,,,,,,,,26.0,123.0,2.0,0.0,4.7,21.0,1.0,3.0,3.0,20.0,6.7,0.0,,
4,Matt Breida,,,,,,,,1,24.9,24.9,8.2,BUF,RB,5,2019,,,,,,,,,,,,,,,,,,,,11.0,114.0,1.0,0.0,10.4,83.0,1.0,3.0,3.0,15.0,5.0,1.0,,
5,Phillip Lindsay,,,,,,,,1,20.7,20.7,9.0,MIA,RB,5,2019,,,,,,,,,,,,,,,,,,,,15.0,114.0,1.0,0.0,7.6,32.0,2.0,4.0,4.0,33.0,8.3,0.0,,
6,Dalvin Cook,,,,,,,,1,19.8,19.8,100.0,MIN,RB,5,2019,,,,,,,,,,,,,,,,,,,,21.0,132.0,0.0,1.0,6.3,41.0,1.0,6.0,6.0,86.0,14.3,0.0,,
7,Leonard Fournette,,,,,,,,1,19.7,19.7,74.8,TB,RB,5,2019,,,,,,,,,,,,,,,,,,,,23.0,108.0,1.0,0.0,4.7,48.0,1.0,4.0,7.0,29.0,7.3,0.0,,
8,Sony Michel,,,,,,,,1,18.3,18.3,89.4,LAR,RB,5,2019,,,,,,,,,,,,,,,,,,,,16.0,91.0,1.0,0.0,5.7,25.0,1.0,3.0,3.0,32.0,10.7,0.0,,
9,Chris Carson,,,,,,,,1,18.3,18.3,31.7,SEA,RB,5,2019,,,,,,,,,,,,,,,,,,,,27.0,118.0,0.0,0.0,4.4,14.0,0.0,1.0,2.0,5.0,5.0,1.0,,
10,Todd Gurley II,,,,,,,,1,15.7,15.7,0.4,FA,RB,5,2019,,,,,,,,,,,,,,,,,,,,15.0,51.0,2.0,1.0,3.4,12.0,0.0,3.0,5.0,6.0,2.0,0.0,,
11,Tevin Coleman,,,,,,,,1,15.7,15.7,18.5,NYJ,RB,5,2019,,,,,,,,,,,,,,,,,,,,16.0,97.0,1.0,0.0,6.1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
12,David Johnson,,,,,,,,1,15.6,15.6,35.4,HOU,RB,5,2019,,,,,,,,,,,,,,,,,,,,17.0,91.0,0.0,0.0,5.4,17.0,0.0,3.0,5.0,65.0,21.7,0.0,,
13,Ezekiel Elliott,,,,,,,,1,15.1,15.1,99.7,DAL,RB,5,2019,,,,,,,,,,,,,,,,,,,,12.0,62.0,1.0,0.0,5.2,14.0,0.0,2.0,3.0,29.0,14.5,0.0,,
14,Marlon Mack,,,,,,,,1,14.8,14.8,1.6,IND,RB,5,2019,,,,,,,,,,,,,,,,,,,,29.0,132.0,0.0,0.0,4.6,30.0,1.0,3.0,3.0,16.0,5.3,0.0,,
15,Chase Edmonds,,,,,,,,1,14.6,14.6,85.1,ARI,RB,5,2019,,,,,,,,,,,,,,,,,,,,8.0,68.0,1.0,0.0,8.5,37.0,1.0,3.0,4.0,18.0,6.0,0.0,,
16,Reggie Bonnafon,,,,,,,,1,14.0,14.0,0.0,WAS,RB,5,2019,,,,,,,,,,,,,,,,,,,,5.0,80.0,1.0,0.0,16.0,59.0,1.0,0.0,1.0,0.0,0.0,0.0,,
17,Derrick Henry,,,,,,,,1,13.8,13.8,78.0,TEN,RB,5,2019,,,,,,,,,,,,,,,,,,,,20.0,78.0,1.0,0.0,3.9,24.0,1.0,0.0,0.0,0.0,0.0,0.0,,
18,Devonta Freeman,,,,,,,,1,13.0,13.0,74.2,BAL,RB,5,2019,,,,,,,,,,,,,,,,,,,,11.0,30.0,0.0,0.0,2.7,21.0,1.0,5.0,5.0,40.0,8.0,1.0,,
19,Jordan Howard,,,,,,,,1,12.2,12.2,18.7,PHI,RB,5,2019,,,,,,,,,,,,,,,,,,,,13.0,62.0,1.0,0.0,4.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
20,Carlos Hyde,,,,,,,,1,12.0,12.0,6.9,JAC,RB,5,2019,,,,,,,,,,,,,,,,,,,,21.0,60.0,1.0,0.0,2.9,14.0,0.0,0.0,1.0,0.0,0.0,0.0,,
21,James Conner,,,,,,,,1,11.5,11.5,94.6,ARI,RB,5,2019,,,,,,,,,,,,,,,,,,,,14.0,55.0,1.0,0.0,3.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
22,Joe Mixon,,,,,,,,1,10.9,10.9,98.1,CIN,RB,5,2019,,,,,,,,,,,,,,,,,,,,19.0,93.0,0.0,0.0,4.9,18.0,0.0,1.0,1.0,16.0,16.0,0.0,,
23,Mark Ingram II,,,,,,,,1,10.9,10.9,39.1,NO,RB,5,2019,,,,,,,,,,,,,,,,,,,,19.0,44.0,1.0,0.0,2.3,14.0,0.0,2.0,2.0,5.0,2.5,0.0,,
24,Alvin Kamara,,,,,,,,1,10.9,10.9,100.0,NO,RB,5,2019,,,,,,,,,,,,,,,,,,,,16.0,62.0,0.0,0.0,3.9,16.0,0.0,6.0,7.0,42.0,7.0,0.0,,
25,Brandon Bolden,,,,,,,,1,10.2,10.2,10.7,NE,RB,5,2019,,,,,,,,,,,,,,,,,,,,5.0,13.0,0.0,0.0,2.6,5.0,0.0,1.0,1.0,29.0,29.0,1.0,,
26,Nick Chubb,,,,,,,,1,9.9,9.9,99.8,CLE,RB,5,2019,,,,,,,,,,,,,,,,,,,,16.0,87.0,0.0,0.0,5.4,37.0,1.0,1.0,1.0,12.0,12.0,0.0,,
27,DeAndre Washington,,,,,,,,1,9.6,9.6,11.0,FA,RB,5,2019,,,,,,,,,,,,,,,,,,,,6.0,17.0,1.0,0.0,2.8,5.0,0.0,3.0,3.0,19.0,6.3,0.0,,
28,David Montgomery,,,,,,,,1,9.6,9.6,98.7,CHI,RB,5,2019,,,,,,,,,,,,,,,,,,,,11.0,25.0,1.0,0.0,2.3,6.0,0.0,1.0,1.0,11.0,11.0,0.0,,
29,Peyton Barber,,,,,,,,1,9.1,9.1,1.2,LV,RB,5,2019,,,,,,,,,,,,,,,,,,,,8.0,32.0,1.0,0.0,4.0,8.0,0.0,1.0,1.0,-1.0,-1.0,0.0,,
30,Le'Veon Bell,,,,,,,,1,8.8,8.8,5.4,FA,RB,5,2019,,,,,,,,,,,,,,,,,,,,15.0,43.0,0.0,0.0,2.9,13.0,0.0,7.0,9.0,45.0,6.4,0.0,,
31,Austin Ekeler,,,,,,,,1,7.3,7.3,99.9,LAC,RB,5,2019,,,,,,,,,,,,,,,,,,,,3.0,7.0,0.0,1.0,2.3,4.0,0.0,15.0,16.0,86.0,5.7,0.0,,
32,James White,,,,,,,,1,7.2,7.2,7.9,NE,RB,5,2019,,,,,,,,,,,,,,,,,,,,6.0,26.0,0.0,0.0,4.3,7.0,0.0,6.0,9.0,46.0,7.7,0.0,,
33,Frank Gore,,,,,,,,1,6.9,6.9,12.2,FA,RB,5,2019,,,,,,,,,,,,,,,,,,,,14.0,60.0,0.0,0.0,4.3,19.0,0.0,2.0,2.0,9.0,4.5,0.0,,
34,Royce Freeman,,,,,,,,1,6.7,6.7,5.2,HOU,RB,5,2019,,,,,,,,,,,,,,,,,,,,13.0,61.0,0.0,0.0,4.7,11.0,0.0,2.0,2.0,6.0,3.0,0.0,,
35,Duke Johnson Jr.,,,,,,,,1,6.7,6.7,7.4,MIA,RB,5,2019,,,,,,,,,,,,,,,,,,,,9.0,59.0,0.0,0.0,6.6,24.0,1.0,1.0,1.0,8.0,8.0,0.0,,
36,Ito Smith,,,,,,,,1,6.4,6.4,0.0,DAL,RB,5,2019,,,,,,,,,,,,,,,,,,,,5.0,19.0,0.0,0.0,3.8,11.0,0.0,6.0,6.0,45.0,7.5,0.0,,
37,Miles Sanders,,,,,,,,1,6.4,6.4,77.0,PHI,RB,5,2019,,,,,,,,,,,,,,,,,,,,9.0,15.0,0.0,0.0,1.7,8.0,0.0,4.0,5.0,49.0,12.3,0.0,,
38,Ronald Jones II,,,,,,,,1,5.6,5.6,83.5,TB,RB,5,2019,,,,,,,,,,,,,,,,,,,,9.0,35.0,0.0,0.0,3.9,14.0,0.0,2.0,3.0,21.0,10.5,0.0,,
39,Alexander Mattison,,,,,,,,1,5.2,5.2,75.0,MIN,RB,5,2019,,,,,,,,,,,,,,,,,,,,7.0,52.0,0.0,0.0,7.4,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,
40,Rashaad Penny,,,,,,,,1,4.9,4.9,78.9,SEA,RB,5,2019,,,,,,,,,,,,,,,,,,,,6.0,18.0,0.0,0.0,3.0,8.0,0.0,2.0,2.0,31.0,15.5,0.0,,
41,Tarik Cohen,,,,,,,,1,4.9,4.9,3.0,CHI,RB,5,2019,,,,,,,,,,,,,,,,,,,,4.0,10.0,0.0,0.0,2.5,4.0,0.0,6.0,7.0,39.0,6.5,0.0,,
42,Nyheim Hines,,,,,,,,1,4.5,4.5,44.8,IND,RB,5,2019,,,,,,,,,,,,,,,,,,,,2.0,-1.0,0.0,0.0,-0.5,3.0,0.0,4.0,5.0,46.0,11.5,0.0,,
43,Melvin Gordon III,,,,,,,,1,3.8,3.8,87.8,DEN,RB,5,2019,,,,,,,,,,,,,,,,,,,,12.0,31.0,0.0,0.0,2.6,7.0,0.0,4.0,6.0,7.0,1.8,0.0,,
44,Damien Williams,,,,,,,,1,3.8,3.8,4.4,CHI,RB,5,2019,,,,,,,,,,,,,,,,,,,,9.0,23.0,0.0,0.0,2.6,6.0,0.0,3.0,4.0,15.0,5.0,0.0,,
45,Chris Thompson,,,,,,,,1,3.8,3.8,0.0,FA,RB,5,2019,,,,,,,,,,,,,,,,,,,,4.0,21.0,0.0,0.0,5.3,12.0,0.0,5.0,7.0,17.0,3.4,0.0,,
46,Raheem Mostert,,,,,,,,1,3.4,3.4,13.0,SF,RB,5,2019,,,,,,,,,,,,,,,,,,,,7.0,34.0,0.0,0.0,4.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
47,Latavius Murray,,,,,,,,1,3.4,3.4,22.2,BAL,RB,5,2019,,,,,,,,,,,,,,,,,,,,7.0,28.0,0.0,0.0,4.0,12.0,0.0,2.0,2.0,6.0,3.0,0.0,,
48,Tra Carson,,,,,,,,1,3.2,3.2,0.0,FA,RB,5,2019,,,,,,,,,,,,,,,,,,,,6.0,14.0,0.0,0.0,2.3,7.0,0.0,4.0,4.0,18.0,4.5,0.0,,
49,Jalen Richard,,,,,,,,1,3.2,3.2,0.7,FA,RB,5,2019,,,,,,,,,,,,,,,,,,,,2.0,14.0,0.0,0.0,7.0,9.0,0.0,2.0,2.0,18.0,9.0,0.0,,
50,Dion Lewis,,,,,,,,1,3.0,3.0,2.0,FA,RB,5,2019,,,,,,,,,,,,,,,,,,,,2.0,11.0,0.0,0.0,5.5,9.0,0.0,2.0,4.0,19.0,9.5,0.0,,
51,Jordan Wilkins,,,,,,,,1,2.8,2.8,0.0,FA,RB,5,2019,,,,,,,,,,,,,,,,,,,,7.0,28.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
52,T.J. Yeldon,,,,,,,,1,2.8,2.8,0.0,FA,RB,5,2019,,,,,,,,,,,,,,,,,,,,2.0,15.0,0.0,0.0,7.5,11.0,0.0,4.0,4.0,13.0,3.3,0.0,,
53,Wendell Smallwood,,,,,,,,1,2.7,2.7,0.0,FA,RB,5,2019,,,,,,,,,,,,,,,,,,,,6.0,27.0,0.0,0.0,4.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
54,Giovani Bernard,,,,,,,,1,2.6,2.6,5.4,TB,RB,5,2019,,,,,,,,,,,,,,,,,,,,2.0,10.0,0.0,0.0,5.0,9.0,0.0,3.0,3.0,16.0,5.3,0.0,,
55,Jon Hilliman,,,,,,,,1,2.4,2.4,0.1,FA,RB,5,2019,,,,,,,,,,,,,,,,,,,,9.0,20.0,0.0,0.0,2.2,6.0,0.0,1.0,2.0,4.0,4.0,0.0,,
56,Elijhaa Penny,,,,,,,,1,2.4,2.4,0.1,NYG,RB,5,2019,,,,,,,,,,,,,,,,,,,,3.0,15.0,0.0,0.0,5.0,6.0,0.0,1.0,1.0,9.0,9.0,0.0,,
57,Ameer Abdullah,,,,,,,,1,2.4,2.4,10.4,CAR,RB,5,2019,,,,,,,,,,,,,,,,,,,,3.0,24.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
58,Gus Edwards,,,,,,,,1,2.3,2.3,9.6,BAL,RB,5,2019,,,,,,,,,,,,,,,,,,,,5.0,17.0,0.0,0.0,3.4,7.0,0.0,1.0,1.0,6.0,6.0,0.0,,
59,Dare Ogunbowale,,,,,,,,1,2.3,2.3,31.1,JAC,RB,5,2019,,,,,,,,,,,,,,,,,,,,1.0,-4.0,0.0,0.0,-4.0,0.0,0.0,2.0,3.0,27.0,13.5,0.0,,
60,Kyle Juszczyk,,,,,,,,1,2.0,2.0,1.0,SF,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,20.0,10.0,0.0,,
61,Tony Pollard,,,,,,,,1,1.9,1.9,75.3,DAL,RB,5,2019,,,,,,,,,,,,,,,,,,,,4.0,19.0,0.0,0.0,4.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
62,Adrian Peterson,,,,,,,,1,1.8,1.8,4.9,SEA,RB,5,2019,,,,,,,,,,,,,,,,,,,,7.0,18.0,0.0,0.0,2.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
63,Wayne Gallman Jr.,,,,,,,,1,1.4,1.4,1.0,MIN,RB,5,2019,,,,,,,,,,,,,,,,,,,,2.0,14.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
64,Danny Vitale,,,,,,,,1,0.9,0.9,0.0,FA,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,,
65,Derek Watt,,,,,,,,1,0.8,0.8,0.1,PIT,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,,
66,Justice Hill,,,,,,,,1,0.7,0.7,0.1,BAL,RB,5,2019,,,,,,,,,,,,,,,,,,,,2.0,7.0,0.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
67,Ryquell Armstead,,,,,,,,1,0.6,0.6,0.0,JAC,RB,5,2019,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,,
68,D'Ernest Johnson,,,,,,,,1,0.6,0.6,18.7,CLE,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,,
69,Jaylen Samuels,,,,,,,,1,0.5,0.5,0.1,ARI,RB,5,2019,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,0.0,0.7,6.0,0.0,3.0,4.0,11.0,3.7,0.0,,
70,Jakob Johnson,,,,,,,,1,0.5,0.5,0.0,NE,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,,
71,Darren Sproles,,,,,,,,1,0.4,0.4,0.1,FA,RB,5,2019,,,,,,,,,,,,,,,,,,,,3.0,4.0,0.0,0.0,1.3,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,
72,Bilal Powell,,,,,,,,1,0.4,0.4,0.0,FA,RB,5,2019,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
73,Alex Armah Jr.,,,,,,,,1,0.4,0.4,0.0,WAS,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,,
74,Malcolm Brown,,,,,,,,1,0.3,0.3,3.6,MIA,RB,5,2019,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
75,Alec Ingold,,,,,,,,1,0.3,0.3,0.1,LV,RB,5,2019,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
76,LeSean McCoy,,,,,,,,1,0.3,0.3,2.0,FA,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,23.0,11.5,0.0,,
77,Anthony Sherman,,,,,,,,1,0.2,0.2,0.0,FA,RB,5,2019,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,
78,Ty Montgomery,,,,,,,,1,0.1,0.1,0.6,NO,RB,5,2019,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
79,Adrian Killins Jr.,,,,,,,,0,0.0,0.0,0.0,DEN,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
80,DeeJay Dallas,,,,,,,,0,0.0,0.0,2.3,SEA,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
81,James Robinson,,,,,,,,0,0.0,0.0,76.3,JAC,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
82,Larry Rountree III,,,,,,,,0,0.0,0.0,0.7,LAC,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
83,Jonathan Ward,,,,,,,,0,0.0,0.0,0.1,ARI,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
84,Nathan Cottrell,,,,,,,,0,0.0,0.0,0.0,JAC,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
85,Gabe Nabers,,,,,,,,0,0.0,0.0,0.0,LAC,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
86,Jake Bargas,,,,,,,,0,0.0,0.0,0.0,MIN,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
87,Darius Bradwell,,,,,,,,0,0.0,0.0,0.0,CAR,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
88,Josh Hokit,,,,,,,,0,0.0,0.0,0.0,SF,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
89,Rico Dowdle,,,,,,,,0,0.0,0.0,0.0,DAL,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
90,JaMycal Hasty,,,,,,,,0,0.0,0.0,4.2,SF,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
91,Jason Huntley,,,,,,,,0,0.0,0.0,0.2,PHI,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
92,Antonio Gibson,,,,,,,,0,0.0,0.0,95.9,WAS,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
93,Sewo Olonilua,,,,,,,,0,0.0,0.0,0.0,DAL,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
94,Raymond Calais,,,,,,,,0,0.0,0.0,0.0,LAR,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
95,Patrick Taylor Jr.,,,,,,,,0,0.0,0.0,0.3,GB,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
96,Pete Guerriero,,,,,,,,0,0.0,0.0,0.0,PIT,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
97,Scottie Phillips,,,,,,,,0,0.0,0.0,0.0,HOU,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
98,Giovanni Ricci,,,,,,,,0,0.0,0.0,0.0,CAR,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
99,Chuba Hubbard,,,,,,,,0,0.0,0.0,58.1,CAR,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
100,Antonio Williams,,,,,,,,0,0.0,0.0,0.0,NYG,RB,5,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
