player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Trent Sherfield,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,ARI,False
KeeSean Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,ARI,False
Connor Wedington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,ARI,False
Travis Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,WR,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,15.0,23.0,0.0,20.0,0.0,20.0,0.0,SF,ARI,False
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,ARI,False
Lance Long,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,ARI,False
Bennie Fowler III,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,ARI,False
Ross Dwelley,,,,,,,,,0.0,0.0,0.0,0.0,1,2.5,0.1,5,TE,,,,2.0,2.0,25.0,12.5,0.0,13.0,0.0,,,,,,,,,,,,59.0,91.0,0.0,3.0,3.0,3.0,4.2,SF,ARI,False
Charlie Woerner,,,,,,,,,0.0,0.0,0.0,0.0,1,0.4,0.0,5,TE,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0,,,,,,,,,,,,21.0,32.0,0.0,5.0,5.0,5.0,1.9,SF,ARI,False
Tanner Hudson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,ARI,False
George Kittle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.7,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,ARI,False
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SF,ARI,False
Robbie Gould,,,,,,,,,,,,,0,0.0,22.5,5,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,False
Ricky Schmit,,,,,,,,,,,,,0,0.0,0.0,5,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,False
MacKenzie Hoambrecker,,,,,,,,,,,,,0,0.0,0.0,5,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,False
Andrew Jacas,,,,,,,,,,,,,0,0.0,0.0,5,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,ARI,False
Kirk Cousins,25.0,34.0,73.5,275.0,8.1,1.0,1.0,2.0,1.0,4.0,0.0,0.0,1,14.4,70.7,5,QB,,,,,,,,,,,,,,,,,,,,,,67.0,100.0,1.0,0.0,52.0,52.0,21.5,MIN,DET,True
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,5,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,DET,True
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,5,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,DET,True
Alexander Mattison,,,,,,,,,25.0,113.0,0.0,1.0,1,19.3,75.0,5,RB,4.5,48.0,0.0,7.0,7.0,40.0,5.7,1.0,,,,,,,,,,,,,,44.0,66.0,57.0,16.0,73.0,73.0,43.9,MIN,DET,True
C.J. Ham,,,,,,,,,1.0,1.0,0.0,0.0,1,1.5,0.1,5,RB,1.0,1.0,0.0,1.0,1.0,14.0,14.0,0.0,,,,,,,,,,,,,,32.0,48.0,3.0,3.0,6.0,6.0,4.7,MIN,DET,True
Wayne Gallman Jr.,,,,,,,,,1.0,2.0,0.0,0.0,1,0.2,1.0,5,RB,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,4.0,33.0,0.0,33.0,33.0,6.7,MIN,DET,True
Jake Bargas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIN,DET,True
Kene Nwangwu,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIN,DET,True
A.J. Rose Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIN,DET,True
Dalvin Cook,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIN,DET,True
Justin Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,1,12.4,99.9,5,WR,,,,7.0,8.0,124.0,17.7,0.0,37.0,0.0,,,,,,,,,,,,60.0,90.0,0.0,13.0,12.0,13.0,20.7,MIN,DET,True
Adam Thielen,,,,,,,,,0.0,0.0,0.0,0.0,1,4.0,82.7,5,WR,,,,2.0,3.0,40.0,20.0,0.0,21.0,0.0,,,,,,,,,,,,62.0,93.0,0.0,5.0,3.0,5.0,6.5,MIN,DET,True
Dede Westbrook,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,0.1,5,WR,,,,3.0,4.0,18.0,6.0,0.0,6.0,0.0,,,,,,,,,,,,14.0,21.0,0.0,29.0,21.0,29.0,12.9,MIN,DET,True
K.J. Osborn,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,39.9,5,WR,,,,3.0,4.0,14.0,4.7,0.0,8.0,0.0,,,,,,,,,,,,40.0,60.0,0.0,10.0,8.0,10.0,3.5,MIN,DET,True
Dan Chisena,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,DET,True
Ihmir Smith-Marsette,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,DET,True
Trishton Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,DET,True
Bisi Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,DET,True
Myron Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,DET,True
Juaquin Iglesias,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,DET,True
Marko Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,DET,True
Tyler Conklin,,,,,,,,,0.0,0.0,0.0,0.0,1,2.5,40.5,5,TE,,,,2.0,3.0,25.0,12.5,0.0,16.0,0.0,,,,,,,,,,,,50.0,75.0,0.0,6.0,4.0,6.0,5.0,MIN,DET,True
Jake Bargas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,DET,True
Ben Ellefson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,14.0,21.0,0.0,7.0,0.0,7.0,0.0,MIN,DET,True
Chris Herndon IV,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.0,10.0,0.0,0.0,0.0,0.0,0.0,MIN,DET,True
Irv Smith Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.3,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,DET,True
Zach Davidson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,DET,True
Luke Stocker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,DET,True
Andrew DePaola,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,MIN,DET,True
Greg Joseph,,,,,,,,,,,,,1,17.0,69.1,5,K,,,,,,,,,,,4.0,5.0,80.0,55.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,,,,,,,,MIN,DET,True
Ryan Tannehill,14.0,22.0,63.6,197.0,9.0,1.0,0.0,3.0,3.0,21.0,0.0,0.0,1,14.0,62.7,5,QB,,,,,,,,,,,,,,,,,,,,,,64.0,100.0,5.0,0.0,39.0,39.0,21.9,TEN,JAC,False
Brett Ratliff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Derrick Henry,,,,,,,,,29.0,130.0,3.0,0.0,1,31.0,78.0,5,RB,4.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,49.0,77.0,59.0,0.0,59.0,59.0,63.3,TEN,JAC,False
Jeremy McNichols,,,,,,,,,1.0,9.0,0.0,0.0,1,3.5,7.6,5,RB,9.0,9.0,0.0,2.0,2.0,26.0,13.0,0.0,,,,,,,,,,,,,,15.0,23.0,7.0,13.0,20.0,20.0,23.3,TEN,JAC,False
Dontrell Hilliard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,27.5,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Darrynton Evans,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.9,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Khari Blasingame,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Javian Hawkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Tory Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Samkon Gado,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TEN,JAC,False
D'Onta Foreman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,66.5,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Marcus Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,5.2,0.6,5,WR,,,,3.0,5.0,52.0,17.3,0.0,22.0,0.0,,,,,,,,,,,,48.0,75.0,0.0,10.0,6.0,10.0,10.8,TEN,JAC,False
A.J. Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,3.8,97.8,5,WR,,,,3.0,6.0,38.0,12.7,0.0,22.0,0.0,,,,,,,,,,,,41.0,64.0,0.0,15.0,7.0,15.0,9.3,TEN,JAC,False
Chester Rogers,,,,,,,,,1.0,9.0,0.0,0.0,1,3.5,0.6,5,WR,,,,1.0,1.0,26.0,26.0,0.0,26.0,0.0,,,,,,,,,,,,31.0,48.0,3.0,3.0,6.0,6.0,11.3,TEN,JAC,False
Cameron Batson,,,,,,,,,2.0,15.0,0.0,0.0,1,1.5,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,10.0,16.0,20.0,0.0,20.0,20.0,15.0,TEN,JAC,False
Dez Fitzpatrick,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Kalija Lipscomb,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Mason Kinsey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Nick Westbrook-Ikhine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,8.5,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Caleb Scott,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Racey McMath,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Michael Calvin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Julio Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,60.7,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Cody Hollister,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
MyCole Pruitt,,,,,,,,,0.0,0.0,0.0,0.0,1,7.4,0.0,5,TE,,,,1.0,1.0,14.0,14.0,1.0,14.0,0.0,,,,,,,,,,,,38.0,59.0,0.0,3.0,3.0,3.0,19.5,TEN,JAC,False
Anthony Firkser,,,,,,,,,0.0,0.0,0.0,0.0,1,3.3,3.7,5,TE,,,,3.0,4.0,33.0,11.0,0.0,14.0,0.0,,,,,,,,,,,,27.0,42.0,0.0,15.0,11.0,15.0,12.2,TEN,JAC,False
Tommy Hudson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Ryan Izzo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Austin Fort,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Briley Moore-McKinney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TEN,JAC,False
Geoff Swaim,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.3,5,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,36.0,56.0,0.0,3.0,0.0,3.0,0.0,TEN,JAC,False
Randy Bullock,,,,,,,,,,,,,1,7.0,10.8,5,K,,,,,,,,,,,1.0,1.0,100.0,34.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,,,,,,,,TEN,JAC,False
Sam Ficken,,,,,,,,,,,,,0,0.0,0.1,5,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,False
Giorgio Tavecchio,,,,,,,,,,,,,0,0.0,1.0,5,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,False
Kyler Murray,22.0,31.0,71.0,239.0,7.7,1.0,0.0,2.0,7.0,1.0,0.0,0.0,1,13.7,99.3,5,QB,,,,,,,,,,,,,,,,,,,,,,61.0,100.0,11.0,0.0,62.0,62.0,22.5,ARI,SF,True
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,5,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,SF,True
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,5,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,SF,True
James Conner,,,,,,,,,10.0,29.0,1.0,0.0,1,9.7,94.6,5,RB,2.9,8.0,0.0,1.0,1.0,8.0,8.0,0.0,,,,,,,,,,,,,,29.0,48.0,34.0,3.0,38.0,38.0,33.4,ARI,SF,True
Chase Edmonds,,,,,,,,,6.0,15.0,0.0,1.0,1,1.4,85.1,5,RB,2.5,5.0,0.0,3.0,4.0,19.0,6.3,0.0,,,,,,,,,,,,,,37.0,61.0,16.0,11.0,24.0,27.0,3.8,ARI,SF,True
Jonathan Ward,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,SF,True
Jaylen Samuels,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,SF,True
Eno Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.2,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,SF,True
Tavien Feaster,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,SF,True
DeAndre Hopkins,,,,,,,,,0.0,0.0,0.0,0.0,1,14.7,69.3,5,WR,,,,6.0,9.0,87.0,14.5,1.0,30.0,0.0,,,,,,,,,,,,56.0,92.0,0.0,16.0,11.0,16.0,26.3,ARI,SF,True
Rondale Moore,,,,,,,,,3.0,38.0,0.0,0.0,1,9.7,20.4,5,WR,,,,5.0,6.0,59.0,11.8,0.0,33.0,0.0,,,,,,,,,,,,29.0,48.0,10.0,21.0,28.0,31.0,33.4,ARI,SF,True
Christian Kirk,,,,,,,,,1.0,11.0,0.0,0.0,1,5.0,79.5,5,WR,,,,5.0,5.0,39.0,7.8,0.0,9.0,0.0,,,,,,,,,,,,33.0,54.0,3.0,15.0,18.0,18.0,15.2,ARI,SF,True
A.J. Green,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,51.8,5,WR,,,,1.0,2.0,13.0,13.0,0.0,13.0,0.0,,,,,,,,,,,,49.0,80.0,0.0,4.0,2.0,4.0,2.7,ARI,SF,True
Andre Baccellia,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,True
Aleva Hifo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,True
Andy Isabella,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,True
Antoine Wesley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,True
Greg Dortch,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,True
Jaron Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,True
Isaac Whitney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,True
Maxx Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,0.4,5,TE,,,,1.0,1.0,14.0,14.0,0.0,14.0,0.0,,,,,,,,,,,,25.0,41.0,0.0,4.0,4.0,4.0,5.6,ARI,SF,True
Zach Ertz,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,85.8,5,TE,,,,1.0,6.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,,,,,40.0,60.0,0.0,15.0,3.0,15.0,1.8,ARI,SF,True
David Wells,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,True
Deon Yelder,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,True
Bernhard Seikovits,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,True
Demetrius Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,True
Darrell Daniels,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,True
Alex Ellis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,True
Matt Prater,,,,,,,,,,,,,1,5.0,52.8,5,K,,,,,,,,,,,1.0,2.0,50.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,ARI,SF,True
Mac Jones,23.0,30.0,76.7,231.0,7.7,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1,12.5,28.5,5,QB,,,,,,,,,,,,,,,,,,,,,,64.0,100.0,2.0,0.0,48.0,48.0,19.5,NE,HOU,False
Jarrett Stidham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,HOU,False
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,HOU,False
Damien Harris,,,,,,,,,14.0,58.0,1.0,1.0,1,9.8,89.8,5,RB,4.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,21.0,33.0,67.0,0.0,67.0,67.0,46.7,NE,HOU,False
Brandon Bolden,,,,,,,,,2.0,25.0,0.0,0.0,1,3.1,10.7,5,RB,12.5,24.0,0.0,4.0,4.0,6.0,1.5,0.0,,,,,,,,,,,,,,24.0,38.0,8.0,17.0,25.0,25.0,12.9,NE,HOU,False
Rhamondre Stevenson,,,,,,,,,11.0,23.0,0.0,0.0,1,2.3,50.4,5,RB,2.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,22.0,34.0,50.0,0.0,50.0,50.0,10.5,NE,HOU,False
J.J. Taylor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NE,HOU,False
Jakob Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NE,HOU,False
Devine Ozigbo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,5,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NE,HOU,False
