rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
19,Ryan Succop,,,,,,,,1,7.0,7.0,57.4,TB,K,13,2017,1.0,2.0,50.0,43.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
20,Cody Parkey,,,,,,,,1,7.0,7.0,0.4,FA,K,13,2017,1.0,1.0,100.0,37.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
21,Giorgio Tavecchio,,,,,,,,1,6.0,6.0,1.0,TEN,K,13,2017,1.0,1.0,100.0,39.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
22,Phil Dawson,,,,,,,,1,6.0,6.0,0.1,FA,K,13,2017,1.0,2.0,50.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
23,Adam Vinatieri,,,,,,,,1,4.0,4.0,0.2,FA,K,13,2017,1.0,1.0,100.0,27.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
24,Zane Gonzalez,,,,,,,,1,4.0,4.0,2.6,CAR,K,13,2017,1.0,1.0,100.0,35.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
25,Stephen Hauschka,,,,,,,,1,4.0,4.0,0.0,FA,K,13,2017,1.0,1.0,100.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
26,Jake Elliott,,,,,,,,1,4.0,4.0,22.5,PHI,K,13,2017,1.0,1.0,100.0,26.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
27,Graham Gano,,,,,,,,1,3.0,3.0,31.4,NYG,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
28,Brandon McManus,,,,,,,,1,3.0,3.0,44.3,DEN,K,13,2017,1.0,1.0,100.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
29,Nick Rose,,,,,,,,1,2.0,2.0,0.0,FA,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
30,Kai Forbath,,,,,,,,1,2.0,2.0,3.0,LAR,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
31,Cairo Santos,,,,,,,,1,2.0,2.0,2.1,CHI,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
32,Matt Prater,,,,,,,,1,2.0,2.0,52.8,ARI,K,13,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,
33,Matt Gay,,,,,,,,0,0.0,0.0,89.8,LAR,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
34,Matthew Wright,,,,,,,,0,0.0,0.0,0.2,JAC,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
35,Austin Seibert,,,,,,,,0,0.0,0.0,0.1,DET,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
36,Michael Badgley,,,,,,,,0,0.0,0.0,19.9,IND,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
37,Chris Blewitt,,,,,,,,0,0.0,0.0,0.1,CLE,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
38,Greg Joseph,,,,,,,,0,0.0,0.0,69.1,MIN,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
39,Sam Ficken,,,,,,,,0,0.0,0.0,0.1,TEN,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
40,Younghoe Koo,,,,,,,,0,0.0,0.0,40.9,ATL,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
41,Joey Slye,,,,,,,,0,0.0,0.0,1.6,WAS,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
42,Daniel Carlson,,,,,,,,0,0.0,0.0,74.3,LV,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
43,Jason Sanders,,,,,,,,0,0.0,0.0,22.6,MIA,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
44,Eddy Pineiro,,,,,,,,0,0.0,0.0,0.2,NYJ,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
45,Chase McLaughlin,,,,,,,,0,0.0,0.0,7.1,CLE,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
46,Evan McPherson,,,,,,,,0,0.0,0.0,34.2,CIN,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
47,Riley Patterson,,,,,,,,0,0.0,0.0,0.2,DET,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
48,Jose Borregales,,,,,,,,0,0.0,0.0,0.0,TB,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
49,Quinn Nordin,,,,,,,,0,0.0,0.0,0.1,NE,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
50,Chris Naggar,,,,,,,,0,0.0,0.0,0.1,DAL,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
51,Brian Johnson,,,,,,,,0,0.0,0.0,6.6,WAS,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
52,Cameron Nizialek,,,,,,,,0,0.0,0.0,0.0,PIT,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
53,Dominik Eberle,,,,,,,,0,0.0,0.0,0.0,GB,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
54,Rodrigo Blankenship,,,,,,,,0,0.0,0.0,4.1,IND,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
55,Jake Verity,,,,,,,,0,0.0,0.0,0.0,IND,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
56,Tyler Bass,,,,,,,,0,0.0,0.0,84.8,BUF,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
57,JJ Molson,,,,,,,,0,0.0,0.0,0.0,GB,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
58,Sam Sloman,,,,,,,,0,0.0,0.0,0.0,PIT,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
59,Matt Ammendola,,,,,,,,0,0.0,0.0,0.1,NYJ,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
60,Lirim Hajrullahu,,,,,,,,0,0.0,0.0,0.2,CAR,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
61,Austin MacGinnis,,,,,,,,0,0.0,0.0,0.0,LAR,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
62,Ty Long,,,,,,,,0,0.0,0.0,0.7,LAC,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
63,Nick Folk,,,,,,,,0,0.0,0.0,81.8,NE,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
64,Parker Douglass,,,,,,,,0,0.0,0.0,0.0,NYJ,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
65,Piotr Czech,,,,,,,,0,0.0,0.0,0.0,PIT,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
66,Steven Weatherford,,,,,,,,0,0.0,0.0,0.0,NYJ,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
67,Zac Derr,,,,,,,,0,0.0,0.0,0.0,ATL,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
68,Ricky Schmit,,,,,,,,0,0.0,0.0,0.0,SF,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
69,Andrew Wellock,,,,,,,,0,0.0,0.0,0.0,CAR,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
70,Carlos Martinez,,,,,,,,0,0.0,0.0,0.0,DAL,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
71,Garrett Rivas,,,,,,,,0,0.0,0.0,0.0,TB,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
72,Jason Reda,,,,,,,,0,0.0,0.0,0.0,CLE,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
73,MacKenzie Hoambrecker,,,,,,,,0,0.0,0.0,0.0,SF,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
74,Mark Hickok,,,,,,,,0,0.0,0.0,0.0,NYG,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
75,Dustin Hopkins,,,,,,,,0,0.0,0.0,14.5,LAC,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
76,Andrew Jacas,,,,,,,,0,0.0,0.0,0.0,SF,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
77,Sergio Castillo,,,,,,,,0,0.0,0.0,0.0,NYJ,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
78,Michael Palardy,,,,,,,,1,0.0,0.0,33.3,MIA,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
79,Jason Myers,,,,,,,,0,0.0,0.0,22.1,SEA,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
80,Garrett Lindholm,,,,,,,,0,0.0,0.0,0.0,ATL,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
81,Connor Hughes,,,,,,,,0,0.0,0.0,0.0,DAL,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
82,Clint Stitser,,,,,,,,0,0.0,0.0,0.0,WAS,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
83,Saverio Rocca,,,,,,,,0,0.0,0.0,0.0,WAS,K,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
1,Chris Boswell,,,,,,,,1,19.0,19.0,51.0,PIT,K,14,2017,4.0,4.0,100.0,52.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2,Robbie Gould,,,,,,,,1,17.0,17.0,22.5,SF,K,14,2017,4.0,4.0,100.0,52.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
3,Harrison Butker,,,,,,,,1,17.0,17.0,76.6,KC,K,14,2017,4.0,4.0,100.0,53.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
4,Josh Lambo,,,,,,,,1,14.0,14.0,3.2,FA,K,14,2017,3.0,3.0,100.0,51.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
5,Jake Elliott,,,,,,,,1,14.0,14.0,22.5,PHI,K,14,2017,3.0,3.0,100.0,41.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
6,Brandon McManus,,,,,,,,1,14.0,14.0,44.3,DEN,K,14,2017,3.0,4.0,75.0,53.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
7,Phil Dawson,,,,,,,,1,13.0,13.0,0.1,FA,K,14,2017,4.0,5.0,80.0,47.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
8,Travis Coons,,,,,,,,1,12.0,12.0,1.1,FA,K,14,2017,3.0,3.0,100.0,36.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
9,Kai Forbath,,,,,,,,1,10.0,10.0,3.0,LAR,K,14,2017,3.0,4.0,75.0,30.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
10,Matt Bryant,,,,,,,,1,10.0,10.0,1.1,FA,K,14,2017,2.0,2.0,100.0,52.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
11,Cody Parkey,,,,,,,,1,10.0,10.0,0.4,FA,K,14,2017,2.0,2.0,100.0,44.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
12,Justin Tucker,,,,,,,,1,9.0,9.0,98.0,BAL,K,14,2017,1.0,1.0,100.0,47.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,
13,Mike Nugent,,,,,,,,1,9.0,9.0,1.0,FA,K,14,2017,2.0,2.0,100.0,34.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,
14,Stephen Gostkowski,,,,,,,,1,9.0,9.0,0.1,FA,K,14,2017,2.0,2.0,100.0,46.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
15,Graham Gano,,,,,,,,1,8.0,8.0,31.4,NYG,K,14,2017,1.0,1.0,100.0,41.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
16,Matt Prater,,,,,,,,1,7.0,7.0,52.8,ARI,K,14,2017,1.0,1.0,100.0,46.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
17,Ka'imi Fairbairn,,,,,,,,1,6.0,6.0,0.8,HOU,K,14,2017,1.0,2.0,50.0,55.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
18,Dan Bailey,,,,,,,,1,6.0,6.0,0.0,FA,K,14,2017,1.0,3.0,33.3,21.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,
19,Blair Walsh,,,,,,,,1,6.0,6.0,0.1,FA,K,14,2017,1.0,2.0,50.0,28.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
20,Greg Zuerlein,,,,,,,,1,5.0,5.0,74.2,DAL,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,
21,Wil Lutz,,,,,,,,1,5.0,5.0,3.3,NO,K,14,2017,1.0,1.0,100.0,34.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
22,Aldrick Rosas,,,,,,,,1,4.0,4.0,1.8,FA,K,14,2017,1.0,1.0,100.0,39.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
23,Patrick Murray,,,,,,,,1,3.0,3.0,1.0,FA,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
24,Mason Crosby,,,,,,,,1,3.0,3.0,40.7,GB,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
25,Zane Gonzalez,,,,,,,,1,3.0,3.0,2.6,CAR,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
26,Randy Bullock,,,,,,,,1,1.0,1.0,10.8,TEN,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
27,Giorgio Tavecchio,,,,,,,,1,1.0,1.0,1.0,TEN,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
28,Stephen Hauschka,,,,,,,,1,1.0,1.0,0.0,FA,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
29,Ryan Succop,,,,,,,,1,1.0,1.0,57.4,TB,K,14,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
30,Nick Rose,,,,,,,,1,1.0,1.0,0.0,FA,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
31,Adam Vinatieri,,,,,,,,1,1.0,1.0,0.2,FA,K,14,2017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
32,Chris Naggar,,,,,,,,0,0.0,0.0,0.1,DAL,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
33,Quinn Nordin,,,,,,,,0,0.0,0.0,0.1,NE,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
34,Younghoe Koo,,,,,,,,0,0.0,0.0,40.9,ATL,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
35,Daniel Carlson,,,,,,,,0,0.0,0.0,74.3,LV,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
36,Jason Sanders,,,,,,,,0,0.0,0.0,22.6,MIA,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
37,Jose Borregales,,,,,,,,0,0.0,0.0,0.0,TB,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
38,Eddy Pineiro,,,,,,,,0,0.0,0.0,0.2,NYJ,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
39,Riley Patterson,,,,,,,,0,0.0,0.0,0.2,DET,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
40,Evan McPherson,,,,,,,,0,0.0,0.0,34.2,CIN,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
41,Sam Ficken,,,,,,,,0,0.0,0.0,0.1,TEN,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
42,Greg Joseph,,,,,,,,0,0.0,0.0,69.1,MIN,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
43,Michael Badgley,,,,,,,,0,0.0,0.0,19.9,IND,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
44,Matt Gay,,,,,,,,0,0.0,0.0,89.8,LAR,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
45,Brian Johnson,,,,,,,,0,0.0,0.0,6.6,WAS,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
46,Ty Long,,,,,,,,0,0.0,0.0,0.7,LAC,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
47,Chris Blewitt,,,,,,,,0,0.0,0.0,0.1,CLE,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
48,Rodrigo Blankenship,,,,,,,,0,0.0,0.0,4.1,IND,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
49,Austin Seibert,,,,,,,,0,0.0,0.0,0.1,DET,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
50,Matthew Wright,,,,,,,,0,0.0,0.0,0.2,JAC,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
51,Joey Slye,,,,,,,,0,0.0,0.0,1.6,WAS,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
52,Chase McLaughlin,,,,,,,,0,0.0,0.0,7.1,CLE,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
53,Cameron Nizialek,,,,,,,,0,0.0,0.0,0.0,PIT,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
54,Dominik Eberle,,,,,,,,0,0.0,0.0,0.0,GB,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
55,Jake Verity,,,,,,,,0,0.0,0.0,0.0,IND,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
56,Tyler Bass,,,,,,,,0,0.0,0.0,84.8,BUF,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
57,JJ Molson,,,,,,,,0,0.0,0.0,0.0,GB,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
58,Sam Sloman,,,,,,,,0,0.0,0.0,0.0,PIT,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
59,Matt Ammendola,,,,,,,,0,0.0,0.0,0.1,NYJ,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
60,Lirim Hajrullahu,,,,,,,,0,0.0,0.0,0.2,CAR,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
61,Austin MacGinnis,,,,,,,,0,0.0,0.0,0.0,LAR,K,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
