rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
31,Jason Sanders,,,,,,,,0,0.0,0.0,22.6,MIA,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
32,Ty Long,,,,,,,,1,0.0,0.0,0.7,LAC,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
33,Wil Lutz,,,,,,,,0,0.0,0.0,3.3,NO,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
34,Sam Ficken,,,,,,,,0,0.0,0.0,0.1,TEN,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
35,Jake Elliott,,,,,,,,0,0.0,0.0,22.5,PHI,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
36,Joey Slye,,,,,,,,0,0.0,0.0,1.6,WAS,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
37,Jose Borregales,,,,,,,,0,0.0,0.0,0.0,TB,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
38,Quinn Nordin,,,,,,,,0,0.0,0.0,0.1,NE,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
39,Chris Naggar,,,,,,,,0,0.0,0.0,0.1,DAL,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
40,Brian Johnson,,,,,,,,1,0.0,0.0,6.6,WAS,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
41,Cameron Nizialek,,,,,,,,0,0.0,0.0,0.0,PIT,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
42,Rodrigo Blankenship,,,,,,,,0,0.0,0.0,4.1,IND,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
43,Jake Verity,,,,,,,,0,0.0,0.0,0.0,IND,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
44,JJ Molson,,,,,,,,0,0.0,0.0,0.0,GB,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
45,Sam Sloman,,,,,,,,0,0.0,0.0,0.0,PIT,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
46,Matt Ammendola,,,,,,,,0,0.0,0.0,0.1,NYJ,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
47,Lirim Hajrullahu,,,,,,,,0,0.0,0.0,0.2,CAR,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
48,Austin MacGinnis,,,,,,,,0,0.0,0.0,0.0,LAR,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
49,Dominik Eberle,,,,,,,,0,0.0,0.0,0.0,GB,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
50,Michael Palardy,,,,,,,,0,0.0,0.0,33.3,MIA,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
51,Nick Folk,,,,,,,,0,0.0,0.0,81.8,NE,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
52,Parker Douglass,,,,,,,,0,0.0,0.0,0.0,NYJ,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
53,Piotr Czech,,,,,,,,0,0.0,0.0,0.0,PIT,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
54,Steven Weatherford,,,,,,,,0,0.0,0.0,0.0,NYJ,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
55,Zac Derr,,,,,,,,0,0.0,0.0,0.0,ATL,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
56,Ricky Schmit,,,,,,,,0,0.0,0.0,0.0,SF,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
57,Andrew Wellock,,,,,,,,0,0.0,0.0,0.0,CAR,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
58,Carlos Martinez,,,,,,,,0,0.0,0.0,0.0,DAL,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
59,Garrett Rivas,,,,,,,,0,0.0,0.0,0.0,TB,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
60,Jason Reda,,,,,,,,0,0.0,0.0,0.0,CLE,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
61,MacKenzie Hoambrecker,,,,,,,,0,0.0,0.0,0.0,SF,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
62,Mark Hickok,,,,,,,,0,0.0,0.0,0.0,NYG,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
63,Saverio Rocca,,,,,,,,0,0.0,0.0,0.0,WAS,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
64,Andrew Jacas,,,,,,,,0,0.0,0.0,0.0,SF,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
65,Sergio Castillo,,,,,,,,0,0.0,0.0,0.0,NYJ,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
66,Giorgio Tavecchio,,,,,,,,0,0.0,0.0,1.0,TEN,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
67,Garrett Lindholm,,,,,,,,0,0.0,0.0,0.0,ATL,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
68,Connor Hughes,,,,,,,,0,0.0,0.0,0.0,DAL,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
69,Clint Stitser,,,,,,,,0,0.0,0.0,0.0,WAS,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
70,Kai Forbath,,,,,,,,0,0.0,0.0,3.0,LAR,K,14,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
1,Ka'imi Fairbairn,,,,,,,,1,16.0,16.0,0.8,HOU,K,15,2021,3.0,3.0,100.0,52.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2,Chris Boswell,,,,,,,,1,15.0,15.0,51.0,PIT,K,15,2021,4.0,5.0,80.0,48.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
3,Riley Patterson,,,,,,,,1,14.0,14.0,0.2,DET,K,15,2021,3.0,3.0,100.0,47.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
4,Evan McPherson,,,,,,,,1,13.0,13.0,34.2,CIN,K,15,2021,3.0,3.0,100.0,58.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
5,Daniel Carlson,,,,,,,,1,12.0,12.0,74.3,LV,K,15,2021,3.0,3.0,100.0,48.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
6,Matt Gay,,,,,,,,1,10.0,10.0,89.8,LAR,K,15,2021,2.0,2.0,100.0,55.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
7,Michael Badgley,,,,,,,,1,10.0,10.0,19.9,IND,K,15,2021,2.0,3.0,66.7,41.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
8,Greg Zuerlein,,,,,,,,1,10.0,10.0,74.2,DAL,K,15,2021,3.0,3.0,100.0,42.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,
9,Brett Maher,,,,,,,,1,10.0,10.0,1.9,FA,K,15,2021,3.0,3.0,100.0,42.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
10,Matthew Wright,,,,,,,,1,10.0,10.0,0.2,JAC,K,15,2021,3.0,3.0,100.0,38.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
11,Jake Elliott,,,,,,,,1,9.0,9.0,22.5,PHI,K,15,2021,2.0,2.0,100.0,37.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
12,Younghoe Koo,,,,,,,,1,8.0,8.0,40.9,ATL,K,15,2021,2.0,2.0,100.0,48.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
13,Harrison Butker,,,,,,,,1,8.0,8.0,76.6,KC,K,15,2021,2.0,2.0,100.0,33.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
14,Tyler Bass,,,,,,,,1,7.0,7.0,84.8,BUF,K,15,2021,1.0,1.0,100.0,26.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
15,Randy Bullock,,,,,,,,1,7.0,7.0,10.8,TEN,K,15,2021,2.0,2.0,100.0,32.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
16,Graham Gano,,,,,,,,1,7.0,7.0,31.4,NYG,K,15,2021,2.0,2.0,100.0,42.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
17,Jason Sanders,,,,,,,,1,7.0,7.0,22.6,MIA,K,15,2021,1.0,1.0,100.0,24.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
18,Mason Crosby,,,,,,,,1,7.0,7.0,40.7,GB,K,15,2021,1.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
19,Robbie Gould,,,,,,,,1,7.0,7.0,22.5,SF,K,15,2021,1.0,1.0,100.0,30.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
20,Justin Tucker,,,,,,,,1,6.0,6.0,98.0,BAL,K,15,2021,1.0,1.0,100.0,38.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
21,Matt Prater,,,,,,,,1,6.0,6.0,52.8,ARI,K,15,2021,2.0,2.0,100.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
22,Brandon McManus,,,,,,,,1,6.0,6.0,44.3,DEN,K,15,2021,1.0,2.0,50.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
23,Eddy Pineiro,,,,,,,,1,6.0,6.0,0.2,NYJ,K,15,2021,1.0,1.0,100.0,27.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
24,Brian Johnson,,,,,,,,1,5.0,5.0,6.6,WAS,K,15,2021,1.0,1.0,100.0,22.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
25,Greg Joseph,,,,,,,,1,5.0,5.0,69.1,MIN,K,15,2021,1.0,1.0,100.0,37.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
26,Nick Folk,,,,,,,,1,5.0,5.0,81.8,NE,K,15,2021,1.0,1.0,100.0,25.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
27,Dustin Hopkins,,,,,,,,1,4.0,4.0,14.5,LAC,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
28,Jason Myers,,,,,,,,1,4.0,4.0,22.1,SEA,K,15,2021,1.0,1.0,100.0,39.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
29,Cairo Santos,,,,,,,,1,3.0,3.0,2.1,CHI,K,15,2021,1.0,2.0,50.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
30,Chase McLaughlin,,,,,,,,1,2.0,2.0,7.1,CLE,K,15,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
31,Chris Blewitt,,,,,,,,0,0.0,0.0,0.1,CLE,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
32,Austin Seibert,,,,,,,,0,0.0,0.0,0.1,DET,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
33,Ty Long,,,,,,,,1,0.0,0.0,0.7,LAC,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
34,Wil Lutz,,,,,,,,0,0.0,0.0,3.3,NO,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
35,Sam Ficken,,,,,,,,0,0.0,0.0,0.1,TEN,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
36,Zane Gonzalez,,,,,,,,0,0.0,0.0,2.6,CAR,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
37,Jose Borregales,,,,,,,,0,0.0,0.0,0.0,TB,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
38,Quinn Nordin,,,,,,,,0,0.0,0.0,0.1,NE,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
39,Chris Naggar,,,,,,,,0,0.0,0.0,0.1,DAL,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
40,Joey Slye,,,,,,,,0,0.0,0.0,1.6,WAS,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
41,Austin MacGinnis,,,,,,,,0,0.0,0.0,0.0,LAR,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
42,Cameron Nizialek,,,,,,,,0,0.0,0.0,0.0,PIT,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
43,Rodrigo Blankenship,,,,,,,,0,0.0,0.0,4.1,IND,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
44,Jake Verity,,,,,,,,0,0.0,0.0,0.0,IND,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
45,JJ Molson,,,,,,,,0,0.0,0.0,0.0,GB,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
46,Sam Sloman,,,,,,,,0,0.0,0.0,0.0,PIT,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
47,Matt Ammendola,,,,,,,,0,0.0,0.0,0.1,NYJ,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
48,Lirim Hajrullahu,,,,,,,,0,0.0,0.0,0.2,CAR,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
49,Dominik Eberle,,,,,,,,0,0.0,0.0,0.0,GB,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
50,Michael Palardy,,,,,,,,1,0.0,0.0,33.3,MIA,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
51,Parker Douglass,,,,,,,,0,0.0,0.0,0.0,NYJ,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
52,Piotr Czech,,,,,,,,0,0.0,0.0,0.0,PIT,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
53,Ryan Succop,,,,,,,,1,0.0,0.0,57.4,TB,K,15,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
54,Steven Weatherford,,,,,,,,0,0.0,0.0,0.0,NYJ,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
55,Zac Derr,,,,,,,,0,0.0,0.0,0.0,ATL,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
56,Ricky Schmit,,,,,,,,0,0.0,0.0,0.0,SF,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
57,Andrew Wellock,,,,,,,,0,0.0,0.0,0.0,CAR,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
58,Carlos Martinez,,,,,,,,0,0.0,0.0,0.0,DAL,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
59,Garrett Rivas,,,,,,,,0,0.0,0.0,0.0,TB,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
60,Jason Reda,,,,,,,,0,0.0,0.0,0.0,CLE,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
61,MacKenzie Hoambrecker,,,,,,,,0,0.0,0.0,0.0,SF,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
62,Mark Hickok,,,,,,,,0,0.0,0.0,0.0,NYG,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
63,Saverio Rocca,,,,,,,,0,0.0,0.0,0.0,WAS,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
64,Andrew Jacas,,,,,,,,0,0.0,0.0,0.0,SF,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
65,Sergio Castillo,,,,,,,,0,0.0,0.0,0.0,NYJ,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
66,Giorgio Tavecchio,,,,,,,,0,0.0,0.0,1.0,TEN,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
67,Garrett Lindholm,,,,,,,,0,0.0,0.0,0.0,ATL,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
68,Connor Hughes,,,,,,,,0,0.0,0.0,0.0,DAL,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
69,Clint Stitser,,,,,,,,0,0.0,0.0,0.0,WAS,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
70,Kai Forbath,,,,,,,,0,0.0,0.0,3.0,LAR,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
1,Ryan Succop,,,,,,,,1,16.0,16.0,57.4,TB,K,16,2021,4.0,4.0,100.0,48.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
2,Dominik Eberle,,,,,,,,1,13.0,13.0,0.0,GB,K,16,2021,2.0,3.0,66.7,51.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,
3,Elliott Fry,,,,,,,,1,13.0,13.0,2.4,FA,K,16,2021,3.0,4.0,75.0,44.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,
4,Dustin Hopkins,,,,,,,,1,12.0,12.0,14.5,LAC,K,16,2021,3.0,3.0,100.0,50.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
5,Matt Gay,,,,,,,,1,12.0,12.0,89.8,LAR,K,16,2021,3.0,3.0,100.0,32.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
6,Greg Joseph,,,,,,,,1,12.0,12.0,69.1,MIN,K,16,2021,3.0,3.0,100.0,44.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
7,Matthew Wright,,,,,,,,1,11.0,11.0,0.2,JAC,K,16,2021,3.0,3.0,100.0,45.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
8,Evan McPherson,,,,,,,,1,11.0,11.0,34.2,CIN,K,16,2021,2.0,3.0,66.7,36.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,
9,Younghoe Koo,,,,,,,,1,11.0,11.0,40.9,ATL,K,16,2021,2.0,2.0,100.0,53.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
10,Jake Elliott,,,,,,,,1,10.0,10.0,22.5,PHI,K,16,2021,2.0,3.0,66.7,37.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
11,Brandon McManus,,,,,,,,1,10.0,10.0,44.3,DEN,K,16,2021,2.0,3.0,66.7,55.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
12,Riley Patterson,,,,,,,,1,10.0,10.0,0.2,DET,K,16,2021,3.0,3.0,100.0,37.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
13,Tyler Bass,,,,,,,,1,9.0,9.0,84.8,BUF,K,16,2021,2.0,2.0,100.0,34.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
14,Randy Bullock,,,,,,,,1,9.0,9.0,10.8,TEN,K,16,2021,2.0,2.0,100.0,44.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
15,Eddy Pineiro,,,,,,,,1,9.0,9.0,0.2,NYJ,K,16,2021,2.0,2.0,100.0,42.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,
16,Jason Sanders,,,,,,,,1,9.0,9.0,22.6,MIA,K,16,2021,2.0,3.0,66.7,48.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
